ticker,NXGB US Equity
2002-09-06,30.0
2002-09-09,0.0
2002-09-10,-23.0769
2002-09-11,20.0
2002-09-13,-41.6667
2002-09-16,-14.2857
2002-09-17,16.6667
2002-09-18,57.1429
2002-09-20,9.0909
2002-09-23,-16.6667
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,-10.0
2002-09-27,11.1111
2002-09-30,0.0
2002-10-01,-30.0
2002-10-04,7.1429
2002-10-07,20.0
2002-10-08,-22.2222
2002-10-09,-14.2857
2002-10-10,0.0
2002-10-15,-16.6667
2002-10-16,30.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,-38.4615
2002-10-23,0.0
2002-10-28,25.0
2002-10-29,-40.0
2002-11-04,66.6667
2002-11-05,-30.0
2002-11-06,42.8571
2002-11-11,-50.0
2002-11-18,-20.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-12-20,0.0
2002-12-27,0.0
2003-01-06,25.0
2003-01-14,0.0
2003-01-15,20.0
2003-01-21,-33.3333
2003-01-31,0.0
2003-02-05,0.0
2003-02-12,-25.0
2003-02-13,0.0
2003-02-14,33.3333
2003-02-24,0.0
2003-03-06,-25.0
2003-03-28,166.6667
2003-03-31,0.0
2003-04-02,-62.5
2003-04-04,166.6667
2003-04-21,-25.0
2003-05-02,-50.0
2003-05-08,0.0
2003-05-14,0.0
2003-05-22,100.0
2003-06-17,-33.3333
2003-06-25,0.0
2003-06-27,0.0
2003-07-17,0.0
2003-08-07,50.0
2003-08-15,-66.6667
2003-08-20,100.0
2003-09-10,100.0
2003-10-10,0.0
2003-10-16,-62.5
2003-11-13,-98.6667
2003-12-23,400.0
2003-12-29,0.0
2004-01-14,0.0
2004-01-20,0.0
2004-01-27,0.0
2004-02-03,920.0
2004-02-13,-90.1961
2004-04-23,0.0
2004-05-17,0.0
2004-05-28,0.0
2005-01-20,20.0
2005-01-21,0.0
2005-04-12,0.0
2005-04-13,1233.3333
2005-04-22,-92.5
2005-04-25,1233.3333
2005-09-01,-92.5
2005-09-14,0.0
2005-09-29,0.0
2005-11-23,0.0
2005-12-30,0.0
2006-01-10,0.0
2006-02-22,0.0
2006-03-08,750.0
2006-05-10,0.0
2006-05-16,-88.2353
2006-08-16,233.3333
2006-08-18,155.0
2006-08-31,37.2549
2006-10-18,-71.4286
2006-11-28,0.0
2006-12-22,-25.0
2007-01-04,0.0
2007-02-27,0.0
2007-03-14,0.0
2007-03-28,33.3333
2007-04-10,-25.0
2007-07-13,0.0
2007-07-16,-33.3333
2007-10-22,0.0
2007-12-11,0.0
2007-12-27,0.0
2008-01-23,50.0
2008-02-21,-33.3333
2008-04-02,20.0
2008-04-03,0.0
2008-09-16,-16.6667
2008-09-29,0.0
2008-11-05,0.0
2008-12-24,-40.0
2009-01-05,-16.6667
2009-01-27,-40.0
2009-03-09,-66.6667
2009-07-02,0.0
2010-12-29,-95.0
2011-05-10,37.5
2011-11-10,18.1818
2012-11-08,38.4615
2013-06-03,399900.0
2013-09-18,-99.9667
2013-11-13,45.8333
2014-04-24,14.2857
2014-06-30,-95.0
2014-12-18,2000.0
2015-07-29,280.9524
2016-04-05,287.5
2016-04-06,248.3871
2016-08-11,-70.3704
2016-11-17,1750.0
2016-11-18,-4.0541
2016-11-21,12.6761
2016-11-22,-18.75
2016-11-23,-38.4615
2016-11-25,24.75
2016-11-28,-19.8397
2016-11-29,1.25
2016-12-06,-25.9259
2016-12-14,0.0
2016-12-19,0.0
2016-12-28,0.0
2017-01-03,-16.6667
2017-04-10,140.0
2017-04-11,-3.3333
2017-04-12,12.069
2017-04-13,53.0769
2017-04-17,51.2563
2017-04-18,99.3355
2017-04-19,20.0
2017-04-20,25.0
2017-04-21,4.4444
2017-04-24,1.0612
2017-04-25,4.2133
2017-04-28,-5.0505
2017-05-01,6.383
2017-05-02,8.2
2017-05-03,-0.1848
2017-05-04,20.0
2017-05-05,0.3086
2017-05-08,-11.538499999999999
2017-05-09,0.0
2017-05-10,-11.4783
2017-05-11,8.055
2017-05-12,-10.2091
2017-05-15,6.3076
2017-05-16,-4.7619
2017-05-17,-8.0
2017-05-18,11.9565
2017-05-19,4.6602
2017-05-22,2.0408
2017-05-23,15.2727
2017-05-24,-0.4732
2017-05-25,15.6894
2017-05-26,9.589
2017-05-30,4.625
2017-05-31,0.9558
2017-06-01,4.497
2017-06-02,-9.513
2017-06-05,-5.632
2017-06-06,-7.1618
2017-06-07,-0.7143
2017-06-08,-17.9856
2017-06-09,-12.2807
2017-06-12,0.0
2017-06-13,-12.0
2017-06-14,-20.4545
2017-06-15,-2.5714
2017-06-16,-0.5865
2017-06-19,-5.1327
2017-06-20,-33.4577
2017-06-21,-53.271
2017-06-22,85.0
2017-06-23,8.1081
2017-06-26,0.0
2017-06-27,-11.45
2017-06-28,11.8012
2017-06-29,-0.5051
2017-06-30,-5.0761
2017-07-03,-12.0856
2017-07-05,6.4477
2017-07-06,-8.857099999999999
2017-07-07,3.4483
2017-07-10,-4.2424
2017-07-11,-5.0633
2017-07-12,6.6667
2017-07-13,-0.625
2017-07-14,-5.6604
2017-07-17,-1.3333
2017-07-18,-22.2973
2017-07-19,-4.3478
2017-07-20,-25.7045
2017-07-21,10.1132
2017-07-24,-22.2136
2017-07-25,-7.1429
2017-07-26,0.0
2017-07-27,-44.6154
2017-07-28,2.7778
2017-07-31,-1.2162
2017-08-01,28.591
2017-08-02,-12.7872
2017-08-03,-31.6907
2017-08-04,7.1429
2017-08-07,13.3333
2017-08-08,-34.9412
2017-08-09,2.9656000000000002
2017-08-10,0.9835
2017-08-11,-13.0435
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,10.0
2017-08-22,-13.6364
2017-08-23,15.7895
2017-08-24,0.0
2017-08-25,-9.0909
2017-08-28,-5.0
2017-08-29,0.0
2017-08-30,15.7895
2017-09-01,-5.8636
2017-09-06,6.2289
2017-09-08,-18.1818
2017-09-12,0.5556
2017-09-15,-0.5525
2017-09-18,-11.1111
2017-09-21,18.75
2017-09-25,-10.526299999999999
2017-09-28,0.0
2017-10-06,0.0
2017-10-09,-5.8824
2017-10-18,50.0
2017-10-20,-33.3333
2017-10-25,43.75
2017-10-26,-4.3478
2017-10-27,-2.0455
2017-10-30,-16.7053
2017-11-01,-2.507
2017-11-02,-11.4286
2017-11-06,5.2452
2017-11-07,-7.9875
2017-11-09,16.5889
2017-11-10,0.0
2017-11-16,-20.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-12-01,0.0
2017-12-05,0.0
2017-12-08,-21.4286
2017-12-12,-9.0909
2017-12-15,0.0
2017-12-18,0.0
2017-12-20,39.9
2017-12-22,-46.3903
2017-12-26,6.6667
2017-12-27,20.125
2017-12-28,-16.7534
2017-12-29,0.0
2018-01-02,-6.25
2018-01-03,6.6667
2018-01-10,-8.75
2018-01-18,-31.5068
2018-01-22,0.0
2018-01-26,580.0
2018-01-29,-23.5294
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-06,-3.8462
2018-02-07,-10.0
2018-02-09,15.5556
2018-02-13,73.0769
2018-02-14,33.3333
2018-02-15,-33.3333
2018-02-16,0.0
2018-02-20,27.5
2018-02-23,-4.902
2018-02-28,-38.1443
2018-03-01,-10.0
2018-03-02,42.5926
2018-03-06,0.0
2018-03-07,25.974
2018-03-08,0.0
2018-03-09,-46.3918
2018-03-12,0.0
2018-03-26,1.9231
2018-03-28,32.0755
2018-04-05,-24.2857
2018-04-06,-1.8868
2018-04-12,-3.8462
2018-04-16,0.0
2018-04-18,0.0
2018-04-19,-8.0
2018-04-20,-3.4783
2018-04-24,-22.5225
2018-04-26,0.0
2018-04-30,0.0
2018-05-04,-18.6047
2018-05-11,0.0
2018-05-18,28.5714
2018-05-25,5.5556
2018-05-29,-26.3158
2018-06-06,0.0
2018-06-13,3.5714
2018-06-18,17.2414
2018-06-20,-11.1765
2018-06-21,-0.6623
2018-06-22,12.0
2018-06-25,-4.7619
2018-06-26,-8.125
2018-06-27,-1.3605
2018-06-29,3.4483
2018-07-05,20.0
2018-07-06,-11.1111
2018-07-09,25.0
2018-07-10,-20.0
2018-07-13,25.0
2018-07-16,-10.0
2018-07-17,-33.0556
2018-07-18,74.2739
2018-07-19,4.7619
2018-07-23,13.6364
2018-07-24,0.0
2018-07-25,20.0
2018-07-31,16.6667
2018-08-01,-14.2857
2018-08-02,30.0
2018-08-03,0.0
2018-08-06,7.6923
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,-28.5714
2018-08-10,-10.0
2018-08-13,0.0
2018-08-16,11.1111
2018-08-17,-3.3333
2018-08-20,3.4483
2018-08-24,16.6667
2018-08-28,20.0
2018-08-29,-2.3810000000000002
2018-08-30,2.439
2018-08-31,0.0
2018-09-04,0.0
2018-09-10,-16.6667
2018-09-11,17.1429
2018-09-12,51.2195
2018-09-13,50.0
2018-09-14,49.4624
2018-09-17,-17.9856
2018-09-18,17.5439
2018-09-19,-17.9104
2018-09-20,-14.5455
2018-09-21,11.7021
2018-09-24,1.9048
2018-09-25,9.3458
2018-09-26,-1.7094
2018-09-27,13.913
2018-09-28,50.3817
2018-10-01,-32.9949
2018-10-02,25.0
2018-10-03,5.4545
2018-10-04,-10.3448
2018-10-05,-7.0513
2018-10-08,2.069
2018-10-09,-6.0811
2018-10-10,-12.9496
2018-10-11,-13.2231
2018-10-12,-14.2857
2018-10-15,-13.3333
2018-10-16,2.5641
2018-10-17,-12.5
2018-10-18,1.4285999999999999
2018-10-19,-15.493
2018-10-22,-0.3333
2018-10-23,8.6957
2018-10-24,12.3077
2018-10-25,9.589
2018-10-26,13.75
2018-10-29,28.5714
2018-10-30,6.8376
2018-10-31,-5.6
2018-11-01,-15.2542
2018-11-02,-10.0
2018-11-05,7.7778
2018-11-06,8.2474
2018-11-07,2.8571
2018-11-08,22.8704
2018-11-09,-13.3384
2018-11-12,1.7391
2018-11-13,-4.7009
2018-11-14,5.8296
2018-11-15,0.8475
2018-11-16,-5.042
2018-11-19,-4.4248
2018-11-20,-15.5556
2018-11-21,11.8421
2018-11-23,5.8824
2018-11-26,0.9259
2018-11-27,-10.0917
2018-11-28,-1.0204
2018-11-29,1.0309
2018-11-30,-5.102
2018-12-03,-3.7634
2018-12-04,5.0279
2018-12-06,-0.8511
2018-12-07,3.8627000000000002
2018-12-10,-10.124
2018-12-11,-19.5402
2018-12-12,-7.1429
2018-12-13,15.3846
2018-12-14,6.6667
2018-12-17,-12.4375
2018-12-18,-7.2091
2018-12-19,7.6923
2018-12-20,10.5
2018-12-21,0.8403
2018-12-24,-10.2564
2018-12-26,-5.0
2018-12-27,-39.8496
2018-12-28,30.0
2018-12-31,19.2308
2019-01-02,-5.6452
2019-01-03,-9.4017
2019-01-04,16.2264
2019-01-07,-4.3831
2019-01-08,-6.6213999999999995
2019-01-09,16.3636
2019-01-10,9.375
2019-01-11,-14.2857
2019-01-14,-12.0
2019-01-15,-5.303
2019-01-16,14.0
2019-01-17,19.2982
2019-01-22,0.0
2019-01-23,-16.9118
2019-01-24,18.5841
2019-01-25,-7.0149
2019-01-28,1.1236
2019-01-29,-20.634900000000002
2019-01-30,2.0
2019-01-31,-21.5686
2019-02-01,27.5
2019-02-04,-21.5686
2019-02-06,5.15
2019-02-08,21.2553
2019-02-11,0.0
2019-02-13,-1.2745
2019-02-14,-10.6256
2019-02-15,-2.2222
2019-02-19,2.2727
2019-02-20,51.1111
2019-02-21,26.4706
2019-02-22,-4.6512
2019-02-25,-2.1835
2019-02-26,-6.4949
2019-02-27,5.3333
2019-02-28,-2.5316
2019-03-01,-2.2727
2019-03-04,-6.9767
2019-03-05,-26.8571
2019-03-06,-2.1484
2019-03-07,3.7923999999999998
2019-03-08,38.4615
2019-03-11,3.4583
2019-03-12,-15.4249
2019-03-13,-4.7619
2019-03-14,0.5417
2019-03-15,-0.5387
2019-03-18,0.0
2019-03-19,-8.3333
2019-03-20,-3.6364
2019-03-21,3.7736
2019-03-22,-7.2727
2019-03-25,-7.8431
2019-03-26,12.766
2019-03-27,8.4906
2019-03-28,-7.8261
2019-03-29,-2.8302
2019-04-01,3.0097
2019-04-02,-0.0943
2019-04-03,0.0
2019-04-04,-0.9057
2019-04-05,-0.9901
2019-04-08,-2.8846
2019-04-09,-3.9604
2019-04-10,0.0
2019-04-11,1.0309
2019-04-12,0.0
2019-04-15,-3.5305999999999997
2019-04-16,-13.2642
2019-04-17,9.7561
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,-1.2444
2019-04-24,-14.4914
2019-04-25,0.0
2019-04-26,-5.2632
2019-04-29,-18.0278
2019-04-30,28.7699
2019-05-01,9.7368
2019-05-02,-4.0767
2019-05-03,2.5
2019-05-06,-24.3902
2019-05-07,0.0
2019-05-09,33.871
2019-05-10,1.2048
2019-05-13,-2.3571
2019-05-14,-5.3889
2019-05-15,5.6701
2019-05-16,-17.0732
2019-05-17,-2.9412000000000003
2019-05-20,-24.2424
2019-05-21,-4.0
2019-05-22,25.0
2019-05-23,-23.3333
2019-05-24,-13.0435
2019-05-28,0.0
2019-05-29,35.0
2019-05-30,7.4074
2019-05-31,48.2759
2019-06-03,-23.2558
2019-06-04,-12.1212
2019-06-05,0.0
2019-06-06,-19.0
2019-06-11,48.9996
2019-06-12,-24.1286
2019-06-13,31.8019
2019-06-17,-17.1429
2019-06-19,0.0
2019-06-20,-3.4483
2019-06-21,3.5714
2019-06-24,-13.7931
2019-06-26,-18.0
2019-06-27,26.8293
2019-06-28,-15.3846
2019-07-02,18.1818
2019-07-03,-34.6154
2019-07-05,29.4118
2019-07-09,-22.7273
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.2941
2019-07-15,17.3021
2019-07-17,-15.0
2019-07-19,-11.7059
2019-07-22,3.7255000000000003
2019-07-23,9.1899
2019-07-26,-8.8871
2019-07-29,-9.6144
2019-07-30,39.2143
2019-08-02,0.0513
2019-08-05,-48.4615
2019-08-07,79.1045
2019-08-08,0.0
2019-08-12,-27.2222
2019-08-20,25.9542
2019-08-21,0.0
2019-08-22,11.303
2019-08-27,25.2382
2019-08-28,-34.7826
2019-08-30,6.6667
2019-09-05,0.625
2019-09-06,-0.6211
2019-09-10,50.0
2019-09-11,-41.6667
2019-09-13,0.7143
2019-09-17,0.0
2019-09-18,77.305
2019-09-19,-20.0
2019-09-20,10.0
2019-09-23,9.0909
2019-09-24,-16.6667
2019-09-25,-25.0
2019-09-26,53.3333
2019-09-27,0.0
2019-09-30,-30.4348
2019-10-01,0.0
2019-10-02,12.5
2019-10-04,-11.1111
2019-10-07,0.0
2019-10-08,6.25
2019-10-09,0.0
2019-10-10,-11.7647
2019-10-11,33.3333
2019-10-14,-10.0
2019-10-15,-11.1111
2019-10-16,0.0
2019-10-17,-6.25
2019-10-18,13.3333
2019-10-21,5.8824
2019-10-22,-22.2222
2019-10-23,0.0
2019-10-24,-12.7857
2019-10-25,-1.638
2019-10-28,8.2431
2019-10-29,-7.6923
2019-10-30,66.6667
2019-10-31,2.375
2019-11-04,-36.5079
2019-11-05,53.8462
2019-11-07,0.0
2019-11-08,0.0
2019-11-13,-15.0
2019-11-15,-11.7647
2019-11-18,-6.6667
2019-11-19,-9.642900000000001
2019-11-20,-7.0751
2019-11-21,27.6053
2019-11-22,6.7333
2019-11-25,-12.5547
2019-11-26,-19.2857
2019-12-02,0.0
2019-12-03,-2.6549
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-19,-9.0909
2019-12-20,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,-20.0
2019-12-30,-12.5
2019-12-31,-28.5714
2020-01-02,120.0
2020-01-03,0.0
2020-01-07,-27.2727
2020-01-09,0.0
2020-01-10,12.5
2020-01-13,-44.4444
2020-01-14,50.0
2020-01-15,-33.3333
2020-01-17,0.2
2020-01-21,-0.1996
2020-01-22,0.0
2020-01-24,0.0
2020-01-28,100.0
2020-02-03,0.0
2020-02-06,-19.6
2020-02-07,-59.5771
2020-02-12,23.0769
2020-02-18,-12.5
2020-02-19,14.2857
2020-02-21,50.0
2020-02-24,-16.6667
2020-02-25,34.0
2020-02-28,-8.9552
2020-03-10,63.9344
2020-03-11,0.0
2020-03-13,0.0
2020-03-19,-50.0
2020-03-23,-9.4
2020-03-24,-11.6998
2020-03-27,24.75
2020-03-30,-9.8196
2020-03-31,0.0
2020-04-02,-23.5556
2020-04-06,0.0
2020-04-07,45.3488
2020-04-09,-30.0
2020-04-14,0.0
2020-04-17,-57.1429
2020-04-20,133.3333
2020-04-23,157.1429
2020-04-27,5.5556
2020-04-28,-1.0526
2020-04-29,1.0638
2020-05-04,-47.3684
2020-05-05,100.0
2020-05-06,-57.45
2020-05-07,-52.9965
2020-05-08,155.0
2020-05-11,-1.9607999999999999
2020-05-20,140.0
2020-05-21,-58.3333
2020-05-22,40.0
2020-06-04,0.0
2020-06-09,-51.5714
2020-06-18,165.4867
2020-06-19,-22.2222
2020-06-22,42.7143
2020-06-23,0.1001
2020-06-24,10.0
2020-06-25,0.0
2020-06-26,27.2727
2020-06-29,-28.5714
2020-06-30,35.0
2020-07-01,0.0
2020-07-02,3.7037
2020-07-06,7.1429
2020-07-07,-6.6667
2020-07-08,21.4286
2020-07-09,17.647100000000002
2020-07-10,0.0
2020-07-13,10.0
2020-07-14,13.6364
2020-07-15,40.48
2020-07-16,-0.3417
2020-07-17,-17.1429
2020-07-20,0.0
2020-07-21,6.8966
2020-07-22,9.6774
2020-07-23,-5.8824
2020-07-24,4.6875
2020-07-27,-11.6418
2020-07-28,18.2432
2020-07-29,5.7143
2020-07-30,0.0
2020-07-31,-17.5676
