ticker,ADTC US Equity
2000-05-30,0.0
2000-05-31,6.1224
2000-06-01,-3.8462
2000-06-02,0.0
2000-06-05,-8.0
2000-06-06,-2.1739
2000-06-07,-2.2222
2000-06-08,0.0
2000-06-09,4.5455
2000-06-12,13.0435
2000-06-13,-3.8462
2000-06-14,-2.0
2000-06-15,-2.0408
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-4.1667
2000-06-22,4.3478
2000-06-23,0.0
2000-06-26,8.3333
2000-06-27,-7.6923
2000-06-28,0.0
2000-06-29,4.1667
2000-06-30,4.0
2000-07-03,-7.6923
2000-07-05,-4.1667
2000-07-06,0.0
2000-07-07,-2.1739
2000-07-10,6.6667
2000-07-11,-2.0833
2000-07-12,-2.1277
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,4.3478
2000-07-18,-4.1667
2000-07-19,-8.6957
2000-07-20,14.2857
2000-07-21,-4.1667
2000-07-24,-6.5217
2000-07-25,2.3256
2000-07-26,0.0
2000-07-27,-6.8182
2000-07-28,-2.439
2000-07-31,0.0
2000-08-01,-5.0
2000-08-02,13.1579
2000-08-03,2.3256
2000-08-04,-9.0909
2000-08-07,7.5
2000-08-08,-2.3256
2000-08-09,0.0
2000-08-10,-9.5238
2000-08-11,13.1579
2000-08-14,-6.9767
2000-08-15,0.0
2000-08-16,5.0
2000-08-17,-9.5238
2000-08-18,5.2632
2000-08-21,12.5
2000-08-22,4.4444
2000-08-23,2.1277
2000-08-24,4.1667
2000-08-25,-4.0
2000-08-28,-12.5
2000-08-29,2.3810000000000002
2000-08-30,-4.6512
2000-08-31,7.3171
2000-09-01,-6.8182
2000-09-05,7.3171
2000-09-06,0.0
2000-09-07,-4.5455
2000-09-08,-1.1905000000000001
2000-09-11,-3.6145
2000-09-12,-2.5
2000-09-13,12.8205
2000-09-14,-11.3636
2000-09-15,-2.5641
2000-09-18,5.2632
2000-09-19,0.0
2000-09-20,-5.0
2000-09-21,-13.1579
2000-09-22,0.0
2000-09-25,3.0303
2000-09-26,20.5882
2000-09-27,-14.6341
2000-09-28,14.2857
2000-09-29,-12.5
2000-10-02,14.2857
2000-10-03,0.0
2000-10-04,10.0
2000-10-05,-20.4545
2000-10-06,0.0
2000-10-09,2.8571
2000-10-10,5.5556
2000-10-11,-5.2632
2000-10-12,-2.7778
2000-10-13,2.8571
2000-10-16,-2.7778
2000-10-17,8.5714
2000-10-18,-7.8947
2000-10-19,2.8571
2000-10-20,0.0
2000-10-23,-11.1111
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,12.5
2000-10-30,-11.1111
2000-10-31,3.125
2000-11-01,-3.0303
2000-11-02,6.25
2000-11-03,0.0
2000-11-06,5.8824
2000-11-07,-11.1111
2000-11-08,12.5
2000-11-09,-11.1111
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-6.25
2000-11-15,3.3333
2000-11-16,-3.2258
2000-11-17,-20.0
2000-11-20,4.1667
2000-11-21,0.0
2000-11-22,-12.0
2000-11-24,18.1818
2000-11-27,-19.2308
2000-11-28,-9.5238
2000-11-29,5.2632
2000-11-30,0.0
2000-12-01,20.0
2000-12-04,0.0
2000-12-05,-8.3333
2000-12-06,-9.0909
2000-12-07,20.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-16.6667
2000-12-13,10.0
2000-12-14,-9.0909
2000-12-15,10.0
2000-12-18,-4.5455
2000-12-19,23.8095
2000-12-20,3.8462
2000-12-21,-11.1111
2000-12-22,-8.3333
2000-12-26,0.0
2000-12-27,-9.0909
2000-12-28,5.0
2000-12-29,19.0476
2001-01-02,-8.0
2001-01-03,13.0435
2001-01-04,23.0769
2001-01-05,0.0
2001-01-08,-3.125
2001-01-09,0.0
2001-01-10,-9.6774
2001-01-11,10.7143
2001-01-12,3.2258
2001-01-16,-3.125
2001-01-17,3.2258
2001-01-18,-6.25
2001-01-19,-6.6667
2001-01-22,-21.4286
2001-01-23,36.3636
2001-01-24,6.6667
2001-01-25,18.75
2001-01-26,-5.2632
2001-01-29,2.7778
2001-01-30,16.2162
2001-01-31,-13.9535
2001-02-01,-5.4054
2001-02-02,14.2857
2001-02-05,0.0
2001-02-06,-12.5
2001-02-07,-5.7143
2001-02-08,27.2727
2001-02-09,-4.7619
2001-02-12,5.0
2001-02-13,-14.2857
2001-02-14,27.7778
2001-02-15,-13.0435
2001-02-16,-10.0
2001-02-20,-8.3333
2001-02-21,15.1515
2001-02-22,-15.7895
2001-02-23,12.5
2001-02-26,5.5556
2001-02-27,-7.8947
2001-02-28,2.8571
2001-03-01,-5.5556
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,-5.8824
2001-03-08,-12.5
2001-03-09,7.1429
2001-03-12,6.6667
2001-03-13,6.25
2001-03-14,5.8824
2001-03-15,-16.6667
2001-03-16,0.0
2001-03-19,-6.6667
2001-03-20,21.4286
2001-03-21,-5.8824
2001-03-22,0.0
2001-03-23,6.25
2001-03-26,-5.8824
2001-03-27,-3.125
2001-03-28,6.4516
2001-03-29,-12.1212
2001-03-30,6.8966
2001-04-02,0.0
2001-04-03,-35.4839
2001-04-04,-20.0
2001-05-04,-92.0
2001-05-08,25.0
2001-05-09,0.0
2001-05-10,400.0
2001-05-11,-76.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-17,0.0
2001-05-22,0.0
2001-05-24,0.0
2001-06-04,0.0
2001-06-06,0.0
2001-06-08,0.0
2001-06-13,16.6667
2001-06-20,0.0
2001-06-21,0.0
2001-06-29,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-11,0.0
2001-07-17,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-08-02,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-22,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-09-04,85.7143
2001-09-05,15.3846
2001-09-06,-26.6667
2001-09-07,0.0
2001-09-10,-9.0909
2001-09-21,0.0
2001-09-25,0.0
2001-09-27,0.0
2001-10-03,-10.0
2001-10-04,33.3333
2001-10-10,-41.6667
2001-10-15,0.0
2001-10-17,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,128.5714
2001-10-30,-56.25
2001-11-01,0.0
2001-11-06,-42.8571
2001-11-08,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,50.0
2001-11-15,-33.3333
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-30,0.0
2001-12-03,-80.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,87.5
2001-12-24,-46.6667
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-09,0.0
2002-01-15,87.5
2002-01-16,-46.6667
2002-01-30,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-28,0.0
2002-04-02,0.0
2002-04-05,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-17,0.0
2002-04-29,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-09,25.0
2002-05-14,-20.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-13,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-02,0.0
2002-07-10,0.0
2002-07-19,0.0
2002-07-26,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-06,0.0
2002-08-07,-37.5
2002-08-13,60.0
2002-08-16,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-20,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-10-04,0.0
2002-10-08,0.0
2002-10-10,-62.5
2002-10-28,66.6667
2002-10-30,0.0
2002-11-04,0.0
2002-11-07,0.0
2002-11-14,0.0
2002-11-19,-60.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-25,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-21,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-07,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-03-04,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-14,0.0
2003-03-27,0.0
2003-04-01,0.0
2003-04-11,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,-50.0
2003-05-13,100.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-06-09,0.0
2003-06-19,0.0
2003-06-24,150.0
2003-06-25,-60.0
2003-06-27,0.0
2003-07-03,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-13,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-10,0.0
2003-09-15,0.0
2003-09-18,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-07,0.0
2004-01-09,0.0
2004-01-20,0.0
2004-02-04,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-03-02,0.0
2004-03-04,0.0
2004-03-11,0.0
2004-03-31,0.0
2004-04-02,150.0
2004-04-05,-40.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-05-06,66.6667
2004-05-11,-40.0
2004-05-20,0.0
2004-06-01,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-15,0.0
2004-06-22,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-13,0.0
2004-07-19,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-13,0.0
2004-08-18,0.0
2004-08-26,0.0
2004-09-08,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,66.6667
2004-09-21,-40.0
2004-09-28,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-26,0.0
2004-10-28,0.0
2004-11-03,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-16,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-02-10,0.0
2005-02-17,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-08,0.0
2005-03-16,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-19,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-11,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-06-08,66.6667
2005-06-09,0.0
2005-06-10,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-07-05,0.0
2005-07-08,0.0
2005-07-26,0.0
2005-08-03,0.0
2005-08-12,0.0
2005-08-26,0.0
2005-08-30,0.0
2005-09-14,0.0
2005-09-19,0.0
2005-09-26,-40.0
2005-09-28,0.0
2005-10-03,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-11-01,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-09,66.6667
2005-11-14,0.0
2005-11-16,-60.0
2005-11-18,0.0
2005-11-22,0.0
2005-11-25,0.0
2005-11-29,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2006-01-24,0.0
2006-02-10,0.0
2006-02-15,0.0
2006-02-17,0.0
2006-03-02,0.0
2006-03-06,0.0
2006-03-10,0.0
2006-03-15,0.0
2006-03-21,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-04,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-25,-50.0
2006-05-04,0.0
2006-05-10,0.0
2006-05-18,0.0
2006-05-30,0.0
2006-06-15,0.0
2006-06-19,0.0
2006-06-29,0.0
2006-07-06,0.0
2006-07-11,0.0
2006-07-14,0.0
2006-07-24,0.0
2006-08-02,0.0
2006-08-18,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-18,0.0
2006-09-21,0.0
2006-10-03,0.0
2006-10-10,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-23,0.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-20,0.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-17,0.0
2007-01-19,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-03-28,0.0
2007-04-02,0.0
2007-04-18,0.0
2007-04-20,400.0
2007-04-27,-60.0
2007-04-30,0.0
2007-05-14,0.0
2007-06-04,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-28,0.0
2007-07-03,0.0
2007-08-14,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-15,0.0
2007-10-19,0.0
2007-10-23,0.0
2007-10-26,50.0
2007-10-29,-33.3333
2007-11-07,0.0
2007-11-13,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-12-04,-50.0
2007-12-06,18.75
2007-12-13,-15.7895
2007-12-19,0.0
2007-12-21,-31.25
2007-12-28,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-11,45.4545
2008-01-17,-31.25
2008-01-25,163.6364
2008-01-29,-62.069
2008-02-05,-9.0909
2008-02-07,0.0
2008-02-12,0.0
2008-02-26,0.0
2008-03-19,10.0
2008-03-24,0.0
2008-03-31,-9.0909
2008-04-18,10.0
2008-04-22,-27.2727
2008-04-24,0.0
2008-04-25,0.0
2008-05-05,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-29,0.0
2008-06-04,-75.0
2008-06-20,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-25,300.0
2008-07-28,0.0
2008-08-01,-75.0
2008-08-21,0.0
2008-08-26,0.0
2008-09-15,0.0
2008-09-22,50.0
2008-10-06,-33.3333
2008-10-09,0.0
2008-10-16,0.0
2008-10-20,300.0
2008-10-23,-75.0
2008-12-01,0.0
2008-12-11,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-31,300.0
2009-01-06,0.0
2009-01-28,0.0
2009-03-03,0.0
2009-03-06,0.0
2009-03-26,0.0
2009-04-06,0.0
2009-04-17,0.0
2009-04-23,-25.0
2009-04-27,83.3333
2009-05-05,0.0
2009-05-11,-81.8182
2009-05-12,700.0
2009-06-25,18.75
2009-07-22,0.0
2009-09-10,-89.4737
2010-07-08,0.0
2011-05-04,50.0
2011-05-26,66.6667
2011-06-21,0.0
2011-07-07,0.0
2011-07-21,-60.0
2011-08-26,150.0
2011-10-18,20.0
2011-10-19,0.0
2011-10-28,0.0
2011-11-07,0.0
2011-11-28,0.0
2011-12-05,0.0
2011-12-22,0.0
2011-12-28,0.0
2012-02-09,0.0
2012-04-05,0.0
2012-05-08,0.0
2012-06-13,0.0
2012-06-21,916.6667
2012-07-02,-86.8852
2012-07-27,0.0
2013-04-29,100.0
2013-06-14,0.0
2013-07-12,0.0
2013-08-07,0.0
2013-08-14,100.0
2013-09-17,-50.0
2013-11-08,0.0
2014-01-21,0.0
2014-02-19,0.0
2014-06-12,300.0
2014-10-07,-75.0
2014-10-16,0.0
2015-01-29,0.0
2015-06-05,0.0
2015-06-18,0.0
2015-07-01,0.0
2015-07-23,12.5
2015-08-04,-11.1111
2015-08-17,1150.0
2015-08-18,140.0
2015-08-20,0.0
2015-08-26,53.3333
2015-08-27,-23.913
2015-08-28,-28.5714
2015-08-31,0.0
2015-09-01,20.0
2015-09-02,-66.6667
2015-09-10,0.0
2015-09-14,0.0
2015-09-22,50.0
2015-09-23,33.3333
2015-09-24,25.0
2015-09-25,-40.0
2015-09-28,-26.6667
2015-09-29,127.2727
2015-10-01,-56.0
2015-10-05,2.8409
2015-10-06,-11.6022
2015-10-20,1.25
2015-11-04,46.9136
2015-11-05,-32.7731
2015-11-10,0.0
2015-11-13,0.0
2015-11-17,135.0
2015-11-18,2.1277
2015-11-19,0.0
2015-11-20,14.5833
2015-11-23,-41.3636
2015-11-24,86.0465
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,66.6667
2015-12-02,-58.0
2015-12-03,66.6667
2015-12-04,25.7143
2015-12-07,-9.0909
2015-12-09,-12.5
2015-12-11,607.8571
2015-12-14,-59.6367
2015-12-15,-77.0
2015-12-16,-30.4348
2015-12-17,-6.25
2015-12-18,0.0
2015-12-28,-82.5
2015-12-31,280.9524
2016-01-04,-50.0
2016-01-12,30.0
2016-01-27,-23.0769
2016-02-23,-47.5
2016-02-24,0.0
2016-03-23,0.0
2016-04-06,0.0
2016-04-07,2.3810000000000002
2016-05-05,-37.2093
2016-05-06,-3.7037
2016-05-12,0.0
2016-05-13,53.8462
2016-05-16,0.0
2016-05-27,5.0
2016-06-03,0.0
2016-06-09,0.0
2016-07-05,2.3810000000000002
2016-09-13,0.0
2016-09-19,639.5349
2016-10-18,-86.478
2016-10-19,0.0
2016-10-20,0.0
2016-11-01,0.0
2016-11-17,0.0
2016-11-18,-58.1395
2016-11-28,0.0
2016-12-06,33.3333
2016-12-08,0.0
2016-12-09,-25.0
2016-12-12,33.3333
2016-12-19,0.0
2017-02-07,-25.0
2017-03-13,0.0
2017-04-12,0.0
2017-04-19,5.5556
2017-04-20,0.0
2017-05-09,-5.2632
2017-06-21,788.8889
2017-06-23,0.0
2017-06-26,-99.95
2017-06-27,39900.0
2017-06-28,900.0
2017-08-03,-90.0
2017-08-09,0.0
2017-08-28,0.0
2017-10-03,5.0
2017-11-08,138.0952
2017-11-09,100.0
2017-11-10,-24.5
2017-11-29,-7.2848
2017-11-30,0.0
2017-12-06,0.0
2017-12-18,0.0
2017-12-21,1.4285999999999999
2018-01-03,-1.4085
2018-01-17,1.4285999999999999
2018-03-12,-1.4085
2018-03-26,0.0
2018-03-28,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-26,0.0
2018-05-17,0.0
2018-05-23,0.0
2018-05-30,1.4285999999999999
2018-06-20,-1.4085
2018-08-06,0.0
2018-08-14,0.0
2018-08-17,0.0
2018-08-29,0.0
2018-08-31,-50.0
2018-09-07,0.0
2018-10-01,17.8571
2018-11-02,-15.1515
2018-11-15,0.0
2018-11-16,0.0
2018-11-21,0.0
2018-11-30,-31.4286
2018-12-17,-16.6667
2018-12-26,0.0
2018-12-27,0.0
2019-01-08,-45.0
2019-02-06,18.1818
2019-02-28,7.6923
2019-04-10,-21.4286
2019-05-14,0.0
2019-05-16,0.0
2019-05-22,0.0
2019-06-11,36.3636
2019-07-25,232.6667
2019-07-30,-77.9559
2019-08-06,127.2727
2019-08-12,-56.0
2019-09-16,9.0909
2019-09-17,0.0
2019-09-18,85.4167
2019-10-08,-46.0674
2019-10-17,66.6667
2019-10-24,-55.0
2019-10-28,22.2222
2019-10-30,445.4545
2019-11-05,-33.3333
2019-11-13,0.0
2019-11-19,0.0
2019-11-25,-37.5
2019-12-23,0.0
2020-02-12,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-03-02,0.0
2020-03-17,0.0
2020-04-22,0.0
2020-04-27,0.0
2020-04-28,60.0
2020-04-29,-37.5
2020-05-04,0.0
2020-05-13,0.0
2020-05-15,-48.0
2020-05-19,3746.1538
2020-05-20,-30.0
2020-06-10,-97.1429
2020-06-15,0.0
2020-07-01,20.0
2020-07-27,75.0
