ticker,CKYS US Equity
2000-09-15,0.0
2000-09-18,-27.2727
2000-09-22,25.0
2000-09-25,0.0
2000-09-27,-20.0
2000-09-28,25.0
2000-09-29,-20.0
2000-10-02,0.0
2000-10-06,-9.375
2000-10-13,37.931
2000-10-16,-50.0
2000-10-17,100.0
2000-10-24,-50.0
2000-10-30,0.0
2000-10-31,-20.0
2000-11-01,100.0
2000-11-02,12.5
2000-11-03,-33.3333
2000-11-06,0.0
2000-11-09,-33.3333
2000-11-16,0.0
2000-11-20,25.0
2000-11-27,-40.0
2000-11-28,0.0
2000-12-11,0.0
2000-12-14,-50.0
2000-12-15,0.0
2000-12-19,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-09,0.0
2001-01-16,0.0
2001-01-23,-33.3333
2001-01-25,0.0
2001-02-06,-40.0
2001-02-14,400.0
2001-02-20,16.6667
2001-02-27,0.0
2001-03-09,0.0
2001-03-15,0.0
2001-03-28,-28.5714
2001-04-03,-68.0
2001-04-04,275.0
2001-04-19,0.0
2001-04-20,-33.3333
2001-04-23,-75.0
2001-04-24,0.0
2001-05-01,500.0
2001-05-09,-76.6667
2001-05-10,0.0
2001-05-14,42.8571
2001-05-15,0.0
2001-05-21,0.0
2001-05-25,0.0
2001-06-01,100.0
2001-06-12,-25.0
2001-06-13,33.3333
2001-06-14,0.0
2001-06-15,0.0
2001-06-20,0.0
2001-06-25,50.0
2001-06-26,16.6667
2001-06-27,0.0
2001-06-28,-42.8571
2001-06-29,25.0
2001-07-02,-20.0
2001-07-03,-10.0
2001-07-05,11.1111
2001-07-06,25.0
2001-07-09,-20.0
2001-07-10,-10.0
2001-07-17,-44.4444
2001-07-18,10.0
2001-07-19,127.2727
2001-07-20,-20.0
2001-07-23,-12.5
2001-07-25,0.0
2001-07-27,42.8571
2001-07-30,12.0
2001-07-31,-35.7143
2001-08-01,11.1111
2001-08-02,12.5
2001-08-03,-37.7778
2001-08-06,-28.5714
2001-08-07,40.0
2001-08-08,0.0
2001-08-09,-35.7143
2001-08-10,-44.4444
2001-08-14,-30.0
2001-08-15,0.0
2001-08-16,42.8571
2001-08-17,-30.0
2001-08-20,42.8571
2001-08-21,-30.0
2001-08-22,14.2857
2001-08-23,25.0
2001-08-24,0.0
2001-08-27,-20.0
2001-08-28,12.5
2001-08-29,11.1111
2001-08-30,0.0
2001-08-31,20.0
2001-09-04,0.0
2001-09-05,-33.3333
2001-09-06,0.0
2001-09-10,25.0
2001-09-17,-40.0
2001-09-19,-33.3333
2001-09-20,-25.0
2001-09-24,-33.3333
2001-09-25,100.0
2001-10-10,-50.0
2001-10-16,50.0
2001-10-18,0.0
2001-10-22,0.0
2001-10-25,0.0
2001-10-26,-33.3333
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-20,100.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-28,0.0
2001-12-04,-50.0
2001-12-07,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-31,0.0
2002-01-09,0.0
2002-01-17,0.0
2002-01-29,0.0
2002-02-20,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-11,0.0
2002-03-15,0.0
2002-03-22,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-04-02,0.0
2002-04-04,0.0
2002-04-10,0.0
2002-04-15,0.0
2002-04-24,0.0
2002-04-29,0.0
2002-05-06,0.0
2002-05-24,-87.5
2002-05-29,150.0
2002-06-26,0.0
2002-07-17,0.0
2002-08-05,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-16,0.0
2002-10-11,-60.0
2002-10-15,700.0
2002-11-05,-81.25
2002-11-08,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-22,0.0
2002-11-26,-33.3333
2002-12-02,0.0
2002-12-03,0.0
2002-12-13,0.0
2002-12-24,50.0
2003-01-15,-33.3333
2003-01-24,0.0
2003-01-30,150.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-27,0.0
2003-03-06,-20.0
2003-03-10,32.0
2003-03-11,-3.0303
2003-03-12,18.75
2003-03-13,-7.8947
2003-03-14,11.4286
2003-03-17,-2.5641
2003-03-18,-7.8947
2003-03-19,14.2857
2003-03-20,-12.5
2003-03-21,5.7143
2003-03-24,-5.4054
2003-03-25,5.7143
2003-03-27,-5.4054
2003-03-28,8.5714
2003-03-31,-15.7895
2003-04-01,-37.5
2003-04-02,0.0
2003-04-03,-5.0
2003-04-04,5.2632
2003-04-07,20.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-15,-37.5
2003-04-16,66.6667
2003-04-17,-40.0
2003-04-21,-33.3333
2003-04-22,-40.0
2003-04-23,-25.0
2003-04-24,11.1111
2003-04-25,-10.0
2003-04-28,0.0
2003-04-29,-33.3333
2003-04-30,0.0
2003-05-02,-10.0
2003-05-05,-44.4444
2003-05-06,0.0
2003-05-07,33.3333
2003-05-08,75.0
2003-05-13,-40.0
2003-05-14,-4.7619
2003-05-20,25.0
2003-05-22,40.0
2003-05-23,71.4286
2003-05-27,-30.0
2003-05-28,-16.6667
2003-05-29,-8.5714
2003-06-05,9.375
2003-06-09,14.2857
2003-06-10,75.0
2003-06-11,28.5714
2003-06-12,-22.2222
2003-06-13,0.0
2003-06-16,-57.1429
2003-06-17,33.3333
2003-06-18,0.0
2003-06-19,0.0
2003-06-25,62.5
2003-06-26,0.0
2003-07-07,7.6923
2003-07-18,-28.5714
2003-07-22,0.0
2003-07-23,0.0
2003-07-25,30.0
2003-07-30,-23.0769
2003-07-31,40.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-12,71.4286
2003-08-13,0.0
2003-08-14,16.6667
2003-08-15,0.0
2003-08-18,21.4286
2003-08-19,-11.7647
2003-08-20,-33.3333
2003-08-21,30.0
2003-08-25,0.0
2003-08-26,-23.0769
2003-08-27,20.0
2003-08-28,-25.0
2003-08-29,22.2222
2003-09-02,-9.0909
2003-09-03,-20.0
2003-09-04,37.5
2003-09-05,36.3636
2003-09-08,-13.3333
2003-09-09,-7.6923
2003-09-10,-25.0
2003-09-11,-22.2222
2003-09-12,114.2857
2003-09-15,0.0
2003-09-16,10.0
2003-09-17,-9.0909
2003-09-18,-6.6667
2003-09-19,0.0
2003-09-22,7.1429
2003-09-23,0.0
2003-09-24,-26.6667
2003-09-25,18.1818
2003-09-26,-26.9231
2003-09-29,5.2632
2003-09-30,20.0
2003-10-01,25.0
2003-10-02,-6.6667
2003-10-03,-7.1429
2003-10-06,-23.0769
2003-10-07,25.0
2003-10-08,24.0
2003-10-09,3.2258
2003-10-10,-12.5
2003-10-13,-14.2857
2003-10-14,0.0
2003-10-15,4.1667
2003-10-16,0.0
2003-10-17,3.2
2003-10-20,8.5271
2003-10-21,-3.5714
2003-10-22,-3.4259
2003-10-23,15.0527
2003-10-24,6.6667
2003-10-27,-6.25
2003-10-28,6.6667
2003-10-29,0.0
2003-10-30,-6.25
2003-10-31,3.3333
2003-11-03,-9.6774
2003-11-04,17.8571
2003-11-05,3.0303
2003-11-06,-5.8824
2003-11-07,0.0
2003-11-10,-6.25
2003-11-11,-10.0
2003-11-12,3.7037
2003-11-13,-7.1429
2003-11-14,0.0
2003-11-17,3.8462
2003-11-18,3.7037
2003-11-19,-10.7143
2003-11-20,8.0
2003-11-21,-14.8148
2003-11-24,-8.6957
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,9.5238
2003-12-01,8.6957
2003-12-02,8.0
2003-12-03,-7.4074
2003-12-04,4.0
2003-12-05,-7.6923
2003-12-08,-8.3333
2003-12-09,-18.1818
2003-12-10,11.1111
2003-12-11,-10.0
2003-12-12,-5.5556
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,17.647100000000002
2003-12-18,3.0
2003-12-19,-17.4757
2003-12-22,-29.4118
2003-12-23,25.0
2003-12-24,6.6667
2003-12-26,-12.5
2003-12-29,-7.1429
2003-12-30,-7.6923
2003-12-31,58.3333
2004-01-02,-15.7895
2004-01-05,6.25
2004-01-06,0.0
2004-01-07,-17.647100000000002
2004-01-08,21.4286
2004-01-09,5.8824
2004-01-12,-22.2222
2004-01-13,-7.1429
2004-01-14,-12.3077
2004-01-15,12.2807
2004-01-16,56.25
2004-01-20,30.0
2004-01-21,15.3846
2004-01-22,-6.6667
2004-01-23,-7.1429
2004-01-26,-7.6923
2004-01-27,-8.3333
2004-01-28,9.0909
2004-01-29,-29.1667
2004-01-30,11.7647
2004-02-02,-5.2632
2004-02-03,-11.1111
2004-02-04,12.5
2004-02-05,11.1111
2004-02-06,-10.0
2004-02-09,-11.1111
2004-02-10,6.25
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-9.4118
2004-02-17,-2.5974
2004-02-18,20.0
2004-02-19,-14.4444
2004-02-20,-9.0909
2004-02-23,14.2857
2004-02-24,0.0
2004-02-25,-6.25
2004-02-26,13.3333
2004-02-27,-5.8824
2004-03-01,6.25
2004-03-02,-11.7647
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,-13.3333
2004-03-08,7.6923
2004-03-09,-2.8571
2004-03-10,7.3529
2004-03-11,-6.8493
2004-03-12,7.3529
2004-03-15,-6.8493
2004-03-16,-4.4118
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,-7.6923
2004-03-23,0.0
2004-03-24,8.3333
2004-03-25,-11.538499999999999
2004-03-26,13.0435
2004-03-29,0.0
2004-03-30,-3.8462
2004-03-31,4.0
2004-04-01,-7.6923
2004-04-02,-16.6667
2004-04-05,10.0
2004-04-06,3.6364
2004-04-12,-7.0175
2004-04-13,3.7736
2004-04-14,-3.6364
2004-04-15,0.0
2004-04-16,41.5094
2004-04-19,6.6667
2004-04-20,0.0
2004-04-21,-18.75
2004-04-22,-7.6923
2004-04-23,8.3333
2004-04-26,-9.2308
2004-04-27,5.9322
2004-04-28,-12.0
2004-04-29,-7.2727
2004-04-30,21.5686
2004-05-03,4.8387
2004-05-04,-7.6923
2004-05-05,0.0
2004-05-06,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,-8.3333
2004-05-13,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,-9.0909
2004-05-20,-10.0
2004-05-21,0.0
2004-05-24,11.1111
2004-05-25,-10.0
2004-05-26,11.1111
2004-05-27,10.0
2004-05-28,0.0
2004-06-01,-9.0909
2004-06-02,10.0
2004-06-03,-3.6364
2004-06-04,3.7736
2004-06-07,0.0
2004-06-08,-9.0909
2004-06-09,0.0
2004-06-10,14.0
2004-06-14,-7.0175
2004-06-15,-5.6604
2004-06-16,0.0
2004-06-17,-30.0
2004-06-18,20.0
2004-06-21,-4.7619
2004-06-22,-17.5
2004-06-23,-9.0909
2004-06-24,33.3333
2004-06-25,0.0
2004-06-28,-12.5
2004-06-29,-8.5714
2004-06-30,3.125
2004-07-01,-9.0909
2004-07-02,-6.6667
2004-07-06,7.1429
2004-07-07,-6.6667
2004-07-08,3.5714
2004-07-09,0.0
2004-07-12,-6.8966
2004-07-13,7.4074
2004-07-14,-6.8966
2004-07-15,7.4074
2004-07-16,-13.7931
2004-07-19,-4.0
2004-07-20,-12.5
2004-07-21,-19.0476
2004-07-22,5.8824
2004-07-23,-5.5556
2004-07-26,0.0
2004-07-27,-11.7647
2004-07-28,-20.0
2004-07-29,-25.0
2004-07-30,11.1111
2004-08-02,50.0
2004-08-03,13.3333
2004-08-04,17.647100000000002
2004-08-05,-25.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,26.6667
2004-08-13,10.526299999999999
2004-08-16,-9.5238
2004-08-17,-15.7895
2004-08-18,-34.375
2004-08-19,42.8571
2004-08-20,-20.0
2004-08-24,-16.6667
2004-08-25,-15.0
2004-08-26,5.8824
2004-08-27,-5.5556
2004-08-30,-2.2059
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,224.812
2004-09-03,-37.037
2004-09-07,-29.4118
2004-09-08,-16.6667
2004-09-09,-25.0
2004-09-10,-6.6667
2004-09-13,0.0
2004-09-14,21.4286
2004-09-15,11.7647
2004-09-16,5.2632
2004-09-17,-5.0
2004-09-20,0.0
2004-09-21,5.2632
2004-09-23,-40.0
2004-09-24,-58.3333
2004-09-27,0.0
2004-10-01,20.0
2004-10-05,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-15,250.0
2004-10-19,-71.4286
2004-10-20,0.0
2004-10-21,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-29,-16.6667
2004-11-03,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,20.0
2004-11-18,0.0
2004-11-24,-16.6667
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-16,104.0
2004-12-17,0.0
2004-12-21,-60.7843
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,5.0
2005-02-03,-4.7619
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-03-01,50.0
2005-03-02,-33.3333
2005-03-03,0.0
2005-03-04,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,2.5
2005-03-16,-26.8293
2005-03-21,-56.6667
2005-03-22,-15.3846
2005-03-23,-9.0909
2005-03-24,20.0
2005-03-28,-25.0
2005-03-29,11.1111
2005-03-30,-20.0
2005-03-31,27.5
2005-04-01,5.8824
2005-04-04,-7.4074
2005-04-05,-6.0
2005-04-06,2.1277
2005-04-07,-47.9167
2005-04-08,-32.0
2005-04-11,-26.4706
2005-04-12,40.0
2005-04-13,0.0
2005-04-14,-28.5714
2005-04-15,-20.0
2005-04-18,-10.0
2005-04-19,0.0
2005-04-22,55.5556
2005-04-25,35.7143
2005-04-26,-26.3158
2005-05-06,28.5714
2005-05-10,-50.0
2005-05-13,44.4444
2005-05-16,-30.7692
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,44.4444
2005-05-20,92.3077
2005-05-23,-20.0
2005-05-24,25.0
2005-05-25,-36.0
2005-05-26,-10.1563
2005-05-27,73.913
2005-05-31,-20.0
2005-06-01,0.0
2005-06-02,-25.0
2005-06-06,33.3333
2005-06-07,0.0
2005-06-08,-25.0
2005-06-09,-26.6667
2005-06-10,27.2727
2005-06-13,42.8571
2005-06-14,0.0
2005-06-15,-10.0
2005-06-16,-16.6667
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-20.0
2005-06-27,0.0
2005-06-28,-16.6667
2005-06-29,-20.0
2005-07-05,50.0
2005-07-06,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-14,-25.0
2005-07-15,122.2222
2005-07-18,-20.0
2005-07-19,143.75
2005-07-20,-35.8974
2005-07-21,24.0
2005-07-22,-6.4516
2005-07-25,-17.2414
2005-07-26,8.3333
2005-07-27,11.538499999999999
2005-07-28,20.6897
2005-07-29,-5.7143
2005-08-01,0.0
2005-08-02,-1.5152
2005-08-03,7.6923
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-8.5714
2005-08-09,0.0
2005-08-10,-6.25
2005-08-11,16.6667
2005-08-12,-17.1429
2005-08-15,17.2414
2005-08-16,-11.7647
2005-08-17,0.0
2005-08-18,-6.6667
2005-08-19,39.2857
2005-08-22,2.5641
2005-08-23,-15.0
2005-08-24,-4.4118
2005-08-25,10.7692
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-5.5556
2005-08-31,-5.8824
2005-09-01,0.0
2005-09-02,9.375
2005-09-06,-8.5714
2005-09-07,0.0
2005-09-08,-6.25
2005-09-09,0.0
2005-09-12,-16.6667
2005-09-13,20.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,-16.6667
2005-09-19,16.0
2005-09-20,-34.4828
2005-09-21,5.2632
2005-09-22,20.0
2005-09-23,0.0
2005-09-26,-16.6667
2005-09-27,0.0
2005-09-28,-7.5
2005-09-29,-13.5135
2005-09-30,12.5
2005-10-03,11.1111
2005-10-04,5.0
2005-10-05,-14.2857
2005-10-06,-5.5556
2005-10-07,82.3529
2005-10-10,22.5806
2005-10-11,5.2632
2005-10-12,-20.0
2005-10-13,-3.125
2005-10-14,3.2258
2005-10-17,-3.125
2005-10-18,3.2258
2005-10-19,7.8125
2005-10-20,-13.0435
2005-10-21,16.6667
2005-10-24,0.0
2005-10-26,-34.2857
2005-10-27,21.7391
2005-10-28,-28.5714
2005-10-31,0.0
2005-11-01,-10.0
2005-11-02,-5.5556
2005-11-03,-5.8824
2005-11-04,-6.25
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,13.3333
2005-11-11,-11.7647
2005-11-14,0.0
2005-11-15,-26.6667
2005-11-16,18.1818
2005-11-17,-7.6923
2005-11-18,-4.1667
2005-11-21,73.913
2005-11-22,-15.0
2005-11-23,-5.8824
2005-11-25,-31.25
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,36.3636
2005-12-01,-33.3333
2005-12-02,0.0
2005-12-05,20.0
2005-12-06,-8.3333
2005-12-07,54.5455
2005-12-08,52.9412
2005-12-09,-23.0769
2005-12-12,10.0
2005-12-13,4.5455
2005-12-14,-13.0435
2005-12-15,0.0
2005-12-16,-10.0
2005-12-19,11.1111
2005-12-20,-20.0
2005-12-21,25.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-20.0
2005-12-29,6.25
2005-12-30,-5.8824
2006-01-03,0.0
2006-01-04,-6.25
2006-01-05,20.0
2006-01-06,-5.5556
2006-01-09,-5.8824
2006-01-10,6.25
2006-01-11,-5.8824
2006-01-12,12.5
2006-01-13,-16.6667
2006-01-17,-6.6667
2006-01-18,0.0
2006-01-19,21.4286
2006-01-20,2.9412000000000003
2006-01-23,14.2857
2006-01-24,5.0
2006-01-25,-4.7619
2006-01-26,-5.0
2006-01-27,18.4211
2006-01-30,-6.6667
2006-01-31,0.0
2006-02-01,-4.7619
2006-02-02,5.0
2006-02-03,-4.7619
2006-02-06,-10.0
2006-02-07,-16.6667
2006-02-08,0.0
2006-02-09,6.6667
2006-02-10,12.5
2006-02-13,-11.1111
2006-02-14,-12.5
2006-02-15,0.0
2006-02-16,-14.2857
2006-02-17,16.6667
2006-02-21,-3.5714
2006-02-22,-11.1111
2006-02-23,8.3333
2006-02-24,3.8462
2006-02-27,-3.7037
2006-02-28,10.5769
2006-03-01,-2.6087
2006-03-02,-14.2857
2006-03-03,-4.1667
2006-03-06,-4.3478
2006-03-07,27.2727
2006-03-08,0.0
2006-03-09,-14.2857
2006-03-10,16.6667
2006-03-13,7.1429
2006-03-14,-13.3333
2006-03-15,7.6923
2006-03-16,-14.2857
2006-03-17,0.0
2006-03-20,-8.3333
2006-03-21,18.1818
2006-03-22,15.3846
2006-03-23,3.3333
2006-03-24,-3.2258
2006-03-27,0.0
2006-03-28,6.6667
2006-03-29,6.25
2006-03-30,5.8824
2006-03-31,0.0
2006-04-03,-16.6667
2006-04-04,40.0
2006-04-05,-7.1429
2006-04-06,2.5641
2006-04-07,-5.0
2006-04-10,-2.6316
2006-04-11,2.7027
2006-04-12,-10.526299999999999
2006-04-13,0.0
2006-04-17,5.8824
2006-04-18,-5.5556
2006-04-19,-11.0294
2006-04-20,-0.8264
2006-04-21,33.3333
2006-04-24,-15.0
2006-04-25,11.7647
2006-04-26,-5.2632
2006-04-27,-16.6667
2006-04-28,-6.6667
2006-05-01,10.7143
2006-05-02,-22.5806
2006-05-03,16.6667
2006-05-04,0.0
2006-05-05,-21.4286
2006-05-08,9.0909
2006-05-09,-4.1667
2006-05-10,4.3478
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,8.3333
2006-05-16,-7.6923
2006-05-17,8.3333
2006-05-18,0.0
2006-05-19,7.6923
2006-05-22,-7.1429
2006-05-23,-30.7692
2006-05-24,22.2222
2006-05-25,0.0
2006-05-26,-9.0909
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-05,30.0
2006-06-06,-23.0769
2006-06-07,-5.0
2006-06-08,5.2632
2006-06-09,0.0
2006-06-12,-10.0
2006-06-13,0.0
2006-06-14,-5.5556
2006-06-15,-5.8824
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,25.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-10.0
2006-06-26,0.0
2006-06-27,-22.2222
2006-06-28,14.2857
2006-06-29,0.0
2006-06-30,-25.0
2006-07-03,0.0
2006-07-05,50.0
2006-07-06,-11.1111
2006-07-07,-25.0
2006-07-10,8.3333
2006-07-11,-7.6923
2006-07-12,-16.6667
2006-07-13,20.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,50.0
2006-07-19,38.8889
2006-07-20,-20.0
2006-07-21,-20.0
2006-07-24,25.0
2006-07-25,-10.0
2006-07-26,11.1111
2006-07-27,90.0
2006-07-28,31.5789
2006-07-31,-20.0
2006-08-01,5.0
2006-08-02,-14.2857
2006-08-03,-19.4444
2006-08-04,-3.4483
2006-08-07,10.7143
2006-08-08,-16.129
2006-08-09,3.8462
2006-08-10,-7.4074
2006-08-11,-8.0
2006-08-14,-4.3478
2006-08-15,0.0
2006-08-16,-9.0909
2006-08-17,33.75
2006-08-18,-17.757
2006-08-21,13.6364
2006-08-22,-4.0
2006-08-23,-4.1667
2006-08-24,-13.0435
2006-08-25,10.0
2006-08-28,-7.9545
2006-08-29,3.7037
2006-08-30,-4.7619
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-5.0
2006-09-06,10.526299999999999
2006-09-07,-9.5238
2006-09-08,0.0
2006-09-11,-5.2632
2006-09-12,5.5556
2006-09-13,36.8421
2006-09-14,0.0
2006-09-15,-7.6923
2006-09-18,20.8333
2006-09-19,3.4483
2006-09-20,-6.6667
2006-09-21,0.0
2006-09-22,-0.8929
2006-09-25,-9.9099
2006-09-26,4.0
2006-09-27,-11.538499999999999
2006-09-28,8.6957
2006-09-29,12.0
2006-10-02,32.1429
2006-10-03,-5.4054
2006-10-04,-5.7143
2006-10-05,-18.1818
2006-10-06,11.1111
2006-10-09,6.6667
2006-10-10,-6.25
2006-10-11,-6.6667
2006-10-12,0.0
2006-10-13,3.5714
2006-10-16,0.0
2006-10-17,-3.4483
2006-10-18,0.0
2006-10-19,7.1429
2006-10-20,3.3333
2006-10-23,-3.2258
2006-10-24,-3.3333
2006-10-25,6.8966
2006-10-26,29.0323
2006-10-27,15.0
2006-10-30,28.2609
2006-10-31,-20.339
2006-11-01,-2.1277
2006-11-02,4.3478
2006-11-03,0.0
2006-11-06,21.3542
2006-11-07,6.4378
2006-11-08,-9.6774
2006-11-09,0.0
2006-11-10,1.7856999999999998
2006-11-13,22.807
2006-11-14,1.4285999999999999
2006-11-15,-4.2254
2006-11-16,7.3529
2006-11-17,4.1096
2006-11-20,-2.6316
2006-11-21,-8.1081
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-19.1176
2006-11-28,-1.8182
2006-11-29,25.9259
2006-11-30,2.9412000000000003
2006-12-01,-4.2857
2006-12-04,2.9851
2006-12-05,-10.1449
2006-12-06,-6.4516
2006-12-07,-13.1466
2006-12-08,-2.7295
2006-12-11,0.0
2006-12-12,-6.1224
2006-12-13,21.7391
2006-12-14,3.5714
2006-12-15,-5.1724
2006-12-18,-5.4545
2006-12-19,-5.7692
2006-12-20,0.0
2006-12-21,-16.3265
2006-12-22,2.439
2006-12-26,9.5238
2006-12-27,-2.1739
2006-12-28,-6.6667
2006-12-29,0.0
2007-01-03,-14.2857
2007-01-04,-5.5556
2007-01-05,11.7647
2007-01-08,-7.8947
2007-01-09,17.1429
2007-01-10,12.1951
2007-01-11,-13.0435
2007-01-12,-7.5
2007-01-16,-2.7027
2007-01-17,-2.7778
2007-01-18,-2.8571
2007-01-19,-2.9412000000000003
2007-01-22,0.0
2007-01-23,-6.0606
2007-01-24,-6.4516
2007-01-25,10.3448
2007-01-26,31.25
2007-01-29,-14.2857
2007-01-30,-19.4444
2007-01-31,17.2414
2007-02-01,-2.9412000000000003
2007-02-02,15.1515
2007-02-20,-47.3684
2007-02-21,-20.0
2007-02-22,25.0
2007-02-23,-10.0
2007-02-26,-33.3333
2007-02-27,33.3333
2007-02-28,-37.5
2007-03-01,62.5
2007-03-02,3.0769
2007-03-05,-40.2985
2007-03-06,50.0
2007-03-07,0.0
2007-03-08,-20.0
2007-03-09,-41.6667
2007-03-12,-14.2857
2007-03-13,-27.0833
2007-03-14,37.1429
