ticker,AUNM US Equity
2004-12-01,4.1667
2004-12-02,-2.0
2004-12-03,2.0408
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-4.0
2004-12-09,4.1667
2004-12-10,-8.0
2004-12-13,8.6957
2004-12-14,-8.0
2004-12-15,0.0
2004-12-16,-2.1739
2004-12-17,0.0
2004-12-20,-15.5556
2004-12-21,-5.2632
2004-12-22,11.1111
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-7.5
2004-12-29,2.1622
2004-12-30,-4.7619
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,5.5556
2005-01-06,-5.2632
2005-01-07,-5.5556
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-5.8824
2005-01-14,-3.125
2005-01-18,-3.2258
2005-01-19,0.0
2005-01-20,6.6667
2005-01-21,3.125
2005-01-24,9.0909
2005-01-25,-5.5556
2005-01-26,2.9412000000000003
2005-01-27,11.4286
2005-01-28,-2.5641
2005-01-31,-5.2632
2005-02-01,-5.5556
2005-02-02,0.0
2005-02-03,-11.7647
2005-02-04,0.0
2005-02-07,6.6667
2005-02-08,6.25
2005-02-09,-8.8235
2005-02-10,0.0
2005-02-11,9.6774
2005-02-14,-5.8824
2005-02-15,6.25
2005-02-16,0.0
2005-02-17,-5.8824
2005-02-18,0.0
2005-02-22,-3.125
2005-02-23,3.2258
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-9.375
2005-03-01,-3.4483
2005-03-02,3.5714
2005-03-03,-6.8966
2005-03-04,-11.1111
2005-03-07,-11.6667
2005-03-08,-5.6604
2005-03-09,-5.0
2005-03-10,5.2632
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-15.0
2005-03-16,-76.4706
2005-03-17,-25.0
2005-03-18,6.6667
2005-03-21,25.0
2005-03-22,5.0
2005-03-23,14.2857
2005-03-24,-12.5
2005-03-28,42.8571
2005-03-29,-3.3333
2005-03-30,-24.1379
2005-03-31,13.6364
2005-04-01,0.0
2005-04-04,-12.0
2005-04-05,-4.5455
2005-04-06,0.0
2005-04-07,4.7619
2005-04-08,13.6364
2005-04-11,0.0
2005-04-12,-20.0
2005-04-13,-25.0
2005-04-14,0.0
2005-04-15,13.3333
2005-04-18,0.0
2005-04-19,-11.7647
2005-04-20,-6.6667
2005-04-21,0.0
2005-04-22,35.7143
2005-04-25,-42.1053
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-9.0909
2005-05-04,0.0
2005-05-05,-10.0
2005-05-06,33.3333
2005-05-09,0.0
2005-05-10,-25.0
2005-05-11,11.1111
2005-05-12,-10.0
2005-05-13,-11.1111
2005-05-16,0.0
2005-05-17,25.0
2005-05-18,-20.0
2005-05-19,25.0
2005-05-20,-20.0
2005-05-23,0.0
2005-05-24,23.4375
2005-05-25,92.4051
2005-05-26,215.7895
2005-05-27,-50.0
2005-05-31,-16.6667
2005-06-01,18.0
2005-06-02,-18.6441
2005-06-03,-12.5
2005-06-06,-4.7619
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,5.0
2005-06-10,-38.0952
2005-06-13,53.8462
2005-06-14,-25.0
2005-06-15,233.3333
2005-06-16,22.0
2005-06-17,31.1475
2005-06-20,50.0
2005-06-21,13.3333
2005-06-22,-11.7647
2005-06-23,-1.6667
2005-06-24,1.6949
2005-06-27,-16.6667
2005-06-28,-4.0
2005-06-29,-1.0417
2005-06-30,5.2632
2005-07-01,5.0
2005-07-05,-14.2857
2005-07-06,-44.4444
2005-07-07,2.0
2005-07-08,-1.9607999999999999
2005-07-11,-20.0
2005-07-12,25.0
2005-07-13,-18.0
2005-07-14,-9.7561
2005-07-15,8.1081
2005-07-18,2.5
2005-07-19,-2.439
2005-07-20,0.0
2005-07-21,147.5
2005-07-22,21.2121
2005-07-25,-4.1667
2005-07-26,-10.4348
2005-07-27,16.5049
2005-07-28,-0.8333
2005-07-29,-7.563
2005-08-01,9.0909
2005-08-02,-4.1667
2005-08-03,0.0
2005-08-04,-4.3478
2005-08-05,6.3636
2005-08-08,0.8547
2005-08-09,15.2542
2005-08-10,-5.8824
2005-08-11,-10.1563
2005-08-12,-4.3478
2005-08-15,-9.0909
2005-08-16,0.0
2005-08-17,-13.0
2005-08-18,-2.2989
2005-08-19,0.0
2005-08-22,-21.7647
2005-08-23,-2.2556
2005-08-24,7.6923
2005-08-25,0.0
2005-08-26,25.7143
2005-08-29,-14.7727
2005-08-30,20.0
2005-08-31,-22.2222
2005-09-01,0.0
2005-09-02,-7.1429
2005-09-06,23.0769
2005-09-07,-25.0
2005-09-08,0.0
2005-09-09,25.0
2005-09-12,-20.0
2005-09-13,8.3333
2005-09-14,23.0769
2005-09-15,-25.0
2005-09-16,41.6667
2005-09-19,-28.2353
2005-09-20,31.1475
2005-09-21,-12.5
2005-09-22,-7.1429
2005-09-23,23.0769
2005-09-26,-12.5
2005-09-27,-7.1429
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,7.6923
2005-10-03,-10.0
2005-10-04,-1.5873
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,1.6129
2005-10-10,-1.5873
2005-10-11,20.9677
2005-10-12,-16.0
2005-10-13,3.1746
2005-10-14,-30.7692
2005-10-17,-4.4444
2005-10-18,4.6512
2005-10-19,0.0
2005-10-21,11.1111
2005-10-24,0.0
2005-10-25,10.0
2005-10-26,-18.1818
2005-10-27,6.6667
2005-10-28,-6.25
2005-10-31,11.1111
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-8.0
2005-11-04,-2.1739
2005-11-07,0.0
2005-11-08,-11.1111
2005-11-09,12.5
2005-11-10,-11.1111
2005-11-11,25.0
2005-11-14,0.0
2005-11-15,-10.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-11.1111
2005-11-23,7.5
2005-11-25,0.0
2005-11-28,16.2791
2005-11-29,-6.0
2005-11-30,6.383
2005-12-01,0.0
2005-12-02,60.0
2005-12-05,37.5
2005-12-06,-4.5455
2005-12-07,-14.2857
2005-12-08,33.3333
2005-12-09,25.0
2005-12-12,3.3333
2005-12-13,0.0
2005-12-14,-9.6774
2005-12-15,-28.5714
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-20.0
2005-12-21,-12.5
2005-12-22,7.1429
2005-12-23,6.6667
2005-12-27,-8.75
2005-12-28,-8.2192
2005-12-29,4.4776
2005-12-30,-14.2857
2006-01-03,3.3333
2006-01-04,9.6774
2006-01-05,10.2941
2006-01-06,20.0
2006-01-09,-11.1111
2006-01-10,-18.75
2006-01-11,0.0
2006-01-12,-7.6923
2006-01-13,0.0
2006-01-17,-8.3333
2006-01-18,-7.2727
2006-01-19,-1.9607999999999999
2006-01-20,0.0
2006-01-23,-20.0
2006-01-24,25.0
2006-01-25,10.0
2006-01-26,-9.0909
2006-01-27,-10.0
2006-01-30,0.0
2006-01-31,-8.8889
2006-02-01,-73.1707
2006-02-02,18.1818
2006-02-03,53.8462
2006-02-06,0.0
2006-02-07,75.0
2006-02-08,71.4286
2006-02-09,40.0
2006-02-10,0.0
2006-02-13,-22.619
2006-02-14,15.3846
2006-02-15,-10.6667
2006-02-16,1.4925
2006-02-17,-11.7647
2006-02-21,-3.3333
2006-02-22,-10.3448
2006-02-23,-1.9231
2006-02-24,-11.7647
2006-02-27,-33.3333
2006-02-28,33.3333
2006-03-01,-12.5
2006-03-02,17.1429
2006-03-03,-2.439
2006-03-06,-12.5
2006-03-07,14.2857
2006-03-08,0.0
2006-03-09,-12.5
2006-03-10,8.5714
2006-03-13,-1.3158
2006-03-14,-6.6667
2006-03-15,14.2857
2006-03-17,-12.5
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,74.2857
2006-03-24,14.7541
2006-03-27,0.0
2006-03-28,-3.5714
2006-03-29,-25.9259
2006-03-30,10.0
2006-03-31,0.0
2006-04-03,-9.0909
2006-04-04,0.0
2006-04-05,-20.0
2006-04-06,-37.5
2006-04-07,0.0
2006-04-10,20.0
2006-04-11,26.6667
2006-04-12,-21.0526
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,-6.6667
2006-04-20,-3.5714
2006-04-21,44.4444
2006-04-24,-30.7692
2006-04-25,3.7037
2006-04-26,-3.5714
2006-04-27,0.0
2006-04-28,3.7037
2006-05-01,-7.1429
2006-05-02,7.6923
2006-05-03,-10.7143
2006-05-04,0.0
2006-05-05,20.0
2006-05-08,0.0
2006-05-10,-16.6667
2006-05-11,-8.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-6.5217
2006-05-22,2.3256
2006-05-23,4.5455
2006-05-24,-4.3478
2006-05-25,27.2727
2006-05-26,0.0
2006-05-30,-28.5714
2006-05-31,0.0
2006-06-01,15.0
2006-06-02,-13.0435
2006-06-05,15.0
2006-06-06,-13.0435
2006-06-07,-25.0
2006-06-08,33.3333
2006-06-09,-10.0
2006-06-12,-11.1111
2006-06-13,25.0
2006-06-14,-5.0
2006-06-15,-5.2632
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-16.6667
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,26.6667
2006-06-26,-26.3158
2006-06-27,7.1429
2006-06-28,-33.3333
2006-06-29,0.0
2006-06-30,-10.0
2006-07-03,11.1111
2006-07-05,-60.0
2006-07-06,125.0
2006-07-07,72.2222
2006-07-10,-3.2258
2006-07-11,0.0
2006-07-12,6.6667
2006-07-13,-6.25
2006-07-14,-6.6667
2006-07-18,-14.2857
2006-07-19,-8.3333
2006-07-21,-45.4545
2006-07-24,-16.6667
2006-07-25,40.0
2006-07-28,0.0
2006-07-31,-14.2857
2006-08-01,-3.125
2006-08-02,54.8387
2006-08-03,-44.4444
2006-08-09,100.0
2006-08-10,-79.5
2006-08-11,-2.439
2006-08-14,0.0
2006-08-16,5.0
2006-08-17,-52.381
2006-08-18,100.0
2006-08-23,12.5
2006-08-25,-42.2222
2006-09-15,-19.2308
2006-09-26,4.7619
2006-09-28,-9.0909
2006-10-05,-95.0
2006-11-10,0.0
2006-11-15,0.0
2006-12-11,-80.0
2006-12-28,0.0
2006-12-29,0.0
2007-08-06,0.0
2007-11-19,0.0
2007-12-14,0.0
2007-12-24,0.0
2008-01-16,0.0
2008-04-11,-80.0
2008-08-07,400.0
2008-09-08,0.0
2008-12-30,-98.75
2009-05-19,0.0
2009-11-06,0.0
2010-01-21,700.0
2010-10-08,-87.5
2010-12-29,0.0
2011-04-05,0.0
2011-04-11,199900.0
2011-05-02,-99.6
2011-12-28,0.0
2012-11-27,468.75
2012-12-14,-97.8022
2014-07-09,0.0
2015-08-19,0.0
2016-05-11,0.0
2016-10-10,700.0
2016-12-30,0.0
2018-11-21,-99.0
2019-05-15,-90.0
2019-12-17,9900.0
