ticker,VGID US Equity
2000-12-15,15.3846
2000-12-18,-20.0
2000-12-19,-16.6667
2000-12-22,-20.0
2000-12-28,0.0
2000-12-29,-12.5
2001-01-04,28.5714
2001-01-09,22.2222
2001-01-10,-36.3636
2001-01-11,57.1429
2001-01-12,-9.0909
2001-01-18,-20.0
2001-01-19,25.0
2001-01-22,-20.0
2001-01-24,12.5
2001-01-25,11.1111
2001-01-26,10.0
2001-01-29,-27.2727
2001-01-31,30.0
2001-02-01,-3.8462
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-10.0
2001-02-14,-11.1111
2001-02-15,25.0
2001-02-27,0.0
2001-02-28,100.0
2001-03-01,-22.5
2001-03-02,3.2258
2001-03-05,-6.25
2001-03-06,-6.6667
2001-03-07,-10.7143
2001-03-08,8.0
2001-03-09,-11.1111
2001-03-12,-16.6667
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-20.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-12.5
2001-03-23,0.0
2001-03-26,-7.1429
2001-03-27,-15.3846
2001-03-28,-9.0909
2001-03-29,0.0
2001-03-30,40.0
2001-04-02,21.4286
2001-04-03,-29.4118
2001-04-04,0.0
2001-04-05,-12.5
2001-04-06,-4.7619
2001-04-09,-20.0
2001-04-10,0.0
2001-04-12,0.0
2001-04-16,-6.25
2001-04-17,-6.6667
2001-04-18,0.0
2001-04-19,8.5714
2001-04-20,5.2632
2001-04-23,25.0
2001-04-24,-20.0
2001-04-25,0.0
2001-04-30,-12.5
2001-05-01,0.0
2001-05-02,14.2857
2001-05-04,-12.5
2001-05-08,8.5714
2001-05-09,0.0
2001-05-10,5.2632
2001-05-15,-10.0
2001-05-16,-2.7778
2001-05-17,-14.2857
2001-05-18,5.0
2001-05-21,-1.5873
2001-05-22,0.0
2001-05-23,12.9032
2001-05-24,-5.7143
2001-05-29,-6.0606
2001-05-30,-3.2258
2001-06-05,5.0
2001-06-06,-4.7619
2001-06-07,0.0
2001-06-11,10.0
2001-06-13,-9.0909
2001-06-18,-16.6667
2001-06-19,-20.0
2001-06-20,-25.0
2001-06-21,0.0
2001-06-25,6.6667
2001-06-26,0.0
2001-06-27,0.0
2001-07-09,0.0
2001-07-13,0.0
2001-07-17,25.0
2001-07-18,-15.0
2001-07-25,11.7647
2001-07-31,-5.2632
2001-08-06,-16.6667
2001-08-09,-26.6667
2001-08-15,27.2727
2001-08-16,-21.4286
2001-08-24,-7.9545
2001-08-28,0.0
2001-08-29,-1.2346
2001-09-04,60.0
2001-09-06,-31.25
2001-09-17,9.0909
2001-09-20,-8.3333
2001-09-21,0.0
2001-09-24,-7.9545
2001-09-25,-1.2346
2001-09-27,0.0
2001-09-28,10.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-11,-18.1818
2001-10-15,0.0
2001-10-16,0.0
2001-10-18,11.1111
2001-10-22,-10.0
2001-10-23,0.0
2001-10-24,0.0
2001-11-01,-20.8333
2001-11-02,0.0
2001-11-05,0.0
2001-11-09,0.0
2001-11-12,-1.7544
2001-11-13,-14.2857
2001-11-14,-16.6667
2001-11-15,0.0
2001-11-16,40.0
2001-11-19,-7.1429
2001-11-20,0.0
2001-11-28,0.0
2001-12-06,0.0
2001-12-07,4.8077
2001-12-10,-4.5872
2001-12-17,-7.6923
2001-12-18,11.4583
2001-12-19,-10.2804
2001-12-20,0.0
2001-12-21,16.6667
2001-12-24,42.8571
2001-12-26,20.0
2001-12-27,16.6667
2001-12-31,0.0
2002-01-03,7.1429
2002-01-04,26.6667
2002-01-07,21.0526
2002-01-08,-13.0435
2002-01-10,0.0
2002-01-11,-25.0
2002-01-15,13.3333
2002-01-17,0.0
2002-01-23,-29.4118
2002-01-25,0.0
2002-01-28,0.0
2002-02-05,0.0
2002-02-13,0.0
2002-02-20,25.0
2002-02-21,-20.0
2002-02-27,-16.6667
2002-03-05,0.0
2002-03-14,20.0
2002-03-19,-25.0
2002-03-22,0.0
2002-03-25,0.0
2002-04-02,0.0
2002-04-18,11.1111
2002-04-22,0.0
2002-04-30,-10.0
2002-05-01,0.0
2002-05-15,0.0
2002-05-20,11.1111
2002-05-21,0.0
2002-05-28,0.0
2002-05-31,-10.0
2002-06-05,0.0
2002-06-24,33.3333
2002-06-27,8.3333
2002-06-28,-23.0769
2002-07-03,30.0
2002-07-11,-30.7692
2002-07-22,0.0
2002-07-26,11.1111
2002-07-30,0.0
2002-08-02,-10.0
2002-08-06,0.0
2002-08-09,-22.2222
2002-08-12,0.0
2002-08-28,28.5714
2002-09-03,-11.1111
2002-09-05,25.0
2002-09-06,-10.0
2002-09-16,0.0
2002-09-18,0.0
2002-09-24,0.0
2002-10-01,0.0
2002-10-08,0.0
2002-10-14,-20.8333
2002-10-15,-1.7544
2002-10-29,0.0
2002-10-30,0.0
2002-11-06,14.2857
2002-11-08,-12.5
2002-11-11,-42.8571
2002-11-14,525.0
2002-11-18,-87.6
2002-11-19,61.2903
2002-11-22,0.0
2002-11-27,2.0
2002-12-05,-1.9607999999999999
2002-12-06,0.0
2002-12-23,20.0
2002-12-27,0.0
2002-12-31,-16.6667
2003-01-08,0.0
2003-01-21,140.0
2003-02-03,0.0
2003-02-04,25.0
2003-02-18,13.3333
2003-02-19,-35.2941
2003-02-20,0.0
2003-02-26,0.0
2003-03-28,-4.5455
2003-04-01,-4.7619
2003-04-07,0.0
2003-04-17,-30.0
2003-04-23,0.0
2003-05-12,-28.5714
2003-05-14,-20.0
2003-05-15,0.0
2003-05-16,100.0
2003-05-19,-50.0
2003-05-20,50.0
2003-05-21,-33.3333
2003-05-22,-12.5
2003-05-29,-14.2857
2003-06-10,0.0
2003-06-19,0.0
2003-06-27,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-18,0.0
2003-07-30,0.0
2003-08-06,50.0
2003-08-25,-33.3333
2003-09-05,-16.6667
2003-09-19,20.0
2003-09-30,-16.6667
2003-10-01,0.0
2003-10-08,2.0
2003-10-15,96.0784
2003-10-16,20.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-27,16.6667
2003-10-29,14.2857
2003-10-30,-12.5
2003-11-05,28.5714
2003-11-10,22.2222
2003-11-11,36.3636
2003-11-12,13.3333
2003-11-13,-58.8235
2003-11-14,71.4286
2003-11-19,-16.6667
2003-11-25,20.0
2003-12-11,-25.0
2003-12-15,0.0
2003-12-18,0.0
2003-12-22,11.1111
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,-30.0
2003-12-31,0.0
2004-01-05,14.2857
2004-01-09,25.0
2004-01-12,-20.0
2004-01-14,0.0
2004-02-02,-6.25
2004-02-04,0.0
2004-02-05,26.6667
2004-02-13,-21.0526
2004-02-17,0.0
2004-02-18,33.3333
2004-02-20,-25.0
2004-02-24,60.0
2004-02-25,0.0
2004-02-26,25.0
2004-02-27,-6.6667
2004-03-01,-7.1429
2004-03-02,-30.7692
2004-03-03,33.3333
2004-03-05,-25.0
2004-03-09,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-05-07,-66.6667
2004-08-05,0.0
2004-09-01,16.6667
2004-09-13,0.0
2004-10-26,0.0
2004-11-09,0.0
2004-11-30,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-17,-14.2857
2004-12-20,0.0
2005-01-06,0.0
2005-01-31,16.6667
2005-02-15,0.0
2005-02-24,0.0
2005-03-01,0.0
2005-03-02,14.2857
2005-03-03,-12.5
2005-03-04,14.2857
2005-03-14,-12.5
2005-03-28,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-05-13,0.0
2005-05-19,0.0
2005-05-31,0.0
2005-06-10,28.5714
2005-06-14,0.0
2005-06-20,-11.1111
2005-06-30,0.0
2005-07-06,0.0
2005-09-07,75.0
2005-09-08,-57.1429
2005-09-28,0.0
2005-09-29,0.0
2005-11-07,0.0
2005-11-14,0.0
2005-11-28,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-07,-33.3333
2005-12-15,5.0
2005-12-20,-27.9762
2005-12-21,263.6364
2005-12-22,-41.8182
2005-12-23,87.5
2005-12-27,-33.125
2005-12-29,0.0
2006-01-04,0.0
2006-01-05,12.1495
2006-01-06,0.0
2006-01-09,-10.8333
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,12.1495
2006-01-13,-11.1111
2006-01-17,0.0
2006-01-26,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-06,-25.0
2006-03-08,0.0
2006-04-13,-63.3333
2006-05-16,81.8182
2006-05-25,0.625
2006-07-05,-0.6211
2006-07-13,200.0
2006-07-14,-50.0
2006-07-17,0.0
2006-07-19,66.6667
2006-07-20,0.0
2006-08-09,-40.0
2006-08-15,0.0
2006-08-21,-33.3333
2006-08-31,0.0
2006-09-20,-20.0
2006-10-31,-6.25
2006-11-20,0.0
2007-01-04,33.3333
2007-01-16,-10.0
2007-01-22,11.1111
2007-04-09,0.0
2007-04-10,0.0
2007-04-13,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-06-08,0.0
2007-06-20,0.0
2007-06-22,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-06,0.0
2007-09-13,-25.0
2007-11-02,-26.6667
2007-11-30,-9.0909
2007-12-24,10.0
2008-01-30,0.0
2008-02-21,0.0
2008-03-17,0.0
2008-03-31,-45.4545
2008-04-10,0.0
2008-04-16,0.0
2008-04-22,0.0
2008-04-24,0.0
2008-05-08,50.0
2008-05-14,11.1111
2008-05-20,0.0
2008-06-04,20.0
2008-06-10,-8.3333
2008-06-17,0.0
2008-07-31,-45.4545
2008-10-09,0.0
2008-10-22,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-14,0.0
2008-11-18,0.0
2008-12-04,0.0
2009-03-23,0.0
2009-03-31,0.0
2009-04-20,0.0
2009-05-07,0.0
2009-05-28,0.0
2009-06-08,0.0
2009-06-30,0.0
2009-08-04,33.3333
2009-09-24,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-20,0.0
2009-11-13,0.0
2009-11-16,-25.0
2009-12-16,0.0
2010-01-21,-16.6667
2010-02-26,0.0
2010-03-09,-86.25
2010-03-12,0.0
2010-04-01,0.0
2010-04-19,0.0
2010-04-28,0.0
2010-05-06,0.0
2010-05-27,0.0
2010-06-07,0.0
2010-07-28,0.0
2010-08-02,0.0
2010-09-09,0.0
2010-10-19,0.0
2010-12-03,-72.7273
2010-12-15,66.6667
2010-12-28,860.0
2010-12-31,-43.75
2011-01-03,18.5185
2011-03-01,150.0
2011-03-17,-40.0
2011-03-30,133.3333
2011-04-14,187.5
2011-04-19,198.1366
2011-04-21,66.6667
2011-04-25,-78.0
2011-05-03,0.0
2011-05-09,0.0
2011-05-20,0.0
2011-05-25,0.0
2011-06-09,0.0
2011-06-16,0.0
2011-06-27,-9.0909
2011-06-29,0.0
2011-07-19,0.0
2011-07-26,0.0
2011-08-03,0.0
2011-08-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-12-12,0.0
2012-02-27,-60.0
2012-04-09,0.0
2012-04-18,0.0
2012-05-03,0.0
2012-05-07,0.0
2012-06-12,0.0
2012-07-30,0.0
2012-08-30,0.0
2012-11-01,0.0
2012-12-20,-60.9375
2013-04-18,0.0
2013-05-17,0.0
2013-07-11,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-31,0.0
2013-08-26,0.0
2013-11-15,0.0
2013-11-26,0.0
2013-12-18,0.0
2014-01-28,1500.0
2014-01-29,60.0
2014-01-30,-43.75
2014-02-03,-44.4444
2014-02-04,60.0
2014-02-05,0.0
2014-02-06,-37.5
2014-02-11,52.0
2014-02-14,-34.2105
2014-02-20,60.0
2014-02-21,0.0
2014-02-24,0.0
2014-03-11,-3.4375
2014-03-26,-23.853
2014-03-31,-40.0
2014-04-01,-9.3333
2014-04-08,0.0
2014-04-09,0.0
2014-04-11,47.0588
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-05-08,150.0
2014-05-09,-50.0
2014-05-21,-82.0
2014-05-22,0.0
2014-05-27,-28.8889
2014-05-28,25.0
2014-05-30,0.0
2014-06-03,-50.0
2014-06-10,85.0
2014-06-11,21.6216
2014-06-12,0.0
2014-06-13,-53.3333
2014-06-23,161.9048
2014-06-24,0.0
2014-06-25,-72.7273
2014-06-26,33.3333
2014-06-30,-5.0
2014-07-01,-23.6842
2014-07-02,-10.3448
2014-07-03,23.0769
2014-07-07,-18.75
2014-07-08,-14.6154
2014-07-09,-9.9099
2014-07-10,-14.8125
2014-07-11,-23.6977
2014-07-14,-7.6923
2014-07-15,-6.0417
2014-07-16,13.5255
2014-07-17,-20.3125
2014-07-18,0.0
2014-07-21,-13.7255
2014-07-22,-22.7273
2014-07-23,-26.4706
2014-07-24,6.0
2014-07-25,-23.3491
2014-07-28,47.6923
2014-07-29,-30.0
2014-07-30,0.0
2014-07-31,-5.3571
2014-08-01,0.6289
2014-08-04,5.0
2014-08-05,-15.1786
2014-08-06,6.6667
2014-08-07,-25.3289
2014-08-08,40.9692
2014-08-11,12.5
2014-08-12,-8.8889
2014-08-13,0.6098
2014-08-14,-3.0303
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,-10.0
2014-08-20,-30.5556
2014-08-21,20.0
2014-08-22,13.3333
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,-17.647100000000002
2014-08-28,0.0
2014-08-29,14.2857
2014-09-02,9.375
2014-09-03,-20.0
2014-09-04,-21.4286
2014-09-05,-9.0909
2014-09-08,1.875
2014-09-09,7.9755
2014-09-10,-18.1818
2014-09-11,0.0
2014-09-12,-2.0833
2014-09-15,-9.2199
2014-09-16,-1.5625
2014-09-17,-32.5397
2014-09-18,62.3529
2014-09-19,-7.2464
2014-09-22,-22.6563
2014-09-23,11.1111
2014-09-24,16.3636
2014-09-25,-29.6875
2014-09-26,0.0
2014-09-29,36.6667
2014-09-30,-0.813
2014-10-01,-27.8689
2014-10-02,6.8182
2014-10-03,10.6383
2014-10-06,0.0
2014-10-07,-35.5769
2014-10-08,11.9403
2014-10-09,6.6667
2014-10-13,20.0
2014-10-14,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,6.25
2014-10-21,1.9607999999999999
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,-1.9231
2014-10-27,-5.8824
2014-10-28,-56.25
2014-10-29,14.2857
2014-10-30,33.3333
2014-10-31,-28.125
2014-11-03,-30.4348
2014-11-04,18.75
2014-11-05,-23.6842
2014-11-06,31.0345
2014-11-07,-7.8947
2014-11-10,0.0
2014-11-11,-17.1429
2014-11-12,0.0
2014-11-13,65.5172
2014-11-14,-16.6667
2014-11-17,0.0
2014-11-18,20.0
2014-11-19,16.6667
2014-11-20,0.0
2014-11-21,10.7143
2014-11-24,-9.6774
2014-11-25,10.7143
2014-11-26,0.0
2014-11-28,-9.6774
2014-12-01,-5.3571
2014-12-02,-13.2075
2014-12-03,-17.3913
2014-12-04,31.5789
2014-12-05,-10.0
2014-12-08,-4.4444
2014-12-09,-37.2093
2014-12-10,-3.7037
2014-12-11,0.0
2014-12-12,15.3846
2014-12-15,-10.0
2014-12-16,40.7407
2014-12-17,13.1579
2014-12-18,-13.9535
2014-12-19,-27.027
2014-12-22,7.4074
2014-12-23,-17.2414
2014-12-24,-8.3333
2014-12-26,22.7273
2014-12-29,0.0
2014-12-30,-22.2222
2014-12-31,0.0
2015-01-02,14.2857
2015-01-05,-20.8333
2015-01-06,15.7895
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,36.3636
2015-01-12,90.0
2015-01-13,26.3158
2015-01-14,-26.3889
2015-01-15,-9.434
2015-01-16,10.4167
2015-01-20,-15.0943
2015-01-21,-11.1111
2015-01-22,-35.0
2015-01-23,0.0
2015-01-26,-15.3846
2015-01-27,0.0
2015-01-28,9.0909
2015-01-29,-12.5
2015-01-30,-14.2857
2015-02-02,22.2222
2015-02-03,0.0
2015-02-04,-13.6364
2015-02-05,0.0
2015-02-06,10.526299999999999
2015-02-09,-9.5238
2015-02-10,0.0
2015-02-11,-26.3158
2015-02-12,35.7143
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,-5.2632
2015-02-19,-11.1111
2015-02-20,12.5
2015-02-23,-11.1111
2015-02-24,-12.5
2015-02-25,-7.1429
2015-02-26,7.6923
2015-02-27,14.2857
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,-12.5
2015-03-05,14.2857
2015-03-06,0.0
2015-03-09,31.25
2015-03-10,-14.2857
2015-03-11,0.0
2015-03-12,5.5556
2015-03-13,-15.7895
2015-03-16,37.5
2015-03-17,-4.5455
2015-03-18,-9.5238
2015-03-19,0.0
2015-03-20,10.526299999999999
2015-03-23,0.0
2015-03-24,-9.5238
2015-03-25,15.7895
2015-03-26,-4.5455
2015-03-27,4.7619
2015-03-30,0.0
2015-03-31,-4.5455
2015-04-01,-9.5238
2015-04-02,-15.7895
2015-04-06,12.5
2015-04-07,-11.1111
2015-04-08,12.5
2015-04-09,0.0
2015-04-10,-22.2222
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,-7.1429
2015-04-16,0.0
2015-04-17,-15.3846
2015-04-20,18.1818
2015-04-21,-30.7692
2015-04-22,-11.1111
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,-25.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,66.6667
2015-05-07,-20.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,-25.0
2015-05-13,33.3333
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,25.0
2015-05-21,-20.0
2015-05-22,25.0
2015-05-26,0.0
2015-05-27,-40.0
2015-05-28,33.3333
2015-05-29,0.0
2015-06-02,0.0
2015-06-03,-25.0
2015-06-04,0.0
2015-06-08,0.0
2015-06-09,33.3333
2015-06-10,-25.0
2015-06-11,0.0
2015-06-12,33.3333
2015-06-15,-25.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,16.6667
2015-06-24,14.2857
2015-06-25,0.0
2015-06-26,-25.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-06,33.3333
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,-25.0
2015-07-13,33.3333
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,-25.0
2015-07-17,33.3333
2015-07-20,-25.0
2015-07-21,0.0
2015-07-23,-16.6667
2015-07-24,20.0
2015-07-27,33.3333
2015-07-28,-25.0
2015-07-29,33.3333
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,-25.0
2015-08-04,0.0
2015-08-05,33.3333
2015-08-06,0.0
2015-08-07,-25.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,33.3333
2015-08-17,-25.0
2015-08-18,0.0
2015-08-19,-16.6667
2015-08-20,20.0
2015-08-24,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-08,0.0
2015-09-09,-16.6667
2015-09-10,0.0
2015-09-11,20.0
2015-09-14,-16.6667
2015-09-15,60.0
2015-09-16,37.5
2015-09-17,-9.0909
2015-09-18,-20.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-25,0.0
2015-09-29,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,-25.0
2015-10-07,0.0
2015-10-08,33.3333
2015-10-09,-25.0
2015-10-12,33.3333
2015-10-13,-25.0
2015-10-14,0.0
2015-10-15,33.3333
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,37.5
2015-10-26,190.9091
2015-10-27,-50.0
2015-10-28,31.25
2015-10-29,14.2857
2015-10-30,4.1667
2015-11-02,20.0
2015-11-03,-10.0
2015-11-04,-11.1111
2015-11-05,-25.0
2015-11-06,33.3333
2015-11-09,-8.3333
2015-11-10,-13.6364
2015-11-11,-26.3158
2015-11-12,0.0
2015-11-13,28.5714
2015-11-16,-11.1111
2015-11-17,-18.75
2015-11-18,7.6923
2015-11-19,-21.4286
2015-11-20,18.1818
2015-11-23,-23.0769
2015-11-24,-20.0
2015-11-25,0.0
2015-11-27,37.5
2015-11-30,-27.2727
2015-12-01,25.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,30.0
2015-12-07,-15.3846
2015-12-08,-9.0909
2015-12-09,10.0
2015-12-10,-9.0909
2015-12-11,-20.0
2015-12-14,0.0
2015-12-15,25.0
2015-12-16,10.0
2015-12-17,-9.0909
2015-12-18,-20.0
2015-12-21,-25.0
2015-12-22,0.0
2015-12-23,33.3333
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,25.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,-20.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,25.0
2016-01-13,-20.0
2016-01-14,-25.0
2016-01-15,0.0
2016-01-19,33.3333
2016-01-20,0.0
2016-01-21,-25.0
2016-01-22,0.0
2016-01-25,66.6667
2016-01-26,-20.0
2016-01-27,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,25.0
2016-02-08,-20.0
2016-02-09,0.0
2016-02-11,-12.5
2016-02-12,14.2857
2016-02-16,0.0
2016-02-17,25.0
2016-02-18,-20.0
2016-02-19,25.0
2016-02-22,-40.0
2016-02-23,66.6667
2016-02-24,60.0
2016-02-25,-12.5
2016-02-26,-7.1429
2016-02-29,-15.3846
2016-03-01,18.1818
2016-03-03,0.0
2016-03-04,-23.0769
2016-03-07,0.0
2016-03-09,0.0
2016-03-11,40.0
2016-03-14,-7.1429
2016-03-15,-15.3846
2016-03-16,0.0
2016-03-17,18.1818
2016-03-18,-15.3846
2016-03-21,-9.0909
2016-03-22,30.0
2016-03-23,0.0
2016-03-24,-15.3846
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,-9.0909
2016-04-01,-20.0
2016-04-05,37.5
2016-04-06,-9.0909
2016-04-07,0.0
2016-04-08,-20.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,-25.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,33.3333
2016-04-22,-25.0
2016-04-25,33.3333
2016-04-26,-25.0
2016-04-27,33.3333
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,-25.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,16.6667
2016-05-13,14.2857
2016-05-16,-25.0
2016-05-17,33.3333
2016-05-19,-25.0
2016-05-20,16.6667
2016-05-23,-14.2857
2016-05-24,0.0
2016-05-25,33.3333
2016-05-26,0.0
2016-05-27,-25.0
2016-05-31,33.3333
2016-06-01,-25.0
2016-06-02,33.3333
2016-06-03,0.0
2016-06-06,37.5
2016-06-07,27.2727
2016-06-08,-7.1429
2016-06-09,-15.3846
2016-06-10,18.1818
2016-06-13,-15.3846
2016-06-14,0.0
2016-06-15,-27.2727
2016-06-16,-25.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,-16.6667
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,20.0
2016-06-29,-50.0
2016-06-30,66.6667
2016-07-01,-40.0
2016-07-05,66.6667
2016-07-07,-40.0
2016-07-08,0.0
2016-07-11,33.3333
2016-07-12,-25.0
2016-07-13,66.6667
2016-07-14,-40.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,33.3333
2016-07-21,-25.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-27,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,-47.2
2016-08-04,89.3939
2016-08-10,0.0
2016-08-11,0.0
2016-08-15,-33.3333
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,-20.0
2016-08-19,25.0
2016-08-22,0.0
2016-08-23,50.0
2016-08-25,-33.3333
2016-08-26,-20.0
2016-08-31,0.0
2016-09-01,100.0
2016-09-02,-37.5
2016-09-08,-4.0
2016-09-12,4.1667
2016-09-14,0.0
2016-09-15,-20.0
2016-09-19,25.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-30,0.0
2016-10-03,-20.0
2016-10-04,87.5
2016-10-07,-33.3333
2016-10-10,0.0
2016-10-11,-20.0
2016-10-12,25.0
2016-10-13,0.0
2016-10-14,50.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,-33.3333
2016-10-20,50.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,-33.3333
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,50.0
2016-10-31,0.0
2016-11-01,-33.3333
2016-11-02,0.0
2016-11-03,-20.0
