ticker,WGEI US Equity
2000-12-04,0.0
2000-12-05,33.3333
2000-12-06,-25.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-25.0667
2000-12-15,-11.032
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-22,-20.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,25.0
2001-01-04,25.0
2001-01-19,-36.0
2001-01-26,56.25
2001-01-29,0.0
2001-01-30,-36.0
2001-02-07,28.0
2001-02-15,-6.25
2001-02-22,-16.6667
2001-02-27,0.0
2001-03-16,30.0
2001-03-22,0.0
2001-03-27,-7.6923
2001-03-30,0.0
2001-04-17,25.0
2001-04-18,20.0
2001-04-19,11.1111
2001-04-24,-5.0
2001-04-30,0.0
2001-05-01,84.2105
2001-05-02,-14.2857
2001-05-07,33.3333
2001-05-08,0.0
2001-05-11,15.0
2001-05-14,-15.2174
2001-05-16,-2.5641
2001-05-17,-23.6842
2001-05-22,-3.4483
2001-05-23,1.7856999999999998
2001-05-30,-12.2807
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,-8.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-19,-13.0435
2001-07-03,-5.0
2001-07-05,0.0
2001-07-19,0.0
2001-08-06,5.2632
2001-08-08,0.0
2001-08-14,-15.0
2001-08-17,0.0
2001-08-22,-5.8824
2001-08-29,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-19,-6.25
2001-09-20,-6.6667
2001-09-21,0.0
2001-09-24,0.0
2001-09-26,0.0
2001-11-06,21.4286
2001-11-08,-5.8824
2001-11-19,0.0
2001-11-27,-3.125
2001-12-07,0.0
2001-12-13,-29.0323
2001-12-19,-3.6364
2001-12-20,3.7736
2001-12-26,0.0
2001-12-27,0.0
2001-12-31,-4.5455
2002-01-08,14.2857
2002-01-28,8.3333
2002-02-07,0.0
2002-02-12,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-25,15.3846
2002-02-28,0.0
2002-03-04,0.0
2002-03-06,0.0
2002-03-11,4.6667
2002-03-12,-4.4586
2002-04-05,-13.3333
2002-04-08,38.4615
2002-04-11,-30.5556
2002-05-03,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-21,-4.0
2002-05-22,0.0
2002-05-23,-8.3333
2002-06-24,-9.0909
2002-07-24,-20.0
2002-07-29,0.0
2002-07-30,-18.75
2002-08-01,0.0
2002-08-05,-7.6923
2002-08-07,-8.3333
2002-08-19,0.0
2002-08-30,0.0
2002-09-17,0.0
2002-09-23,0.0
2002-09-25,0.0
2002-09-30,0.0
2002-10-08,-9.0909
2002-10-09,20.0
2002-10-15,-8.3333
2002-10-16,-27.2727
2002-10-23,-25.0
2002-10-25,0.0
2002-11-08,0.0
2002-11-26,0.0
2002-11-27,33.3333
2002-12-02,-12.5
2002-12-03,42.8571
2002-12-04,0.0
2002-12-05,-20.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,25.0
2002-12-13,40.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-14.2857
2002-12-26,-33.3333
2002-12-27,0.0
2002-12-30,125.0
2002-12-31,-33.3333
2003-01-21,0.0
2003-02-05,8.3333
2003-04-10,0.0
2003-04-15,0.0
2003-04-28,0.0
2003-04-30,0.0
2003-05-12,0.0
2003-05-19,130.7692
2003-06-09,-56.6667
2003-06-20,53.8462
2003-06-30,-35.0
2003-07-11,0.0
2003-07-18,53.8462
2003-07-22,-35.0
2003-08-07,0.0
2003-08-28,0.0
2003-09-05,15.3846
2003-09-17,0.0
2003-09-19,-6.6667
2003-09-23,57.1429
2003-10-01,0.0
2003-10-02,-27.2727
2003-10-03,50.0
2003-10-10,-16.6667
2003-10-14,0.0
2003-10-17,20.0
2003-10-31,-33.3333
2003-11-06,0.0
2003-11-07,-25.0
2003-11-10,66.6667
2003-11-17,-40.0
2003-11-19,0.0
2003-11-25,100.0
2003-12-03,-16.6667
2003-12-04,-50.0
2003-12-09,40.0
2003-12-10,-14.2857
2003-12-12,0.0
2003-12-17,0.0
2003-12-18,-8.3333
2003-12-30,-36.3636
2003-12-31,-40.0
2004-01-02,42.8571
2004-01-05,66.6667
2004-01-06,0.0
2004-01-07,0.0
2004-01-12,20.0
2004-01-23,0.0
2004-02-05,33.3333
2004-03-02,-31.25
2004-03-17,27.2727
2004-03-22,-21.4286
2004-03-23,9.0909
2004-03-24,-8.3333
2004-04-01,0.0
2004-04-05,0.0
2004-04-12,9.0909
2004-04-19,33.3333
2004-04-21,0.0
2004-04-29,-12.5
2004-05-03,-14.2857
2004-05-05,-8.3333
2004-05-06,9.0909
2004-05-12,-8.3333
2004-05-13,0.0
2004-05-17,0.0
2004-05-21,-9.0909
2004-06-22,0.0
2004-06-29,0.0
2004-07-12,0.0
2004-07-16,-20.0
2004-07-23,12.5
2004-07-26,22.2222
2004-08-12,-27.2727
2004-08-20,0.0
2004-08-23,0.0
2004-08-27,0.0
2004-09-02,12.5
2004-09-03,0.0
2004-09-09,77.7778
2004-09-13,0.0
2004-09-14,12.5
2004-09-15,44.4444
2004-09-16,7.6923
2004-09-17,-28.5714
2004-09-21,0.0
2004-09-23,20.0
2004-09-24,0.0
2004-09-27,-16.6667
2004-09-28,0.0
2004-10-06,20.0
2004-10-22,-8.3333
2004-11-01,-9.0909
2004-11-02,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-16,60.0
2004-11-18,12.5
2004-11-23,11.1111
2004-11-29,-15.0
2004-12-01,0.0
2004-12-02,29.4118
2004-12-03,-18.1818
2004-12-06,0.0
2004-12-08,0.0
2004-12-10,5.5556
2004-12-13,0.0
2004-12-17,-10.526299999999999
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-23.5294
2004-12-30,-3.8462
2005-01-03,0.0
2005-01-05,44.0
2005-01-06,-11.1111
2005-01-10,18.75
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-19,10.526299999999999
2005-01-20,-9.5238
2005-01-21,110.5263
2005-01-24,-17.5
2005-01-25,0.0
2005-01-26,-12.1212
2005-01-27,6.8966
2005-01-28,-12.9032
2005-01-31,3.7037
2005-02-01,-3.5714
2005-02-02,0.0
2005-02-04,-7.4074
2005-02-07,4.0
2005-02-08,-3.8462
2005-02-10,4.0
2005-02-14,7.6923
2005-02-15,-10.7143
2005-02-16,0.0
2005-02-22,0.0
2005-02-23,8.0
2005-02-25,-7.4074
2005-02-28,0.0
2005-03-03,8.0
2005-03-07,0.0
2005-03-09,11.1111
2005-03-11,-10.0
2005-03-15,3.7037
2005-03-16,-3.5714
2005-03-17,11.1111
2005-03-18,0.0
2005-03-21,-3.3333
2005-03-22,-3.4483
2005-03-23,0.0
2005-03-28,-3.5714
2005-03-30,-3.7037
2005-03-31,3.8462
2005-04-01,3.7037
2005-04-06,0.0
2005-04-11,0.0
2005-04-13,0.0
2005-04-15,-7.1429
2005-04-18,-3.8462
2005-04-19,4.0
2005-04-25,-3.8462
2005-04-28,0.0
2005-05-04,-4.0
2005-05-06,8.3333
2005-05-09,-3.8462
2005-05-11,-8.0
2005-05-12,0.0
2005-05-18,8.6957
2005-05-25,0.0
2005-05-27,-4.0
2005-06-03,0.0
2005-06-07,-8.3333
2005-06-13,4.5455
2005-06-14,8.6957
2005-06-16,-12.0
2005-06-20,4.5455
2005-06-21,8.6957
2005-06-22,-8.0
2005-06-24,0.0
2005-06-27,-4.3478
2005-06-28,9.0909
2005-06-29,-16.6667
2005-06-30,-5.0
2005-07-05,5.2632
2005-07-06,0.0
2005-07-08,2.5
2005-07-11,-4.878
2005-07-12,-2.5641
2005-07-14,2.6316
2005-07-15,0.0
2005-07-18,-2.5641
2005-07-29,5.2632
2005-08-01,25.0
2005-08-05,0.0
2005-08-08,-8.0
2005-08-09,-8.6957
2005-08-11,0.0
2005-08-12,0.0
2005-08-16,2.3810000000000002
2005-08-17,0.0
2005-08-22,-4.6512
2005-08-30,21.9512
2005-08-31,-8.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-07,0.8696
2005-09-09,3.4483
2005-09-12,2.0833
2005-09-13,10.2041
2005-09-14,-5.5556
2005-09-19,5.8824
2005-09-26,-3.7037
2005-09-28,7.6923
2005-09-29,0.0
2005-09-30,0.0
2005-10-04,0.0
2005-10-05,3.5714
2005-10-06,-3.4483
2005-10-11,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-18,7.1429
2005-10-19,-6.6667
2005-10-25,3.5714
2005-11-01,10.3448
2005-11-02,-6.25
2005-11-08,0.0
2005-11-14,-6.6667
2005-12-08,-1.7856999999999998
2005-12-13,1.8182
2005-12-16,-3.5714
2005-12-22,-18.5185
2005-12-23,13.6364
2005-12-27,-12.0
2005-12-28,4.5455
2005-12-29,6.5217
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,2.0408
2006-01-09,4.0
2006-01-17,-1.9231
2006-01-18,5.8824
2006-01-20,-5.5556
2006-01-26,0.0
2006-01-31,-3.9215999999999998
2006-02-02,2.0408
2006-02-10,8.0
2006-02-16,-5.5556
2006-03-01,-1.9607999999999999
2006-03-06,2.0
2006-03-07,0.0
2006-03-09,5.8824
2006-03-20,-7.4074
2006-03-21,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-05,-2.0
2006-04-19,0.0
2006-04-20,6.1224
2006-04-21,0.0
2006-04-28,-5.7692
2006-05-08,0.8163
2006-05-09,5.2632
2006-05-11,-5.7692
2006-05-12,-2.0408
2006-05-15,-8.3333
2006-05-19,4.5455
2006-05-22,0.0
2006-05-25,0.0
2006-06-14,4.3478
2006-07-05,-2.0833
2006-07-11,0.0
2006-07-17,0.0
2006-07-27,4.2553
2006-08-08,0.0
2006-08-17,6.1224
2006-08-18,-5.7692
2006-08-21,-4.0816
2006-08-23,2.1277
2006-08-28,-4.1667
2006-08-29,-13.0435
2006-08-30,0.0
2006-08-31,2.5
2006-09-01,0.0
2006-09-06,0.0
2006-09-07,-7.3171
2006-09-08,2.6316
2006-10-05,-7.6923
2006-10-11,11.1111
2006-10-30,-5.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-5.2632
2006-11-06,11.1111
2006-11-07,-10.0
2006-11-14,0.0
2006-11-17,-5.5556
2006-11-20,-5.8824
2006-11-21,-6.25
2006-11-28,6.6667
2006-11-30,0.0
2006-12-14,1.25
2006-12-15,23.4568
2006-12-18,2.5
2006-12-20,2.9268
2006-12-29,-0.4739
2007-01-05,-9.5238
2007-01-08,18.4211
2007-01-11,-1.3333
2007-01-12,0.0
2007-01-17,-18.9189
2007-01-22,-16.6667
2007-02-01,0.0
2007-02-07,0.0
2007-02-26,33.3333
2007-02-27,0.0
2007-03-12,-25.0
2007-03-13,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,33.3333
2007-04-16,-5.0
2007-04-20,-21.0526
2007-04-26,0.0
2007-04-30,0.0
2007-05-04,-53.3333
2007-05-09,42.8571
2007-05-16,12.0
2007-06-06,-1.7856999999999998
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-27,9.0909
2007-07-16,8.3333
2007-07-17,15.3846
2007-07-19,-4.6667
2007-07-25,15.3846
2007-07-26,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-08,-5.4545
2007-08-22,-35.8974
2007-08-23,55.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-30,0.0
2007-09-04,-12.9032
2007-09-10,0.0
2007-09-12,-2.2222
2007-10-09,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-23,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-31,-24.2424
2007-11-28,18.0
2007-12-03,-32.2034
2007-12-17,-24.6094
2007-12-18,32.6425
2007-12-19,-25.0
2007-12-24,0.0
2007-12-26,-8.3333
2007-12-31,0.0
2008-01-09,0.0
2008-01-10,45.4545
2008-01-11,-12.5
2008-01-17,0.0
2008-01-23,-14.2857
2008-01-30,1.6667
2008-02-12,0.0
2008-02-14,-1.6393
2008-02-19,-8.3333
2008-02-22,9.0909
2008-03-14,-16.6667
2008-03-17,-20.0
2008-03-27,25.0
2008-04-07,-20.0
2008-04-11,-25.0
2008-04-15,0.0
2008-04-16,-13.3333
2008-04-18,7.6923
2008-04-21,-57.1429
2008-04-22,66.6667
2008-04-25,0.0
2008-04-28,75.0
2008-04-29,-14.2857
2008-05-12,-16.6667
2008-05-14,0.0
2008-05-20,-20.0
2008-06-02,-10.0
2008-06-25,0.0
2008-07-08,11.1111
2008-07-14,-10.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-07,0.0
2008-08-11,0.0
2008-09-15,0.0
2008-09-17,0.0
2008-09-30,-5.5556
2008-10-02,-29.4118
2008-10-06,41.6667
2008-10-08,17.647100000000002
2008-10-10,-45.0
2008-10-17,36.3636
2008-10-23,33.3333
2008-10-24,25.0
2008-10-29,0.0
2008-10-30,-52.0
2008-10-31,0.0
2008-11-04,-41.6667
2008-11-06,42.8571
2008-11-10,30.0
2008-11-11,-23.0769
2008-12-17,-10.0
2008-12-23,0.0
2009-01-15,0.0
2009-02-06,-66.6667
2009-02-09,0.0
2009-02-24,-33.3333
2009-02-26,0.0
2009-03-11,0.0
2009-03-13,-50.0
2009-03-19,1400.0
2009-03-20,20.0
2009-03-23,344.4444
2009-03-25,-6.25
2009-03-26,-20.0
2009-03-30,25.0
2009-03-31,-6.6667
2009-04-03,7.1429
2009-04-09,6.6667
2009-04-13,1.25
2009-04-14,-1.2346
2009-04-15,0.0
2009-04-16,0.0
2009-04-20,0.0
2009-04-24,25.0
2009-04-27,0.0
2009-04-28,0.0
2009-05-04,50.0
2009-05-05,-26.6667
2009-05-07,0.0
2009-05-08,9.0909
2009-05-14,0.0
2009-05-15,-16.6667
2009-05-18,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,-45.0
2009-06-09,45.4545
2009-06-11,-25.0
2009-06-12,100.0
2009-06-23,0.0
2009-07-15,-37.5
2009-07-16,26.6667
2009-07-17,26.3158
2009-07-27,0.0
2009-07-30,16.6667
2009-08-03,0.0
2009-08-04,-27.8571
2009-08-06,18.8119
2009-08-28,-40.8333
2009-09-04,0.0
2009-09-09,0.0
2009-09-11,0.0
2009-09-17,61.9718
2009-09-18,-3.4783
2009-09-21,8.1081
2009-09-25,0.0
2009-09-29,-14.4792
2009-10-01,16.9306
2009-10-05,0.0
2009-10-06,0.0
2009-10-08,1.6667
2009-10-09,-1.6393
2009-10-12,-28.75
2009-10-29,16.9591
2009-11-16,-39.0
2009-11-18,0.0
2009-12-08,27.8689
2009-12-23,21.7949
2009-12-28,0.0
2009-12-30,0.0
2010-01-04,2.1053
2010-01-11,0.0
2010-01-14,3.0928
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,20.0
2010-01-22,-8.3333
2010-01-26,86.3636
2010-01-27,-31.7073
2010-01-29,0.0
2010-02-01,38.4375
2010-02-02,-22.6056
2010-02-03,0.0
2010-02-05,-20.0
2010-02-09,53.6458
2010-02-11,-34.8475
2010-02-18,24.8699
2010-02-19,-19.9167
2010-02-22,8.2206
2010-02-24,-7.5962
2010-02-26,-0.1041
2010-03-03,-50.0
2010-03-04,83.3333
2010-03-05,-9.0909
2010-03-08,-40.0
2010-03-17,66.6667
2010-03-19,0.0
2010-03-22,-10.0
2010-03-23,55.5556
2010-03-24,-7.1429
2010-04-07,-7.6923
2010-04-12,-29.1667
2010-04-14,17.647100000000002
2010-04-21,20.0
2010-04-22,-4.1667
2010-04-27,-20.8696
2010-04-28,0.0
2010-05-03,4.3956
2010-05-06,15.7895
2010-05-10,-18.1818
2010-05-17,0.0
2010-05-20,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-28,-11.1111
2010-06-23,25.0
2010-06-29,10.0
2010-07-02,0.0
2010-07-23,-45.4545
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-16.6667
2010-07-29,290.0
2010-07-30,-23.0769
2010-08-04,-30.0
2010-08-05,-26.6667
2010-08-10,-2.5974
2010-08-11,0.0
2010-08-26,6.6667
2010-09-07,12.5
2010-09-08,0.0
2010-09-10,0.0
2010-09-20,87.7778
2010-09-21,-42.6036
2010-09-22,-7.2165
2010-09-23,44.4444
2010-09-24,-23.0769
2010-09-27,30.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-08,-15.3846
2010-10-11,0.0
2010-10-12,-8.1818
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.9901
2010-10-19,2.9412000000000003
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.9524
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,3.7736
2010-11-02,0.0
2010-11-03,-3.6364
2010-11-04,0.0
2010-11-09,0.0
2010-11-12,32.0755
2010-11-15,-24.2857
2010-11-30,22.6415
2010-12-02,0.0
2010-12-07,-38.4615
2010-12-29,0.0
2010-12-31,0.0
2011-01-03,1.25
2011-01-06,59.2593
2011-01-07,0.0
2011-01-10,0.0
2011-01-12,-0.7752
2011-01-13,-36.7188
2011-01-14,0.0
2011-01-18,60.4938
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-02-08,-23.0769
2011-02-14,30.0
2011-02-15,0.0
2011-02-22,-22.3077
2011-02-25,0.0
2011-02-28,-0.9901
2011-03-01,0.0
2011-03-03,0.0
2011-03-09,0.0
2011-03-10,10.0
2011-03-15,-30.9091
2011-03-17,28.947400000000002
2011-03-21,-18.3673
2011-03-22,25.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-31,-19.0
2011-04-01,11.1111
2011-04-05,-11.1111
2011-04-06,25.0
2011-04-07,0.0
2011-04-14,0.0
2011-04-21,-5.0
2011-04-26,0.0
2011-04-27,-15.7895
2011-04-29,12.5
2011-05-02,-8.8889
2011-05-03,-2.439
2011-05-04,12.5
2011-05-05,-10.9722
2011-05-06,-8.6583
2011-05-09,-4.3553
2011-05-10,3.3036
2011-05-11,3.7165
2011-05-12,-6.6667
2011-05-13,0.0
2011-05-16,0.0
2011-05-19,14.2857
2011-05-20,-12.5
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-27,14.2857
2011-05-31,-6.25
2011-06-01,0.0
2011-06-02,-19.8333
2011-06-03,33.0561
2011-06-06,-23.75
2011-06-08,-1.6393
2011-06-09,4.1667
2011-06-10,6.4
2011-06-13,5.2632
2011-06-14,-7.1429
2011-06-16,-1.5385
2011-06-17,-14.0625
2011-06-20,7.2727
2011-06-21,10.1695
2011-06-22,7.6923
2011-06-23,-14.2857
2011-06-24,8.3333
2011-06-27,13.8462
2011-06-28,-12.1622
2011-06-29,-22.8846
2011-06-30,4.1147
2011-07-01,1.5569
2011-07-05,-0.9434
2011-07-06,14.2857
2011-07-08,0.0
2011-07-11,-13.9583
2011-07-12,6.5375
2011-07-13,-10.9091
2011-07-14,-5.3571
2011-07-15,7.8167
2011-07-19,-4.0
2011-07-22,1.0417
2011-07-25,-1.0309
2011-07-27,14.5833
2011-07-29,-9.0909
2011-08-01,20.0
2011-08-02,-15.0
2011-08-03,12.7451
2011-08-04,4.3478
2011-08-08,0.0
2011-08-09,-23.3333
2011-08-10,30.4348
2011-08-11,25.0
2011-08-15,-20.0
2011-08-16,0.0
2011-08-18,8.3333
2011-08-22,7.6923
2011-08-23,0.0
2011-08-24,7.1429
2011-08-29,0.0
2011-08-31,6.6667
2011-09-01,0.0
2011-09-02,0.0
2011-09-07,6.25
2011-09-09,-2.9412000000000003
2011-09-12,-3.0303
2011-09-14,-12.5
2011-09-15,7.1429
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,10.0
2011-09-21,3.0303
2011-09-22,5.8824
2011-09-26,-5.5556
2011-09-27,0.0
2011-09-28,-29.4118
2011-09-29,32.5
2011-10-03,-18.239
2011-10-10,23.0769
2011-10-11,-0.625
2011-10-12,0.6289
2011-10-13,-6.25
2011-10-14,-6.6667
2011-10-17,7.1429
2011-10-19,-13.3333
2011-10-24,9.2308
2011-10-25,12.6761
2011-10-27,37.5
2011-10-28,-18.1818
2011-10-31,0.0
2011-11-01,-13.3333
2011-11-03,0.0
2011-11-04,15.3846
2011-11-07,0.0
2011-11-08,-11.1111
2011-11-09,-6.25
2011-11-14,1.3333
2011-11-15,2.6316
2011-11-18,-3.8462
2011-11-21,-12.0
2011-11-22,6.0606
2011-11-23,1.4285999999999999
2011-11-25,9.8592
2011-11-29,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,-10.2564
2011-12-07,0.0
2011-12-08,0.0
2011-12-12,14.2857
2011-12-14,-6.25
2011-12-15,4.0
2011-12-16,-3.8462
2011-12-19,4.0
2011-12-21,-3.8462
2011-12-27,4.0
2011-12-28,2.5641
2011-12-29,0.0
2011-12-30,-6.25
2012-01-03,6.6667
2012-01-04,0.0
2012-01-05,-5.0
2012-01-11,7.8947
2012-01-12,-14.6341
2012-01-13,14.2857
2012-01-17,-3.75
2012-01-19,-5.1948
2012-01-20,-6.8493
2012-01-24,-1.4706000000000001
2012-01-27,-2.2388
2012-01-30,-0.7634
2012-01-31,-18.2692
2012-02-01,22.352899999999998
2012-02-03,3.8462
2012-02-06,-22.963
2012-02-07,-5.5288
2012-02-08,1.145
2012-02-09,30.8176
2012-02-10,0.0
2012-02-13,-10.7692
2012-02-14,-15.5172
2012-02-15,16.3265
2012-02-16,-21.0526
2012-02-17,11.1111
2012-02-21,0.0
2012-02-22,-9.75
2012-02-23,44.0443
2012-02-27,0.0
2012-02-28,0.0
2012-03-06,-1.5385
2012-03-07,1.5625
2012-03-08,0.0
2012-03-16,-7.6923
2012-03-21,-35.8333
2012-03-22,0.0
2012-03-26,29.8701
2012-03-28,-2.0
2012-04-02,-18.3673
2012-04-03,0.0
2012-04-09,0.0
2012-04-11,12.5
2012-04-17,-11.1111
2012-04-19,7.9687
2012-04-20,-7.3806
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,-25.0
2012-05-10,16.6667
2012-05-14,8.5714
2012-05-15,-7.8947
2012-05-18,14.2857
2012-05-21,0.0
2012-05-23,0.0
2012-05-31,0.0
2012-06-06,-3.75
2012-06-11,-1.2987
2012-06-12,0.0
2012-06-21,5.2632
2012-06-29,-25.0
2012-07-09,0.0
2012-07-19,0.0
2012-07-26,3.3333
2012-07-30,29.0323
2012-08-01,0.0
2012-08-03,-25.0
2012-08-09,-20.0
2012-08-16,0.0
2012-08-20,-16.6667
2012-08-23,10.625
2012-08-24,80.791
2012-08-29,-37.5
2012-08-31,-22.75
2012-09-04,0.0
2012-09-05,0.9709
2012-09-07,0.0
2012-09-10,0.0
2012-09-13,0.0
2012-09-14,-1.6026
2012-09-17,51.1401
2012-09-19,-20.2586
2012-09-20,-26.4865
2012-09-21,194.1176
2012-09-24,-20.0
2012-09-25,0.0
2012-09-27,-5.0
2012-09-28,-34.2105
2012-10-01,-22.5
2012-10-02,-12.2581
2012-10-03,17.647100000000002
2012-10-04,-20.9375
2012-10-09,13.834
2012-10-12,-11.1111
2012-10-16,0.0
2012-10-17,-6.25
2012-10-19,-13.3333
2012-10-22,-93.75
2012-10-23,1392.3077
2012-10-25,-1.0309
2012-10-31,6.7708
2012-11-01,-37.561
2012-11-02,21.0938
2012-11-07,-17.4194
2012-11-09,25.0
2012-11-12,0.0
2012-11-14,-5.0
2012-11-19,3.2895
2012-11-26,-42.6752
2012-11-27,60.0
2012-11-30,-11.1111
2012-12-04,0.0
2012-12-07,0.0
2012-12-10,50.0
2012-12-12,-33.3333
2012-12-13,12.5
2012-12-17,-11.1111
2012-12-18,-6.25
2012-12-20,0.0
2012-12-24,-4.1667
2012-12-27,-16.5217
2012-12-28,19.7917
2012-12-31,0.0
2013-01-02,11.3043
2013-01-03,-3.9063
2013-01-04,0.0
2013-01-08,-2.439
2013-01-10,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,-4.1667
2013-01-29,0.0
2013-01-30,-7.8261
2013-01-31,-7.5472
2013-02-01,14.2857
2013-02-04,-16.0714
2013-02-06,10.6383
2013-02-08,0.0
2013-02-21,-7.6923
2013-02-26,0.0
2013-02-27,-5.2083
2013-03-05,-1.0989
2013-03-06,-11.1111
2013-03-15,20.0
2013-03-18,-5.2083
2013-03-22,0.0
2013-03-25,-3.2967
2013-03-28,0.0
2013-04-02,-30.6818
2013-04-08,57.377
2013-04-15,-31.25
2013-04-30,45.4545
2013-05-15,-19.7917
2013-05-16,-20.7792
2013-05-28,31.1475
2013-06-13,20.0
2013-06-19,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,-3.125
2013-06-26,3.2258
2013-06-28,0.0
2013-07-09,-8.3333
2013-07-10,0.0
2013-07-16,0.0
