ticker,SBBG US Equity
2000-05-30,4.0
2000-05-31,-3.8462
2000-06-01,-4.0
2000-06-02,4.1667
2000-06-05,-4.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-6.25
2000-06-09,2.2222
2000-06-12,-4.3478
2000-06-13,-9.0909
2000-06-14,0.0
2000-06-15,-12.5
2000-06-16,-8.5714
2000-06-19,3.125
2000-06-20,3.0303
2000-06-21,-5.8824
2000-06-22,-6.25
2000-06-23,0.0
2000-06-26,26.6667
2000-06-27,-18.4211
2000-06-28,19.3548
2000-06-29,-2.7027
2000-06-30,2.7778
2000-07-03,16.2162
2000-07-05,-11.6279
2000-07-07,5.2632
2000-07-10,-5.0
2000-07-11,5.2632
2000-07-12,0.0
2000-07-13,-15.0
2000-07-14,2.9412000000000003
2000-07-17,2.8571
2000-07-18,22.2222
2000-07-19,5.6818
2000-07-20,-13.9785
2000-07-21,15.0
2000-07-24,-8.6957
2000-07-26,-7.1429
2000-07-27,-7.6923
2000-07-28,-5.5556
2000-07-31,-2.9412000000000003
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,21.2121
2000-08-07,-10.0
2000-08-08,0.0
2000-08-09,-8.3333
2000-08-11,-45.4545
2000-08-14,116.6667
2000-08-15,-7.6923
2000-08-16,-8.3333
2000-08-17,-3.0303
2000-08-18,-31.25
2000-08-21,31.8182
2000-08-22,-10.3448
2000-08-23,23.0769
2000-08-24,0.0
2000-08-25,12.5
2000-08-28,-11.1111
2000-08-29,-12.5
2000-08-30,7.1429
2000-08-31,0.0
2000-09-01,-3.3333
2000-09-05,0.0
2000-09-06,3.4483
2000-09-07,6.6667
2000-09-08,-6.25
2000-09-11,-6.6667
2000-09-12,14.2857
2000-09-13,-6.25
2000-09-14,3.3333
2000-09-15,-3.2258
2000-09-18,0.0
2000-09-19,6.6667
2000-09-20,0.0
2000-09-22,-6.25
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,6.6667
2000-09-28,-12.5
2000-09-29,14.2857
2000-10-02,-12.5
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-7.1429
2000-10-09,0.0
2000-10-11,0.0
2000-10-12,-7.6923
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,16.6667
2000-10-18,-14.2857
2000-10-19,16.6667
2000-10-20,-14.2857
2000-10-23,4.1667
2000-10-25,12.0
2000-10-26,-14.2857
2000-10-27,16.6667
2000-10-30,21.4286
2000-10-31,-11.7647
2000-11-01,0.0
2000-11-02,6.6667
2000-11-03,0.0
2000-11-06,-6.25
2000-11-07,6.6667
2000-11-08,-3.125
2000-11-09,-22.5806
2000-11-10,12.5
2000-11-14,-33.3333
2000-11-15,11.1111
2000-11-16,8.8
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,19.4853
2000-11-22,7.6923
2000-11-28,-24.5714
2000-11-29,23.1061
2000-11-30,-28.6154
2000-12-01,-3.4483
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,7.1429
2000-12-11,45.8333
2000-12-12,-31.4286
2000-12-13,40.625
2000-12-14,-3.7037
2000-12-15,-23.0769
2000-12-18,30.0
2000-12-19,0.0
2000-12-20,-15.3846
2000-12-21,9.0909
2000-12-22,-20.0
2000-12-26,0.0
2000-12-27,-10.0
2000-12-28,7.4074
2000-12-29,-3.0172
2001-01-02,11.1111
2001-01-03,20.0
2001-01-04,-8.3333
2001-01-05,0.3636
2001-01-08,4.1667
2001-01-09,21.7391
2001-01-11,-14.2857
2001-01-12,16.0
2001-01-16,0.5747
2001-01-17,0.0
2001-01-18,-14.2857
2001-01-19,-16.6667
2001-01-22,30.0
2001-01-23,-26.9231
2001-01-24,10.526299999999999
2001-01-25,9.5238
2001-01-26,21.7391
2001-01-29,13.1429
2001-01-30,0.0
2001-01-31,-11.6162
2001-02-01,14.2857
2001-02-02,-12.5
2001-02-05,7.1429
2001-02-06,-3.3333
2001-02-07,-3.4483
2001-02-08,7.1429
2001-02-09,-16.6667
2001-02-12,-4.0
2001-02-13,16.6667
2001-02-14,0.0
2001-02-15,13.1429
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,1.0101
2001-02-23,-1.0
2001-02-26,-14.1414
2001-02-27,13.9706
2001-02-28,0.0
2001-03-01,6.4516
2001-03-02,-3.0303
2001-03-05,1.0
2001-03-06,3.9604
2001-03-07,4.7619
2001-03-08,3.1818
2001-03-09,10.1322
2001-03-12,-2.5
2001-03-13,0.0
2001-03-14,5.1282
2001-03-15,1.4634
2001-03-16,0.0
2001-03-19,34.6154
2001-03-20,0.0
2001-03-21,3.5714
2001-03-22,0.0
2001-03-23,3.4483
2001-03-26,-6.6667
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,1.7856999999999998
2001-03-30,0.0
2001-04-02,8.7719
2001-04-03,-3.2258
2001-04-04,3.3333
2001-04-05,-3.2258
2001-04-06,-1.6667
2001-04-09,3.0508
2001-04-10,-2.6316
2001-04-11,0.0
2001-04-12,5.4054
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,-0.641
2001-04-19,0.129
2001-04-23,-7.2165
2001-04-24,5.0
2001-04-25,2.1164
2001-04-26,1.5544
2001-04-27,0.0
2001-04-30,-3.0612
2001-05-01,0.0
2001-05-02,3.1579
2001-05-03,-2.0408
2001-05-04,4.1667
2001-05-07,0.0
2001-05-08,-5.0
2001-05-09,2.6316
2001-05-10,5.1282
2001-05-11,-3.9024
2001-05-14,21.8274
2001-05-15,-6.25
2001-05-16,6.6667
2001-05-17,3.75
2001-05-18,13.6546
2001-05-21,-0.3534
2001-05-22,-1.7730000000000001
2001-05-23,-3.2491
2001-05-24,0.0
2001-05-25,8.9552
2001-05-29,4.1096
2001-05-30,0.3289
2001-05-31,-4.918
2001-06-01,5.1724
2001-06-04,1.6393
2001-06-05,0.0
2001-06-06,-8.0645
2001-06-07,0.0
2001-06-08,5.2632
2001-06-11,-13.0
2001-06-12,7.2797
2001-06-13,-1.7856999999999998
2001-06-14,-5.4545
2001-06-15,-1.9231
2001-06-18,-7.8431
2001-06-19,-6.383
2001-06-20,2.2727
2001-06-21,2.2222
2001-06-22,-19.5652
2001-06-25,0.0
2001-06-26,2.7027
2001-06-27,-10.526299999999999
2001-06-28,7.6471
2001-06-29,9.2896
2001-07-05,0.0
2001-07-06,7.5
2001-07-10,4.6512
2001-07-11,-8.8889
2001-07-12,9.7561
2001-07-13,6.2222
2001-07-17,6.2762
2001-07-18,-5.5118
2001-07-19,6.25
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,-7.8431
2001-07-26,11.0638
2001-07-27,-4.2146
2001-07-31,0.0
2001-08-01,-10.0
2001-08-02,11.1111
2001-08-03,4.0
2001-08-07,-1.9231
2001-08-09,-5.8824
2001-08-13,0.0
2001-08-14,0.8333
2001-08-16,4.9587
2001-08-17,3.9370000000000003
2001-08-20,0.7576
2001-08-21,2.6316
2001-08-22,-2.5641
2001-08-23,0.0
2001-08-24,0.0
2001-08-28,0.0
2001-08-29,3.0075
2001-09-05,-8.7591
2001-09-07,9.6
2001-09-10,-1.4599
2001-09-17,0.0
2001-09-18,-7.4074
2001-09-19,4.0
2001-09-20,-5.7692
2001-09-21,-2.0408
2001-09-24,-4.1667
2001-09-25,8.6957
2001-09-26,-10.0
2001-09-28,0.0
2001-10-01,-8.8889
2001-10-02,21.9512
2001-10-03,-14.0
2001-10-04,16.2791
2001-10-05,8.0
2001-10-08,-20.3704
2001-10-09,16.2791
2001-10-12,8.0
2001-10-15,-20.3704
2001-10-17,16.2791
2001-10-18,-10.0
2001-10-19,20.0
2001-10-22,-20.3704
2001-10-26,0.0
2001-10-30,0.0
2001-10-31,4.6512
2001-11-01,-2.2222
2001-11-02,-9.0909
2001-11-05,0.0
2001-11-06,2.5
2001-11-07,9.7561
2001-11-08,-4.4444
2001-11-09,4.6512
2001-11-13,-11.1111
2001-11-15,0.0
2001-11-16,12.5
2001-11-19,2.2222
2001-11-20,-2.1739
2001-11-21,0.0
2001-11-23,-6.6667
2001-11-26,7.1429
2001-11-27,-2.2222
2001-11-28,4.5455
2001-11-29,-8.6957
2001-11-30,4.7619
2001-12-03,2.2727
2001-12-04,2.2222
2001-12-05,-6.5217
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-6.9767
2001-12-12,5.0
2001-12-13,4.7619
2001-12-14,-2.2727
2001-12-17,-2.3256
2001-12-18,-2.3810000000000002
2001-12-20,6.8293
2001-12-21,-1.8265
2001-12-24,4.6512
2001-12-26,-8.4444
2001-12-27,0.9709
2001-12-31,-0.4808
2002-01-03,5.7971
2002-01-04,-6.3927
2002-01-07,0.0
2002-01-08,-14.6341
2002-01-09,11.4286
2002-01-10,-7.1795
2002-01-11,7.7348
2002-01-14,2.0513
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,2.5126
2002-01-18,0.0
2002-01-22,-3.9215999999999998
2002-01-23,-2.0408
2002-01-25,6.25
2002-01-28,-4.4118
2002-01-29,4.6154
2002-01-30,-1.9607999999999999
2002-02-01,-2.5
2002-02-04,4.6154
2002-02-05,0.0
2002-02-06,-0.9804
2002-02-07,-0.495
2002-02-08,1.99
2002-02-11,-0.4878
2002-02-12,-1.9607999999999999
2002-02-13,5.0
2002-02-14,-1.4285999999999999
2002-02-15,8.6957
2002-02-19,-8.8889
2002-02-20,0.0
2002-02-21,2.439
2002-02-22,2.3810000000000002
2002-02-25,-2.7907
2002-02-26,2.8708
2002-02-27,-4.6512
2002-02-28,3.4146
2002-03-01,0.0
2002-03-04,-1.8868
2002-03-05,-1.4423
2002-03-06,2.439
2002-03-07,2.8571
2002-03-08,4.1667
2002-03-11,10.6667
2002-03-12,2.4096
2002-03-13,3.9215999999999998
2002-03-14,0.0
2002-03-15,5.6604
2002-03-18,10.0
2002-03-19,4.5455
2002-03-20,-2.1739
2002-03-21,-1.5873
2002-03-22,0.0
2002-03-25,-1.6129
2002-03-26,-0.6557
2002-03-27,-2.9703
2002-03-28,-1.3605
2002-04-01,4.4828
2002-04-02,0.6601
2002-04-03,0.6557
2002-04-04,2.6059
2002-04-05,6.0317
2002-04-08,0.0
2002-04-09,-2.3952
2002-04-10,1.227
2002-04-11,-3.0303
2002-04-16,-6.25
2002-04-17,5.0
2002-04-18,-4.7619
2002-04-19,5.0
2002-04-22,1.5873
2002-04-23,1.25
2002-04-25,-8.9506
2002-04-26,6.4407
2002-04-29,1.2739
2002-04-30,0.0
2002-05-01,-9.434
2002-05-02,-2.7778
2002-05-03,-26.7857
2002-05-06,9.7561
2002-05-07,15.5556
2002-05-08,0.0
2002-05-09,7.1154
2002-05-10,-4.8474
2002-05-13,1.8868
2002-05-15,-5.5556
2002-05-16,-5.8824
2002-05-17,-2.0833
2002-05-20,6.383
2002-05-21,2.0
2002-05-22,7.8431
2002-05-24,1.8182
2002-05-29,-1.7856999999999998
2002-05-30,1.8182
2002-05-31,0.0
2002-06-03,0.7143
2002-06-06,2.8369
2002-06-07,0.0
2002-06-10,-20.6897
2002-06-11,6.5217
2002-06-12,4.0816
2002-06-13,-5.8824
2002-06-14,4.1667
2002-06-17,0.0
2002-06-18,-8.0
2002-06-19,6.5217
2002-06-21,-8.1633
2002-06-24,0.0
2002-06-25,5.7778
2002-06-26,-7.563
2002-06-27,0.0
2002-06-28,4.5455
2002-07-01,8.6957
2002-07-02,-16.0
2002-07-03,2.3810000000000002
2002-07-05,2.3256
2002-07-08,7.2727
2002-07-09,-0.4237
2002-07-10,-6.383
2002-07-11,0.0
2002-07-15,-2.2727
2002-07-17,0.0
2002-07-19,-6.9767
2002-07-23,2.5
2002-07-24,-12.1951
2002-07-25,11.1111
2002-07-26,-7.5
2002-07-29,5.4054
2002-07-30,2.0513
2002-07-31,-14.5729
2002-08-01,11.7647
2002-08-02,0.5263
2002-08-05,4.712
2002-08-07,2.5
2002-08-08,-4.878
2002-08-09,0.0
2002-08-12,3.5897
2002-08-13,1.4851
2002-08-14,0.0
2002-08-15,-2.9268
2002-08-16,3.0151
2002-08-19,-2.439
2002-08-20,2.5
2002-08-21,-43.9024
2002-08-22,-2.6087
2002-08-23,20.5357
2002-08-27,3.7037
2002-08-28,3.5714
2002-08-29,10.3448
2002-08-30,3.125
2002-09-03,3.0303
2002-09-04,-0.5882
2002-09-05,-8.284
2002-09-06,0.0
2002-09-09,9.0323
2002-09-12,-7.6923
2002-09-13,-16.6667
2002-09-16,-16.9231
2002-09-17,-0.9259
2002-09-18,-1.8692
2002-09-20,-0.9524
2002-09-23,-3.8462
2002-09-24,-5.0
2002-09-25,3.1579
2002-09-26,0.0
2002-09-27,-18.3673
2002-09-30,-2.5
2002-10-01,-3.8462
2002-10-02,14.0
2002-10-03,2.924
2002-10-07,-9.0909
2002-10-08,12.5
2002-10-10,0.0
2002-10-11,20.0
2002-10-14,-6.4815
2002-10-15,13.8614
2002-10-16,21.7391
2002-10-17,7.8571
2002-10-18,5.9603
2002-10-21,0.0
2002-10-22,3.125
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,-9.0909
2002-10-30,3.3333
2002-10-31,-1.2903
2002-11-01,-23.5294
2002-11-05,15.3846
2002-11-06,25.9259
2002-11-07,0.0
2002-11-12,-17.647100000000002
2002-11-13,14.2857
2002-11-14,-3.125
2002-11-18,3.2258
2002-11-20,-21.875
2002-11-21,16.0
2002-11-22,2.069
2002-11-25,0.0
2002-11-26,-12.1622
2002-11-27,0.0
2002-11-29,3.8462
2002-12-03,0.0
2002-12-04,7.4074
2002-12-05,-3.4483
2002-12-06,-3.5714
2002-12-09,-1.4815
2002-12-10,0.0
2002-12-11,-6.015
2002-12-12,-4.8
2002-12-13,-11.7647
2002-12-16,5.7143
2002-12-17,8.1081
2002-12-18,-3.3333
2002-12-19,7.7586
2002-12-20,-2.4
2002-12-23,6.5574
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-3.8462
2002-12-31,-4.0
2003-01-07,-7.5
2003-01-08,0.0
2003-01-09,12.6126
2003-01-13,-4.0
2003-01-14,-8.3333
2003-01-15,4.5455
2003-01-16,-4.3478
2003-01-22,22.7273
2003-01-23,-3.7037
2003-01-28,-3.8462
2003-01-29,12.0
2003-01-30,-8.5714
2003-01-31,-3.9063
2003-02-03,9.7561
2003-02-04,11.1111
2003-02-05,-13.3333
2003-02-07,0.0
2003-02-12,-2.3077
2003-02-13,-5.5118
2003-02-14,12.5
2003-02-18,3.7037
2003-02-19,7.1429
2003-02-20,-6.6667
2003-02-21,7.1429
2003-02-24,-3.3333
2003-02-25,3.4483
2003-02-28,-3.3333
2003-03-03,0.0
2003-03-04,3.4483
2003-03-10,0.0
2003-03-11,-3.3333
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,1.3793
2003-03-17,-4.7619
2003-03-19,-14.2857
2003-03-28,16.6667
2003-03-31,-7.1429
2003-04-01,4.6154
2003-04-03,-1.4706000000000001
2003-04-04,5.2239
2003-04-07,0.0
2003-04-08,-6.383
2003-04-09,0.0
2003-04-10,7.5758
2003-04-11,-4.9296
2003-04-14,3.7037
2003-04-15,0.7143
2003-04-16,-4.2553
2003-04-17,-5.1852
2003-04-21,9.375
2003-04-22,-3.5714
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,-3.7037
2003-04-28,9.2308
2003-04-29,-4.9296
2003-04-30,0.0
2003-05-02,3.7037
2003-05-06,0.0
2003-05-07,0.7143
2003-05-08,2.8369
2003-05-12,6.8966
2003-05-14,3.2258
2003-05-15,-3.125
2003-05-16,0.0
2003-05-19,-6.4516
2003-05-20,2.7586
2003-05-21,-9.396
2003-05-22,0.0
2003-05-23,7.4074
2003-05-29,8.9655
2003-05-30,7.5949
2003-06-02,0.0
2003-06-03,14.7059
2003-06-04,5.1282
2003-06-05,-17.0732
2003-06-06,-11.4706
2003-06-09,12.9568
2003-06-10,0.0
2003-06-11,-2.9412000000000003
2003-06-13,3.0303
2003-06-16,5.8824
2003-06-17,-8.3333
2003-06-18,18.1818
2003-06-23,-5.1282
2003-06-25,5.4054
2003-06-27,-5.1282
2003-06-30,10.8108
2003-07-01,-2.439
2003-07-02,-15.0
2003-07-03,11.7647
2003-07-07,-7.8947
2003-07-09,5.7143
2003-07-10,0.0
2003-07-11,2.7027
2003-07-14,2.6316
2003-07-15,-2.5641
2003-07-16,0.5263
2003-07-17,-0.5236
2003-07-18,-2.6316
2003-07-21,-5.4054
2003-07-22,0.0
2003-07-23,-5.1429
2003-07-24,2.4096
2003-07-28,17.647100000000002
2003-07-29,-17.5
2003-07-30,12.1212
2003-07-31,-10.8108
2003-08-01,15.1515
2003-08-04,-2.6316
2003-08-06,5.4054
2003-08-07,0.0
2003-08-08,-12.8205
2003-08-14,-2.9412000000000003
2003-08-15,0.0
2003-08-19,15.1515
2003-08-20,5.2632
2003-08-21,0.0
2003-08-25,-10.0
2003-08-26,5.5556
2003-08-27,5.2632
2003-08-29,-12.5
2003-09-05,2.8571
2003-09-10,5.5556
2003-09-12,5.2632
2003-09-15,-7.5
2003-09-17,-2.7027
2003-09-18,13.8889
2003-09-19,-7.3171
2003-09-23,-5.2632
2003-09-25,2.7778
2003-09-29,0.0
2003-09-30,0.0
2003-10-02,8.1081
2003-10-06,-7.5
2003-10-08,-12.973
2003-10-09,24.2236
2003-10-14,-5.0
2003-10-16,-5.2632
2003-10-17,13.8889
2003-10-20,-21.4634
2003-10-21,21.118
2003-10-24,-17.9487
2003-10-27,15.625
2003-10-28,2.7027
2003-10-29,2.6316
2003-10-30,0.0
2003-10-31,2.5641
2003-11-04,0.0
2003-11-06,0.0
2003-11-13,0.0
2003-11-17,-2.5
2003-11-18,5.1282
2003-11-19,-2.439
2003-11-20,-5.0
2003-11-21,15.7895
2003-11-24,-7.2727
2003-11-25,8.8235
2003-11-26,2.7027
2003-11-28,-1.7544
2003-12-01,3.125
2003-12-02,2.1645
2003-12-03,-2.5423999999999998
2003-12-04,0.8696
2003-12-05,-0.8621
2003-12-08,1.3043
2003-12-09,2.1459
2003-12-10,-3.3613
2003-12-11,-2.1739
2003-12-12,0.0
2003-12-15,-4.4444
2003-12-16,6.9767
2003-12-17,4.3478
2003-12-18,-2.0833
2003-12-19,-2.9787
2003-12-22,0.8772
2003-12-23,-2.1739
2003-12-24,0.0
2003-12-26,-4.4444
2003-12-29,-2.3256
2003-12-30,2.3810000000000002
2003-12-31,-2.3256
2004-01-02,0.4762
2004-01-05,10.9005
2004-01-06,2.1368
2004-01-07,0.0
2004-01-08,-1.6736
2004-01-09,2.1277
2004-01-12,2.0833
2004-01-13,1.2245
2004-01-14,-1.2097
2004-01-15,1.6327
2004-01-16,-1.6064
2004-01-20,1.6327
2004-01-21,-3.6145
2004-01-22,0.8333
2004-01-23,2.8926
2004-01-26,0.4016
2004-01-27,0.0
2004-01-28,-2.0
2004-01-29,6.1224
2004-01-30,6.5385
2004-02-02,-1.083
2004-02-03,1.8248
2004-02-04,-0.7168
2004-02-05,0.0
2004-02-06,-0.722
2004-02-09,-1.8182
2004-02-10,0.7407
2004-02-11,-0.7353
2004-02-12,-1.8519
2004-02-13,0.7547
2004-02-17,-0.7491
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-1.8868
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,1.9231
2004-02-27,-3.3962
2004-03-01,7.4219
2007-07-23,75.5319
2007-10-03,15.1515
2007-10-19,15.7895
2007-10-31,-21.9048
2007-11-15,46.3415
2007-11-26,0.0
2007-11-30,8.3333
2007-12-13,-15.3846
2007-12-18,-12.7273
2007-12-20,0.0
2007-12-21,14.5833
2008-01-16,0.0
2008-01-31,0.0
2008-03-19,0.0
2008-03-28,27.2727
2008-04-02,-21.3571
2008-06-17,1.8165
2008-07-02,1.6949
2008-08-13,4.386
2008-08-22,6.6387
2008-08-27,0.8668
2008-09-05,0.0
2008-09-08,0.0
2008-09-22,1.5625
2008-09-23,0.9615
2008-09-24,6.6667
2008-09-29,-5.7143
2008-10-02,10.6061
2008-11-07,-6.8493
2008-11-28,-19.3798
2008-12-18,13.461500000000001
2009-01-02,-6.6102
2009-01-05,262.9764
2009-01-07,-5.0
2009-01-30,-21.0526
2009-02-03,13.3333
2009-02-05,17.647100000000002
2009-02-09,0.0
2009-02-10,25.0001
2009-02-12,0.0
2009-02-13,-2.0
2009-02-17,2.0408
2009-02-18,-24.0
2009-02-19,5.2632
2009-02-20,-25.0
2009-02-23,-6.6667
2009-03-20,-50.0
2009-03-23,-7.1429
2009-04-07,-15.3846
2009-04-17,9.0909
2009-04-29,16.6667
2009-05-27,-35.7143
2009-05-28,11.1111
2009-06-10,-3.44
2009-06-11,3.5625999999999998
2009-06-12,0.0
2009-06-26,10.0
2009-07-20,1.8182
2009-07-22,0.0
2009-11-05,25.0
2009-11-11,4.2857
2009-11-30,-4.1096
2009-12-07,4.6429
2010-02-12,-3.1142
2010-02-16,4.2857
2010-02-25,-4.1096
2010-03-18,-14.2857
2010-04-09,-8.3333
2010-06-21,-9.0909
2010-06-22,10.0
2010-08-24,-11.818200000000001
2010-10-07,3.0938
2010-10-08,9.9989
2010-11-26,-25.9091
2010-11-29,11.538499999999999
2010-12-14,5.7471
2010-12-23,2.1739
2010-12-30,-9.5745
2011-01-03,4.3529
2011-01-07,12.7396
2011-02-10,12.0
2011-03-17,3.5714
2011-04-15,3.4483
2011-05-03,0.0
2011-06-13,6.6667
2011-06-22,-10.9375
2011-06-23,0.8772
2011-06-28,0.0
2011-08-17,0.8696
2011-08-19,-5.1724
2011-09-09,-13.6364
2011-09-12,2.1053
2011-10-12,7.2165
2011-10-21,1.9231
2011-12-28,1.8868
2012-01-24,0.0
2012-02-10,-11.1111
2012-02-13,0.0
2012-02-14,4.1667
2012-05-02,-2.0
2012-05-03,-4.0816
2012-05-14,-2.0213
2012-05-17,-8.2519
2012-05-25,1.7751000000000001
2012-06-04,9.3023
2012-07-17,3.1915
2012-07-27,-5.6701
2012-08-01,-0.5464
2012-08-06,-7.6923
2012-08-15,4.7619
2012-08-20,2.2727
2012-08-21,2.2222
2012-11-08,3.2609
2012-11-21,0.0
2012-12-06,5.2632
2013-01-09,-12.2449
2013-01-10,0.0
2013-01-15,0.0
2013-02-08,1.7442
2013-03-11,2.8571
2013-03-19,-2.2222
2013-04-08,7.9543
2013-04-09,-0.0208
2013-04-10,0.0211
2013-04-11,0.0
2013-04-17,-7.3684
2013-05-02,7.9545
2013-05-03,1.0526
2013-05-07,-1.0417
2013-06-25,5.2632
2013-07-23,-4.0
2013-08-21,8.3333
2013-09-06,0.0
2013-09-10,0.0
2013-09-26,-3.8462
2013-10-30,-4.0
2013-11-01,-3.125
2013-11-22,1.1828
2013-11-26,0.0
2013-12-03,2.0191
2013-12-05,2.0833
2014-02-28,3.6649000000000003
2014-03-03,-1.0101
2014-03-14,2.0408
2014-03-17,0.0
2014-04-02,-3.0
2014-04-04,3.0928
2014-04-16,0.0
2014-04-17,-2.0
2014-04-24,6.1224
2014-05-13,-0.9615
2014-06-09,2.9126
2014-06-20,0.0
2014-06-25,2.3585
2014-08-07,1.5668
2014-09-10,8.892900000000001
2014-10-14,-3.3333
2014-12-02,-1.7241
2014-12-04,0.0
2014-12-05,0.0
2014-12-09,7.0175
2015-01-13,4.2017
2015-01-22,3.2258
2015-02-02,-3.125
2015-02-04,4.8387
2015-02-20,0.0
2015-04-02,0.0
2015-04-07,0.0
2015-04-21,4.2308
2015-04-22,3.321
2015-04-27,8.5714
2015-06-23,5.2632
2015-08-19,-22.5
2015-08-20,9.6774
2015-08-21,-2.9412000000000003
2017-06-12,3.7879
2017-06-13,0.7299
2018-05-02,-2.7246
2018-05-24,4.4696
2018-05-31,-3.7365
2018-06-04,0.0
2018-06-12,-0.7407
2018-06-13,-2.7612
2018-06-14,-0.2302
2018-07-30,0.0
2018-09-12,0.0
2018-09-18,-1.5231
2018-12-12,-1.9684
2018-12-13,2.1514
2018-12-17,-2.4181
2019-01-02,0.7194
2019-02-11,-9.5238
2019-02-12,-1.7544
2019-04-04,0.8929
2019-08-06,-2.6549
2019-10-02,-0.5455
2019-11-08,-2.011
2019-11-11,0.7463
2019-12-02,-2.1296
2020-02-05,0.0
2020-03-02,0.0
2020-03-18,-9.1769
2020-04-02,-3.1248
2020-06-15,-1.183
2020-07-31,0.1088
