ticker,IPKL US Equity
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,5.0
2004-12-21,-11.9048
2004-12-22,-5.4054
2004-12-23,-5.7143
2004-12-27,3.0303
2004-12-28,2.9412000000000003
2004-12-29,-11.4286
2004-12-30,-3.2258
2004-12-31,3.3333
2005-01-03,-3.2258
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,13.3333
2005-01-07,-5.8824
2005-01-10,-6.25
2005-01-11,20.0
2005-01-12,-2.7778
2005-01-13,28.5714
2005-01-14,2.2222
2005-01-18,-23.913
2005-01-19,22.8571
2005-01-20,-17.4419
2005-01-21,1.4085
2005-01-24,19.4444
2005-01-25,-16.2791
2005-01-26,0.0
2005-01-27,-8.3333
2005-01-28,24.2424
2005-01-31,-14.6341
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,11.4286
2005-02-04,-12.8205
2005-02-07,14.7059
2005-02-08,2.5641
2005-02-09,-10.0
2005-02-10,-2.7778
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-17.1429
2005-02-16,-3.4483
2005-02-17,17.8571
2005-02-18,-9.0909
2005-02-22,0.0
2005-02-24,-33.3333
2005-02-25,0.0
2005-02-28,5.0
2005-03-01,4.7619
2005-03-02,-31.8182
2005-03-03,6.6667
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-25.0
2005-03-09,33.3333
2005-03-10,0.0
2005-03-11,-25.0
2005-03-14,41.6667
2005-03-15,32.3529
2005-03-16,0.0
2005-03-17,-2.2222
2005-03-18,4.5455
2005-03-21,-8.6957
2005-03-22,-4.7619
2005-03-23,-15.0
2005-03-24,5.8824
2005-03-28,-11.1111
2005-03-29,0.0
2005-03-30,-18.75
2005-03-31,-23.0769
2005-04-01,10.0
2005-04-04,36.3636
2005-04-05,0.0
2005-04-06,-6.6667
2005-04-07,-10.7143
2005-04-08,16.0
2005-04-11,10.3448
2005-04-12,-15.625
2005-04-13,18.5185
2005-04-14,0.0
2005-04-15,-6.25
2005-04-18,0.0
2005-04-19,-13.3333
2005-04-20,-15.3846
2005-04-21,-6.8182
2005-04-22,21.9512
2005-04-25,-12.0
2005-04-26,0.0
2005-04-27,-4.5455
2005-04-28,4.7619
2005-04-29,-4.5455
2005-05-02,-23.8095
2005-05-03,25.0
2005-05-04,0.0
2005-05-05,-15.0
2005-05-06,-5.8824
2005-05-09,12.5
2005-05-10,-22.2222
2005-05-11,0.0
2005-05-12,7.1429
2005-05-16,-20.0
2005-05-17,3.3333
2005-05-18,29.0323
2005-05-19,25.0
2005-05-20,-5.0
2005-05-23,-15.7895
2005-05-24,12.5
2005-05-25,-11.1111
2005-05-26,6.25
2005-05-27,-5.8824
2005-05-31,12.5
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-8.8889
2005-06-06,9.7561
2005-06-07,-27.7778
2005-06-08,15.3846
2005-06-09,-13.3333
2005-06-10,-7.6923
2005-06-13,-23.3333
2005-06-14,-13.0435
2005-06-15,0.0
2005-06-16,7.5
2005-06-17,-16.2791
2005-06-20,0.0
2005-06-21,-2.7778
2005-06-22,-14.2857
2005-06-23,3.3333
2005-06-24,-3.2258
2005-06-27,0.0
2005-06-28,-3.3333
2005-06-29,17.2414
2005-06-30,-11.7647
2005-07-01,33.3333
2005-07-05,-27.5
2005-07-06,0.0
2005-07-07,6.8966
2005-07-08,-9.6774
2005-07-11,3.5714
2005-07-12,-20.6897
2005-07-13,-13.0435
2005-07-14,-15.0
2005-07-15,17.647100000000002
2005-07-18,0.0
2005-07-19,-10.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-5.5556
2005-07-25,17.647100000000002
2005-07-26,-5.0
2005-07-27,-5.2632
2005-07-28,5.5556
2005-07-29,-10.526299999999999
2005-08-01,-5.8824
2005-08-02,-6.25
2005-08-03,13.3333
2005-08-04,-5.8824
2005-08-05,-6.25
2005-08-08,13.3333
2005-08-09,-22.7941
2005-08-10,2.8571
2005-08-11,-7.4074
2005-08-12,-4.0
2005-08-15,-16.6667
2005-08-16,0.0
2005-08-17,10.0
2005-08-18,-9.0909
2005-08-19,0.0
2005-08-22,-10.0
2005-08-23,11.1111
2005-08-24,20.0
2005-08-25,-25.0
2005-08-26,11.1111
2005-08-29,40.0
2005-08-30,-10.7143
2005-08-31,-20.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,20.0
2005-09-12,16.6667
2005-09-13,-21.4286
2005-09-14,-9.0909
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,10.0
2005-09-23,-27.2727
2005-09-26,25.0
2005-09-27,-15.0
2005-09-28,35.2941
2005-09-29,-30.4348
2005-09-30,0.0
2005-10-03,2.3438
2005-10-04,-2.2901
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,25.0
2005-10-11,-20.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,12.5
2005-10-19,-11.1111
2005-10-20,-12.5
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,7.1429
2005-10-26,-6.6667
2005-10-28,1.7856999999999998
2005-10-31,-1.7544
2005-11-01,-12.5
2005-11-02,46.9388
2005-11-03,-11.1111
2005-11-04,12.5
2005-11-07,-22.2222
2005-11-08,0.0
2005-11-09,28.5714
2005-11-10,-31.9444
2005-11-11,-2.0408
2005-11-14,50.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-33.3333
2005-11-18,66.6667
2005-11-21,-20.0
2005-11-25,-25.0
2005-11-28,-16.6667
2005-11-29,20.0
2005-11-30,0.0
2005-12-01,-16.6667
2005-12-02,4.0
2005-12-05,15.3846
2005-12-06,33.3333
2005-12-07,0.0
2005-12-08,-17.5
2005-12-09,6.0606
2005-12-12,2.8571
2005-12-13,-2.7778
2005-12-14,14.2857
2005-12-15,0.0
2005-12-16,-5.0
2005-12-19,23.6842
2005-12-20,-14.8936
2005-12-21,-20.0
2005-12-22,6.25
2005-12-23,-2.9412000000000003
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,21.2121
2005-12-30,0.0
2006-01-03,-12.5
2006-01-04,2.8571
2006-01-05,-11.1111
2006-01-06,18.75
2006-01-09,-5.2632
2006-01-10,-5.5556
2006-01-11,-8.8235
2006-01-12,3.2258
2006-01-13,-4.6875
2006-01-17,9.8361
2006-01-18,-16.4179
2006-01-19,1.7856999999999998
2006-01-20,7.0175
2006-01-23,11.4754
2006-01-24,5.8824
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,2.7778
2006-01-30,-2.7027
2006-01-31,-2.7778
2006-02-01,5.7143
2006-02-02,-10.8108
2006-02-03,6.0606
2006-02-06,-5.7143
2006-02-07,-15.1515
2006-02-08,0.0
2006-02-09,-5.3571
2006-02-10,5.6604
2006-02-13,0.0
2006-02-14,-10.7143
2006-02-15,11.35
2006-02-16,-3.0085
2006-02-17,11.1111
2006-02-21,-13.3333
2006-02-22,-15.3846
2006-02-23,-18.1818
2006-02-24,5.5556
2006-02-27,-10.526299999999999
2006-02-28,0.0
2006-03-01,5.8824
2006-03-02,0.0
2006-03-03,5.5556
2006-03-06,0.0
2006-03-07,-10.526299999999999
2006-03-08,-5.8824
2006-03-09,-12.5
2006-03-10,3.5714
2006-03-13,0.0
2006-03-14,10.3448
2006-03-15,-6.25
2006-03-16,-16.6667
2006-03-17,16.0
2006-03-20,-10.3448
2006-03-21,-23.0769
2006-03-22,-10.0
2006-03-23,-8.8889
2006-03-24,-2.439
2006-03-27,0.0
2006-03-28,-3.75
2006-03-29,-2.5974
2006-03-30,0.0
2006-03-31,-4.0
2006-04-03,-2.7778
2006-04-04,-7.1429
2006-04-05,-3.0769
2006-04-06,11.1111
2006-04-07,7.1429
2006-04-10,-13.3333
2006-04-11,-9.2308
2006-04-12,1.6949
2006-04-13,-3.3333
2006-04-17,-13.7931
2006-04-18,0.0
2006-04-19,2.0
2006-04-20,-1.9607999999999999
2006-04-21,-2.0
2006-04-24,-8.1633
2006-04-25,-6.6667
2006-04-26,-7.1429
2006-04-27,2.5641
2006-04-28,0.0
2006-05-01,25.0
2006-05-02,-10.0
2006-05-03,11.1111
2006-05-04,-40.0
2006-05-05,66.6667
2006-05-08,38.0
2006-05-09,-15.942
2006-05-10,18.9655
2006-05-11,-20.2899
2006-05-12,25.4545
2006-05-15,1.4493
2006-05-16,0.0
2006-05-17,-14.2857
2006-05-18,-8.3333
2006-05-19,27.2727
2006-05-22,-27.1429
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,17.647100000000002
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-16.6667
2006-06-01,20.0
2006-06-02,-1.6667
2006-06-05,-32.2034
2006-06-06,0.0
2006-06-07,47.5
2006-06-08,-15.2542
2006-06-09,10.0
2006-06-12,-9.0909
2006-06-13,0.0
2006-06-14,-10.0
2006-06-15,22.2222
2006-06-19,-9.0909
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-10.0
2006-06-26,0.0
2006-06-27,11.1111
2006-06-28,10.0
2006-06-29,-10.9091
2006-06-30,-8.1633
2006-07-03,-11.1111
2006-07-05,-25.0
2006-07-06,33.3333
2006-07-07,-7.8125
2006-07-10,0.0
2006-07-11,-5.0847
2006-07-12,-14.2857
2006-07-13,-29.1667
2006-07-14,2.9412000000000003
2006-07-17,37.1429
2006-07-18,-16.6667
2006-07-19,0.0
2006-07-20,-20.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-9.375
2006-07-26,-17.2414
2006-07-27,12.5
2006-07-28,0.0
2006-07-31,-22.2222
2006-08-01,14.2857
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-8.3333
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,-18.1818
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,33.3333
2006-08-16,-20.8333
2006-08-17,0.0
2006-08-18,10.526299999999999
2006-08-21,-14.2857
2006-08-22,5.5556
2006-08-23,10.526299999999999
2006-08-24,-9.5238
2006-08-25,0.0
2006-08-28,-15.7895
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-12.5
2006-09-07,-21.4286
2006-09-08,18.1818
2006-09-11,46.1538
2006-09-12,-31.5789
2006-09-13,69.2308
2006-09-14,-40.9091
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-23.0769
2006-09-20,0.0
2006-09-21,-40.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-16.6667
2006-09-28,0.0
2006-09-29,20.0
2006-10-02,0.0
2006-10-03,66.6667
2006-10-04,0.0
2006-10-05,110.0
2006-10-06,66.6667
2006-10-09,-22.8571
2006-10-10,-3.7037
2006-10-11,-7.6923
2006-10-12,33.3333
2006-10-13,-15.625
2006-10-16,-11.1111
2006-10-17,-12.5
2006-10-18,4.7619
2006-10-19,-27.2727
2006-10-20,18.75
2006-10-23,-15.7895
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-18.75
2006-10-27,69.2308
2006-10-30,-27.2727
2006-10-31,0.0
2006-11-01,18.75
2006-11-02,10.526299999999999
2006-11-03,-9.5238
2006-11-06,-15.7895
2006-11-07,12.5
2006-11-08,0.0
2006-11-09,5.5556
2006-11-10,-5.2632
2006-11-13,5.5556
2006-11-14,-5.2632
2006-11-15,0.0
2006-11-16,16.6667
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-14.2857
2006-11-22,0.0
2006-11-24,5.5556
2006-11-27,-5.2632
2006-11-28,5.5556
2006-11-29,0.0
2006-11-30,-5.2632
2006-12-01,-11.1111
2006-12-04,-12.5
2006-12-05,-7.1429
2006-12-06,-15.3846
2006-12-07,0.0
2006-12-08,45.4545
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,12.5
2006-12-14,5.5556
2006-12-15,-15.7895
2006-12-18,12.5
2006-12-19,-22.2222
2006-12-20,-7.1429
2006-12-21,7.6923
2006-12-22,14.2857
2006-12-26,-18.75
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,7.6923
2007-01-03,14.2857
2007-01-04,-12.5
2007-01-05,-7.1429
2007-01-08,0.0
2007-01-09,23.0769
2007-01-10,0.0
2007-01-11,-12.5
2007-01-12,0.0
2007-01-16,14.2857
2007-01-17,-18.75
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,-23.0769
2007-01-24,-20.0
2007-01-25,0.0
2007-01-26,25.0
2007-01-29,10.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-9.0909
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-20.0
2007-02-12,25.0
2007-02-13,0.0
2007-02-14,-20.0
2007-02-15,0.0
2007-02-16,-25.0
2007-02-20,33.3333
2007-02-21,-25.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,33.3333
2007-02-27,-25.0
2007-02-28,33.3333
2007-03-01,-25.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-22,0.0
2007-03-23,33.3333
2007-03-26,-37.5
2007-03-27,20.0
2007-03-28,-16.6667
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,20.0
2007-04-03,33.3333
2007-04-04,-25.0
2007-04-05,0.0
2007-04-09,33.3333
2007-04-10,-37.5
2007-04-11,60.0
2007-04-12,0.0
2007-04-13,-25.0
2007-04-16,0.0
2007-04-17,-16.6667
2007-04-18,60.0
2007-04-19,-37.5
2007-04-20,0.0
2007-04-23,60.0
2007-04-24,-25.0
2007-04-25,33.3333
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-25.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,66.6667
2007-05-07,-20.0
2007-05-08,-37.5
2007-05-09,20.0
2007-05-10,0.0
2007-05-11,33.3333
2007-05-14,-25.0
2007-05-15,33.3333
2007-05-16,0.0
2007-05-17,-25.0
2007-05-18,33.3333
2007-05-21,0.0
2007-05-22,25.0
2007-05-23,-20.0
2007-05-24,-25.0
2007-05-25,33.3333
2007-05-29,-25.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,33.3333
2007-06-04,-25.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,33.3333
2007-06-12,-37.5
2007-06-13,60.0
2007-06-14,-25.0
2007-06-15,0.0
2007-06-18,33.3333
2007-06-19,-25.0
2007-06-20,-16.6667
2007-06-21,-40.0
2007-06-22,100.0
2007-06-25,0.0
2007-06-26,-16.6667
2007-06-27,0.0
2007-06-28,20.0
2007-06-29,-16.6667
2007-07-03,-40.0
2007-07-05,66.6667
2007-07-06,-40.0
2007-07-09,0.0
2007-07-10,100.0
2007-07-11,-16.6667
2007-07-12,20.0
2007-07-13,-16.6667
2007-07-16,20.0
2007-07-17,0.0
2007-07-18,-16.6667
2007-07-19,20.0
2007-07-20,0.0
2007-07-23,-16.6667
2007-07-24,20.0
2007-07-26,0.0
2007-07-27,-50.0
2007-07-30,100.0
2007-07-31,-16.6667
2007-08-01,0.0
2007-08-02,-40.0
2007-08-03,100.0
2007-08-06,-16.6667
2007-08-07,0.0
2007-08-08,-40.0
2007-08-09,66.6667
2007-08-10,0.0
2007-08-14,20.0
2007-08-15,-50.0
2007-08-16,66.6667
2007-08-17,-60.0
2007-08-20,200.0
2007-08-21,-16.6667
2007-08-22,-40.0
2007-08-23,66.6667
2007-08-24,0.0
2007-08-27,-40.0
2007-08-28,66.6667
2007-08-29,0.0
2007-08-30,0.0
2007-09-04,-40.0
2007-09-05,66.6667
2007-09-06,-40.0
2007-09-10,0.0
2007-09-11,66.6667
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-40.0
2007-09-17,0.0
2007-09-19,0.0
2007-09-21,100.0
2007-09-24,-66.6667
2007-09-25,150.0
2007-09-27,-60.0
2007-09-28,0.0
2007-10-01,50.0
2007-10-03,66.6667
2007-10-04,-40.0
2007-10-10,0.0
2007-10-12,-33.3333
2007-10-15,0.0
2007-10-17,150.0
2007-10-18,-60.0
2007-10-22,0.0
2007-10-24,50.0
2007-10-25,-33.3333
2007-10-29,0.0
2007-10-30,50.0
2007-11-01,0.0
2007-11-02,-33.3333
2007-11-05,0.0
2007-11-06,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-21,150.0
2007-11-27,0.0
2007-12-06,-60.0
2007-12-11,0.0
2007-12-19,50.0
2007-12-26,-33.3333
2008-01-08,0.0
2008-01-09,0.0
2008-02-07,50.0
2008-02-12,-33.3333
2008-02-14,0.0
2008-02-22,50.0
2008-02-29,0.0
2008-03-03,-46.6667
2008-03-04,25.0
2008-03-07,-20.0
2008-03-12,0.0
2008-03-31,25.0
2008-04-03,-20.0
2008-05-07,0.0
2008-05-30,25.0
2008-06-10,0.0
2008-08-19,0.0
2008-09-09,-20.0
2008-09-10,25.0
2008-09-24,0.0
2008-10-20,0.0
2008-12-19,-20.0
2008-12-30,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,25.0
2009-01-07,50.0
2009-01-08,0.0
2009-01-09,-33.3333
2009-01-12,50.0
2009-01-13,-33.3333
2009-01-14,0.0
2009-01-15,50.0
2009-01-16,-33.3333
2009-01-20,0.0
2009-01-23,50.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,-33.3333
2009-01-29,0.0
2009-02-03,0.0
2009-02-05,0.0
2009-02-06,50.0
2009-02-12,-33.3333
2009-02-13,0.0
2009-02-17,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-10,0.0
2009-03-13,50.0
2009-03-16,-33.3333
2009-03-17,0.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-25,50.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,-33.3333
2009-04-02,50.0
2009-04-03,-33.3333
2009-04-06,50.0
2009-04-07,0.0
2009-04-08,-33.3333
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,50.0
2009-04-16,-33.3333
2009-04-20,50.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,-46.6667
2009-04-24,25.0
2009-04-27,50.0
2009-04-28,0.0
2009-04-30,0.0
2009-05-01,-33.3333
2009-05-04,50.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,-33.3333
2009-05-08,50.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-33.3333
2009-05-19,50.0
2009-05-20,-33.3333
2009-05-22,50.0
2009-05-26,0.0
2009-05-27,-33.3333
2009-05-28,0.0
2009-05-29,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-05,50.0
2009-06-09,0.0
2009-06-12,-33.3333
2009-06-15,0.0
2009-06-16,50.0
2009-06-17,-33.3333
2009-06-18,50.0
2009-06-19,0.0
2009-06-25,-33.3333
2009-06-29,0.0
2009-06-30,50.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-07,0.0
2009-07-08,-33.3333
2009-07-09,0.0
2009-07-10,50.0
2009-07-13,0.0
2009-07-15,0.0
2009-07-20,-46.6667
2009-07-22,25.0
2009-07-23,50.0
2009-07-27,-33.3333
2009-07-29,50.0
2009-07-30,0.0
2009-08-03,-33.3333
2009-08-05,0.0
2009-08-10,50.0
2009-08-13,-33.3333
2009-08-14,0.0
2009-08-18,50.0
2009-09-17,-33.3333
2009-09-23,0.0
2009-10-07,0.0
2009-10-08,50.0
2009-10-30,-33.3333
2009-12-01,0.0
2009-12-28,0.0
2009-12-29,0.0
2010-05-13,0.0
2010-12-15,0.0
2011-10-18,0.0
2012-01-13,7900.0
2012-02-08,-90.0
2012-08-22,-87.5
2012-10-04,0.0
2012-10-10,0.0
2012-11-01,0.0
2012-11-16,0.0
2012-11-30,0.0
2012-12-07,0.0
2012-12-13,0.0
2012-12-17,0.0
2013-03-26,0.0
2013-06-13,0.0
2013-12-27,0.0
2014-03-06,0.0
2014-03-18,0.0
2016-06-09,0.0
2016-07-14,0.0
2017-02-13,0.0
2017-09-26,-99.2
2017-12-06,0.0
2017-12-19,0.0
2017-12-22,900.0
2017-12-29,-90.0
2018-01-09,0.0
2018-01-11,0.0
2018-01-17,9900.0
2018-01-18,0.0
2018-01-23,-99.0
2018-01-26,0.0
2018-03-01,0.0
2018-03-07,9900.0
2018-03-08,-99.0
2018-03-13,9900.0
2018-03-16,-99.0
2018-03-20,0.0
2018-03-21,0.0
2018-05-22,9900.0
2018-05-23,-90.0
2018-06-18,900.0
2018-06-19,0.0
2018-06-21,0.0
2018-07-12,-90.0
2018-08-14,900.0
2018-08-15,0.0
2018-08-22,0.0
2018-09-24,-99.0
2018-09-25,9900.0
2018-10-10,0.0
2018-11-28,-99.0
2018-12-13,9900.0
2018-12-17,-90.0
2018-12-28,900.0
2018-12-31,-99.0
2019-01-02,4899.9999
2019-01-11,-98.0
2019-01-14,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-02-21,0.0
2019-02-22,900.0
2019-02-25,-90.0
2019-02-26,0.0
2019-02-27,0.0
2019-03-11,0.0
2019-04-08,0.0
2019-04-15,1799.9999
2019-04-16,-94.7368
2019-04-17,9900.0
2019-04-22,-99.0
2019-05-02,9900.0
2019-05-10,0.0
2019-06-07,0.0
2019-07-08,0.0
2019-07-30,-90.0
2019-08-08,-90.0
2019-08-13,0.0
2019-08-20,600.0
2019-09-17,-85.7143
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-25,0.0
2019-10-09,0.0
2019-10-11,0.0
2019-11-01,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-19,0.0
2019-11-20,900.0
2019-11-26,-90.0
2019-12-04,0.0
2019-12-12,0.0
2019-12-16,0.0
2019-12-20,9900.0
2019-12-31,-99.0
2020-01-02,9900.0
2020-01-06,0.0
2020-01-07,-90.0
2020-01-08,-90.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-21,0.0
2020-01-29,0.0
2020-02-03,0.0
2020-02-12,0.0
2020-03-04,0.0
2020-03-10,0.0
2020-03-16,0.0
2020-03-18,0.0
2020-03-25,0.0
2020-03-27,0.0
2020-04-02,0.0
2020-04-09,0.0
2020-04-21,0.0
2020-04-27,0.0
2020-05-08,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-03,9900.0
2020-06-08,0.0
2020-06-10,0.0
2020-06-16,0.0
2020-06-18,-99.0
2020-06-23,0.0
2020-06-25,9900.0
2020-06-30,0.0
2020-07-13,-99.0
2020-07-14,9900.0
2020-07-22,-99.0
2020-07-23,0.0
2020-07-28,0.0
