ticker,NWPX US Equity
2000-05-24,-0.6834
2000-05-25,-0.4587
2000-05-26,-0.4608
2000-05-30,0.0
2000-05-31,0.9259
2000-06-01,0.0
2000-06-02,-2.2936
2000-06-05,3.2864
2000-06-06,-3.6364
2000-06-07,0.9434
2000-06-08,2.8037
2000-06-09,-0.9091
2000-06-12,1.8349
2000-06-13,-0.4505
2000-06-14,1.3575
2000-06-15,-0.4464
2000-06-16,-3.1390000000000002
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-0.463
2000-06-23,-2.3256
2000-06-27,-6.6667
2000-06-28,-2.0408
2000-06-29,-0.5208
2000-06-30,-0.5236
2000-07-03,0.0
2000-07-05,1.0526
2000-07-06,1.5625
2000-07-07,-1.5385
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.5208
2000-07-13,3.1088
2000-07-14,-2.0101
2000-07-17,5.1282
2000-07-18,3.4146
2000-07-19,-2.8302
2000-07-20,-3.3981
2000-07-21,5.5276
2000-07-24,-5.7143
2000-07-26,3.0303
2000-07-27,0.0
2000-07-28,-3.9215999999999998
2000-07-31,4.5918
2000-08-01,-0.7317
2000-08-02,-0.9828
2000-08-03,-0.7444
2000-08-04,3.0
2000-08-08,-2.9126
2000-08-09,3.0
2000-08-10,0.0
2000-08-11,1.9417
2000-08-14,0.0
2000-08-15,-0.4762
2000-08-16,-2.3923
2000-08-17,1.9607999999999999
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-0.9615
2000-08-24,0.0
2000-08-25,0.9709
2000-08-28,-1.9231
2000-08-29,0.8578
2000-08-30,-1.8226
2000-08-31,0.0
2000-09-01,0.9901
2000-09-05,-0.9804
2000-09-06,0.3713
2000-09-07,-0.3699
2000-09-08,-0.9901
2000-09-11,-2.0
2000-09-12,1.0204
2000-09-13,-2.0202
2000-09-14,1.933
2000-09-18,-1.8963
2000-09-19,0.5155
2000-09-20,-2.0513
2000-09-21,-3.1414
2000-09-22,-1.0811
2000-09-25,0.5464
2000-09-26,4.3478
2000-09-27,-4.6875
2000-09-28,0.0
2000-09-29,-1.6393
2000-10-02,-3.3333
2000-10-03,-2.2989
2000-10-04,-1.1764999999999999
2000-10-05,7.1429
2000-10-06,2.2222
2000-10-09,-4.3478
2000-10-10,0.0
2000-10-11,3.4091
2000-10-13,-3.2967
2000-10-16,2.2727
2000-10-17,-2.2222
2000-10-18,0.0
2000-10-19,-1.7045
2000-10-20,4.0462
2000-10-23,-2.2222
2000-10-24,0.0
2000-10-25,-2.2727
2000-10-26,0.0
2000-10-27,-2.3256
2000-10-30,-1.1905000000000001
2000-10-31,1.2048
2000-11-01,-0.5952
2000-11-02,0.0
2000-11-03,2.9939999999999998
2000-11-06,-0.5814
2000-11-07,-1.7544
2000-11-08,1.1905000000000001
2000-11-09,-1.1764999999999999
2000-11-10,0.5952
2000-11-13,-0.5917
2000-11-14,-2.3810000000000002
2000-11-15,-2.439
2000-11-16,0.625
2000-11-17,-0.6211
2000-11-20,-2.1875
2000-11-21,-2.8754
2000-11-22,-0.3289
2000-11-27,5.6106
2000-11-28,-7.5
2000-11-29,1.3514
2000-11-30,0.0
2000-12-01,-0.6667
2000-12-04,-6.3758
2000-12-05,-5.3763
2000-12-06,0.0
2000-12-07,3.0303
2000-12-08,-8.8235
2000-12-11,8.0645
2000-12-12,-1.4925
2000-12-13,-3.0303
2000-12-14,1.5625
2000-12-15,-1.5385
2000-12-18,-1.5625
2000-12-19,-9.5238
2000-12-20,0.0
2000-12-21,-1.7544
2000-12-22,3.5714
2000-12-26,0.0
2000-12-27,-0.8621
2000-12-28,-2.6087
2000-12-29,0.8929
2001-01-02,7.9646
2001-01-03,3.2787
2001-01-04,14.2857
2001-01-05,-3.4722
2001-01-08,3.5971
2001-01-09,5.5556
2001-01-10,0.0
2001-01-11,15.7895
2001-01-12,-0.5682
2001-01-16,-6.2857
2001-01-17,-9.1463
2001-01-18,0.6711
2001-01-19,4.0
2001-01-22,0.0
2001-01-23,1.9231
2001-01-24,-2.5157
2001-01-25,1.9355
2001-01-26,-2.5316
2001-01-29,0.0
2001-01-30,3.8961
2001-01-31,12.5
2001-02-01,1.1111
2001-02-02,3.2967
2001-02-05,1.5957
2001-02-06,-10.9948
2001-02-07,2.9412000000000003
2001-02-08,-4.0
2001-02-09,7.1429
2001-02-12,-1.6667
2001-02-13,2.8249
2001-02-14,-1.6484
2001-02-15,-1.6760000000000002
2001-02-16,-8.9489
2001-02-20,12.9485
2001-02-21,3.8674
2001-02-22,1.5957
2001-02-23,-1.5707
2001-02-26,-1.0638
2001-02-27,0.5376
2001-02-28,0.5348
2001-03-01,1.0638
2001-03-02,-1.5789
2001-03-05,5.8824
2001-03-06,2.0202
2001-03-07,0.9901
2001-03-08,2.451
2001-03-09,1.4354
2001-03-12,2.8302
2001-03-13,-4.1284
2001-03-14,1.4354
2001-03-15,4.717
2001-03-16,-1.8018
2001-03-19,-2.7523
2001-03-20,1.8868
2001-03-21,-1.3889
2001-03-22,-0.939
2001-03-23,5.2133
2001-03-26,-2.7027
2001-03-27,1.8519
2001-03-28,0.0
2001-03-29,2.2727
2001-03-30,-0.4444
2001-04-02,0.0
2001-04-03,0.4464
2001-04-04,0.8889
2001-04-05,12.7753
2001-04-06,-3.125
2001-04-09,-1.6129
2001-04-10,-1.3115
2001-04-11,0.3987
2001-04-12,-12.3097
2001-04-16,5.6604
2001-04-17,4.2857
2001-04-18,-6.7123
2001-04-19,-11.8943
2001-04-20,0.4167
2001-04-23,1.3277999999999999
2001-04-24,-3.7674
2001-04-25,5.5319
2001-04-26,4.8387
2001-04-27,-4.0
2001-04-30,2.1635
2001-05-01,1.9607999999999999
2001-05-02,7.6923
2001-05-03,1.4285999999999999
2001-05-04,-1.4085
2001-05-07,6.7857
2001-05-08,0.3344
2001-05-09,-3.3333
2001-05-10,-3.7241
2001-05-11,-1.1461000000000001
2001-05-14,1.4493
2001-05-15,0.0
2001-05-16,-0.7143
2001-05-17,-1.0791
2001-05-18,1.8182
2001-05-21,1.4285999999999999
2001-05-22,3.8731999999999998
2001-05-23,-4.4746
2001-05-24,5.3229
2001-05-25,1.0782
2001-05-29,0.0
2001-05-30,0.3333
2001-05-31,-0.9302
2001-06-01,0.6036
2001-06-04,-0.3333
2001-06-05,1.0033
2001-06-06,1.0596
2001-06-07,2.228
2001-06-08,0.7692
2001-06-11,-0.1272
2001-06-12,0.3822
2001-06-13,1.8401
2001-06-14,0.0
2001-06-15,-0.3115
2001-06-18,0.3125
2001-06-19,-0.6231
2001-06-20,0.2508
2001-06-21,6.3164
2001-06-22,-5.5882
2001-06-25,0.3115
2001-06-26,-0.4348
2001-06-27,0.1248
2001-06-28,-0.9346
2001-06-29,0.0
2001-07-02,0.9434
2001-07-03,-0.6231
2001-07-05,0.3135
2001-07-06,0.3125
2001-07-09,0.3115
2001-07-10,-0.6211
2001-07-11,0.5
2001-07-12,-0.1866
2001-07-13,0.6231
2001-07-16,0.0
2001-07-17,-0.2477
2001-07-18,4.9038
2001-07-19,-5.0296
2001-07-20,1.4953
2001-07-23,-1.4733
2001-07-24,0.0
2001-07-25,-0.1246
2001-07-26,0.7486
2001-07-27,0.0
2001-07-31,-0.9288
2001-08-01,0.3125
2001-08-02,2.8037
2001-08-03,-0.2424
2001-08-06,0.5468
2001-08-07,-1.8127
2001-08-08,-1.0462
2001-08-09,0.0
2001-08-10,-0.1866
2001-08-14,0.9969
2001-08-15,4.8735
2001-08-16,-3.5294
2001-08-17,1.8293
2001-08-20,-2.9939999999999998
2001-08-21,-0.6173
2001-08-22,1.8634
2001-08-23,-1.8293
2001-08-24,4.8137
2001-08-27,-2.2222
2001-08-28,2.4242
2001-08-29,-2.3669000000000002
2001-08-30,2.2424
2001-08-31,-0.7706
2001-09-04,-3.4648
2001-09-05,-0.0619
2001-09-06,1.2384
2001-09-07,4.159
2001-09-10,-3.4058
2001-09-17,-0.7903
2001-09-18,0.1838
2001-09-19,-2.1407
2001-09-20,-15.0
2001-09-21,0.0
2001-09-24,2.9412000000000003
2001-09-25,-0.7143
2001-09-26,0.7194
2001-09-27,0.0
2001-09-28,7.1429
2001-10-01,-5.4
2001-10-02,0.8457
2001-10-03,1.2579
2001-10-04,1.1042
2001-10-05,-3.7542999999999997
2001-10-08,-7.0922
2001-10-09,-6.8702
2001-10-10,-1.5574
2001-10-11,3.6635999999999997
2001-10-12,4.4177
2001-10-15,5.6923
2001-10-16,-2.2561999999999998
2001-10-17,-6.2547
2001-10-18,1.2708
2001-10-19,3.451
2001-10-22,-1.4405000000000001
2001-10-23,-1.9231
2001-10-24,0.3922
2001-10-25,5.4688
2001-10-26,3.3333
2001-10-29,0.3584
2001-10-30,1.0714
2001-10-31,3.0389
2001-11-01,-3.6351
2001-11-02,0.3915
2001-11-05,-0.6026
2001-11-06,3.4237
2001-11-07,-0.6897
2001-11-08,12.0833
2001-11-09,-2.3544
2001-11-12,-0.3807
2001-11-13,1.9108
2001-11-14,-1.5625
2001-11-15,0.6349
2001-11-16,0.4416
2001-11-19,-4.5226
2001-11-20,0.9868
2001-11-21,-2.4756
2001-11-23,-0.1336
2001-11-26,0.3344
2001-11-27,-0.0667
2001-11-28,1.3342
2001-11-29,2.37
2001-11-30,1.2862
2001-12-03,-1.5873
2001-12-04,3.2258
2001-12-06,-1.5
2001-12-07,9.264
2001-12-10,-5.9233
2001-12-11,3.3951000000000002
2001-12-12,-0.8955
2001-12-13,-0.3012
2001-12-14,-0.3021
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,-3.6364
2001-12-20,0.2516
2001-12-21,-0.2509
2001-12-26,0.0
2001-12-27,0.9434
2001-12-28,5.296
2001-12-31,-3.2544
2002-01-02,-0.9174
2002-01-03,4.0123
2002-01-04,-2.0772
2002-01-07,-1.0909
2002-01-08,2.3284000000000002
2002-01-10,-0.8653
2002-01-11,2.6849
2002-01-14,0.9412
2002-01-15,3.7296
2002-01-16,-1.1236
2002-01-17,-3.4091
2002-01-18,0.0
2002-01-22,-4.4118
2002-01-23,-3.0769
2002-01-24,4.7619
2002-01-25,-0.303
2002-01-29,-0.9119
2002-01-30,-0.6135
2002-01-31,-1.358
2002-02-01,-0.1877
2002-02-04,0.9404
2002-02-05,-2.1739
2002-02-06,0.0
2002-02-08,-1.3333
2002-02-11,-3.4749
2002-02-12,0.3333
2002-02-13,-0.2658
2002-02-15,3.1979
2002-02-19,1.0329
2002-02-20,0.7029
2002-02-21,-4.8223
2002-02-22,0.4
2002-02-25,-0.7304
2002-02-26,0.3344
2002-02-27,0.0
2002-02-28,-1.3333
2002-03-01,0.0
2002-03-04,0.6757
2002-03-05,2.6846
2002-03-06,-1.5686
2002-03-07,0.5976
2002-03-08,-0.198
2002-03-11,1.1905000000000001
2002-03-12,0.9804
2002-03-13,0.3236
2002-03-14,0.0
2002-03-15,0.6452
2002-03-18,-2.2436
2002-03-19,-0.1967
2002-03-20,3.4823
2002-03-21,-3.1746
2002-03-22,0.0
2002-03-25,1.1803
2002-03-26,-2.4627
2002-03-27,0.3322
2002-03-28,1.3245
2002-04-01,2.9412000000000003
2002-04-02,0.0
2002-04-03,0.3175
2002-04-04,2.5316
2002-04-05,0.3086
2002-04-08,1.2308
2002-04-09,0.304
2002-04-10,2.7273
2002-04-11,0.295
2002-04-12,0.0
2002-04-15,4.1176
2002-04-16,0.565
2002-04-17,0.1124
2002-04-18,-2.0763
2002-04-19,2.5788
2002-04-22,-1.6200999999999999
2002-04-23,0.795
2002-04-24,-1.6901000000000002
2002-04-25,0.0
2002-04-26,0.2865
2002-04-29,-0.2857
2002-04-30,1.4327
2002-05-01,-1.6949
2002-05-02,-1.1494
2002-05-03,-1.1453
2002-05-06,-2.9583
2002-05-07,-4.2424
2002-05-08,0.443
2002-05-09,0.8192
2002-05-10,-1.25
2002-05-13,0.0
2002-05-14,1.3291
2002-05-15,4.0037
2002-05-16,0.8348
2002-05-17,2.6802
2002-05-20,2.6682
2002-05-21,-2.5423999999999998
2002-05-22,2.029
2002-05-23,1.7045
2002-05-24,0.5587
2002-05-28,2.1667
2002-05-29,0.0544
2002-05-30,3.8043
2002-05-31,4.712
2002-06-03,2.5
2002-06-04,-1.0244
2002-06-05,-3.3514
2002-06-06,-0.5609
2002-06-07,-1.2821
2002-06-10,-1.2987
2002-06-11,6.5789
2002-06-12,-3.4568
2002-06-13,-2.8133
2002-06-14,0.0
2002-06-17,0.2105
2002-06-18,-0.2101
2002-06-19,3.4737
2002-06-20,-1.3733
2002-06-21,-0.2063
2002-06-24,5.4264
2002-06-25,0.4755
2002-06-26,3.5859
2002-06-27,1.2622
2002-06-28,8.8837
2002-07-01,-6.0231
2002-07-02,-0.5909
2002-07-03,-1.1888
2002-07-05,1.1106
2002-07-08,-0.4577
2002-07-09,0.2299
2002-07-10,-1.6055000000000001
2002-07-11,2.0979
2002-07-12,-5.9817
2002-07-15,0.6799
2002-07-16,0.3377
2002-07-17,-5.0481
2002-07-18,-1.7215
2002-07-19,-9.8918
2002-07-22,0.4002
2002-07-23,-0.3417
2002-07-24,-3.4286
2002-07-25,2.1302
2002-07-26,0.2317
2002-07-29,6.5318000000000005
2002-07-30,-5.5887
2002-07-31,0.4598
2002-08-01,-2.46
2002-08-02,-4.6334
2002-08-05,0.246
2002-08-06,2.454
2002-08-07,8.024
2002-08-08,2.5499
2002-08-09,-2.1081
2002-08-12,2.0772
2002-08-13,-2.6841
2002-08-14,6.6704
2002-08-15,-0.9901
2002-08-16,0.2632
2002-08-19,4.1995000000000005
2002-08-20,-2.0655
2002-08-21,0.823
2002-08-22,0.3061
2002-08-23,-1.5768
2002-08-26,2.8424
2002-08-27,-4.0201
2002-08-28,-2.6178
2002-08-29,-8.6022
2002-08-30,1.7647
2002-09-03,-0.2312
2002-09-04,8.1692
2002-09-05,-3.5886
2002-09-06,2.7721999999999998
2002-09-09,-1.292
2002-09-10,-3.1216
2002-09-11,3.1656
2002-09-12,-3.3425000000000002
2002-09-13,0.6236
2002-09-16,0.507
2002-09-17,-0.8408
2002-09-18,-0.1696
2002-09-19,0.7928
2002-09-20,-0.8427
2002-09-23,1.1331
2002-09-24,1.1204
2002-09-25,-1.169
2002-09-26,0.6222
2002-09-27,-0.1114
2002-09-30,-0.2231
2002-10-01,3.1302
2002-10-02,-1.5175999999999998
2002-10-03,0.9906
2002-10-04,-2.5068
2002-10-07,0.6149
2002-10-08,0.0
2002-10-09,-2.7778
2002-10-10,0.5714
2002-10-11,0.625
2002-10-15,2.428
2002-10-16,-0.3308
2002-10-17,0.1106
2002-10-18,-4.4199
2002-10-21,1.1561
2002-10-22,1.6571
2002-10-23,0.3373
2002-10-24,-1.1204
2002-10-25,-0.5666
2002-10-28,-0.5698
2002-10-29,-3.7249
2002-10-30,-3.4524
2002-10-31,-1.9729
2002-11-01,-9.1195
2002-11-04,-2.0761
2002-11-05,-3.1802
2002-11-06,8.8321
2002-11-07,-4.0912
2002-11-08,-1.3986
2002-11-11,-0.7092
2002-11-12,2.1429
2002-11-13,-0.3497
2002-11-14,1.2631999999999999
2002-11-15,-1.4553
2002-11-18,0.9142
2002-11-19,-1.5261
2002-11-20,0.8421
2002-11-21,-1.7544
2002-11-22,-1.7856999999999998
2002-11-25,0.7273
2002-11-26,0.361
2002-11-27,-0.5036
2002-11-29,0.94
2002-12-02,-1.8625
2002-12-03,0.4526
2002-12-04,2.8194
2002-12-05,3.8869
2002-12-06,-1.0884
2002-12-09,1.1692
2002-12-10,0.2719
2002-12-11,-1.0169
2002-12-12,-2.1918
2002-12-13,2.2409
2002-12-16,1.7123
2002-12-17,-2.2222
2002-12-18,1.2397
2002-12-19,0.0
2002-12-20,6.2585
2002-12-23,11.0755
2002-12-24,0.5764
2002-12-26,1.7191999999999998
2002-12-27,-3.662
2002-12-30,0.0058
2002-12-31,1.1637
2003-01-02,-0.9827
2003-01-03,-1.7513
2003-01-06,-0.1188
2003-01-07,-3.9857
2003-01-08,-5.1983
2003-01-09,0.5163
2003-01-10,0.1951
2003-01-13,-0.9734
2003-01-14,2.8834
2003-01-15,-0.5732
2003-01-16,-0.7047
2003-01-17,-1.3548
2003-01-21,-0.7848
2003-01-22,2.3731
2003-01-23,-1.803
2003-01-24,-4.918
2003-01-27,2.4138
2003-01-28,0.3367
2003-01-29,-0.3356
2003-01-30,0.404
2003-01-31,2.4816
2003-02-03,1.8325
2003-02-04,1.0925
2003-02-05,-0.8264
2003-02-06,0.1282
2003-02-07,-3.3291
2003-02-10,0.3311
2003-02-11,0.6601
2003-02-12,-4.8459
2003-02-13,0.9579
2003-02-14,-7.372
2003-02-18,-0.1474
2003-02-19,-0.369
2003-02-20,0.1481
2003-02-21,-0.1479
2003-02-24,0.0
2003-02-25,-3.7037
2003-02-26,-1.0769
2003-02-27,1.2442
2003-02-28,-6.298
2003-03-03,-0.4918
2003-03-04,-1.8451
2003-03-05,0.3693
2003-03-06,-0.0836
2003-03-07,2.7615
2003-03-10,-0.57
2003-03-11,-0.0819
2003-03-12,0.1639
2003-03-13,-0.4092
2003-03-14,0.5752
2003-03-17,2.9412000000000003
2003-03-18,0.3968
2003-03-19,-0.3953
2003-03-20,-2.1429
2003-03-21,-0.2433
2003-03-24,-0.4065
2003-03-25,2.8571
2003-03-26,-3.1746
2003-03-27,-1.2295
2003-03-28,0.0
2003-03-31,2.9046
2003-04-01,0.8065
2003-04-02,-2.7199999999999998
2003-04-03,-1.3158
2003-04-04,-2.0833
2003-04-07,-7.5745000000000005
2003-04-08,-4.6961
2003-04-09,-8.2126
2003-04-10,-3.1579
2003-04-11,-1.6303999999999998
2003-04-14,0.5525
2003-04-15,-1.0989
2003-04-16,0.5556
2003-04-17,0.221
2003-04-21,-3.5281000000000002
2003-04-22,-2.8571
2003-04-23,16.4588
2003-04-24,6.6774000000000004
2003-04-25,0.3788
2003-04-28,0.283
2003-04-29,1.5992
2003-04-30,-0.8333
2003-05-01,-0.6536
2003-05-02,0.8459
2003-05-05,0.8388
2003-05-06,3.0499
2003-05-07,-1.3453
2003-05-08,-3.7273
2003-05-09,3.8716
2003-05-12,-2.7273
2003-05-13,-3.6449
2003-05-14,-1.0669
2003-05-15,0.6863
2003-05-16,2.7361
2003-05-19,-0.4834
2003-05-20,-0.0952
2003-05-21,0.0953
2003-05-22,-1.8094999999999999
2003-05-23,6.4016
2003-05-27,0.2735
2003-05-28,-2.6364
2003-05-29,7.0121
2003-05-30,6.0989
2003-06-02,1.8092000000000001
2003-06-03,4.1276
2003-06-04,6.6636
2003-06-05,2.4727
2003-06-06,0.7807
2003-06-09,-0.8451
2003-06-10,-10.2983
2003-06-11,0.1584
2003-06-12,-4.7431
2003-06-13,-4.8963
2003-06-16,-2.1814999999999998
2003-06-17,1.6949
2003-06-18,5.4386
2003-06-19,2.4126
2003-06-20,-1.9496
2003-06-23,-0.1657
2003-06-24,5.4772
2003-06-25,2.2817
2003-06-26,2.7692
2003-06-27,-0.524
2003-06-30,4.4394
2003-07-01,11.9597
2003-07-02,-2.5097
2003-07-03,-4.6205
2003-07-07,1.3841
2003-07-08,-0.6143
2003-07-09,-1.4423
2003-07-10,0.6969
2003-07-11,1.1073
2003-07-14,1.3005
2003-07-15,-1.0811
2003-07-16,-3.1421
2003-07-17,0.141
2003-07-18,3.8731999999999998
2003-07-21,-1.6949
2003-07-22,0.6897
2003-07-23,1.0274
2003-07-24,0.0
2003-07-25,1.2881
2003-07-28,-2.075
2003-07-29,1.162
2003-07-30,0.9459
2003-07-31,-1.9344000000000001
2003-08-01,0.3344
2003-08-04,1.3605
2003-08-05,5.7047
2003-08-06,2.1587
2003-08-07,-1.2119
2003-08-08,-0.2831
2003-08-11,2.2082
2003-08-12,-1.8519
2003-08-13,1.5093999999999999
2003-08-14,-0.8055
2003-08-15,0.812
2003-08-18,-0.8674
2003-08-19,-3.375
2003-08-21,-1.6171
2003-08-22,0.5917
2003-08-25,-2.9412000000000003
2003-08-26,-1.6162
2003-08-27,0.8214
2003-08-28,-1.3578000000000001
2003-08-29,0.0688
2003-09-02,-0.0688
2003-09-03,0.3441
2003-09-04,0.9602
2003-09-05,-0.2038
2003-09-08,-0.2042
2003-09-09,-0.8868
2003-09-10,-2.5465
2003-09-11,0.9181
2003-09-12,-2.0994
2003-09-15,-4.5747
2003-09-16,1.1985000000000001
2003-09-17,-0.074
2003-09-18,3.7037
2003-09-19,-2.8571
2003-09-22,-1.4706000000000001
2003-09-23,-1.4925
2003-09-24,0.0
2003-09-25,1.8939
2003-09-26,-1.8587
2003-09-29,-0.1515
2003-09-30,1.9727000000000001
2003-10-01,0.5208
2003-10-02,-2.2206
2003-10-03,1.8168
2003-10-06,-0.5204
2003-10-07,-2.4664
2003-10-08,0.3831
2003-10-09,0.8397
2003-10-10,1.3626
2003-10-13,-1.053
2003-10-14,-0.2944
2003-10-15,0.0757
2003-10-16,-0.0756
2003-10-17,0.6813
2003-10-20,-0.3759
2003-10-21,-1.0566
2003-10-22,3.7376
2003-10-23,-1.4779
2003-10-24,-0.3806
2003-10-27,-0.9589
2003-10-28,1.3616
2003-10-29,-0.2985
2003-10-30,0.3743
2003-10-31,0.0
2003-11-03,0.0746
2003-11-04,-0.0745
2003-11-05,0.0075
2003-11-06,0.2908
2003-11-07,0.3717
2003-11-10,0.0741
2003-11-11,-0.2961
2003-11-12,-0.1485
2003-11-13,1.0409
2003-11-14,0.0
2003-11-17,-1.1038000000000001
2003-11-18,1.1905000000000001
2003-11-19,1.1029
2003-11-20,0.3636
2003-11-21,0.0
2003-11-24,2.8986
2003-11-25,1.4085
2003-11-26,-0.5556
2003-11-28,3.352
2003-12-01,-0.9459
2003-12-02,1.296
2003-12-03,-0.6734
2003-12-04,-2.3729
2003-12-05,1.6667
2003-12-09,0.4098
2003-12-10,-6.8027
2003-12-11,0.365
2003-12-15,-1.1191
2003-12-16,0.8376
2003-12-17,4.3764
2003-12-18,-4.2558
2003-12-19,-8.1089
2003-12-22,-2.7006
2003-12-23,1.1429
2003-12-24,0.8071
2003-12-29,3.2826
2003-12-30,1.5504
2003-12-31,1.6031
2004-01-02,1.8032
2004-01-05,0.738
2004-01-06,4.3956
2004-01-07,0.0
2004-01-08,6.5965
2004-01-09,-4.5425
2004-01-12,-2.4138
2004-01-13,0.7067
2004-01-14,-1.7544
2004-01-15,-0.7143
2004-01-16,0.7194
2004-01-20,0.0
2004-01-21,0.0714
2004-01-22,-0.4283
2004-01-23,0.5735
2004-01-26,0.9266
2004-01-27,4.1596
2004-01-28,1.634
2004-01-29,-3.936
2004-01-30,-2.7083
2004-02-02,-0.2141
2004-02-03,0.1431
2004-02-04,0.0
2004-02-05,0.3571
2004-02-06,1.9217
2004-02-09,-2.3743
2004-02-10,0.1431
2004-02-11,0.7857
2004-02-12,-0.489
2004-02-13,-0.1496
2004-02-17,0.214
2004-02-18,0.0
2004-02-19,2.2064
2004-02-20,0.6267
2004-02-23,-0.699
2004-02-24,-2.3625
2004-02-25,0.2855
2004-02-26,-0.3559
2004-02-27,1.4285999999999999
2004-03-01,0.9859
2004-03-02,5.8577
2004-03-03,-1.1858
2004-03-04,-2.0667
2004-03-05,-0.2723
2004-03-08,3.0717
2004-03-09,-0.7351
2004-03-10,-1.1942
2004-03-11,0.2026
2004-03-12,0.8086
2004-03-15,0.2674
2004-03-16,-3.6667
2004-03-17,-0.4152
2004-03-18,-2.3628
2004-03-19,1.1388
2004-03-22,2.1816
2004-03-23,-0.1377
2004-03-24,-2.069
2004-03-25,2.1831
2004-03-26,1.654
2004-03-29,-1.0169
2004-03-30,-0.6849
2004-03-31,0.0
2004-04-01,0.6897
2004-04-02,-0.411
2004-04-05,3.5763
2004-04-06,-0.4648
2004-04-07,-0.1334
2004-04-08,-3.1396
2004-04-12,0.7586
2004-04-13,2.6694
2004-04-14,2.6667
2004-04-15,-0.5844
2004-04-16,-0.6532
2004-04-19,2.6298
2004-04-20,-4.8687000000000005
2004-04-21,-0.1347
2004-04-22,0.1349
2004-04-23,1.0101
2004-04-26,2.0
2004-04-27,1.3072
2004-04-28,-0.9677
2004-04-29,-2.215
2004-04-30,0.0666
2004-05-03,-0.3329
2004-05-04,-1.7368000000000001
2004-05-05,0.3399
2004-05-06,0.4743
2004-05-07,-0.5057
2004-05-10,-1.6604999999999999
2004-05-11,-3.5148
2004-05-12,0.0714
2004-05-14,-0.4996
2004-05-17,2.2237999999999998
2004-05-18,0.1404
2004-05-19,-0.2102
2004-05-20,-3.0197
2004-05-21,2.0999
2004-05-24,2.1986
2004-05-25,0.5552
2004-05-26,-1.3803
2004-05-27,1.4696
2004-05-28,1.7241
2004-06-01,0.0
2004-06-02,3.0508
2004-06-03,0.6513
2004-06-04,2.6211
2004-06-07,-0.8917
2004-06-08,1.0925
2004-06-09,2.9879
2004-06-10,7.0988
2004-06-14,-1.6715
2004-06-15,1.9402
2004-06-16,-0.5233
2004-06-17,3.9306
2004-06-18,-2.5584
2004-06-21,0.5137
2004-06-22,1.3629
2004-06-23,0.2241
2004-06-24,-2.18
2004-06-25,0.3429
2004-06-28,-0.9112
2004-06-29,1.6092
2004-06-30,-0.6222
2004-07-01,-0.2277
2004-07-02,0.6845
