ticker,MKRS US Equity
2000-06-22,8.5714
2000-06-23,10.526299999999999
2000-06-26,19.0476
2000-06-27,0.0
2000-06-28,-20.0
2000-06-29,25.0
2000-06-30,-18.0
2000-07-03,0.0
2000-07-05,7.3171
2000-07-06,0.0
2000-07-07,2.2727
2000-07-10,11.1111
2000-07-11,0.0
2000-07-12,-8.0
2000-07-13,-8.6957
2000-07-14,-2.3810000000000002
2000-07-17,-0.4878
2000-07-18,-1.9607999999999999
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,5.0
2000-07-24,-4.7619
2000-07-25,0.0
2000-07-26,-9.5
2000-07-27,-6.0773
2000-07-28,-5.8824
2000-07-31,-6.25
2000-08-01,0.6667
2000-08-02,2.649
2000-08-03,3.2258
2000-08-04,-12.5
2000-08-07,15.0
2000-08-08,18.0124
2000-08-09,5.2632
2000-08-10,0.0
2000-08-11,-5.0
2000-08-14,-10.526299999999999
2000-08-15,11.7647
2000-08-16,10.526299999999999
2000-08-17,-16.6667
2000-08-18,17.1429
2000-08-22,-14.6341
2000-08-24,0.0
2000-08-25,2.8571
2000-08-28,0.0
2000-08-29,-5.5556
2000-08-30,-2.9412000000000003
2000-08-31,1.8182
2000-09-01,-4.7619
2000-09-05,6.25
2000-09-06,0.0
2000-09-07,-5.8824
2000-09-08,0.0
2000-09-11,-3.125
2000-09-12,-3.2258
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-3.3333
2000-09-18,3.4483
2000-09-19,-16.6667
2000-09-20,-4.0
2000-09-21,-8.3333
2000-09-22,-4.5455
2000-09-25,4.7619
2000-09-26,-13.6364
2000-09-27,5.2632
2000-09-28,25.0
2000-09-29,-16.0
2000-10-02,-4.7619
2000-10-03,0.0
2000-10-04,-20.0
2000-10-05,-12.5
2000-10-06,42.8571
2000-10-09,-5.0
2000-10-10,57.8947
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-6.6667
2000-10-16,14.2857
2000-10-17,0.0
2000-10-18,-12.5
2000-10-19,0.0
2000-10-20,-21.4286
2000-10-23,0.0
2000-10-24,-9.0909
2000-10-25,35.0
2000-10-26,-7.4074
2000-10-27,3.2
2000-10-30,8.5271
2000-10-31,-28.5714
2000-11-01,30.0
2000-11-02,-23.0769
2000-11-03,25.0
2000-11-06,-12.0
2000-11-07,0.0
2000-11-08,4.5455
2000-11-09,-13.0435
2000-11-10,-5.0
2000-11-13,-5.2632
2000-11-15,0.0
2000-11-16,-5.5556
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,5.8824
2000-11-22,0.0
2000-11-27,-22.2222
2000-11-28,0.0
2000-11-29,-7.1429
2000-11-30,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-7.6923
2000-12-11,-30.0
2000-12-12,19.0476
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-18.0
2000-12-19,2.439
2000-12-20,-26.1905
2000-12-21,-3.2258
2000-12-22,3.3333
2000-12-26,0.8065
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-0.8
2001-01-02,12.9032
2001-01-03,-11.4286
2001-01-04,12.9032
2001-01-09,0.0
2001-01-10,7.1429
2001-01-12,0.0
2001-01-16,60.0
2001-01-17,16.6667
2001-01-18,0.0
2001-01-19,-7.1429
2001-01-22,6.1538
2001-01-23,1.4493
2001-01-24,21.4286
2001-01-25,5.8824
2001-01-26,11.1111
2001-01-29,-15.0
2001-01-30,17.647100000000002
2001-01-31,-5.0
2001-02-01,5.2632
2001-02-02,-15.0
2001-02-05,-17.647100000000002
2001-02-06,7.1429
2001-02-07,6.6667
2001-02-08,-6.25
2001-02-09,-12.0
2001-02-12,6.0606
2001-02-13,-14.2857
2001-02-14,-8.3333
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-9.0909
2001-02-26,-10.0
2001-02-27,5.5556
2001-02-28,-5.2632
2001-03-01,0.0
2001-03-05,5.5556
2001-03-06,0.0
2001-03-07,-1.0526
2001-03-08,-2.1277
2001-03-12,-2.1739
2001-03-13,5.5556
2001-03-16,0.0
2001-03-19,-5.2632
2001-03-20,0.0
2001-03-21,0.0
2001-03-23,-11.1111
2001-03-26,0.0
2001-03-29,-10.0
2001-03-30,11.1111
2001-04-02,-7.5
2001-04-04,13.5135
2001-04-05,0.0
2001-04-06,-4.7619
2001-04-09,0.0
2001-04-10,12.5
2001-04-11,-11.1111
2001-04-12,12.5
2001-04-16,0.0
2001-04-18,-22.2222
2001-04-19,0.0
2001-04-20,14.2857
2001-04-23,-25.0
2001-04-24,-16.6667
2001-04-25,20.0
2001-04-27,-16.6667
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,28.0
2001-05-04,-6.25
2001-05-08,0.0
2001-05-09,50.0
2001-05-15,-28.8889
2001-05-16,25.0
2001-05-17,12.5
2001-05-23,-28.8889
2001-05-25,-6.25
2001-05-30,63.3333
2001-06-01,-18.3673
2001-06-04,-25.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-12,0.0
2001-06-14,0.0
2001-06-18,0.0
2001-06-22,0.0
2001-06-26,-10.0
2001-06-27,0.0
2001-06-29,11.1111
2001-07-02,-10.0
2001-07-03,0.0
2001-07-05,11.1111
2001-07-06,33.3333
2001-07-18,-37.5
2001-07-19,20.0
2001-07-25,-16.6667
2001-07-26,20.0
2001-07-27,0.0
2001-07-31,-16.6667
2001-08-02,20.0
2001-08-03,6.6667
2001-08-07,-3.125
2001-08-15,-3.2258
2001-08-16,-16.6667
2001-08-20,0.0
2001-08-22,-8.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-28,47.8261
2001-08-29,0.0
2001-09-06,0.0
2001-09-18,-32.3529
2001-09-19,13.0435
2001-09-27,-11.538499999999999
2001-10-04,30.4348
2001-10-09,-10.0
2001-10-10,29.6296
2001-10-11,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-18,-14.2857
2001-10-29,-16.6667
2001-11-02,0.0
2001-11-06,20.0
2001-11-07,-16.6667
2001-11-09,0.0
2001-11-14,8.0
2001-11-16,-3.7037
2001-11-20,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-12-03,0.0
2001-12-04,-11.538499999999999
2001-12-05,0.0
2001-12-07,-34.7826
2001-12-10,46.6667
2001-12-11,-9.0909
2001-12-13,50.0
2001-12-14,-16.6667
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,20.0
2001-12-20,50.0
2001-12-21,33.3333
2001-12-24,1.6667
2001-12-26,-9.8361
2001-12-27,9.0909
2001-12-28,8.3333
2001-12-31,-52.3077
2002-01-02,6.4516
2002-01-03,-6.0606
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,22.5806
2002-01-09,15.7895
2002-01-14,11.3636
2002-01-15,8.1633
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,-5.6604
2002-01-23,6.0
2002-01-24,-5.6604
2002-01-28,-4.0
2002-01-30,-4.1667
2002-01-31,-13.0435
2002-02-05,0.0
2002-02-06,-12.5
2002-02-08,8.5714
2002-02-12,-13.1579
2002-02-13,3.0303
2002-02-14,-11.7647
2002-02-15,13.3333
2002-02-20,-32.3529
2002-02-21,0.0
2002-02-22,0.0
2002-02-26,0.0
2002-02-27,-13.0435
2002-02-28,-5.0
2002-03-01,-5.2632
2002-03-04,5.5556
2002-03-05,21.0526
2002-03-06,-8.6957
2002-03-08,14.2857
2002-03-13,-8.3333
2002-03-14,-4.5455
2002-03-15,0.0
2002-03-18,9.5238
2002-03-19,21.7391
2002-03-20,-21.4286
2002-03-25,27.2727
2002-03-28,-10.7143
2002-04-02,0.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,-20.0
2002-04-16,-20.0
2002-04-17,0.0
2002-04-18,-18.75
2002-04-19,0.0
2002-04-22,15.3846
2002-04-25,-26.6667
2002-04-26,0.0
2002-05-02,254.5455
2002-05-03,120.5128
2002-05-06,-24.4186
2002-05-07,-23.0769
2002-05-08,0.0
2002-05-09,-2.0
2002-05-10,-18.3673
2002-05-13,37.5
2002-05-14,18.1818
2002-05-15,-7.6923
2002-05-16,0.0
2002-05-17,-25.0
2002-05-20,22.2222
2002-05-21,0.0
2002-05-22,-9.0909
2002-05-23,10.0
2002-05-28,0.0
2002-05-29,-18.1818
2002-05-30,11.1111
2002-06-05,10.0
2002-06-06,-9.0909
2002-06-07,-4.0
2002-06-13,0.0
2002-06-14,4.1667
2002-06-17,10.0
2002-06-19,-18.1818
2002-06-20,0.0
2002-06-24,0.0
2002-06-25,-11.1111
2002-06-26,20.0
2002-06-28,-6.25
2002-07-01,-11.1111
2002-07-03,25.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-11,-10.0
2002-07-12,11.1111
2002-07-16,-4.0
2002-07-17,-6.25
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,6.6667
2002-07-23,-12.5
2002-07-24,-4.7619
2002-07-25,0.0
2002-07-26,0.0
2002-07-30,5.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,-4.7619
2002-08-07,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-15,12.5
2002-08-26,-22.2222
2002-08-28,25.7143
2002-08-29,2.2727
2002-08-30,6.6667
2002-09-05,-35.4167
2002-09-06,45.1613
2002-09-10,-33.3333
2002-09-12,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-19,0.0
2002-09-23,-13.3333
2002-09-24,0.0
2002-09-26,0.0
2002-10-08,0.0
2002-10-10,34.6154
2002-10-11,-28.5714
2002-10-14,20.0
2002-10-15,0.0
2002-10-21,-16.6667
2002-10-22,40.0
2002-10-23,-28.5714
2002-10-24,0.0
2002-10-25,-20.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-06,0.0
2002-11-11,50.0
2002-11-12,0.0
2002-11-13,-33.3333
2002-11-15,0.0
2002-11-22,0.0
2002-11-27,0.0
2002-11-29,25.0
2002-12-02,0.0
2002-12-03,-20.0
2002-12-04,-10.0
2002-12-05,22.2222
2002-12-09,-45.4545
2002-12-11,8.3333
2002-12-12,0.0
2002-12-13,38.4615
2002-12-16,-27.7778
2002-12-18,0.0
2002-12-19,15.3846
2002-12-20,-26.6667
2002-12-23,0.0
2002-12-24,36.3636
2002-12-26,0.0
2002-12-27,-33.3333
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-06,30.0
2003-01-07,15.3846
2003-01-10,-26.6667
2003-01-13,354.5455
2003-01-14,30.0
2003-01-15,-15.3846
2003-01-16,-27.2727
2003-01-21,25.0
2003-01-22,-24.0
2003-01-24,31.5789
2003-01-28,0.0
2003-01-30,-10.0
2003-01-31,22.2222
2003-02-03,-9.0909
2003-02-04,-20.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-12,12.5
2003-02-20,33.3333
2003-02-25,-16.6667
2003-02-26,0.0
2003-02-27,20.0
2003-02-28,-8.3333
2003-03-04,-9.0909
2003-03-06,40.0
2003-03-07,-28.5714
2003-03-10,20.0
2003-03-11,-16.6667
2003-03-18,40.0
2003-03-19,0.0
2003-03-21,-28.5714
2003-03-24,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-04-02,-4.0
2003-04-03,25.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-16.6667
2003-04-09,0.0
2003-04-10,40.0
2003-04-16,-7.1429
2003-04-17,7.6923
2003-04-21,14.2857
2003-04-22,0.0
2003-04-23,12.5
2003-04-24,-11.1111
2003-04-25,-6.25
2003-04-28,20.0
2003-04-29,0.0
2003-04-30,-22.2222
2003-05-01,11.4286
2003-05-02,0.0
2003-05-06,-16.6667
2003-05-07,15.3846
2003-05-08,0.0
2003-05-09,-8.0
2003-05-12,23.1884
2003-05-13,5.8824
2003-05-16,-20.0
2003-05-20,4.1667
2003-05-21,-13.3333
2003-05-23,-7.6923
2003-05-27,0.0
2003-05-28,8.3333
2003-05-30,15.3846
2003-06-02,-20.0
2003-06-04,0.0
2003-06-09,25.0
2003-06-10,-6.6667
2003-06-11,-14.2857
2003-06-13,0.0
2003-06-16,8.3333
2003-06-17,-7.6923
2003-06-18,-16.6667
2003-06-19,20.0
2003-06-20,-16.6667
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-02,36.0
2003-07-03,-4.4118
2003-07-09,4.6154
2003-07-10,-11.7647
2003-07-11,-8.3333
2003-07-15,0.0
2003-07-17,-27.2727
2003-07-18,62.5
2003-07-21,-7.6923
2003-07-22,-8.3333
2003-07-23,0.0
2003-07-29,1.8182
2003-08-01,16.0714
2003-08-05,-23.0769
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,20.0
2003-08-11,-31.6667
2003-08-12,-26.8293
2003-08-13,33.3333
2003-08-14,25.0
2003-08-15,20.0
2003-08-18,33.3333
2003-08-20,-50.0
2003-08-25,100.0
2003-08-26,-12.5
2003-08-29,0.0
2003-09-02,-28.5714
2003-09-04,2.0
2003-09-08,17.647100000000002
2003-09-09,16.6667
2003-09-12,-28.5714
2003-09-16,20.0
2003-09-17,0.0
2003-09-19,1.6667
2003-09-26,47.541
2003-09-29,0.0
2003-09-30,-43.3333
2003-10-01,17.647100000000002
2003-10-02,16.6667
2003-10-06,0.0
2003-10-07,2.8571
2003-10-08,-2.7778
2003-10-09,2.8571
2003-10-10,0.0
2003-10-14,-16.6667
2003-10-15,1.6667
2003-10-16,14.7541
2003-10-17,0.0
2003-10-21,-12.857099999999999
2003-10-23,-13.1148
2003-10-24,60.3774
2003-10-27,-17.647100000000002
2003-10-28,14.2857
2003-10-30,-16.25
2003-10-31,34.3284
2003-11-04,-25.5556
2003-11-05,0.0
2003-11-07,-16.4179
2003-11-10,-7.1429
2003-11-11,0.0
2003-11-13,15.3846
2003-11-19,16.6667
2003-11-20,14.2857
2003-11-24,-12.5
2003-12-01,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-12,-14.2857
2003-12-17,-5.0
2003-12-19,31.5789
2003-12-22,-24.0
2003-12-23,0.0
2003-12-24,5.2632
2003-12-29,-41.6667
2003-12-30,0.0
2003-12-31,-8.5714
2004-01-02,56.25
2004-01-05,10.0
2004-01-06,-27.2727
2004-01-07,25.0
2004-01-08,-20.0
2004-01-14,0.3125
2004-01-15,49.5327
2004-01-20,-16.6667
2004-01-21,10.0
2004-01-22,-7.2727
2004-01-23,19.6078
2004-01-26,-16.3934
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-02-02,27.451
2004-02-03,7.6923
2004-02-04,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-17,14.2857
2004-02-18,12.5
2004-02-19,16.6667
2004-02-20,14.2857
2004-02-23,-16.6667
2004-02-24,20.0
2004-02-25,-16.6667
2004-02-26,0.0
2004-02-27,70.0
2004-03-01,11.7647
2004-03-02,-10.526299999999999
2004-03-03,-17.647100000000002
2004-03-04,14.2857
2004-03-05,-12.5
2004-03-08,0.0
2004-03-09,0.0
2004-03-11,-7.1429
2004-03-12,-15.3846
2004-03-15,0.0
2004-03-17,0.0
2004-03-18,9.0909
2004-03-19,-8.3333
2004-03-24,9.0909
2004-03-25,0.0
2004-03-30,0.0
2004-03-31,-25.0
2004-04-01,0.0
2004-04-02,11.1111
2004-04-05,-10.0
2004-04-06,11.1111
2004-04-07,-10.0
2004-04-08,-11.1111
2004-04-12,-12.5
2004-04-13,0.0
2004-04-14,28.5714
2004-04-15,-11.1111
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,25.0
2004-05-06,0.0
2004-05-07,10.0
2004-05-10,-18.1818
2004-05-11,-16.6667
2004-05-13,6.6667
2004-05-14,-6.25
2004-05-18,33.3333
2004-05-20,10.0
2004-05-21,-9.0909
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,20.0
2004-06-02,-8.3333
2004-06-07,-9.0909
2004-06-08,0.0
2004-06-09,-20.0
2004-06-10,62.5
2004-06-14,-30.7692
2004-06-15,22.2222
2004-06-16,9.0909
2004-06-17,-16.6667
2004-06-21,-10.0
2004-06-23,0.0
2004-06-25,33.3333
2004-06-28,-16.6667
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-06,30.0
2004-07-07,-23.0769
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,30.0
2004-07-14,-23.0769
2004-07-15,30.0
2004-07-16,-7.6923
2004-07-19,-16.6667
2004-07-23,-10.0
2004-07-26,-22.2222
2004-07-29,42.8571
2004-08-02,30.0
2004-08-05,-38.4615
2004-08-09,-10.0
2004-08-10,4.1667
2004-08-11,-4.0
2004-08-13,94.4444
2004-08-16,0.0
2004-08-18,-46.4286
2004-08-19,6.6667
2004-08-23,2.5
2004-08-24,9.7561
2004-08-26,55.5556
2004-08-27,-35.0
2004-08-30,4.3956
2004-09-01,36.8421
2004-09-08,-11.538499999999999
2004-09-09,47.8261
2004-09-10,11.7647
2004-09-13,0.0
2004-09-14,-15.7895
2004-09-15,6.25
2004-09-16,2.9412000000000003
2004-09-17,8.5714
2004-09-20,-10.526299999999999
2004-09-21,-5.8824
2004-09-22,6.25
2004-09-23,17.647100000000002
2004-09-24,-15.0
2004-09-27,-5.8824
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,25.0
2004-10-04,25.0
2004-10-05,-4.0
2004-10-06,-4.1667
2004-10-07,-4.3478
2004-10-08,9.0909
2004-10-11,0.0
2004-10-12,4.1667
2004-10-13,-4.0
2004-10-14,0.0
2004-10-15,22.9167
2004-10-18,1.6949
2004-10-19,-3.3333
2004-10-20,-10.3448
2004-10-21,-3.8462
2004-10-22,8.0
2004-10-25,-7.4074
2004-10-26,12.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,-7.1429
2004-11-02,15.3846
2004-11-03,-3.3333
2004-11-04,-10.3448
2004-11-05,11.538499999999999
2004-11-08,-13.7931
2004-11-09,0.0
2004-11-10,4.0
2004-11-11,7.6923
2004-11-12,0.0
2004-11-15,-10.7143
2004-11-16,-4.0
2004-11-17,12.5
2004-11-18,-7.4074
2004-11-19,0.0
2004-11-22,-4.0
2004-11-23,4.1667
2004-11-24,0.0
2004-11-26,8.0
2004-11-29,0.0
2004-11-30,-7.4074
2004-12-01,-16.0
2004-12-02,-4.7619
2004-12-03,-10.0
2004-12-06,0.0
2004-12-07,-5.5556
2004-12-08,17.647100000000002
2004-12-09,-15.0
2004-12-10,5.8824
2004-12-14,-11.1111
2004-12-15,18.75
2004-12-16,-10.526299999999999
2004-12-17,0.0
2004-12-20,-11.7647
2004-12-21,13.3333
2004-12-22,5.8824
2004-12-23,-5.5556
2004-12-27,-5.8824
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,12.5
2005-01-03,5.5556
2005-01-04,-5.2632
2005-01-05,-11.1111
2005-01-06,31.25
2005-01-10,-14.2857
2005-01-12,0.0
2005-01-13,22.2222
2005-01-14,4.5455
2005-01-18,-15.2174
2005-01-20,-7.6923
2005-01-21,11.1111
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-5.0
2005-01-27,-5.2632
2005-01-28,11.1111
2005-01-31,-15.0
2005-02-01,11.7647
2005-02-02,0.0
2005-02-03,-15.7895
2005-02-04,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-6.25
2005-02-11,26.6667
2005-02-15,-21.0526
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,-6.6667
2005-02-23,21.4286
2005-02-24,11.7647
2005-02-25,0.0
2005-02-28,-5.2632
2005-03-01,0.0
2005-03-02,0.0
2005-03-04,5.5556
2005-03-07,10.526299999999999
2005-03-08,-4.7619
2005-03-09,-20.0
2005-03-11,6.25
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,11.7647
2005-03-18,-13.1579
2005-03-21,-1.8182
2005-03-22,-1.2346
2005-03-23,1.875
2005-03-24,-1.8405
2005-03-28,-3.125
2005-03-29,9.6774
2005-03-30,11.7647
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-5.2632
2005-04-05,33.3333
2005-04-06,25.0
2005-04-07,-11.6667
2005-04-08,-5.6604
2005-04-11,0.0
2005-04-12,20.0
2005-04-13,-10.0
2005-04-14,-11.1111
2005-04-15,0.0
2005-04-18,-8.3333
2005-04-19,4.5455
2005-04-20,0.0
2005-04-21,-4.3478
2005-04-22,4.5455
2005-04-25,4.3478
2005-04-27,12.5
2005-04-28,3.7037
2005-04-29,7.1429
2005-05-02,-10.0
2005-05-03,0.0
2005-05-05,-7.4074
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,20.0
2005-05-13,3.3333
2005-05-16,-9.6774
2005-05-17,-3.5714
2005-05-18,-7.4074
2005-05-19,0.0
2005-05-20,-4.0
2005-05-23,-12.5
2005-05-24,4.7619
2005-05-25,9.0909
2005-05-26,-8.3333
2005-05-27,-2.2727
2005-05-31,2.3256
2005-06-01,0.0
2005-06-02,4.5455
2005-06-03,-8.6957
2005-06-06,14.2857
2005-06-07,-8.3333
2005-06-08,4.5455
2005-06-09,-8.6957
2005-06-10,0.0
2005-06-13,-4.7619
2005-06-14,0.0
2005-06-16,10.0
2005-06-17,-9.0909
2005-06-21,5.0
2005-06-22,-4.7619
2005-06-23,0.0
2005-06-24,5.0
2005-06-28,-4.7619
2005-06-29,-5.0
2005-06-30,10.526299999999999
2005-07-05,-9.5238
2005-07-06,7.8947
2005-07-07,0.0
2005-07-08,-2.439
2005-07-11,-5.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-5.2632
2005-07-15,0.0
2005-07-18,0.0
2005-07-20,-5.5556
2005-07-21,17.647100000000002
2005-07-22,-10.0
2005-07-25,-5.5556
2005-07-26,20.5882
2005-07-27,0.0
2005-07-28,-17.0732
2005-07-29,20.5882
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,17.0732
2005-08-12,-8.3333
2005-08-15,-9.0909
2005-08-16,0.0
2005-08-17,10.0
2005-08-19,-13.6364
2005-08-22,0.0
2005-08-23,31.5789
2005-08-25,12.0
2005-08-26,-10.7143
2005-08-29,0.0
2005-08-31,-12.0
2005-09-01,0.0
2005-09-07,0.0
2005-09-08,-18.1818
2005-09-09,38.8889
2005-09-12,0.0
2005-09-13,4.0
2005-09-14,0.0
2005-09-16,-7.6923
2005-09-19,-12.5
2005-09-20,0.0
2005-09-22,0.0
2005-09-23,4.7619
2005-09-26,-9.0909
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,10.0
2005-09-30,-9.0909
2005-10-03,0.0
2005-10-05,5.0
2005-10-06,-9.5238
2005-10-07,5.2632
2005-10-10,10.0
2005-10-11,0.0
2005-10-12,9.0909
2005-10-13,-12.5
2005-10-14,4.7619
2005-10-17,-4.5455
2005-10-18,9.5238
2005-10-19,0.0
2005-10-20,-8.6957
2005-10-21,-4.7619
2005-10-24,5.0
2005-10-26,-4.7619
2005-10-27,-5.0
2005-10-28,0.0
2005-10-31,-2.6316
2005-11-01,2.7027
2005-11-02,-5.2632
2005-11-03,0.0
2005-11-07,16.6667
2005-11-08,-4.7619
2005-11-09,5.0
2005-11-10,-9.5238
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-5.2632
2005-11-16,-2.7778
2005-11-17,-2.8571
2005-11-18,-2.9412000000000003
2005-11-21,0.0
2005-11-22,15.1515
2005-11-23,-13.1579
2005-11-28,7.8788
2005-11-29,-4.4944
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,11.7647
2005-12-05,0.0
2005-12-06,-5.2632
2005-12-07,-2.7778
2005-12-12,2.8571
2005-12-13,11.1111
2005-12-14,0.0
2005-12-15,10.0
2005-12-16,0.0
2005-12-20,-15.9091
2005-12-22,-8.1081
2005-12-27,0.0
2005-12-28,-2.9412000000000003
2005-12-29,0.0
2005-12-30,3.0303
2006-01-03,8.8235
2006-01-04,8.1081
2006-01-05,10.0
2006-01-06,0.0
2006-01-09,-4.5455
2006-01-10,-16.6667
2006-01-11,2.8571
2006-01-12,5.5556
2006-01-13,0.0
2006-01-17,5.2632
2006-01-18,5.0
2006-01-19,4.7619
2006-01-23,-2.2727
2006-01-24,16.2791
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-6.0
2006-01-30,6.383
2006-01-31,0.0
2006-02-01,4.0
2006-02-02,-7.6923
2006-02-03,8.3333
2006-02-06,3.8462
2006-02-07,-7.4074
2006-02-08,-4.0
2006-02-09,-4.1667
2006-02-13,0.0
2006-02-14,0.0
2006-02-16,-4.3478
2006-02-17,9.0909
2006-02-21,4.1667
2006-02-22,12.0
2006-02-23,-10.7143
2006-02-24,-12.0
2006-02-27,18.1818
2006-02-28,-3.8462
2006-03-01,4.0
2006-03-02,11.538499999999999
2006-03-03,10.3448
2006-03-06,-3.125
