ticker,ITLI US Equity
2007-05-31,16.1905
2007-06-01,6.5574
2007-06-04,-1.5385
2007-06-05,3.125
2007-06-06,-8.3333
2007-06-07,0.8264
2007-06-08,-0.8197
2007-06-11,-0.8264
2007-06-12,11.6667
2007-06-13,-6.7164
2007-06-14,-4.0
2007-06-15,4.1667
2007-06-18,0.0
2007-06-19,-4.0
2007-06-20,1.6667
2007-06-21,0.8197
2007-06-22,-2.439
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,1.6667
2007-06-28,-1.6393
2007-06-29,1.6667
2007-07-02,-1.6393
2007-07-03,0.8333
2007-07-05,0.0
2007-07-06,0.8264
2007-07-09,-1.6393
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,6.6667
2007-07-13,-1.5625
2007-07-16,-4.7619
2007-07-17,4.1667
2007-07-18,-4.0
2007-07-19,1.6667
2007-07-20,-1.6393
2007-07-23,0.0
2007-07-24,2.5
2007-07-25,4.065
2007-07-26,-0.7813
2007-07-27,-1.5748
2007-07-30,11.2
2007-07-31,-1.4388
2007-08-01,-2.9196999999999997
2007-08-02,1.5038
2007-08-03,5.1852
2007-08-06,9.1549
2007-08-07,-6.4516
2007-08-08,-0.6897
2007-08-09,-2.7778
2007-08-10,-7.1429
2007-08-13,-1.5385
2007-08-14,-3.125
2007-08-15,0.8065
2007-08-16,4.0
2007-08-17,-3.0769
2007-08-20,-0.7937
2007-08-21,0.0
2007-08-22,-2.4
2007-08-23,1.6393
2007-08-24,0.8065
2007-08-27,-4.0
2007-08-28,-0.8333
2007-08-29,0.8403
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-2.9167
2007-09-06,4.721
2007-09-07,-1.6393
2007-09-10,0.8333
2007-09-11,0.0
2007-09-12,0.8264
2007-09-13,-0.8197
2007-09-14,7.438
2007-09-17,-3.0769
2007-09-18,-1.5873
2007-09-19,0.0
2007-09-20,-3.2258
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,1.6667
2007-09-27,-1.6393
2007-09-28,0.8333
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,-0.8264
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-0.8333
2007-10-10,0.0
2007-10-11,-0.8403
2007-10-12,1.6949
2007-10-15,3.3333
2007-10-16,0.0
2007-10-17,0.8065
2007-10-18,4.0
2007-10-19,7.6923
2007-10-22,-1.4285999999999999
2007-10-23,-1.4493
2007-10-24,2.9412000000000003
2007-10-25,-2.1429
2007-10-26,2.1898
2007-10-29,-2.8571
2007-10-30,-0.7353
2007-10-31,5.1852
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-1.4085
2007-11-08,-1.4285999999999999
2007-11-09,5.0725
2007-11-12,-3.4483
2007-11-13,-1.4285999999999999
2007-11-14,0.0
2007-11-15,0.7246
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-0.7194
2007-11-21,1.4493
2007-11-23,0.0
2007-11-26,-0.7143
2007-11-27,0.0
2007-11-28,-0.7194
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.7246
2007-12-04,-3.5971
2007-12-05,-7.4627
2007-12-06,-8.0645
2007-12-07,-20.1754
2007-12-10,-26.3736
2007-12-11,-20.8955
2007-12-12,13.2075
2007-12-13,1.6667
2007-12-14,0.0
2007-12-17,-4.918
2007-12-18,-3.4483
2007-12-19,-7.1429
2007-12-20,1.9231
2007-12-21,3.7736
2007-12-24,0.0
2007-12-26,-7.2727
2007-12-27,-17.647100000000002
2007-12-28,21.4286
2007-12-31,3.9215999999999998
2008-01-02,-5.6604
2008-01-03,0.0
2008-01-04,-10.0
2008-01-07,2.2222
2008-01-08,-6.5217
2008-01-09,-4.6512
2008-01-10,2.439
2008-01-11,2.3810000000000002
2008-01-14,13.9535
2008-01-15,2.0408
2008-01-16,6.0
2008-01-17,0.0
2008-01-18,-9.434
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-4.1667
2008-01-28,8.6957
2008-01-29,-8.0
2008-01-30,8.6957
2008-01-31,8.0
2008-02-01,-1.8519
2008-02-04,-7.5472
2008-02-05,-4.0816
2008-02-06,-2.1277
2008-02-07,0.0
2008-02-08,10.8696
2008-02-11,-9.6078
2008-02-12,-0.2169
2008-02-13,4.3478
2008-02-14,-4.1667
2008-02-15,6.5217
2008-02-19,-4.0816
2008-02-20,4.2553
2008-02-21,-4.0816
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,6.383
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,-18.0
2008-03-03,21.9512
2008-03-04,-12.0
2008-03-05,-6.8182
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-2.439
2008-03-18,-5.0
2008-03-19,0.0
2008-03-20,-5.2632
2008-03-24,-16.6667
2008-03-25,-6.6667
2008-03-26,14.2857
2008-03-27,3.125
2008-03-31,-15.1515
2008-04-01,-3.5714
2008-04-02,-22.2222
2008-04-03,-4.7619
2008-04-04,-10.0
2008-04-07,16.6667
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-19.0476
2008-04-15,0.0
2008-04-16,-5.8824
2008-04-17,25.0
2008-04-18,-10.0
2008-04-21,-16.6667
2008-04-22,-13.3333
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,3.8462
2008-04-28,-3.7037
2008-04-29,3.8462
2008-04-30,48.1481
2008-05-01,-30.0
2008-05-02,21.4286
2008-05-05,11.7647
2008-05-06,10.526299999999999
2008-05-07,0.0
2008-05-08,14.2857
2008-05-09,8.3333
2008-05-12,0.0
2008-05-13,-19.2308
2008-05-14,0.0
2008-05-15,-4.7619
2008-05-16,0.0
2008-05-19,5.0
2008-05-20,-4.7619
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,-5.0
2008-05-29,5.2632
2008-05-30,-5.0
2008-06-02,-21.0526
2008-06-03,-6.6667
2008-06-05,7.1429
2008-06-06,0.0
2008-06-09,20.0
2008-06-10,11.1111
2008-06-11,-19.25
2008-06-12,-7.1207
2008-06-13,33.3333
2008-06-16,-30.0
2008-06-17,0.0
2008-06-18,21.4286
2008-06-19,0.0
2008-06-20,-11.7647
2008-06-23,0.0
2008-06-24,33.3333
2008-06-25,7.5
2008-06-26,16.2791
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,-8.0
2008-07-02,-34.7826
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,-3.3333
2008-07-09,3.4483
2008-07-10,0.0
2008-07-11,10.0
2008-07-14,-21.2121
2008-07-15,0.0
2008-07-16,0.0
2008-07-18,-3.8462
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,12.0
2008-07-24,21.4286
2008-07-25,-17.647100000000002
2008-07-28,7.1429
2008-07-31,-13.3333
2008-08-01,-7.6923
2008-08-04,0.0
2008-08-05,8.3333
2008-08-06,19.2308
2008-08-07,-16.129
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-15.3846
2008-08-20,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,9.0909
2008-09-02,-16.6667
2008-09-04,-20.0
2008-09-05,-12.5
2008-09-08,7.1429
2008-09-09,6.6667
2008-09-10,-62.5
2008-09-11,33.3333
2008-09-12,-25.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-25,16.6667
2008-09-26,-14.2857
2008-09-29,0.0
2008-10-01,0.0
2008-10-02,16.6667
2008-10-03,-42.8571
2008-10-06,0.0
2008-10-07,50.0
2008-10-08,-33.3333
2008-10-09,0.0
2008-10-10,50.0
2008-10-13,-33.3333
2008-10-14,0.0
2008-10-16,-20.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-22,0.0
2008-10-23,-6.25
2008-10-27,3.3333
2008-10-28,-3.2258
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-05,100.0
2008-11-06,-50.0
2008-11-07,0.0
2008-11-10,6.6667
2008-11-13,-6.25
2008-11-14,0.0
2008-11-17,-26.6667
2008-11-18,-9.0909
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-28,-80.0
2008-12-01,125.0
2008-12-02,-22.2222
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,14.2857
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-25.0
2008-12-15,39.5833
2008-12-16,-28.3582
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-33.3333
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,25.0
2009-01-05,-60.0
2009-01-07,0.0
2009-01-12,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-02-04,-12.5
2009-02-06,-7.1429
2009-02-12,61.5385
2009-02-13,-38.0952
2009-02-18,7.6923
2009-02-19,-7.1429
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,7.6923
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-10,14.2857
2009-03-11,31.25
2009-03-12,-23.8095
2009-03-13,0.0
2009-03-18,31.25
2009-03-19,-23.8095
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,31.25
2009-03-30,-23.8095
2009-04-06,0.0
2009-04-08,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-20,-12.5
2009-04-21,14.2857
2009-04-24,31.25
2009-04-28,-23.8095
2009-04-29,0.0
2009-05-05,12.5
2009-05-06,5.5556
2009-05-12,-26.3158
2009-05-14,0.0
2009-05-15,0.0
2009-05-19,35.7143
2009-05-20,26.3158
2009-05-21,0.0
2009-05-22,-33.3333
2009-05-26,-37.5
2009-05-27,110.0
2009-05-28,280.9524
2009-05-29,0.0
2009-06-01,-20.0
2009-06-02,-12.5
2009-06-03,-14.2857
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,-77.0833
2009-06-10,190.9091
2009-06-16,-34.375
2009-06-18,0.0
2009-06-24,52.381
2009-06-25,-25.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,33.3333
2009-07-02,-25.0
2009-07-07,0.0
2009-07-08,-33.3333
2009-07-09,0.0
2009-07-10,0.0
2009-07-14,0.0
2009-07-17,0.0
2009-07-23,0.0
2009-07-29,18.75
2009-07-30,-15.7895
2009-08-03,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,100.0
2009-08-11,-50.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-17,0.0
2009-08-18,-31.25
2009-08-19,45.4545
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-16,0.0
2009-09-18,0.0
2009-09-21,100.0
2009-09-22,-50.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-05,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-26,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-11-02,0.0
2009-11-04,0.0
2009-11-06,0.0
2009-11-09,50.0
2009-11-10,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-20,-33.3333
2009-11-23,0.0
2009-11-25,100.0
2009-11-27,-40.625
2009-11-30,26.3158
2009-12-01,0.0
2009-12-02,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-24,-20.8333
2009-12-28,10.526299999999999
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,-9.5238
2010-01-07,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-22,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-15.7895
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-16,0.0
2010-02-18,0.0
2010-02-24,0.0
2010-02-26,0.0
2010-03-01,62.5
2010-03-02,23.0769
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-50.0
2010-03-23,150.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-30,0.0
2010-04-05,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-15,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-40.0
2010-05-05,33.3333
2010-05-06,0.0
2010-05-13,0.0
2010-05-17,0.0
2010-05-19,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-07,0.0
2010-06-09,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,25.0
2010-06-23,0.0
2010-06-24,-20.0
2010-06-25,25.0
2010-07-06,0.0
2010-07-12,-20.0
2010-07-14,0.0
2010-07-19,6.25
2010-07-20,0.0
2010-07-23,-5.8824
2010-07-27,6.25
2010-08-02,-5.8824
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-18,0.0
2010-08-24,0.0
2010-08-26,0.0
2010-08-30,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,25.0
2010-09-08,-20.0
2010-09-09,0.0
2010-09-15,0.0
2010-09-16,-25.0
2010-09-21,0.0
2010-09-23,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,-33.3333
2010-09-30,0.0
2010-10-06,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,181.25
2010-10-27,-64.4444
2010-10-29,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,62.5
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-30.7692
2010-12-27,5.5556
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-05,10.526299999999999
2011-01-11,4.7619
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,9.0909
2011-01-21,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-02-01,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-11,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-22,100.0
2011-02-23,-43.75
2011-02-24,77.7778
2011-02-25,-43.75
2011-03-01,0.0
2011-03-02,-70.3704
2011-03-03,100.0
2011-03-07,0.0
2011-03-09,18.75
2011-03-10,-15.7895
2011-03-11,0.0
2011-03-17,12.5
2011-03-22,-11.1111
2011-03-24,0.0
2011-03-29,0.0
2011-03-30,200.0
2011-03-31,-60.4167
2011-04-01,-5.2632
2011-04-04,0.0
2011-04-05,0.0
2011-04-07,0.0
2011-04-08,-27.7778
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,-15.3846
2011-04-18,136.3636
2011-04-20,-57.6923
2011-04-25,0.0
2011-05-03,0.0
2011-05-09,45.4545
2011-05-10,12.5
2011-05-11,33.3333
2011-05-12,-33.3333
2011-05-16,-31.25
2011-05-17,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,118.1818
2011-05-25,-54.1667
2011-05-31,0.0
2011-06-01,0.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-14,0.0
2011-06-23,0.0
2011-06-28,0.0
2011-07-01,0.0
2011-07-05,-9.0909
2011-07-06,0.0
2011-07-12,-20.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-20,0.0
2011-07-25,0.0
2011-07-27,0.0
2011-07-29,0.0
2011-08-03,0.0
2011-08-05,-62.5
2011-08-08,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-22,0.0
2011-08-25,0.0
2011-08-26,433.3333
2011-08-29,112.5
2011-08-30,-52.9412
2011-08-31,-12.5
2011-09-01,-28.5714
2011-09-02,-40.0
2011-09-06,66.6667
2011-09-07,30.0
2011-09-08,0.0
2011-09-23,-15.3846
2011-09-30,0.0
2011-10-04,-45.4545
2011-10-11,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-01,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-17,83.3333
2011-11-22,-45.4545
2011-11-23,0.0
2011-11-30,66.6667
2011-12-01,-40.0
2011-12-02,0.0
2011-12-05,-16.6667
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2012-01-03,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-11,0.0
2012-01-18,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-26,0.0
2012-01-27,100.0
2012-01-30,10.0
2012-02-02,-27.2727
2012-02-07,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,100.0
2012-02-27,-50.0
2012-02-28,0.0
2012-02-29,25.0
2012-03-01,-50.0
2012-03-02,260.0
2012-03-06,-55.5556
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-19,0.0
2012-03-21,0.0
2012-03-23,0.0
2012-03-30,0.0
2012-04-03,0.0
2012-04-04,1500.0
2012-04-05,-31.25
2012-04-09,0.0
2012-04-10,27.2727
2012-04-11,14.2857
2012-04-12,-25.0
2012-04-13,-47.9167
2012-04-16,-4.0
2012-04-17,22.9167
2012-04-19,-18.6441
2012-04-23,-45.8333
2012-04-24,269.2308
2012-04-27,-25.0
2012-04-30,-52.7778
2012-05-02,0.0
2012-05-03,0.0
2012-05-07,-47.0588
2012-05-08,122.2222
2012-05-10,40.0
2012-05-11,-14.2857
2012-05-15,-50.0
2012-05-16,0.0
2012-05-23,0.0
2012-05-31,100.0
2012-06-01,162.5
2012-06-04,0.0
2012-06-05,-17.4603
2012-06-06,-38.4615
2012-06-08,0.0
2012-06-11,-12.5
2012-06-12,-10.7143
2012-06-13,28.0
2012-06-18,21.875
2012-06-19,0.0
2012-06-20,23.0769
2012-06-26,-46.875
2012-06-27,-49.0196
2012-06-29,0.0
2012-07-06,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,3.8462
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,137.037
2012-07-26,25.0
2012-07-27,-20.0
2012-07-30,50.0
2012-08-01,0.0
2012-08-02,-16.6667
2012-08-03,-40.0
2012-08-06,100.0
2012-08-07,0.0
2012-08-08,-3.125
2012-08-10,-56.9892
2012-08-13,0.0
2012-08-14,132.5
2012-08-15,-13.9785
2012-08-16,-63.75
2012-08-17,120.6897
2012-08-20,-54.6875
2012-08-22,120.6897
2012-08-27,-54.6875
2012-08-28,37.931
2012-08-30,60.0
2012-09-06,25.0
2012-09-10,-23.75
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,-8.1967
2012-09-17,8.9286
2012-09-20,-21.3115
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-87.5
2012-09-28,700.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-08,-79.1667
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-16,0.0
2012-10-18,0.0
2012-10-23,90.0
2012-10-25,126.3158
2012-10-26,0.0
2012-10-31,-81.3953
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,600.0
2012-11-13,-82.1429
2012-11-14,10.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-26,-27.2727
2012-11-27,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-07,275.0
2013-01-15,-46.6667
2013-01-22,-50.0
2013-01-23,25.0
2013-01-24,90.0
2013-01-25,10.526299999999999
2013-01-28,4.7619
2013-01-29,104.5455
2013-01-30,-51.1111
2013-01-31,-27.2727
2013-02-04,0.0
2013-02-06,0.0
2013-02-07,100.0
2013-02-08,-9.375
2013-02-11,-17.2414
2013-02-12,-58.3333
2013-02-13,10.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-28,72.7273
2013-03-05,-57.8947
2013-03-08,0.0
2013-03-11,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-19,0.0
2013-03-22,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-04-01,0.0
2013-04-03,0.0
2013-04-10,0.0
2013-04-11,37.5
2013-04-17,0.0
2013-04-18,-45.4545
2013-04-22,0.0
2013-04-29,83.3333
2013-04-30,0.0
2013-05-03,0.0
2013-05-07,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-20,0.0
2013-05-22,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-10,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-26,18.1818
2013-06-27,0.0
2013-07-01,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,453.8462
2013-07-17,-81.9444
2013-07-22,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,23.0769
2013-08-08,-18.75
2013-08-09,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-20,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,-15.3846
2013-08-30,0.0
2013-09-03,0.0
2013-09-09,0.0
2013-09-13,0.0
2013-09-17,0.0
2013-09-18,-9.0909
2013-09-19,-20.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-01,-25.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-16,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-23,0.0
2013-10-24,116.6667
2013-10-25,-53.8462
2013-10-30,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-27,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,0.0
2014-01-08,0.0
2014-01-13,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-24,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-06,0.0
