ticker,TGLP US Equity
2000-07-06,-11.1111
2000-07-07,0.0
2000-07-10,12.5
2000-07-11,22.2222
2000-07-12,-18.1818
2000-07-13,0.0
2000-07-14,22.2222
2000-07-17,-9.0909
2000-07-18,0.0
2000-07-19,25.0
2000-07-20,4.0
2000-07-24,0.0
2000-07-25,-30.7692
2000-07-26,38.8889
2000-07-27,-28.0
2000-07-28,0.0
2000-07-31,22.2222
2000-08-01,-18.1818
2000-08-02,0.0
2000-08-03,22.2222
2000-08-04,-18.1818
2000-08-07,11.1111
2000-08-09,-20.0
2000-08-10,0.0
2000-08-14,0.0
2000-08-17,-12.5
2000-08-18,14.2857
2000-08-21,-21.875
2000-08-23,0.0
2000-08-25,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-09-05,0.0
2000-09-11,0.0
2000-09-14,0.0
2000-09-26,-4.0
2000-09-28,-25.0
2000-09-29,0.0
2000-10-02,-11.1111
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-10,-12.5
2000-10-12,42.8571
2000-10-17,-30.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-57.1429
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-11-01,0.0
2000-11-03,33.3333
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-15,15.0
2000-11-17,-34.7826
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,66.6667
2000-12-12,-40.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-33.3333
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-50.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-12,0.0
2001-01-18,0.0
2001-01-23,0.0
2001-01-26,0.0
2001-01-30,100.0
2001-02-02,-50.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-21,0.0
2001-02-23,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-08,0.0
2001-03-12,0.0
2001-03-14,0.0
2001-03-19,0.0
2001-03-23,0.0
2001-03-30,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-06,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-05-02,0.0
2001-05-08,0.0
2001-05-10,0.0
2001-05-14,0.0
2001-05-22,0.0
2001-05-30,100.0
2001-06-01,-50.0
2001-06-08,40.0
2001-06-14,14.2857
2001-06-19,87.5
2001-06-20,0.0
2001-06-21,0.0
2001-06-25,80.0
2001-06-26,0.0
2001-06-28,-3.7037
2001-06-29,53.8462
2001-07-03,-22.5
2001-07-05,0.0
2001-07-06,0.0
2001-07-10,0.0
2001-07-12,-9.6774
2001-07-16,-10.7143
2001-07-17,0.0
2001-07-18,0.0
2001-07-27,-20.0
2001-07-30,-50.0
2001-08-01,0.0
2001-08-03,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-13,0.0
2001-08-22,0.0
2001-08-29,0.0
2001-09-04,0.0
2001-09-19,-40.0
2001-09-24,0.0
2001-10-02,0.0
2001-10-05,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-23,0.0
2001-10-31,0.0
2001-11-08,-16.6667
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-29,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-20.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,100.0
2001-12-24,-37.5
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,60.0
2002-01-04,25.0
2002-01-08,0.0
2002-01-11,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-02-04,-10.0
2002-02-05,11.1111
2002-02-07,-20.0
2002-02-21,0.0
2002-02-25,0.0
2002-02-27,-12.5
2002-02-28,0.0
2002-03-06,0.0
2002-03-12,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-26,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-08,0.0
2002-04-16,0.0
2002-04-22,0.0
2002-04-26,0.0
2002-04-30,0.0
2002-05-02,0.0
2002-05-17,0.0
2002-06-05,0.0
2002-06-07,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-07-03,0.0
2002-07-09,0.0
2002-07-15,28.5714
2002-07-25,-22.2222
2002-07-29,0.0
2002-07-30,0.0
2002-08-05,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-13,0.0
2002-08-19,0.0
2002-08-20,-28.5714
2002-08-26,0.0
2002-08-28,0.0
2002-08-30,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-24,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-80.0
2002-10-15,200.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-24,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-14,0.0
2002-11-18,-95.8333
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-06,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-20,0.0
2002-12-23,700.0
2002-12-26,-87.5
2002-12-30,0.0
2002-12-31,0.0
2003-10-01,0.0
2003-10-16,700.0
2003-10-22,0.0
2003-10-23,-87.5
2003-10-28,0.0
2003-11-07,700.0
2003-11-14,0.0
2003-11-17,-87.5
2003-11-19,0.0
2003-12-03,700.0
2003-12-09,-87.5
2003-12-12,700.0
2003-12-15,0.0
2003-12-22,-87.5
2004-05-25,0.0
2004-06-04,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-07,0.0
2004-09-15,0.0
2004-09-20,700.0
2004-09-23,0.0
2004-09-24,1900.0
2004-09-27,-95.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-07,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-03,0.0
2004-11-08,0.0
2004-11-16,0.0
2004-11-23,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-12-03,-87.5
2004-12-07,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-22,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-11,0.0
2005-01-14,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-02-01,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-07,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-04-04,0.0
2005-06-23,0.0
2005-08-16,0.0
2005-09-19,700.0
2005-10-11,0.0
2005-10-13,-50.0
2005-10-17,100.0
2005-10-18,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-11-01,0.0
2005-11-08,0.0
2005-11-17,0.0
2005-11-30,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-09,0.0
2006-01-23,0.0
2006-01-27,0.0
2006-01-30,100.0
2006-01-31,-50.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-10,0.0
2006-02-17,0.0
2006-03-23,0.0
2006-03-28,0.0
2006-03-30,100.0
2006-03-31,-50.0
2006-04-03,0.0
2006-04-07,100.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-17,150.0
2006-04-18,0.0
2006-04-20,-40.0
2006-05-05,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-06-14,33.3333
2006-06-15,150.0
2006-06-16,0.0
2006-06-22,-30.0
2006-06-26,-14.2857
2006-06-29,0.0
2006-07-06,-16.6667
2006-07-10,0.0
2006-07-11,0.0
2006-07-21,0.0
2006-08-02,0.0
2006-08-10,0.0
2006-08-16,0.0
2006-08-28,0.0
2006-08-31,0.0
2006-09-12,0.0
2006-09-22,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-31,-20.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-20,0.0
2006-11-30,0.0
2006-12-12,25.0
2006-12-13,-10.0
2006-12-14,0.0
2006-12-19,0.0
2006-12-22,0.0
2006-12-26,-11.1111
2006-12-27,-25.0
2006-12-28,0.0
2006-12-29,-33.3333
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-16,0.0
2007-01-18,50.0
2007-01-24,-16.6667
2007-01-31,60.0
2007-02-02,-25.0
2007-02-05,0.0
2007-02-13,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-28,-29.1667
2007-03-02,-5.8824
2007-03-15,0.0
2007-03-20,0.0
2007-04-02,0.0
2007-04-10,0.0
2007-04-24,0.0
2007-05-10,0.0
2007-05-11,50.0
2007-05-18,0.0
2007-05-23,0.0
2007-05-29,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-25,0.0
2007-07-03,0.0
2007-07-09,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-17,0.0
2007-07-25,0.0
2007-08-08,0.0
2007-08-10,16.6667
2007-08-20,-14.2857
2007-09-04,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-20,16.6667
2007-09-21,42.8571
2007-09-24,120.0
2007-09-25,-36.3636
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,14.2857
2007-10-01,-25.0
2007-10-02,-16.6667
2007-10-03,0.0
2007-10-05,0.0
2007-10-10,40.0
2007-10-12,-28.5714
2007-10-15,0.0
2007-10-16,60.0
2007-10-17,12.5
2007-10-18,-66.6667
2007-10-26,-42.2222
2007-12-03,19.2308
2007-12-04,0.0
2007-12-10,0.0
2007-12-31,6.4516
2008-01-02,0.0
2008-01-03,0.0
2008-03-14,-21.2121
2008-04-04,-61.5385
2008-06-24,2.0
2008-09-23,17.647100000000002
2008-10-08,-15.0
2008-12-01,0.0
2008-12-12,0.0
2009-12-07,-90.1961
2009-12-18,0.0
2009-12-29,10.0
2010-02-11,918.1818
2010-02-17,80.3571
2010-02-26,-94.0594
2010-03-04,1583.3333
2010-03-05,0.0
2010-03-08,0.0
2010-03-31,18.8119
2010-04-01,-8.3333
2010-04-05,-2.7273
2010-04-06,0.0
2010-04-07,0.9346
2010-04-08,10.1852
2010-04-09,-7.563
2010-04-16,0.0
2010-04-22,1.8182
2010-04-26,5.3571
2010-04-27,-6.7797
2010-04-28,0.0
2010-04-29,7.2727
2010-04-30,-11.0169
2010-05-04,-3.8095
2010-05-05,3.9604
2010-05-06,-2.8571
2010-05-11,0.9804
2010-05-12,1.9417
2010-05-13,-3.8095
2010-05-17,1.9802
2010-05-18,0.0
2010-05-19,-0.9709
2010-05-21,0.9804
2010-05-24,-0.9709
2010-06-01,-0.9804
2010-06-02,-35.6436
2010-06-03,-6.1538
2010-06-04,-4.918
2010-06-07,-5.1724
2010-06-08,-7.2727
2010-06-09,5.8824
2010-06-11,-5.5556
2010-06-14,0.0
2010-06-15,-11.7647
2010-06-18,11.1111
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,10.0
2010-07-07,-12.7273
2010-07-08,-16.6667
2010-07-09,2.5
2010-07-12,0.0
2010-07-13,-2.439
2010-07-14,0.0
2010-07-15,2.5
2010-07-16,-2.439
2010-07-19,-2.5
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-7.6923
2010-07-23,5.5556
2010-07-26,2.6316
2010-07-27,-5.1282
2010-07-28,-2.7027
2010-07-29,2.7778
2010-07-30,0.0
2010-08-02,5.4054
2010-08-03,-2.5641
2010-08-04,-2.6316
2010-08-05,5.4054
2010-08-06,-2.5641
2010-08-09,2.6316
2010-08-10,-2.5641
2010-08-11,-1.3158
2010-08-12,0.8
2010-08-13,0.3142
2010-08-16,5.4887
2010-08-17,2.5
2010-08-18,0.0
2010-08-19,-2.439
2010-08-20,0.5
2010-08-23,0.7463
2010-08-24,-2.4691
2010-08-25,3.7975
2010-08-26,-2.6829
2010-08-27,0.2506
2010-08-30,2.5
2010-08-31,-4.878
2010-09-01,5.1282
2010-09-02,0.0
2010-09-03,0.2439
2010-09-07,-0.2433
2010-09-08,-4.878
2010-09-10,0.0
2010-09-20,2.5641
2010-11-10,0.5
2010-11-12,148.7562
2010-11-17,-5.0
2010-11-19,0.0
2010-11-29,-6.3158
2011-01-04,-26.9663
2011-01-12,-13.8462
2011-01-13,0.0
2011-01-20,-8.9286
2011-01-21,-11.7647
2011-01-26,-11.1111
2011-01-27,2.5
2011-01-28,9.7561
2011-01-31,-2.2222
2011-02-01,-2.2727
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,2.3256
2011-02-07,2.2727
2011-02-08,2.2222
2011-02-09,2.1739
2011-02-10,-2.1277
2011-02-11,2.1739
2011-02-14,2.1277
2011-02-15,6.25
2011-02-16,7.8431
2011-02-17,-7.2727
2011-02-18,0.0
2011-02-22,3.9215999999999998
2011-02-23,32.0755
2011-02-24,-20.0
2011-02-25,1.7856999999999998
2011-02-28,-1.7544
2011-03-01,-1.7856999999999998
2011-03-02,-3.6364
2011-03-03,3.7736
2011-03-04,9.0909
2011-03-07,-3.3333
2011-03-08,0.0
2011-03-09,1.7241
2011-03-10,10.1695
2011-03-11,-6.1538
2011-03-14,-1.6393
2011-03-15,3.3333
2011-03-16,-4.8387
2011-03-17,1.6949
2011-03-18,-1.6667
2011-03-21,1.6949
2011-03-22,-1.6667
2011-03-23,1.6949
2011-03-24,0.0
2011-03-25,1.6667
2011-03-28,1.6393
2011-03-29,3.2258
2011-03-30,3.125
2011-03-31,1.5152
2011-04-01,4.4776
2011-04-04,-1.4285999999999999
2011-04-05,-1.4493
2011-04-06,1.4706000000000001
2011-04-07,0.0
2011-04-08,-2.8986
2011-04-11,-2.9851
2011-04-12,1.5385
2011-04-13,-1.5152
2011-04-20,-15.3846
2011-04-25,16.3636
2011-05-04,-18.75
2011-05-24,-23.0769
2011-05-26,25.0
2011-06-06,28.0
2011-06-07,-21.875
2011-06-16,0.0
2011-06-20,-40.0
2011-06-23,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-08-23,66.6667
2011-08-24,20.0
2011-09-02,-16.6667
2011-09-08,0.0
2011-09-09,0.0
2011-10-04,-40.0
2011-10-10,0.0
2011-10-19,6.6667
2011-11-17,-6.25
2011-12-08,3.3333
2011-12-14,-3.2258
2011-12-27,0.0
2011-12-28,-16.6667
2011-12-30,20.0
2012-01-10,33.3333
2012-01-11,-25.0
2012-01-12,10.0
2012-01-17,-24.2424
2012-01-20,0.0
2012-02-02,-0.8
2012-02-08,-19.3548
2012-02-09,-90.0
2012-03-16,4400.0
2012-03-21,-83.3333
2012-06-20,0.0
2012-11-12,-33.3333
2013-01-10,-30.0
2013-02-25,0.0
2013-06-14,-28.5714
2013-07-11,60.0
2013-08-08,0.0
2013-08-15,12.5
2013-08-29,-11.1111
2013-09-05,-37.5
2013-09-10,-40.0
2013-11-22,100.0
2013-11-27,0.0
2014-01-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-21,0.0
2014-05-27,0.0
2014-07-03,0.0
2014-08-27,0.0
2014-10-20,0.0
2014-11-06,-16.6667
2014-11-19,0.0
2015-01-12,0.0
2015-02-17,0.0
2015-02-19,0.0
2015-07-07,0.0
2015-08-12,0.0
2015-09-15,0.0
2015-10-15,0.0
2015-10-29,-20.0
2016-03-17,0.0
2016-03-22,0.0
2016-08-10,34.5313
2016-08-30,-25.6678
2016-08-31,0.0
2016-09-01,0.0
2016-09-26,0.0
2016-09-29,34.5313
2016-10-06,-25.6678
2016-10-14,0.0
2016-10-17,0.0
2016-12-12,0.0
2016-12-14,0.0
2017-01-24,5.7813
2017-01-30,-5.4653
2017-03-03,19.2188
2017-03-29,4.8493
2017-07-13,-20.0
2017-09-07,0.0
2017-09-26,0.0
2017-10-09,0.0
2017-10-27,0.0
2018-06-14,-25.0
2018-07-17,-16.6667
2018-08-10,0.0
2018-09-04,20.0
2018-10-24,-10.0
2018-11-14,-7.4074
2018-11-28,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-18,0.0
2019-01-25,0.0
2019-02-26,4.0
2019-03-04,15.3846
2019-05-16,0.0
