ticker,IOTC US Equity
2000-06-01,7.1429
2000-06-02,1.6667
2000-06-05,-8.1967
2000-06-06,4.0
2000-06-07,3.022
2000-06-08,6.6667
2000-06-09,21.875
2000-06-12,43.5897
2000-06-13,-14.2857
2000-06-14,6.25
2000-06-15,-13.7255
2000-06-16,9.0909
2000-06-19,-1.0417
2000-06-20,1.0526
2000-06-21,-7.2917
2000-06-22,-6.1798
2000-06-23,-5.3892
2000-06-26,-11.3924
2000-06-27,-15.7143
2000-06-28,-5.0847
2000-06-29,-10.7143
2000-06-30,12.0
2000-07-03,-3.5714
2000-07-05,14.8148
2000-07-06,-6.4516
2000-07-07,-5.1724
2000-07-10,1.8182
2000-07-11,0.0
2000-07-12,-7.1429
2000-07-13,7.6923
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,3.5714
2000-07-19,-3.4483
2000-07-20,1.7856999999999998
2000-07-21,8.7719
2000-07-24,3.2258
2000-07-25,-9.375
2000-07-26,6.8966
2000-07-27,-16.129
2000-07-28,13.461500000000001
2000-07-31,-8.4746
2000-08-01,-3.7037
2000-08-02,-7.6923
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,2.0833
2000-08-09,-6.1224
2000-08-10,2.1739
2000-08-11,-4.2553
2000-08-14,-2.2222
2000-08-15,-9.1636
2000-08-16,-9.9279
2000-08-17,-11.1111
2000-08-18,25.0
2000-08-21,-10.0
2000-08-22,0.0
2000-08-23,-11.1111
2000-08-24,0.0
2000-08-25,31.25
2000-08-28,-9.5238
2000-08-29,-10.526299999999999
2000-08-30,5.8824
2000-08-31,-11.1111
2000-09-01,6.25
2000-09-05,0.0
2000-09-06,-4.0
2000-09-07,1.1029
2000-09-08,-3.0303
2000-09-11,0.0
2000-09-12,6.25
2000-09-13,-4.9412
2000-09-14,-4.0842
2000-09-15,-3.2258
2000-09-18,-6.6667
2000-09-19,-10.7143
2000-09-20,12.0
2000-09-21,-7.1429
2000-09-22,-15.3846
2000-09-25,18.1818
2000-09-26,0.0
2000-09-27,42.3077
2000-09-28,-8.1081
2000-09-29,2.9412000000000003
2000-10-02,-8.5714
2000-10-03,-2.0
2000-10-04,-1.148
2000-10-05,0.0
2000-10-06,-12.9032
2000-10-09,-3.7037
2000-10-10,-10.1538
2000-10-11,-22.9452
2000-10-12,27.7778
2000-10-13,-8.6957
2000-10-16,-4.7619
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,10.0
2000-10-23,4.5455
2000-10-24,-30.4348
2000-10-25,2.0
2000-10-26,-1.9607999999999999
2000-10-27,6.0
2000-10-30,15.0943
2000-10-31,-9.8361
2000-11-01,7.9545
2000-11-02,-12.4211
2000-11-03,8.1731
2000-11-06,4.8889
2000-11-07,-5.0847
2000-11-08,0.4464
2000-11-09,-5.5556
2000-11-10,-5.8824
2000-11-13,0.0
2000-11-14,-12.5
2000-11-16,12.0
2000-11-17,0.0
2000-11-20,-12.2449
2000-11-21,4.6512
2000-11-22,8.8889
2000-11-24,-17.0918
2000-11-27,-16.3077
2000-11-28,-5.8824
2000-11-29,-9.375
2000-11-30,-13.7931
2000-12-01,12.0
2000-12-04,-21.4286
2000-12-05,0.0
2000-12-06,-9.0909
2000-12-07,-14.5
2000-12-08,46.1988
2000-12-11,2.0
2000-12-12,13.7255
2000-12-13,-27.5862
2000-12-14,-4.7619
2000-12-15,-6.25
2000-12-18,-22.6667
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,24.1379
2000-12-22,5.5556
2000-12-26,5.2632
2000-12-27,0.0
2000-12-28,5.0
2000-12-29,-10.7143
2001-01-02,1.3333
2001-01-03,1.3158
2001-01-04,1.2987
2001-01-05,7.6923
2001-01-08,-2.3810000000000002
2001-01-09,6.7073
2001-01-10,0.5714
2001-01-11,36.3636
2001-01-12,-3.3333
2001-01-16,13.7931
2001-01-17,0.0
2001-01-18,-6.0606
2001-01-19,-3.2258
2001-01-22,-6.6667
2001-01-23,-7.1429
2001-01-24,0.0
2001-01-25,5.7692
2001-01-26,-7.2727
2001-01-29,-1.9607999999999999
2001-01-30,-8.0
2001-01-31,0.0
2001-02-01,6.5217
2001-02-02,2.0408
2001-02-05,-20.0
2001-02-06,-15.0
2001-02-07,5.8824
2001-02-08,-11.1111
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,9.375
2001-02-15,-1.7856999999999998
2001-02-16,-12.7273
2001-02-20,13.3333
2001-02-21,5.8824
2001-02-22,-8.3333
2001-02-23,0.0
2001-02-26,-3.0303
2001-02-27,-1.5625
2001-02-28,-4.7619
2001-03-01,-3.3333
2001-03-05,-3.4483
2001-03-06,0.4464
2001-03-07,3.1111
2001-03-08,-10.3448
2001-03-09,0.0
2001-03-12,-19.2308
2001-03-13,0.0
2001-03-14,23.8095
2001-03-15,-7.6923
2001-03-16,4.1667
2001-03-19,0.0
2001-03-20,20.0
2001-03-21,0.0
2001-03-22,-6.6667
2001-03-23,-7.1429
2001-03-26,-7.6923
2001-03-27,0.0
2001-03-29,0.0
2001-03-30,4.1667
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,12.0
2001-04-05,0.0
2001-04-06,-7.1429
2001-04-10,30.7692
2001-04-11,5.8824
2001-04-12,11.1111
2001-04-16,-15.0
2001-04-17,-11.7647
2001-04-18,3.3333
2001-04-19,-3.2258
2001-04-20,-16.6667
2001-04-23,-24.0
2001-04-24,1.0526
2001-04-25,-1.0417
2001-04-26,15.7895
2001-04-27,-18.1818
2001-05-02,0.0
2001-05-03,11.1111
2001-05-04,0.0
2001-05-07,-10.0
2001-05-08,22.2222
2001-05-09,-18.1818
2001-05-10,5.5556
2001-05-11,57.8947
2001-05-14,13.3333
2001-05-15,5.8824
2001-05-16,-11.1111
2001-05-17,-6.25
2001-05-18,0.0
2001-05-21,-13.3333
2001-05-23,-15.3846
2001-05-25,9.0909
2001-05-29,-8.3333
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,-9.0909
2001-06-04,0.0
2001-06-05,2.0
2001-06-06,2.9412000000000003
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,19.0476
2001-06-14,8.0
2001-06-15,0.0
2001-06-18,-7.4074
2001-06-19,12.0
2001-06-20,-17.8571
2001-06-21,-4.3478
2001-06-22,9.0909
2001-06-25,0.0
2001-06-27,-12.5
2001-06-28,9.5238
2001-06-29,0.0
2001-07-03,-4.3478
2001-07-05,0.0
2001-07-09,-13.6364
2001-07-10,5.2632
2001-07-11,0.0
2001-07-12,-5.0
2001-07-17,-14.7368
2001-07-18,0.0
2001-07-19,-7.4074
2001-07-20,13.3333
2001-07-23,-11.7647
2001-07-24,6.6667
2001-07-27,0.0
2001-07-30,-12.5
2001-07-31,-7.1429
2001-08-01,15.3846
2001-08-02,-6.6667
2001-08-06,-12.857099999999999
2001-08-07,6.5574
2001-08-08,10.7692
2001-08-09,-9.7222
2001-08-10,12.3077
2001-08-13,-4.1096
2001-08-14,0.0
2001-08-15,1.4285999999999999
2001-08-16,-8.4507
2001-08-20,0.0
2001-08-21,-6.1538
2001-08-22,6.5574
2001-08-23,44.6154
2001-08-24,-4.2553
2001-08-29,-22.2222
2001-08-31,-7.1429
2001-09-04,23.0769
2001-09-05,-12.5
2001-09-06,14.2857
2001-09-07,-12.5
2001-09-10,57.1429
2001-09-17,-9.0909
2001-09-18,-20.0
2001-09-19,-6.25
2001-09-20,13.3333
2001-09-21,-9.4118
2001-09-24,0.0
2001-09-25,16.8831
2001-09-28,55.5556
2001-10-01,42.8571
2001-10-02,0.0
2001-10-03,-10.0
2001-10-04,11.1111
2001-10-05,-15.0
2001-10-08,0.0
2001-10-09,-17.647100000000002
2001-10-10,3.5714
2001-10-11,-3.4483
2001-10-15,0.0
2001-10-16,-15.0
2001-10-17,5.042
2001-10-18,-8.0
2001-10-19,13.0435
2001-10-22,-7.6923
2001-10-23,-4.1667
2001-10-24,0.0
2001-10-25,-4.3478
2001-10-26,4.5455
2001-10-29,4.3478
2001-10-30,-16.6667
2001-10-31,-14.0
2001-11-01,27.907
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-9.0909
2001-11-08,-10.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,-11.1111
2001-11-19,6.25
2001-11-20,-5.8824
2001-11-21,1.25
2001-11-23,35.8025
2001-11-26,-9.0909
2001-11-27,-25.0
2001-11-28,0.0
2001-11-29,6.6667
2001-11-30,6.25
2001-12-03,-5.8824
2001-12-04,-6.25
2001-12-06,0.0
2001-12-07,40.0
2001-12-10,-9.5238
2001-12-11,-10.526299999999999
2001-12-12,11.7647
2001-12-13,-4.2105
2001-12-14,0.0
2001-12-17,-6.5934
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,-17.647100000000002
2001-12-24,-7.1429
2001-12-26,30.7692
2001-12-27,-11.7647
2001-12-28,60.0
2001-12-31,12.5
2002-01-02,3.7037
2002-01-03,-7.1429
2002-01-04,19.2308
2002-01-07,-22.5806
2002-01-08,16.6667
2002-01-09,0.0
2002-01-10,-5.3571
2002-01-11,-2.6414999999999997
2002-01-14,-3.1008
2002-01-15,-8.0
2002-01-16,-4.3478
2002-01-17,-8.1818
2002-01-18,18.8119
2002-01-22,-15.8333
2002-01-23,-0.9901
2002-01-24,-10.0
2002-01-25,22.2222
2002-01-28,-18.1818
2002-01-29,16.6667
2002-01-30,-4.7619
2002-01-31,-10.0
2002-02-01,-11.1111
2002-02-04,6.25
2002-02-05,-3.5294
2002-02-06,-1.2195
2002-02-07,-1.2346
2002-02-08,12.5
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,3.3333
2002-02-14,-8.6022
2002-02-15,-5.8824
2002-02-19,-6.25
2002-02-20,-6.6667
2002-02-21,14.2857
2002-02-22,-12.5
2002-02-25,0.0
2002-02-26,7.1429
2002-02-27,-6.6667
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,-2.8571
2002-03-05,2.9412000000000003
2002-03-07,-4.2857
2002-03-08,19.403
2002-03-11,6.25
2002-03-12,1.1764999999999999
2002-03-13,22.093
2002-03-14,-9.5238
2002-03-15,-10.526299999999999
2002-03-18,0.0
2002-03-19,-5.8824
2002-03-20,-11.25
2002-03-21,5.6338
2002-03-22,0.0
2002-03-25,-1.3333
2002-03-26,-12.1622
2002-03-27,-4.6154
2002-03-28,9.6774
2002-04-01,-1.4706000000000001
2002-04-02,-10.4478
2002-04-03,0.0
2002-04-04,8.3333
2002-04-05,13.8462
2002-04-08,-18.9189
2002-04-09,-3.3333
2002-04-10,-5.1724
2002-04-11,-5.4545
2002-04-12,13.461500000000001
2002-04-15,-13.5593
2002-04-16,5.8824
2002-04-17,-3.7037
2002-04-18,-3.8462
2002-04-19,24.0
2002-04-22,29.0323
2002-04-23,1.25
2002-04-24,-1.2346
2002-04-25,12.5
2002-04-26,-21.1111
2002-04-29,-1.4085
2002-04-30,20.0
2002-05-01,-16.6667
2002-05-02,-7.1429
2002-05-03,3.0769
2002-05-06,-1.4925
2002-05-07,-1.5152
2002-05-08,-15.3846
2002-05-09,-5.4545
2002-05-10,5.7692
2002-05-13,-25.4545
2002-05-14,9.7561
2002-05-15,-8.8889
2002-05-16,0.0
2002-05-17,9.7561
2002-05-20,-22.2222
2002-05-21,-11.4286
2002-05-22,3.2258
2002-05-24,12.5
2002-05-29,8.3333
2002-05-30,0.0
2002-05-31,2.5641
2002-06-04,-12.5
2002-06-05,5.7143
2002-06-06,-16.2162
2002-06-07,-3.2258
2002-06-10,0.0
2002-06-12,-16.6667
2002-06-13,20.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,50.0
2002-06-19,-20.0
2002-06-20,36.1111
2002-06-21,-8.1633
2002-06-24,-2.2222
2002-06-25,0.0
2002-06-27,-20.4545
2002-06-28,25.7143
2002-07-01,0.0
2002-07-02,-2.2727
2002-07-03,-18.6047
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,25.7143
2002-07-10,-9.0909
2002-07-11,-15.0
2002-07-12,-11.7647
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,-16.6667
2002-07-19,36.0
2002-07-22,-26.4706
2002-07-23,32.0
2002-07-24,-9.0909
2002-07-26,10.0
2002-07-30,0.0
2002-08-01,0.0
2002-08-02,-21.2121
2002-08-05,15.3846
2002-08-06,10.0
2002-08-08,-21.2121
2002-08-09,23.0769
2002-08-12,-3.125
2002-08-13,0.0
2002-08-15,0.0
2002-08-19,12.9032
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,11.4286
2002-08-28,0.0
2002-08-29,-10.2564
2002-08-30,11.4286
2002-09-03,2.5641
2002-09-04,2.5
2002-09-05,-9.7561
2002-09-06,18.9189
2002-09-09,-11.3636
2002-09-10,10.2564
2002-09-11,27.907
2002-09-12,9.0909
2002-09-13,0.0
2002-09-16,20.0
2002-09-17,-4.1667
2002-09-18,0.0
2002-09-20,1.4493
2002-09-23,-11.4286
2002-09-24,-16.129
2002-09-25,5.7692
2002-09-27,-5.4545
2002-09-30,-9.6154
2002-10-01,0.0
2002-10-02,-10.6383
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-17,-9.5238
2002-10-18,-18.4211
2002-10-21,0.0
2002-10-22,12.9032
2002-10-23,-14.2857
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,-13.3333
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-3.8462
2002-11-05,4.0
2002-11-08,-11.538499999999999
2002-11-11,8.6957
2002-11-12,0.0
2002-11-13,-11.25
2002-11-14,8.169
2002-11-15,-8.3333
2002-11-18,31.8182
2002-11-19,55.1724
2002-11-21,-33.3333
2002-11-27,16.6667
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,28.5714
2002-12-06,22.2222
2002-12-09,-45.4545
2002-12-10,33.3333
2002-12-11,-25.0
2002-12-12,0.0
2002-12-13,-16.6667
2002-12-16,20.0
2002-12-17,40.0
2002-12-18,-40.4762
2002-12-19,0.0
2002-12-20,40.0
2002-12-23,-14.2857
2002-12-24,40.0
2002-12-26,-23.8095
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-3.125
2003-01-03,0.0
2003-01-06,-3.2258
2003-01-07,-10.0
2003-01-08,-25.9259
2003-01-09,25.0
2003-01-13,0.0
2003-01-15,-20.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-23,-25.0
2003-01-27,0.0
2003-01-28,66.6667
2003-01-30,72.0
2003-01-31,-6.9767
2003-02-03,-12.5
2003-02-04,5.7143
2003-02-05,0.0
2003-02-06,2.7027
2003-02-07,5.2632
2003-02-10,12.5
2003-02-12,-11.1111
2003-02-13,0.0
2003-02-14,-12.5
2003-02-19,-14.2857
2003-02-21,3.3333
2003-02-25,3.2258
2003-02-26,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-17,-6.25
2003-03-20,0.0
2003-03-21,0.0
2003-03-25,13.3333
2003-03-27,2.9412000000000003
2003-03-28,8.5714
2003-03-31,0.0
2003-04-02,-21.0526
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,-30.0
2003-04-21,0.0
2003-04-22,42.8571
2003-04-23,0.0
2003-04-24,-50.0
2003-04-25,0.0
2003-04-29,33.3333
2003-05-01,25.0
2003-05-02,20.0
2003-05-06,-3.3333
2003-05-09,-24.1379
2003-05-13,13.6364
2003-05-14,40.0
2003-05-16,-31.4286
2003-05-19,-8.3333
2003-05-20,54.5455
2003-05-21,-26.4706
2003-05-22,52.0
2003-05-23,5.2632
2003-05-27,-35.0
2003-05-28,34.6154
2003-05-29,0.0
2003-05-30,14.2857
2003-06-03,-12.5
2003-06-04,0.0
2003-06-05,2.8571
2003-06-06,0.0
2003-06-10,22.2222
2003-06-11,11.3636
2003-06-12,18.3673
2003-06-13,3.4483
2003-06-16,-3.3333
2003-06-17,-20.6897
2003-06-18,4.3478
2003-06-19,18.75
2003-06-20,-29.8246
2003-06-23,12.5
2003-06-24,0.0
2003-06-25,0.0
2003-06-27,-15.5556
2003-06-30,18.4211
2003-07-03,0.0
2003-07-07,-15.5556
2003-07-08,0.0
2003-07-09,-2.6316
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-5.4054
2003-07-18,14.2857
2003-07-21,-15.0
2003-07-22,17.647100000000002
2003-07-24,-12.5
2003-07-25,42.8571
2003-07-28,-32.0
2003-07-29,0.0
2003-08-06,11.7647
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,-10.526299999999999
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,17.647100000000002
2003-08-20,-15.0
2003-08-22,17.647100000000002
2003-08-25,-12.5
2003-08-26,14.2857
2003-08-27,0.0
2003-08-28,-12.5
2003-09-02,0.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-10,0.0
2003-09-11,57.1429
2003-09-12,9.0909
2003-09-15,-16.6667
2003-09-16,-18.0
2003-09-17,-9.7561
2003-09-18,8.1081
2003-09-19,25.0
2003-09-22,0.0
2003-09-23,-18.0
2003-09-24,21.9512
2003-09-26,0.0
2003-09-29,10.0
2003-09-30,-14.5455
2003-10-01,38.2979
2003-10-02,0.0
2003-10-03,21.5385
2003-10-06,13.9241
2003-10-07,-2.2222
2003-10-08,1.1364
2003-10-09,-4.4944
2003-10-10,17.647100000000002
2003-10-13,80.0
2003-10-14,-16.6667
2003-10-15,0.0
2003-10-16,3.3333
2003-10-17,-12.9032
2003-10-20,18.5185
2003-10-21,0.0
2003-10-22,15.625
2003-10-23,29.7297
2003-10-24,-12.5
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,-14.2857
2003-10-30,5.5556
2003-10-31,0.0
2003-11-03,-21.0526
2003-11-04,23.3333
2003-11-05,0.0
2003-11-06,-29.7297
2003-11-07,34.6154
2003-11-10,-8.5714
2003-11-11,-15.625
2003-11-12,7.4074
2003-11-13,-10.3448
2003-11-14,-15.3846
2003-11-17,27.2727
2003-11-18,-12.5
2003-11-19,6.1224
2003-11-20,-23.0769
2003-11-21,-10.0
2003-11-24,-22.2222
2003-11-25,-14.2857
2003-11-26,0.0
2003-12-01,-15.0
2003-12-02,1.1764999999999999
2003-12-03,0.7752
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-17.3077
2003-12-10,-30.2326
2003-12-11,13.3333
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,-5.8824
2003-12-18,-5.625
2003-12-19,-7.2848
2003-12-22,0.0
2003-12-23,7.1429
2003-12-26,-6.6667
2003-12-29,17.8571
2003-12-30,-15.1515
2003-12-31,-7.1429
2004-01-06,26.9231
2004-01-07,-18.1818
2004-01-16,7.4074
2004-01-20,-10.3448
2004-01-22,-3.8462
2004-01-27,0.0
2004-01-29,8.0
2004-01-30,-3.7037
2004-02-02,-3.8462
2004-02-04,8.0
2004-02-05,7.4074
2004-02-06,-8.2759
2004-02-09,20.3008
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,1.875
2004-02-13,-1.8405
2004-02-19,-6.25
2004-02-23,-6.0
2004-02-26,-25.5319
2004-02-27,-14.2857
2004-03-03,12.2222
2004-03-04,18.8119
2004-03-05,25.0
2004-03-08,16.6667
2004-03-09,-2.8571
2004-03-12,-20.5882
2004-03-15,0.0
2004-03-19,3.7037
2004-03-24,17.8571
2004-03-25,3.0303
2004-03-26,0.0
2004-03-29,-11.7647
2004-04-05,0.0
2004-04-06,-24.6667
2004-04-07,54.8673
2004-04-16,-14.2857
2004-04-23,20.0
2004-04-26,0.0
2004-04-30,-36.1111
2004-05-03,95.6522
2004-05-04,-48.8889
2004-05-06,30.4348
2004-05-07,0.0
2004-05-11,-3.3333
2004-05-12,-6.8966
2004-05-13,11.1111
2004-05-17,-10.0
2004-05-19,11.1111
2004-05-20,0.0
2004-05-25,60.0
2004-05-26,-16.6667
2004-05-28,10.0
2004-06-01,-9.0909
2004-06-02,0.0
2004-06-03,10.0
2004-06-04,-9.0909
2004-06-07,12.5
2004-06-08,2.2222
2004-06-09,-2.1739
2004-06-10,0.0
2004-06-15,0.0
2004-06-16,4.4444
2004-06-17,-6.383
2004-06-18,-9.0909
2004-06-22,12.5
2004-06-25,0.0
2004-06-28,-4.4444
2004-06-29,-16.2791
2004-07-01,38.8889
2004-07-06,0.0
2004-07-07,20.0
2004-07-08,-16.6667
2004-07-09,-10.0
2004-07-19,0.0
2004-07-21,-15.5556
2004-07-23,18.4211
2004-07-26,0.0
2004-07-28,-22.2222
2004-07-29,-14.2857
2004-07-30,16.6667
2004-08-03,-8.5714
2004-08-10,-31.25
2004-08-12,63.6364
2004-08-13,5.5556
2004-08-23,-36.8421
2004-08-25,-8.3333
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-08,-37.2727
2004-09-09,8.6957
2004-09-10,40.0
2004-09-13,-28.5714
2004-09-21,40.0
2004-09-28,4.7619
2004-10-08,-8.1818
2004-10-11,-20.7921
2004-10-13,18.75
2004-10-14,0.0
2004-10-22,6.3158
2004-10-25,-0.495
2004-10-26,0.4975
2004-11-01,1.9802
2004-11-02,-2.9126
2004-11-03,1.0
2004-11-09,3.9604
2004-11-12,4.7619
2004-11-15,-8.1818
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-24,-20.7921
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,26.25
2004-12-03,0.0
2004-12-06,0.0
2004-12-09,-20.7921
2004-12-10,0.0
2004-12-14,0.0
2004-12-15,-23.75
2004-12-16,6.5574
2004-12-17,-1.5385
2004-12-20,-4.6875
2004-12-21,-1.6393
2004-12-22,-8.3333
2004-12-23,9.0909
2004-12-27,-15.0
2004-12-28,7.8431
2004-12-29,-9.0909
2004-12-30,0.0
2005-01-03,0.0
2005-01-04,10.0
2005-01-05,32.7273
2005-01-06,-4.1096
2005-01-07,2.8571
2005-01-12,-5.5556
2005-01-14,4.4118
2005-01-18,0.0
2005-01-19,5.6338
2005-01-24,-6.6667
2005-01-26,-14.2857
2005-01-31,23.3333
2005-02-01,-5.4054
2005-02-03,-7.1429
2005-02-07,-7.6923
2005-02-14,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-24,0.0
2005-03-03,0.0
2005-03-07,-8.3333
2005-03-08,-3.6364
2005-03-09,32.0755
2005-03-10,0.0
2005-03-11,-20.0
2005-03-17,28.5714
2005-03-18,0.0
2005-03-23,-23.6111
2005-03-28,18.1818
2005-03-29,-26.1538
2005-03-30,14.5833
2005-03-31,1.8182
2005-04-05,14.2857
2005-04-06,9.375
2005-04-12,-7.1429
2005-04-14,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-22,0.0
2005-04-26,-30.7692
2005-04-27,0.0
2005-05-04,22.2222
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,3.6364
2005-05-12,-3.5088
2005-05-19,-9.0909
2005-05-20,10.0
2005-05-24,3.6364
2005-05-25,-12.2807
2005-05-26,0.0
2005-05-27,0.0
2005-06-01,-10.0
2005-06-02,6.6667
2005-06-06,-14.5833
2005-06-10,9.7561
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,11.1111
2005-06-16,34.0
2005-06-17,-10.4478
2005-06-20,16.6667
2005-06-22,-14.2857
2005-06-24,1.6667
2005-06-27,-1.6393
2005-07-12,0.0
2005-07-13,8.3333
2005-07-19,15.3846
2005-07-20,0.0
2005-07-21,-4.0
2005-07-26,-8.3333
2005-07-27,21.2121
2005-07-29,-6.25
2005-08-01,-6.6667
2005-08-02,0.0
2005-08-03,0.0
2005-08-08,2.8571
2005-08-09,-1.3889
2005-08-10,12.6761
2005-08-12,6.25
2005-08-15,-17.647100000000002
2005-08-16,4.2857
2005-08-18,2.7397
2005-08-19,13.3333
2005-08-22,-1.1764999999999999
2005-08-23,1.1905000000000001
2005-08-24,-5.8824
2005-08-25,6.25
2005-08-26,-5.8824
2005-08-30,0.0
2005-08-31,-6.25
2005-09-02,6.6667
2005-09-06,0.0
2005-09-07,5.0
2005-09-08,-5.9524
2005-09-09,7.5949
2005-09-13,-5.8824
2005-09-15,0.0
2005-09-16,12.5
2005-09-19,-11.1111
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-28,12.5
2005-09-29,5.5556
2005-10-03,-10.526299999999999
2005-10-04,0.0
2005-10-05,-17.647100000000002
2005-10-06,0.0
2005-10-07,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,10.0
2005-10-19,0.0
2005-10-21,3.8961
2005-10-24,0.0
2005-10-25,26.25
2005-10-27,0.9901
2005-10-28,0.0
2005-10-31,-0.9804
2005-11-01,3.9604
2005-11-02,-0.9524
2005-11-03,-13.461500000000001
2005-11-09,0.0
2005-11-10,-11.1111
2005-11-11,18.75
2005-11-14,-21.0526
2005-11-15,-6.6667
