ticker,NDYN US Equity
2007-05-30,-20.0
2007-07-26,0.0
2007-09-06,10.0
2007-09-26,-50.0
2007-10-15,36.3636
2007-11-01,240.0
2007-12-07,-58.8235
2008-01-03,142.8571
2008-02-01,145.098
2008-02-12,20.8
2008-02-13,32.4503
2008-02-15,-47.5
2008-02-22,0.0
2008-02-26,0.0
2008-03-19,-3.8095
2008-03-20,0.0
2008-03-24,0.0
2008-03-27,-49.505
2008-04-30,0.0
2008-07-23,98.0392
2008-12-09,-90.099
2009-05-05,-50.0
2009-06-02,0.0
2009-06-15,0.0
2009-11-19,150.0
2009-11-23,0.0
2009-12-04,-4.0
2009-12-31,4.1667
2010-01-13,-60.0
2010-03-03,25.0
2010-03-04,60.0
2010-03-05,5.0
2010-03-08,-9.5238
2010-03-09,10.526299999999999
2010-03-10,0.0
2010-03-11,4.7619
2010-03-12,0.0
2010-03-15,9.0909
2010-03-16,8.3333
2010-03-17,26.9231
2010-03-18,3.0303
2010-03-19,0.0
2010-03-22,5.8824
2010-03-23,-5.5556
2010-03-24,-1.4706000000000001
2010-03-25,-7.4627
2010-03-26,-3.2258
2010-03-31,0.0
2010-04-01,3.3333
2010-04-06,-32.2581
2010-04-15,-47.619
2010-04-16,0.0
2010-04-19,9.0909
2010-04-20,-4.1667
2010-04-21,4.3478
2010-04-22,-16.6667
2010-04-23,0.0
2010-04-26,10.0
2010-04-27,-9.0909
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-20.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-12.5
2010-05-07,0.0
2010-05-10,-14.2857
2010-05-11,16.6667
2010-05-12,-14.2857
2010-05-13,8.3333
2010-05-14,-23.0769
2010-05-17,70.0
2010-05-18,-23.5294
2010-05-19,23.0769
2010-05-20,-6.25
2010-05-21,-33.3333
2010-05-24,20.0
2010-05-25,41.6667
2010-05-26,0.0
2010-05-27,5.8824
2010-05-28,-11.1111
2010-06-01,0.0
2010-06-02,-12.5
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,-28.5714
2010-06-08,20.0
2010-06-09,15.0
2010-06-10,0.0
2010-06-11,-13.0435
2010-06-14,50.0
2010-06-15,22.2222
2010-06-16,-9.0909
2010-06-17,10.0
2010-06-21,-9.0909
2010-06-22,-10.0
2010-06-23,-11.1111
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,12.5
2010-07-01,-16.6667
2010-07-06,-33.3333
2010-07-07,-40.0
2010-07-08,0.0
2010-07-09,66.6667
2010-07-12,-40.0
2010-07-13,33.3333
2010-07-14,24.6875
2010-07-15,-17.7945
2010-07-16,-2.439
2010-07-19,25.0
2010-07-20,-33.0
2010-07-21,0.0
2010-07-22,19.403
2010-07-23,45.0
2010-07-26,37.931
2010-07-27,-40.0
2010-07-28,56.25
2010-07-29,-46.6667
2010-07-30,-7.5
2010-08-02,16.2162
2010-08-03,0.0
2010-08-04,9.3023
2010-08-05,-14.8936
2010-08-06,-25.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,-13.3333
2010-08-12,13.461500000000001
2010-08-13,0.0
2010-08-17,-18.6441
2010-08-18,25.0
2010-08-19,-30.0
2010-08-20,23.8095
2010-08-23,-15.3846
2010-08-25,-13.6364
2010-08-26,0.0
2010-08-30,5.2632
2010-09-01,-5.0
2010-09-02,31.5789
2010-09-07,0.0
2010-09-10,-22.0
2010-09-14,2.5641
2010-09-15,0.0
2010-09-17,0.0
2010-09-20,5.0
2010-09-28,0.0
2010-10-01,-4.7619
2010-10-04,-15.0
2010-10-06,-11.7647
2010-10-12,0.0
2010-10-14,0.0
2010-10-19,0.0
2010-10-22,0.0
2010-10-25,12.0833
2010-10-27,1.1152
2010-10-28,-11.7647
2010-10-29,0.0
2010-11-01,0.0
2010-11-04,0.0
2010-11-05,6.6667
2010-11-09,18.75
2010-11-11,110.5263
2010-11-18,-62.5
2010-11-30,0.0
2010-12-01,-20.0
2010-12-06,25.0
2010-12-07,0.0
2010-12-13,-13.3333
2010-12-14,15.3846
2010-12-17,-13.3333
2010-12-23,0.0
2010-12-27,0.0
2011-01-06,-7.6923
2011-01-10,4.1667
2011-01-12,-4.0
2011-01-13,-16.6667
2011-01-14,10.0
2011-01-20,9.0909
2011-01-21,0.0
2011-01-25,-16.6667
2011-01-26,-20.0
2011-01-27,25.0
2011-02-08,-50.0
2011-02-09,40.0
2011-02-17,-21.4286
2011-02-18,81.8182
2011-03-25,0.0
2011-03-28,0.0
2011-04-05,0.0
2011-04-11,-40.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-15,0.0
2011-05-03,0.0
2011-05-09,0.0
2011-05-23,-33.3333
2011-05-26,12.5
2011-06-06,-18.0556
2011-06-21,-18.6441
2011-07-05,0.0
2011-07-08,0.0
2011-07-11,50.0
2011-08-09,-22.2222
2011-09-12,-14.2857
2011-12-29,-66.6667
2012-02-24,0.0
2012-03-09,0.0
2012-04-13,-81.25
2012-05-03,433.3333
2012-05-25,0.0
2012-07-19,0.0
2012-07-25,0.0
2012-08-02,0.0
2012-08-24,100.0
2012-08-27,-75.0
2012-10-31,25.0
2012-11-15,0.0
2012-11-26,0.0
2012-12-13,60.0
2012-12-21,0.0
2012-12-26,-50.0
2012-12-27,100.0
2012-12-28,-37.5
2013-03-07,0.0
2013-04-09,0.0
2013-04-18,120.0
2013-05-03,-72.7273
2013-06-27,33.3333
2013-07-18,25.0
2013-08-16,0.0
2013-09-11,0.0
2013-11-14,540.0
2013-11-15,400.0
2013-11-18,0.0
2013-11-20,-67.5
2013-11-22,0.0
2013-11-29,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-11,-2.8846
2013-12-13,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-30,0.0
2014-01-10,0.0
2014-01-23,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-12,0.0
2014-02-25,-12.8713
2014-03-07,0.0
2014-03-21,0.0
2014-03-25,-52.2727
2014-03-26,109.5238
2014-04-08,0.0
2014-05-07,-9.0909
2014-07-02,-20.0
2014-07-29,75.0
2014-07-30,-9.8214
2014-08-15,58.4158
2014-08-20,-30.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-14.2857
2014-09-11,-33.3333
2014-09-17,0.0
2014-09-26,-12.5
2014-10-08,0.0
2014-10-17,0.0
2014-11-03,71.4286
2014-11-11,-33.3333
2014-11-24,-12.5
2014-12-01,0.0
2014-12-08,0.0
2014-12-19,0.0
2014-12-22,-10.7143
2014-12-26,-36.0
2014-12-29,150.0
2014-12-30,-30.0
2015-01-05,128.5714
2015-01-07,-12.5
2015-01-12,0.0
2015-01-22,-21.4286
2015-01-27,0.0
2015-01-28,-9.0909
2015-01-29,-20.0
2015-01-30,25.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-11,-20.0
2015-02-12,0.0
2015-02-13,150.0
2015-02-19,-20.0
2015-02-20,25.0
2015-02-23,0.0
2015-02-26,-35.0
2015-02-27,-7.6923
2015-03-03,66.6667
2015-03-04,40.0
2015-03-05,-10.7143
2015-03-18,20.0
2015-03-19,-33.3333
2015-03-20,-20.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,6.25
2015-04-02,-29.4118
2015-04-06,150.0
2015-04-07,-46.6667
2015-04-14,0.0
2015-04-15,-50.0
2015-04-17,0.0
2015-04-27,0.0
2015-05-06,-25.0
2015-05-08,0.0
2015-05-12,33.3333
2015-06-01,50.0
2015-06-03,0.0
2015-06-04,33.3333
2015-06-08,-23.4375
2015-06-17,-18.3673
2015-06-23,2.5
2015-06-25,-12.1951
2015-06-30,-11.1111
2015-07-06,-21.875
2015-07-07,28.0
2015-07-23,25.0
2015-08-03,-47.5
2015-08-26,-4.7619
2015-08-28,-20.0
2015-09-01,-18.75
2015-09-11,23.0769
2015-09-18,-15.625
2015-10-13,18.5185
2015-10-15,-15.625
2015-11-12,0.0
2015-11-16,0.0
2015-11-23,29.6296
2015-11-25,82.8571
2015-11-30,-21.875
2015-12-01,60.0
2015-12-02,0.0
2015-12-04,-20.0
2015-12-07,100.0
2015-12-08,-37.5
2015-12-09,77.5
2015-12-10,-41.5493
2015-12-11,-36.1446
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,-3.7736
2015-12-22,3.9215999999999998
2015-12-23,0.0
2015-12-28,-9.434
2015-12-29,6.25
2015-12-30,21.5686
2016-01-04,-27.4194
2016-01-05,0.0
2016-01-07,-11.1111
2016-01-14,5.0
2016-01-25,-23.8095
2016-01-26,-15.625
2016-01-27,18.5185
2016-01-28,6.25
2016-02-08,32.3529
2016-02-09,-11.1111
2016-02-11,7.5
2016-02-18,-11.6279
2016-02-19,0.0
2016-02-22,-15.7895
2016-02-24,18.75
2016-03-28,-15.7895
2016-03-29,25.0
2016-03-31,-20.0
2016-04-05,93.75
2016-04-06,-19.3548
2016-04-13,-36.0
2016-05-02,0.0
2016-05-13,-9.375
2016-05-26,0.0
2016-07-11,10.3448
2016-07-19,6.25
2016-07-29,0.0
2016-08-18,2.9412000000000003
2016-09-01,0.0
2016-09-28,0.0
2016-10-04,0.0
2016-10-14,0.0
2016-10-24,0.0
2016-11-02,-8.5714
2016-11-07,-9.375
2016-11-30,-6.8966
2016-12-02,-3.7037
2016-12-05,-7.6923
2016-12-15,0.0
2017-03-03,0.0
2017-03-28,300.0
2017-03-29,-41.6667
2017-03-30,0.0
2017-03-31,0.0
2017-04-06,0.0
2017-04-07,-14.2857
2017-04-10,-16.6667
2017-04-12,-15.0
2017-04-17,58.8235
2017-04-27,3.7037
2017-05-02,-28.5714
2017-05-04,-10.0
2017-05-09,33.3333
2017-05-11,-16.6667
2017-05-17,-15.0
2017-05-19,88.2353
2017-05-22,-50.0
2017-05-23,6.25
2017-05-30,-5.8824
2017-06-14,-20.0
2017-06-27,12.5
2017-07-05,37.2222
2017-07-11,-19.0283
2017-07-12,0.0
2017-07-20,0.0
2017-08-07,0.0
2017-09-29,0.0
2017-10-05,0.0
2017-11-06,0.0
2017-11-22,65.0
2017-11-27,3.6364
2017-11-28,-56.1404
2017-11-30,33.3333
2017-12-05,65.0
2017-12-06,-33.3333
2017-12-14,29.2727
2017-12-20,-24.4023
2017-12-26,6.9767
2017-12-27,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-12,13.0435
2018-02-05,-19.2308
2018-02-06,0.0
2018-02-08,90.4762
2018-02-09,101.25
2018-02-13,-45.3416
2018-02-14,81.8182
2018-03-13,-50.0
2018-03-21,0.0
2018-03-26,0.0
2018-03-27,-12.5
2018-04-03,0.0
2018-04-05,-11.4286
2018-04-06,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-05-16,3.2258
2018-06-18,25.0
2018-07-18,0.0
2018-07-19,-12.5
2018-07-20,-14.2857
2018-08-03,193.3333
2018-08-06,-43.1818
2018-08-07,20.2
2018-08-08,-10.1498
2018-08-09,1.8519
2018-08-31,0.0
2018-09-06,-34.5455
2018-09-25,-16.6667
2018-10-19,0.0
2018-10-24,-30.0
2018-11-27,4.7619
2018-12-19,36.3636
2018-12-31,0.0
2019-01-31,-1.6667
2019-02-04,-15.2542
2019-02-07,40.0
2019-02-08,-14.2857
2019-02-11,0.0
2019-02-15,-20.0
2019-02-25,25.0
2019-02-26,0.0
2019-03-11,16.6667
2019-03-12,-14.2857
2019-03-13,0.0
2019-03-15,0.0
2019-03-21,0.0
2019-03-26,50.0
2019-03-29,-33.3333
2019-04-01,-26.6667
2019-04-26,0.0
2019-05-02,-9.0909
2019-05-03,25.0
2019-05-06,64.0
2019-05-07,-4.878
2019-05-08,17.9487
2019-05-09,-23.913
2019-05-10,54.2857
2019-05-13,937.037
2019-05-14,-14.1071
2019-05-15,89.1892
2019-05-16,-13.9692
2019-05-17,9.8508
2019-05-20,18.8372
2019-05-21,-16.927599999999998
2019-05-22,4.8292
2019-05-23,-25.8427
2019-05-24,36.3636
2019-05-28,0.0
2019-05-29,-16.6667
2019-05-30,-14.6667
2019-05-31,-1.5625
2019-06-03,-29.1937
2019-06-04,17.6919
2019-06-05,-4.9524
2019-06-06,-17.4349
2019-06-07,24.8544
2019-06-10,-14.4635
2019-06-11,-14.3182
2019-06-12,25.9947
2019-06-13,-3.3684
2019-06-14,-2.1786
2019-06-17,-14.1203
2019-06-18,3.2157999999999998
2019-06-19,-22.1106
2019-06-20,-20.9677
2019-06-21,63.2653
2019-06-24,32.5
2019-06-25,-5.8491
2019-06-26,15.4309
2019-06-27,-2.7778
2019-06-28,1.7856999999999998
2019-07-01,-18.4211
2019-07-02,-3.4409
2019-07-03,-15.1448
2019-07-05,4.9869
2019-07-08,-20.25
2019-07-09,22.2571
2019-07-10,-2.5641
2019-07-11,-13.1579
2019-07-12,-15.1515
2019-07-15,-9.5536
2019-07-16,-5.232
2019-07-17,16.6667
2019-07-18,-32.7857
2019-07-19,-13.6557
2019-07-22,9.538499999999999
2019-07-23,-2.2472
2019-07-24,-5.7471
2019-07-25,-8.5366
2019-07-26,-14.0
2019-07-29,-17.7674
2019-07-30,-5.7315000000000005
2019-07-31,17.0
2019-08-01,-5.9829
2019-08-02,0.0
2019-08-05,76.5
2019-08-06,-15.5292
2019-08-07,-8.5366
2019-08-08,-20.0
2019-08-09,-8.3333
2019-08-12,34.5455
2019-08-13,-12.8378
2019-08-14,-10.3101
2019-08-15,-22.6448
2019-08-16,2.6816
2019-08-19,39.2818
2019-08-20,-18.75
2019-08-21,-16.3462
2019-08-22,3.4483
2019-08-23,0.0
2019-08-26,11.1111
2019-08-27,40.0
2019-08-28,-18.5714
2019-08-29,12.2807
2019-08-30,-6.25
2019-09-03,-16.6667
2019-09-04,-0.1
2019-09-05,29.1291
2019-09-06,0.0
2019-09-09,-6.9767
2019-09-10,-8.3333
2019-09-11,0.0
2019-09-12,18.1818
2019-09-16,-17.3077
2019-09-17,-2.3256
2019-09-18,-14.2857
2019-09-19,11.1111
2019-09-20,-1.0
2019-09-23,-14.1414
2019-09-24,-11.7647
2019-09-25,9.3333
2019-09-26,-2.439
2019-09-27,6.0
2019-09-30,-5.6604
2019-10-01,-21.75
2019-10-02,0.639
2019-10-03,-1.5873
2019-10-04,-3.2258
2019-10-07,3.3333
2019-10-08,32.8387
2019-10-09,7.0301
2019-10-10,0.9643
2019-10-11,-10.1124
2019-10-14,-6.25
2019-10-15,-11.04
2019-10-16,46.8825
2019-10-18,1.9388
2019-10-21,-28.8889
2019-10-23,-7.0946
2019-10-24,6.0606
2019-10-25,12.857099999999999
2019-10-28,11.8481
2019-10-29,-0.4074
2019-10-30,-7.1023
2019-10-31,6.422
2019-11-01,13.7931
2019-11-04,-29.2929
2019-11-05,4.2857
2019-11-07,-5.4795
2019-11-08,72.4638
2019-11-11,-0.6555
2019-11-12,-19.4299
2019-11-13,3.9370000000000003
2019-11-14,21.2121
2019-11-15,0.0
2019-11-18,-25.0
2019-11-19,0.0
2019-11-20,12.2222
2019-11-21,-15.8416
2019-11-22,28.2353
2019-11-25,-8.0734
2019-11-26,6.7864
2019-11-27,-1.9626000000000001
2019-11-29,-6.5777
2019-12-02,8.1633
2019-12-03,-28.3019
2019-12-04,11.8421
2019-12-05,-10.5882
2019-12-06,23.6842
2019-12-09,-20.2128
2019-12-10,-6.4
2019-12-11,9.6866
2019-12-12,15.5844
2019-12-13,0.0
2019-12-16,-7.6966
2019-12-17,7.1211
2019-12-18,-4.7727
2019-12-19,-27.2076
2019-12-20,44.2623
2019-12-24,-28.4091
2019-12-26,-4.7619
2019-12-27,41.6667
2019-12-30,-1.4118
2019-12-31,-17.0644
2020-01-02,3.5971
2020-01-06,-5.5556
2020-01-07,-11.7647
2020-01-08,33.3333
2020-01-09,-14.5
2020-01-13,-18.1287
2020-01-15,10.7143
2020-01-16,0.0
2020-01-17,16.4516
2020-01-21,-20.2216
2020-01-22,23.2639
2020-01-23,26.7606
2020-01-24,-15.5556
2020-01-27,-23.6842
2020-01-28,6.8966
2020-01-29,2.5484
2020-01-30,-0.9122
2020-01-31,-1.5873
2020-02-03,-11.2903
2020-02-06,21.4545
2020-02-10,-2.6946
2020-02-11,3.0769
2020-02-12,20.1493
2020-02-13,-18.0124
2020-02-21,-1.5152
2020-02-24,-23.0769
2020-02-28,60.0
2020-03-04,-0.5
2020-03-09,19.3467
2020-03-12,-56.8421
2020-03-16,-21.9512
2020-03-18,21.875
2020-03-19,-5.1282
2020-03-26,8.1081
2020-04-01,12.5
2020-04-02,-20.0
2020-04-03,25.0
2020-04-06,-22.2222
2020-04-07,105.7143
2020-04-08,1.3889
2020-04-09,-17.8082
2020-04-13,0.0
2020-04-14,31.6667
2020-04-16,-18.9873
2020-04-17,-6.6406
2020-04-20,-33.0544
2020-04-21,2.5
2020-04-22,0.0
2020-04-23,10.3659
2020-04-24,76.7956
2020-04-27,-50.0
2020-04-29,12.5
2020-04-30,-4.4444
2020-05-01,34.8837
2020-05-04,-22.4138
2020-05-05,120.0
2020-05-06,-59.596
2020-05-07,17.5
2020-05-08,-8.5106
2020-05-11,-25.5814
2020-05-12,15.625
2020-05-13,-6.7568
2020-05-14,-1.4493
2020-05-19,17.647100000000002
2020-05-20,0.0
2020-05-22,25.0
2020-05-27,-20.0
2020-05-29,32.5
2020-06-01,0.0
2020-06-03,-30.1887
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,21.6216
2020-06-12,-28.8889
2020-06-16,20.3125
2020-06-17,-14.2857
2020-06-19,18.1818
2020-06-22,10.2564
2020-06-23,0.0
2020-06-29,-18.6047
2020-07-01,42.8571
2020-07-02,10.0
2020-07-06,-10.0
2020-07-07,0.0
2020-07-09,11.1111
2020-07-13,-16.3636
2020-07-14,-19.5652
2020-07-17,2.7027
2020-07-21,0.0
2020-07-23,0.0
2020-07-27,-2.6316
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,21.6216
2020-07-31,-17.7778
