ticker,LEIC US Equity
2004-09-09,-18.1818
2004-09-10,11.1111
2004-09-13,-25.0
2004-09-14,0.0
2004-09-15,20.0
2004-09-16,-27.7778
2004-09-17,-7.6923
2004-09-20,25.0
2004-09-21,-20.0
2004-09-22,58.3333
2004-09-23,5.2632
2004-09-24,50.0
2004-09-27,0.0
2004-09-28,-16.6667
2004-09-29,-16.0
2004-09-30,-4.7619
2004-10-01,-20.0
2004-10-04,18.75
2004-10-05,21.0526
2004-10-06,17.3913
2004-10-07,-3.7037
2004-10-08,-7.6923
2004-10-12,20.8333
2004-10-13,-17.2414
2004-10-14,-16.6667
2004-10-15,-5.0
2004-10-18,-10.526299999999999
2004-10-19,-29.4118
2004-10-20,-16.6667
2004-10-21,150.0
2004-10-22,22.0
2004-10-25,8.1967
2004-10-26,-9.0909
2004-10-27,0.0
2004-10-28,6.6667
2004-10-29,-6.25
2004-11-01,-13.3333
2004-11-02,-3.8462
2004-11-03,0.0
2004-11-04,-4.0
2004-11-05,4.1667
2004-11-09,-40.0
2004-11-10,66.6667
2004-11-11,-4.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-27.0833
2004-11-22,54.2857
2004-11-23,-25.9259
2004-11-24,20.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-16.6667
2004-12-01,-30.0
2004-12-02,42.8571
2004-12-03,-25.0
2004-12-06,0.0
2004-12-07,-6.6667
2004-12-08,7.1429
2004-12-09,0.0
2004-12-10,-6.6667
2004-12-13,7.1429
2004-12-14,5.8333
2004-12-15,-11.811
2004-12-16,7.1429
2004-12-17,-26.6667
2004-12-20,27.2727
2004-12-21,7.1429
2004-12-22,-16.6667
2004-12-23,20.0
2004-12-27,0.0
2004-12-28,-6.6667
2004-12-29,-3.5714
2004-12-30,-11.1111
2004-12-31,16.6667
2005-01-03,0.0
2005-01-06,7.1429
2005-01-10,-6.6667
2005-01-11,35.7143
2005-01-12,-26.3158
2005-01-13,42.8571
2005-01-14,-35.0
2005-01-18,53.8462
2005-01-19,0.0
2005-01-21,0.0
2005-01-24,10.0
2005-01-25,-31.8182
2005-01-26,-26.6667
2005-01-27,36.3636
2005-01-28,6.6667
2005-01-31,50.0
2005-02-01,-4.1667
2005-02-02,-13.0435
2005-02-03,15.0
2005-02-04,-13.0435
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,25.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-8.0
2005-02-15,0.0
2005-02-16,8.6957
2005-02-17,-20.0
2005-02-18,80.0
2005-02-22,-2.7778
2005-02-23,5.7143
2005-02-24,-5.4054
2005-02-25,-2.8571
2005-02-28,2.9412000000000003
2005-03-01,-20.0
2005-03-02,25.0
2005-03-03,-40.0
2005-03-04,61.9048
2005-03-07,2.9412000000000003
2005-03-08,-37.1429
2005-03-09,9.0909
2005-03-10,-12.5
2005-03-11,66.6667
2005-03-14,0.0
2005-03-15,-5.7143
2005-03-16,-27.2727
2005-03-17,4.1667
2005-03-18,-8.0
2005-03-21,-13.0435
2005-03-22,10.0
2005-03-23,-9.0909
2005-03-24,10.0
2005-03-28,0.0
2005-03-29,-9.0909
2005-03-30,-17.5
2005-03-31,-3.0303
2005-04-01,6.25
2005-04-04,-11.7647
2005-04-05,-6.6667
2005-04-06,7.1429
2005-04-07,0.0
2005-04-08,-13.3333
2005-04-11,-7.6923
2005-04-12,-17.7083
2005-04-13,11.3924
2005-04-14,-9.0909
2005-04-15,0.0
2005-04-18,15.0
2005-04-19,0.0
2005-04-20,30.4348
2005-04-21,-33.3333
2005-04-22,30.0
2005-04-25,-7.6923
2005-04-27,0.0
2005-04-28,-16.6667
2005-04-29,10.0
2005-05-02,-10.2273
2005-05-03,11.3924
2005-05-04,27.2727
2005-05-05,-14.2857
2005-05-06,25.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-20.0
2005-05-12,0.0
2005-05-13,-8.3333
2005-05-16,-9.0909
2005-05-17,40.0
2005-05-18,5.8036
2005-05-19,-18.9873
2005-05-20,0.0
2005-05-23,25.0
2005-05-24,-6.6667
2005-05-25,-14.2857
2005-05-26,20.8333
2005-05-27,-3.4483
2005-05-31,0.0
2005-06-01,-14.2857
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-16.6667
2005-06-07,20.0
2005-06-08,8.3333
2005-06-09,-15.3846
2005-06-10,9.0909
2005-06-13,-8.3333
2005-06-14,0.0
2005-06-15,22.7273
2005-06-16,-18.5185
2005-06-17,-9.0909
2005-06-20,31.875
2005-06-21,-20.3791
2005-06-22,9.5238
2005-06-23,4.3478
2005-06-24,-4.1667
2005-06-27,-10.3261
2005-06-28,-12.7273
2005-06-29,11.1111
2005-06-30,-10.0
2005-07-01,0.0
2005-07-05,-5.5556
2005-07-06,17.647100000000002
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,-10.0
2005-07-12,-5.5556
2005-07-13,5.8824
2005-07-14,11.1111
2005-07-15,-20.0
2005-07-18,25.0
2005-07-19,0.0
2005-07-20,-25.0
2005-07-21,20.0
2005-07-22,-22.2222
2005-07-25,7.1429
2005-07-26,-6.6667
2005-07-27,0.0
2005-07-28,-2.6786
2005-07-29,-6.422
2005-08-01,49.0196
2005-08-02,-1.9737
2005-08-03,-14.094
2005-08-04,-12.5
2005-08-05,14.2857
2005-08-08,-6.25
2005-08-09,0.0
2005-08-10,-6.6667
2005-08-11,0.0
2005-08-12,-14.2857
2005-08-15,0.0
2005-08-16,22.9167
2005-08-17,8.4746
2005-08-18,0.0
2005-08-19,-12.5
2005-08-22,7.1429
2005-08-23,-20.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,16.6667
2005-08-29,4.4643
2005-08-30,9.4017
2005-08-31,-12.5
2005-09-01,14.2857
2005-09-02,0.0
2005-09-06,-6.25
2005-09-07,-13.3333
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-7.6923
2005-09-14,0.0
2005-09-15,-8.3333
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-9.0909
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-30.0
2005-09-27,14.2857
2005-09-28,-12.5
2005-09-29,42.8571
2005-09-30,0.0
2005-10-03,-20.0
2005-10-04,-9.375
2005-10-05,37.931
2005-10-07,-30.0
2005-10-10,42.8571
2005-10-11,-20.0
2005-10-12,0.0
2005-10-13,-4.6875
2005-10-14,-8.1967
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-39.2857
2005-10-20,47.0588
2005-10-21,-4.0
2005-10-24,0.0
2005-10-25,-33.3333
2005-10-26,100.0
2005-10-27,-50.0
2005-10-28,50.0
2005-11-01,0.0
2005-11-02,-33.3333
2005-11-03,-6.25
2005-11-04,-30.0
2005-11-07,138.0952
2005-11-08,12.0
2005-11-09,14.2857
2005-11-10,21.875
2005-11-11,-17.9487
2005-11-14,0.0
2005-11-15,17.1875
2005-11-16,-4.0
2005-11-17,-22.2222
2005-11-18,0.0
2005-11-21,-17.8571
2005-11-22,10.8696
2005-11-23,5.8824
2005-11-25,3.7037
2005-11-28,-14.2857
2005-11-29,16.6667
2005-11-30,0.0
2005-12-01,-28.5714
2005-12-02,-27.5
2005-12-05,10.3448
2005-12-06,6.25
2005-12-07,-5.8824
2005-12-08,-9.375
2005-12-09,10.3448
2005-12-12,0.0
2005-12-13,-9.375
2005-12-14,10.3448
2005-12-15,25.0
2005-12-16,20.0
2005-12-19,-45.8333
2005-12-20,53.8462
2005-12-21,-40.0
2005-12-22,75.0
2005-12-23,7.1429
2005-12-27,-11.1111
2005-12-29,-5.0
2005-12-30,47.3684
2006-01-03,14.2857
2006-01-04,-28.125
2006-01-05,4.3478
2006-01-09,33.3333
2006-01-10,-28.125
2006-01-11,-13.0435
2006-01-12,-20.0
2006-01-13,50.0
2006-01-17,-33.3333
2006-01-18,50.0
2006-01-19,0.0
2006-01-20,-33.3333
2006-01-23,0.0
2006-01-24,9.375
2006-01-25,-8.5714
2006-01-26,0.0
2006-01-27,18.75
2006-01-30,5.2632
2006-01-31,-27.5
2006-02-01,20.6897
2006-02-02,-2.8571
2006-02-03,0.0
2006-02-06,-5.8824
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,-9.375
2006-02-13,-10.3448
2006-02-14,34.6154
2006-02-15,0.0
2006-02-16,-22.8571
2006-02-17,25.9259
2006-02-21,17.647100000000002
2006-02-22,-20.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-25.0
2006-03-03,33.3333
2006-03-06,0.0
2006-03-07,9.375
2006-03-08,-8.5714
2006-03-09,0.0
2006-03-13,-50.0
2006-03-15,87.5
2006-03-16,6.6667
2006-03-20,0.0
2006-03-24,-50.0
2006-03-27,50.0
2006-03-28,33.3333
2006-03-29,-25.0
2006-03-30,-33.3333
2006-04-03,50.0
2006-04-04,-33.3333
2006-04-07,-81.25
2006-04-10,966.6667
2006-04-12,0.0
2006-04-13,-59.375
2006-04-17,23.0769
2006-04-18,0.0
2006-04-25,100.0
2006-04-26,0.0
2006-04-28,0.0
2006-05-01,15.625
2006-05-02,-5.4054
2006-05-03,-8.5714
2006-05-05,25.0
2006-05-08,-20.0
2006-05-09,-50.0
2006-05-16,-18.75
2006-05-22,23.0769
2006-05-24,-18.75
2006-05-25,0.0
2006-05-30,0.0
2006-06-05,0.0
2006-06-08,23.0769
2006-06-13,18.75
2006-06-15,26.3158
2006-06-21,-8.3333
2006-06-22,-54.5455
2006-06-27,0.0
2006-06-29,10.0
2006-07-06,0.0
2006-07-11,0.0
2006-07-12,-9.0909
2006-07-18,-20.0
2006-07-19,25.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-20.0
2006-07-28,25.0
2006-07-31,-40.0
2006-08-03,66.6667
2006-08-10,-70.0
2006-08-15,100.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-16.6667
2006-08-24,0.0
2006-09-07,0.0
2006-09-08,60.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-25.0
2006-09-14,-50.0
2006-09-15,0.0
2006-09-25,0.0
2006-09-26,-33.3333
2006-09-27,50.0
2006-09-28,-33.3333
2006-10-02,150.0
2006-10-03,0.0
2006-10-04,-40.0
2006-10-05,66.6667
2006-10-06,0.0
2006-10-10,0.0
2006-10-16,-40.0
2006-10-17,0.0
2006-10-19,66.6667
2006-10-23,-40.0
2006-10-25,66.6667
2006-10-26,-40.0
2006-10-27,66.6667
2006-10-30,0.0
2006-10-31,0.0
2006-11-03,-40.0
2006-11-07,0.0
2006-11-09,66.6667
2006-11-10,-60.0
2006-11-13,0.0
2006-11-14,150.0
2006-11-15,0.0
2006-11-16,-60.0
2006-11-20,50.0
2006-11-21,0.0
2006-11-30,-33.3333
2006-12-01,0.0
2006-12-05,50.0
2006-12-11,-33.3333
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-21,0.0
2006-12-26,150.0
2006-12-27,-60.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,50.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-30,66.6667
2007-01-31,0.0
2007-02-12,-60.0
2007-02-13,0.0
2007-02-26,0.0
2007-03-02,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-21,50.0
2007-03-29,-33.3333
2007-03-30,0.0
2007-04-02,0.0
2007-04-04,0.0
2007-04-10,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-05-01,50.0
2007-05-02,-33.3333
2007-05-09,0.0
2007-05-23,0.0
2007-05-29,0.0
2007-06-01,0.0
2007-06-06,300.0
2007-06-07,0.0
2007-06-14,0.0
2007-06-18,0.0
2007-06-19,-25.0
2007-06-20,-66.6667
2007-06-28,0.0
2007-06-29,50.0
2007-07-16,66.6667
2007-07-20,-40.0
2007-07-23,66.6667
2007-07-24,-40.0
2007-07-25,66.6667
2007-07-26,0.0
2007-07-31,0.0
2007-08-01,-60.0
2007-08-02,150.0
2007-08-03,-60.0
2007-08-06,50.0
2007-08-16,-33.3333
2007-08-17,50.0
2007-08-20,66.6667
2007-08-23,-40.0
2007-08-27,100.0
2007-08-28,-66.6667
2007-08-29,150.0
2007-09-12,-60.0
2007-09-13,0.0
2007-09-19,0.0
2007-09-21,50.0
2007-10-01,0.0
2007-10-02,-33.3333
2007-10-05,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-16,50.0
2007-10-18,-33.3333
2007-10-19,50.0
2007-10-29,-33.3333
2007-10-30,0.0
2007-10-31,0.0
2007-11-07,60.0
2007-11-27,15.0
2007-11-28,-56.5217
2007-11-29,20.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-06,25.0
2007-12-11,-20.0
2007-12-13,25.0
2007-12-14,-33.3333
2007-12-18,50.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-33.3333
2007-12-24,50.0
2007-12-27,-33.3333
2008-01-04,0.0
2008-01-08,-30.0
2008-01-09,71.4286
2008-01-15,-16.6667
2008-01-16,50.0
2008-01-17,-33.3333
2008-01-22,20.0
2008-01-23,0.0
2008-01-30,25.0
2008-02-07,0.0
2008-02-11,-20.0
2008-02-13,25.0
2008-02-14,-26.6667
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-03-04,27.2727
2008-03-05,7.1429
2008-03-06,-33.3333
2008-03-14,-30.0
2008-03-17,-28.5714
2008-03-27,0.0
2008-04-23,0.0
2008-04-25,0.0
2008-04-30,0.0
2008-05-14,80.0
2008-05-20,-44.4444
2008-05-27,100.0
2008-05-28,-10.0
2008-06-18,-44.4444
2008-07-14,-79.0
2008-09-05,4.7619
2008-09-23,-4.5455
2008-10-02,14.2857
2008-10-03,25.0
2008-10-06,0.0
2008-10-07,3.3333
2008-10-08,-3.2258
2008-10-09,-16.6667
2008-10-10,0.0
2008-10-13,32.0
2008-10-14,3.0303
2008-10-15,-26.4706
2008-10-16,8.0
2008-10-17,3.7037
2008-10-20,-17.8571
2008-10-21,-13.0435
2008-10-22,-2.5
2008-10-23,-10.2564
2008-10-24,-31.4286
2008-10-27,-50.0
2008-10-28,-50.0
2008-10-29,66.6667
2008-10-30,20.0
2008-11-03,0.0
2008-11-04,33.3333
2008-11-06,-50.0
2008-11-07,-50.0
2008-11-12,300.0
2008-11-13,0.0
2008-11-14,-37.5
2008-11-18,60.0
2008-11-20,-75.0
2008-11-21,75.0
2008-11-24,-14.2857
2008-12-02,-33.3333
2008-12-04,100.0
2008-12-05,50.0
2008-12-09,-83.3333
2008-12-10,0.0
2008-12-11,150.0
2008-12-12,-20.0
2008-12-17,150.0
2008-12-18,-80.0
2008-12-19,0.0
2008-12-22,300.0
2008-12-23,-25.0
2008-12-24,-66.6667
2008-12-26,0.0
2008-12-29,-20.0
2008-12-30,-75.0
2009-01-05,900.0
2009-01-06,25.0
2009-01-08,-60.0
2009-01-09,30.0
2009-01-12,53.8462
2009-01-20,0.0
2009-01-21,0.0
2009-01-26,0.0
2009-01-29,50.0
2009-02-10,-63.3333
2009-02-11,-9.0909
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,-25.0
2009-02-23,0.0
2009-02-25,0.0
2009-03-06,30.8333
2009-03-10,1.9108
2009-03-13,0.0
2009-03-16,-1.875
2009-03-17,-49.0446
2009-03-19,100.0
2009-03-20,-25.0
2009-03-24,30.8333
2009-03-31,52.8662
2009-04-09,0.0
2009-04-13,266.6667
2009-04-14,-9.0909
2009-04-16,-5.0
2009-04-23,-78.9474
2009-04-29,375.0
2009-05-06,-57.8947
2009-05-07,0.0
2009-05-08,0.0
2009-07-08,-50.0
2009-07-09,0.0
2009-08-06,100.0
2009-08-21,0.0
2009-09-21,-50.0
2009-09-28,100.0
2009-09-30,-50.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-21,0.0
2009-10-26,-48.75
2009-10-28,0.0
2009-11-19,0.0
2009-12-07,290.2439
2009-12-16,0.0
2010-02-04,-74.375
2010-02-09,0.0
2010-02-12,290.2439
2010-02-19,-74.375
2010-03-10,0.0
2010-03-25,290.2439
2010-04-15,-50.0
2010-04-27,100.0
2010-04-29,50.0
2010-04-30,33.3333
2010-05-04,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-20,12.5
2010-05-25,0.0
2010-05-26,11.1111
2010-06-02,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,10.0
2010-06-09,0.0
2010-06-11,-27.2727
2010-06-18,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-07-06,75.0
2010-07-08,-42.8571
2010-07-09,25.0
2010-07-13,-40.0
2010-07-14,0.0
2010-07-16,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-08-10,0.0
2010-08-13,-66.6667
2010-08-17,400.0
2010-08-19,-60.0
2010-08-20,-45.0
2010-08-23,127.2727
2010-08-25,0.0
2010-08-27,-20.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-14,0.0
2010-09-21,100.0
2010-09-22,-12.5
2010-09-23,0.0
2010-09-24,0.0
2010-09-29,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,14.2857
2010-10-07,-12.5
2010-10-08,0.0
2010-10-13,0.0
2010-10-14,42.8571
2010-10-15,60.0
2010-10-20,-25.0
2010-10-21,0.0
2010-10-25,0.0
2010-10-26,-50.0
2010-10-27,0.0
2010-11-01,-96.6667
2010-11-02,1900.0
2010-11-03,0.0
2010-11-04,25.0
2010-11-05,-20.0
2010-11-10,0.0
2010-11-12,0.0
2010-11-17,0.0
2010-11-19,-25.0
2010-11-22,0.0
2010-11-24,-33.3333
2010-11-26,0.0
2010-12-01,51.25
2010-12-08,-0.8264
2010-12-15,-33.3333
2010-12-16,-96.25
2011-01-03,0.0
2011-01-04,2566.6667
2011-01-06,0.0
2011-01-10,0.0
2011-01-14,0.0
2011-02-16,-20.0
2011-02-22,-62.5
2011-03-09,104.1667
2011-03-24,242.8571
2011-03-25,-57.1429
2011-03-29,233.3333
2011-03-30,33.3333
2011-03-31,-25.0
2011-04-01,-33.3333
2011-04-04,75.0
2011-04-05,28.5714
2011-04-06,0.0
2011-04-07,-11.1111
2011-04-08,0.0
2011-04-11,12.5
2011-04-12,-11.1111
2011-04-13,0.0
2011-04-14,-12.5
2011-04-15,14.2857
2011-04-18,-12.5
2011-04-19,0.0
2011-04-20,14.2857
2011-04-21,12.5
2011-04-25,-50.0
2011-04-26,157.7778
2011-04-28,-31.0345
2011-04-29,25.0
2011-05-02,-60.0
2011-05-03,72.5
2011-05-04,1.4493
2011-05-05,-28.5714
2011-05-06,20.0
2011-05-10,-16.6667
2011-05-11,-32.0
2011-05-12,23.5294
2011-05-13,-4.7619
2011-05-16,25.0
2011-05-17,24.0
2011-05-18,22.5806
2011-05-20,-47.3684
2011-05-23,0.0
2011-05-27,0.0
2011-05-31,-15.0
2011-06-01,-8.8235
2011-06-02,-16.129
2011-06-03,92.3077
2011-06-08,-20.0
2011-06-09,0.0
2011-06-10,30.0
2011-06-13,11.538499999999999
2011-06-14,-13.7931
2011-06-15,20.0
2011-06-16,16.6667
2011-06-17,-25.7143
2011-06-20,-15.3846
2011-06-21,-9.0909
2011-06-22,30.0
2011-06-23,-26.9231
2011-06-24,0.0
2011-06-27,5.2632
2011-06-28,-22.5
2011-06-29,22.5806
2011-06-30,-21.0526
2011-07-01,3.3333
2011-07-05,9.6774
2011-07-06,5.1471
2011-07-07,-12.2378
2011-07-08,-4.3825
2011-07-11,0.0
2011-07-12,-20.0
2011-07-13,25.0
2011-07-14,-6.6667
2011-07-15,-3.5714
2011-07-18,-25.9259
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,10.0
2011-07-22,0.0
2011-07-25,-9.0909
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,20.0
2011-08-02,-25.0
2011-08-03,-22.2222
2011-08-05,28.5714
2011-08-08,0.0
2011-08-10,-81.9444
2011-08-11,507.6923
2011-08-12,46.8354
2011-08-15,-31.0345
2011-08-16,0.0
2011-08-17,-20.0
2011-08-18,12.5
2011-08-19,11.1111
2011-08-23,-20.0
2011-08-24,-18.75
2011-08-25,21.1538
2011-08-26,46.0317
2011-08-29,-21.7391
2011-08-30,0.0
2011-09-01,0.0
2011-09-06,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,77.7778
2011-09-14,-50.0
2011-09-15,1.5625
2011-09-19,-13.8462
2011-09-20,7.1429
2011-09-21,20.0
2011-09-22,-5.5556
2011-09-23,5.8824
2011-09-26,44.4444
2011-09-27,0.0
2011-09-29,0.0
2011-09-30,-23.0769
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,28.75
2011-10-07,-0.4854
2011-10-11,-21.9512
2011-10-13,-76.25
2011-10-17,278.9474
2011-10-18,0.0
2011-10-21,0.0
2011-10-24,40.2778
2011-10-25,-28.7129
2011-10-26,0.0
2011-10-27,-11.1111
2011-10-31,0.0
2011-11-07,-12.5
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,14.2857
2011-11-14,-37.5
2011-11-15,150.0
2011-11-16,0.0
2011-11-17,-66.5
2011-11-18,91.0448
2011-11-21,62.5
2011-11-22,0.0
2011-11-23,-37.5
2011-11-29,0.7692
2011-11-30,0.0
2011-12-02,-0.7634
2011-12-05,10.7692
2011-12-06,66.6667
2011-12-07,45.8333
2011-12-08,9.7143
2011-12-09,-45.8333
2011-12-12,-30.7692
2011-12-13,0.0
2011-12-14,-33.3333
2011-12-15,16.6667
2011-12-16,0.0
2011-12-19,14.2857
2011-12-20,14.8437
2011-12-21,-12.9252
2011-12-22,-20.3125
2011-12-23,-5.8824
2011-12-27,3.125
2011-12-28,13.1313
2011-12-29,2.6786
2011-12-30,32.1739
2012-01-03,-33.5526
2012-01-04,-6.9307
2012-01-05,2.1277
2012-01-06,50.0
2012-01-09,-37.5
2012-01-10,40.0
2012-01-11,-41.2698
2012-01-12,-2.7027
2012-01-13,33.3333
2012-01-17,0.0
2012-01-18,8.3333
2012-01-19,-15.3846
2012-01-20,27.2727
2012-01-23,-24.1071
2012-01-24,3.5294
2012-01-25,-2.2727
2012-01-26,-12.7907
2012-01-27,28.0
2012-01-30,-10.4167
2012-01-31,-3.4884
2012-02-01,-3.6145
2012-02-02,0.0
2012-02-03,-20.0
2012-02-06,25.0
2012-02-08,-20.0
2012-02-09,0.0
2012-02-10,3.125
2012-02-13,0.0
2012-02-14,21.2121
2012-02-15,-16.25
2012-02-16,19.403
2012-02-21,16.25
2012-02-22,-10.7527
2012-02-23,12.0482
2012-02-24,0.0
2012-02-27,-2.1505
2012-02-28,-12.0879
2012-02-29,0.0
2012-03-01,13.75
2012-03-02,3.2967
2012-03-05,19.1489
2012-03-06,-42.8571
2012-03-07,-15.625
2012-03-08,-11.1111
2012-03-09,12.5
2012-03-12,-1.8519
2012-03-13,-13.2075
2012-03-14,0.0
2012-03-15,-6.5217
2012-03-16,-6.9767
2012-03-19,5.0
2012-03-20,-19.0476
2012-03-21,-5.8824
2012-03-22,0.0
2012-03-23,18.75
2012-03-26,-15.7895
2012-03-27,9.375
2012-03-28,-8.5714
2012-03-29,9.375
2012-03-30,0.0
2012-04-02,-8.5714
2012-04-03,9.375
2012-04-04,0.0
2012-04-05,-2.8571
2012-04-09,0.0
2012-04-10,50.0
2012-04-11,-21.5686
2012-04-12,-12.5
2012-04-13,-2.8571
2012-04-16,26.4706
2012-04-17,-2.3256
2012-04-18,2.3810000000000002
2012-04-19,-13.9535
2012-04-20,-8.1081
2012-04-23,2.9412000000000003
2012-04-24,0.0
2012-04-25,-14.2857
2012-04-26,-26.6667
2012-05-08,-27.2727
2012-05-09,33.3333
2012-05-10,42.5
2012-05-14,-47.1491
2012-05-15,2.9046
2012-05-16,-32.2581
2012-05-17,89.881
2012-05-18,-9.7179
2012-05-21,-29.6875
2012-05-23,-1.2346
2012-05-25,-18.0
2012-05-29,0.0
2012-05-30,-1.8293
2012-05-31,0.0
2012-06-04,0.0
2012-06-05,19.2547
2012-06-06,-16.1458
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,-20.4969
2012-06-12,-37.5
2012-06-15,0.0
2012-06-19,0.0
2012-06-21,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,20.0
2012-07-03,66.6667
2012-07-10,10.0
2012-07-11,0.0
2012-07-12,27.2727
2012-07-13,0.0
2012-07-17,-10.7143
2012-07-19,16.0
2012-07-24,-24.1379
2012-07-25,0.0
2012-07-26,29.5455
2012-07-30,-1.7544
2012-07-31,0.0
2012-08-01,3.5714
2012-08-08,-82.3276
2012-08-13,42.6829
2012-08-16,36.7521
2012-08-22,0.0
2012-08-29,0.0
2012-08-30,50.0
2012-09-05,-74.5833
2012-09-10,0.0
2012-09-17,57.377
2012-09-19,66.6667
