ticker,CTVZ US Equity
2000-12-20,0.0
2000-12-21,-8.3333
2000-12-22,-45.4545
2000-12-27,-8.3333
2000-12-29,-9.0909
2001-01-18,-20.0
2001-01-22,0.0
2001-01-24,-12.5
2001-01-26,-7.1429
2001-02-01,0.0
2001-02-08,0.0
2001-02-12,-7.6923
2001-02-14,-16.6667
2001-02-15,0.0
2001-02-16,0.0
2001-02-26,0.0
2001-02-28,-30.0
2001-03-02,-14.2857
2001-03-21,0.0
2001-03-26,-33.3333
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-25,-20.0
2001-04-26,0.0
2001-05-07,190.0
2001-05-08,175.8621
2001-05-09,-12.5
2001-05-10,0.0
2001-05-11,-4.2857
2001-05-14,64.1791
2001-05-15,-7.2727
2001-05-16,-59.8039
2001-05-18,95.122
2001-05-22,6.25
2001-05-23,-28.2353
2001-05-24,67.2131
2001-05-25,-11.7647
2001-05-29,16.6667
2001-05-30,0.0
2001-05-31,40.9524
2001-06-01,-18.9189
2001-06-04,-45.8333
2001-06-05,29.2308
2001-06-06,7.1429
2001-06-07,-10.0
2001-06-08,0.0
2001-06-12,0.0
2001-06-13,-3.7037
2001-06-14,-10.2564
2001-06-15,-11.4286
2001-06-18,37.0968
2001-06-19,0.0
2001-06-20,-27.0588
2001-06-21,-3.2258
2001-06-22,25.0
2001-06-25,10.6667
2001-06-26,-15.6627
2001-06-27,14.2857
2001-06-28,16.25
2001-06-29,0.0
2001-07-02,-9.6774
2001-07-03,78.5714
2001-07-05,-43.3333
2001-07-06,5.8824
2001-07-09,0.0
2001-07-10,-5.5556
2001-07-12,-35.2941
2001-07-13,27.2727
2001-07-16,-11.4286
2001-07-17,-19.3548
2001-07-18,10.0
2001-07-19,36.3636
2001-07-20,-33.3333
2001-07-23,0.0
2001-07-24,-10.0
2001-07-25,0.0
2001-07-26,11.1111
2001-07-27,11.0
2001-07-30,-25.6757
2001-07-31,57.5758
2001-08-01,-19.2308
2001-08-02,0.0
2001-08-03,-14.2857
2001-08-06,-11.1111
2001-08-07,-25.0
2001-08-08,16.6667
2001-08-09,0.0
2001-08-10,-21.4286
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-9.0909
2001-08-17,0.0
2001-08-21,40.0
2001-08-22,-21.4286
2001-08-23,-9.0909
2001-08-24,0.0
2001-08-27,-20.0
2001-08-28,25.0
2001-08-29,0.0
2001-08-31,-30.0
2001-09-05,0.0
2001-09-06,-15.7143
2001-09-17,-1.6949
2001-09-18,37.931
2001-09-19,0.0
2001-09-20,-37.5
2001-09-21,-20.0
2001-09-24,50.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-28,0.0
2001-10-01,-16.6667
2001-10-02,0.0
2001-10-03,0.0
2001-10-09,0.0
2001-10-10,20.0
2001-10-16,-16.6667
2001-10-17,20.0
2001-10-18,-33.3333
2001-10-19,50.0
2001-10-22,-33.3333
2001-10-24,0.0
2001-10-25,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,75.0
2001-11-07,14.2857
2001-11-08,-25.0
2001-11-09,66.6667
2001-11-12,40.0
2001-11-13,0.0
2001-11-14,-42.8571
2001-11-15,12.5
2001-11-16,11.1111
2001-11-19,10.0
2001-11-20,-27.2727
2001-11-23,0.0
2001-11-26,75.0
2001-11-27,14.2857
2001-11-28,0.0
2001-11-29,-37.5
2001-11-30,-30.0
2001-12-04,71.4286
2001-12-05,0.0
2001-12-06,-41.6667
2001-12-07,0.0
2001-12-11,71.4286
2001-12-12,0.0
2001-12-13,-33.3333
2001-12-14,50.0
2001-12-17,-41.6667
2001-12-19,0.0
2001-12-31,-40.0
2002-01-02,57.1429
2002-01-03,-39.3939
2002-01-07,50.0
2002-01-09,-16.6667
2002-02-19,0.0
2002-02-20,0.0
2002-02-22,-20.0
2002-03-07,0.0
2002-03-12,0.0
2002-03-13,25.0
2002-03-15,0.0
2002-03-19,-40.0
2002-03-20,0.0
2002-03-21,33.3333
2002-03-22,0.0
2002-04-02,0.0
2002-04-04,-45.0
2002-04-19,-9.0909
2002-04-24,50.0
2002-04-26,33.3333
2002-05-14,-50.0
2002-05-17,0.0
2002-05-21,0.0
2002-05-22,100.0
2002-05-28,-50.0
2002-05-29,0.0
2002-05-31,0.0
2002-06-11,-30.0
2002-06-14,42.8571
2002-06-24,-30.0
2002-07-02,42.8571
2002-07-09,0.0
2002-07-11,0.0
2002-07-23,-30.0
2002-07-25,0.0
2002-07-29,0.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-09,42.8571
2002-08-15,50.0
2002-08-22,-53.3333
2002-08-23,42.8571
2002-08-26,0.0
2002-10-11,-50.0
2002-10-17,300.0
2002-10-23,50.0
2002-10-29,-33.3333
2002-10-31,0.0
2002-11-04,-50.0
2002-11-05,600.0
2002-11-07,-28.5714
2002-11-08,20.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,-66.6667
2002-11-18,100.0
2002-11-22,-75.0
2002-11-25,100.0
2002-11-27,-50.0
2002-12-06,400.0
2002-12-11,-60.0
2002-12-13,200.0
2002-12-16,0.0
2002-12-17,-16.6667
2002-12-19,0.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-31,10.0
2003-01-02,-27.2727
2003-01-03,0.0
2003-01-06,25.0
2003-01-07,0.0
2003-01-08,-40.0
2003-01-10,0.0
2003-01-21,-16.6667
2003-01-23,-20.0
2003-01-24,0.0
2003-01-27,-50.0
2003-02-05,0.0
2003-02-10,-50.0
2003-02-12,300.0
2003-02-20,100.0
2003-03-05,-50.0
2003-03-06,0.0
2003-03-17,-12.5
2003-03-27,0.0
2003-03-31,-42.8571
2003-05-02,30.0
2003-05-06,-23.0769
2003-05-27,-97.0
2003-06-06,3300.0
2003-06-09,0.0
2003-06-10,-75.4902
2003-06-11,312.0
2003-06-12,-1.9417
2003-06-13,0.0
2003-06-16,0.0
2003-07-16,-90.099
2003-07-24,910.0
2003-07-25,-90.099
2003-10-07,-50.0
2003-12-22,0.0
2003-12-29,0.0
2004-01-21,0.0
2004-01-23,1920.0
2004-02-04,-95.0495
2004-05-04,60.0
2004-05-20,0.0
2004-05-25,150.0
2004-05-27,0.0
2004-06-01,-25.0
2004-06-02,0.0
2004-06-03,13.3333
2004-06-04,0.0
2004-06-09,-58.8235
2004-06-10,142.8571
2004-06-16,-35.2941
2004-06-21,-9.0909
2004-06-25,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-12,-40.0
2004-07-13,0.0
2004-07-14,66.6667
2004-07-20,-40.0
2004-07-21,0.0
2004-07-26,-16.6667
2004-07-27,-40.0
2004-07-28,33.3333
2004-08-06,-25.0
2004-08-16,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-26,0.0
2004-08-31,0.0
2004-09-20,66.6667
2004-09-21,0.0
2004-09-23,0.0
2004-09-29,-20.0
2004-10-04,50.0
2004-10-05,66.6667
2004-10-06,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-13,-60.0
2004-11-02,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-15,0.0
2004-12-27,0.0
2004-12-29,0.0
2005-01-14,150.0
2005-01-18,-60.0
2005-01-19,-25.0
2005-01-28,0.0
2005-02-01,0.0
2005-02-28,566.6667
2005-03-01,-25.0
2005-03-02,33.3333
2005-03-03,-20.0
2005-03-04,37.5
2005-03-07,-50.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,18.1818
2005-03-11,-7.6923
2005-03-16,-8.3333
2005-03-17,-27.2727
2005-03-21,0.0
2005-03-22,25.0
2005-03-23,30.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,-23.0769
2005-03-31,50.0
2005-04-01,66.6667
2005-04-04,-28.0
2005-04-05,16.6667
2005-04-06,0.0
2005-04-07,19.0476
2005-04-08,-16.0
2005-04-11,4.7619
2005-04-12,-9.0909
2005-04-13,10.0
2005-04-14,-18.1818
2005-04-15,11.1111
2005-04-19,-5.0
2005-04-20,-5.2632
2005-04-27,-5.5556
2005-04-28,-11.7647
2005-04-29,0.0
2005-05-02,-33.3333
2005-05-03,-20.0
2005-05-05,25.0
2005-05-12,0.0
2005-05-16,10.0
2005-05-17,72.7273
2005-05-18,31.5789
2005-05-19,8.0
2005-05-20,11.1111
2005-05-23,-16.6667
2005-05-24,0.0
2005-05-26,-68.0
2005-05-27,50.0
2005-05-31,33.3333
2005-06-01,12.5
2005-06-02,-16.6667
2005-06-03,-33.3333
2005-06-07,-30.0
2005-06-08,-28.5714
2005-06-13,20.0
2005-06-14,16.6667
2005-06-16,-28.5714
2005-06-20,0.0
2005-06-21,-10.0
2005-06-22,-11.1111
2005-06-23,25.0
2005-06-27,-38.0
2005-06-28,0.0
2005-06-29,29.0323
2005-06-30,-17.5
2005-07-05,-9.0909
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,16.6667
2005-07-14,-14.2857
2005-07-15,0.0
2005-07-20,-33.3333
2005-07-22,150.0
2005-07-26,0.0
2005-07-28,0.0
2005-08-01,20.0
2005-08-02,-33.3333
2005-08-03,25.0
2005-08-05,0.0
2005-08-08,-20.0
2005-08-09,12.5
2005-08-10,-33.3333
2005-08-12,33.3333
2005-09-07,-25.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-20,-33.3333
2005-09-23,0.0
2005-09-26,50.0
2005-09-27,-33.3333
2005-09-28,50.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-07,-33.3333
2005-10-10,0.0
2005-10-13,0.0
2005-10-25,50.0
2005-11-14,-33.3333
2005-12-23,-10.0
2005-12-30,66.6667
2006-01-23,-33.3333
2006-02-01,40.0
2006-02-22,-78.5714
2006-03-06,33.3333
2006-04-06,-25.0
2006-04-26,3.125
2006-07-27,-3.0303
2006-08-23,0.0
2006-08-25,-16.6667
2006-08-29,0.0
2006-08-31,0.0
2006-09-11,0.0
2006-09-14,0.0
2006-09-21,0.0
2006-09-26,0.0
2006-09-29,100.0
2006-10-19,-40.0
2006-11-08,150.0
2006-11-16,20.0
2006-11-17,66.6667
2006-11-22,-16.6667
2006-11-27,20.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-12,0.0
2006-12-18,-66.6667
2006-12-19,200.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,-16.6667
2006-12-29,20.0
2007-01-03,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-02-01,33.3333
2007-02-02,12.5
2007-02-07,-11.1111
2007-02-08,-22.5
2007-02-12,-35.4839
2007-03-05,-25.0
2007-03-07,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,-26.6667
2007-03-19,-9.0909
2007-03-22,50.0
2007-03-28,-33.3333
2007-04-24,60.0
2007-04-26,-6.25
2007-05-01,0.0
2007-05-03,20.0
2007-05-04,-50.0
2007-05-08,-33.3333
2007-05-09,-16.6667
2007-05-10,-20.0
2007-05-11,25.0
2007-05-15,100.0
2007-05-16,80.0
2007-05-17,-11.1111
2007-05-23,0.0
2007-06-06,0.0
2007-06-11,-12.5
2007-07-09,0.0
2007-08-17,-28.5714
2007-08-20,0.0
2007-08-23,-30.0
2007-10-24,0.0
2007-11-01,71.4286
2007-11-02,-16.6667
2007-11-09,0.0
2007-11-28,0.0
2007-12-11,-30.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-14.2857
2007-12-18,-16.6667
2007-12-19,0.0
2008-01-14,40.0
2008-01-29,-14.2857
2008-02-21,0.0
2008-03-14,-16.6667
2008-04-08,-20.0
2008-08-20,-50.0
2008-08-22,0.0
2008-08-25,0.0
2008-09-26,0.0
2008-12-26,-25.0
2009-01-16,33.3333
2009-01-20,-25.0
2009-01-27,0.0
2009-02-04,0.0
2009-02-05,166.6667
2009-02-06,150.0
2009-02-11,-40.0
2009-02-17,58.3333
2009-02-23,5.2632
2009-02-27,0.0
2009-03-05,0.0
2009-03-12,-90.0
2009-03-27,900.0
2009-03-31,-40.0
2009-04-13,-75.0
2009-04-14,566.6667
2009-04-15,-50.0
2009-04-21,-60.0
2009-04-24,350.0
2009-05-07,11.1111
2009-05-08,0.0
2009-05-18,60.0
2009-05-20,-68.75
2009-05-21,220.0
2009-05-26,-68.75
2009-05-27,100.0
2009-05-29,-50.0
2009-06-03,-30.0
2009-06-09,128.5714
2009-06-10,0.0
2009-06-11,25.0
2009-06-12,0.0
2009-06-15,50.0
2009-06-16,-33.3333
2009-06-17,60.0
2009-06-18,25.0
2009-06-19,-20.0
2009-06-24,-68.75
2009-06-25,-27.5
2009-06-26,-3.4483
2009-06-29,-19.6429
2009-07-07,184.4444
2009-07-14,-75.0
2009-07-16,0.0
2009-07-20,300.0
2009-07-22,-75.0
2009-07-27,9.375
2009-07-30,120.0
2009-07-31,-2.5974
2009-08-06,-14.6667
2009-08-11,-70.3125
2009-08-12,152.6316
2009-08-19,-56.25
2009-08-21,-23.8095
2009-08-24,118.75
2009-08-26,-68.5714
2009-08-28,18.1818
2009-09-01,84.6154
2009-09-11,-8.3333
2009-09-22,-27.2727
2009-09-23,37.5
2009-09-25,0.0
2009-09-30,-36.3636
2009-10-19,-95.6786
2009-10-29,32.2314
2009-11-09,5.0
2009-11-16,0.0
2009-12-02,-4.7619
2009-12-08,5.0
2009-12-21,0.0
2010-04-01,0.0
2010-09-23,4.7619
2011-01-18,0.0
2011-03-25,36.3636
2011-04-28,0.0
2011-05-20,2110.0
2011-05-25,-6.1538
2011-06-10,277.0492
2011-07-20,-95.2174
2011-08-10,363.6364
2011-08-19,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-15,170.5882
2011-09-26,-63.0435
2011-10-19,284.3137
2011-11-17,124.4898
2011-11-23,-4.5455
2012-05-30,-84.7619
2012-06-07,87.5
2012-06-25,13.3333
2012-12-06,-91.1765
2013-02-01,0.0
2013-03-05,0.0
2013-07-25,-83.3333
2013-08-16,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-19,0.0
2014-05-29,2.5
2014-09-03,-2.439
2014-12-01,130.0
2015-03-23,900.0
2015-04-30,0.0
2016-03-03,769.5652
2016-04-28,-91.5313
2017-02-14,21.7712
2017-12-22,-96.1212
2018-05-21,5.0
2018-10-22,71328.5714
2018-10-23,-41.6667
2018-10-24,0.0
2018-10-25,-5.7143
2018-10-26,81.8182
2018-10-29,-33.3333
2018-10-30,0.0
2018-10-31,-12.5
2018-11-05,-42.8571
2018-11-07,50.0
2018-12-04,49.3333
2018-12-07,-10.7143
2018-12-21,100.0
2019-01-03,-25.0
2019-01-09,-41.6667
2019-01-18,0.0
2019-03-01,0.0
2019-03-06,0.0
2019-03-18,0.0
2019-04-03,-13.7143
2019-04-29,0.0
2019-07-24,-13.9073
2019-09-09,-23.0769
2019-09-27,25.0
2019-10-02,-19.2
2019-10-03,-0.9901
2019-10-28,-29.99
2019-10-30,-27.1533
2019-11-27,145.098
