ticker,PED US Equity
2003-09-30,1.5873
2003-10-01,3.125
2003-10-02,-1.5152
2003-10-03,-3.8462
2003-10-06,4.0
2003-10-07,-6.1538
2003-10-08,0.8197
2003-10-09,9.7561
2003-10-10,-13.407399999999999
2003-10-13,-14.0291
2003-10-14,3.4826
2003-10-15,8.8462
2003-10-16,6.8905
2003-10-17,-10.7438
2003-10-20,-7.4074
2003-10-21,-0.5
2003-10-22,-1.005
2003-10-23,5.0761
2003-10-24,-0.9662
2003-10-27,-0.9756
2003-10-28,-0.6897
2003-10-29,0.5952
2003-10-30,-1.8738000000000001
2003-10-31,0.3015
2003-11-03,-1.8035999999999999
2003-11-04,2.0408
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,8.0
2003-11-10,10.6481
2003-11-11,2.9289
2003-11-12,-2.1138
2003-11-13,1.7442
2003-11-14,5.3061
2003-11-17,3.4884
2003-11-18,6.7416
2003-11-19,0.0
2003-11-20,-5.9649
2003-11-21,-4.4776
2003-11-24,2.7344
2003-11-25,-5.0951
2003-11-26,1.9231
2003-11-28,-4.8742
2003-12-01,-2.0661
2003-12-02,-7.173
2003-12-03,-1.0909
2003-12-04,-18.1985
2003-12-05,5.0562
2003-12-08,-12.2995
2003-12-09,-2.439
2003-12-10,11.25
2003-12-11,7.3034
2003-12-12,-13.2984
2003-12-15,3.2609
2003-12-16,-4.0936
2003-12-17,-9.1463
2003-12-18,6.1745
2003-12-19,-0.1264
2003-12-22,2.5316
2003-12-23,-1.4815
2003-12-24,-1.0025
2003-12-26,2.5316
2003-12-29,-1.8519
2003-12-30,-1.2579
2003-12-31,1.1465
2004-01-02,0.7557
2004-01-05,-0.375
2004-01-06,0.7528
2004-01-07,-0.3736
2004-01-08,-2.5
2004-01-09,3.2051
2004-01-12,-3.6025
2004-01-13,3.0928
2004-01-14,-22.5
2004-01-15,0.4839
2004-01-16,-14.1252
2004-01-20,-1.8879000000000001
2004-01-21,-18.4607
2004-01-22,13.5514
2004-01-23,35.8025
2004-01-26,2.2727
2004-01-27,31.8519
2004-01-28,-10.6742
2004-01-29,-10.6918
2004-01-30,-2.1127
2004-02-02,0.7194
2004-02-03,7.1429
2004-02-04,4.0
2004-02-05,-3.8462
2004-02-06,3.3333
2004-02-09,-9.0323
2004-02-10,-0.7092
2004-02-11,-0.7143
2004-02-12,-3.5971
2004-02-13,1.194
2004-02-17,9.1445
2004-02-18,0.6757
2004-02-19,-3.3557
2004-02-20,-8.1944
2004-02-23,2.118
2004-02-24,-5.1852
2004-02-25,7.0312
2004-02-26,-1.4599
2004-02-27,-1.4815
2004-03-01,-6.7669
2004-03-02,-0.8065
2004-03-03,-4.065
2004-03-04,-5.0847
2004-03-05,0.0
2004-03-08,3.5714
2004-03-09,0.8621
2004-03-24,-35.8974
2004-03-25,-6.6667
2004-03-26,7.1429
2004-03-29,-1.3333
2004-03-30,-9.4595
2004-03-31,-1.4925
2004-04-01,-33.3333
2004-04-02,31.8182
2004-04-05,4.1379
2004-04-06,32.4503
2004-04-07,18.75
2004-04-08,1.0526
2004-04-12,-6.25
2004-04-13,-12.2222
2004-04-14,-5.0633
2004-04-15,6.6667
2004-04-16,-2.5
2004-04-19,-1.2821
2004-04-20,1.2987
2004-04-21,-10.2564
2004-04-22,7.1429
2004-04-23,6.4
2004-04-26,-9.7744
2004-04-27,4.1667
2004-04-29,-13.3333
2004-04-30,-9.2308
2004-05-03,10.1695
2004-05-04,-13.8462
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,-10.7143
2004-05-10,-12.0
2004-05-11,0.0
2004-05-12,-4.5455
2004-05-13,-7.1429
2004-05-14,2.5641
2004-05-17,-10.0
2004-05-18,-8.3333
2004-05-19,3.0303
2004-05-20,17.647100000000002
2004-05-21,22.5
2004-05-24,-14.2857
2004-05-25,-9.5238
2004-05-26,18.4211
2004-05-27,-2.2222
2004-05-28,-6.8182
2004-06-01,9.7561
2004-06-02,0.0
2004-06-03,-0.4444
2004-06-04,-6.25
2004-06-07,-4.7619
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,5.0
2004-06-14,-19.0476
2004-06-15,17.647100000000002
2004-06-16,2.5
2004-06-17,7.3171
2004-06-18,0.0
2004-06-21,-4.5455
2004-06-22,-4.7619
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,2.5
2004-06-29,-26.8293
2004-07-01,-10.0
2004-07-02,-3.7037
2004-07-06,50.0
2004-07-07,-10.2564
2004-07-09,-28.5714
2004-07-12,0.0
2004-07-13,28.0
2004-07-14,-12.5
2004-07-15,3.5714
2004-07-16,-13.1034
2004-07-19,-28.5714
2004-07-20,0.0
2004-07-21,-11.1111
2004-07-22,18.75
2004-07-23,-15.7895
2004-07-26,-25.0
2004-07-27,-26.6667
2004-07-28,104.5455
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-35.5556
2004-08-04,46.5517
2004-08-06,0.0
2004-08-09,-7.0588
2004-08-10,7.5949
2004-08-11,0.0
2004-08-12,-5.8824
2004-08-13,-1.25
2004-08-16,1.2658
2004-08-17,0.0
2004-08-18,6.25
2004-08-19,5.8824
2004-08-20,-22.2222
2004-08-23,7.1429
2004-08-24,-5.3333
2004-08-25,-2.8169
2004-08-26,8.6957
2004-08-27,-1.3333
2004-08-30,-5.4054
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-14.2857
2004-09-03,-16.6667
2004-09-07,-6.0
2004-09-08,-4.2553
2004-09-09,-4.4444
2004-09-10,4.6512
2004-09-13,0.0
2004-09-14,-11.1111
2004-09-15,-12.5
2004-09-16,-17.1429
2004-09-17,3.4483
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,16.6667
2004-09-23,-25.7143
2004-09-24,-3.8462
2004-09-27,28.0
2004-09-28,71.875
2004-09-29,52.7273
2004-09-30,-15.4762
2004-10-01,-8.4507
2004-10-04,0.0
2004-10-05,15.3846
2004-10-06,-4.0
2004-10-07,-2.7778
2004-10-08,1.4285999999999999
2004-10-11,-1.4085
2004-10-12,-1.4285999999999999
2004-10-13,-10.1449
2004-10-14,-3.2258
2004-10-15,0.0
2004-10-18,8.3333
2004-10-19,-15.3846
2004-10-20,0.0
2004-10-21,5.4545
2004-10-22,3.4483
2004-10-25,-16.6667
2004-10-26,20.0
2004-10-27,-3.3333
2004-10-28,-1.7241
2004-10-29,-3.5088
2004-11-01,1.8182
2004-11-02,1.7856999999999998
2004-11-03,-15.7895
2004-11-04,22.9167
2004-11-05,1.6949
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,1.6667
2004-11-11,11.4754
2004-11-12,-11.7647
2004-11-15,-1.6667
2004-11-16,-6.7797
2004-11-17,3.6364
2004-11-18,12.2807
2004-11-19,-4.6875
2004-11-22,0.0
2004-11-23,3.2787
2004-11-24,7.9365
2004-11-26,5.8824
2004-11-29,-12.5
2004-11-30,19.0476
2004-12-01,-8.0
2004-12-02,4.3478
2004-12-03,8.3333
2004-12-06,15.3846
2004-12-07,-11.1111
2004-12-08,-13.75
2004-12-09,33.3333
2004-12-10,-3.2609
2004-12-13,-8.9888
2004-12-14,-1.2346
2004-12-15,-12.5
2004-12-16,-1.4285999999999999
2004-12-17,-11.5942
2004-12-20,1.6393
2004-12-21,6.4516
2004-12-22,-6.0606
2004-12-23,0.0
2004-12-27,1.6129
2004-12-28,-6.3492
2004-12-29,-15.2542
2004-12-30,-6.0
2004-12-31,21.2766
2005-01-03,1.7544
2005-01-04,-1.7241
2005-01-05,-8.7719
2005-01-06,0.0
2005-01-07,-5.7692
2005-01-10,12.2449
2005-01-11,0.0
2005-01-12,-12.7273
2005-01-14,-2.0833
2005-01-18,0.0
2005-01-19,2.1277
2005-01-20,12.5
2005-01-21,0.0
2005-01-24,-7.4074
2005-01-25,-2.0
2005-01-26,0.0
2005-01-27,-2.0408
2005-01-28,-6.25
2005-01-31,-4.4444
2005-02-01,0.0
2005-02-02,13.9535
2005-02-03,-6.1224
2005-02-04,4.3478
2005-02-07,-10.4167
2005-02-08,2.3256
2005-02-09,2.2727
2005-02-11,-2.2222
2005-02-14,-2.2727
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-2.3256
2005-02-22,0.0
2005-02-23,2.7679
2005-02-24,-0.3765
2005-02-25,-2.3256
2005-02-28,-4.7619
2005-03-01,0.0
2005-03-02,-2.5
2005-03-03,2.5641
2005-03-04,12.5
2005-03-07,-8.8889
2005-03-08,4.878
2005-03-09,-4.6512
2005-03-10,2.439
2005-03-11,-7.1429
2005-03-14,2.5641
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-2.5
2005-03-18,1.2821
2005-03-21,-1.2658
2005-03-22,-2.5641
2005-03-23,2.6316
2005-03-24,0.0
2005-03-28,-2.5641
2005-03-29,0.0
2005-03-30,2.6316
2005-04-01,-5.1282
2005-04-04,0.0
2005-04-05,-16.2162
2005-04-06,6.4516
2005-04-07,6.0606
2005-04-08,5.7143
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-8.1081
2005-04-21,14.7059
2005-04-22,-2.5641
2005-04-26,0.0
2005-04-27,2.6316
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,-2.5641
2005-05-09,0.0
2005-05-10,2.6316
2005-05-11,-2.5641
2005-05-12,2.6316
2005-05-13,0.0
2005-05-16,-2.5641
2005-05-17,1.3158
2005-05-18,1.2987
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-2.5641
2005-05-26,0.0
2005-05-27,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,5.2632
2005-06-10,10.0
2005-06-13,13.6364
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-6.0
2005-06-17,2.1277
2005-06-20,-2.0833
2005-06-21,0.0
2005-06-22,4.2553
2005-06-23,0.0
2005-06-24,-4.0816
2005-06-27,6.383
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-4.0
2005-07-01,-2.0833
2005-07-05,6.383
2005-07-06,-10.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,6.6667
2005-07-14,4.1667
2005-07-15,-8.0
2005-07-18,2.1739
2005-07-19,-2.1277
2005-07-20,-2.1739
2005-07-21,0.0
2005-07-22,6.6667
2005-07-25,0.0
2005-07-26,4.1667
2005-07-27,-6.0
2005-07-28,0.0
2005-07-29,-6.383
2005-08-01,18.1818
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-5.7692
2005-08-05,-2.0408
2005-08-08,-14.5833
2005-08-09,-2.439
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,-5.0
2005-08-15,-7.8947
2005-08-16,11.4286
2005-08-17,-2.5641
2005-08-18,-2.6316
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-2.7027
2005-08-24,8.3333
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,-5.1282
2005-09-01,5.4054
2005-09-02,0.0
2005-09-06,-7.6923
2005-09-07,0.0
2005-09-08,-2.7778
2005-09-09,0.0
2005-09-12,28.5714
2005-09-13,-6.6667
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,7.1429
2005-09-19,-8.8889
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,7.3171
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-2.2727
2005-09-29,-2.3256
2005-09-30,-4.7619
2005-10-03,0.0
2005-10-04,-2.5
2005-10-05,10.2564
2005-10-06,-6.9767
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-7.5
2005-10-12,2.7027
2005-10-13,-5.2632
2005-10-14,5.5556
2005-10-17,-1.3158
2005-10-18,-4.0
2005-10-19,0.0
2005-10-20,2.7778
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,2.7027
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-0.2632
2005-11-02,0.2639
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,10.526299999999999
2005-11-10,28.5714
2005-11-11,-5.5556
2005-11-14,1.9607999999999999
2005-11-15,7.6923
2005-11-16,7.1429
2005-11-17,-3.3333
2005-11-18,0.0
2005-11-21,3.4483
2005-11-22,1.6667
2005-11-23,14.7541
2005-11-25,-1.4285999999999999
2005-11-28,1.4493
2005-11-29,5.7143
2005-11-30,29.7297
2005-12-01,1.0417
2005-12-02,0.0
2005-12-05,-2.0619
2005-12-06,-5.2632
2005-12-07,-8.8889
2005-12-08,-10.9756
2005-12-09,15.0685
2005-12-12,9.5238
2005-12-13,-6.5217
2005-12-14,5.814
2005-12-15,0.0
2005-12-16,1.0989
2005-12-19,-10.8696
2005-12-20,-2.439
2005-12-21,3.75
2005-12-22,-2.4096
2005-12-23,2.4691
2005-12-27,-4.8193
2005-12-28,2.5316
2005-12-29,-3.7037
2005-12-30,0.0
2006-01-03,2.5641
2006-01-04,0.0
2006-01-05,-2.5
2006-01-06,0.0
2006-01-09,-5.1282
2006-01-10,0.0
2006-01-11,2.7027
2006-01-12,1.3158
2006-01-13,3.8961
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,8.75
2006-01-20,4.5977
2006-01-23,13.1868
2006-01-24,28.1553
2006-01-25,1.5152
2006-01-26,11.9403
2006-01-27,-6.6667
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,6.4286
2006-02-02,-0.6711
2006-02-03,-3.3784
2006-02-06,6.993
2006-02-07,-5.8824
2006-02-08,0.6944
2006-02-09,0.0
2006-02-10,-2.069
2006-02-13,0.7042
2006-02-14,0.0
2006-02-15,1.3986
2006-02-16,3.4483
2006-02-17,-3.3333
2006-02-21,2.069
2006-02-22,0.0
2006-02-23,-2.027
2006-02-24,-3.4483
2006-02-27,-12.1429
2006-02-28,0.0
2006-03-01,-0.0813
2006-03-02,1.7086999999999999
2006-03-03,7.2
2006-03-06,6.7164
2006-03-07,-7.6923
2006-03-08,-1.5152
2006-03-09,0.0
2006-03-10,11.538499999999999
2006-03-13,-7.5862
2006-03-14,0.7463
2006-03-15,-2.2222
2006-03-16,5.303
2006-03-17,-2.8777
2006-03-20,0.0
2006-03-21,-3.7037
2006-03-22,-0.7692
2006-03-23,-5.4264
2006-03-24,-9.8361
2006-03-27,-1.8182
2006-03-28,-2.7778
2006-03-29,0.0
2006-03-30,4.7619
2006-03-31,0.0
2006-04-03,-4.5455
2006-04-04,-0.9524
2006-04-05,-1.9231
2006-04-06,0.9804
2006-04-07,-2.9126
2006-04-10,10.0
2006-04-11,-7.2727
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-6.8627
2006-04-18,10.526299999999999
2006-04-19,-3.8095
2006-04-20,-0.9901
2006-04-21,-20.0
2006-04-24,2.5
2006-04-25,9.7561
2006-04-26,-3.3333
2006-04-27,-3.4483
2006-04-28,4.7619
2006-05-01,-14.7727
2006-05-02,-33.3333
2006-05-03,30.0
2006-05-04,-1.5385
2006-05-05,1.5625
2006-05-08,-3.0769
2006-05-09,-1.5873
2006-05-10,-1.6129
2006-05-11,0.0
2006-05-12,14.7541
2006-05-15,-7.1429
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,3.0769
2006-05-19,-1.4925
2006-05-22,-9.0909
2006-05-23,5.0
2006-05-24,-1.5873
2006-05-25,-3.2258
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,6.6667
2006-06-02,0.0
2006-06-05,18.75
2006-06-06,31.5789
2006-06-07,-1.0
2006-06-08,1.0101
2006-06-09,0.0
2006-06-12,-1.0
2006-06-13,-1.0101
2006-06-14,-2.0408
2006-06-15,7.2917
2006-06-16,1.9417
2006-06-19,-4.7619
2006-06-20,2.0
2006-06-21,-1.9607999999999999
2006-06-22,0.0
2006-06-23,1.0
2006-06-26,2.9703
2006-06-27,-1.9231
2006-06-28,-4.902
2006-06-29,2.0619
2006-06-30,-2.0202
2006-07-03,0.0
2006-07-05,3.0928
2006-07-06,1.0
2006-07-07,17.8218
2006-07-10,9.2437
2006-07-11,-6.1538
2006-07-12,-9.8361
2006-07-13,-10.0
2006-07-14,-1.0101
2006-07-17,4.0816
2006-07-18,1.9607999999999999
2006-07-19,3.8462
2006-07-20,-6.4815
2006-07-21,2.9703
2006-07-24,3.8462
2006-07-25,2.7778
2006-07-26,3.6036
2006-07-27,-6.9565
2006-07-28,-1.8692
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,2.8571
2006-08-03,3.7037
2006-08-04,0.0
2006-08-07,0.8929
2006-08-08,-0.885
2006-08-09,2.6786
2006-08-10,0.0
2006-08-11,4.3478
2006-08-14,9.1667
2006-08-15,-8.3969
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-1.6667
2006-08-21,4.2373
2006-08-22,5.6911000000000005
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,11.538499999999999
2006-08-28,6.2069
2006-08-29,-9.0909
2006-08-30,-10.7143
2006-08-31,8.0
2006-09-01,5.1852
2006-09-05,-2.1127
2006-09-06,-1.4388
2006-09-07,-0.7299
2006-09-08,-4.4118
2006-09-11,-15.3846
2006-09-12,-0.9091
2006-09-13,1.8349
2006-09-14,-2.2523
2006-09-15,-3.2258
2006-09-18,0.0
2006-09-19,4.7619
2006-09-20,0.0
2006-09-21,-1.8182
2006-09-22,-1.8519
2006-09-25,-2.8302
2006-09-26,-0.9709
2006-09-27,-1.9607999999999999
2006-09-28,-2.0
2006-09-29,-2.0408
2006-10-02,-16.6667
2006-10-03,-10.0
2006-10-04,20.8333
2006-10-05,-2.2989
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-2.3529
2006-10-12,2.4096
2006-10-13,0.0
2006-10-16,-8.2353
2006-10-17,-2.5641
2006-10-18,1.3158
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-2.5974
2006-10-24,2.6667
2006-10-25,10.3896
2006-10-26,0.0
2006-10-27,-5.8824
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,-6.25
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-1.3333
2006-11-13,-0.6757
2006-11-14,-2.0408
2006-11-15,-5.5556
2006-11-16,-4.4118
2006-11-17,-1.5385
2006-11-20,-6.25
2006-11-21,-10.0
2006-11-22,-5.5556
2006-11-24,-1.9607999999999999
2006-11-27,1.0
2006-11-28,-4.9505
2006-11-29,0.0
2006-11-30,-8.3333
2006-12-01,-4.5455
2006-12-04,11.9048
2006-12-05,-6.383
2006-12-06,-4.5455
2006-12-07,-7.1429
2006-12-08,-7.6923
2006-12-11,0.0
2006-12-12,5.5556
2006-12-13,-7.8947
2006-12-14,-2.8571
2006-12-15,-2.9412000000000003
2006-12-18,12.1212
2006-12-19,-5.4054
2006-12-20,5.7143
2006-12-21,2.7027
2006-12-22,7.8947
2006-12-26,-9.7561
2006-12-27,-8.1081
2006-12-28,5.8824
2006-12-29,1.3889
2007-01-03,-12.3288
2007-01-04,0.0
2007-01-05,-31.25
2007-01-08,-13.6364
2007-01-09,-13.1579
2007-01-10,0.0
2007-01-11,3.0303
2007-01-12,0.0
2007-01-16,-17.647100000000002
2007-01-17,-28.5714
2007-01-18,-28.0
2007-01-19,94.4444
2007-01-22,-32.1429
2007-01-23,36.8421
2007-01-24,0.0
2007-01-25,7.6923
2007-01-26,-14.2857
2007-01-29,0.0
2007-01-30,-8.3333
2007-01-31,9.0909
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-4.1667
2007-02-07,4.3478
2007-02-08,-16.6667
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-10.0
2007-02-14,-11.1111
2007-02-15,25.0
2007-02-16,0.0
2007-02-20,25.0
2007-02-21,12.0
2007-02-22,7.1429
2007-02-23,6.6667
2007-02-26,0.0
2007-02-27,-6.25
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,13.3333
2007-03-07,35.2941
2007-03-08,-8.6957
2007-03-09,9.5238
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,4.3478
2007-03-16,-4.1667
2007-03-19,-8.6957
2007-03-20,-19.0476
2007-03-21,5.8824
2007-03-22,5.5556
2007-03-23,-21.0526
2007-03-26,6.6667
2007-03-27,0.0
2007-03-28,18.75
2007-03-29,-5.2632
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-11.1111
2007-04-09,-6.25
2007-04-10,-6.6667
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,7.1429
2007-04-18,6.6667
2007-04-19,-6.25
2007-04-20,3.3333
2007-04-23,0.0
2007-04-24,3.2258
2007-04-25,6.25
2007-04-26,-11.7647
2007-04-27,13.3333
2007-04-30,-11.7647
2007-05-01,-6.6667
2007-05-02,7.1429
2007-05-03,6.6667
2007-05-04,0.0
2007-05-07,34.375
2007-05-08,6.9767
2007-05-09,4.3478
2007-05-10,-16.6667
2007-05-11,5.0
2007-05-14,4.7619
2007-05-15,-4.5455
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,4.7619
2007-05-21,-9.0909
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,5.0
2007-05-29,-14.2857
2007-05-30,-11.1111
2007-05-31,12.5
2007-06-04,-2.7778
2007-06-05,0.0
2007-06-06,-5.7143
2007-06-07,0.0
2007-06-08,3.0303
2007-06-11,0.0
2007-06-12,-5.8824
2007-06-13,6.25
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-11.7647
2007-06-20,0.0
2007-06-21,-0.6667
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-2.6846
2007-07-02,-4.1379
2007-07-03,4.3165
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,3.4483
2007-07-11,6.6667
2007-07-12,-3.125
2007-07-13,-9.6774
2007-07-16,7.1429
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-6.6667
2007-07-20,7.1429
2007-07-23,0.0
2007-07-24,-6.6667
2007-07-25,0.0
2007-07-26,-14.2857
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,16.6667
2007-08-01,0.0
2007-08-02,-7.1429
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,7.6923
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-21.4286
2007-08-16,4.5455
2007-08-17,13.0435
2007-08-20,7.6923
2007-08-21,-7.1429
2007-08-22,7.6923
2007-08-23,3.5714
2007-08-24,37.931
2007-08-27,5.0
2007-08-28,-9.0476
2007-08-29,9.9476
2007-08-30,4.7619
2007-08-31,31.8182
2007-09-04,6.8966
2007-09-05,-3.2258
2007-09-06,-23.3333
2007-09-07,-17.3913
2007-09-10,-21.0526
2007-09-11,6.6667
2007-09-12,6.25
2007-09-13,11.7647
2007-09-14,-10.526299999999999
2007-09-17,0.0
2007-09-18,5.8824
2007-09-19,5.5556
2007-09-20,0.0
2007-09-21,-15.7895
2007-09-24,-6.25
2007-09-25,-13.3333
2007-09-26,3.8462
2007-09-27,0.0
2007-09-28,14.8148
2007-10-01,3.2258
2007-10-02,-12.5
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,3.5714
2007-10-09,3.4483
2007-10-10,0.0
2007-10-11,20.0
2007-10-12,-22.2222
2007-10-15,14.2857
2007-10-16,-6.25
2007-10-17,0.0
2007-10-18,-3.3333
2007-10-19,-11.7241
2007-10-22,21.0937
2007-10-23,9.6774
2007-10-24,0.0
2007-10-25,-5.8824
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,12.5
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,5.5556
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,5.2632
2007-11-08,0.0
2007-11-09,5.0
2007-11-12,14.2857
2007-11-13,-10.4167
2007-11-14,2.3256
2007-11-15,-4.5455
2007-11-16,14.2857
2007-11-19,-12.5
2007-11-20,4.7619
2007-11-21,0.0
2007-11-23,4.5455
2007-11-26,3.9130000000000003
2007-11-27,-7.9498
2007-11-28,4.5455
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,2.1739
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-2.1277
2007-12-07,4.3478
2007-12-10,-4.1667
2007-12-11,-17.3913
2007-12-12,-2.6316
2007-12-13,-2.7027
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,5.5556
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-5.2632
2007-12-26,-5.5556
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
