ticker,HFBL US Equity
2005-09-09,0.5102
2005-09-13,-0.5076
2005-09-19,0.0
2005-09-20,0.5102
2005-09-21,-0.5076
2005-09-22,0.0
2005-09-26,0.5102
2005-09-28,-0.5076
2005-10-03,-3.0612
2005-10-04,0.0
2005-10-05,2.1053
2005-10-06,0.5155
2005-10-07,1.0256
2005-10-10,0.0
2005-10-11,-0.5076
2005-10-12,-3.0612
2005-10-14,-0.4211
2005-10-17,0.0
2005-10-18,2.537
2005-10-20,-2.4742
2005-10-26,1.4878
2005-10-27,0.2094
2005-10-28,0.0
2005-11-01,-0.209
2005-11-04,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-16,0.5236
2005-11-17,-0.5208
2005-11-18,-0.5236
2005-11-21,0.0
2005-11-23,0.0
2005-11-25,0.5263
2005-11-28,-0.6283
2005-11-30,0.6322
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.4188
2005-12-06,1.147
2005-12-07,-1.5464
2005-12-14,0.5236
2005-12-15,0.2083
2005-12-16,2.9106
2005-12-19,-1.5152
2005-12-20,0.0
2005-12-21,0.0
2005-12-23,-1.0256
2005-12-27,0.0
2005-12-28,0.6218
2005-12-29,1.4418
2005-12-30,-0.5076
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.5102
2006-01-06,1.4213
2006-01-09,-0.9009
2006-01-10,0.9091
2006-01-12,1.1011
2006-01-13,0.495
2006-01-17,-0.3941
2006-01-19,0.0989
2006-01-23,1.3834
2006-01-25,-0.1961
2006-01-26,0.6876
2006-02-03,-0.4878
2006-02-06,-0.4902
2006-02-07,-1.4778
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,1.0
2006-02-14,-0.9901
2006-02-15,1.2
2006-02-17,-1.1858
2006-02-21,0.1
2006-02-22,-0.0999
2006-02-23,0.0
2006-02-24,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,1.2
2006-03-07,0.7905
2006-03-08,0.0
2006-03-09,0.2941
2006-03-10,-1.955
2006-03-15,0.2991
2006-03-17,0.0
2006-03-21,-0.0994
2006-03-22,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-30,1.99
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-10,1.9512
2006-04-11,-2.3923
2006-04-12,0.0
2006-04-13,0.4902
2006-04-17,0.4878
2006-04-18,-0.4854
2006-04-19,0.0
2006-04-20,-0.4878
2006-04-21,0.9804
2006-04-24,0.0971
2006-04-25,0.0
2006-04-26,0.0
2006-04-28,1.9512
2006-05-01,-2.201
2006-05-03,0.2935
2006-05-04,0.0
2006-05-05,0.0
2006-05-10,-1.8537
2006-05-16,0.8946
2006-05-17,0.0
2006-05-22,-0.4926
2006-05-24,0.495
2006-05-25,0.0
2006-05-30,0.4926
2006-06-01,-0.9804
2006-06-05,0.0
2006-06-13,1.9802
2006-06-16,0.0
2006-06-20,-0.9709
2006-06-21,1.4706000000000001
2006-06-26,-2.8986
2006-06-27,2.4876
2006-06-30,1.4563
2006-07-10,0.4785
2006-07-12,-3.8095
2006-07-19,1.4851
2006-07-28,-0.7851
2006-07-31,0.8902
2006-08-07,-0.4902
2006-08-08,-0.4926
2006-08-09,0.9901
2006-08-10,-0.9804
2006-08-14,1.4851
2006-08-16,-1.4634
2006-08-17,0.0
2006-08-23,1.4851
2006-08-24,0.0
2006-08-28,2.439
2006-09-05,0.0
2006-09-14,-0.9524
2006-09-18,-1.4423
2006-09-19,2.2439
2006-09-20,-0.2863
2006-09-25,0.0
2006-09-26,-1.4354
2006-09-27,0.4854
2006-09-28,0.0
2006-09-29,0.7729
2006-10-04,0.0959
2006-10-09,-0.3831
2006-10-10,-0.0962
2006-10-11,0.0
2006-10-13,-0.2887
2006-10-16,-2.027
2006-10-18,0.4926
2006-10-24,0.0986
2006-10-25,-0.4926
2006-10-30,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,1.4851
2006-11-07,-1.9512
2006-11-09,0.0
2006-11-13,-0.4975
2006-11-14,0.5
2006-11-15,0.0
2006-11-17,0.4975
2006-11-20,1.4851
2006-11-22,0.0
2006-11-27,1.3659
2006-11-29,-1.3474
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,1.3659
2006-12-05,-1.3474
2006-12-08,0.0
2006-12-11,0.4878
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-0.4854
2006-12-18,0.4878
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-0.4854
2006-12-28,0.4878
2006-12-29,-0.0971
2007-01-03,-0.3887
2007-01-04,0.0
2007-01-05,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.6829
2007-01-23,0.3899
2007-01-24,-0.4854
2007-01-29,0.4878
2007-02-01,0.0
2007-02-02,0.2913
2007-02-05,-0.2904
2007-02-06,0.0
2007-02-07,0.3883
2007-02-09,0.0
2007-02-14,0.0967
2007-02-15,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-26,-0.2899
2007-02-27,-0.0969
2007-02-28,-0.485
2007-03-02,0.8772
2007-03-12,-0.4831
2007-03-16,-0.4854
2007-03-20,0.0
2007-03-30,0.0
2007-04-02,0.9756
2007-04-09,-0.5797
2007-04-10,-0.3887
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-23,0.5854
2007-04-25,0.3902
2007-04-26,0.0
2007-05-10,0.0972
2007-05-14,0.0
2007-05-15,-0.9709
2007-05-23,0.4902
2007-05-24,0.4878
2007-05-25,0.4854
2007-05-29,-0.4831
2007-06-01,0.9709
2007-06-04,0.4808
2007-06-05,0.4785
2007-06-06,0.4762
2007-06-11,-0.3791
2007-06-12,-0.0951
2007-06-18,0.6667
2007-06-21,-4.4465
2007-06-26,0.0
2007-07-09,3.2673
2007-07-10,-0.2876
2007-07-12,0.0
2007-07-16,-0.0962
2007-07-17,0.0962
2007-07-24,-2.9013999999999998
2007-07-25,2.5896
2007-07-26,-0.9709
2007-07-30,-0.9804
2007-08-01,1.9802
2007-08-02,0.0
2007-08-06,-6.3107
2007-08-07,3.6269
2007-08-09,-4.0
2007-08-10,4.1667
2007-08-13,0.5
2007-08-14,-1.4925
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-0.5051
2007-08-20,-0.5076
2007-08-21,0.5102
2007-08-22,4.5685
2007-08-23,-2.3301
2007-08-24,-2.0875
2007-08-27,3.5533
2007-08-28,-1.9607999999999999
2007-08-29,0.1
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-0.0999
2007-09-06,0.1
2007-09-07,-0.0999
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.1
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-0.0999
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.1
2007-10-05,2.8971
2007-10-08,-2.9126
2007-10-09,3.0
2007-10-10,-2.4272
2007-10-11,2.4876
2007-10-18,-1.9417
2007-10-19,0.0
2007-10-23,0.0996
2007-10-26,0.4975
2007-10-29,0.0
2007-11-02,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-13,0.0
2007-11-16,0.0
2007-11-19,0.9901
2007-11-20,-0.9804
2007-11-21,0.0
2007-11-26,0.9901
2007-11-27,-0.9804
2007-12-03,0.0
2007-12-04,0.9901
2007-12-07,0.9804
2007-12-10,0.0
2007-12-12,-2.9126
2007-12-13,0.0
2007-12-14,-3.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-24,-1.6495
2007-12-28,-0.4193
2008-01-04,0.0
2008-01-08,0.1053
2008-01-09,-0.1052
2008-01-14,0.1053
2008-01-15,-0.1052
2008-01-22,-0.5297
2008-01-30,-1.3845
2008-02-19,-0.432
2008-02-27,-0.4338
2008-03-07,-2.0697
2008-03-12,-2.1135
2008-03-18,-0.1136
2008-03-19,-0.4551
2008-03-20,-1.7143000000000002
2008-03-24,-7.5581
2008-03-27,0.6289
2008-03-31,0.0
2008-04-01,0.0
2008-04-08,-1.875
2008-04-09,0.0
2008-04-16,-2.5478
2008-04-30,0.1318
2008-05-02,-0.9211
2008-05-08,12.8818
2008-05-13,2.9412000000000003
2008-05-16,-2.6286
2008-05-19,0.3521
2008-05-20,-0.5848
2008-05-29,7.8824
2008-05-30,-7.3064
2008-06-06,0.0
2008-06-09,2.9412000000000003
2008-06-10,1.7143000000000002
2008-06-23,0.0
2008-06-26,0.0
2008-07-01,-9.5506
2008-07-02,-1.6149
2008-07-09,7.3232
2008-07-15,-11.4118
2008-07-16,12.8818
2008-07-18,5.7647
2008-07-25,-10.4143
2008-08-14,0.0
2008-08-18,10.625
2008-08-19,-1.1299
2008-08-20,-6.2857
2008-08-25,-2.439
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-08,0.0
2008-09-10,5.0
2008-09-12,-3.5714
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-19,0.0
2008-09-22,1.8519
2008-09-23,0.0
2008-09-25,-9.0909
2008-10-06,-16.6667
2008-10-07,0.0
2008-10-08,-4.0
2008-10-09,13.3333
2008-10-21,-7.9412
2008-10-28,4.8387
2008-11-11,7.6923
2008-11-17,0.0
2008-11-19,-14.2857
2008-11-20,0.0
2008-12-02,0.0
2008-12-08,0.0
2008-12-12,0.8333
2008-12-16,5.7851
2008-12-17,-1.5625
2008-12-26,3.1746
2008-12-29,0.0
2008-12-30,7.5385
2009-01-09,3.5765000000000002
2009-02-02,-3.8997
2009-02-12,0.0
2009-02-17,15.942
2009-02-26,-14.375
2009-03-03,-6.5693
2009-03-05,-4.6875
2009-03-09,0.8197
2009-03-12,-2.439
2009-03-18,0.8333
2009-03-31,3.3058
2009-04-08,20.0
2009-04-14,-17.3333
2009-04-15,0.0
2009-04-22,5.8065
2009-04-24,0.0
2009-04-27,0.0
2009-05-01,-6.9231
2009-05-04,-4.9587
2009-05-05,1.7391
2009-05-13,11.1111
2009-05-14,3.8462
2009-05-15,11.1111
2009-05-18,-10.0
2009-05-26,18.5185
2009-06-03,0.0
2009-06-09,-6.25
2009-06-10,0.0
2009-06-24,-10.0
2009-07-08,-6.6667
2009-07-15,11.1111
2009-08-13,15.2738
2009-08-14,0.0
2009-09-11,0.0
2009-09-15,-3.125
2009-09-18,3.2258
2009-10-16,0.0
2009-10-22,0.75
2009-10-23,12.5
2009-10-26,-17.7778
2009-10-28,4.7297
2009-11-03,6.4516
2009-11-06,1.2121
2009-11-13,-2.9939999999999998
2009-11-23,10.4938
2009-12-08,-0.5587
2009-12-28,1.1236
2009-12-31,0.0
2010-01-05,-5.0
2010-01-06,-12.2807
2010-01-07,1.3333
2010-01-15,5.2632
2010-01-19,6.25
2010-03-09,0.7109
2010-03-10,0.0
2010-03-16,0.0
2010-03-19,0.0
2010-03-24,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-23,-0.4739
2010-04-29,1.1905000000000001
2010-04-30,0.0
2010-05-07,-5.4118
2010-05-13,5.7214
2010-05-14,0.5882
2010-05-17,5.2632
2010-05-21,0.0
2010-06-25,-11.1111
2010-06-29,0.0
2010-07-08,-3.75
2010-07-22,16.3636
2010-08-04,3.9326
2010-08-05,2.7027
2010-08-11,5.4737
2010-08-13,-0.1996
2010-08-17,-10.0
2010-08-18,10.5556
2010-08-20,-2.5126
2010-09-16,-9.7938
2010-09-23,8.0
2010-10-05,-7.4074
2010-10-11,8.0
2010-10-14,-4.2328
2010-10-26,7.3415
2010-11-03,0.5181
2010-11-08,-6.1856
2010-11-09,8.2418
2010-11-10,2.5381
2010-11-19,-0.396
2010-12-08,-0.5964
2010-12-09,0.0
2010-12-10,-0.4
2010-12-20,0.4016
2010-12-22,4.765
2010-12-23,-0.8696
2010-12-27,0.614
2010-12-28,0.0872
2010-12-29,1.9153
2010-12-30,2.5652
2010-12-31,-4.1667
2011-01-03,3.0435
2011-01-04,2.1097
2011-01-05,0.4132
2011-01-06,0.2963
2011-01-07,0.5252
2011-01-11,0.0
2011-01-12,-0.8173
2011-01-13,0.4126
2011-01-14,-0.4098
2011-01-18,0.0
2011-01-19,0.4115
2011-01-20,1.3115
2011-01-21,-1.3820999999999999
2011-01-24,1.2366
2011-01-25,-2.0358
2011-01-26,1.995
2011-01-27,0.652
2011-01-28,1.2136
2011-01-31,-0.399
2011-02-01,2.3293
2011-02-02,0.0775
2011-02-04,0.001
2011-02-07,-0.4706
2011-02-08,0.4728
2011-02-10,-1.1764999999999999
2011-02-11,2.3016
2011-02-14,-1.474
2011-02-15,0.7874
2011-02-16,0.3906
2011-02-17,0.3113
2011-02-18,3.1808
2011-02-22,-0.7519
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-02,-1.5152
2011-03-04,0.7692
2011-03-07,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-14,-0.7634
2011-03-15,-1.9231
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,3.2941
2011-03-29,-0.5315
2011-03-31,0.0
2011-04-01,0.7624
2011-04-04,1.4394
2011-04-06,-1.0456
2011-04-08,4.3783
2011-04-11,-6.4353
2011-04-13,-1.0819
2011-04-19,9.375
2011-04-20,-7.8571
2011-04-21,0.3115
2011-04-25,4.8137
2011-04-29,-2.5185
2011-05-02,0.152
2011-05-03,-0.3035
2011-05-04,-1.0654
2011-05-05,0.0
2011-05-06,1.3
2011-05-09,-0.8277
2011-05-12,1.2634
2011-05-16,-0.1134
2011-05-17,0.2271
2011-05-18,-0.3776
2011-05-19,-1.0614
2011-05-23,-1.3793
2011-05-24,1.0101
2011-05-27,-1.013
2011-05-31,-0.1423
2011-06-03,1.1673
2011-06-06,0.8462
2011-06-08,1.0679
2011-06-09,-1.8868
2011-06-10,3.3846
2011-06-13,-0.6696
2011-06-21,-3.4757
2011-06-24,0.8847
2011-06-27,0.0769
2011-06-28,0.3075
2011-06-29,0.1533
2011-07-05,-0.5356
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-26,0.8501
2011-08-03,-0.3831
2011-08-04,1.3846
2011-08-05,-1.3657
2011-08-08,2.6923
2011-08-09,0.3745
2011-08-10,0.0
2011-08-11,0.7472
2011-08-12,-0.0009
2011-08-16,0.0
2011-08-18,1.8519
2011-08-19,-1.1636
2011-08-22,-2.1339
2011-08-31,-0.9023
2011-09-02,0.9105
2011-09-09,-1.9548999999999999
2011-09-15,0.0767
2011-09-16,7.2031
2011-09-21,-6.9335
2011-09-22,-0.1536
2011-09-23,0.3077
2011-09-26,-0.0767
2011-09-29,-0.2302
2011-10-04,0.0
2011-10-10,-1.1538
2011-10-12,0.3891
2011-10-25,0.0779
2011-10-27,5.0584
2011-10-28,-2.8889
2011-10-31,-1.9832
2011-11-01,2.0623
2011-11-02,6.748
2011-11-14,-2.7857
2011-11-15,0.2939
2011-11-17,0.0
2011-11-18,0.0
2011-11-22,0.6593
2011-11-25,1.7467000000000001
2011-12-01,-0.2146
2011-12-02,22.724
2011-12-12,-19.6846
2011-12-13,2.1818
2011-12-14,2.9893
2011-12-15,-5.0449
2011-12-16,0.5822
2011-12-19,-1.2301
2011-12-20,1.0989
2011-12-23,1.1594
2011-12-27,-0.4298
2011-12-28,-0.5755
2011-12-29,1.3748
2011-12-30,1.2839
2012-01-03,0.6351
2012-01-05,-1.3305
2012-01-06,0.7807
2012-01-09,-1.1972
2012-01-10,4.7755
2012-02-01,0.9836
2012-02-03,-0.23
2012-02-07,-1.6949
2012-02-08,-1.7241
2012-02-10,3.1579
2012-02-14,2.0408
2012-02-21,-8.1333
2012-02-22,7.402
2012-02-23,1.3514
2012-02-27,-6.2667
2012-02-29,0.3556
2012-03-01,-0.7796
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-08,-1.7143000000000002
2012-03-13,1.7442
2012-03-14,-0.7143
2012-03-15,0.0
2012-03-16,1.0791
2012-03-19,0.7829
2012-03-20,-2.048
2012-03-21,4.5422
2012-03-22,-3.4483
2012-03-23,0.0714
2012-03-29,-1.4989
2012-03-30,3.2609
2012-04-04,0.3509
2012-04-13,1.3986
2012-04-17,-1.3793
2012-04-18,1.3986
2012-04-24,3.9474
2012-04-26,0.0666
2012-04-27,0.1997
2012-04-30,0.7309
2012-05-01,-0.066
2012-05-03,-4.2904
2012-05-04,0.2759
2012-05-08,-0.2751
2012-05-09,0.0
2012-05-10,2.2069
2012-05-11,1.2146
2012-05-14,-0.3333
2012-05-15,-1.3378
2012-05-16,-0.0008
2012-05-18,0.0686
2012-05-21,0.813
2012-05-22,-0.4704
2012-05-24,-0.4051
2012-05-25,-1.0169
2012-05-29,1.2328999999999999
2012-05-31,-0.203
2012-06-04,-1.1525
2012-06-19,1.166
2012-06-20,-4.0678
2012-06-21,-0.1413
2012-06-22,4.1754999999999995
2012-06-25,-0.4755
2012-06-27,-0.273
2012-06-28,0.9582
2012-06-29,0.0
2012-07-02,1.3559
2012-07-09,2.2742
2012-07-10,1.3734
2012-07-11,0.6452
2012-07-23,0.7079
2012-07-24,0.0
2012-07-26,-0.6773
2012-07-27,1.3253
2012-07-30,-2.4762
2012-07-31,2.5391
2012-08-01,0.254
2012-08-02,1.33
2012-08-03,0.0
2012-08-06,4.6875
2012-08-07,0.7761
2012-08-08,3.673
2012-08-09,-0.2286
2012-08-17,0.2291
2012-08-20,-1.7143000000000002
2012-08-23,-1.7957999999999998
2012-08-24,0.5854
2012-08-28,2.1189
2012-08-30,-1.2255
2012-08-31,1.0073
2012-09-04,0.4622
2012-09-05,0.0
2012-09-06,-0.0575
2012-09-07,-0.0575
2012-09-10,1.1514
2012-09-11,0.1707
2012-09-12,1.6477
2012-09-13,-0.7833
2012-09-14,0.5641
2012-09-17,-2.3529
2012-09-18,0.1147
2012-09-19,-0.2292
2012-09-20,-0.3446
2012-09-21,0.0
2012-09-24,0.7493
2012-09-26,1.087
2012-09-27,-1.245
2012-09-28,2.2923
2012-10-01,-0.9524
2012-10-03,-0.7353
2012-10-04,1.0826
2012-10-05,-0.9019
2012-10-08,1.5358
2012-10-09,-1.9607999999999999
2012-10-10,0.1714
2012-10-11,0.3993
2012-10-12,-0.1705
2012-10-15,0.9106
2012-10-17,0.1128
2012-10-22,-0.5088
2012-10-23,-0.2841
2012-10-24,0.4558
2012-10-25,-0.7374
2012-10-26,0.6857
2012-11-02,-0.5675
2012-11-05,1.0274
2012-11-06,0.8475
2012-11-08,-1.1204
2012-11-09,0.1565
2012-11-13,0.3161
2012-11-19,-0.2453
2012-11-20,-0.4522
2012-11-21,0.2839
2012-11-23,-0.3398
2012-11-26,0.8523
2012-11-27,-0.5634
2012-11-28,0.0
2012-11-30,-0.5099
2012-12-03,0.2278
2012-12-04,0.7386
2012-12-05,-0.3384
2012-12-06,-0.9055
2012-12-10,-0.7424
2012-12-11,-0.5178
2012-12-12,-0.6362
2012-12-13,-0.756
2012-12-14,2.0132
2012-12-17,0.0381
2012-12-18,0.6322
2012-12-19,-0.0571
2012-12-20,1.1429
2012-12-21,-1.0169
2012-12-24,-1.1985999999999999
2012-12-26,0.0578
2012-12-27,0.9815
2012-12-28,-0.8576
2012-12-31,0.8651
2013-01-02,-0.4574
2013-01-03,0.7467
2013-01-04,-0.2281
2013-01-07,0.4571
2013-01-08,-1.0107
2013-01-09,0.5039
2013-01-10,0.0572
2013-01-14,0.5143
2013-01-18,1.0839
2013-01-22,-0.1129
2013-01-29,0.0
2013-01-31,-1.1299
2013-02-01,1.1429
2013-02-04,0.0
2013-02-05,2.1469
2013-02-06,1.4934
2013-02-07,-1.8529
2013-02-08,0.4997
2013-02-11,0.0552
2013-02-12,-2.8161
2013-02-14,0.2273
2013-02-15,1.8707
2013-02-20,0.2226
2013-02-21,-0.6663
2013-02-25,-1.062
2013-02-26,0.565
2013-02-27,0.7865
2013-02-28,0.0557
2013-03-01,-0.9471
2013-03-04,1.2373
2013-03-05,0.8333
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,-2.4793
2013-03-13,3.6836
2013-03-18,-0.0109
2013-03-19,-0.1635
2013-03-20,-1.6921
2013-03-21,-0.4942
2013-03-25,2.511
2013-03-26,-0.9308
2013-03-28,-2.4725
2013-04-01,0.8451
2013-04-03,0.2793
2013-04-04,2.1727
2013-04-05,-3.4896
2013-04-08,2.2034
2013-04-09,0.6081
2013-04-10,-0.6813
2013-04-11,-0.5864
2013-04-12,0.8236
2013-04-15,-1.9759
2013-04-16,1.3514
2013-04-17,-2.2222
2013-04-18,4.5455
2013-04-19,0.2181
2013-04-22,-0.4897
2013-04-23,-3.1438
2013-04-24,1.0443
2013-04-25,-0.1117
2013-04-26,0.5034
2013-04-29,0.1662
2013-04-30,-1.666
2013-05-01,2.5423999999999998
2013-05-02,-1.5868
2013-05-03,0.7726
2013-05-06,-1.3333
2013-05-07,0.1126
2013-05-08,-1.8559999999999999
2013-05-09,1.49
2013-05-10,0.4517
2013-05-13,0.6183
2013-05-14,-2.5698
2013-05-15,2.5229
2013-05-16,-0.7271
2013-05-17,0.1493
2013-05-20,-0.3178
2013-05-21,-2.5959
2013-05-22,0.4056
2013-05-23,-0.2885
2013-05-24,1.6782
2013-05-29,-0.9676
2013-05-30,1.954
2013-05-31,-0.2255
2013-06-03,-1.6949
2013-06-04,0.8621
2013-06-05,-1.4245
2013-06-06,1.3295
2013-06-07,0.3423
2013-06-10,-0.2274
2013-06-11,-0.6838
2013-06-12,-1.8359
2013-06-14,0.2338
2013-06-17,1.6909999999999998
2013-06-18,-0.4014
2013-06-21,0.1151
2013-06-24,-0.0575
2013-06-26,-2.1864
2013-06-27,2.1765
2013-06-28,-0.1727
2013-07-01,0.0577
2013-07-02,0.5764
2013-07-03,-0.1146
2013-07-05,-1.0327
2013-07-08,0.6957
2013-07-09,0.3454
2013-07-10,0.3442
2013-07-11,0.8576
2013-07-12,-0.7937
2013-07-15,-0.0571
2013-07-16,0.0572
2013-07-17,0.9143
2013-07-18,0.453
2013-07-22,-1.0747
2013-07-24,0.6289
2013-07-26,-1.7045
2013-07-30,1.0983
2013-08-01,0.0
2013-08-02,-0.5146
2013-08-05,0.5172
2013-08-06,0.0
2013-08-07,-0.4002
2013-08-08,-0.2296
2013-08-09,0.6329
2013-08-12,-0.0572
2013-08-16,-1.2586
2013-08-19,0.0579
2013-08-20,1.1581
2013-08-21,0.0
2013-08-23,0.0572
2013-08-26,-0.0572
2013-08-27,-0.7441
2013-08-30,-0.519
2013-09-03,0.5797
2013-09-05,0.0
2013-09-12,-0.4035
2013-09-13,-0.1736
2013-09-16,0.058
2013-09-23,-0.0579
2013-09-24,1.3913
2013-09-25,-1.6588
2013-09-26,-1.1621
2013-09-27,0.0
2013-09-30,-0.1765
2013-10-01,-0.1179
2013-10-02,0.177
2013-10-04,1.5901
2013-10-07,0.3478
2013-10-08,-2.1375
2013-10-09,-0.8264
2013-10-10,0.119
2013-10-11,0.2973
2013-10-14,-0.2964
2013-10-15,-0.3567
2013-10-16,-0.0597
2013-10-17,0.3582
2013-10-18,0.0
2013-10-21,0.2985
2013-10-22,-0.2976
2013-10-23,-0.2985
2013-10-24,0.1198
2013-10-28,0.4785
2013-10-29,-0.4159
2013-10-30,0.7165
2013-10-31,-0.5935
2013-11-01,0.2985
2013-11-05,0.8036
2013-11-06,-0.496
2013-11-07,-0.1662
2013-11-08,2.8354
2013-11-12,-2.1965
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,-0.0591
2013-11-18,0.5914
2013-11-19,-0.0588
2013-11-20,0.2934
2013-11-21,-0.5271
2013-11-22,-0.3538
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.5917
2013-12-02,1.8235000000000001
2013-12-03,-0.1155
2013-12-04,0.1157
2013-12-05,-1.502
2013-12-06,1.2903
2013-12-09,0.0
2013-12-10,-1.2681
2013-12-11,1.4603
2013-12-12,0.289
2013-12-18,0.8646
2013-12-19,-0.8
2013-12-20,-0.5184
2013-12-23,-1.1581
2013-12-26,1.0545
2013-12-27,1.3333
2013-12-30,0.0572
2013-12-31,1.7724
2014-01-02,-2.7528
2014-01-03,2.253
2014-01-06,1.0169
2014-01-07,-3.3557
2014-01-08,0.1157
2014-01-09,-0.9249
2014-01-10,1.1669
2014-01-21,0.2315
2014-01-22,1.0393
2014-01-27,1.4285999999999999
2014-01-30,0.338
2014-01-31,-1.1791
2014-02-03,1.4364
2014-02-04,-0.5759
2014-02-06,0.0
2014-02-11,0.619
2014-02-18,-1.7349999999999999
2014-02-19,1.7094
2014-02-21,-1.6246
2014-02-24,1.6515
2014-02-26,-0.5602
2014-02-27,0.0563
2014-02-28,0.5631
2014-03-04,-0.8399
2014-03-05,1.6375
2014-03-06,-1.6667
2014-03-07,0.1864
