ticker,ILDO US Equity
2000-10-12,-11.1111
2000-10-16,12.5
2000-10-17,-9.7222
2000-10-24,10.7692
2000-10-26,-17.7778
2000-10-30,8.1081
2000-10-31,1.5625
2000-11-01,-1.5385
2000-11-03,-12.5
2000-11-06,14.2857
2000-11-07,-7.5
2000-11-13,8.1081
2000-11-14,0.0
2000-11-17,30.0
2000-11-20,-19.2308
2000-11-21,19.0476
2000-11-22,0.0
2000-11-27,0.0
2000-11-28,6.0
2000-11-29,-15.0943
2000-12-01,17.7778
2000-12-04,-15.0943
2000-12-05,4.4444
2000-12-08,-4.2553
2000-12-11,-6.6667
2000-12-12,14.2857
2000-12-13,-12.5
2000-12-14,0.0
2000-12-15,19.0476
2000-12-19,0.0
2000-12-20,-10.0
2000-12-29,-22.2222
2001-01-04,0.0
2001-01-26,20.0
2001-01-30,-16.6667
2001-02-06,-14.2857
2001-02-15,16.6667
2001-02-22,-42.8571
2001-02-23,25.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-06,12.0
2001-03-07,7.1429
2001-03-08,4.1667
2001-03-09,8.8
2001-03-13,2.9412000000000003
2001-03-14,0.0
2001-03-16,22.8571
2001-03-19,16.2791
2001-03-20,2.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-11.7647
2001-03-26,6.6667
2001-03-28,-14.5833
2001-03-29,17.0732
2001-04-02,-14.5833
2001-04-03,-2.439
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-12.5
2001-04-27,14.2857
2001-05-03,0.0
2001-05-07,-12.5
2001-05-08,0.0
2001-05-09,0.0
2001-05-11,0.0
2001-05-14,-5.7143
2001-05-15,-3.0303
2001-05-16,-21.875
2001-05-17,20.0
2001-05-18,-16.6667
2001-05-23,44.0
2001-05-30,-11.1111
2001-06-01,12.5
2001-06-07,-25.0
2001-06-14,29.6296
2001-06-20,14.2857
2001-06-21,-32.5
2001-06-22,48.1481
2001-06-26,-20.0
2001-07-05,12.5
2001-07-06,0.0
2001-07-11,-25.0
2001-07-17,37.037
2001-08-02,2.7027
2001-08-06,-28.947400000000002
2001-08-09,0.0
2001-08-13,0.0
2001-08-15,3.7037
2001-08-16,-21.4286
2001-08-17,0.0
2001-08-21,9.0909
2001-08-31,25.0
2001-09-04,-50.0
2001-09-10,46.6667
2001-09-17,-31.8182
2001-09-25,0.0
2001-09-27,-20.0
2001-09-28,-16.6667
2001-10-02,0.0
2001-10-15,30.0
2001-10-22,0.0
2001-10-24,38.4615
2001-10-26,5.5556
2001-11-05,-36.8421
2001-11-08,25.0
2001-11-12,-26.6667
2001-11-14,9.0909
2001-11-15,0.0
2001-11-19,233.3333
2001-11-20,25.0
2001-11-21,8.0
2001-11-23,-5.5556
2001-11-26,11.7647
2001-11-28,-29.8246
2001-11-30,-10.0
2001-12-07,0.0
2001-12-11,36.1111
2001-12-12,-18.3673
2001-12-18,15.0
2001-12-21,-8.6957
2001-12-26,-11.9048
2001-12-28,21.6216
2001-12-31,0.0
2002-01-15,-11.1111
2002-01-17,10.0
2002-01-29,-13.6364
2002-01-30,18.4211
2002-02-04,-11.1111
2002-02-07,7.5
2002-02-12,-11.6279
2002-02-13,0.0
2002-02-19,7.8947
2002-02-25,-7.3171
2002-03-25,-34.2105
2002-03-27,20.0
2002-04-04,0.0
2002-04-05,-16.6667
2002-04-15,20.0
2002-04-17,16.6667
2002-04-24,-14.2857
2002-05-03,16.6667
2002-05-08,-22.8571
2002-05-10,0.0
2002-05-30,29.6296
2002-06-03,-14.2857
2002-06-21,0.0
2002-06-26,-13.3333
2002-07-03,0.0
2002-07-15,-3.8462
2002-07-22,-20.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-31,0.0
2002-08-13,50.0
2002-08-15,13.3333
2002-08-27,-26.4706
2002-08-28,56.0
2002-09-04,-46.1538
2002-09-06,19.0476
2002-09-10,0.0
2002-09-11,20.0
2002-09-16,83.3333
2002-09-17,9.0909
2002-09-19,-21.6667
2002-09-20,0.0
2002-09-24,0.0
2002-09-26,-4.2553
2002-09-27,-8.8889
2002-09-30,24.3902
2002-10-04,0.0
2002-10-10,-1.9607999999999999
2002-10-11,-10.0
2002-10-21,15.5556
2002-10-22,0.0
2002-11-01,-3.8462
2002-11-04,4.0
2002-11-05,-9.6154
2002-11-06,0.0
2002-11-07,6.383
2002-11-11,-20.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,20.0
2002-11-21,-37.5
2002-11-22,33.3333
2002-11-25,0.0
2002-11-26,12.5
2002-11-27,-55.5556
2002-11-29,125.0
2002-12-03,-11.1111
2002-12-04,-50.0
2002-12-05,115.0
2002-12-11,-6.9767
2002-12-17,0.0
2002-12-20,-50.0
2002-12-23,0.0
2002-12-26,-25.0
2002-12-31,100.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-13,16.6667
2003-01-15,-14.2857
2003-01-16,0.0
2003-01-23,-33.3333
2003-01-24,75.0
2003-02-04,-42.8571
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,75.0
2003-02-27,0.0
2003-02-28,-42.8571
2003-03-03,50.0
2003-03-11,-33.3333
2003-03-13,0.0
2003-03-20,50.0
2003-03-26,-33.3333
2003-04-02,0.0
2003-04-04,0.0
2003-04-24,0.0
2003-05-08,0.0
2003-05-16,75.0
2003-05-20,-14.2857
2003-05-27,-33.3333
2003-05-28,0.0
2003-05-29,25.0
2003-06-03,-20.0
2003-06-05,0.0
2003-06-06,65.0
2003-06-13,-9.0909
2003-06-16,-23.3333
2003-06-17,0.0
2003-06-25,-13.0435
2003-06-26,-5.0
2003-06-27,-21.0526
2003-06-30,73.3333
2003-07-02,23.0769
2003-07-10,-37.5
2003-07-11,25.0
2003-07-14,0.0
2003-07-15,-28.0
2003-07-16,11.1111
2003-07-21,25.0
2003-07-23,-28.0
2003-07-24,66.6667
2003-08-06,-40.0
2003-08-07,66.6667
2003-08-11,-16.6667
2003-08-18,-32.0
2003-08-20,5.8824
2003-08-21,66.6667
2003-08-29,-33.3333
2003-09-08,50.0
2003-09-09,-43.3333
2003-09-10,0.0
2003-09-16,76.4706
2003-09-17,-43.3333
2003-09-24,17.647100000000002
2003-09-25,50.0
2003-09-29,0.0
2003-09-30,16.6667
2003-10-06,-14.2857
2003-10-14,-6.6667
2003-10-23,25.0
2003-10-28,-28.5714
2003-10-29,20.0
2003-10-30,0.0
2003-10-31,16.6667
2003-11-03,0.0
2003-11-06,-5.7143
2003-11-10,-9.0909
2003-11-11,0.0
2003-11-12,33.3333
2003-11-25,0.0
2003-11-26,-25.0
2003-11-28,33.3333
2003-12-04,-12.5
2003-12-08,0.0
2003-12-12,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,14.2857
2004-01-05,-25.0
2004-01-06,33.3333
2004-01-07,-25.0
2004-01-09,50.0
2004-01-14,-33.3333
2004-01-15,0.0
2004-01-21,50.0
2004-01-22,0.0
2004-01-26,-22.2222
2004-01-27,-14.2857
2004-01-29,0.0
2004-02-04,3.3333
2004-02-05,6.4516
2004-02-09,36.3636
2004-02-10,0.0
2004-02-11,-11.1111
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,12.5
2004-02-18,-11.1111
2004-02-19,25.0
2004-02-20,20.0
2004-02-23,66.6667
2004-02-24,0.0
2004-02-25,-5.0
2004-02-26,5.2632
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,-5.0
2004-03-08,-5.2632
2004-03-09,5.5556
2004-03-11,5.2632
2004-03-12,-5.0
2004-03-15,0.0
2004-03-16,-10.526299999999999
2004-03-17,5.8824
2004-03-18,-5.5556
2004-03-19,-5.8824
2004-03-23,-12.5
2004-03-24,-21.4286
2004-03-25,9.0909
2004-03-26,20.0
2004-03-29,-2.7778
2004-03-31,-27.1429
2004-04-01,21.5686
2004-04-06,0.0
2004-04-14,-3.2258
2004-04-15,0.0
2004-04-19,3.3333
2004-04-26,29.0323
2004-04-27,-25.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-05,-25.0
2004-05-12,28.8889
2004-05-13,-22.4138
2004-05-14,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-04,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-24,0.0
2004-06-25,-11.1111
2004-07-06,-25.0
2004-07-13,16.6667
2004-07-22,0.0
2004-07-23,0.0
2004-08-03,0.0
2004-08-27,-28.5714
2004-08-30,0.0
2004-08-31,48.0
2004-09-01,-5.4054
2004-09-08,5.7143
2004-09-10,-5.4054
2004-09-13,-28.5714
2004-09-15,20.0
2004-09-16,-6.6667
2004-09-17,25.0
2004-09-21,-20.0
2004-09-22,25.0
2004-09-29,-14.2857
2004-10-05,0.0
2004-10-13,23.3333
2004-11-02,-18.9189
2004-11-05,0.0
2004-11-11,-16.6667
2004-11-30,0.0
2004-12-01,12.0
2004-12-02,-17.8571
2004-12-08,0.0
2004-12-14,-34.7826
2004-12-16,6.6667
2004-12-21,-99.9219
2004-12-22,279900.0
2004-12-28,-65.7143
2004-12-29,66.6667
2004-12-30,25.0
2004-12-31,20.0
2005-01-04,-16.6667
2005-01-05,20.0
2005-01-06,-16.6667
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,20.0
2005-01-24,0.0
2005-01-26,33.3333
2005-01-28,-25.0
2005-02-08,-33.3333
2005-02-09,25.0
2005-02-15,-20.0
2005-02-17,0.0
2005-02-22,25.0
2005-03-01,-20.0
2005-03-03,75.0
2005-03-04,0.0
2005-03-10,-28.5714
2005-03-15,-20.0
2005-03-17,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-04-07,25.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-40.0
2005-04-13,66.6667
2005-04-15,-20.0
2005-04-27,5.0
2005-04-28,42.8571
2005-04-29,-50.0
2005-05-09,33.3333
2005-05-12,25.0
2005-05-17,20.0
2005-05-20,0.0
2005-05-23,16.6667
2005-05-24,-14.2857
2005-05-26,-50.0
2005-05-31,100.0
2005-06-02,0.0
2005-06-13,0.0
2005-06-15,-33.3333
2005-06-20,-25.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-29,66.6667
2005-06-30,-20.0
2005-07-01,-20.0
2005-07-15,25.0
2005-07-18,-20.0
2005-07-21,43.75
2005-08-03,-26.087
2005-08-09,35.2941
2005-08-10,30.4348
2005-08-12,0.0
2005-08-16,0.0
2005-08-18,23.3333
2005-08-19,2.7027
2005-08-22,-2.6316
2005-08-24,-18.9189
2005-08-25,30.0
2005-08-26,-10.2564
2005-08-30,-14.2857
2005-08-31,0.0
2005-09-06,-26.6667
2005-09-07,59.0909
2005-09-08,-28.5714
2005-09-15,-4.0
2005-09-27,25.0
2005-09-28,-30.0
2005-10-11,57.1429
2005-10-18,-9.0909
2005-11-04,-10.0
2005-11-10,29.6296
2005-11-14,-22.8571
2005-11-15,11.1111
2005-11-21,16.6667
2005-11-22,0.0
2005-11-23,57.1429
2005-11-25,0.0
2005-11-28,-9.0909
2005-12-01,0.0
2005-12-07,0.0
2005-12-09,-20.0
2005-12-12,25.0
2005-12-13,10.0
2005-12-14,-9.0909
2005-12-15,-40.0
2005-12-16,83.3333
2005-12-19,-18.1818
2005-12-20,11.1111
2005-12-21,-30.0
2005-12-22,42.8571
2005-12-27,-30.0
2005-12-28,42.8571
2005-12-30,-14.0
2006-01-03,27.907
2006-01-06,-36.3636
2006-01-17,14.2857
2006-01-31,-25.0
2006-02-01,16.6667
2006-02-02,-14.2857
2006-02-03,66.6667
2006-02-06,-50.0
2006-02-09,20.0
2006-02-23,0.0
2006-02-27,-16.6667
2006-02-28,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-14,0.0
2006-03-20,-20.0
2006-03-22,155.0
2006-03-24,-60.7843
2006-03-29,0.0
2006-04-10,150.0
2006-04-11,-60.0
2006-04-12,100.0
2006-04-18,-12.5
2006-04-20,0.0
2006-04-21,0.0
2006-04-27,-37.1429
2006-05-01,131.8182
2006-05-02,-31.3725
2006-05-03,0.0
2006-05-08,-42.8571
2006-05-09,0.0
2006-05-15,0.0
2006-05-16,75.0
2006-05-17,-37.1429
2006-05-19,131.8182
2006-05-26,-50.9804
2006-05-31,20.0
2006-06-05,-16.6667
2006-06-07,20.0
2006-06-08,16.6667
2006-06-09,14.2857
2006-06-12,-25.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-21,0.0
2006-06-22,-16.6667
2006-06-23,20.0
2006-06-28,-16.6667
2006-06-29,20.0
2006-06-30,10.0
2006-07-05,6.0606
2006-07-06,0.0
2006-07-07,5.7143
2006-07-11,2.7027
2006-07-13,2.6316
2006-07-17,5.1282
2006-07-19,9.7561
2006-07-20,0.0
2006-07-27,-44.4444
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,-36.0
2006-08-04,25.0
2006-08-07,0.0
2006-08-09,-15.0
2006-08-10,17.647100000000002
2006-08-14,-40.0
2006-08-15,25.0
2006-08-16,20.0
2006-08-28,0.0
2006-09-11,-16.6667
2006-09-12,33.3333
2006-09-19,25.0
2006-09-21,-8.0
2006-09-28,52.1739
2006-10-02,0.0
2006-10-03,0.0
2006-10-09,11.4286
2006-10-12,-23.0769
2006-10-13,-23.3333
2006-10-18,52.1739
2006-10-19,-42.8571
2006-10-20,0.0
2006-10-23,0.0
2006-10-26,50.0
2006-10-27,16.6667
2006-10-30,0.0
2006-10-31,14.2857
2006-11-01,-12.5
2006-11-13,14.2857
2006-11-15,-2.5
2006-11-16,0.0
2006-11-20,0.0
2006-11-21,-23.0769
2006-12-06,-16.6667
2006-12-07,0.0
2006-12-11,0.0
2006-12-13,-16.0
2006-12-14,42.8571
2006-12-18,16.6667
2006-12-19,-20.0
2006-12-26,-10.7143
2006-12-27,20.0
2006-12-28,-50.0
2006-12-29,133.3333
2007-01-04,0.0
2007-01-10,-28.5714
2007-01-12,64.0
2007-01-16,4.878
2007-01-23,0.0
2007-01-25,-2.3256
2007-01-26,-52.381
2007-01-29,115.0
2007-02-05,-6.9767
2007-02-06,0.0
2007-02-08,0.0
2007-02-13,0.0
2007-02-14,-17.5
2007-02-15,6.0606
2007-02-23,-2.8571
2007-02-26,8.8235
2007-02-27,13.5135
2007-02-28,4.7619
2007-03-01,-2.2727
2007-03-06,0.0
2007-03-08,-6.9767
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-15,-25.0
2007-03-16,43.3333
2007-03-19,-41.8605
2007-03-20,72.0
2007-03-21,4.6512
2007-03-22,0.0
2007-03-23,10.0
2007-03-26,0.0
2007-03-28,-49.4949
2007-03-29,60.0
2007-03-30,23.75
2007-04-05,-19.1919
2007-04-13,-37.5
2007-04-16,60.0
2007-04-18,-12.5
2007-04-26,-14.2857
2007-04-30,33.3333
2007-05-03,0.0
2007-05-07,0.0
2007-05-10,-12.5
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,14.2857
2007-05-16,-25.0
2007-05-17,33.3333
2007-05-22,-12.5
2007-05-23,14.2857
2007-05-24,12.5
2007-05-25,0.0
2007-05-29,10.0
2007-05-31,0.0
2007-06-04,-23.2323
2007-06-15,2.6316
2007-06-20,15.3846
2007-06-21,13.3333
2007-06-22,-31.3725
2007-06-25,8.5714
2007-07-05,60.5263
2007-07-09,-34.4262
2007-07-13,0.0
2007-07-16,5.0
2007-07-17,0.0
2007-07-18,-4.7619
2007-07-23,-25.0
2007-07-26,0.0
2007-07-31,0.0
2007-08-01,33.3333
2007-08-06,-25.0
2007-08-08,30.0
2007-08-09,0.0
2007-08-10,-23.0769
2007-08-16,33.3333
2007-08-17,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-24,-17.5
2007-08-31,6.0606
2007-09-04,157.1429
2007-09-10,-50.0
2007-09-12,-33.3333
2007-09-13,0.0
2007-09-14,66.6667
2007-09-20,0.0
2007-09-24,-10.0
2007-09-25,-37.7778
2007-09-27,25.0
2007-09-28,14.2857
2007-10-01,0.0
2007-10-12,0.0
2007-10-18,-25.0
2007-10-19,33.3333
2007-10-23,-2.5
2007-10-31,-7.6923
2007-11-01,11.1111
2007-11-06,0.0
2007-11-07,-2.5
2007-11-09,0.0
2007-11-14,-28.2051
2007-11-16,42.8571
2007-11-19,0.0
2007-11-23,-62.5
2007-11-26,66.6667
2007-11-27,0.0
2007-12-04,-20.0
2007-12-05,75.0
2007-12-11,-42.8571
2007-12-21,75.0
2008-01-07,0.0
2008-01-11,0.0
2008-01-24,-8.5714
2008-01-30,6.25
2008-02-01,-41.1765
2008-02-04,50.0
2008-02-13,3.3333
2008-02-26,0.0
2008-02-28,-3.2258
2008-03-05,0.0
2008-03-06,0.0
2008-03-14,-16.6667
2008-03-17,-20.0
2008-03-24,25.0
2008-03-27,20.0
2008-04-07,-16.6667
2008-04-08,0.0
2008-04-14,0.0
2008-04-16,20.0
2008-04-18,0.0
2008-04-25,0.0
2008-06-18,-33.3333
2008-06-26,-25.0
2008-07-03,-26.6667
2008-07-30,36.3636
2008-08-07,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,66.6667
2008-09-10,-40.0
2008-09-12,66.6667
2008-10-01,4.0
2008-10-02,53.8462
2008-10-06,-50.0
2008-10-07,-25.0
2008-10-10,266.6667
2008-10-13,-9.0909
2008-10-15,-70.0
2008-10-17,193.3333
2008-10-23,-65.9091
2008-10-28,66.6667
2008-11-03,40.0
2008-11-05,-57.1429
2008-11-17,133.3333
2008-11-18,-71.4286
2008-11-21,150.0
2008-11-24,0.0
2008-12-02,-60.0
2008-12-08,0.0
2008-12-11,150.0
2008-12-12,-40.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-33.3333
2008-12-22,100.0
2008-12-23,155.0
2008-12-26,-78.4314
2008-12-29,0.0
2009-01-05,36.3636
2009-01-06,0.0
2009-01-07,0.0
2009-01-09,-26.6667
2009-01-20,36.3636
2009-01-27,20.0
2009-01-30,0.0
2009-02-03,-38.8889
2009-02-10,127.2727
2009-02-18,-56.0
2009-02-20,36.3636
2009-03-04,0.0
2009-03-09,-66.6667
2009-03-13,60.0
2009-03-20,1162.5
2009-03-23,-90.099
2009-03-24,-60.0
2009-03-26,75.0
2009-03-27,214.2857
2009-04-03,122.7273
2009-04-07,-85.7143
2009-04-13,42.8571
2009-04-14,0.0
2009-04-15,100.0
2009-04-16,-75.0
2009-04-17,300.0
2009-04-21,-50.0
2009-04-28,0.0
2009-04-29,140.0
2009-04-30,-58.3333
2009-05-01,200.0
2009-05-05,-16.6667
2009-05-08,-52.0
2009-05-11,8.3333
2009-05-13,-23.0769
2009-05-14,10.0
2009-05-15,27.2727
2009-05-19,78.5714
2009-05-20,-28.0
2009-05-21,-22.2222
2009-05-28,-28.5714
2009-06-03,40.0
2009-06-10,0.0
2009-06-11,-28.5714
2009-06-12,0.0
2009-06-15,0.0
2009-06-19,-30.0
2009-06-23,42.8571
2009-07-02,0.0
2009-07-06,0.0
2009-07-13,0.0
2009-07-14,-30.0
2009-07-21,28.5714
2009-07-22,122.2222
2009-07-29,-5.0
2009-08-03,-63.1579
2009-08-10,0.0
2009-08-13,42.8571
2009-08-19,-30.0
2009-08-25,-28.5714
2009-08-26,40.0
2009-08-28,0.0
2009-09-03,0.0
2009-09-09,0.0
2009-09-10,42.8571
2009-09-11,50.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-17,100.0
2009-09-18,-46.6667
2009-09-21,0.0
2009-09-23,25.0
2009-09-24,-20.0
2009-09-25,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,25.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,-20.0
2009-10-08,0.0
2009-10-09,-25.0
2009-10-16,0.0
2009-10-19,33.3333
2009-10-20,31.25
2009-10-21,-28.5714
2009-10-22,-20.0
2009-10-23,-8.3333
2009-10-27,90.9091
2009-11-06,-47.619
2009-11-09,-9.0909
2009-11-18,50.0
2009-11-19,-52.6667
2009-11-23,1.4085
2009-12-08,2.7778
2009-12-10,8.1081
2009-12-17,1.25
2009-12-22,23.4568
2009-12-23,100.0
2009-12-24,-25.0
2009-12-28,0.0
2009-12-29,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-08,-41.3333
2010-01-14,70.4545
2010-01-19,-41.3333
2010-01-28,13.6364
2010-01-29,10.0
2010-02-03,-20.0
2010-02-04,0.0
2010-02-10,-9.0909
2010-02-17,0.0
2010-02-19,12.5
2010-02-22,0.0
2010-03-09,-20.0
2010-03-10,-2.7778
2010-03-16,42.8571
2010-03-18,-10.0
2010-03-22,44.4444
2010-03-25,-49.2308
2010-03-26,6.0606
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-14,14.2857
2010-04-19,0.0
2010-05-07,0.0
2010-05-17,62.5
2010-05-19,-23.0769
2010-05-20,-10.0
2010-05-27,0.0
2010-06-01,11.1111
2010-06-04,0.0
2010-06-10,50.0
2010-06-14,0.0
2010-06-18,-40.0
2010-06-21,177.7778
2010-06-22,20.0
2010-06-23,-16.6667
2010-06-25,-40.0
2010-06-30,0.0
2010-07-02,86.6667
2010-07-12,78.5714
2010-07-13,-70.0
2010-07-15,13.3333
2010-07-19,-11.7647
2010-07-21,-10.3333
2010-07-22,-29.8792
2010-07-23,-36.3817
2010-08-20,16.6667
2010-08-23,0.0
2010-08-24,114.2857
2010-08-26,0.0
2010-08-30,-53.3333
2010-08-31,114.2857
2010-09-10,0.0
2010-09-22,-66.6667
2010-09-23,80.0
2010-09-24,0.0
2010-10-01,0.0
2010-10-05,-22.2222
2010-10-07,28.5714
2010-10-12,-33.3333
2010-10-14,8.3333
2010-10-15,-7.6923
2010-11-03,0.0
2010-11-05,33.3333
2010-11-11,-12.5
2010-11-16,0.0
2010-11-22,-71.4286
2010-11-24,200.0
2010-11-26,-66.6667
2010-12-02,300.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-50.0
2010-12-09,50.0
2010-12-13,33.3333
2010-12-14,-25.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-31,0.0
2011-01-05,66.6667
2011-01-11,0.0
2011-01-13,0.0
2011-01-18,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-15,200.0
2011-02-17,-23.3333
2011-02-18,-4.3478
2011-02-23,-13.6364
2011-02-24,0.0
2011-03-03,-57.8947
2011-03-04,250.0
2011-03-14,3.5714
2011-03-17,-3.4483
2011-03-18,-71.4286
2011-03-29,87.5
2011-03-30,66.6667
2011-03-31,-36.0
2011-04-13,12.5
2011-05-06,0.0
2011-05-09,33.3333
2011-05-12,-16.6667
2011-05-26,-50.0
2011-05-27,175.0
2011-05-31,-63.6364
2011-06-01,180.0
2011-06-06,-21.4286
2011-06-10,-45.4545
2011-06-23,0.0
2011-07-08,0.0
2011-07-18,0.0
2011-08-04,0.0
2011-08-15,0.0
2011-08-17,-16.6667
2011-08-23,-93.875
2011-08-24,1532.6531
2011-08-29,-50.0
2011-08-30,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,-18.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-16,-7.3171
2011-09-28,5.2632
2011-09-29,-12.5
2011-10-05,0.0
2011-10-13,42.8571
2011-10-21,20.0
2011-10-24,0.0
2011-10-25,100.0
2011-11-01,-50.0
2011-11-10,0.0
2011-11-14,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-12-01,-66.6667
2011-12-05,25.0
2011-12-06,60.0
2011-12-09,0.0
2011-12-12,50.0
2011-12-16,100.0
2011-12-21,-41.6667
2011-12-28,0.0
2012-01-03,0.0
2012-01-11,-14.2857
2012-01-23,16.6667
2012-01-24,-14.2857
2012-02-24,0.0
2012-02-29,16.6667
2012-03-05,-14.2857
2012-03-07,16.6667
2012-03-12,0.0
2012-03-21,0.0
2012-03-22,-14.2857
2012-03-29,0.0
2012-04-03,0.0
2012-04-05,0.0
2012-04-09,-16.6667
2012-04-10,0.0
2012-04-11,0.0
2012-04-16,-20.0
2012-04-17,-50.0
2012-04-24,150.0
2012-04-25,20.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-09,0.0
2012-05-16,0.0
2012-05-21,0.0
2012-05-30,16.6667
2012-06-04,-14.2857
2012-06-05,0.0
2012-06-20,0.0
2012-07-09,-16.6667
2012-08-08,0.0
2012-08-09,0.0
2012-08-13,0.0
2012-08-15,2.0
2012-09-12,0.0
2012-09-18,0.0
2012-10-11,1.9607999999999999
2012-10-22,-1.9231
2012-10-23,0.0
2012-10-26,7.8431
2012-11-23,-27.2727
2012-11-28,0.0
2012-11-30,0.0
2012-12-05,50.0
2012-12-11,-16.6667
2012-12-12,0.0
2012-12-14,-20.0
2012-12-20,0.0
2012-12-28,50.0
2013-01-04,33.3333
2013-01-14,-37.5
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-25,0.0
2013-02-01,0.0
2013-02-05,0.0
2013-02-08,0.0
