ticker,ALSE US Equity
2000-05-24,-8.1081
2000-05-25,-1.4706000000000001
2000-05-26,3.4826
2000-05-30,7.6923
2000-05-31,5.3571
2000-06-01,10.1695
2000-06-02,-1.5385
2000-06-05,-0.7813
2000-06-06,6.2992
2000-06-07,6.6667
2000-06-08,12.5
2000-06-09,-8.0247
2000-06-12,-3.3557
2000-06-13,4.1667
2000-06-14,-6.0
2000-06-15,4.6099
2000-06-16,-1.6949
2000-06-19,0.6897
2000-06-20,-3.7671
2000-06-21,2.4911
2000-06-22,0.0
2000-06-23,-0.6944
2000-06-26,0.6993
2000-06-27,0.0
2000-06-28,0.6944
2000-06-29,-2.7586
2000-06-30,0.3546
2000-07-03,1.7668
2000-07-05,1.3889
2000-07-06,7.5342
2000-07-07,12.1019
2000-07-10,-2.8409
2000-07-11,9.9415
2000-07-12,-3.1915
2000-07-13,-3.8462
2000-07-14,-4.5714
2000-07-17,3.5928
2000-07-18,2.3121
2000-07-19,-2.2599
2000-07-20,2.8902
2000-07-21,-3.9326
2000-07-24,-1.7544
2000-07-25,1.1905000000000001
2000-07-26,2.3529
2000-07-27,-17.2414
2000-07-28,2.4306
2000-07-31,-7.1186
2000-08-01,-4.7445
2000-08-02,-1.1494
2000-08-03,-3.876
2000-08-04,0.0
2000-08-07,1.6129
2000-08-08,11.1111
2000-08-09,-5.3571
2000-08-10,-2.8302
2000-08-11,-1.7476
2000-08-14,-0.7905
2000-08-15,0.3984
2000-08-16,1.5873
2000-08-17,-1.5625
2000-08-18,0.7937
2000-08-21,-11.0236
2000-08-22,-3.9823
2000-08-23,5.0691
2000-08-24,-0.8772
2000-08-25,-1.3274
2000-08-28,6.7265
2000-08-29,3.3613
2000-08-30,-1.626
2000-08-31,2.4793
2000-09-01,1.6129
2000-09-05,3.9683
2000-09-06,9.1603
2000-09-07,-3.4965
2000-09-08,2.8986
2000-09-11,-7.0423
2000-09-12,-1.5152
2000-09-13,0.7692
2000-09-14,0.3817
2000-09-15,-2.6616
2000-09-18,-2.7344
2000-09-19,2.8112
2000-09-20,-5.4688
2000-09-21,0.8264
2000-09-22,-1.6393
2000-09-25,0.8333
2000-09-26,-1.6529
2000-09-27,-5.8824
2000-09-28,3.5714
2000-09-29,3.0172
2000-10-02,-5.4393
2000-10-03,0.0
2000-10-04,0.885
2000-10-05,0.0
2000-10-06,-2.6316
2000-10-09,-8.1081
2000-10-10,-6.8627
2000-10-11,2.1053
2000-10-12,-11.3402
2000-10-13,6.9767
2000-10-16,0.0
2000-10-17,-8.1522
2000-10-18,-4.142
2000-10-19,17.284
2000-10-20,-8.4211
2000-10-23,5.7471
2000-10-24,5.4348
2000-10-25,0.0
2000-10-26,-1.0309
2000-10-27,-4.1667
2000-10-30,1.6303999999999998
2000-10-31,3.2086
2000-11-01,12.4352
2000-11-02,6.9124
2000-11-03,1.7241
2000-11-06,-3.3898
2000-11-07,-0.8772
2000-11-08,-0.885
2000-11-09,-5.8036
2000-11-10,-1.4218
2000-11-13,-8.6538
2000-11-14,1.0526
2000-11-15,-4.1667
2000-11-16,3.2609
2000-11-17,-5.2632
2000-11-20,-6.6667
2000-11-21,1.1905000000000001
2000-11-22,-3.5294
2000-11-24,1.2195
2000-11-27,-4.2169
2000-11-28,-4.4025
2000-11-29,-9.2105
2000-11-30,-7.2464
2000-12-01,-3.125
2000-12-04,9.6774
2000-12-05,4.4118
2000-12-06,-4.2254
2000-12-07,-7.3529
2000-12-08,4.7619
2000-12-11,-1.5152
2000-12-12,1.5385
2000-12-13,3.0303
2000-12-14,-5.8824
2000-12-15,-1.5625
2000-12-18,-4.7619
2000-12-19,5.0
2000-12-20,-14.2857
2000-12-21,-11.1111
2000-12-22,2.0833
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-2.0408
2000-12-29,2.0833
2001-01-02,4.0816
2001-01-03,11.7647
2001-01-04,10.526299999999999
2001-01-05,-1.5873
2001-01-08,-2.4194
2001-01-09,2.4793
2001-01-10,3.2258
2001-01-11,12.5
2001-01-12,-1.3889
2001-01-16,12.6761
2001-01-17,1.25
2001-01-18,-3.7037
2001-01-19,-2.5641
2001-01-22,2.6316
2001-01-23,-1.9231
2001-01-24,0.0
2001-01-25,3.9215999999999998
2001-01-26,0.6289
2001-01-29,1.25
2001-01-30,-9.8765
2001-01-31,4.1096
2001-02-01,-1.3158
2001-02-02,-5.0
2001-02-05,-5.9649
2001-02-06,14.9254
2001-02-07,1.2987
2001-02-08,-5.1282
2001-02-09,-4.0541
2001-02-12,9.8592
2001-02-13,-5.1282
2001-02-14,-2.7027
2001-02-15,0.0
2001-02-16,-6.25
2001-02-20,8.1481
2001-02-21,0.0
2001-02-22,1.3699
2001-02-23,1.3514
2001-02-26,-2.6667
2001-02-27,-1.3699
2001-02-28,2.7778
2001-03-01,-0.6757
2001-03-02,0.6803
2001-03-05,1.3514
2001-03-06,1.3333
2001-03-07,-1.3158
2001-03-08,-5.3333
2001-03-09,-2.8169
2001-03-12,0.0
2001-03-13,2.8986
2001-03-14,-4.2254
2001-03-15,-2.9412000000000003
2001-03-16,-2.2727
2001-03-19,-1.5504
2001-03-20,-7.874
2001-03-21,-7.6923
2001-03-22,-5.5556
2001-03-23,3.9215999999999998
2001-03-26,-3.7736
2001-03-27,1.9607999999999999
2001-03-28,0.0
2001-03-29,-3.8462
2001-03-30,0.0
2001-04-02,-4.0
2001-04-03,-11.4583
2001-04-04,8.2353
2001-04-05,13.0435
2001-04-06,-11.538499999999999
2001-04-09,-0.8696
2001-04-10,7.0175
2001-04-11,-0.3279
2001-04-12,5.2632
2001-04-16,5.625
2001-04-17,8.8757
2001-04-18,-1.3587
2001-04-19,-4.6832
2001-04-20,5.2023
2001-04-23,-4.1209
2001-04-24,6.0172
2001-04-25,2.7027
2001-04-26,-1.3158
2001-04-27,0.5333
2001-04-30,-0.5305
2001-05-01,-4.0
2001-05-02,-0.5556
2001-05-03,-1.6760000000000002
2001-05-04,3.6932
2001-05-07,-1.9178
2001-05-08,-9.7765
2001-05-09,1.548
2001-05-10,3.6585
2001-05-11,0.2941
2001-05-14,0.0
2001-05-15,-4.3988
2001-05-16,-1.8405
2001-05-17,-1.5625
2001-05-18,3.1746
2001-05-21,13.538499999999999
2001-05-22,-3.252
2001-05-23,0.5602
2001-05-24,11.4206
2001-05-25,-2.25
2001-05-29,-10.7417
2001-05-30,-6.8768
2001-05-31,1.5385
2001-06-01,0.303
2001-06-04,9.0634
2001-06-05,1.108
2001-06-06,1.3699
2001-06-07,-2.973
2001-06-08,-3.8997
2001-06-11,4.058
2001-06-12,-2.507
2001-06-13,-5.7143
2001-06-14,4.5455
2001-06-15,-6.9565
2001-06-18,6.2305
2001-06-19,2.9326
2001-06-20,-0.8547
2001-06-21,-2.5862
2001-06-22,-0.59
2001-06-25,0.5935
2001-06-26,-0.885
2001-06-27,4.1667
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,3.4286
2001-07-03,-3.3149
2001-07-05,-0.8571
2001-07-06,-2.8818
2001-07-09,-2.0772
2001-07-10,-2.4242
2001-07-11,-1.8634
2001-07-12,-0.6329
2001-07-13,-3.5032
2001-07-16,0.33
2001-07-17,0.3289
2001-07-18,-3.2787
2001-07-19,-1.6949
2001-07-20,2.7586
2001-07-23,-1.0067
2001-07-24,0.0
2001-07-25,-5.4237
2001-07-26,-1.4337
2001-07-27,-0.3636
2001-07-30,0.365
2001-07-31,-5.0909
2001-08-01,0.7663
2001-08-02,0.0
2001-08-03,0.7605
2001-08-06,-1.1320999999999999
2001-08-07,1.145
2001-08-08,-1.8868
2001-08-09,0.0
2001-08-10,3.8462
2001-08-13,0.0
2001-08-14,-1.8519
2001-08-15,-3.0189
2001-08-16,0.0
2001-08-17,1.1673
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,-13.8462
2001-08-23,9.8214
2001-08-24,-2.8455
2001-08-27,4.1841
2001-08-28,-6.4257
2001-08-29,-2.1459
2001-08-30,0.4386
2001-08-31,-6.1135
2001-09-04,-6.9767
2001-09-05,0.0
2001-09-06,15.0
2001-09-07,-8.6957
2001-09-10,-5.2381
2001-09-17,1.005
2001-09-18,-0.4975
2001-09-19,-5.0
2001-09-20,0.4901
2001-09-21,-0.4877
2001-09-24,2.6316
2001-09-25,-3.5897
2001-09-26,-8.4641
2001-09-27,-0.6319
2001-09-28,-3.5088
2001-10-01,3.0303
2001-10-02,17.625
2001-10-03,2.5192
2001-10-04,-2.439
2001-10-05,0.9844
2001-10-08,-2.4602
2001-10-09,-7.6142
2001-10-10,8.7912
2001-10-11,0.5051
2001-10-12,-4.5226
2001-10-15,4.2105
2001-10-16,19.1919
2001-10-17,10.1695
2001-10-18,3.8462
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,7.4074
2001-10-24,-0.3448
2001-10-25,0.346
2001-10-26,-4.8276
2001-10-29,-1.8115999999999999
2001-10-30,-9.2251
2001-10-31,11.7886
2001-11-01,2.1818
2001-11-02,-3.2162
2001-11-05,-3.2955
2001-11-06,5.7034
2001-11-07,-4.6763
2001-11-08,-3.7736
2001-11-09,1.9607999999999999
2001-11-12,3.8462
2001-11-13,3.7037
2001-11-14,-1.7856999999999998
2001-11-15,8.3636
2001-11-16,-6.3758
2001-11-19,-5.0179
2001-11-20,-2.2641999999999998
2001-11-21,4.2471
2001-11-23,6.2963000000000005
2001-11-26,7.3171
2001-11-27,4.233
2001-11-28,0.6113
2001-11-29,-0.9288
2001-11-30,-3.7382999999999997
2001-12-03,-3.2585
2001-12-04,4.0268
2001-12-05,0.0
2001-12-06,-0.9677
2001-12-07,-0.9772
2001-12-10,-1.3158
2001-12-11,-2.3333
2001-12-12,2.0478
2001-12-13,-2.6756
2001-12-14,2.0576
2001-12-17,-4.0364
2001-12-18,2.807
2001-12-19,-0.3413
2001-12-20,-3.0822
2001-12-21,0.7067
2001-12-24,-2.1053
2001-12-26,-1.7921
2001-12-27,0.365
2001-12-28,-1.0909
2001-12-31,-1.8382
2002-01-02,0.7935
2002-01-03,6.6444
2002-01-04,1.3937
2002-01-07,4.811
2002-01-08,-1.6393
2002-01-09,3.3333
2002-01-10,-3.2258
2002-01-11,-1.3333
2002-01-14,-7.0946
2002-01-15,2.1818
2002-01-16,1.4235
2002-01-17,-0.7018
2002-01-18,-1.0601
2002-01-22,1.4285999999999999
2002-01-23,0.0
2002-01-24,-0.7042
2002-01-25,2.8369
2002-01-28,-2.069
2002-01-29,-4.9296
2002-01-30,1.8519
2002-01-31,0.0
2002-02-01,-5.4545
2002-02-04,-0.3846
2002-02-05,-4.6332
2002-02-06,-10.9312
2002-02-07,3.6364
2002-02-08,-3.0702
2002-02-11,-0.4525
2002-02-12,3.1818
2002-02-13,7.0209
2002-02-14,0.0257
2002-02-15,-7.4074
2002-02-19,-8.8889
2002-02-20,4.878
2002-02-21,-2.3256
2002-02-22,-0.0149
2002-02-25,2.3962
2002-02-26,0.0
2002-02-27,0.6977
2002-02-28,13.164
2002-03-01,-0.9184
2002-03-04,-6.4882
2002-03-05,-9.6916
2002-03-06,-0.9756
2002-03-07,3.4483
2002-03-08,4.7619
2002-03-11,-2.2727
2002-03-12,-1.3953
2002-03-13,3.7736
2002-03-14,-2.2727
2002-03-15,-0.9302
2002-03-18,0.4695
2002-03-19,-0.514
2002-03-20,4.744
2002-03-21,11.2108
2002-03-22,-1.2097
2002-03-25,-4.0816
2002-03-26,-2.1277
2002-03-27,-3.0435
2002-03-28,3.1390000000000002
2002-04-01,6.087
2002-04-02,-5.7377
2002-04-03,0.0
2002-04-04,-5.2174
2002-04-05,0.9174
2002-04-08,-0.4545
2002-04-09,-2.7397
2002-04-10,-3.2864
2002-04-11,-2.9126
2002-04-12,2.5
2002-04-15,-0.9756
2002-04-16,-2.9557
2002-04-17,1.5228000000000002
2002-04-18,-1.0
2002-04-19,1.0101
2002-04-22,-1.0
2002-04-23,0.5051
2002-04-24,-4.0201
2002-04-25,3.6649000000000003
2002-04-26,-6.0606
2002-04-29,-3.2258
2002-04-30,0.5556
2002-05-01,-2.7624
2002-05-02,-3.4091
2002-05-03,5.2941
2002-05-06,-5.0279
2002-05-07,-5.8235
2002-05-08,11.1805
2002-05-09,-10.1124
2002-05-10,-0.0078
2002-05-13,-0.6172
2002-05-14,-1.8868
2002-05-15,-0.641
2002-05-16,1.9355
2002-05-17,-0.6329
2002-05-20,17.1975
2002-05-21,-0.5435
2002-05-22,-10.9836
2002-05-23,-4.8496
2002-05-24,-6.4516
2002-05-28,6.8966
2002-05-29,-1.9355
2002-05-30,1.9737
2002-05-31,-4.5161
2002-06-03,-5.4054
2002-06-04,-7.0848
2002-06-05,4.55
2002-06-06,-5.8824
2002-06-07,9.375
2002-06-10,3.5714
2002-06-11,-4.1379
2002-06-12,-7.1942
2002-06-13,1.5504
2002-06-14,-4.5802
2002-06-17,14.16
2002-06-18,1.6468
2002-06-19,-9.6863
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,12.9771
2002-06-26,-10.1351
2002-06-27,6.7669
2002-06-28,-11.2676
2002-07-01,3.9683
2002-07-02,-2.2901
2002-07-03,-6.25
2002-07-05,0.8333
2002-07-08,12.3967
2002-07-09,5.1471
2002-07-10,1.3986
2002-07-11,0.0
2002-07-12,-4.8276
2002-07-15,-9.4203
2002-07-16,2.4
2002-07-17,3.125
2002-07-18,-6.0606
2002-07-19,4.0323
2002-07-22,-6.9767
2002-07-23,8.3333
2002-07-24,-7.6923
2002-07-25,-17.5
2002-07-26,-1.0101
2002-07-29,5.102
2002-07-30,0.0
2002-07-31,4.8544
2002-08-01,0.9259
2002-08-02,-1.8349
2002-08-05,-2.8037
2002-08-06,-3.8462
2002-08-07,-1.0
2002-08-08,6.0606
2002-08-09,4.7619
2002-08-12,0.0
2002-08-13,-8.1818
2002-08-14,4.9505
2002-08-15,3.7736
2002-08-16,-1.8182
2002-08-19,1.8519
2002-08-20,-0.9091
2002-08-21,-3.6696999999999997
2002-08-22,-1.9048
2002-08-23,3.7864
2002-08-26,1.9645000000000001
2002-08-27,1.8349
2002-08-28,-2.7027
2002-08-29,1.8519
2002-08-30,-2.7273
2002-09-03,-1.8692
2002-09-04,-2.8571
2002-09-05,2.9412000000000003
2002-09-06,6.6667
2002-09-09,-1.7856999999999998
2002-09-10,-3.6364
2002-09-11,2.8302
2002-09-12,-2.7523
2002-09-13,1.9045
2002-09-16,-1.8399999999999999
2002-09-17,-0.9726
2002-09-18,-2.8214
2002-09-19,0.9433
2002-09-20,0.0
2002-09-23,0.9709
2002-09-24,-1.8269
2002-09-25,1.8609
2002-09-26,-1.0577
2002-09-27,1.069
2002-09-30,-1.9231
2002-10-01,-1.9607999999999999
2002-10-02,9.0
2002-10-03,0.9174
2002-10-04,8.1818
2002-10-07,-4.2017
2002-10-08,3.5088
2002-10-09,-8.4746
2002-10-10,4.6296
2002-10-11,-9.7345
2002-10-14,3.9215999999999998
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,8.4906
2002-10-18,-3.5652
2002-10-21,-7.1235
2002-10-22,3.8834999999999997
2002-10-23,-3.7382999999999997
2002-10-24,-1.9417
2002-10-25,1.9802
2002-10-28,-1.8447
2002-10-29,0.8902
2002-10-30,1.9607999999999999
2002-10-31,13.461500000000001
2002-11-01,-10.0847
2002-11-04,7.4458
2002-11-05,1.6667
2002-11-06,-4.2278
2002-11-07,0.0
2002-11-08,-2.7027
2002-11-11,1.8519
2002-11-12,-0.9091
2002-11-13,2.7523
2002-11-14,3.5714
2002-11-15,3.4483
2002-11-18,2.5
2002-11-19,-4.878
2002-11-20,-1.7094
2002-11-21,27.8261
2002-11-22,-9.5238
2002-11-25,11.203
2002-11-26,-4.3272
2002-11-27,0.3622
2002-11-29,9.1541
2002-12-02,3.2175
2002-12-03,-6.25
2002-12-04,-7.9333
2002-12-05,-2.2448
2002-12-06,6.6667
2002-12-09,-2.0833
2002-12-10,0.0
2002-12-11,-4.2553
2002-12-12,-2.963
2002-12-13,-3.0534
2002-12-16,-2.3622
2002-12-17,-0.8065
2002-12-18,1.626
2002-12-19,-1.6
2002-12-20,0.0
2002-12-23,-5.6911000000000005
2002-12-24,4.3103
2002-12-26,-10.7438
2002-12-27,2.7778
2002-12-30,-0.9009
2002-12-31,1.8182
2003-01-02,5.3571
2003-01-03,-4.2373
2003-01-06,-3.2743
2003-01-07,5.215
2003-01-08,1.7391
2003-01-09,3.4188
2003-01-10,0.8264
2003-01-13,0.0
2003-01-14,-3.2787
2003-01-15,0.8475
2003-01-16,-0.8403
2003-01-17,15.2542
2003-01-21,-7.3529
2003-01-22,-1.5873
2003-01-23,-10.4839
2003-01-24,-3.6036
2003-01-27,-2.8037
2003-01-28,6.7308
2003-01-29,0.9009
2003-01-30,0.8929
2003-01-31,0.0
2003-02-03,-3.5398
2003-02-04,-3.6696999999999997
2003-02-05,-2.8571
2003-02-06,0.9804
2003-02-07,3.8834999999999997
2003-02-10,-5.6075
2003-02-11,1.9802
2003-02-12,-2.9126
2003-02-13,-2.0
2003-02-14,-4.0816
2003-02-18,-2.1277
2003-02-19,-4.3478
2003-02-20,-11.3636
2003-02-21,3.8462
2003-02-24,-4.9383
2003-02-25,19.4805
2003-02-26,3.2609
2003-02-27,0.0
2003-02-28,-2.1053
2003-03-03,-4.3011
2003-03-04,-4.4944
2003-03-05,-2.3529
2003-03-06,2.4096
2003-03-07,2.3529
2003-03-10,-1.1494
2003-03-11,3.4884
2003-03-12,4.4944
2003-03-13,6.4516
2003-03-14,-2.0202
2003-03-17,-3.0928
2003-03-18,8.5106
2003-03-19,0.0
2003-03-20,-6.8627
2003-03-21,2.1053
2003-03-24,-2.0619
2003-03-25,6.3158
2003-03-26,-0.9901
2003-03-27,-9.0
2003-03-28,9.8901
2003-03-31,0.0
2003-04-01,-5.0
2003-04-02,5.2632
2003-04-03,-3.0
2003-04-04,18.5567
2003-04-07,-6.087
2003-04-08,0.0
2003-04-09,0.9259
2003-04-10,13.7615
2003-04-11,-7.2581
2003-04-14,2.6087
2003-04-15,-5.0847
2003-04-16,5.3571
2003-04-17,0.8475
2003-04-21,-5.8824
2003-04-22,1.7856999999999998
2003-04-23,10.526299999999999
2003-04-24,7.1429
2003-04-25,2.963
2003-04-28,-6.4748
2003-04-29,2.3077
2003-04-30,-0.7519
2003-05-01,-5.303
2003-05-02,6.4
2003-05-05,6.015
2003-05-06,2.8369
2003-05-07,12.4138
2003-05-08,1.8405
2003-05-09,-7.8313
2003-05-12,1.3072
2003-05-13,-1.2258
2003-05-14,-0.7185
2003-05-15,-1.9737
2003-05-16,-3.3557
2003-05-19,16.6667
2003-05-20,-11.9048
2003-05-21,15.473
2003-05-22,-4.0374
2003-05-23,4.878
2003-05-27,4.6512
2003-05-28,3.3333
2003-05-29,0.0
2003-05-30,3.2258
2003-06-02,4.1667
2003-06-03,4.5
2003-06-04,-2.8708
2003-06-05,0.0
2003-06-06,-1.4778
2003-06-09,32.0
2003-06-10,0.3788
2003-06-11,-6.7925
2003-06-12,-8.502
2003-06-13,-5.3097
2003-06-16,10.7477
2003-06-17,-24.0506
2003-06-18,1.6667
2003-06-19,-1.6393
2003-06-20,-8.3333
2003-06-23,-6.6667
2003-06-24,-8.4416
2003-06-25,9.9291
2003-06-26,-3.2258
2003-06-27,1.3333
2003-06-30,21.7105
2003-07-01,-2.6486
2003-07-02,-0.0555
2003-07-03,-1.1111
2003-07-07,-5.618
2003-07-08,-6.0119
2003-07-09,8.9297
2003-07-10,2.907
2003-07-11,6.2147
2003-07-14,-1.5957
2003-07-15,-0.5405
2003-07-16,0.5435
2003-07-17,-2.1622
2003-07-18,-1.105
2003-07-21,-10.0559
2003-07-22,-6.2112
2003-07-23,5.298
2003-07-24,3.7736
2003-07-25,1.2121
2003-07-28,5.3892
2003-07-29,0.5682
2003-07-30,-2.8249
2003-07-31,4.0698
2003-08-01,-1.6760000000000002
2003-08-04,-3.4659
2003-08-05,3.0018
2003-08-06,-4.5714
2003-08-07,1.1377
2003-08-08,-0.5329
2003-08-11,-1.1905000000000001
2003-08-12,-3.012
2003-08-13,-6.2112
2003-08-14,-0.6623
2003-08-15,5.3333
2003-08-18,-1.8987
2003-08-19,-0.6452
2003-08-20,-0.6494
2003-08-21,0.0
2003-08-22,1.3072
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0645
2003-08-28,-1.354
2003-08-29,1.9607999999999999
2003-09-02,-1.2821
2003-09-03,-5.1948
2003-09-04,19.863
2003-09-05,-2.8571
2003-09-08,2.3529
2003-09-09,1.1494
2003-09-10,-3.9773
2003-09-11,0.0
2003-09-12,-4.7337
2003-09-15,4.9689
2003-09-16,0.0
2003-09-17,3.5503
2003-09-18,17.1429
2003-09-19,-3.4146
2003-09-22,0.5051
2003-09-23,-12.5628
2003-09-24,0.5747
2003-09-25,-5.6571
2003-09-26,1.1508
2003-09-29,-7.1257
2003-09-30,2.5145
2003-10-01,-6.9182
2003-10-02,2.027
2003-10-03,-3.9735
2003-10-06,6.2069
2003-10-07,4.5455
2003-10-08,-3.6646
2003-10-09,-1.9987
2003-10-10,1.9737
2003-10-13,-1.8065
2003-10-14,3.8108
2003-10-15,-1.2658
2003-10-16,13.461500000000001
2003-10-17,-6.7797
2003-10-20,2.4242
2003-10-21,-1.1834
2003-10-22,-1.1976
2003-10-23,0.0
2003-10-24,-2.4242
2003-10-27,3.1056
2003-10-28,2.4096
2003-10-29,-4.7059
2003-10-30,3.0864
2003-10-31,0.0
2003-11-03,-4.1916
2003-11-04,1.25
2003-11-05,-1.8519
2003-11-06,-3.7736
2003-11-07,2.6144
2003-11-10,-1.9108
2003-11-11,0.7143
2003-11-12,0.5803
2003-11-13,3.8462
2003-11-14,-4.321
2003-11-17,9.4194
2003-11-18,-1.533
2003-11-19,-0.5988
2003-11-20,-0.6024
2003-11-21,-3.0303
2003-11-24,-1.25
2003-11-25,3.1646
2003-11-26,-3.0675
2003-11-28,0.6329
2003-12-01,-2.5157
2003-12-02,1.9355
2003-12-03,-2.5316
2003-12-04,-5.1948
2003-12-05,-0.6849
2003-12-08,-3.4483
2003-12-09,-10.0
2003-12-10,0.0
2003-12-11,-4.7619
2003-12-12,2.5
2003-12-15,-5.6911000000000005
2003-12-16,1.7241
2003-12-17,-0.8475
2003-12-18,18.8034
2003-12-19,-10.0719
2003-12-22,-3.2
2003-12-23,3.3058
2003-12-24,-2.4
2003-12-26,-1.6393
2003-12-29,-1.6667
2003-12-30,4.2373
2003-12-31,0.813
2004-01-02,6.4516
2004-01-05,-2.2727
2004-01-06,-2.3256
2004-01-07,6.2698
2004-01-08,0.8215
2004-01-09,3.7037
2004-01-12,0.7143
2004-01-13,-3.5461
2004-01-14,18.3824
2004-01-15,-1.2422
2004-01-16,-0.6289
2004-01-20,-5.6962
2004-01-21,-2.0134
2004-01-22,-1.3699
2004-01-23,2.0833
2004-01-26,3.4013999999999998
2004-01-27,-1.3158
2004-01-28,0.6667
2004-01-29,7.947
2004-01-30,-1.8405
2004-02-02,6.25
2004-02-03,-1.7647
2004-02-04,-7.7844
2004-02-05,-0.6494
2004-02-06,7.8431
2004-02-09,-1.3333
2004-02-10,-1.1057
2004-02-11,-1.2422
2004-02-12,-3.7736
2004-02-13,3.9215999999999998
2004-02-17,-4.4025
2004-02-18,-5.9211
2004-02-19,-6.993
2004-02-20,3.7594
2004-02-23,-3.6231999999999998
2004-02-24,-6.015
2004-02-25,3.2
2004-02-26,2.3256
2004-02-27,-2.2727
2004-03-01,-0.7752
2004-03-02,2.3438
2004-03-03,-1.5267
2004-03-04,-2.3256
2004-03-05,5.5556
2004-03-08,-3.0075
2004-03-09,-1.5504
2004-03-10,-1.5748
2004-03-11,2.4
2004-03-12,1.5625
2004-03-15,-4.6154
2004-03-16,-0.8065
2004-03-17,3.252
2004-03-18,-3.9370000000000003
2004-03-19,0.8197
2004-03-22,-3.252
2004-03-23,3.3613
2004-03-24,-3.252
2004-03-25,0.0
2004-03-26,0.8403
2004-03-29,0.8333
2004-03-30,-0.8264
2004-03-31,1.6667
2004-04-01,4.0984
2004-04-02,0.0
2004-04-05,-1.5748
2004-04-06,-1.6
2004-04-07,-0.813
2004-04-08,-0.8197
2004-04-12,-0.8264
2004-04-13,-0.8333
2004-04-14,-1.6806999999999999
2004-04-15,-2.6496
2004-04-16,-1.6681
2004-04-19,2.6786
2004-04-20,-4.3478
2004-04-21,-0.9091
2004-04-22,0.0
2004-04-23,-1.8349
2004-04-26,5.6075
2004-04-27,7.9646
2004-04-28,0.0
2004-04-29,-6.5574
2004-04-30,-3.5088
2004-05-03,-0.9091
2004-05-04,1.8349
2004-05-05,-4.5045
2004-05-06,-1.8868
2004-05-07,-2.8846
2004-05-10,-4.9505
2004-05-11,-2.0833
2004-05-12,-4.2553
2004-05-13,2.2222
2004-05-14,-1.087
2004-05-17,-1.0989
2004-05-18,1.1111
2004-05-19,-2.0879
2004-05-20,3.2548
2004-05-21,3.2609
2004-05-24,-3.1579
2004-05-25,-2.1739
2004-05-26,5.6667
2004-05-27,-5.3628
2004-05-28,1.1111
2004-06-01,-1.0989
2004-06-02,2.2222
2004-06-03,-2.1739
2004-06-04,10.0
2004-06-07,-3.0303
2004-06-08,3.125
