ticker,SFRFF US Equity
2002-12-31,-7.7844
2003-01-02,0.0
2003-01-03,4.5455
2003-01-06,-3.7267
2003-01-07,-12.9032
2003-01-08,7.4074
2003-01-13,24.1379
2003-01-14,-33.3333
2003-01-15,33.3333
2003-01-16,-10.0
2003-01-21,11.1111
2003-01-23,6.25
2003-01-27,-10.0
2003-01-29,11.1111
2003-02-03,-17.647100000000002
2003-02-06,4.2857
2003-02-07,-4.1096
2003-02-10,0.0
2003-02-11,10.7143
2003-02-13,-22.5806
2003-03-03,30.0
2003-03-04,5.7692
2003-03-05,-4.8485
2003-03-10,-14.0127
2003-03-18,2.2222
2003-03-19,0.2717
2003-03-21,1.1743000000000001
2003-03-27,-14.2857
2003-04-07,-25.0
2003-04-11,38.8889
2003-04-24,0.0
2003-05-12,16.0
2003-05-13,-20.6897
2003-05-14,8.6957
2003-05-21,-20.0
2003-05-23,25.0
2003-06-11,-11.6
2003-06-12,-0.4525
2003-06-13,9.0909
2003-06-17,-7.5
2003-06-20,3.6036
2003-06-25,-13.0435
2003-07-11,-10.0
2003-08-11,-5.5556
2003-08-13,-5.8824
2003-08-18,43.75
2003-08-19,-30.4348
2003-08-27,12.5
2003-08-28,11.1111
2003-09-15,0.0
2003-09-16,10.0
2003-09-18,13.6364
2003-09-24,-11.2
2003-09-30,8.1081
2003-10-03,-16.6667
2003-10-27,-20.0
2003-10-30,43.75
2003-10-31,0.0
2003-11-03,-13.0435
2003-11-04,13.0
2003-11-05,6.1947
2003-11-07,-8.3333
2003-11-10,36.3636
2003-11-14,-23.3333
2003-11-17,17.3913
2003-11-20,3.7037
2003-11-21,0.0
2003-11-28,21.4286
2003-12-01,7.3529
2003-12-05,-1.3699
2003-12-09,-11.1111
2003-12-10,3.125
2003-12-11,-9.0909
2003-12-18,-6.6667
2003-12-23,-21.4286
2003-12-31,29.5455
2004-01-02,-15.7895
2004-01-05,-8.3333
2004-01-12,27.2727
2004-01-16,-7.1429
2004-01-20,0.0
2004-01-28,15.3846
2004-01-30,-6.6667
2004-02-10,-9.2857
2004-02-11,12.7461
2004-02-12,18.7254
2004-02-17,-12.9412
2004-02-24,-2.027
2004-03-11,3.4483
2004-03-29,-13.3333
2004-03-31,-23.0769
2004-04-05,10.0
2004-04-06,-9.0909
2004-04-08,0.0
2004-06-24,-49.0
2004-07-02,-21.5686
2004-07-16,25.0
2004-08-17,-15.0
2004-09-13,29.4118
2004-09-20,-18.1818
2004-11-03,11.1111
2004-12-01,60.0
2004-12-14,-50.0
2004-12-20,0.0
2004-12-21,-25.0
2005-01-18,116.6667
2005-02-03,-38.4615
2005-02-09,0.0
2005-02-10,75.0
2005-03-01,-42.8571
2005-03-10,50.0
2005-03-14,0.0
2005-04-19,-50.0
2005-04-21,116.6667
2005-06-02,-23.0769
2005-06-14,-50.0
2005-07-07,4.0
2005-07-14,42.3077
2005-09-29,-55.9122
2005-10-13,206.5134
2005-10-18,-40.0
2005-10-31,-16.6667
2005-11-03,12.0
2005-11-09,7.1429
2005-12-06,0.0
2005-12-16,-33.3333
2005-12-21,35.0
2005-12-28,-25.9259
2005-12-29,75.0
2006-01-12,71.4286
2006-01-13,16.6667
2006-01-17,-12.3214
2006-01-19,17.3116
2006-01-25,1.3889
2006-01-26,-1.3699
2006-01-30,6.9444
2006-01-31,-22.0779
2006-02-08,0.0
2006-02-13,25.0
2006-02-14,0.0
2006-02-15,-20.0
2006-02-22,25.0
2006-02-23,-6.6667
2006-02-24,-45.0
2006-02-27,79.2208
2006-03-01,15.942
2006-03-02,6.25
2006-03-03,-5.8824
2006-03-06,-25.0
2006-03-07,33.3333
2006-03-10,-6.25
2006-03-14,0.0
2006-03-17,0.0
2006-03-21,-13.3333
2006-03-24,53.8462
2006-03-27,20.0
2006-03-28,-6.8229
2006-03-29,21.185
2006-03-30,32.8413
2006-03-31,11.1111
2006-04-03,25.0
2006-04-04,-26.0
2006-04-05,5.4054
2006-04-06,2.5641
2006-04-07,2.5
2006-04-10,0.0
2006-04-11,-9.7561
2006-04-12,-8.1081
2006-04-17,17.647100000000002
2006-04-20,-2.5
2006-04-21,-12.8205
2006-04-24,22.0588
2006-04-25,-10.8434
2006-05-02,-5.4054
2006-05-03,5.7143
2006-05-05,-13.5135
2006-05-08,12.5
2006-05-10,-16.8403
2006-05-12,26.9311
2006-05-15,-21.0526
2006-05-17,3.3333
2006-05-18,-13.5484
2006-05-23,4.4776
2006-05-24,-5.7143
2006-05-25,-1.5152
2006-06-01,-19.2308
2006-06-02,4.7619
2006-06-08,0.0
2006-06-12,0.0
2006-06-30,-1.8182
2006-07-05,1.8519
2006-07-12,-3.6364
2006-07-14,3.7736
2006-07-21,-27.2727
2006-07-24,37.5
2006-07-26,-27.2727
2006-07-27,0.0
2006-07-28,0.0
2006-08-01,-12.5
2006-08-18,17.8571
2006-08-22,9.0909
2006-08-23,11.1111
2006-08-25,75.0
2006-08-28,-8.5714
2006-08-29,-3.125
2006-09-01,3.2258
2006-09-05,1.5625
2006-09-07,1.5385
2006-09-08,-6.0606
2006-09-12,-24.9597
2006-09-18,-5.4272
2006-09-19,9.0909
2006-09-29,26.8229
2006-10-16,-34.9487
2006-10-24,-4.0404
2006-10-25,-5.2632
2006-10-30,16.6667
2006-11-09,-11.9048
2006-11-13,24.1216
2006-11-16,-16.9842
2006-11-22,10.1639
2006-12-01,0.0
2006-12-22,-14.2857
2006-12-28,11.1111
2006-12-29,20.0
2007-01-05,7.6042
2007-01-08,0.6776
2007-01-09,-18.8462
2007-01-11,13.7441
2007-01-12,0.0
2007-01-18,-12.5
2007-01-19,14.2857
2007-01-26,0.0
2007-01-29,-5.0
2007-01-31,5.2632
2007-02-01,0.0
2007-02-05,8.75
2007-02-06,20.546
2007-02-07,-9.2968
2007-02-09,0.219
2007-02-14,8.3916
2007-02-15,0.0
2007-02-16,-10.8468
2007-02-22,-10.1312
2007-02-26,6.9955
2007-02-27,-9.6896
2007-02-28,-8.3333
2007-03-01,1.3636
2007-03-09,10.2018
2007-03-14,0.0
2007-03-19,8.2401
2007-03-26,1.5038
2007-03-29,0.0
2007-03-30,5.9259
2007-04-02,-2.0979
2007-04-03,9.0179
2007-04-04,-0.1638
2007-04-16,-9.6801
2007-04-17,8.9918
2007-04-19,-12.0
2007-04-23,-8.3333
2007-04-24,-13.2231
2007-05-02,2.2024
2007-05-03,0.0
2007-05-04,0.0582
2007-05-07,21.071
2007-05-08,0.0
2007-05-18,-21.5385
2007-05-22,17.647100000000002
2007-05-24,-4.1667
2007-05-25,1.413
2007-05-29,0.2144
2007-05-30,2.6738
2007-06-04,-4.1667
2007-06-11,0.0
2007-06-13,-14.6739
2007-06-15,1.9108
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-6.875
2007-06-26,-3.3557
2007-06-28,11.1111
2007-06-29,0.0
2007-07-03,9.125
2007-07-06,5.3837
2007-07-09,13.0435
2007-07-11,-15.3846
2007-07-13,-6.3636
2007-07-20,21.3592
2007-07-23,-0.4
2007-07-26,-4.3173
2007-07-30,-7.66
2007-07-31,-1.5341
2007-08-02,-5.828
2007-08-14,6.1887
2007-08-15,-16.9071
2007-08-16,-11.1111
2007-08-17,12.2656
2007-08-27,-5.3584
2007-08-28,11.3235
2007-09-05,-10.1717
2007-09-06,2.9412000000000003
2007-09-20,25.7143
2007-09-24,-19.0909
2007-10-25,21.7697
2007-10-26,6.113
2007-11-02,2.0652
2007-11-06,10.7561
2007-11-07,7.6923
2007-11-08,-1.0714
2007-11-09,-0.4513
2007-11-13,-12.9646
2007-11-19,-2.3958
2007-11-20,-13.2337
2007-11-21,18.0812
2007-11-26,-11.5625
2007-11-27,-0.5889
2007-11-28,4.2654
2007-11-29,-9.0909
2007-12-19,-25.3125
2007-12-21,14.0586
2008-01-02,-14.3067
2008-01-11,34.5034
2008-01-14,-3.2463
2008-01-18,-28.4211
2008-01-29,40.4412
2008-01-30,0.0
2008-02-05,-6.2827
2008-02-13,-10.6145
2008-02-21,11.25
2008-02-28,1.1236
2008-03-03,5.5556
2008-03-06,15.7895
2008-03-07,-18.1818
2008-03-19,-28.4722
2008-03-20,-6.7961
2008-03-24,30.2083
2008-03-26,-5.28
2008-03-27,6.7568
2008-03-28,-12.6582
2008-04-02,0.0
2008-04-03,37.6812
2008-04-04,-26.8421
2008-04-25,-36.241
2008-05-09,46.6855
2008-05-13,38.4615
2008-05-15,-44.4444
2008-05-23,80.0
2008-05-27,-16.1111
2008-05-28,0.6623
2008-05-30,-0.8224
2008-06-09,-8.9552
2008-06-17,15.1184
2008-06-18,30.538
2008-06-19,-2.0606
2008-06-20,16.7079
2008-06-23,32.3436
2008-06-24,-20.8333
2008-06-26,4.0486
2008-06-27,-8.1712
2008-06-30,-8.6335
2008-07-02,12.2319
2008-07-03,-6.1983
2008-07-09,-34.8018
2008-07-15,21.6216
2008-07-18,-19.4444
2008-07-21,0.0
2008-07-22,-11.7241
2008-07-29,20.3125
2008-07-30,11.6883
2008-08-01,-16.2791
2008-08-05,-13.8889
2008-08-06,-0.2016
2008-08-11,-13.5354
2008-08-25,-2.2196
2008-09-04,29.9881
2008-09-12,-50.0
2008-09-18,35.2941
2008-09-29,10.8696
2008-10-06,-28.0637
2008-10-09,-38.6712
2008-10-15,33.3333
2008-10-20,0.0
2008-10-21,0.0
2008-10-23,-83.3333
2008-10-29,250.0
2008-11-13,-36.4286
2008-11-14,-11.7978
2008-11-18,-84.71340000000001
2008-11-20,100.0
2008-11-21,100.0
2008-11-26,191.6667
2008-12-16,0.0
2008-12-29,-62.1429
2008-12-31,5.6604
2009-01-06,148.2143
2009-01-28,35.2518
2009-02-19,-36.1702
2009-03-03,90.0
2009-03-09,-1.3158
2009-03-19,-9.3333
2009-03-20,-16.9118
2009-03-31,17.9941
2009-04-16,2.75
2009-04-28,-55.7178
2009-05-13,243.956
2009-05-15,0.1597
2009-05-19,-10.6858
2009-05-20,-26.7857
2009-06-01,5.3659
2009-06-23,14.8148
2009-06-24,0.0
2009-06-26,16.129
2009-06-29,-14.2361
2009-06-30,-0.2024
2009-07-27,-22.1095
2009-08-11,11.7188
2009-08-12,15.6177
2009-08-13,3.2258
2009-09-14,-28.125
2009-09-23,21.7391
2009-09-24,0.0
2009-09-25,0.0
2009-10-01,-44.6429
2009-10-09,106.4516
2009-10-16,0.0
2009-10-23,6.25
2009-10-26,-45.0368
2009-10-29,-2.0067
2009-11-23,58.3618
2009-11-30,-1.2931
2009-12-01,-15.5022
2009-12-15,-31.7829
2009-12-23,-43.5606
2009-12-30,50.3356
2010-01-07,110.7143
2010-01-11,31.7797
2010-01-12,-0.4823
2010-01-13,0.8078
2010-01-14,-12.0192
2010-01-15,2.0036
2010-01-19,-2.5
2010-01-21,-6.2271
2010-01-22,-42.1875
2010-01-26,0.6757
2010-01-27,53.0201
2010-01-28,-29.8246
2010-02-01,65.0
2010-02-03,-43.5606
2010-02-05,55.7047
2010-02-09,-2.1552
2010-02-10,2.2026
2010-02-11,-27.5862
2010-02-25,35.7143
2010-03-01,-15.7895
2010-03-02,21.6146
2010-03-05,-50.3212
2010-03-08,0.0
2010-03-09,102.5862
2010-03-10,0.0
2010-03-12,0.8511
2010-03-15,-16.8776
2010-03-19,20.3046
2010-03-22,1.2658
2010-03-23,-1.25
2010-03-25,-0.4219
2010-03-30,0.4237
2010-04-07,1.2658
2010-04-09,-16.6667
2010-04-12,20.0
2010-04-13,-50.0
2010-04-15,0.0
2010-04-16,97.5
2010-04-19,-16.8776
2010-06-18,-49.2386
2010-06-23,-11.9
2010-06-24,4.5969999999999995
2010-06-25,-4.2322
2010-07-06,8.1586
2010-07-07,-17.0246
2010-07-08,6.6919
2010-07-19,-5.4437999999999995
2010-07-26,22.1527
2010-07-28,-8.9139
2010-08-20,7.9865
2010-08-23,-8.5938
2010-08-26,-13.7322
2010-08-27,21.5324
2010-09-01,-21.5761
2010-09-07,11.088
2010-09-08,2.8072
2010-09-09,-1.6383
2010-09-10,13.5102
2010-09-20,-4.3478
2010-09-21,6.0227
2010-09-22,-0.268
2010-09-27,0.6985
2010-09-28,-0.4269
2010-09-29,-16.8274
2010-10-01,2.7706
2010-10-21,-7.21
2010-11-08,29.527
2010-11-09,-12.7804
2010-11-11,-0.3589
2010-11-17,-15.6663
2010-11-18,0.427
2010-11-26,16.584
2010-11-29,-0.304
2010-12-02,21.5854
2010-12-07,-12.2367
2010-12-08,-0.4571
2010-12-10,-4.5924
2010-12-14,29.3622
2010-12-21,-8.8372
2010-12-22,4.4898
2010-12-29,-2.4902
2010-12-30,9.7646
2010-12-31,-4.6533
2011-01-05,3.9713000000000003
2011-01-14,8.0074
2011-01-18,1.9173
2011-01-24,-2.4666
2011-01-27,-10.8444
2011-02-02,16.9231
2011-02-16,-9.786200000000001
2011-02-17,-11.1212
2011-02-18,-8.5128
2011-02-22,13.1166
2011-02-23,-0.0991
2011-02-24,-3.2738
2011-03-03,-1.5385
2011-03-07,3.0729
2011-03-08,-0.0505
2011-03-16,-20.8797
2011-03-21,6.6454
2011-03-22,-2.0971
2011-03-31,6.2424
2011-04-04,-4.4355
2011-04-25,-8.9813
2011-04-26,-10.9934
2011-04-28,12.5
2011-05-03,-19.5767
2011-05-17,-19.0789
2011-06-03,17.0732
2011-06-13,-16.6667
2011-07-12,25.0
2011-07-18,-8.0
2011-08-02,13.0435
2011-08-03,-6.4103
2011-08-10,-9.8459
2011-08-17,-3.0389
2011-08-18,-0.9794
2011-10-07,-54.8961
2011-10-11,26.3158
2011-10-24,52.7778
2011-11-02,-13.9773
2011-12-16,-54.2933
2011-12-30,-0.578
2012-01-17,72.6744
2012-02-01,-12.4579
2012-04-05,-16.5385
2012-04-26,21.659
2012-05-16,-45.4545
2012-05-23,22.2222
2012-06-13,-25.0
2012-06-20,36.3636
2012-06-28,20.0
2012-07-23,18.5185
2012-08-21,-28.125
2012-09-04,43.4783
2012-09-06,1.5152
2012-09-17,-28.3582
2012-10-10,-4.1667
2012-10-11,8.6957
2012-10-15,0.0
2012-12-17,-80.0
2012-12-27,-40.0
2013-02-05,100.0
2013-04-11,19.6875
2013-07-12,-62.4021
2013-08-13,15.9722
2014-05-07,-21.7565
2014-08-20,-38.7755
2014-08-27,39.1667
2015-01-27,6.2874
2015-02-23,0.0
2015-06-05,-90.9859
2015-07-29,150.0
2015-12-07,-97.5
2015-12-17,700.0
2017-10-04,-90.0
2018-02-26,0.0
2019-05-14,-99.0
2019-11-15,9900.0
2020-06-23,100.0
2020-07-29,400.0
