ticker,LLBO US Equity
2000-05-30,10.7143
2000-05-31,-3.2258
2000-06-01,-6.6667
2000-06-02,0.0
2000-06-05,14.2857
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-6.25
2000-06-09,3.3333
2000-06-13,-3.2258
2000-06-14,0.0
2000-06-15,3.3333
2000-06-16,-3.2258
2000-06-19,-16.6667
2000-06-20,4.0
2000-06-21,11.538499999999999
2000-06-22,-3.4483
2000-06-23,0.0
2000-06-27,-3.5714
2000-06-28,-11.1111
2000-06-29,16.6667
2000-06-30,-14.2857
2000-07-03,12.5
2000-07-05,3.7037
2000-07-06,21.4286
2000-07-07,14.7059
2000-07-10,-28.2051
2000-07-11,0.0
2000-07-12,7.1429
2000-07-13,0.0
2000-07-14,-10.0
2000-07-17,-7.4074
2000-07-18,12.0
2000-07-19,0.0
2000-07-20,-10.7143
2000-07-21,0.0
2000-07-24,-12.0
2000-07-25,-4.5455
2000-07-26,19.0476
2000-07-27,-12.0
2000-07-28,22.7273
2000-07-31,-14.8148
2000-08-01,-4.3478
2000-08-02,0.0
2000-08-03,-9.0909
2000-08-04,9.375
2000-08-07,9.7143
2000-08-08,-8.3333
2000-08-09,-9.0909
2000-08-10,0.0
2000-08-14,0.0
2000-08-15,-10.0
2000-08-16,11.1111
2000-08-18,0.0
2000-08-21,-15.0
2000-08-22,5.8824
2000-08-23,0.0
2000-08-24,-5.5556
2000-08-25,0.0
2000-08-28,11.7647
2000-08-29,-5.2632
2000-08-30,0.0
2000-08-31,-8.3333
2000-09-01,3.0303
2000-09-05,5.8824
2000-09-06,11.1111
2000-09-07,-5.0
2000-09-08,-1.3158
2000-09-11,12.0
2000-09-12,-14.2857
2000-09-13,11.1111
2000-09-14,-5.0
2000-09-15,0.0
2000-09-18,-2.6316
2000-09-19,8.1081
2000-09-20,-10.0
2000-09-21,-5.5556
2000-09-22,0.0
2000-09-25,5.8824
2000-09-26,-5.5556
2000-09-27,-11.7647
2000-09-28,6.6667
2000-09-29,-6.25
2000-10-02,6.6667
2000-10-03,-28.125
2000-10-04,-13.0435
2000-10-05,5.0
2000-10-06,0.0
2000-10-09,52.381
2000-10-10,-25.0
2000-10-11,16.6667
2000-10-12,-21.4286
2000-10-13,0.0
2000-10-16,27.2727
2000-10-17,21.4286
2000-10-18,11.7647
2000-10-19,31.5789
2000-10-20,-16.0
2000-10-23,-9.5238
2000-10-24,31.5789
2000-10-25,-28.0
2000-10-26,5.5556
2000-10-27,0.0
2000-10-30,15.7895
2000-10-31,22.7273
2000-11-01,-22.2222
2000-11-02,23.8095
2000-11-03,0.0
2000-11-06,-3.8462
2000-11-07,-16.0
2000-11-08,19.0476
2000-11-09,-16.0
2000-11-10,-4.7619
2000-11-13,5.0
2000-11-14,-4.7619
2000-11-15,0.0
2000-11-16,-10.0
2000-11-17,5.5556
2000-11-20,-15.7895
2000-11-21,-12.5
2000-11-22,-21.4286
2000-11-24,9.0909
2000-11-27,-4.1667
2000-11-28,-4.3478
2000-11-29,-9.0909
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,20.0
2000-12-05,-16.6667
2000-12-06,0.0
2000-12-07,5.0
2000-12-08,-4.7619
2000-12-11,5.0
2000-12-12,-4.7619
2000-12-13,0.0
2000-12-14,-15.0
2000-12-15,-23.5294
2000-12-18,-7.6923
2000-12-19,-16.6667
2000-12-20,10.0
2000-12-21,0.0
2000-12-22,-25.4545
2000-12-26,9.7561
2000-12-27,-6.6667
2000-12-28,-9.5238
2000-12-29,18.4211
2001-01-02,-11.1111
2001-01-03,-12.5
2001-01-04,0.0
2001-01-05,28.5714
2001-01-08,11.1111
2001-01-09,-18.0
2001-01-10,-7.3171
2001-01-11,-7.8947
2001-01-12,42.8571
2001-01-16,0.0
2001-01-17,-20.0
2001-01-18,7.5
2001-01-19,0.0
2001-01-22,-4.6512
2001-01-23,9.7561
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,22.2222
2001-01-29,9.0909
2001-01-30,0.0
2001-01-31,-18.3333
2001-02-01,-12.2449
2001-02-02,2.3256
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,2.2727
2001-02-09,-4.4444
2001-02-12,2.3256
2001-02-13,-9.0909
2001-02-14,-12.5
2001-02-15,0.0
2001-02-16,-5.7143
2001-02-20,-3.0303
2001-02-21,-3.125
2001-02-22,-3.2258
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-13.3333
2001-02-28,-3.8462
2001-03-01,-8.0
2001-03-02,-8.6957
2001-03-05,0.0
2001-03-06,-4.7619
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,25.0
2001-03-12,-20.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-5.0
2001-03-16,-5.2632
2001-03-19,0.0
2001-03-20,-16.6667
2001-03-21,0.0
2001-03-22,-3.3333
2001-03-23,-3.4483
2001-03-26,-0.8929
2001-03-27,8.1081
2001-03-28,-13.3333
2001-03-29,-15.3846
2001-03-30,45.4545
2001-04-02,-31.25
2001-04-03,-18.1818
2001-04-04,11.1111
2001-04-05,50.0
2001-04-06,-13.3333
2001-04-09,53.8462
2001-04-10,35.0
2001-04-11,100.0
2001-04-12,3.7037
2001-04-16,-42.8571
2001-04-17,15.625
2001-04-18,32.4324
2001-04-19,-6.1224
2001-04-20,8.6957
2001-04-23,16.0
2001-04-24,3.4483
2001-04-25,13.3333
2001-04-26,36.7647
2001-04-27,-3.2258
2001-04-30,-24.4444
2001-05-01,-14.7059
2001-05-02,12.069
2001-05-03,15.3846
2001-05-04,4.0
2001-05-07,-10.2564
2001-05-08,0.0
2001-05-09,-10.0
2001-05-10,-6.3492
2001-05-11,-6.7797
2001-05-14,12.7273
2001-05-15,-1.6129
2001-05-16,11.4754
2001-05-17,1.4706000000000001
2001-05-18,-4.3478
2001-05-21,6.0606
2001-05-22,-10.0
2001-05-23,-4.7619
2001-05-24,-1.6667
2001-05-25,-6.7797
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,9.0909
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,-6.9792
2001-06-06,7.5028
2001-06-07,0.0
2001-06-08,-8.3333
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,9.0909
2001-06-14,-11.6667
2001-06-15,0.0
2001-06-18,-1.8868
2001-06-19,-3.8462
2001-06-20,-6.0
2001-06-21,-14.8936
2001-06-22,-6.25
2001-06-25,-6.6667
2001-06-26,42.8571
2001-06-27,20.0
2001-06-28,0.0
2001-06-29,-16.6667
2001-07-02,10.0
2001-07-03,-27.2727
2001-07-05,12.5
2001-07-06,-11.1111
2001-07-09,37.5
2001-07-10,-18.1818
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-11.1111
2001-07-16,25.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-10.0
2001-07-20,0.0
2001-07-23,11.1111
2001-07-24,0.0
2001-07-25,-10.0
2001-07-26,0.0
2001-07-27,-11.1111
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,5.0
2001-08-02,-4.7619
2001-08-03,18.75
2001-08-06,0.0
2001-08-07,-10.526299999999999
2001-08-08,0.0
2001-08-09,17.647100000000002
2001-08-10,-10.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,11.1111
2001-08-22,-10.0
2001-08-23,-11.1111
2001-08-24,18.75
2001-08-27,-5.2632
2001-08-28,-11.1111
2001-08-29,12.5
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-13.3333
2001-09-05,8.9744
2001-09-06,-11.7647
2001-09-07,6.6667
2001-09-10,0.0
2001-09-17,-12.5
2001-09-18,0.0
2001-09-19,-22.8571
2001-09-20,11.1111
2001-09-21,0.0
2001-09-25,8.3333
2001-09-26,0.0
2001-09-27,-7.6923
2001-09-28,0.0
2001-10-01,10.0
2001-10-02,-6.0606
2001-10-03,-3.2258
2001-10-04,6.6667
2001-10-05,-6.25
2001-10-08,16.6667
2001-10-10,-14.2857
2001-10-11,-6.6667
2001-10-12,0.0
2001-10-15,-10.7143
2001-10-16,-40.0
2001-10-17,26.6667
2001-10-18,5.2632
2001-10-19,25.0
2001-10-22,20.0
2001-10-23,-50.0
2001-10-24,33.3333
2001-10-25,-15.0
2001-10-26,17.647100000000002
2001-10-29,-25.0
2001-10-30,13.3333
2001-10-31,-29.4118
2001-11-01,8.3333
2001-11-02,-7.6923
2001-11-05,-20.8333
2001-11-06,5.2632
2001-11-07,-26.25
2001-11-08,8.4746
2001-11-09,6.25
2001-11-12,-29.4118
2001-11-13,-8.3333
2001-11-14,-9.0909
2001-11-15,3.75
2001-11-16,-9.6386
2001-11-19,-12.0
2001-11-20,-10.6061
2001-11-21,8.4746
2001-11-23,-20.3125
2001-11-26,0.0
2001-11-27,-5.8824
2001-11-28,-6.25
2001-11-29,-17.7778
2001-11-30,0.0
2001-12-03,-40.5405
2001-12-04,59.0909
2001-12-05,-8.5714
2001-12-06,-6.25
2001-12-07,6.6667
2001-12-10,-25.0
2001-12-11,-8.3333
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,9.0909
2001-12-17,-25.0
2001-12-18,0.0
2001-12-19,16.6667
2001-12-20,0.0
2001-12-21,4.7619
2001-12-24,-18.1818
2001-12-26,5.5556
2001-12-27,-15.7895
2001-12-28,37.5
2001-12-31,45.4545
2002-01-02,-34.375
2002-01-03,-14.2857
2002-01-04,5.5556
2002-01-07,26.3158
2002-01-08,-8.3333
2002-01-09,-18.1818
2002-01-10,-22.2222
2002-01-11,0.0
2002-01-14,35.7143
2002-01-15,-15.7895
2002-01-16,0.0
2002-01-17,-18.75
2002-01-18,23.0769
2002-01-22,-18.75
2002-01-23,-15.3846
2002-01-24,18.1818
2002-01-25,-15.3846
2002-01-28,-9.0909
2002-01-29,10.0
2002-01-30,-9.0909
2002-01-31,0.0
2002-02-01,10.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-9.0909
2002-02-07,0.0
2002-02-08,-20.0
2002-02-11,25.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,-20.0
2002-02-20,-25.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-16.6667
2002-02-26,20.0
2002-02-27,-16.6667
2002-02-28,20.0
2002-03-01,33.3333
2002-03-04,-25.0
2002-03-05,0.0
2002-03-06,-16.6667
2002-03-07,0.0
2002-03-08,20.0
2002-03-11,-16.6667
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,20.0
2002-03-20,-50.0
2002-03-21,66.6667
2002-03-22,0.0
2002-03-25,-40.0
2002-03-26,0.0
2002-03-27,66.6667
2002-03-28,0.0
2002-04-01,-40.0
2002-04-02,66.6667
2002-04-03,0.0
2002-04-04,20.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-16.6667
2002-04-12,20.0
2002-04-15,0.0
2002-04-16,-16.6667
2002-04-17,20.0
2002-04-18,-16.6667
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-40.0
2002-04-24,66.6667
2002-04-25,-40.0
2002-04-26,66.6667
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-40.0
2002-05-02,0.0
2002-05-03,-33.3333
2002-05-06,50.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,66.6667
2002-05-13,-40.0
2002-05-14,0.0
2002-05-15,-33.3333
2002-05-16,50.0
2002-05-17,0.0
2002-05-20,66.6667
2002-05-21,-60.0
2002-05-22,50.0
2002-05-23,0.0
2002-05-24,-33.3333
2002-05-28,50.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-33.3333
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,50.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,-33.3333
2002-06-14,50.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-33.3333
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,50.0
2002-07-09,-33.3333
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,50.0
2002-07-15,0.0
2002-07-16,-33.3333
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,50.0
2002-07-22,0.0
2002-07-23,-33.3333
2002-07-24,50.0
2002-07-25,-33.3333
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,50.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,-33.3333
2002-08-09,50.0
2002-08-12,-33.3333
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,50.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,-33.3333
2002-08-28,50.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,-33.3333
2002-09-09,0.0
2002-09-10,50.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-33.3333
2002-09-25,50.0
2002-09-26,0.0
2002-09-27,-33.3333
2002-09-30,0.0
2002-10-01,50.0
2002-10-02,-33.3333
2002-10-03,50.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-33.3333
2002-10-09,0.0
2002-10-10,50.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-33.3333
2002-10-17,50.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-33.3333
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,50.0
2002-11-04,-33.3333
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,-78.0
2003-05-22,9.0909
2003-05-23,16.6667
2003-05-27,-1.7856999999999998
2003-05-28,1.8182
2003-05-29,0.0
2003-05-30,7.1429
2003-06-02,-20.0
2003-06-03,11.4583
2003-06-04,-7.4766
2003-06-05,-6.0606
2003-06-06,26.8817
2003-06-09,-21.1864
2003-06-10,20.4301
2003-06-11,-14.2857
2003-06-12,0.0
2003-06-13,-6.25
2003-06-16,15.5556
2003-06-17,-7.6923
2003-06-18,-3.125
2003-06-19,3.2258
2003-06-20,8.3333
2003-06-23,0.0
2003-06-24,-15.3846
2003-06-25,18.1818
2003-06-26,-7.6923
2003-06-27,8.3333
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,-15.3846
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,-3.4091
2003-07-09,22.352899999999998
2003-07-10,-15.3846
2003-07-11,9.0909
2003-07-14,-8.3333
2003-07-15,-9.0909
2003-07-16,0.0
2003-07-17,6.25
2003-07-18,-5.8824
2003-07-21,0.0
2003-07-22,-10.0
2003-07-23,11.1111
2003-07-24,10.0
2003-07-25,-3.4091
2003-07-28,-24.7059
2003-07-29,12.5
2003-07-30,0.0
2003-07-31,-8.3333
2003-08-01,-3.0303
2003-08-04,-25.0
2003-08-05,0.0
2003-08-06,33.3333
2003-08-07,0.0
2003-08-08,12.5
2003-08-11,-11.1111
2003-08-12,-12.5
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,-14.2857
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,10.4167
2003-08-22,-9.434
2003-08-25,10.4167
2003-08-26,-3.7736
2003-08-27,9.8039
2003-08-28,-14.2857
2003-08-29,16.6667
2003-09-02,14.2857
2003-09-03,-12.5
2003-09-04,0.0
2003-09-05,-14.2857
2003-09-08,0.0
2003-09-09,-10.4167
2003-09-10,6.9767
2003-09-11,0.0
2003-09-12,-6.5217
2003-09-15,-2.3256
2003-09-16,0.0
2003-09-17,-4.7619
2003-09-18,-7.5
2003-09-19,0.0
2003-09-22,-5.4054
2003-09-23,-8.5714
2003-09-24,6.25
2003-09-25,-5.8824
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,-25.0
2003-10-06,12.5
2003-10-07,7.4074
2003-10-08,20.6897
2003-10-09,8.5714
2003-10-10,-15.7895
2003-10-13,0.0
2003-10-14,6.25
2003-10-15,-11.7647
2003-10-16,6.6667
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,9.375
2003-10-22,5.7143
2003-10-23,-8.1081
2003-10-24,-5.8824
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,-6.25
2003-10-30,13.3333
2003-10-31,2.9412000000000003
2003-11-03,-2.8571
2003-11-04,-5.8824
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,-6.25
2003-11-10,0.0
2003-11-11,-10.0
2003-11-12,18.5185
2003-11-13,-6.25
2003-11-14,6.6667
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,6.25
2003-11-20,0.0
2003-11-21,105.8824
2003-11-24,174.2857
2003-11-25,-20.8333
2003-11-26,-17.1053
2003-11-28,19.0476
2003-12-01,47.3333
2003-12-02,0.4525
2003-12-03,-9.9099
2003-12-04,12.0
2003-12-05,0.0
2003-12-08,1.3393
2003-12-09,111.4537
2003-12-10,-10.0
2003-12-11,-22.2222
2003-12-12,-21.4286
2003-12-15,6.0606
2003-12-16,0.7143
2003-12-17,0.0
2003-12-18,0.3546
2003-12-19,4.5936
2003-12-22,-8.1081
2003-12-23,0.0
2003-12-24,0.7353
2003-12-26,5.1095
2003-12-29,22.2222
2003-12-30,-4.5455
2003-12-31,-4.7619
2004-01-02,20.0
2004-01-05,-2.0833
2004-01-06,12.766
2004-01-07,15.0943
2004-01-08,19.6721
2004-01-09,-12.3288
2004-01-12,3.125
2004-01-13,1.5152
2004-01-14,1.4925
2004-01-15,-7.3529
2004-01-16,-3.1746
2004-01-20,8.1967
2004-01-21,-3.0303
2004-01-22,-3.125
2004-01-23,3.2258
2004-01-26,3.125
2004-01-27,-4.5455
2004-01-28,-3.1746
2004-01-29,-1.6393
2004-01-30,-6.6667
2004-02-02,-10.7143
2004-02-03,8.0
2004-02-04,-7.4074
2004-02-05,-4.0
2004-02-06,-2.0833
2004-02-09,-2.1277
2004-02-10,-13.0435
2004-02-11,2.5
2004-02-12,12.1951
2004-02-13,8.6957
2004-02-17,8.0
2004-02-18,-3.7037
2004-02-19,1.9231
2004-02-20,-5.6604
2004-02-23,0.0
2004-02-24,12.0
2004-02-25,-3.5714
2004-02-26,-5.5556
2004-02-27,1.9607999999999999
2004-03-01,0.0
2004-03-02,-1.9231
2004-03-03,-1.9607999999999999
2004-03-04,0.0
2004-03-05,8.0
2004-03-08,1.8519
2004-03-09,-3.6364
2004-03-10,-1.8868
2004-03-11,1.9231
2004-03-12,0.0
2004-03-15,0.4717
2004-03-16,1.4085
2004-03-17,1.8519
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,1.8182
2004-03-23,-3.5714
2004-03-24,-3.7037
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-5.7692
2004-03-30,10.2041
2004-03-31,9.2593
2004-04-01,-5.0847
2004-04-02,7.1429
2004-04-05,-6.6667
2004-04-06,-3.5714
2004-04-07,18.5185
2004-04-08,-6.25
2004-04-12,-6.6667
2004-04-13,1.7856999999999998
2004-04-14,-8.7719
2004-04-15,-3.8462
2004-04-16,-12.0
2004-04-19,-4.5455
2004-04-20,-4.7619
2004-04-21,0.0
2004-04-22,9.375
2004-04-23,0.5714
2004-04-26,0.0
2004-04-27,-6.8182
2004-04-28,2.439
2004-04-29,-4.7619
2004-04-30,-5.0
2004-05-03,-10.526299999999999
2004-05-04,5.8824
2004-05-05,-11.1111
2004-05-06,0.0
2004-05-07,3.125
2004-05-10,9.0909
2004-05-11,-11.1111
2004-05-12,0.0
2004-05-13,-9.375
2004-05-14,-0.8621
2004-05-17,-2.6087
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,-7.1429
2004-05-21,-7.6923
2004-05-24,7.2917
2004-05-25,-10.6796
2004-05-26,-4.3478
2004-05-27,63.6364
2004-05-28,-19.4444
2004-06-01,-10.3448
2004-06-02,0.0
2004-06-03,23.0769
2004-06-04,-6.25
2004-06-07,-6.6667
2004-06-08,-3.5714
2004-06-09,7.4074
2004-06-10,-7.7586
2004-06-14,0.9346
2004-06-15,-6.0185
2004-06-16,2.4631
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-0.9615
2004-06-22,-1.9417
2004-06-23,-1.9802
2004-06-24,1.0101
2004-06-25,-1.0
2004-06-28,9.0909
2004-06-29,11.1111
2004-06-30,6.6667
2004-07-01,-9.375
2004-07-02,20.6897
2004-07-06,-20.0
2004-07-07,-0.8929
2004-07-08,-10.8108
2004-07-09,5.0505
2004-07-12,-7.6923
2004-07-13,16.6667
2004-07-14,0.0
2004-07-15,-7.1429
2004-07-16,11.538499999999999
2004-07-19,-3.4483
2004-07-20,-10.7143
2004-07-21,-8.0
2004-07-22,-13.0435
2004-07-23,10.0
2004-07-26,-9.0909
2004-07-27,10.0
2004-07-28,-9.0909
2004-07-29,-10.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-5.5556
2004-08-04,4.4118
2004-08-05,-11.2676
2004-08-06,-12.6984
2004-08-09,-8.1818
2004-08-10,10.8911
2004-08-11,-11.607099999999999
2004-08-12,5.0505
2004-08-13,-1.9231
2004-08-16,-13.7255
2004-08-17,-6.8182
2004-08-18,-2.439
2004-08-19,3.75
2004-08-20,25.3012
2004-08-23,1.9231
2004-08-24,0.9434
2004-08-25,1.8692
2004-08-26,-1.8349
2004-08-27,-5.6075
2004-08-30,-1.9802
2004-08-31,-1.0101
2004-09-01,1.0204
2004-09-02,0.0
2004-09-03,-3.0303
2004-09-07,-6.25
2004-09-08,-4.4444
2004-09-09,-4.6512
2004-09-10,3.6585
2004-09-13,-5.8824
2004-09-14,2.5
2004-09-15,-6.0976
2004-09-16,6.4935
