ticker,SLJB US Equity
2005-12-15,14.2857
2005-12-16,-25.0
2005-12-19,-12.5
2005-12-20,90.4762
2005-12-21,-30.0
2005-12-22,-14.2857
2005-12-23,0.0
2005-12-28,0.0
2005-12-29,-6.25
2005-12-30,6.6667
2006-01-03,10.4167
2006-01-04,-24.5283
2006-01-05,-20.0
2006-01-06,50.0
2006-01-09,0.0
2006-01-11,-33.3333
2006-01-12,18.75
2006-01-17,-7.8947
2006-01-18,-2.8571
2006-01-19,0.0
2006-01-20,-5.8824
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-9.375
2006-01-26,0.0
2006-01-27,-10.3448
2006-01-30,46.1538
2006-01-31,5.2632
2006-02-01,27.5
2006-02-02,-1.9607999999999999
2006-02-03,16.0
2006-02-06,-17.2414
2006-02-07,10.4167
2006-02-08,0.0
2006-02-09,-9.434
2006-02-10,4.1667
2006-02-13,2.0
2006-02-14,-15.6863
2006-02-15,25.5814
2006-02-16,0.0
2006-02-17,3.7037
2006-02-21,37.5
2006-02-22,-6.4935
2006-02-23,6.9444
2006-02-24,45.4545
2006-02-27,0.0
2006-02-28,8.9286
2006-03-01,44.2623
2006-03-02,18.1818
2006-03-03,27.8846
2006-03-06,-6.7669
2006-03-07,16.129
2006-03-08,105.5556
2006-03-09,13.8514
2006-03-10,4.451
2006-03-13,-9.0909
2006-03-14,-32.1875
2006-03-15,36.4055
2006-03-16,-2.7027
2006-03-17,13.8889
2006-03-20,2.439
2006-03-21,-7.1429
2006-03-22,-5.1282
2006-03-23,5.4054
2006-03-24,-12.8205
2006-03-27,-11.7647
2006-03-28,-3.3333
2006-03-29,-3.4483
2006-03-30,7.1429
2006-03-31,-13.3333
2006-04-03,-3.8462
2006-04-04,4.0
2006-04-05,-7.6923
2006-04-06,-8.3333
2006-04-07,-16.7614
2006-04-10,9.215
2006-04-11,55.0
2006-04-12,-8.0645
2006-04-13,1.3158
2006-04-17,-13.4199
2006-04-18,-4.0
2006-04-19,-4.1667
2006-04-20,-8.6957
2006-04-21,19.0476
2006-04-24,12.0
2006-04-25,-14.2857
2006-04-26,-8.3333
2006-04-27,4.5455
2006-04-28,-4.3478
2006-05-01,-4.5455
2006-05-02,9.5238
2006-05-03,-4.3478
2006-05-04,-6.8182
2006-05-05,21.9512
2006-05-08,28.0
2006-05-09,6.25
2006-05-10,-2.9412000000000003
2006-05-11,-3.0303
2006-05-12,-18.75
2006-05-15,7.6923
2006-05-16,5.3571
2006-05-17,-15.2542
2006-05-18,10.0
2006-05-19,5.4545
2006-05-22,-13.7931
2006-05-23,8.0
2006-05-24,-11.1111
2006-05-25,2.0833
2006-05-26,-18.3673
2006-05-30,0.0
2006-05-31,15.0
2006-06-01,0.0
2006-06-02,4.3478
2006-06-05,-8.3333
2006-06-06,-2.2727
2006-06-07,0.0
2006-06-08,6.9767
2006-06-09,0.0
2006-06-12,-13.0435
2006-06-13,50.0
2006-06-14,-6.6667
2006-06-15,14.2857
2006-06-16,3.125
2006-06-19,9.0909
2006-06-20,0.0
2006-06-21,-2.7778
2006-06-22,-14.2857
2006-06-23,-10.0
2006-06-26,-6.9444
2006-06-27,7.4627
2006-06-28,-3.7037
2006-06-29,-3.8462
2006-06-30,6.0
2006-07-03,-1.8868
2006-07-05,-3.8462
2006-07-06,-12.0
2006-07-07,13.6364
2006-07-10,-6.0
2006-07-11,-16.4894
2006-07-12,9.5541
2006-07-13,20.9302
2006-07-14,7.6923
2006-07-17,-3.5714
2006-07-18,0.0
2006-07-19,-11.1111
2006-07-20,-8.3333
2006-07-21,27.2727
2006-07-24,7.1429
2006-07-25,66.6667
2006-07-26,36.0
2006-07-27,4.4118
2006-07-28,-4.2254
2006-07-31,76.4706
2006-08-01,-8.3333
2006-08-02,18.1818
2006-08-03,-23.0769
2006-08-04,-10.0
2006-08-07,-10.0
2006-08-08,22.2222
2006-08-09,-21.2121
2006-08-10,-23.0769
2006-08-11,16.6667
2006-08-14,28.5714
2006-08-15,-7.7778
2006-08-16,-1.2048
2006-08-17,-7.3171
2006-08-18,-2.6316
2006-08-21,12.1622
2006-08-22,-9.6386
2006-08-23,-5.3333
2006-08-24,14.0845
2006-08-25,-1.2346
2006-08-28,0.0
2006-08-29,-7.5
2006-08-30,-1.3514
2006-08-31,-4.1096
2006-09-01,0.0
2006-09-05,20.0
2006-09-06,-4.9107
2006-09-07,-3.5994
2006-09-08,-5.1948
2006-09-11,-2.7397
2006-09-12,12.6761
2006-09-13,3.75
2006-09-14,25.3012
2006-09-15,44.2308
2006-09-18,6.6667
2006-09-19,-9.375
2006-09-20,20.0
2006-09-21,-10.9195
2006-09-22,-16.129
2006-09-25,-15.3846
2006-09-26,0.0
2006-09-27,9.0909
2006-09-28,8.3333
2006-09-29,-3.8462
2006-10-02,-12.0
2006-10-03,-5.1136
2006-10-04,14.9701
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,-4.1667
2006-10-10,4.3478
2006-10-11,-4.1667
2006-10-12,0.0
2006-10-13,4.3478
2006-10-16,4.1667
2006-10-17,12.0
2006-10-18,-3.5714
2006-10-19,3.7037
2006-10-20,17.9464
2006-10-23,-0.0757
2006-10-24,-12.1212
2006-10-25,-17.2414
2006-10-26,-4.1667
2006-10-27,13.0435
2006-10-30,-3.9423
2006-10-31,0.1001
2006-11-01,-8.0
2006-11-02,-8.6957
2006-11-03,9.5238
2006-11-06,8.6957
2006-11-07,-4.0
2006-11-08,-8.4375
2006-11-09,4.6644
2006-11-10,5.2174
2006-11-13,-4.9587
2006-11-14,-8.6957
2006-11-15,-14.2857
2006-11-16,-58.8889
2006-11-17,-18.9189
2006-11-20,-61.6667
2006-11-21,134.7826
2006-11-22,-11.1111
2006-11-24,12.5
2006-11-27,1.8519
2006-11-28,-15.2273
2006-11-29,-5.63
2006-11-30,-18.1818
2006-12-01,5.5556
2006-12-04,-5.2632
2006-12-05,-11.1111
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-6.25
2006-12-11,53.3333
2006-12-12,2.1739
2006-12-13,2.1277
2006-12-14,0.0
2006-12-15,-8.3333
2006-12-18,-18.1818
2006-12-19,-11.1111
2006-12-20,-6.25
2006-12-21,-6.6667
2006-12-22,21.4286
2006-12-26,-2.9412000000000003
2006-12-27,-9.0909
2006-12-28,0.0
2006-12-29,-16.6667
2007-01-03,-24.0
2007-01-04,5.2632
2007-01-05,0.0
2007-01-08,20.0
2007-01-09,-28.125
2007-01-10,-52.1739
2007-01-11,-3.0303
2007-01-12,34.375
2007-01-16,2.3256
2007-01-17,-11.3636
2007-01-18,2.5641
2007-01-19,10.0
2007-01-22,-18.1818
2007-01-23,-13.8889
2007-01-24,3.2258
2007-01-25,3.125
2007-01-26,1.5152
2007-01-29,-4.4776
2007-01-30,12.5
2007-01-31,11.1111
2007-02-01,20.0
2007-02-02,0.0
2007-02-05,8.3333
2007-02-06,7.6923
2007-02-07,-14.2857
2007-02-08,13.5417
2007-02-09,-4.5872
2007-02-12,-7.6923
2007-02-13,8.3333
2007-02-14,-7.6923
2007-02-15,0.0
2007-02-16,8.3333
2007-02-20,-7.6923
2007-02-21,0.0
2007-02-22,2.0833
2007-02-23,6.1224
2007-02-26,7.6923
2007-02-27,-14.2857
2007-02-28,16.6667
2007-03-01,-18.75
2007-03-02,5.4945
2007-03-05,0.0
2007-03-06,8.3333
2007-03-07,-7.6923
2007-03-08,6.25
2007-03-09,-5.8824
2007-03-12,-3.125
2007-03-13,6.4516
2007-03-14,5.0505
2007-03-15,-7.6923
2007-03-16,0.0
2007-03-19,-6.25
2007-03-20,33.3333
2007-03-21,-5.0
2007-03-22,19.2982
2007-03-23,-29.4118
2007-03-26,0.0
2007-03-27,33.3333
2007-03-28,6.25
2007-03-29,11.7647
2007-03-30,-10.526299999999999
2007-04-02,16.1765
2007-04-03,-18.9873
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-6.25
2007-04-11,0.0
2007-04-12,6.6667
2007-04-13,12.5
2007-04-16,9.7222
2007-04-17,-8.8608
2007-04-18,16.6667
2007-04-19,42.8571
2007-04-20,6.6667
2007-04-23,6.25
2007-04-24,0.0
2007-04-25,17.647100000000002
2007-04-26,0.0
2007-04-27,5.0
2007-04-30,-9.5238
2007-05-01,-5.2632
2007-05-02,0.0
2007-05-03,11.1111
2007-05-04,25.0
2007-05-07,-6.0
2007-05-08,-2.1277
2007-05-09,-8.6957
2007-05-10,-4.7619
2007-05-11,15.0
2007-05-14,-4.3478
2007-05-15,-22.7273
2007-05-16,17.647100000000002
2007-05-17,-10.0
2007-05-18,-1.0417
2007-05-21,6.6667
2007-05-22,0.0
2007-05-23,-5.2632
2007-05-24,-5.5556
2007-05-25,2.9412000000000003
2007-05-29,-8.5714
2007-05-30,-6.25
2007-05-31,0.0
2007-06-01,-20.0
2007-06-04,16.6667
2007-06-05,7.1429
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-20.0
2007-06-11,25.0
2007-06-12,6.6667
2007-06-13,0.0
2007-06-14,12.5
2007-06-15,-11.1111
2007-06-18,-12.5
2007-06-19,-7.1429
2007-06-20,15.3846
2007-06-21,-10.0
2007-06-22,11.1111
2007-06-25,-6.6667
2007-06-26,-7.1429
2007-06-27,7.6923
2007-06-28,-21.4286
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,27.2727
2007-07-05,-14.2857
2007-07-06,25.0
2007-07-09,-13.3333
2007-07-10,-3.8462
2007-07-11,12.0
2007-07-12,-14.2857
2007-07-13,0.0
2007-07-16,-16.6667
2007-07-17,10.0
2007-07-18,-9.0909
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-5.0
2007-07-24,-10.526299999999999
2007-07-25,0.0
2007-07-26,5.8824
2007-07-27,-22.2222
2007-07-30,-14.2857
2007-07-31,33.3333
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-12.5
2007-08-07,0.0
2007-08-08,42.8571
2007-08-09,-10.0
2007-08-10,-33.3333
2007-08-13,16.6667
2007-08-14,0.0
2007-08-15,14.2857
2007-08-16,-12.5
2007-08-17,0.0
2007-08-20,-1.7856999999999998
2007-08-21,-14.5455
2007-08-22,2.1277
2007-08-23,0.0
2007-08-24,-16.6667
2007-08-27,0.0
2007-08-28,-2.5
2007-08-29,43.5897
2007-08-30,0.0
2007-08-31,-14.2857
2007-09-04,0.0
2007-09-05,-16.6667
2007-09-06,20.0
2007-09-07,-16.6667
2007-09-10,-20.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-25.0
2007-09-18,-33.3333
2007-09-19,50.0
2007-09-20,-33.3333
2007-09-21,43.75
2007-09-24,-19.5652
2007-09-25,2.7027
2007-09-26,0.0
2007-09-27,13.1579
2007-09-28,11.6279
2007-10-01,0.0
2007-10-02,-10.4167
2007-10-03,-18.6047
2007-10-04,14.2857
2007-10-05,0.0
2007-10-08,-5.0
2007-10-09,-15.7895
2007-10-10,9.375
2007-10-11,-25.7143
2007-10-12,42.3077
2007-10-15,-13.5135
2007-10-16,9.375
2007-10-17,-8.5714
2007-10-18,-9.375
2007-10-19,10.3448
2007-10-22,0.0
2007-10-23,-6.25
2007-10-24,-3.3333
2007-10-25,0.0
2007-10-26,10.3448
2007-10-29,9.375
2007-10-30,0.0
2007-10-31,22.8571
2007-11-01,-6.9767
2007-11-02,-5.0
2007-11-05,5.2632
2007-11-06,-5.0
2007-11-07,-21.0526
2007-11-08,6.6667
2007-11-09,15.625
2007-11-12,2.7027
2007-11-13,0.0
2007-11-14,-7.8947
2007-11-15,8.5714
2007-11-16,-2.6316
2007-11-19,0.0
2007-11-20,-5.4054
2007-11-21,14.2857
2007-11-23,0.0
2007-11-26,-20.0
2007-11-27,0.0
2007-11-28,9.375
2007-11-29,5.7143
2007-11-30,0.0
2007-12-03,-5.4054
2007-12-04,5.7143
2007-12-05,0.0
2007-12-06,-5.4054
2007-12-07,0.0
2007-12-10,-8.5714
2007-12-11,-31.25
2007-12-12,-4.5455
2007-12-13,0.0
2007-12-14,-14.2857
2007-12-17,0.0
2007-12-18,5.5556
2007-12-19,-5.2632
2007-12-20,0.0
2007-12-21,-11.1111
2007-12-24,-31.25
2007-12-26,0.0
2007-12-27,-27.2727
2007-12-28,25.0
2007-12-31,60.0
2008-01-02,-50.0
2008-01-03,100.0
2008-01-04,0.0
2008-01-07,12.5
2008-01-08,0.0
2008-01-09,0.0
2008-01-11,-22.2222
2008-01-14,14.2857
2008-01-15,0.0
2008-01-16,37.5
2008-01-17,59.0909
2008-01-18,0.0
2008-01-22,-8.5714
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,9.375
2008-01-28,-8.5714
2008-01-29,25.0
2008-01-30,-20.0
2008-01-31,-50.0
2008-02-01,50.0
2008-02-04,0.0
2008-02-05,-8.3333
2008-02-06,-50.0
2008-02-07,63.6364
2008-02-08,-11.1111
2008-02-11,18.75
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,68.4211
2008-02-15,-56.25
2008-02-19,107.1429
2008-02-20,3.4483
2008-02-21,-3.3333
2008-02-22,0.0
2008-02-25,-37.931
2008-02-26,61.1111
2008-02-29,0.0
2008-03-03,10.3448
2008-03-04,-25.0
2008-03-06,20.8333
2008-03-07,0.0
2008-03-10,-17.2414
2008-03-11,-8.3333
2008-03-12,0.0
2008-03-13,-13.6364
2008-03-14,-42.1053
2008-03-17,90.9091
2008-03-18,4.7619
2008-03-19,0.0
2008-03-20,22.7273
2008-03-24,-3.7037
2008-03-25,0.0
2008-03-26,23.0769
2008-03-27,-9.375
2008-03-28,10.3448
2008-03-31,-25.0
2008-04-01,-12.5
2008-04-02,0.0
2008-04-03,23.8095
2008-04-04,-46.1538
2008-04-07,-7.1429
2008-04-08,123.0769
2008-04-09,-17.2414
2008-04-10,8.3333
2008-04-11,11.538499999999999
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,-17.2414
2008-04-17,0.0
2008-04-18,-8.3333
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-28,0.0
2008-04-29,-4.5455
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,-23.8095
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,-18.75
2008-05-15,23.0769
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-31.25
2008-06-10,45.4545
2008-06-11,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-12.5
2008-06-20,14.2857
2008-06-24,0.0
2008-06-25,31.25
2008-06-26,-38.0952
2008-06-27,0.0
2008-07-01,-15.3846
2008-07-03,18.1818
2008-07-07,7.6923
2008-07-08,-21.4286
2008-07-09,27.2727
2008-07-10,-28.5714
2008-07-11,10.0
2008-07-14,-54.5455
2008-07-15,0.0
2008-07-16,60.0
2008-07-17,-37.5
2008-07-18,60.0
2008-07-21,0.0
2008-07-22,37.5
2008-07-23,-9.0909
2008-07-24,60.0
2008-07-25,-31.25
2008-07-29,18.1818
2008-07-30,-38.4615
2008-07-31,62.5
2008-08-04,-15.3846
2008-08-06,0.0
2008-08-08,27.2727
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-21.4286
2008-08-18,27.2727
2008-08-19,-28.5714
2008-08-20,30.0
2008-08-21,7.6923
2008-08-22,-21.4286
2008-08-25,-27.2727
2008-08-27,37.5
2008-08-28,0.0
2008-08-29,27.2727
2008-09-02,28.5714
2008-09-03,-44.4444
2008-09-05,-40.0
2008-09-08,200.0
2008-09-09,166.6667
2008-09-10,0.0
2008-09-11,-54.1667
2008-09-12,0.0
2008-09-15,-4.5455
2008-09-16,4.7619
2008-09-17,-4.5455
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-33.3333
2008-09-24,14.2857
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-10-01,12.5
2008-10-02,0.0
2008-10-03,-66.6667
2008-10-06,0.0
2008-10-07,166.6667
2008-10-09,-62.5
2008-10-10,200.0
2008-10-13,0.0
2008-10-21,-11.1111
2008-10-23,-12.5
2008-10-24,28.5714
2008-10-27,-66.6667
2008-10-28,166.6667
2008-10-29,-62.5
2008-10-30,0.0
2008-10-31,166.6667
2008-11-03,-62.5
2008-11-04,166.6667
2008-11-05,0.0
2008-11-10,-50.0
2008-11-11,100.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-50.0
2008-11-17,-25.0
2008-11-18,83.3333
2008-11-20,-72.7273
2008-11-21,100.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,66.6667
2008-11-28,0.0
2008-12-01,-40.0
2008-12-02,166.6667
2008-12-05,0.0
2008-12-08,-62.5
2008-12-09,166.6667
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-87.5
2008-12-15,0.0
2008-12-16,700.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-31.25
2008-12-23,481.8182
2008-12-24,-96.875
2008-12-26,50.0
2008-12-29,-33.3333
2008-12-30,0.0
2008-12-31,50.0
2009-01-02,433.3333
2009-01-05,-87.5
2009-01-06,550.0
2009-01-08,0.0
2009-01-09,-84.6154
2009-01-12,700.0
2009-01-13,-81.25
2009-01-14,433.3333
2009-01-15,0.0
2009-01-16,12.5
2009-01-20,-27.7778
2009-01-23,23.0769
2009-01-26,0.0
2009-01-27,-50.0
2009-01-28,100.0
2009-01-29,0.0
2009-02-02,-50.0
2009-02-03,0.0
2009-02-04,-75.0
2009-02-05,0.0
2009-02-06,50.0
2009-02-09,433.3333
2009-02-11,-62.5
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,166.6667
2009-02-19,-62.5
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,166.6667
2009-02-25,-62.5
2009-02-26,0.0
2009-03-03,-50.0
2009-03-10,100.0
2009-03-11,116.6667
2009-03-13,-23.0769
2009-03-16,0.0
2009-03-17,-20.0
2009-03-18,0.0
2009-03-19,100.0
2009-03-20,-50.0
2009-03-23,-25.0
2009-03-25,0.0
2009-03-26,-50.0
2009-03-30,233.3333
2009-03-31,0.0
2009-04-03,0.0
2009-04-06,-20.0
2009-04-07,0.0
2009-04-08,100.0
2009-04-09,-18.75
2009-04-13,-84.6154
2009-04-14,550.0
2009-04-15,-61.5385
2009-04-16,20.0
2009-04-17,133.3333
2009-04-22,-28.5714
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,30.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,-53.8462
2009-05-01,83.3333
2009-05-04,18.1818
2009-05-05,-53.8462
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,83.3333
2009-05-20,-27.2727
2009-05-21,25.0
2009-05-22,-20.0
2009-05-29,0.0
2009-06-05,0.0
2009-06-10,-62.5
2009-06-12,266.6667
2009-06-22,18.1818
2009-06-23,23.0769
2009-06-24,0.0
2009-06-26,-87.5
2009-07-01,50.0
2009-07-06,-33.3333
2009-07-07,300.0
2009-07-09,100.0
2009-07-16,0.0
2009-07-30,-12.5
2009-08-05,-85.7143
2009-08-06,700.0
2009-08-11,-87.5
2009-08-21,700.0
2009-08-25,-87.5
2009-08-27,0.0
2009-08-28,300.0
2009-09-01,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-09,-75.0
2009-09-10,550.0
2009-09-15,-84.6154
2009-09-17,150.0
2009-09-29,160.0
2009-10-01,-61.5385
2009-10-05,0.0
2009-10-06,20.0
2009-10-07,-66.6667
2009-10-08,150.0
2009-10-09,0.0
2009-10-13,-60.0
2009-10-15,200.0
2009-10-16,33.3333
2009-10-19,62.5
2009-10-21,-61.5385
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,120.0
2009-10-28,18.1818
2009-10-30,-61.5385
2009-11-03,0.0
2009-11-05,0.0
2009-11-09,120.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-54.5455
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-30,120.0
2009-12-02,-54.5455
2009-12-03,-60.0
2009-12-04,150.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,120.0
2009-12-11,-54.5455
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-40.0
2009-12-31,-33.3333
2010-01-04,400.0
2010-01-07,-70.0
2010-01-08,0.0
2010-01-12,266.6667
2010-01-15,0.0
2010-01-19,-54.5455
2010-01-20,-40.0
2010-01-21,0.0
2010-01-27,-33.3333
2010-01-28,50.0
2010-01-29,66.6667
2010-02-03,-40.0
2010-02-04,0.0
2010-02-05,-33.3333
2010-02-09,50.0
2010-02-10,0.0
2010-02-16,66.6667
2010-02-17,20.0
2010-02-19,33.3333
2010-02-22,0.0
2010-03-04,0.0
2010-03-08,0.0
2010-03-09,-62.5
2010-03-10,166.6667
2010-03-12,-62.5
2010-03-15,233.3333
2010-03-18,-70.0
2010-03-23,0.0
2010-03-29,100.0
2010-03-30,83.3333
2010-04-08,-27.2727
2010-04-15,-62.5
2010-04-16,-33.3333
2010-04-19,450.0
2010-04-20,-72.7273
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-33.3333
2010-04-28,200.0
2010-04-29,83.3333
2010-05-03,0.0
2010-05-04,0.0
2010-05-07,-72.7273
2010-05-12,0.0
2010-05-19,0.0
2010-05-20,-33.3333
2010-05-27,50.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-28,-33.3333
2010-06-29,0.0
2010-06-30,0.0
2010-07-08,0.0
2010-07-09,50.0
2010-07-12,0.0
2010-07-13,-33.3333
2010-07-20,50.0
2010-07-22,-33.3333
2010-07-23,0.0
2010-07-28,300.0
2010-07-29,-62.5
2010-08-02,0.0
2010-08-04,66.6667
2010-08-09,0.0
2010-08-11,-40.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-20,0.0
2010-08-24,0.0
2010-08-25,-33.3333
2010-08-26,50.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-03,0.0
2010-09-08,0.0
2010-09-09,100.0
2010-09-10,33.3333
2010-09-13,0.0
2010-09-14,-62.5
2010-09-15,0.0
2010-09-21,66.6667
2010-09-22,-40.0
2010-09-23,66.6667
2010-09-24,-40.0
2010-10-08,-33.3333
2010-10-13,0.0
2010-10-15,50.0
2010-11-17,-33.3333
2010-11-19,0.0
2010-12-31,0.0
2011-05-05,0.0
2011-10-25,0.0
2011-12-06,0.0
2012-05-24,0.0
2012-07-13,200.0
2012-07-17,-66.6667
2012-07-31,0.0
2012-08-02,0.0
2012-08-07,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-17,0.0
2012-08-30,0.0
2012-09-05,0.0
2012-09-14,0.0
2012-10-02,0.0
2012-10-09,0.0
2012-10-17,0.0
2012-10-23,0.0
2012-11-07,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-02-08,50.0
2013-02-14,-33.3333
2013-02-28,0.0
2013-03-04,0.0
2013-03-07,0.0
2013-03-08,50.0
2013-04-05,0.0
2013-04-12,-33.3333
2013-04-17,50.0
2013-04-19,0.0
2013-05-03,66.6667
2013-05-09,-60.0
2013-05-10,50.0
2013-05-14,-33.3333
2013-05-16,0.0
2013-05-17,0.0
2013-05-24,0.0
2013-06-03,0.0
2013-06-25,0.0
2013-08-16,0.0
2013-08-20,0.0
2014-01-02,0.0
2014-02-25,0.0
2014-03-26,0.0
2014-04-11,0.0
2014-05-19,0.0
2014-06-19,0.0
2014-07-02,0.0
2014-07-07,0.0
2014-08-27,0.0
2014-09-26,0.0
2014-10-16,0.0
2014-11-26,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-11,0.0
2015-02-26,0.0
2015-03-11,0.0
2015-05-14,0.0
2015-05-27,0.0
2016-01-12,700.0
2016-02-02,-87.5
2016-05-04,700.0
2016-05-26,-87.5
2016-05-27,0.0
2016-06-02,0.0
2016-06-22,0.0
2016-06-24,0.0
2016-09-09,0.0
2016-11-18,700.0
2016-12-01,0.0
2016-12-07,-87.5
2016-12-16,0.0
2016-12-28,0.0
2017-01-23,700.0
2017-01-24,0.0
2017-03-09,-87.5
2017-03-27,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-05-22,0.0
2017-06-01,0.0
2017-06-09,-20.0
2017-06-20,-90.0
2017-07-14,-90.0
2017-08-09,900.0
2017-09-07,0.0
2017-09-13,900.0
2017-09-26,-99.0
2017-09-29,900.0
2017-10-12,0.0
2017-10-17,0.0
