ticker,YVR US Equity
2000-05-31,10.3448
2000-06-05,-15.625
2000-06-09,22.2222
2000-06-12,-6.0606
2000-06-13,-12.9032
2000-06-14,11.1111
2000-06-15,-6.6667
2000-06-19,0.0
2000-06-21,14.2857
2000-06-22,-6.25
2000-06-23,0.0
2000-06-26,-3.3333
2000-06-29,3.4483
2000-06-30,0.0
2000-07-03,-6.6667
2000-07-05,7.1429
2000-07-10,-6.6667
2000-07-11,17.8571
2000-07-12,-6.0606
2000-07-13,-1.6129
2000-07-14,-8.1967
2000-07-17,-7.1429
2000-07-18,-7.6923
2000-07-19,-8.3333
2000-07-20,0.0
2000-07-24,-4.5455
2000-07-25,4.7619
2000-07-26,0.0
2000-07-27,-18.1818
2000-07-28,0.0
2000-07-31,-11.1111
2000-08-01,3.125
2000-08-02,9.0909
2000-08-03,-8.3333
2000-08-04,0.0
2000-08-07,9.0909
2000-08-08,5.5556
2000-08-09,-5.2632
2000-08-10,5.5556
2000-08-11,-5.2632
2000-08-14,0.0
2000-08-15,33.3333
2000-08-16,-2.0833
2000-08-17,-21.2766
2000-08-18,-2.7027
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-5.5556
2000-08-24,-2.9412000000000003
2000-08-25,-3.0303
2000-08-28,6.25
2000-08-29,29.4118
2000-08-30,-9.0909
2000-08-31,10.0
2000-09-01,2.2727
2000-09-05,0.0
2000-09-06,0.0
2000-09-08,6.6667
2000-09-11,-10.4167
2000-09-12,2.3256
2000-09-13,0.0
2000-09-14,9.0909
2000-09-15,-8.3333
2000-09-18,-9.0909
2000-09-19,25.0
2000-09-20,-4.0
2000-09-21,-2.0833
2000-09-25,2.1277
2000-09-26,0.0
2000-09-27,-2.0833
2000-09-28,-2.1277
2000-09-29,13.0435
2000-10-02,-3.8462
2000-10-03,4.0
2000-10-04,-3.8462
2000-10-05,0.0
2000-10-06,4.0
2000-10-09,-3.8462
2000-10-10,-8.0
2000-10-11,-8.6957
2000-10-13,-4.7619
2000-10-16,0.0
2000-10-17,-10.0
2000-10-18,5.5556
2000-10-19,26.3158
2000-10-20,-16.6667
2000-10-23,-7.5
2000-10-24,5.4054
2000-10-25,-12.8205
2000-10-26,-2.9412000000000003
2000-10-27,-3.0303
2000-10-30,21.875
2000-10-31,7.6923
2000-11-01,-9.5238
2000-11-02,0.0
2000-11-03,-5.2632
2000-11-06,0.0
2000-11-07,2.7778
2000-11-08,-2.7027
2000-11-09,0.0
2000-11-10,-5.5556
2000-11-13,0.0
2000-11-14,23.5294
2000-11-16,-19.0476
2000-11-17,2.9412000000000003
2000-11-20,17.1429
2000-11-21,-4.878
2000-11-22,-10.2564
2000-11-24,0.0
2000-11-27,2.8571
2000-11-28,-5.5556
2000-11-29,8.8235
2000-11-30,-24.3243
2000-12-01,7.1429
2000-12-04,6.6667
2000-12-05,0.0
2000-12-06,9.375
2000-12-07,2.8571
2000-12-11,-5.5556
2000-12-12,-2.9412000000000003
2000-12-13,3.0303
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,5.8824
2000-12-26,-5.5556
2000-12-27,5.8824
2000-12-28,-11.1111
2000-12-29,0.0
2001-01-02,3.125
2001-01-03,0.0
2001-01-04,-3.0303
2001-01-05,0.0
2001-01-08,3.125
2001-01-09,-3.0303
2001-01-10,-6.25
2001-01-11,6.6667
2001-01-16,3.125
2001-01-18,-3.0303
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-3.125
2001-01-24,1.6129
2001-01-25,1.5873
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-3.125
2001-02-01,0.0
2001-02-05,3.2258
2001-02-06,-6.25
2001-02-07,-3.3333
2001-02-08,-6.8966
2001-02-09,0.0
2001-02-12,-3.7037
2001-02-13,0.0
2001-02-14,15.3846
2001-02-15,3.3333
2001-02-16,-8.0645
2001-02-20,5.2632
2001-02-22,-3.3333
2001-02-23,-13.7931
2001-02-26,4.0
2001-02-27,0.0
2001-02-28,-3.8462
2001-03-01,-8.0
2001-03-02,0.0
2001-03-05,-4.3478
2001-03-06,0.0
2001-03-07,4.5455
2001-03-08,4.3478
2001-03-09,-8.3333
2001-03-12,0.0
2001-03-13,-22.7273
2001-03-14,17.647100000000002
2001-03-15,-10.0
2001-03-16,-11.1111
2001-03-20,18.75
2001-03-21,5.2632
2001-03-22,0.0
2001-03-23,10.0
2001-03-26,-9.0909
2001-03-28,-5.0
2001-03-30,15.7895
2001-04-02,-9.0909
2001-04-04,0.0
2001-04-05,-20.0
2001-04-06,0.0
2001-04-09,-6.0
2001-04-10,27.6596
2001-04-11,1.6667
2001-04-12,11.4754
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,1.4706000000000001
2001-04-19,2.8986
2001-04-20,-1.4085
2001-04-23,-14.2857
2001-04-26,5.0
2001-04-27,0.0
2001-04-30,17.4603
2001-05-01,22.973
2001-05-02,4.3956
2001-05-03,-2.1053
2001-05-04,-3.2258
2001-05-07,-1.1111
2001-05-08,1.1236
2001-05-10,0.0
2001-05-11,4.4444
2001-05-14,-5.3191
2001-05-15,0.0
2001-05-16,-6.7416
2001-05-18,1.2048
2001-05-21,-1.1905000000000001
2001-05-22,0.0
2001-05-23,-3.6145
2001-05-24,-2.5
2001-05-25,2.5641
2001-05-29,6.25
2001-05-30,5.8824
2001-05-31,13.3333
2001-06-01,3.9215999999999998
2001-06-04,1.8868
2001-06-05,0.0
2001-06-06,3.7037
2001-06-07,2.6786
2001-06-08,3.4783
2001-06-11,-3.3613
2001-06-12,-0.8696
2001-06-13,0.8772
2001-06-14,-2.6087
2001-06-15,2.6786
2001-06-18,-4.3478
2001-06-19,-8.1818
2001-06-20,-4.9505
2001-06-21,-1.0417
2001-06-22,2.1053
2001-06-25,-2.0619
2001-06-26,2.1053
2001-06-27,2.0619
2001-06-28,-8.0808
2001-07-02,-5.4945
2001-07-03,0.0
2001-07-05,4.6512
2001-07-09,-2.2222
2001-07-10,0.0
2001-07-11,-2.2727
2001-07-12,16.2791
2001-07-13,9.0
2001-07-16,-1.8349
2001-07-17,5.6075
2001-07-18,-2.6549
2001-07-19,0.0
2001-07-20,-1.8182
2001-07-24,-1.8519
2001-07-25,-1.8868
2001-07-26,0.9615
2001-07-27,-14.2857
2001-07-31,1.1111
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,-1.0989
2001-08-07,3.3333
2001-08-08,0.0
2001-08-09,-3.2258
2001-08-10,4.4444
2001-08-13,0.0
2001-08-14,-3.1915
2001-08-15,0.0
2001-08-16,1.0989
2001-08-17,2.1739
2001-08-20,1.0638
2001-08-21,3.1579
2001-08-22,-4.0816
2001-08-23,0.0
2001-08-24,-4.2553
2001-08-27,0.0
2001-08-28,2.2222
2001-08-29,3.2609
2001-08-30,-1.0526
2001-08-31,4.2553
2001-09-04,4.0816
2001-09-05,-0.9804
2001-09-06,-3.9604
2001-09-07,-2.0619
2001-09-10,0.0
2001-09-17,-1.0526
2001-09-18,0.0
2001-09-19,-2.1277
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,1.087
2001-09-26,-1.0753
2001-09-27,0.0
2001-09-28,1.087
2001-10-01,-1.0753
2001-10-02,2.1739
2001-10-03,0.0
2001-10-04,-4.2553
2001-10-05,5.5556
2001-10-08,3.1579
2001-10-09,0.0
2001-10-10,-3.0612
2001-10-11,4.2105
2001-10-12,-6.0606
2001-10-15,1.0753
2001-10-16,0.0
2001-10-17,1.0638
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,1.0526
2001-10-25,0.0
2001-10-26,4.1667
2001-10-29,-5.0
2001-10-30,-1.0526
2001-10-31,3.1915
2001-11-01,-1.0309
2001-11-02,-1.0417
2001-11-05,2.1053
2001-11-06,1.0309
2001-11-07,0.0
2001-11-08,6.1224
2001-11-09,-3.8462
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-1.0
2001-11-16,1.0101
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,2.0
2001-11-23,-1.9607999999999999
2001-11-26,5.0
2001-11-27,-2.8571
2001-11-28,-1.9607999999999999
2001-11-29,1.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-07,-0.9901
2001-12-10,-1.0
2001-12-11,-1.0101
2001-12-12,-1.0204
2001-12-13,1.0309
2001-12-14,-1.0204
2001-12-17,1.0309
2001-12-18,-2.0408
2001-12-19,3.125
2001-12-20,-1.0101
2001-12-21,-2.0408
2001-12-24,-1.0417
2001-12-26,-2.1053
2001-12-27,0.0
2001-12-28,-3.2258
2001-12-31,10.0
2002-01-02,-3.0303
2002-01-03,-4.1667
2002-01-04,0.0
2002-01-07,3.2609
2002-01-08,6.3158
2002-01-09,-0.9901
2002-01-10,0.0
2002-01-11,-1.0
2002-01-14,-1.0101
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,9.1837
2002-01-22,-6.5421
2002-01-23,9.0
2002-01-24,11.9266
2002-01-25,4.918
2002-01-28,0.7813
2002-01-29,-6.9767
2002-01-30,7.9167
2002-01-31,26.6409
2002-02-01,-4.878
2002-02-04,-2.5641
2002-02-05,-7.8947
2002-02-06,-3.5714
2002-02-07,9.6296
2002-02-08,11.4865
2002-02-11,10.303
2002-02-12,0.5495
2002-02-13,-2.7321999999999997
2002-02-14,0.9831
2002-02-15,10.7093
2002-02-19,-3.5176
2002-02-20,-2.0833
2002-02-21,-4.2553
2002-02-22,0.0
2002-02-25,-10.5556
2002-02-26,11.1801
2002-02-27,-2.2346
2002-02-28,5.7143
2002-03-01,-2.7027
2002-03-04,-1.6667
2002-03-05,-3.9548
2002-03-06,1.7647
2002-03-07,1.7341
2002-03-08,7.3864
2002-03-11,-3.7037
2002-03-12,-2.1978
2002-03-13,3.3708
2002-03-14,-3.2609
2002-03-15,-0.5618
2002-03-18,4.5198
2002-03-19,-5.4054
2002-03-20,-4.5714
2002-03-21,1.7964
2002-03-22,-5.8824
2002-03-25,0.0
2002-03-26,2.5
2002-03-27,10.9756
2002-03-28,-1.0989
2002-04-01,-3.8889
2002-04-02,-3.4682
2002-04-03,1.7964
2002-04-04,2.9412000000000003
2002-04-05,-4.0
2002-04-08,0.5952
2002-04-09,-5.3254
2002-04-10,-2.5
2002-04-11,-1.9231
2002-04-12,13.0719
2002-04-15,-3.4682
2002-04-16,-2.9939999999999998
2002-04-17,-2.4691
2002-04-18,3.1646
2002-04-19,4.2945
2002-04-22,-3.5294
2002-04-23,2.439
2002-04-24,1.1905000000000001
2002-04-25,-2.3529
2002-04-26,-1.2048
2002-04-29,8.5366
2002-04-30,-1.6854
2002-05-01,-3.4286
2002-05-02,2.9586
2002-05-03,-2.2989
2002-05-06,10.0
2002-05-07,9.6257
2002-05-08,-5.8537
2002-05-09,-0.5181
2002-05-10,0.5208
2002-05-13,2.5907
2002-05-14,7.5758
2002-05-15,-0.4695
2002-05-16,3.3019
2002-05-17,2.2831
2002-05-20,-1.7856999999999998
2002-05-21,-4.0909
2002-05-22,-5.2133
2002-05-23,-7.0
2002-05-24,10.2151
2002-05-28,1.4634
2002-05-29,-1.4423
2002-05-30,2.439
2002-05-31,1.4285999999999999
2002-06-03,5.1643
2002-06-04,-6.6964
2002-06-05,-3.8278
2002-06-06,-2.4876
2002-06-07,6.1224
2002-06-10,-2.8846
2002-06-11,1.4851
2002-06-12,0.0
2002-06-13,12.1951
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,4.3478
2002-06-19,0.0
2002-06-20,2.9167
2002-06-21,-2.834
2002-06-24,6.0417
2002-06-25,15.9136
2002-06-26,-5.0847
2002-06-27,10.7143
2002-06-28,3.2258
2002-07-01,-5.0313
2002-07-02,-9.5097
2002-07-03,-1.8182
2002-07-05,3.7037
2002-07-08,3.5714
2002-07-09,5.8621
2002-07-10,2.6059
2002-07-11,-1.9048
2002-07-12,-6.1489
2002-07-15,-1.7241
2002-07-16,4.2105
2002-07-17,-5.7239
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-10.0
2002-07-23,-14.6825
2002-07-24,-6.5116
2002-07-25,-0.4975
2002-07-26,9.0
2002-07-29,14.6789
2002-07-30,-2.0
2002-07-31,1.6327
2002-08-01,-4.4177
2002-08-02,-5.4622
2002-08-05,-6.6667
2002-08-06,9.5238
2002-08-07,-4.3478
2002-08-08,9.0909
2002-08-09,-3.75
2002-08-12,4.7619
2002-08-13,-4.1322
2002-08-14,-5.1724
2002-08-15,-6.8182
2002-08-16,6.8293
2002-08-19,2.7397
2002-08-20,-12.2222
2002-08-21,-1.2658
2002-08-22,8.7179
2002-08-23,-0.9434
2002-08-26,2.3810000000000002
2002-08-27,-2.3256
2002-08-28,-1.9048
2002-08-29,1.9417
2002-08-30,2.9048
2002-09-03,-7.4503
2002-09-04,-5.0
2002-09-05,1.5789
2002-09-06,3.6269
2002-09-09,8.0
2002-09-10,4.1667
2002-09-11,11.1111
2002-09-12,-6.0
2002-09-13,1.7021
2002-09-16,0.0
2002-09-17,-2.4686
2002-09-18,2.9600999999999997
2002-09-19,0.0
2002-09-20,10.4167
2002-09-23,-2.6414999999999997
2002-09-24,-1.5504
2002-09-25,13.7918
2002-09-26,0.3352
2002-09-27,-3.7931
2002-09-30,-10.7527
2002-10-01,9.2369
2002-10-02,4.0441
2002-10-03,-1.7668
2002-10-04,-3.777
2002-10-07,-2.8037
2002-10-08,0.0
2002-10-09,1.9231
2002-10-10,2.6414999999999997
2002-10-11,3.3088
2002-10-14,11.3879
2002-10-15,-0.9585
2002-10-16,2.9032
2002-10-17,6.2696
2002-10-18,0.885
2002-10-21,1.462
2002-10-22,2.8818
2002-10-23,-1.9607999999999999
2002-10-24,-8.857099999999999
2002-10-25,-2.8213
2002-10-28,-1.6129
2002-10-29,-1.3115
2002-10-30,7.309
2002-10-31,0.0
2002-11-01,0.6192
2002-11-04,6.1538
2002-11-05,-1.4493
2002-11-06,7.3529
2002-11-07,9.863
2002-11-08,-1.995
2002-11-11,-5.3435
2002-11-12,2.1505
2002-11-13,0.0
2002-11-14,-1.8420999999999998
2002-11-15,-2.1448
2002-11-18,3.0137
2002-11-19,1.0638
2002-11-20,-4.4737
2002-11-21,1.9284
2002-11-22,0.2703
2002-11-25,-5.3908
2002-11-26,-4.8718
2002-11-27,-2.0665
2002-11-29,-4.893
2002-12-02,-2.8939
2002-12-03,0.9934
2002-12-04,-6.2295
2002-12-05,-8.3916
2002-12-06,10.687
2002-12-09,-5.1724
2002-12-10,15.2727
2002-12-11,-4.7318999999999996
2002-12-12,1.9868000000000001
2002-12-13,-1.9481000000000002
2002-12-16,-2.2848
2002-12-17,-1.7282
2002-12-18,-3.4483
2002-12-19,2.5
2002-12-20,6.6202
2002-12-23,-3.1046
2002-12-24,2.1922
2002-12-26,4.9505
2002-12-27,-13.522
2002-12-30,-5.4545
2002-12-31,6.5
2003-01-02,-6.1033
2003-01-03,-2.6538
2003-01-06,1.5409000000000002
2003-01-07,0.3891
2003-01-08,2.2868
2003-01-09,1.1747
2003-01-10,-3.7453
2003-01-13,-0.3891
2003-01-14,3.125
2003-01-15,3.7879
2003-01-16,-1.4599
2003-01-17,-1.1111
2003-01-21,-8.2397
2003-01-22,-11.0204
2003-01-23,0.9174
2003-01-24,9.0909
2003-01-27,-5.7917
2003-01-28,1.7248999999999999
2003-01-29,-7.3478
2003-01-30,7.9305
2003-01-31,0.4348
2003-02-03,-3.8961
2003-02-04,-0.9009
2003-02-05,-2.7273
2003-02-06,-0.9346
2003-02-07,0.0472
2003-02-10,-5.2334
2003-02-11,2.4876
2003-02-12,-0.4369
2003-02-13,-0.5363
2003-02-14,0.9804
2003-02-18,1.9417
2003-02-19,-3.8095
2003-02-20,-0.4455
2003-02-21,1.9393
2003-02-24,-1.9512
2003-02-25,-0.4975
2003-02-26,-3.5
2003-02-27,2.0725
2003-02-28,-0.5076
2003-03-03,-4.5918
2003-03-04,-0.5348
2003-03-05,-1.6129
2003-03-06,-1.0929
2003-03-07,2.2099
2003-03-10,-2.1622
2003-03-11,-1.105
2003-03-12,-3.4078
2003-03-13,3.5281000000000002
2003-03-14,0.5587
2003-03-17,-0.5556
2003-03-18,2.7933
2003-03-19,-1.087
2003-03-20,1.6484
2003-03-21,3.7838000000000003
2003-03-24,-1.0417
2003-03-25,-0.5263
2003-03-26,-2.6455
2003-03-27,0.5435
2003-03-28,-2.7027
2003-03-31,3.2778
2003-04-01,-4.7875
2003-04-02,15.8192
2003-04-03,-1.4634
2003-04-04,1.9802
2003-04-07,5.8252
2003-04-08,-3.211
2003-04-09,2.3697
2003-04-10,-0.463
2003-04-11,3.7209
2003-04-14,7.6233
2003-04-15,-13.3333
2003-04-16,0.9615
2003-04-17,5.7143
2003-04-21,-1.8018
2003-04-22,5.5046
2003-04-23,0.0
2003-04-24,-6.5217
2003-04-25,-2.3256
2003-04-28,-0.4762
2003-04-29,-3.8278
2003-04-30,-0.4975
2003-05-01,0.0
2003-05-02,-6.0
2003-05-05,5.8511
2003-05-06,-3.0151
2003-05-07,-3.1088
2003-05-08,4.8128
2003-05-09,1.0204
2003-05-12,0.5051
2003-05-13,-2.5126
2003-05-14,-1.5464
2003-05-15,2.6178
2003-05-16,-3.5714
2003-05-19,-5.291
2003-05-20,-2.2346
2003-05-21,1.1429
2003-05-22,1.6949
2003-05-23,-3.8889
2003-05-27,2.8902
2003-05-28,-2.809
2003-05-29,-5.2023
2003-05-30,4.878
2003-06-02,-1.1628
2003-06-03,-1.1764999999999999
2003-06-04,0.5952
2003-06-05,2.9586
2003-06-06,-2.8736
2003-06-09,2.3669000000000002
2003-06-10,-2.3121
2003-06-11,0.0
2003-06-12,-5.3254
2003-06-13,3.125
2003-06-16,0.0
2003-06-17,9.0909
2003-06-18,2.7778
2003-06-19,-0.5405
2003-06-20,-7.6087
2003-06-23,-1.1764999999999999
2003-06-24,1.7856999999999998
2003-06-25,-0.5848
2003-06-26,0.0
2003-06-27,-4.7059
2003-06-30,-6.1728
2003-07-01,-2.6316
2003-07-02,-1.3514
2003-07-03,-8.2192
2003-07-07,11.9403
2003-07-08,-2.0
2003-07-09,-1.3605
2003-07-10,0.6897
2003-07-11,-7.5342
2003-07-14,-2.2222
2003-07-15,-1.5152
2003-07-16,1.5385
2003-07-17,0.0
2003-07-18,2.2727
2003-07-21,-0.7407
2003-07-22,2.9104
2003-07-23,-6.454
2003-07-24,-1.5504
2003-07-25,-1.5748
2003-07-28,1.6
2003-07-29,-0.7874
2003-07-30,5.5556
2003-07-31,9.0226
2003-08-01,1.3793
2003-08-04,-4.7619
2003-08-05,-2.1429
2003-08-06,3.6496
2003-08-07,-4.9296
2003-08-08,2.963
2003-08-11,-5.5396
2003-08-12,2.818
2003-08-13,-4.4444
2003-08-14,3.876
2003-08-15,0.7463
2003-08-18,-0.8148
2003-08-19,-5.1531
2003-08-20,3.1496
2003-08-21,-9.1603
2003-08-22,4.2017
2003-08-25,3.2258
2003-08-26,0.7813
2003-08-27,0.7752
2003-08-28,7.6923
2003-08-29,0.7143
2003-09-02,4.1844
2003-09-03,-0.6127
2003-09-04,-0.6849
2003-09-05,3.4483
2003-09-08,0.0
2003-09-09,-6.6667
2003-09-10,-2.0714
2003-09-11,-0.0729
2003-09-12,-3.6496
2003-09-15,2.2727
2003-09-16,-0.7407
2003-09-17,0.7463
2003-09-18,-0.7407
2003-09-19,0.0
2003-09-22,-1.4925
2003-09-23,0.7576
2003-09-24,2.2556
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,-4.4118
2003-09-30,0.0
2003-10-01,-3.8462
2003-10-02,-2.4
2003-10-03,5.7377
2003-10-06,3.876
2003-10-07,-2.9851
2003-10-08,-0.7692
2003-10-09,-0.7752
2003-10-10,-7.0313
2003-10-13,-3.3613
2003-10-14,6.087
2003-10-15,-2.459
2003-10-16,-0.9244
2003-10-17,-1.6115
2003-10-20,1.7241
2003-10-21,1.6949
2003-10-22,-1.75
2003-10-23,-0.7634
2003-10-24,-8.547
2003-10-27,4.6729
2003-10-28,-0.1786
2003-10-29,-1.6995
2003-10-30,-3.5487
2003-10-31,8.4906
2003-11-03,3.4783
2003-11-04,-3.3613
2003-11-05,2.5217
2003-11-06,-2.4596999999999998
2003-11-07,-4.3478
2003-11-10,3.6364
2003-11-11,0.0
2003-11-12,-0.8772
2003-11-13,-0.885
2003-11-14,-3.5714
2003-11-17,7.4074
2003-11-18,-5.1724
2003-11-19,0.0
2003-11-20,-1.8182
2003-11-21,0.0926
2003-11-24,-1.9426
2003-11-25,5.6604
2003-11-26,-6.25
2003-11-28,0.9524
2003-12-01,3.7736
2003-12-02,-4.5455
2003-12-03,1.9048
2003-12-04,2.8037
2003-12-05,0.0
2003-12-08,-4.5455
2003-12-09,1.9048
2003-12-10,-5.6075
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,2.9703
2003-12-16,4.8077
2003-12-17,-3.6696999999999997
2003-12-18,-2.8571
2003-12-19,-0.9804
2003-12-22,-0.9901
2003-12-23,8.0
2003-12-24,5.5556
2003-12-26,1.7544
2003-12-29,12.069
2003-12-30,-3.0769
2003-12-31,-2.3810000000000002
2004-01-02,-2.439
2004-01-05,-6.6667
2004-01-06,-2.6786
2004-01-07,2.7523
2004-01-08,2.6786
2004-01-09,1.6522000000000001
2004-01-12,0.941
2004-01-13,0.8475
2004-01-14,0.0
2004-01-15,5.8824
2004-01-16,4.7619
2004-01-20,1.5152
2004-01-21,-2.2388
2004-01-22,-3.0534
2004-01-23,-5.5118
2004-01-26,0.0
2004-01-27,-0.0833
2004-01-28,-5.7548
2004-01-29,0.885
2004-01-30,0.8772
2004-02-02,0.0
2004-02-03,-0.8696
2004-02-04,3.5088
2004-02-05,1.6949
2004-02-06,-2.5
2004-02-09,-5.1282
2004-02-10,5.4054
2004-02-11,-5.9829
2004-02-12,0.9091
2004-02-13,0.0
2004-02-17,9.9099
2004-02-18,-11.4754
2004-02-19,2.7778
2004-02-20,-4.5045
2004-02-23,-1.8868
2004-02-24,0.9615
2004-02-25,0.0
2004-02-26,-0.9524
2004-02-27,0.9615
2004-03-01,4.7619
2004-03-02,-0.9091
2004-03-03,0.0
2004-03-04,0.9174
2004-03-05,1.8182
2004-03-08,-2.5893
2004-03-09,1.7415
2004-03-10,0.0
2004-03-11,-3.6036
2004-03-12,-0.8411
2004-03-15,-3.8643
2004-03-16,2.9412000000000003
2004-03-17,-2.8571
2004-03-18,4.902
2004-03-19,-2.8037
2004-03-22,-3.8462
2004-03-23,2.0
2004-03-24,-1.9607999999999999
2004-03-25,1.0
2004-03-26,3.9604
2004-03-29,-4.7619
2004-03-30,0.0
2004-03-31,-1.0
2004-04-01,11.1111
2004-04-02,-7.2727
2004-04-05,-1.9607999999999999
2004-04-06,14.0
2004-04-07,-3.5088
2004-04-08,-1.8182
2004-04-12,1.0185
2004-04-13,0.8249
2004-04-14,2.7273
2004-04-15,-2.6549
2004-04-16,3.6364
2004-04-19,0.8772
2004-04-20,1.7391
2004-04-21,-1.7094
2004-04-22,4.3478
2004-04-23,-0.8333
2004-04-26,2.521
2004-04-27,0.0
2004-04-28,2.459
2004-04-29,-0.8
2004-04-30,4.0323
2004-05-03,-6.2016
2004-05-04,5.7851
2004-05-05,-6.25
2004-05-06,0.0
2004-05-07,7.5
2004-05-10,1.5504
2004-05-11,10.687
2004-05-12,8.2759
2004-05-13,-4.4586
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-10.6667
2004-05-19,1.4925
2004-05-20,-1.4706000000000001
2004-05-21,1.4925
2004-05-24,4.4118
2004-05-25,4.9296
2004-05-26,1.3423
2004-05-27,-0.6623
2004-05-28,0.0
2004-06-01,-0.6667
2004-06-02,-2.0805
2004-06-03,0.7539
2004-06-04,-2.1769
2004-06-07,0.8345
2004-06-08,-1.3793
2004-06-09,0.0
2004-06-10,-0.6993
2004-06-14,-2.1127
2004-06-15,0.7194
2004-06-16,1.4285999999999999
2004-06-17,-1.4085
2004-06-18,-0.7857
2004-06-21,0.072
2004-06-22,-5.036
2004-06-23,-3.7879
2004-06-24,-5.5118
2004-06-25,5.0
2004-06-28,-11.1111
2004-06-29,4.0179
2004-06-30,5.5794
2004-07-01,-5.6911000000000005
2004-07-02,-0.8621
2004-07-06,-6.087
2004-07-07,-3.7037
2004-07-08,5.7692
2004-07-09,-2.7273
2004-07-12,2.8037
2004-07-13,6.3636
2004-07-14,-8.6325
2004-07-15,-2.7128
2004-07-16,0.9615
2004-07-19,-0.9524
2004-07-20,4.8077
2004-07-21,-4.5872
2004-07-22,-2.8846
2004-07-23,3.9604
2004-07-26,-3.0476
2004-07-27,8.055
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-4.5455
2004-08-03,-1.9048
2004-08-04,3.8834999999999997
2004-08-05,-1.8692
2004-08-06,0.0
2004-08-09,-6.6667
2004-08-10,1.0204
2004-08-11,2.0202
2004-08-12,-0.9901
2004-08-13,-1.0
2004-08-16,-1.9192
2004-08-17,0.9269
2004-08-18,-1.0204
2004-08-19,-3.0928
2004-08-20,1.0638
