ticker,CHE US Equity
2000-05-23,-0.4357
2000-05-24,2.6258
2000-05-25,-0.4264
2000-05-26,1.0707
2000-05-30,4.8729
2000-05-31,-1.697
2000-06-01,0.4124
2000-06-02,1.6427
2000-06-05,-1.4141
2000-06-06,0.0
2000-06-07,1.4344000000000001
2000-06-08,0.6061
2000-06-09,-0.4016
2000-06-12,-4.6371
2000-06-13,5.4968
2000-06-14,-2.4048
2000-06-15,-1.6427
2000-06-16,-3.1315
2000-06-19,3.4483
2000-06-20,-1.25
2000-06-21,-0.211
2000-06-22,-1.4799
2000-06-23,1.073
2000-06-26,0.6369
2000-06-27,-1.2658
2000-06-28,2.3504
2000-06-29,-3.5491
2000-06-30,-2.3810000000000002
2000-07-03,3.9911
2000-07-05,-1.2793
2000-07-06,0.216
2000-07-07,-0.431
2000-07-10,0.0
2000-07-11,-2.5974
2000-07-12,-0.2222
2000-07-13,-1.1136
2000-07-14,1.3514
2000-07-17,0.4444
2000-07-18,-0.885
2000-07-19,-0.4464
2000-07-20,0.0
2000-07-21,1.1211
2000-07-24,-0.4435
2000-07-25,2.4499
2000-07-26,0.6522
2000-07-27,-0.6479
2000-07-28,-1.9565000000000001
2000-07-31,2.2173
2000-08-01,0.8677
2000-08-02,0.2151
2000-08-03,1.7167
2000-08-04,0.6329
2000-08-07,-0.2096
2000-08-08,-0.4202
2000-08-09,0.6329
2000-08-10,0.0
2000-08-11,1.8868
2000-08-14,-0.4115
2000-08-15,-0.8264
2000-08-16,1.7917
2000-08-17,0.0
2000-08-18,-0.8214
2000-08-21,0.0
2000-08-22,0.4141
2000-08-23,0.2062
2000-08-24,1.2346
2000-08-25,-0.6098
2000-08-28,-0.6135
2000-08-29,0.4115
2000-08-30,-0.2049
2000-08-31,0.2053
2000-09-01,-0.8197
2000-09-05,-0.8264
2000-09-06,1.25
2000-09-07,1.6461000000000001
2000-09-08,-0.4049
2000-09-11,0.6098
2000-09-12,-0.6061
2000-09-13,2.0325
2000-09-14,-0.3984
2000-09-15,1.0
2000-09-18,0.0
2000-09-19,2.1782
2000-09-20,-1.7442
2000-09-21,-0.3945
2000-09-22,1.3860999999999999
2000-09-25,-0.3906
2000-09-26,-0.1961
2000-09-27,-0.1965
2000-09-28,1.7717
2000-09-29,-1.5474
2000-10-02,0.0
2000-10-03,0.7859
2000-10-04,-0.1949
2000-10-05,0.3906
2000-10-06,0.1946
2000-10-09,-0.1942
2000-10-10,1.5564
2000-10-11,-0.3831
2000-10-12,-1.1538
2000-10-13,1.9455
2000-10-16,-0.1908
2000-10-17,-0.7648
2000-10-18,-0.3854
2000-10-19,-0.5803
2000-10-20,0.0
2000-10-23,-1.5564
2000-10-24,-0.7905
2000-10-25,-1.3944
2000-10-26,3.2323
2000-10-27,0.3914
2000-10-30,0.3899
2000-10-31,2.1359
2000-11-01,-2.6616
2000-11-02,1.3672
2000-11-03,-0.1927
2000-11-06,0.5792
2000-11-07,0.0
2000-11-08,-1.7274
2000-11-09,-0.1953
2000-11-10,-1.7612999999999999
2000-11-13,3.9840999999999998
2000-11-14,0.7663
2000-11-15,3.7262
2000-11-16,-2.5735
2000-11-17,2.8302
2000-11-20,0.9174
2000-11-21,-0.5455
2000-11-22,0.1828
2000-11-24,1.4599
2000-11-27,-1.259
2000-11-28,0.3643
2000-11-29,-1.0889
2000-11-30,0.9174
2000-12-01,0.0
2000-12-04,-1.0909
2000-12-05,2.9412000000000003
2000-12-06,-3.5714
2000-12-07,-1.1111
2000-12-08,0.3745
2000-12-11,2.4254
2000-12-12,0.0
2000-12-13,-0.5464
2000-12-14,2.5641
2000-12-15,2.8571
2000-12-18,1.5625
2000-12-19,-1.5385
2000-12-20,0.0
2000-12-21,-0.1736
2000-12-22,0.0
2000-12-26,-3.1304
2000-12-27,1.0772
2000-12-28,-0.1776
2000-12-29,-4.2705
2001-01-02,0.0
2001-01-03,5.2045
2001-01-04,-2.4735
2001-01-05,-2.1739
2001-01-08,0.7407
2001-01-09,0.1838
2001-01-10,0.9174
2001-01-11,0.3636
2001-01-12,2.7174
2001-01-16,7.231
2001-01-17,0.0
2001-01-18,2.6316
2001-01-19,-3.8462
2001-01-22,-2.1667
2001-01-23,2.5554
2001-01-24,-1.9933999999999998
2001-01-25,0.339
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.8108
2001-01-31,-0.8043
2001-02-01,-1.8108
2001-02-02,0.8808
2001-02-05,1.3643
2001-02-06,2.2611
2001-02-07,-0.7107
2001-02-08,-2.9958
2001-02-09,-2.979
2001-02-12,-0.338
2001-02-13,-0.1413
2001-02-14,-1.0473
2001-02-15,-1.4346999999999999
2001-02-16,-2.3581
2001-02-20,-1.3119
2001-02-21,-0.3021
2001-02-22,0.5758
2001-02-23,1.8378999999999999
2001-02-26,3.0769
2001-02-27,0.4592
2001-02-28,0.1429
2001-03-01,-0.9415
2001-03-02,0.5472
2001-03-05,0.8307
2001-03-06,3.9773
2001-03-07,1.3388
2001-03-08,1.6446
2001-03-09,2.122
2001-03-12,-1.2987
2001-03-13,-3.5526
2001-03-14,-2.4284
2001-03-15,1.0906
2001-03-16,0.4149
2001-03-19,1.1019
2001-03-20,-1.6349
2001-03-21,-2.0776
2001-03-22,-0.9901
2001-03-23,0.0
2001-03-26,0.2857
2001-03-27,2.5641
2001-03-28,-7.2222
2001-03-29,2.3952
2001-03-30,1.6082
2001-04-02,-2.7338
2001-04-03,-1.9527
2001-04-04,-0.4225
2001-04-05,-0.0303
2001-04-06,-6.1231
2001-04-09,0.3875
2001-04-10,-0.6111
2001-04-11,0.8091
2001-04-12,1.9262000000000001
2001-04-16,3.9685
2001-04-17,1.7873
2001-04-18,-0.5952
2001-04-19,1.4969999999999999
2001-04-20,-3.5987999999999998
2001-04-23,-2.9988
2001-04-24,3.4699999999999998
2001-04-25,4.878
2001-04-26,-1.4535
2001-04-27,1.2094
2001-04-30,-0.0291
2001-05-01,0.8746
2001-05-02,0.2023
2001-05-03,-0.7788
2001-05-04,2.3256
2001-05-07,-0.2841
2001-05-08,-1.9943
2001-05-09,-0.1453
2001-05-10,-1.31
2001-05-11,-1.1799
2001-05-14,1.4925
2001-05-15,0.8824
2001-05-16,7.2886
2001-05-17,0.8152
2001-05-18,-2.1563
2001-05-21,5.7851
2001-05-22,0.2604
2001-05-23,-4.4156
2001-05-24,-2.2011
2001-05-25,2.5285
2001-05-29,-2.168
2001-05-30,-1.0803
2001-05-31,-1.4045
2001-06-01,0.5698
2001-06-04,1.6997
2001-06-05,1.9499
2001-06-06,-0.9016
2001-06-07,-1.158
2001-06-08,0.1395
2001-06-11,-1.532
2001-06-12,0.1697
2001-06-13,-0.5366
2001-06-14,-3.5207
2001-06-15,-1.4126
2001-06-18,-0.2985
2001-06-19,-0.3293
2001-06-20,-0.1202
2001-06-21,0.5414
2001-06-22,-0.8376
2001-06-25,1.9607999999999999
2001-06-26,2.1006
2001-06-27,1.5648
2001-06-28,-2.8531
2001-06-29,6.138
2001-07-02,-1.4942
2001-07-03,-2.1067
2001-07-05,-0.2582
2001-07-06,0.8343
2001-07-09,2.9957000000000003
2001-07-10,-3.7396000000000003
2001-07-11,-3.8849
2001-07-12,-0.7485
2001-07-13,-0.3318
2001-07-16,-1.6343999999999999
2001-07-17,0.8923
2001-07-18,-3.1412
2001-07-19,1.0705
2001-07-20,-1.9315
2001-07-23,-1.2389000000000001
2001-07-24,-3.1843
2001-07-25,-2.8239
2001-07-26,-3.9316
2001-07-27,-1.4591
2001-07-30,-3.5753
2001-07-31,1.7978
2001-08-01,3.7528
2001-08-02,8.8652
2001-08-03,-3.0293
2001-08-06,0.8062
2001-08-07,0.7331
2001-08-08,-0.7608
2001-08-09,1.6667
2001-08-10,2.1311
2001-08-13,1.9583
2001-08-14,1.7003
2001-08-15,-0.5882
2001-08-16,0.0
2001-08-17,-0.3125
2001-08-20,-2.5392
2001-08-21,-1.4152
2001-08-22,1.6313
2001-08-23,-0.4494
2001-08-24,0.516
2001-08-27,-0.5454
2001-08-28,-1.6129
2001-08-29,0.0
2001-08-30,-1.9672
2001-08-31,-0.3344
2001-09-04,0.8725
2001-09-05,-0.1996
2001-09-06,-2.3333
2001-09-07,-1.1945000000000001
2001-09-10,0.9326
2001-09-17,-4.1752
2001-09-18,-1.6071
2001-09-19,-0.726
2001-09-20,-1.2431
2001-09-21,-0.3702
2001-09-24,4.4221
2001-09-25,-1.4235
2001-09-26,-2.1661
2001-09-27,2.214
2001-09-28,3.9711
2001-10-01,-3.2639
2001-10-02,0.682
2001-10-03,2.9234
2001-10-04,3.2213
2001-10-05,0.1678
2001-10-08,-3.0151
2001-10-09,-3.2815
2001-10-10,0.3571
2001-10-11,1.3167
2001-10-12,-2.529
2001-10-15,1.982
2001-10-16,2.1555
2001-10-17,-3.1477
2001-10-18,-0.7143
2001-10-19,3.0576
2001-10-22,2.0942
2001-10-23,-2.906
2001-10-24,-1.4085
2001-10-25,0.7143
2001-10-26,2.8369
2001-10-29,-3.7931
2001-10-30,0.3584
2001-10-31,1.25
2001-11-01,0.5291
2001-11-02,-1.7544
2001-11-05,1.7856999999999998
2001-11-06,-0.3509
2001-11-07,-0.3521
2001-11-08,-1.0601
2001-11-09,0.0
2001-11-12,3.4286
2001-11-13,1.8646
2001-11-14,-1.6949
2001-11-15,-1.0345
2001-11-16,-0.3484
2001-11-19,1.3986
2001-11-20,0.4483
2001-11-21,2.5155
2001-11-23,0.8067
2001-11-26,-0.6669
2001-11-27,1.5441
2001-11-28,2.5124
2001-11-29,-0.0322
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.3226
2001-12-05,1.6077
2001-12-06,2.8481
2001-12-07,0.0
2001-12-10,1.4154
2001-12-11,-1.9721
2001-12-12,1.5166
2001-12-13,-2.7439
2001-12-14,1.0972
2001-12-17,4.4961
2001-12-18,0.8902
2001-12-19,-1.5
2001-12-20,-1.1645
2001-12-21,0.0
2001-12-24,0.4532
2001-12-26,0.4511
2001-12-27,0.8982
2001-12-28,-1.0386
2001-12-31,1.6492
2002-01-02,0.0
2002-01-03,0.2655
2002-01-04,0.0
2002-01-07,0.2059
2002-01-08,-0.1762
2002-01-09,0.2941
2002-01-10,-1.7008999999999999
2002-01-11,1.8795
2002-01-14,1.6105
2002-01-15,1.0086
2002-01-16,-0.0856
2002-01-17,1.6562000000000001
2002-01-18,0.8708
2002-01-22,0.2506
2002-01-23,1.6667
2002-01-24,0.0
2002-01-25,0.1366
2002-01-28,3.4106
2002-01-29,-1.3193
2002-01-30,1.0695000000000001
2002-01-31,0.9259
2002-02-01,-1.0485
2002-02-04,-0.3974
2002-02-05,0.7447
2002-02-06,-2.5079000000000002
2002-02-07,-1.1102
2002-02-08,0.2191
2002-02-11,-2.1311
2002-02-12,2.1776
2002-02-13,0.4098
2002-02-14,-2.0136
2002-02-15,0.4443
2002-02-19,-0.4424
2002-02-20,0.2786
2002-02-21,-1.6667
2002-02-22,1.6949
2002-02-25,0.0
2002-02-26,-0.0556
2002-02-27,1.7231999999999998
2002-02-28,2.377
2002-03-01,-1.3878
2002-03-04,-2.6252
2002-03-05,-2.1679
2002-03-06,4.375
2002-03-07,-0.2722
2002-03-08,-2.0197
2002-03-11,2.2563
2002-03-12,0.79
2002-03-13,-1.0811
2002-03-14,1.0929
2002-03-15,2.2973
2002-03-18,-0.3963
2002-03-19,0.5305
2002-03-20,-0.2111
2002-03-21,-0.4495
2002-03-22,0.3984
2002-03-25,-2.8836
2002-03-26,4.3312
2002-03-27,-1.0444
2002-03-28,-1.4512
2002-04-01,-2.4364
2002-04-02,-2.4424
2002-04-03,-0.4219
2002-04-04,1.4123999999999999
2002-04-05,-1.2535
2002-04-08,0.1128
2002-04-09,0.0282
2002-04-10,2.2535
2002-04-11,-1.7906
2002-04-12,4.2076
2002-04-15,2.6917999999999997
2002-04-16,-0.9174
2002-04-17,1.8519
2002-04-18,-0.7792
2002-04-19,2.0942
2002-04-22,-1.1282
2002-04-23,-1.1411
2002-04-24,-0.3673
2002-04-25,-0.3423
2002-04-26,-0.6605
2002-04-29,-0.266
2002-04-30,2.4
2002-05-01,0.0
2002-05-02,0.651
2002-05-03,0.6468
2002-05-06,-1.2596
2002-05-07,-2.1088
2002-05-08,1.3032
2002-05-09,1.1027
2002-05-10,-1.0647
2002-05-13,1.5748
2002-05-14,1.6796
2002-05-15,-1.9060000000000001
2002-05-16,-3.2383
2002-05-17,-0.2677
2002-05-20,-1.8792
2002-05-21,-1.5048
2002-05-22,-1.8889
2002-05-23,0.6512
2002-05-24,2.1097
2002-05-28,-1.2121
2002-05-29,-1.6783000000000001
2002-05-30,0.5405
2002-05-31,3.8483
2002-06-03,-2.3161
2002-06-04,-0.5021
2002-06-05,-0.1121
2002-06-06,-2.947
2002-06-07,0.347
2002-06-10,1.4409
2002-06-11,-0.7102
2002-06-12,-1.5737
2002-06-13,-2.3256
2002-06-14,0.4464
2002-06-17,2.2222
2002-06-18,-0.8406
2002-06-19,0.2631
2002-06-20,0.4373
2002-06-21,2.7576
2002-06-24,0.3107
2002-06-25,0.5351
2002-06-26,-0.7003
2002-06-27,1.5232999999999999
2002-06-28,4.7235
2002-07-01,-1.7246000000000001
2002-07-02,-4.2657
2002-07-03,-1.7202
2002-07-05,3.6155
2002-07-08,-0.72
2002-07-09,-5.9972
2002-07-10,-2.997
2002-07-11,-1.4072
2002-07-12,-2.3891
2002-07-15,-2.4158
2002-07-16,-0.9446
2002-07-17,0.7892
2002-07-18,-2.6101
2002-07-19,0.7705
2002-07-22,0.5652
2002-07-23,0.0661
2002-07-24,5.3849
2002-07-25,3.4483
2002-07-26,1.5152
2002-07-29,1.3433
2002-07-30,-1.4727999999999999
2002-07-31,-0.1495
2002-08-01,-2.006
2002-08-02,-3.758
2002-08-05,-2.2222
2002-08-06,3.1818
2002-08-07,1.0069
2002-08-08,5.1402
2002-08-09,0.1481
2002-08-12,-1.3314
2002-08-13,-1.9489999999999998
2002-08-14,0.1529
2002-08-15,1.5267
2002-08-16,0.7519
2002-08-19,2.8657
2002-08-20,-1.8632
2002-08-21,0.0297
2002-08-22,2.1056
2002-08-23,1.6555
2002-08-26,0.9429
2002-08-27,-2.0662
2002-08-28,-1.7341
2002-08-29,-2.9412000000000003
2002-08-30,1.6667
2002-09-03,-5.5142
2002-09-04,4.3849
2002-09-05,-2.0852
2002-09-06,3.858
2002-09-09,1.3373
2002-09-10,-0.4399
2002-09-11,-1.3549
2002-09-12,-0.5673
2002-09-13,-0.7508
2002-09-16,0.1513
2002-09-17,-3.3233
2002-09-18,-1.1562999999999999
2002-09-19,-3.0667
2002-09-20,0.4566
2002-09-23,-1.9481000000000002
2002-09-24,-0.4967
2002-09-25,3.6606
2002-09-26,1.2841
2002-09-27,-1.1094
2002-09-30,-1.3782
2002-10-01,5.6224
2002-10-02,-1.2308
2002-10-03,3.8006
2002-10-04,-6.0024
2002-10-07,-3.129
2002-10-08,0.033
2002-10-09,-2.3064
2002-10-10,0.3373
2002-10-11,2.521
2002-10-14,2.2622999999999998
2002-10-15,4.8413
2002-10-16,-2.7523
2002-10-17,8.1761
2002-10-18,-1.4535
2002-10-21,2.6549
2002-10-22,-3.5057
2002-10-23,0.5063
2002-10-24,0.4741
2002-10-25,0.5603
2002-10-28,-1.6129
2002-10-29,1.0432
2002-10-30,3.2448
2002-10-31,0.7143
2002-11-01,1.2766
2002-11-04,0.4202
2002-11-05,1.2551999999999999
2002-11-06,-0.551
2002-11-07,-0.1385
2002-11-08,-0.8322
2002-11-11,-2.5175
2002-11-12,1.693
2002-11-13,1.298
2002-11-14,5.1532
2002-11-15,0.2384
2002-11-18,-2.9334
2002-11-19,-1.3931
2002-11-20,0.1385
2002-11-21,0.1107
2002-11-22,1.1329
2002-11-25,1.2295
2002-11-26,-1.1876
2002-11-27,1.3384
2002-11-29,-0.8086
2002-12-02,1.0054
2002-12-03,-0.9954
2002-12-04,2.0109
2002-12-05,-2.1311
2002-12-06,1.4426
2002-12-09,-1.2610999999999999
2002-12-10,1.4946
2002-12-11,-1.6600000000000001
2002-12-12,-1.443
2002-12-13,-2.6243
2002-12-16,0.3972
2002-12-17,-0.113
2002-12-18,0.2829
2002-12-19,-1.5514999999999999
2002-12-20,-1.0602
2002-12-23,1.5349
2002-12-24,0.3993
2002-12-26,-0.5682
2002-12-27,0.0
2002-12-30,0.4286
2002-12-31,0.569
2003-01-02,1.6124
2003-01-03,0.0
2003-01-06,1.6425
2003-01-07,-1.5064
2003-01-08,-0.0278
2003-01-09,-0.4172
2003-01-10,0.2793
2003-01-13,0.1114
2003-01-14,-0.0278
2003-01-15,-0.501
2003-01-16,0.4755
2003-01-17,-1.4477
2003-01-21,-0.1412
2003-01-22,-0.1414
2003-01-23,0.4249
2003-01-24,-2.7362
2003-01-27,-0.9571
2003-01-28,-0.4392
2003-01-29,-0.3529
2003-01-30,-2.1842
2003-01-31,0.7846
2003-02-03,-0.2994
2003-02-04,1.0511
2003-02-05,-0.2972
2003-02-06,-0.2683
2003-02-07,-0.0299
2003-02-10,0.9567
2003-02-11,-0.3257
2003-02-12,-0.6239
2003-02-13,0.1794
2003-02-14,-0.3581
2003-02-18,0.1803
2003-02-19,-0.9301
2003-02-20,-0.1514
2003-02-21,1.3042
2003-02-24,-2.6647
2003-02-25,-0.1846
2003-02-26,0.2465
2003-02-27,2.5515
2003-02-28,-0.4796
2003-03-03,4.5181000000000004
2003-03-04,-3.6311
2003-03-05,-1.1663000000000001
2003-03-06,-0.0605
2003-03-07,0.1817
2003-03-10,0.0604
2003-03-11,-3.0504
2003-03-12,-1.7134
2003-03-13,1.458
2003-03-14,-1.2184
2003-03-17,1.2018
2003-03-18,0.1563
2003-03-19,2.9017
2003-03-20,0.3639
2003-03-21,1.8127
2003-03-24,-2.73
2003-03-25,-0.2441
2003-03-26,-0.3058
2003-03-27,-0.9202
2003-03-28,-1.2384
2003-03-31,-0.6583
2003-04-01,4.0707
2003-04-02,3.2141
2003-04-03,-0.8519
2003-04-04,0.6519
2003-04-07,0.0883
2003-04-08,0.0
2003-04-09,-0.8529
2003-04-10,0.5636
2003-04-11,-2.4779
2003-04-14,2.9946
2003-04-15,-0.1468
2003-04-16,-0.5882
2003-04-17,-0.2071
2003-04-21,-0.3854
2003-04-22,0.9524
2003-04-23,-0.1179
2003-04-24,0.2066
2003-04-25,0.0
2003-04-28,2.1797
2003-04-29,-1.0089
2003-04-30,1.5143
2003-05-01,-0.0861
2003-05-02,3.0434
2003-05-05,0.0
2003-05-06,1.5046
2003-05-07,-0.6313
2003-05-08,-1.105
2003-05-09,1.7318
2003-05-12,1.318
2003-05-13,0.7317
2003-05-14,-0.0538
2003-05-15,-0.8075
2003-05-16,-2.3066
2003-05-19,-1.5278
2003-05-20,-0.5642
2003-05-21,-0.1135
2003-05-22,2.2437
2003-05-23,1.9722
2003-05-27,1.1169
2003-05-28,0.431
2003-05-29,4.0097
2003-05-30,0.9573
2003-06-02,1.7683
2003-06-03,-2.0398
2003-06-04,1.1825
2003-06-05,-1.2957
2003-06-06,-1.3127
2003-06-09,1.8258
2003-06-10,0.4867
2003-06-11,0.5608
2003-06-12,0.8872
2003-06-13,-1.2563
2003-06-16,0.8651
2003-06-17,0.9082
2003-06-18,-0.5
2003-06-19,0.3769
2003-06-20,0.6258
2003-06-23,-2.0896
2003-06-24,0.7368
2003-06-25,-4.0858
2003-06-26,-2.1825
2003-06-27,2.6882
2003-06-30,-0.1571
2003-07-01,0.4195
2003-07-02,2.4804
2003-07-03,-0.2293
2003-07-07,1.2513
2003-07-08,1.7654
2003-07-09,-2.1066
2003-07-10,-1.5190000000000001
2003-07-11,-0.3856
2003-07-14,0.5161
2003-07-15,0.1284
2003-07-16,0.7692
2003-07-17,-1.5267
2003-07-18,-2.584
2003-07-21,-1.1936
2003-07-22,-1.6107
2003-07-23,-0.3547
2003-07-24,0.356
2003-07-25,1.4734
2003-07-28,-0.1882
2003-07-29,2.3707
2003-07-30,-0.5263
2003-07-31,-0.6878
2003-08-01,-2.7437
2003-08-04,-1.6707999999999998
2003-08-05,-2.0891
2003-08-06,-1.1949
2003-08-07,0.6335
2003-08-08,-0.9728
2003-08-11,-0.549
2003-08-12,1.8303
2003-08-13,-0.7418
2003-08-14,-0.3737
2003-08-15,1.3272
2003-08-18,0.6549
2003-08-19,4.4696
2003-08-20,-0.4347
2003-08-21,3.1378
2003-08-22,0.0
2003-08-25,1.0053
2003-08-26,1.8858000000000001
2003-08-27,0.0
2003-08-28,-2.0566
2003-08-29,1.1286
2003-09-02,2.1023
2003-09-03,1.4489
2003-09-04,-1.7539
2003-09-05,-1.1477
2003-09-08,1.2642
2003-09-09,-2.293
2003-09-10,-2.2425
2003-09-11,1.7605
2003-09-12,0.3408
2003-09-15,-0.418
2003-09-16,0.2361
2003-09-17,1.8319999999999999
2003-09-18,0.4883
2003-09-19,-3.3247999999999998
2003-09-22,-1.746
2003-09-23,0.5924
2003-09-24,-2.6231
2003-09-25,-0.3573
2003-09-26,-2.1517
2003-09-29,0.8176
2003-09-30,-0.5872
2003-10-01,1.6878
2003-10-02,0.0
2003-10-03,3.4577999999999998
2003-10-06,5.2406
2003-10-07,0.2287
2003-10-08,-0.507
2003-10-09,-1.5796000000000001
2003-10-10,-2.1745
2003-10-13,0.6351
2003-10-14,-0.0789
2003-10-15,-0.1316
2003-10-16,-2.5033
2003-10-17,-3.6486
2003-10-20,-1.0379
2003-10-21,2.1825
2003-10-22,-3.7448
2003-10-23,-2.0173
2003-10-24,-0.9118
2003-10-27,2.8198
2003-10-28,2.0208
2003-10-29,2.4335
2003-10-30,0.2486
2003-10-31,-2.7279999999999998
2003-11-03,2.6912000000000003
2003-11-04,1.6552
2003-11-05,2.0353
2003-11-06,-0.0532
2003-11-07,-1.8627
2003-11-10,-1.1388
2003-11-11,-0.4114
2003-11-12,3.4977
2003-11-13,-1.4102999999999999
2003-11-14,-2.969
2003-11-17,-4.3115
2003-11-18,-0.2326
2003-11-19,0.8772
2003-11-20,0.8696
2003-11-21,1.8678
2003-11-24,2.6798
2003-11-25,-0.0824
2003-11-26,1.1823
2003-11-28,0.0272
2003-12-01,-1.3855
2003-12-02,-0.551
2003-12-03,-3.1856
2003-12-04,-0.4292
2003-12-05,-0.1437
2003-12-08,1.295
2003-12-09,-2.6989
2003-12-10,0.438
2003-12-11,2.4419
2003-12-12,0.7378
2003-12-15,-0.8451
2003-12-16,0.8523
2003-12-17,0.2817
2003-12-18,-0.8989
2003-12-19,26.1905
2003-12-22,16.3073
2003-12-23,-2.2789
2003-12-24,-3.6364
2003-12-26,-0.4102
2003-12-29,0.8031
2003-12-30,-4.4944
2003-12-31,-1.3904
2004-01-02,6.1822
2004-01-05,2.1859
2004-01-06,-0.8996
2004-01-07,5.0232
2004-01-08,11.6788
2004-01-09,-2.4596
2004-01-12,2.0102
2004-01-13,1.452
2004-01-14,0.017
2004-01-15,-0.7666
2004-01-16,0.6867
2004-01-20,1.4493
2004-01-21,2.437
2004-01-22,0.3117
2004-01-23,3.3693
2004-01-26,1.2658
2004-01-27,-3.2813
2004-01-28,-0.6462
2004-01-29,0.3577
2004-01-30,2.2035
2004-02-02,0.9829
2004-02-03,-3.0298
2004-02-04,-1.2466
2004-02-05,2.459
2004-02-06,3.2
2004-02-09,1.845
2004-02-10,1.9181
2004-02-11,-1.419
2004-02-12,-1.3636
2004-02-13,-2.4885
2004-02-17,-0.9294
2004-02-18,-0.9081
2004-02-19,-2.09
2004-02-20,-1.445
2004-02-23,-2.1993
2004-02-24,-10.5622
2004-02-25,4.781
2004-02-26,1.8178999999999998
2004-02-27,0.732
2004-03-01,-0.0177
2004-03-02,0.3723
2004-03-03,0.1413
2004-03-04,0.2469
2004-03-05,0.3519
2004-03-08,-1.2973
2004-03-09,-1.865
2004-03-10,-0.4525
2004-03-11,-0.5091
2004-03-12,-0.2558
2004-03-15,-1.4291
2004-03-16,-1.3941
2004-03-17,-0.2828
2004-03-18,-0.4159
2004-03-19,-0.019
2004-03-22,-3.0188
2004-03-23,-1.3312
2004-03-24,-0.3968
2004-03-25,-0.4582
2004-03-26,-0.4603
2004-03-29,-1.4877
2004-03-30,1.8367
2004-03-31,1.3026
2004-04-01,7.1414
2004-04-02,2.1048999999999998
2004-04-05,-0.1266
2004-04-06,-0.8691
2004-04-07,-1.8265
2004-04-08,-0.7814
2004-04-12,-0.3375
2004-04-13,-0.715
2004-04-14,-1.3455
2004-04-15,-2.5547
2004-04-16,1.7938
2004-04-19,-0.0775
2004-04-20,-2.1318
2004-04-21,1.7426
2004-04-22,-0.545
2004-04-23,1.135
2004-04-26,-0.7353
2004-04-27,-3.4112999999999998
2004-04-28,-2.1393
2004-04-29,-1.8354
2004-04-30,1.6806999999999999
2004-05-03,0.8264
2004-05-04,4.2008
2004-05-05,-1.6126
2004-05-06,0.02
2004-05-07,-11.8505
2004-05-10,-0.5894
2004-05-11,2.6226000000000003
2004-05-12,0.4
2004-05-13,-0.8189
2004-05-14,-0.915
2004-05-17,-2.9054
2004-05-18,-0.0232
2004-05-19,3.0162
2004-05-20,0.0225
2004-05-21,1.5537
2004-05-24,3.6142
2004-05-25,0.5778
2004-05-26,0.2553
