ticker,NEWT US Equity
2001-02-27,7.5581
2001-02-28,-2.7027
2001-03-01,-9.7222
2001-03-02,-7.6923
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,10.0
2001-03-08,-9.0909
2001-03-09,0.0
2001-03-12,-33.3333
2001-03-13,77.5
2001-03-14,12.6761
2001-03-15,-3.75
2001-03-16,-2.5974
2001-03-19,-6.6667
2001-03-20,-5.7143
2001-03-21,3.0303
2001-03-22,-1.4706000000000001
2001-03-23,-2.9851
2001-03-26,3.0769
2001-03-28,-2.9851
2001-03-29,-1.5385
2001-04-02,1.5625
2001-04-03,0.0
2001-04-05,-3.0769
2001-04-06,3.1746
2001-04-09,-3.0769
2001-04-10,-4.7619
2001-04-11,-3.3333
2001-04-12,-5.1724
2001-04-16,27.2727
2001-04-17,-4.2857
2001-04-18,10.4478
2001-04-19,-2.7027
2001-04-20,-2.7778
2001-04-23,0.0
2001-04-24,-2.8571
2001-04-26,-8.8235
2001-04-27,0.9677
2001-04-30,5.4313
2001-05-01,-1.5152
2001-05-02,3.0769
2001-05-03,-2.6866
2001-05-04,0.3067
2001-05-07,0.9174
2001-05-08,1.5152
2001-05-09,-7.4627
2001-05-10,6.4516
2001-05-11,-1.2121
2001-05-14,-0.3067
2001-05-15,15.3846
2001-05-16,-1.3333
2001-05-17,-1.3514
2001-05-18,-15.0685
2001-05-21,9.6774
2001-05-22,4.4118
2001-05-23,-4.2254
2001-05-24,-1.4706000000000001
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,-2.9851
2001-06-01,0.0
2001-06-04,3.0769
2001-06-06,-7.4627
2001-06-07,3.2258
2001-06-08,-3.4375
2001-06-11,0.3236
2001-06-13,-3.2258
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,10.0
2001-06-19,-7.5758
2001-06-20,0.0
2001-06-26,0.3279
2001-06-28,1.3072
2001-06-29,0.0
2001-07-06,0.0
2001-07-10,-3.2258
2001-07-12,0.0
2001-07-16,1.6667
2001-07-19,-1.6393
2001-07-20,0.0
2001-07-25,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,8.3333
2001-08-01,-6.1538
2001-08-06,9.8361
2001-08-07,-2.9851
2001-08-08,1.5385
2001-08-10,5.7576
2001-08-13,3.1519
2001-08-14,-2.7778
2001-08-16,0.0
2001-08-17,-5.7143
2001-08-20,-6.0606
2001-08-21,6.4516
2001-08-22,3.0303
2001-08-27,1.4706000000000001
2001-08-29,-1.4493
2001-08-30,-1.4706000000000001
2001-08-31,2.9851
2001-09-04,0.0
2001-09-05,-4.3478
2001-09-06,-4.2424
2001-09-07,4.4304
2001-09-10,-1.5152
2001-09-17,-1.5385
2001-09-18,-1.5625
2001-09-19,1.5873
2001-09-20,-5.9375
2001-09-21,1.3289
2001-09-24,-1.6393
2001-09-25,5.0
2001-09-26,0.0
2001-09-27,3.1746
2001-09-28,10.7692
2001-10-01,-6.9444
2001-10-02,0.0
2001-10-03,-10.4478
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,1.6667
2001-10-09,0.0
2001-10-10,1.6393
2001-10-11,-3.2258
2001-10-12,3.3333
2001-10-15,-3.2258
2001-10-16,1.6667
2001-10-17,0.0
2001-10-25,1.6393
2001-10-26,3.2258
2001-10-29,-1.5625
2001-10-30,3.1746
2001-10-31,7.6923
2001-11-01,-2.8571
2001-11-05,-1.4706000000000001
2001-11-06,-1.4925
2001-11-07,1.5152
2001-11-08,4.1791
2001-11-09,-1.1461000000000001
2001-11-12,-1.4493
2001-11-14,0.0
2001-11-15,-1.4706000000000001
2001-11-16,0.0
2001-11-19,-4.4776
2001-11-20,3.125
2001-11-21,-1.2121
2001-11-26,4.2945
2001-11-27,-2.9412000000000003
2001-11-28,-1.5152
2001-11-29,2.7692
2001-11-30,-1.1976
2001-12-03,-1.5152
2001-12-04,0.0
2001-12-05,-3.0769
2001-12-06,3.1746
2001-12-07,0.0
2001-12-10,-3.0769
2001-12-11,3.1746
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-1.5385
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,1.5625
2001-12-24,3.0769
2001-12-26,-2.9851
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-4.6154
2002-01-02,3.2258
2002-01-03,0.0
2002-01-04,1.5625
2002-01-07,7.6923
2002-01-09,2.8571
2002-01-10,4.1667
2002-01-11,-6.6667
2002-01-14,-1.4285999999999999
2002-01-15,2.8986
2002-01-16,-1.4085
2002-01-17,-10.0
2002-01-18,6.3492
2002-01-22,0.0
2002-01-23,-1.4925
2002-01-24,3.0303
2002-01-25,-1.4706000000000001
2002-01-30,1.4925
2002-01-31,4.4118
2002-02-01,-1.4085
2002-02-04,1.4285999999999999
2002-02-05,0.0
2002-02-06,0.0
2002-02-12,-7.0423
2002-02-13,0.0
2002-02-14,-1.5152
2002-02-15,3.0769
2002-02-20,0.0
2002-02-21,-1.4925
2002-02-25,0.0
2002-02-26,3.0303
2002-02-27,0.0
2002-02-28,2.9412000000000003
2002-03-01,-2.8571
2002-03-04,0.0
2002-03-05,1.4706000000000001
2002-03-06,-6.9565
2002-03-07,-1.8692
2002-03-08,1.5873
2002-03-12,4.6875
2002-03-15,1.4925
2002-03-18,0.0
2002-03-19,-1.4706000000000001
2002-03-20,-1.4925
2002-03-21,3.0303
2002-03-22,-2.9412000000000003
2002-03-26,-1.5152
2002-03-27,0.0
2002-03-28,3.0769
2002-04-01,-4.4776
2002-04-02,4.6875
2002-04-03,-1.4925
2002-04-04,1.5152
2002-04-05,-2.9851
2002-04-08,4.6154
2002-04-09,2.9412000000000003
2002-04-10,11.4286
2002-04-11,5.1282
2002-04-12,4.878
2002-04-15,6.9767
2002-04-16,1.9565000000000001
2002-04-17,-5.1173
2002-04-18,1.1236
2002-04-19,2.0
2002-04-22,-6.3181
2002-04-23,2.3256
2002-04-24,0.0
2002-04-25,2.2727
2002-04-26,4.4444
2002-04-29,8.5106
2002-04-30,-0.9804
2002-05-01,-0.9901
2002-05-02,-2.8
2002-05-03,-0.2058
2002-05-06,-3.299
2002-05-07,-7.2495
2002-05-08,2.2989
2002-05-09,1.1236
2002-05-10,-1.1111
2002-05-13,1.1236
2002-05-14,0.0
2002-05-15,-1.1111
2002-05-16,0.0
2002-05-17,2.2472
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-1.0989
2002-05-23,0.8889
2002-05-24,-0.8811
2002-05-28,2.2222
2002-05-29,1.087
2002-05-30,0.0
2002-05-31,2.1505
2002-06-03,-1.0526
2002-06-04,-4.2553
2002-06-05,2.2222
2002-06-06,0.0
2002-06-07,-2.1739
2002-06-10,1.1111
2002-06-11,-1.0989
2002-06-12,-2.2222
2002-06-13,-1.1364
2002-06-14,-1.3793
2002-06-17,0.2331
2002-06-18,0.0
2002-06-19,-2.3256
2002-06-20,0.0
2002-06-21,-1.1905000000000001
2002-06-24,-2.4096
2002-06-25,1.2346
2002-06-26,2.439
2002-06-27,2.3810000000000002
2002-06-28,-2.3256
2002-07-01,0.9524
2002-07-03,-4.2453
2002-07-05,0.9852
2002-07-08,-1.2195
2002-07-09,0.0
2002-07-10,-2.4691
2002-07-11,-7.5949
2002-07-12,-1.3699
2002-07-15,1.3889
2002-07-16,1.3699
2002-07-17,-2.4324
2002-07-18,3.8781
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-6.6667
2002-07-24,-2.8571
2002-07-25,-1.4706000000000001
2002-07-26,0.8955
2002-07-29,-2.3669000000000002
2002-07-30,1.5152
2002-07-31,0.8955
2002-08-01,0.0
2002-08-02,0.2959
2002-08-05,0.295
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,-1.1764999999999999
2002-08-09,1.1905000000000001
2002-08-12,-1.4706000000000001
2002-08-13,2.9851
2002-08-14,-1.7391
2002-08-15,-2.6549
2002-08-16,1.5152
2002-08-19,-0.597
2002-08-20,5.1051
2002-08-21,3.7143
2002-08-22,-2.2039
2002-08-23,-2.8169
2002-08-26,-1.4493
2002-08-27,-4.4118
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.6154
2002-09-03,-2.1407
2002-09-04,3.125
2002-09-05,0.0
2002-09-09,0.0
2002-09-10,1.5152
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-1.4925
2002-09-18,1.5152
2002-09-19,4.4776
2002-09-20,2.8571
2002-09-23,-2.7778
2002-09-24,0.0
2002-09-25,-1.4285999999999999
2002-09-26,0.0
2002-09-27,-2.8986
2002-09-30,-1.4925
2002-10-01,-1.5152
2002-10-02,3.0769
2002-10-03,7.4627
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-2.7778
2002-10-10,-5.4286
2002-10-11,2.719
2002-10-14,-1.4706000000000001
2002-10-15,5.9701
2002-10-16,1.4085
2002-10-17,0.8333
2002-10-18,-2.2039
2002-10-21,1.4085
2002-10-22,-1.3889
2002-10-23,1.4085
2002-10-24,-4.1667
2002-10-25,1.4493
2002-10-28,-1.4285999999999999
2002-10-29,0.0
2002-10-30,-1.4493
2002-10-31,2.0588
2002-11-01,-0.5764
2002-11-04,0.0
2002-11-05,1.4493
2002-11-07,0.0
2002-11-08,-4.2857
2002-11-11,2.9851
2002-11-12,2.8986
2002-11-13,5.0704
2002-11-14,0.0
2002-11-15,-1.0724
2002-11-18,1.084
2002-11-19,-0.8043
2002-11-20,0.0
2002-11-21,1.3514
2002-11-22,-3.2
2002-11-25,0.551
2002-11-26,-1.3699
2002-11-27,0.0
2002-11-29,-0.5556
2002-12-02,0.5587
2002-12-03,1.3889
2002-12-04,0.8219
2002-12-05,-2.1739
2002-12-06,0.0
2002-12-09,1.3889
2002-12-10,0.0
2002-12-11,-1.3699
2002-12-12,2.2222
2002-12-13,-2.1739
2002-12-16,1.3889
2002-12-17,1.3699
2002-12-18,-1.3514
2002-12-19,2.7397
2002-12-20,2.6667
2002-12-23,-3.8961
2002-12-24,0.8108
2002-12-26,-2.1448
2002-12-27,9.589
2002-12-30,5.0
2002-12-31,4.5238
2003-01-02,-0.9112
2003-01-03,-1.1494
2003-01-06,11.6279
2003-01-07,3.125
2003-01-08,-0.6061
2003-01-09,-1.626
2003-01-10,0.0
2003-01-13,3.0992
2003-01-14,2.2044
2003-01-15,-1.9607999999999999
2003-01-16,0.0
2003-01-17,-2.0
2003-01-21,0.0
2003-01-22,-3.2653
2003-01-23,-5.0633
2003-01-24,2.0
2003-01-27,-1.9607999999999999
2003-01-28,-4.6667
2003-01-29,-1.1655
2003-01-30,0.0
2003-01-31,-0.9434
2003-02-03,-1.1905000000000001
2003-02-04,1.2048
2003-02-05,0.9524
2003-02-06,-1.1792
2003-02-07,-2.148
2003-02-10,2.439
2003-02-11,-0.2381
2003-02-12,-0.2387
2003-02-13,-0.2392
2003-02-14,-1.6787
2003-02-18,-0.2439
2003-02-19,-4.89
2003-02-20,1.5424
2003-02-21,-0.7595
2003-02-24,2.0408
2003-02-25,0.5
2003-02-26,-0.4975
2003-02-27,-0.5
2003-02-28,0.5025
2003-03-03,0.0
2003-03-04,-0.5
2003-03-05,0.2513
2003-03-06,-0.2506
2003-03-07,1.005
2003-03-10,-0.7463
2003-03-11,-2.005
2003-03-12,1.7903
2003-03-13,-0.7538
2003-03-14,3.038
2003-03-17,-1.7199
2003-03-18,-1.25
2003-03-19,6.3291
2003-03-20,-0.2381
2003-03-21,-2.864
2003-03-24,-1.7199
2003-03-25,-0.25
2003-03-26,0.2506
2003-03-27,4.0
2003-03-28,0.7212
2003-03-31,0.2387
2003-04-01,5.9524
2003-04-02,1.1236
2003-04-03,-0.4444
2003-04-04,-1.7856999999999998
2003-04-07,2.2727
2003-04-08,1.1111
2003-04-09,-1.5385
2003-04-10,1.5625
2003-04-11,-0.6593
2003-04-14,-0.885
2003-04-15,0.0
2003-04-16,-6.25
2003-04-17,-4.0476
2003-04-21,0.9926
2003-04-22,5.1597
2003-04-23,-0.4673
2003-04-24,2.8169
2003-04-25,1.5981999999999998
2003-04-28,1.1236
2003-04-29,0.0
2003-04-30,2.6667
2003-05-01,2.8139
2003-05-02,-1.0526
2003-05-05,1.9149
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,-1.2526
2003-05-09,0.2114
2003-05-12,0.211
2003-05-13,1.6842000000000001
2003-05-14,-1.6562999999999999
2003-05-15,-1.2631999999999999
2003-05-16,0.6397
2003-05-19,-3.8136
2003-05-20,3.304
2003-05-21,0.0
2003-05-22,1.0661
2003-05-23,-1.6878
2003-05-27,2.1459
2003-05-28,-0.2101
2003-05-29,1.6842000000000001
2003-05-30,1.4493
2003-06-02,2.8571
2003-06-03,0.9921
2003-06-04,10.0196
2003-06-05,7.3214
2003-06-06,0.6656
2003-06-09,-6.4463
2003-06-10,0.3534
2003-06-11,0.0
2003-06-12,-1.4085
2003-06-13,2.6786
2003-06-16,6.087
2003-06-17,-2.459
2003-06-18,0.0
2003-06-19,-0.1681
2003-06-20,1.0101
2003-06-23,-8.8333
2003-06-24,5.3016
2003-06-25,-0.1736
2003-06-26,-0.8696
2003-06-27,-2.6316
2003-06-30,-4.3243
2003-07-01,7.1563
2003-07-02,-1.5817
2003-07-03,0.7143
2003-07-07,-1.0638
2003-07-08,-1.4337
2003-07-09,-3.4545
2003-07-10,-2.8249
2003-07-11,-1.1628
2003-07-14,0.5882
2003-07-15,-1.5594999999999999
2003-07-16,-0.9901
2003-07-17,4.4
2003-07-18,-2.682
2003-07-21,1.3780000000000001
2003-07-22,0.9709
2003-07-23,0.0
2003-07-24,-0.7692
2003-07-25,0.3876
2003-07-28,0.0
2003-07-29,0.3861
2003-07-30,-2.1154
2003-07-31,1.1788
2003-08-01,-0.7767
2003-08-04,-0.3914
2003-08-05,0.7859
2003-08-06,-0.5848
2003-08-07,-0.1961
2003-08-08,0.9823
2003-08-11,-3.3074
2003-08-12,2.6157
2003-08-13,-0.9804
2003-08-14,-0.9901
2003-08-15,-0.2
2003-08-18,0.2004
2003-08-19,-0.2
2003-08-20,0.0
2003-08-21,-0.6012
2003-08-22,-0.6048
2003-08-25,-1.6227
2003-08-26,1.0309
2003-08-27,1.0204
2003-08-28,0.6061
2003-08-29,1.6064
2003-09-02,0.7905
2003-09-03,0.9804
2003-09-04,-3.1068
2003-09-05,-0.6012
2003-09-08,1.8145
2003-09-09,-1.1881
2003-09-10,-0.4008
2003-09-11,0.4024
2003-09-12,0.2004
2003-09-15,1.2
2003-09-16,0.5929
2003-09-17,1.1788
2003-09-18,0.0
2003-09-19,-1.165
2003-09-22,-0.9823
2003-09-23,1.9841
2003-09-24,0.0
2003-09-25,-2.1401
2003-09-26,-0.5964
2003-09-29,0.0
2003-09-30,-1.2
2003-10-01,4.0486
2003-10-02,-0.9728
2003-10-03,1.1788
2003-10-06,0.0
2003-10-07,0.7767
2003-10-08,-0.3854
2003-10-09,-5.8027
2003-10-10,-0.4107
2003-10-13,3.9175
2003-10-14,4.1667
2003-10-15,-0.5714
2003-10-16,0.5747
2003-10-17,-1.7143000000000002
2003-10-20,-0.1938
2003-10-21,-0.9709
2003-10-22,9.8039
2003-10-23,-0.8929
2003-10-24,-0.7207
2003-10-27,0.726
2003-10-28,4.3243
2003-10-29,0.3454
2003-10-30,-1.0327
2003-10-31,3.8261
2003-11-03,1.5074999999999998
2003-11-04,2.3102
2003-11-05,-1.6129
2003-11-06,-1.8033000000000001
2003-11-07,-0.6678
2003-11-10,-2.521
2003-11-11,1.7241
2003-11-12,1.5253999999999999
2003-11-13,-0.3339
2003-11-14,-2.3451
2003-11-17,-2.2298
2003-11-18,-1.7544
2003-11-19,3.0357
2003-11-20,0.1733
2003-11-21,-0.8651
2003-11-24,0.349
2003-11-25,1.2174
2003-11-26,1.3746
2003-11-28,0.678
2003-12-01,0.8418
2003-12-02,-1.0017
2003-12-03,-2.1922
2003-12-04,0.8621
2003-12-05,0.1709
2003-12-08,1.8771
2003-12-09,-0.5025
2003-12-10,0.3367
2003-12-11,1.0067
2003-12-12,-0.4983
2003-12-15,-0.5008
2003-12-16,-0.1678
2003-12-17,-1.1764999999999999
2003-12-18,-0.3401
2003-12-19,1.5358
2003-12-22,1.6806999999999999
2003-12-23,4.6281
2003-12-24,0.316
2003-12-26,-2.9920999999999998
2003-12-29,6.1688
2003-12-30,2.4465
2003-12-31,3.5821
2004-01-02,-0.4323
2004-01-05,2.026
2004-01-06,-1.1348
2004-01-07,-0.2869
2004-01-08,0.5612
2004-01-09,-0.8442
2004-01-12,-1.1544
2004-01-13,-1.4599
2004-01-14,10.963
2004-01-15,-4.4059
2004-01-16,0.5587
2004-01-20,-0.2778
2004-01-21,-3.8997
2004-01-22,-1.4493
2004-01-23,-0.7353
2004-01-26,-1.9259
2004-01-27,0.0
2004-01-28,-5.287
2004-01-29,-5.9011
2004-01-30,3.2203
2004-02-02,1.7898
2004-02-03,-4.1781
2004-02-04,-5.8923
2004-02-05,0.8945
2004-02-06,5.8511
2004-02-09,-0.335
2004-02-10,3.1765
2004-02-11,0.0163
2004-02-12,-4.5603
2004-02-13,-1.8771
2004-02-17,0.0
2004-02-18,-0.8696
2004-02-19,0.0
2004-02-20,-4.386
2004-02-23,-2.2018
2004-02-24,3.94
2004-02-25,11.1913
2004-02-26,-0.487
2004-02-27,-2.9364
2004-03-01,1.6806999999999999
2004-03-02,-1.3223
2004-03-03,-0.67
2004-03-04,-5.3963
2004-03-05,-1.0695000000000001
2004-03-08,-2.7027
2004-03-09,-2.7778
2004-03-10,-3.8095
2004-03-11,1.9802
2004-03-12,-2.3301
2004-03-15,0.5964
2004-03-16,0.3953
2004-03-17,0.5906
2004-03-18,-1.1742
2004-03-19,-0.396
2004-03-22,-12.723700000000001
2004-03-23,12.7563
2004-03-24,-2.4242
2004-03-25,5.5901
2004-03-26,3.5294
2004-03-29,0.1894
2004-03-30,1.7013
2004-03-31,-3.3457
2004-04-01,4.2308
2004-04-02,-4.9815000000000005
2004-04-05,-0.1942
2004-04-06,1.9455
2004-04-07,-0.1908
2004-04-08,-3.0593
2004-04-12,5.7199
2004-04-13,2.6119
2004-04-14,0.7273
2004-04-15,11.0108
2004-04-16,-6.8293
2004-04-19,2.9668
2004-04-20,0.678
2004-04-21,-2.0202
2004-04-22,-4.1237
2004-04-23,2.1505
2004-04-26,3.5088
2004-04-27,-0.339
2004-04-28,-2.0408
2004-04-29,-5.7292
2004-04-30,-4.2357
2004-05-03,2.8846
2004-05-04,0.9346
2004-05-05,-1.8519
2004-05-06,-1.8868
2004-05-07,1.9231
2004-05-10,0.0
2004-05-11,0.566
2004-05-12,-5.0657
2004-05-13,0.7905
2004-05-14,-0.9804
2004-05-17,-3.1683
2004-05-18,4.499
2004-05-19,-7.2407
2004-05-20,3.3755
2004-05-21,0.0
2004-05-24,0.8163
2004-05-25,2.2267
2004-05-26,0.5941
2004-05-27,-3.3465
2004-05-28,-2.0367
2004-06-01,0.0
2004-06-02,2.079
2004-06-03,-0.8147
2004-06-04,0.0
2004-06-07,2.4641
2004-06-08,-0.2004
2004-06-09,-1.004
2004-06-10,-0.4057
2004-06-14,-0.2037
2004-06-15,-0.6122
2004-06-16,-2.4641
2004-06-17,-1.8947
2004-06-18,0.2146
2004-06-21,0.4283
2004-06-22,-5.7569
2004-06-23,-8.8235
2004-06-24,2.6055
2004-06-25,2.0556
2004-06-28,-5.4502
2004-06-29,-3.5088
2004-06-30,-2.3377
2004-07-01,-0.266
2004-07-02,1.0667
2004-07-06,0.0
2004-07-07,1.0554
2004-07-08,-1.3054999999999999
2004-07-09,0.2646
2004-07-12,0.2639
2004-07-13,-0.5263
2004-07-14,-0.7937
2004-07-15,-0.2667
2004-07-16,-0.2674
2004-07-19,0.2681
2004-07-20,-2.1390000000000002
2004-07-21,-0.2732
2004-07-22,-0.5479
2004-07-23,-0.8264
2004-07-26,1.6667
2004-07-27,8.469899999999999
2004-07-28,-8.0605
2004-07-29,4.6575
2004-07-30,-0.7853
2004-08-02,-1.3193
2004-08-03,0.8021
2004-08-04,-1.8568
2004-08-05,1.6216
2004-08-06,-6.9149
2004-08-09,2.8571
2004-08-10,-2.5
2004-08-11,0.0
2004-08-12,-0.5698
2004-08-13,0.0
2004-08-16,-4.298
2004-08-17,11.3772
2004-08-18,-9.9462
2004-08-19,3.8806000000000003
2004-08-20,3.7356
2004-08-23,-0.831
2004-08-24,-1.6760000000000002
2004-08-25,-0.2841
2004-08-26,-0.5698
2004-08-27,-4.5845
2004-08-30,4.2042
2004-08-31,7.4928
2004-09-01,-4.5576
2004-09-02,3.9326
2004-09-03,-4.5946
2004-09-07,1.1331
2004-09-08,0.0
2004-09-09,1.6806999999999999
2004-09-10,-1.1019
2004-09-13,-0.8357
2004-09-14,1.9663
2004-09-15,-3.5813
2004-09-16,1.7143000000000002
2004-09-17,0.2809
2004-09-20,-1.6806999999999999
2004-09-21,1.9943
2004-09-22,2.2346
2004-09-23,-3.5519
2004-09-24,0.8499
2004-09-27,-1.4045
2004-09-28,0.0
2004-09-29,3.1339
2004-09-30,7.7348
2004-10-01,-1.2821
2004-10-04,-2.8571
2004-10-05,-5.3476
2004-10-06,-1.1299
2004-10-07,-0.2857
2004-10-08,0.2865
2004-10-11,2.8571
2004-10-12,-1.6667
2004-10-13,-1.4123999999999999
2004-10-14,-1.4327
2004-10-15,-0.8721
2004-10-18,2.346
2004-10-19,-0.2865
2004-10-20,2.8736
2004-10-21,-3.0726
2004-10-22,-0.2882
2004-10-25,1.4451
2004-10-26,-1.4245
2004-10-27,0.8671
2004-10-28,2.8653
2004-10-29,4.1783
2004-11-01,-0.5348
2004-11-02,-2.957
2004-11-03,3.0471
2004-11-04,3.7634
2004-11-05,-1.5544
2004-11-08,0.5263
2004-11-09,0.7853
2004-11-10,-3.6364
2004-11-11,0.0
2004-11-12,1.3477000000000001
2004-11-15,1.5957
2004-11-16,0.5236
2004-11-17,5.9896
2004-11-18,-0.4914
2004-11-19,3.7037
2004-11-22,-1.6667
2004-11-23,1.4527999999999999
2004-11-24,-1.9093
2004-11-26,-0.4866
2004-11-29,-0.7335
2004-11-30,1.1084
2004-12-01,-0.3654
2004-12-02,3.6675
2004-12-03,0.0
2004-12-06,0.4717
2004-12-07,-0.4695
2004-12-08,0.4717
2004-12-09,-4.2254
2004-12-10,0.4902
2004-12-13,-1.4634
2004-12-14,0.0
2004-12-15,0.2475
2004-12-16,0.0
2004-12-17,-1.2346
2004-12-20,-1.25
2004-12-21,-0.7595
2004-12-22,0.5102
2004-12-23,1.5228000000000002
2004-12-27,-1.0
2004-12-28,5.303
2004-12-29,-0.9592
2004-12-30,-1.4527999999999999
2004-12-31,5.6511
2005-01-03,-5.5814
2005-01-04,-1.0099
2005-01-05,-1.468
2005-01-06,0.7576
2005-01-07,1.0025
2005-01-10,-1.2407
2005-01-11,-0.2513
2005-01-12,-0.5038
2005-01-13,0.5063
2005-01-14,0.7557
2005-01-18,2.5
2005-01-19,-1.4634
2005-01-20,-0.7426
2005-01-21,-1.4963
2005-01-24,-2.7848
2005-01-25,0.8854
2005-01-26,-0.1033
2005-01-27,-1.292
2005-01-28,0.7853
2005-01-31,0.7792
2005-02-01,0.2577
2005-02-02,0.2571
2005-02-03,0.5128
2005-02-04,1.7856999999999998
2005-02-07,0.2506
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-3.25
2005-02-11,0.5168
2005-02-14,2.0566
2005-02-15,-0.5038
2005-02-16,1.0127
2005-02-17,-1.5038
2005-02-18,0.5089
2005-02-22,1.2658
2005-02-23,-0.75
2005-02-24,0.0
2005-02-25,0.7557
2005-02-28,0.25
2005-03-01,0.4988
2005-03-02,0.9926
2005-03-03,1.4742
2005-03-04,1.6949
2005-03-07,-2.6189999999999998
2005-03-08,1.467
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,-1.6867
2005-03-14,-2.2059
2005-03-15,0.5013
2005-03-16,-2.4938000000000002
2005-03-17,0.2558
2005-03-18,3.3163
2005-03-21,-0.2469
2005-03-22,1.4851
2005-03-23,-1.7073
2005-03-24,-2.2333
2005-03-28,0.7614
2005-03-29,-0.2519
2005-03-30,-1.5152
2005-03-31,-4.359
2005-04-01,2.9491
2005-04-04,-1.8229
2005-04-05,-0.7958
2005-04-06,0.2674
2005-04-07,-3.2
2005-04-08,-2.4793
2005-04-11,0.8475
2005-04-12,1.4006
2005-04-13,-1.6575
2005-04-14,-1.1236
2005-04-15,-3.6932
2005-04-18,-1.7699
2005-04-19,2.7027
2005-04-20,2.0468
2005-04-21,1.1461000000000001
2005-04-22,-2.2663
2005-04-25,-1.4493
2005-04-26,0.2941
2005-04-27,-1.4663
2005-04-28,-3.2738
2005-04-29,-0.6154
2005-05-02,2.1672
2005-05-03,0.9091
2005-05-04,-2.1021
2005-05-05,-4.908
2005-05-06,-0.9677
2005-05-09,2.2801
2005-05-10,-1.2739
2005-05-11,-0.6452
2005-05-12,-2.5974
2005-05-13,-10.3333
2005-05-16,-1.487
2005-05-17,-6.4151
2005-05-18,2.8226
2005-05-19,0.0
2005-05-20,-0.7843
2005-05-23,3.1621
2005-05-24,-0.3831
2005-05-25,-1.2308
2005-05-26,3.1931
2005-05-27,-1.1320999999999999
2005-05-31,-0.7634
