ticker,CNGI US Equity
2003-07-28,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-04,-18.75
2003-08-05,15.3846
2003-08-06,6.6667
2003-08-07,0.0
2003-08-12,0.0
2003-08-19,-6.25
2003-08-20,6.6667
2003-08-21,-6.25
2003-08-22,0.0
2003-08-25,2.6667
2003-08-26,-2.5974
2003-08-27,6.6667
2003-08-29,-6.25
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-08,0.0
2003-09-09,-6.6667
2003-09-10,28.5714
2003-09-12,0.0
2003-09-15,150.0
2003-09-16,55.5556
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,24.2857
2003-09-22,-5.7471
2003-09-23,-14.6341
2003-09-24,-28.5714
2003-09-25,2.0
2003-09-26,-21.5686
2003-09-29,0.0
2003-09-30,12.5
2003-10-01,-28.8889
2003-10-02,-6.25
2003-10-03,10.0
2003-10-07,6.0606
2003-10-08,0.0
2003-10-09,-14.2857
2003-10-13,16.6667
2003-10-14,-14.2857
2003-10-15,50.0
2003-10-16,0.0
2003-10-17,-26.6667
2003-10-20,-24.2424
2003-10-21,40.0
2003-10-22,0.0
2003-10-23,-14.2857
2003-10-24,6.6667
2003-10-27,-37.5
2003-10-28,75.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,28.5714
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,-22.2222
2003-11-07,28.5714
2003-11-10,-11.1111
2003-11-17,5.0
2003-11-19,-40.4762
2003-11-20,8.0
2003-11-21,85.1852
2003-11-24,0.0
2003-11-25,-50.0
2003-11-26,100.0
2003-12-05,-50.0
2003-12-08,100.0
2003-12-10,-50.0
2003-12-12,40.0
2003-12-15,14.2857
2003-12-16,0.0
2003-12-18,-17.5
2003-12-19,-6.0606
2003-12-22,0.0
2003-12-26,-19.3548
2003-12-29,4.0
2003-12-30,-3.8462
2004-01-02,8.0
2004-01-05,-3.7037
2004-01-06,0.0
2004-01-07,-7.6923
2004-01-08,16.6667
2004-01-09,-10.7143
2004-01-12,2.0
2004-01-13,-5.8824
2004-01-14,4.1667
2004-01-15,-20.0
2004-01-16,14.5
2004-01-20,4.8035
2004-01-21,3.75
2004-01-22,-19.6787
2004-01-23,50.0
2004-01-26,-26.6667
2004-01-27,22.7273
2004-01-28,-25.9259
2004-01-29,0.0
2004-01-30,35.0
2004-02-02,7.4074
2004-02-03,-3.4483
2004-02-04,-25.0
2004-02-05,0.0
2004-02-06,-4.7619
2004-02-09,0.0
2004-02-10,-17.5
2004-02-11,15.1515
2004-02-12,0.0
2004-02-13,-10.526299999999999
2004-02-17,17.647100000000002
2004-02-19,5.0
2004-02-23,-14.2857
2004-02-24,0.0
2004-03-01,0.0
2004-03-02,-8.3333
2004-03-03,3.0303
2004-03-08,23.5294
2004-03-09,-14.2857
2004-03-10,0.0
2004-03-12,-8.3333
2004-03-15,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-23,15.1515
2004-03-24,0.0
2004-03-25,-13.1579
2004-03-26,27.2727
2004-03-29,-14.2857
2004-03-30,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-12,-8.3333
2004-04-20,-3.0303
2004-04-23,6.25
2004-04-26,-17.647100000000002
2004-04-27,0.0
2004-05-03,14.2857
2004-05-05,-12.5
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-12,-21.4286
2004-05-13,-9.0909
2004-05-14,40.0
2004-05-18,-7.1429
2004-05-20,0.0
2004-05-21,-15.3846
2004-05-24,0.0
2004-05-27,9.0909
2004-05-28,0.0
2004-06-01,50.0
2004-06-02,0.0
2004-06-04,-11.1111
2004-06-07,12.5
2004-06-08,5.5556
2004-06-09,-5.2632
2004-06-10,-16.6667
2004-06-14,20.0
2004-06-15,-27.7778
2004-06-16,-15.3846
2004-06-17,-8.1818
2004-06-18,13.8614
2004-06-21,30.4348
2004-06-23,-26.6667
2004-06-24,-9.0909
2004-06-25,-20.0
2004-06-28,12.5
2004-06-29,0.0
2004-07-01,-11.1111
2004-07-02,25.0
2004-07-06,-20.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-14,62.5
2004-07-15,-7.6923
2004-07-19,-16.6667
2004-07-21,0.0
2004-07-22,-20.0
2004-07-26,87.5
2004-07-27,-6.6667
2004-07-30,-21.4286
2004-08-02,-18.1818
2004-08-05,0.0
2004-08-18,11.1111
2004-08-19,-20.0
2004-08-20,0.0
2004-08-24,0.0
2004-08-26,-12.5
2004-08-31,-7.1429
2004-09-15,7.6923
2004-09-17,-7.1429
2004-09-21,-7.6923
2004-09-22,16.6667
2004-09-23,-28.5714
2004-09-28,0.0
2004-09-29,-20.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-07,-37.5
2004-10-08,80.0
2004-10-11,-11.1111
2004-10-15,25.0
2004-10-18,-40.0
2004-10-20,0.0
2004-10-25,66.6667
2004-10-26,50.0
2004-10-27,33.3333
2004-10-28,-15.0
2004-10-29,-11.7647
2004-11-01,6.6667
2004-11-02,8.75
2004-11-03,-13.7931
2004-11-04,2.6667
2004-11-05,-9.0909
2004-11-08,0.0
2004-11-09,-14.2857
2004-11-12,0.0
2004-11-17,16.6667
2004-11-18,-50.0
2004-11-19,42.8571
2004-11-22,-20.0
2004-11-23,0.0
2004-11-29,-25.0
2004-11-30,16.6667
2004-12-02,-14.2857
2004-12-03,50.0
2004-12-06,-22.2222
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,-14.2857
2004-12-13,-6.25
2004-12-14,-21.7778
2004-12-15,27.2727
2004-12-16,25.0
2004-12-17,-28.5714
2004-12-20,-20.0
2004-12-21,-5.0
2004-12-22,18.4211
2004-12-23,-33.3333
2004-12-27,50.0
2004-12-28,-11.1111
2004-12-29,25.0
2004-12-30,-20.0
2004-12-31,-25.0
2005-01-03,66.6667
2005-01-04,-20.0
2005-01-05,-50.0
2005-01-06,100.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,25.0
2005-01-12,0.0
2005-01-14,-20.0
2005-01-18,-10.0
2005-01-19,27.7778
2005-01-20,-8.6957
2005-01-21,-4.7619
2005-01-26,-10.0
2005-01-27,-16.6667
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,33.3333
2005-02-07,0.0
2005-02-16,0.0
2005-02-24,-25.0
2005-02-25,33.3333
2005-02-28,-25.0
2005-03-01,0.0
2005-03-02,-20.0
2005-03-04,25.0
2005-03-07,-13.3333
2005-03-08,0.0
2005-03-14,0.0
2005-03-15,15.3846
2005-03-24,-13.3333
2005-03-29,0.0
2005-03-31,0.0
2005-04-06,-7.6923
2005-04-15,0.0
2005-04-18,-16.6667
2005-04-22,0.0
2005-05-05,-10.0
2005-05-06,22.2222
2005-05-19,-9.0909
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,100.0
2005-05-25,25.0
2005-05-26,20.0
2005-05-27,-10.0
2005-05-31,-25.9259
2005-06-02,25.0
2005-06-06,-20.0
2005-06-07,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,-10.0
2005-06-20,11.1111
2005-06-21,0.0
2005-06-22,-15.0
2005-06-23,17.647100000000002
2005-06-24,-10.0
2005-06-27,-22.2222
2005-06-29,28.5714
2005-06-30,23.9583
2005-07-01,-1.4006
2005-07-06,0.0
2005-07-07,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-9.0909
2005-07-21,5.0
2005-07-27,-23.8095
2005-07-28,37.5
2005-07-29,-9.0909
2005-08-02,0.0
2005-08-05,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-18,10.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-36.3636
2005-08-26,42.8571
2005-09-13,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-27,0.0
2005-09-29,-25.0
2005-10-07,33.3333
2005-10-12,-15.0
2005-10-14,5.8824
2005-10-18,-11.1111
2005-10-19,-5.4688
2005-10-20,5.7851
2005-10-27,0.0
2005-10-28,-6.25
2005-11-07,0.0
2005-11-09,20.0
2005-11-11,-16.6667
2005-11-15,0.0
2005-11-16,0.0
2005-11-21,0.0
2005-11-22,13.3333
2005-12-05,0.0
2005-12-12,0.0
2005-12-13,17.647100000000002
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-21,0.0
2006-01-11,0.0
2006-01-20,110.0
2006-01-24,-47.619
2006-01-25,-9.0909
2006-02-06,110.0
2006-02-08,-28.5714
2006-02-09,-40.0
2006-02-13,-11.1111
2006-02-15,0.0
2006-02-24,-12.5
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,14.2857
2006-03-23,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-04-04,-12.5
2006-04-06,0.0
2006-04-13,-8.5714
2006-04-25,-6.25
2006-04-26,6.6667
2006-04-28,0.0
2006-05-08,-62.5
2006-05-09,150.0
2006-05-11,33.3333
2006-05-17,-70.0
2006-05-18,225.0
2006-06-06,-5.1282
2006-06-16,-8.1081
2006-06-21,-41.1765
2006-06-28,70.0
2006-07-05,-26.4706
2006-07-06,-20.0
2006-07-11,0.0
2006-07-24,52.5
2006-07-25,-60.6557
2006-07-27,0.0
2006-08-07,-33.3333
2006-08-08,12.5
2006-08-10,0.0
2006-08-11,-44.4444
2006-08-14,20.0
2006-08-17,-50.0
2006-08-18,100.0
2006-08-21,-50.0
2006-08-28,-33.3333
2006-08-30,200.0
2006-08-31,-66.4583
2006-09-11,-50.3106
2006-09-13,50.0
2006-09-15,-6.6667
2006-09-19,114.2857
2006-09-22,-50.0
2006-09-25,0.0
2006-09-26,33.3333
2006-09-27,-50.0
2006-09-28,90.0
2006-10-17,-47.3684
2006-10-18,90.0
2006-12-12,-47.3684
2006-12-19,0.0
2006-12-20,50.0
2006-12-28,-33.3333
2007-01-11,-50.0
2007-01-17,0.0
2007-01-24,0.0
2007-02-21,0.0
2007-03-05,200.0
2007-03-06,0.0
2007-03-07,32.5
2007-03-08,50.9434
2007-03-14,-33.3333
2007-03-22,75.0
2007-04-26,-71.4286
2007-05-18,200.0
2007-05-23,0.0
2007-06-07,0.0
2007-07-10,-66.6667
2007-07-17,100.0
2007-07-27,-50.0
2007-08-06,0.0
2007-08-09,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-20,0.0
2007-10-02,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-28,0.0
2007-12-10,0.0
2007-12-17,100.0
2007-12-18,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-50.0
2007-12-31,0.0
2008-01-17,0.0
2008-02-07,0.0
2008-02-12,0.0
2008-02-19,0.0
2008-02-25,0.0
2008-02-27,50.0
2008-03-10,-33.3333
2008-03-14,0.0
2008-03-28,50.0
2008-06-20,-66.6667
2008-07-03,200.0
2008-07-07,0.0
2008-07-17,0.0
2008-07-24,100.0
2008-07-31,0.0
2008-08-26,0.0
2008-09-08,-83.3333
2008-09-18,500.0
2008-09-19,-83.3333
2008-10-08,0.0
2008-10-15,0.0
2008-10-21,300.0
2008-10-27,-50.0
2008-10-28,-50.0
2008-11-06,100.0
2008-11-07,1400.0
2008-11-10,-73.3333
2008-11-11,-25.0
2008-11-12,66.6667
2008-11-13,0.0
2008-11-14,20.0
2008-11-17,-16.6667
2008-11-18,-10.0
2008-11-19,11.1111
2008-11-20,-40.0
2008-11-21,0.0
2008-11-24,0.0
2008-12-02,66.6667
2008-12-05,0.0
2008-12-08,-20.0
2008-12-09,100.0
2008-12-10,400.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-37.5
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,20.0
2008-12-24,-83.3333
2008-12-26,500.0
2008-12-29,-40.0
2008-12-31,5.5556
2009-01-05,84.2105
2009-01-07,11.4286
2009-01-08,-10.2564
2009-01-09,14.2857
2009-01-13,-2.5
2009-01-15,2.5641
2009-01-20,0.0
2009-01-23,0.0
2009-01-26,-5.0
2009-01-27,-31.5789
2009-01-28,0.0
2009-01-29,50.0
2009-02-04,-28.2051
2009-02-05,-14.2857
2009-02-06,-16.6667
2009-02-10,25.0
2009-02-19,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-28.0
2009-03-04,11.1111
2009-03-09,25.0
2009-03-13,-4.0
2009-03-16,-4.1667
2009-03-17,0.0
2009-03-18,-13.0435
2009-03-20,0.0
2009-03-24,-10.0
2009-03-25,11.1111
2009-03-26,0.0
2009-03-27,-25.0
2009-03-30,26.6667
2009-04-03,0.0
2009-04-07,-21.0526
2009-04-08,33.3333
2009-04-09,95.0
2009-04-13,-10.2564
2009-04-14,14.2857
2009-04-16,-2.5
2009-04-24,0.0
2009-04-29,7.6923
2009-05-12,-19.0476
2009-05-28,-17.647100000000002
2009-05-29,21.4286
2009-06-10,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-30,-41.1765
2009-07-08,50.0
2009-07-09,-3.3333
2009-07-13,3.4483
2009-07-14,0.0
2009-07-15,-3.3333
2009-07-17,0.0
2009-07-24,20.6897
2009-08-04,-14.2857
2009-08-06,16.6667
2009-08-18,-14.2857
2009-08-19,0.0
2009-08-20,16.6667
2009-09-01,5.7143
2009-09-02,-5.4054
2009-09-04,0.0
2009-09-08,5.7143
2009-09-10,-18.9189
2009-09-11,-6.6667
2009-09-14,7.1429
2009-09-17,0.0
2009-09-30,0.0
2009-10-02,0.0
2009-10-06,20.0
2009-10-07,-16.6667
2009-10-08,16.6667
2009-10-09,8.5714
2009-10-12,28.947400000000002
2009-10-13,2.0408
2009-10-15,-20.0
2009-10-16,-25.0
2009-10-21,33.3333
2009-10-22,0.0
2009-10-26,0.0
2009-10-29,-12.5
2009-11-02,-42.8571
2009-11-03,75.0
2009-11-05,14.2857
2009-11-06,17.5
2009-11-09,6.383
2009-11-10,-10.0
2009-11-12,11.1111
2009-11-13,8.0
2009-11-16,-5.5556
2009-11-17,5.8824
2009-11-18,-5.5556
2009-11-19,13.7255
2009-11-23,0.0
2009-11-25,-12.069
2009-11-27,1.9607999999999999
2009-12-07,11.538499999999999
2009-12-08,0.0
2009-12-09,-24.1379
2009-12-10,34.0909
2009-12-11,13.5593
2009-12-14,0.0
2009-12-15,-2.9851
2009-12-16,0.0
2009-12-22,0.0
2010-01-07,-7.6923
2010-01-13,0.0
2010-01-14,8.3333
2010-01-15,0.0
2010-01-20,3.0769
2010-01-27,1.4925
2010-01-28,0.0
2010-01-29,-7.3529
2010-02-01,15.873
2010-02-02,0.0
2010-02-04,-5.4795
2010-02-09,-5.7971
2010-02-12,0.0
2010-02-17,0.0
2010-02-19,-7.6923
2010-02-23,8.3333
2010-02-24,6.1538
2010-02-25,0.0
2010-03-01,0.0
2010-03-02,-63.7681
2010-03-03,176.0
2010-03-04,0.0
2010-03-09,-1.4493
2010-03-10,2.9412000000000003
2010-03-16,8.5714
2010-03-17,1.3158
2010-03-22,0.0
2010-03-24,3.8961
2010-03-25,23.75
2010-03-26,21.2121
2010-03-29,10.8333
2010-03-30,-3.0075
2010-04-01,0.7752
2010-04-07,-7.6923
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-15.8333
2010-04-14,18.8119
2010-04-15,-0.8333
2010-04-23,-3.3613
2010-04-27,-17.3913
2010-04-28,0.0
2010-04-29,-1.0526
2010-04-30,-4.2553
2010-05-03,-5.5556
2010-05-04,23.5294
2010-05-07,-33.3333
2010-05-10,28.5714
2010-05-12,0.0
2010-05-14,-5.5556
2010-05-17,5.8824
2010-05-20,-1.1111
2010-05-21,-4.4944
2010-05-24,5.8824
2010-05-25,0.0
2010-05-26,0.0
2010-05-28,-33.3333
2010-06-01,-48.3333
2010-06-02,158.0645
2010-06-07,0.0
2010-06-08,-62.5
2010-06-09,166.6667
2010-06-10,-43.75
2010-06-11,33.3333
2010-06-14,33.3333
2010-06-15,-25.0
2010-06-16,25.0
2010-06-17,5.3333
2010-06-18,-62.0253
2010-06-21,66.6667
2010-06-25,0.0
2010-06-30,-10.0
2010-07-01,-75.5556
2010-07-02,309.0909
2010-07-06,11.1111
2010-07-07,-4.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-15,-6.25
2010-07-19,0.0
2010-07-23,-2.2222
2010-07-26,-9.0909
2010-07-27,-12.5
2010-07-28,25.7143
2010-07-29,-9.0909
2010-07-30,12.5
2010-08-03,-11.1111
2010-08-04,-5.0
2010-08-05,5.2632
2010-08-06,12.5
2010-08-09,-13.3333
2010-08-10,15.3846
2010-08-11,-11.1111
2010-08-12,0.0
2010-08-17,-2.5
2010-08-20,-10.2564
2010-08-23,8.5714
2010-08-24,18.4211
2010-08-25,-11.1111
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-13,-2.5
2010-09-16,2.5641
2010-09-20,-2.5
2010-09-21,0.0
2010-09-23,-10.2564
2010-09-24,0.0
2010-09-27,-64.2857
2010-09-28,172.0
2010-09-29,0.0
2010-09-30,2.9412000000000003
2010-10-01,-2.8571
2010-10-04,0.0
2010-10-05,-2.9412000000000003
2010-10-06,3.0303
2010-10-07,0.0
2010-10-08,0.0
2010-10-12,0.0
2010-10-14,0.0
2010-10-18,-5.8824
2010-10-19,-6.25
2010-10-20,-6.6667
2010-10-21,16.0714
2010-10-22,20.0
2010-10-25,0.0
2010-10-26,-17.9487
2010-10-27,3.125
2010-10-28,-24.2424
2010-10-29,0.0
2010-11-01,24.0
2010-11-02,12.9032
2010-11-03,-14.2857
2010-11-04,0.0
2010-11-05,3.3333
2010-11-09,-6.4516
2010-11-10,3.4483
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,6.6667
2010-11-16,-25.0
2010-11-17,16.6667
2010-11-18,-35.7143
2010-11-19,50.0
2010-11-22,-7.4074
2010-11-23,0.0
2010-11-24,8.0
2010-11-26,-25.9259
2010-11-29,25.0
2010-11-30,-8.0
2010-12-01,-4.3478
2010-12-02,2.2727
2010-12-06,11.1111
2010-12-07,-20.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,10.0
2010-12-15,13.6364
2010-12-16,-40.0
2010-12-17,33.3333
2010-12-20,0.0
2010-12-21,-5.0
2010-12-27,0.0
2010-12-28,26.3158
2010-12-29,45.8333
2010-12-30,14.2857
2010-12-31,-5.0
2011-01-03,-13.1579
2011-01-04,15.1515
2011-01-05,-10.526299999999999
2011-01-06,-11.7647
2011-01-07,0.0
2011-01-10,-13.3333
2011-01-11,26.9231
2011-01-12,-9.0909
2011-01-18,0.0
2011-01-20,-23.3333
2011-01-24,8.6957
2011-01-25,0.0
2011-01-26,-4.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-29.1667
2011-02-01,64.7059
2011-02-02,0.0
2011-02-07,0.0
2011-02-10,0.0
2011-02-14,-10.7143
2011-02-15,12.0
2011-02-16,7.1429
2011-02-23,-3.3333
2011-02-24,3.4483
2011-03-08,0.0
2011-03-09,-6.6667
2011-03-10,17.8571
2011-03-11,-9.0909
2011-03-28,0.0
2011-03-31,-6.6667
2011-04-04,0.0
2011-04-05,0.0
2011-04-07,0.0
2011-04-11,0.0
2011-04-12,7.1429
2011-04-13,0.0
2011-04-14,-3.3333
2011-04-15,-6.8966
2011-04-18,0.0
2011-04-19,-11.1111
2011-04-20,12.5
2011-04-26,-11.1111
2011-04-27,10.4167
2011-04-28,9.434
2011-05-03,-3.4483
2011-05-09,-21.4286
2011-05-10,27.2727
2011-05-11,-21.4286
2011-05-12,27.2727
2011-05-13,-3.5714
2011-05-17,0.0
2011-05-18,-3.7037
2011-05-19,-3.8462
2011-05-20,0.0
2011-05-25,0.0
2011-05-27,4.0
2011-05-31,-34.6154
2011-06-01,23.5294
2011-06-07,9.5238
2011-06-08,-4.3478
2011-06-09,4.5455
2011-06-16,2.1739
2011-06-21,-2.1277
2011-06-22,-13.0435
2011-06-24,-2.5
2011-06-29,-5.1282
2011-07-05,-2.7027
2011-07-07,0.0
2011-07-11,-16.6667
2011-07-12,33.3333
2011-07-13,-10.0
2011-07-14,11.1111
2011-07-15,20.0
2011-07-18,12.5
2011-07-19,-18.5185
2011-07-20,13.6364
2011-07-21,4.0
2011-07-25,0.0
2011-07-26,3.8462
2011-07-27,0.0
2011-07-28,3.7037
2011-07-29,-1.7856999999999998
2011-08-02,-1.8182
2011-08-04,1.8519
2011-08-05,-12.7273
2011-08-22,-16.6667
2011-08-26,15.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-06,-21.7391
2011-09-09,-16.6667
2011-09-12,46.6667
2011-09-14,-9.0909
2011-09-15,-10.0
2011-09-16,11.1111
2011-09-19,-5.0
2011-09-21,5.2632
2011-09-26,5.0
2011-09-27,-47.619
2011-09-28,100.0
2011-10-12,-50.0
2011-10-13,100.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-19,-22.7273
2011-10-20,-5.8824
2011-10-21,12.5
2011-10-24,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-07,0.0
2011-11-14,-33.3333
2011-11-15,25.0
2011-11-17,20.0
2011-11-21,-16.6667
2011-11-22,6.6667
2011-11-23,12.5
2011-11-25,0.0
2011-11-28,11.1111
2011-11-29,10.0
2011-12-01,-13.6364
2011-12-07,0.0
2011-12-08,10.526299999999999
2011-12-09,-4.7619
2011-12-12,2.5
2011-12-13,-2.439
2011-12-14,-25.0
2011-12-15,33.3333
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-09,-15.0
2012-01-13,17.647100000000002
2012-01-17,-1.0
2012-01-24,-4.0404
2012-01-25,0.0
2012-01-26,0.0
2012-01-31,5.2632
2012-02-01,0.0
2012-02-03,0.0
2012-02-07,-10.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-14,-11.1111
2012-02-16,12.5
2012-02-17,0.0
2012-02-21,0.0
2012-02-23,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,-5.5556
2012-03-02,5.8824
2012-03-05,-22.2222
2012-03-06,21.4286
2012-03-07,0.0
2012-03-20,-41.1765
2012-03-21,70.0
2012-03-22,-0.5882
2012-03-28,-23.0769
2012-03-30,-1.5385
2012-04-03,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,-7.8125
2012-04-13,-3.3898
2012-04-23,14.0351
2012-04-24,23.0769
2012-04-25,0.0
2012-04-30,-18.75
2012-05-01,23.0769
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-15,0.0
2012-05-17,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,-18.75
2012-05-24,15.3846
2012-05-25,-33.3333
2012-05-29,60.0
2012-06-01,-6.25
2012-06-04,-33.3333
2012-06-05,40.0
2012-06-06,0.0
2012-06-07,3.5714
2012-06-15,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,-6.8966
2012-06-29,-40.7407
2012-07-02,66.0156
2012-07-05,-24.7059
2012-07-06,-20.0
2012-07-09,25.0
2012-07-12,-25.0
2012-07-16,-46.6667
2012-07-17,49.6875
2012-07-18,41.9624
2012-07-19,-29.5588
2012-07-20,-1.4614
2012-07-23,43.8559
2012-07-24,53.1664
2012-07-27,-46.1538
2012-08-02,-51.1607
2012-08-03,40.4022
2012-08-06,-16.276
2012-08-08,48.367
2012-08-09,-32.3899
2012-08-13,22.7907
2012-08-15,31.3131
2012-08-16,-38.4615
2012-08-17,25.0
2012-08-20,30.0
2012-08-21,-7.6923
2012-08-22,4.1667
2012-08-23,0.0
2012-08-24,1.6
2012-08-29,-21.2598
2012-08-30,27.0
2012-09-05,-5.5118
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,-13.3333
2012-09-11,44.2308
2012-09-12,20.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-19,0.0
2012-09-20,-0.3472
2012-09-26,11.4983
2012-09-27,-5.1875
2012-10-01,5.4713
2012-10-02,-5.0
2012-10-04,-3.1579
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-17,0.0
2012-10-18,-29.3478
2012-10-19,38.4615
2012-10-22,2.0139
2012-10-23,-21.0347
2012-10-24,-4.8276
2012-10-25,20.2899
2012-10-26,3.6145
2012-10-31,-7.1948
2012-11-02,-6.2647
2012-11-05,-33.1662
2012-11-06,49.625
2012-11-12,6.934
2012-11-16,0.0
2012-12-07,-12.5
2012-12-10,0.0
2012-12-13,-25.7143
2012-12-14,-38.4615
2012-12-17,6.25
2012-12-18,-11.7647
2012-12-19,10.0
2012-12-21,3.0303
2012-12-24,0.0
2012-12-26,17.647100000000002
2012-12-27,5.0
2012-12-28,-16.6667
2012-12-31,0.0
2013-01-02,-2.8571
2013-01-03,-8.8235
2013-01-04,-9.6774
2013-01-07,0.0
2013-01-08,7.1429
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-18,-3.3333
