ticker,USGA US Equity
2000-07-26,-10.0
2000-07-27,-27.7778
2000-07-28,-1.5385
2000-07-31,-5.0
2000-08-01,0.0
2000-08-02,39.8026
2000-08-03,5.8824
2000-08-07,-5.5556
2000-08-09,-28.4706
2000-08-11,0.0
2000-08-15,0.0
2000-08-16,63.1579
2000-08-21,0.8065
2000-08-22,-39.18
2000-08-23,-0.0329
2000-08-24,0.2632
2000-08-25,-0.2625
2000-08-28,0.2632
2000-08-29,-17.979
2000-08-30,-20.0
2000-08-31,28.0
2000-09-06,-40.625
2000-09-07,68.4211
2000-09-08,-40.625
2000-09-12,-1.3158
2000-09-13,33.3333
2000-09-18,-25.0
2000-09-19,-4.0
2000-09-25,-13.1944
2000-09-26,20.0
2000-09-27,-41.3333
2000-09-28,18.1818
2000-09-29,15.3846
2000-10-02,4.1667
2000-10-03,-16.8
2000-10-04,30.7692
2000-10-12,-17.647100000000002
2000-10-13,-10.7143
2000-10-17,-25.0
2000-10-18,33.3333
2000-10-20,0.0
2000-10-23,50.0
2000-10-24,33.3333
2000-10-25,-75.0
2000-10-30,20.0
2000-11-02,6.6667
2000-11-06,-21.875
2000-11-07,12.0
2000-11-09,-7.1429
2000-11-13,-3.0769
2000-11-15,11.1111
2000-11-17,0.0
2000-11-20,21.4286
2000-11-21,-5.8824
2000-11-22,8.75
2000-11-28,-8.046
2000-11-29,1.25
2000-11-30,-13.5802
2000-12-07,0.0
2000-12-08,28.5714
2000-12-11,0.0
2000-12-12,-22.2222
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,14.2857
2000-12-21,0.0
2000-12-22,-12.5
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-04,78.5714
2001-01-08,-36.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-18,0.0
2001-01-26,0.0
2001-01-30,-12.5
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,42.8571
2001-02-06,40.0
2001-02-07,-21.4286
2001-02-09,-36.3636
2001-02-13,28.5714
2001-02-14,55.5556
2001-02-15,-42.8571
2001-02-20,-12.5
2001-03-05,14.2857
2001-03-09,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-21,0.0
2001-03-23,0.0
2001-03-26,56.25
2001-03-27,-48.0
2001-03-28,9.2308
2001-03-29,-1.2324
2001-03-30,78.2531
2001-04-03,75.0
2001-04-11,-77.1429
2001-04-17,120.0
2001-04-18,-9.0909
2001-05-03,100.0
2001-05-15,-75.0
2001-05-18,-20.0
2001-05-23,150.0
2001-06-01,-40.0
2001-06-06,-16.6667
2001-06-15,0.0
2001-06-20,20.0
2001-06-22,-8.3333
2001-06-25,-18.1818
2001-06-27,-11.1111
2001-07-06,0.0
2001-07-09,25.0
2001-07-12,-20.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-18,-12.5
2001-08-29,-71.1429
2001-09-07,0.0
2001-09-28,-50.495
2001-10-10,500.0
2001-10-16,-66.3333
2001-11-09,-49.505
2001-12-06,-31.3725
2001-12-11,328.5714
2001-12-13,-76.6667
2001-12-17,157.1429
2001-12-19,-55.5556
2001-12-21,-12.5
2001-12-28,0.0
2001-12-31,0.0
2002-02-07,114.2857
2002-03-05,20.0
2002-03-11,16.6667
2002-03-13,90.4762
2002-03-15,-25.0
2002-03-25,-16.6667
2002-03-28,-19.2
2002-04-05,-10.8911
2002-04-09,16.6667
2002-04-11,-3.8095
2002-04-23,0.0
2002-05-10,117.8218
2002-05-13,-18.1818
2002-05-14,205.5556
2002-05-15,9.0909
2002-05-16,-41.6667
2002-05-21,-14.2857
2002-05-22,41.6667
2002-05-23,-5.8824
2002-05-24,-18.75
2002-05-28,20.0
2002-05-29,0.0
2002-05-30,2.5641
2002-05-31,0.0
2002-06-03,-1.25
2002-06-04,-1.2658
2002-06-05,-4.4872
2002-06-06,0.6711
2002-06-07,2.6667
2002-06-10,-2.5974
2002-06-11,-2.6667
2002-06-14,-4.1096
2002-06-18,0.0
2002-06-19,-7.1429
2002-06-20,-7.6923
2002-06-21,0.0
2002-06-24,-8.3333
2002-06-25,3.6364
2002-06-26,1.7544
2002-06-27,-3.4483
2002-06-28,-5.3571
2002-07-01,1.8868
2002-07-02,0.0
2002-07-03,-1.8519
2002-07-05,-5.6604
2002-07-08,6.0
2002-07-09,-13.2075
2002-07-10,6.5217
2002-07-11,0.0
2002-07-12,4.0816
2002-07-15,-11.7647
2002-07-16,6.6667
2002-07-17,4.1667
2002-07-18,2.0
2002-07-19,0.0
2002-07-22,-18.8235
2002-07-23,-3.3816
2002-07-24,-20.0
2002-07-25,-9.375
2002-07-26,-4.8276
2002-07-29,12.3188
2002-07-30,-16.129
2002-07-31,-3.8462
2002-08-01,32.0
2002-08-02,0.0
2002-08-05,-6.0606
2002-08-06,-9.6774
2002-08-07,-7.1429
2002-08-08,-11.538499999999999
2002-08-09,-8.6957
2002-08-12,-6.6667
2002-08-13,-3.0612
2002-08-14,-10.526299999999999
2002-08-15,18.8235
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,3.9604
2002-08-21,2.8571
2002-08-22,-1.3889
2002-08-23,-6.1033
2002-08-26,-5.0
2002-08-27,6.3158
2002-08-28,-10.8911
2002-08-29,1.1111
2002-08-30,4.3956
2002-09-03,0.0
2002-09-04,-16.8421
2002-09-05,-15.1899
2002-09-06,-22.3881
2002-09-09,-1.9231
2002-09-10,-7.8431
2002-09-11,-2.1277
2002-09-12,-45.6522
2002-09-13,104.0
2002-09-16,-1.9607999999999999
2002-09-17,-4.0
2002-09-18,29.1667
2002-09-19,1.6129
2002-09-20,-4.7619
2002-09-23,-3.3333
2002-09-24,-5.1724
2002-09-25,9.0909
2002-09-26,-8.3333
2002-09-27,9.0909
2002-09-30,0.0
2002-10-01,8.3333
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-7.6923
2002-10-09,-15.0
2002-10-10,7.8431
2002-10-11,0.0
2002-10-14,-18.1818
2002-10-15,22.2222
2002-10-16,0.0
2002-10-17,-3.6364
2002-10-18,-5.6604
2002-10-21,-2.0
2002-10-22,0.0
2002-10-23,-16.3265
2002-10-24,14.6341
2002-10-25,-14.8936
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,22.5
2002-11-01,0.0
2002-11-04,-4.0816
2002-11-07,-19.1489
2002-11-11,-21.0526
2002-11-12,26.6667
2002-11-13,34.2105
2002-11-14,-3.9215999999999998
2002-11-15,2.0408
2002-11-19,-6.0
2002-11-20,-8.5106
2002-11-21,39.5349
2002-11-22,-5.0
2002-11-25,-8.7719
2002-11-26,-13.461500000000001
2002-11-27,13.3333
2002-11-29,7.8431
2002-12-02,-1.8182
2002-12-03,-9.2593
2002-12-04,10.2041
2002-12-05,-1.8519
2002-12-09,-5.6604
2002-12-10,2.0
2002-12-11,7.8431
2002-12-12,0.0
2002-12-13,-7.2727
2002-12-16,-1.9607999999999999
2002-12-17,0.0
2002-12-18,10.0
2002-12-19,0.0
2002-12-20,-18.1818
2002-12-23,11.1111
2002-12-27,-16.0
2002-12-31,19.0476
2003-01-06,-20.0
2003-01-07,25.0
2003-01-09,-20.0
2003-01-10,25.0
2003-01-13,0.0
2003-01-15,-23.0
2003-01-16,-1.2987
2003-01-17,-7.8947
2003-01-21,14.2857
2003-01-22,25.0
2003-01-23,-2.0
2003-01-24,-2.0408
2003-01-28,4.1667
2003-01-29,-16.0
2003-01-31,0.0
2003-02-04,19.0476
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,-4.0
2003-02-10,-2.0833
2003-02-11,-14.8936
2003-02-12,12.5
2003-02-13,0.0
2003-02-20,0.0
2003-02-21,-2.2222
2003-02-24,-9.0909
2003-02-25,0.0
2003-02-26,12.5
2003-02-27,-20.0
2003-02-28,-2.7778
2003-03-03,-28.5714
2003-03-04,32.0
2003-03-05,18.1818
2003-03-06,7.6923
2003-03-07,0.0
2003-03-10,14.2857
2003-03-11,6.25
2003-03-12,-5.8824
2003-03-13,6.25
2003-03-14,-11.7647
2003-03-17,6.6667
2003-03-18,-3.125
2003-03-19,-3.2258
2003-03-20,-3.3333
2003-03-21,0.0
2003-03-24,-3.4483
2003-03-25,-3.5714
2003-03-26,-3.7037
2003-03-27,7.6923
2003-03-28,-14.2857
2003-03-31,16.6667
2003-04-01,-3.5714
2003-04-02,-3.7037
2003-04-03,-3.8462
2003-04-04,-4.0
2003-04-07,-8.3333
2003-04-08,-18.1818
2003-04-09,16.6667
2003-04-10,-4.7619
2003-04-14,10.0
2003-04-15,-9.0909
2003-04-16,10.0
2003-04-17,-9.0909
2003-04-21,-5.0
2003-04-22,0.0
2003-04-23,-5.2632
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,-22.2222
2003-04-29,-4.2857
2003-04-30,-17.9104
2003-05-01,21.8182
2003-05-02,4.4776
2003-05-05,-14.2857
2003-05-06,0.0
2003-05-07,3.3333
2003-05-08,-3.2258
2003-05-09,3.3333
2003-05-12,-9.6774
2003-05-13,16.0714
2003-05-14,-4.6154
2003-05-15,12.9032
2003-05-16,0.0
2003-05-19,-7.1429
2003-05-20,4.6154
2003-05-21,10.2941
2003-05-22,40.0
2003-05-23,-14.2857
2003-05-27,3.3333
2003-05-28,2.1505
2003-05-29,0.0
2003-05-30,-5.2632
2003-06-02,-5.5556
2003-06-03,-5.8824
2003-06-04,6.25
2003-06-05,5.8824
2003-06-06,-5.5556
2003-06-09,-5.8824
2003-06-10,-10.0
2003-06-11,0.0
2003-06-12,-9.7222
2003-06-13,7.6923
2003-06-16,14.2857
2003-06-17,-12.5
2003-06-18,-4.2857
2003-06-19,4.4776
2003-06-20,-7.1429
2003-06-23,0.0
2003-06-24,53.8462
2003-06-25,70.0
2003-06-26,64.7059
2003-06-27,-10.0
2003-06-30,-14.6825
2003-07-01,2.3256
2003-07-02,4.5455
2003-07-03,-8.6957
2003-07-07,-13.8095
2003-07-08,4.9724
2003-07-09,21.0526
2003-07-10,4.3478
2003-07-11,16.6667
2003-07-14,17.5
2003-07-15,30.6991
2003-07-16,6.9767
2003-07-17,-6.5217
2003-07-18,-6.9767
2003-07-21,0.0
2003-07-22,-7.5
2003-07-23,-8.1081
2003-07-24,2.9412000000000003
2003-07-25,-4.2857
2003-07-28,4.4776
2003-07-29,-2.8571
2003-07-30,2.9412000000000003
2003-07-31,0.0
2003-08-01,-2.8571
2003-08-04,-11.7647
2003-08-05,-13.3333
2003-08-06,-3.8462
2003-08-07,-4.0
2003-08-08,4.1667
2003-08-11,-4.0
2003-08-12,-4.1667
2003-08-13,8.6957
2003-08-14,-8.0
2003-08-15,8.6957
2003-08-18,-0.4
2003-08-19,-3.6145
2003-08-20,-2.0833
2003-08-21,-2.1277
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,-6.5217
2003-08-27,-11.6279
2003-08-28,-2.6316
2003-08-29,2.7027
2003-09-02,10.526299999999999
2003-09-03,-4.7619
2003-09-04,0.0
2003-09-05,-5.0
2003-09-08,-2.6316
2003-09-09,-2.7027
2003-09-10,11.1111
2003-09-11,20.0
2003-09-12,4.1667
2003-09-15,-8.0
2003-09-16,-13.0435
2003-09-17,10.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,4.5455
2003-09-23,-8.6957
2003-09-24,0.0
2003-09-25,-9.5238
2003-09-26,-5.2632
2003-09-29,-13.8889
2003-09-30,7.0968
2003-10-01,2.4096
2003-10-02,5.8824
2003-10-03,16.6667
2003-10-06,4.7619
2003-10-07,2.2727
2003-10-08,2.2222
2003-10-09,-13.0435
2003-10-10,-10.0
2003-10-13,0.0
2003-10-14,-2.7778
2003-10-15,-2.8571
2003-10-16,-2.9412000000000003
2003-10-17,3.0303
2003-10-20,-5.8824
2003-10-21,0.0
2003-10-22,6.25
2003-10-23,-5.8824
2003-10-24,1.5625
2003-10-27,-1.5385
2003-10-28,-6.25
2003-10-29,3.3333
2003-10-30,3.2258
2003-10-31,-12.5
2003-11-03,7.1429
2003-11-04,-13.3333
2003-11-05,23.0769
2003-11-06,3.125
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,-3.0303
2003-11-12,6.25
2003-11-13,-2.9412000000000003
2003-11-14,78.7879
2003-11-17,69.4915
2003-11-18,-26.0
2003-11-19,21.6216
2003-11-20,22.2222
2003-11-21,-12.7273
2003-11-24,-4.1667
2003-11-25,-8.6957
2003-11-26,42.8571
2003-11-28,10.8333
2003-12-01,-0.7519
2003-12-02,21.2121
2003-12-03,-6.25
2003-12-04,2.6667
2003-12-05,-2.5974
2003-12-08,21.3333
2003-12-09,29.6703
2003-12-10,3.3898
2003-12-11,-12.2951
2003-12-12,6.0748
2003-12-15,-6.6079
2003-12-16,-2.8302
2003-12-17,-14.5631
2003-12-18,-8.5227
2003-12-19,9.3168
2003-12-22,29.5455
2003-12-23,-7.0175
2003-12-24,5.6604
2003-12-26,13.392900000000001
2003-12-29,-11.0236
2003-12-30,6.1947
2003-12-31,-6.6667
2004-01-02,-0.8929
2004-01-05,24.7748
2004-01-06,3.9711
2004-01-07,-1.3889
2004-01-08,-1.7606000000000002
2004-01-09,1.0753
2004-01-12,20.2128
2004-01-13,2.6549
2004-01-14,-2.8736
2004-01-15,-7.1006
2004-01-16,5.414
2004-01-20,-9.0634
2004-01-21,15.6146
2004-01-22,23.8506
2004-01-23,15.5452
2004-01-26,6.0241
2004-01-27,-10.2273
2004-01-28,-26.1603
2004-01-29,-4.5714
2004-01-30,-9.5808
2004-02-02,-12.5828
2004-02-03,28.4848
2004-02-04,-8.6085
2004-02-05,-0.9677
2004-02-06,-1.6287
2004-02-09,-6.6225000000000005
2004-02-10,-9.5745
2004-02-11,-10.5882
2004-02-12,-12.7193
2004-02-13,-18.0905
2004-02-17,15.9509
2004-02-18,24.8677
2004-02-19,-3.3898
2004-02-20,-7.8947
2004-02-23,-11.4286
2004-02-24,-12.3656
2004-02-25,6.7485
2004-02-26,2.2989
2004-02-27,2.2472
2004-03-01,-7.6923
2004-03-02,-2.9762
2004-03-03,-7.9755
2004-03-04,-3.3333
2004-03-05,0.6897
2004-03-08,-5.4795
2004-03-09,-4.3478
2004-03-10,-6.0606
2004-03-11,9.6774
2004-03-12,9.5588
2004-03-15,-4.698
2004-03-16,-7.0423
2004-03-17,-4.5455
2004-03-18,6.3492
2004-03-19,-3.7313
2004-03-22,5.4264
2004-03-23,-0.7353
2004-03-24,9.6296
2004-03-25,21.6216
2004-03-26,-3.3333
2004-03-29,-6.8966
2004-03-30,-7.4074
2004-03-31,-8.0
2004-04-01,17.3913
2004-04-02,-6.1728
2004-04-05,-1.3158
2004-04-06,-2.6667
2004-04-07,-4.1096
2004-04-08,0.0
2004-04-12,4.2857
2004-04-13,-4.1096
2004-04-14,-2.8571
2004-04-15,-1.4706000000000001
2004-04-16,1.4925
2004-04-19,-5.1471
2004-04-20,-5.4264
2004-04-21,-13.1148
2004-04-22,-37.7358
2004-04-23,24.2424
2004-04-26,12.1951
2004-04-27,-13.0435
2004-04-28,2.5
2004-04-29,17.0732
2004-04-30,-12.5
2004-05-03,1.1905000000000001
2004-05-04,-5.8824
2004-05-05,-5.0
2004-05-06,3.9474
2004-05-07,-3.7975
2004-05-10,-19.7368
2004-05-11,6.5574
2004-05-12,-4.6154
2004-05-13,0.0
2004-05-14,3.2258
2004-05-17,-3.125
2004-05-18,-9.6774
2004-05-19,-12.5
2004-05-20,30.6122
2004-05-21,6.25
2004-05-24,-1.4706000000000001
2004-05-25,-7.4627
2004-05-26,6.4516
2004-05-27,3.0303
2004-05-28,17.647100000000002
2004-06-01,-10.0
2004-06-02,8.3333
2004-06-03,-2.5641
2004-06-04,21.0526
2004-06-07,21.7391
2004-06-08,-8.9286
2004-06-09,1.9607999999999999
2004-06-10,-4.8077
2004-06-14,-5.0505
2004-06-15,-14.8936
2004-06-16,2.5
2004-06-17,0.0
2004-06-18,4.878
2004-06-21,-6.9767
2004-06-22,-3.75
2004-06-23,1.2987
2004-06-24,-5.1282
2004-06-25,-2.7027
2004-06-28,36.1111
2004-06-29,-6.1224
2004-06-30,-10.8696
2004-07-01,2.439
2004-07-02,-2.3810000000000002
2004-07-06,-1.2195
2004-07-07,1.2346
2004-07-08,-4.878
2004-07-09,10.0
2004-07-12,-6.7599
2004-07-13,-1.25
2004-07-14,-3.7975
2004-07-15,-15.7895
2004-07-16,3.125
2004-07-19,6.0606
2004-07-20,-8.5714
2004-07-21,-3.125
2004-07-22,0.0
2004-07-23,3.2258
2004-07-26,-9.375
2004-07-27,-3.4483
2004-07-28,7.1429
2004-07-29,-3.3333
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,6.8966
2004-08-04,-6.4516
2004-08-05,-3.4483
2004-08-06,3.5714
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,-13.7931
2004-08-16,-4.0
2004-08-17,29.1667
2004-08-18,0.0
2004-08-19,-3.2258
2004-08-20,-8.3333
2004-08-23,-7.2727
2004-08-24,5.8824
2004-08-25,0.0
2004-08-26,3.7037
2004-08-27,-7.1429
2004-08-30,-5.7692
2004-08-31,0.0
2004-09-01,-2.0408
2004-09-02,4.1667
2004-09-03,-6.0
2004-09-07,-10.6383
2004-09-08,0.0
2004-09-09,-7.1429
2004-09-10,-2.5641
2004-09-13,-2.6316
2004-09-14,-2.7027
2004-09-15,22.2222
2004-09-16,-2.2727
2004-09-17,-6.9767
2004-09-20,20.0
2004-09-21,-4.1667
2004-09-22,-13.0435
2004-09-23,-14.5
2004-09-24,0.0
2004-09-27,-0.5848
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,-8.8235
2004-10-04,3.2258
2004-10-05,0.0
2004-10-06,12.5
2004-10-07,-5.5556
2004-10-08,-8.8235
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,3.2258
2004-10-14,-3.75
2004-10-15,-9.0909
2004-10-18,0.0
2004-10-19,71.4286
2004-10-20,45.8333
2004-10-21,-20.0
2004-10-22,-10.7143
2004-10-25,-10.0
2004-10-26,-13.3333
2004-10-27,35.8974
2004-10-28,-5.6604
2004-10-29,-8.0
2004-11-01,-0.4348
2004-11-02,-6.1135
2004-11-03,9.3023
2004-11-04,2.1277
2004-11-05,-4.1667
2004-11-08,-8.6957
2004-11-09,2.3810000000000002
2004-11-10,-6.9767
2004-11-11,2.5
2004-11-12,-2.439
2004-11-15,15.0
2004-11-16,-4.3478
2004-11-17,-4.5455
2004-11-18,-4.7619
2004-11-19,5.0
2004-11-22,-2.3810000000000002
2004-11-23,-2.439
2004-11-24,0.0
2004-11-26,-2.5
2004-11-29,2.5641
2004-11-30,-4.5
2004-12-01,-0.5236
2004-12-02,-2.6316
2004-12-03,0.0
2004-12-06,-1.0811
2004-12-07,-7.1038
2004-12-08,0.0
2004-12-09,2.9412000000000003
2004-12-10,20.0
2004-12-13,21.4286
2004-12-14,-5.8824
2004-12-15,-12.5
2004-12-16,14.2857
2004-12-17,-4.1667
2004-12-20,6.5217
2004-12-21,12.2449
2004-12-22,-3.6364
2004-12-23,1.8868
2004-12-27,-7.4074
2004-12-28,2.0
2004-12-29,-7.8431
2004-12-30,-4.2553
2004-12-31,8.8889
2005-01-03,0.0
2005-01-04,-8.1633
2005-01-05,2.2222
2005-01-06,-2.1739
2005-01-07,-11.1111
2005-01-10,-7.5
2005-01-11,-2.7027
2005-01-12,5.5556
2005-01-13,10.526299999999999
2005-01-14,-4.7619
2005-01-18,-5.0
2005-01-19,0.0
2005-01-20,5.2632
2005-01-21,-5.0
2005-01-24,0.0
2005-01-25,-5.2632
2005-01-26,5.5556
2005-01-27,-2.6316
2005-01-28,-0.5405
2005-01-31,0.5435
2005-02-01,-5.4054
2005-02-02,4.5714
2005-02-03,-2.1858
2005-02-04,-2.2346
2005-02-07,2.8571
2005-02-08,-2.7778
2005-02-09,-1.1429
2005-02-10,-1.7341
2005-02-11,-8.2353
2005-02-14,-0.641
2005-02-15,1.2903
2005-02-16,8.2803
2005-02-17,-5.8824
2005-02-18,0.0
2005-02-22,12.5
2005-02-23,-5.5556
2005-02-24,-5.8824
2005-02-25,-3.125
2005-02-28,-22.5806
2005-03-01,8.3333
2005-03-02,-11.538499999999999
2005-03-03,13.0435
2005-03-04,-10.7692
2005-03-07,3.4483
2005-03-08,-4.1667
2005-03-09,-4.3478
2005-03-10,9.0909
2005-03-11,0.0
2005-03-14,-4.1667
2005-03-15,-8.6957
2005-03-16,0.0
2005-03-17,4.7619
2005-03-18,13.6364
2005-03-21,-4.0
2005-03-22,-7.5
2005-03-23,-5.4054
2005-03-24,-4.7619
2005-03-28,5.0
2005-03-29,-6.6667
2005-03-30,7.1429
2005-03-31,-7.619
2005-04-01,-25.7732
2005-04-04,0.0
2005-04-05,11.1111
2005-04-06,0.0
2005-04-07,27.5
2005-04-08,-11.7647
2005-04-11,-4.4444
2005-04-12,16.2791
2005-04-13,-5.0
2005-04-14,-12.6316
2005-04-15,-3.6145
2005-04-18,-7.5
2005-04-19,-5.4054
2005-04-20,-7.1429
2005-04-21,7.6923
2005-04-22,-7.1429
2005-04-25,0.0
2005-04-26,15.3846
2005-04-27,-6.6667
2005-04-28,0.0
2005-04-29,4.2857
2005-05-02,-8.2192
2005-05-03,11.9403
2005-05-04,-10.6667
2005-05-05,-7.4627
2005-05-06,-3.2258
2005-05-09,15.0
2005-05-10,1.4493
2005-05-11,-8.5714
2005-05-12,4.6875
2005-05-13,0.0
2005-05-16,4.4776
2005-05-17,2.8571
2005-05-18,-2.7778
2005-05-19,-7.1429
2005-05-20,0.0
2005-05-23,3.0769
2005-05-24,2.9851
2005-05-25,-13.0435
2005-05-26,8.3333
2005-05-27,-4.6154
2005-05-31,1.6129
2005-06-01,1.5873
2005-06-02,-1.5625
2005-06-03,-3.1746
2005-06-06,4.918
2005-06-07,-4.6875
2005-06-08,3.2787
2005-06-09,-3.1746
2005-06-10,-1.6393
2005-06-13,-8.3333
2005-06-14,-3.6364
2005-06-15,-11.3208
2005-06-16,-4.2553
2005-06-17,-11.1111
2005-06-20,2.5
2005-06-21,17.0732
2005-06-22,50.0
2005-06-23,-6.9444
2005-06-24,0.0
2005-06-27,2.9851
2005-06-28,-5.7971
2005-06-29,-7.6923
2005-06-30,0.0
2005-07-01,8.3333
2005-07-05,-3.0769
2005-07-06,-3.1746
2005-07-07,14.7541
2005-07-08,68.5714
2005-07-11,-15.2542
2005-07-12,-12.0
2005-07-13,0.0
2005-07-14,19.3182
2005-07-15,-4.7619
2005-07-18,-5.0
2005-07-19,-5.2632
2005-07-20,-11.1111
2005-07-21,-8.75
2005-07-22,-5.4795
2005-07-25,-5.7971
2005-07-26,0.0
2005-07-27,7.6923
2005-07-28,0.0
2005-07-29,-1.4285999999999999
2005-08-01,-10.1449
2005-08-02,11.2903
2005-08-03,-5.7971
2005-08-04,1.5385
2005-08-05,59.0909
2005-08-08,4.7619
2005-08-09,13.6364
2005-08-10,0.0
2005-08-11,-16.0
2005-08-12,14.2857
2005-08-15,0.0
2005-08-16,-12.5
2005-08-17,-4.7619
2005-08-18,-20.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,6.25
2005-08-24,-1.1764999999999999
2005-08-25,0.0
2005-08-26,30.9524
2005-08-29,-9.0909
2005-08-30,4.0
2005-08-31,-6.7308
2005-09-01,3.0928
2005-09-02,20.0
2005-09-06,-2.5
2005-09-07,2.5641
2005-09-08,8.3333
2005-09-09,19.2308
2005-09-12,-12.9032
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-3.7037
2005-09-16,-9.2308
2005-09-19,-2.5423999999999998
2005-09-20,1.7391
2005-09-21,-1.7094
2005-09-22,-7.8261
2005-09-23,-5.6604
2005-09-26,5.0
2005-09-27,-7.619
2005-09-28,8.2474
2005-09-29,-11.4286
2005-09-30,6.4516
2005-10-03,-2.0202
2005-10-04,-9.2784
2005-10-05,-6.8182
2005-10-06,21.9512
2005-10-07,3.0
2005-10-10,0.0
2005-10-11,-2.9126
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-1.0
2005-10-17,0.0
2005-10-18,-11.1111
2005-10-19,5.6818
2005-10-20,-13.9785
2005-10-21,-3.125
2005-10-24,4.5161
2005-10-25,-3.7037
2005-10-26,-8.9744
2005-10-27,9.8592
2005-10-28,1.2821
2005-10-31,-10.1266
2005-11-01,12.6761
2005-11-02,-3.75
2005-11-03,-3.8961
2005-11-04,0.0
2005-11-07,1.3514
2005-11-08,-4.0
2005-11-09,-2.7778
2005-11-10,10.0
2005-11-11,-3.8961
2005-11-14,-2.027
2005-11-15,-3.4483
2005-11-16,-1.4285999999999999
2005-11-17,15.942
2005-11-18,10.0
2005-11-21,0.0
2005-11-22,-9.0909
2005-11-23,6.25
2005-11-25,-10.5882
2005-11-28,-7.8947
2005-11-29,1.4285999999999999
2005-11-30,12.6761
2005-12-01,-1.25
2005-12-02,-5.0633
2005-12-05,1.3333
2005-12-06,-1.1513
2005-12-07,13.1448
2005-12-08,-7.0588
2005-12-09,-5.0633
2005-12-12,5.3333
2005-12-13,-15.1899
2005-12-14,10.4478
2005-12-15,1.3514
2005-12-16,-5.3333
2005-12-19,-1.4085
