ticker,WDDD US Equity
2000-05-26,55.5556
2000-05-30,0.0
2000-05-31,-3.5714
2000-06-01,-14.0741
2000-06-02,7.7586
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-2.0
2000-06-08,2.0408
2000-06-09,12.0
2000-06-12,-21.4286
2000-06-13,9.0909
2000-06-15,4.1667
2000-06-16,-4.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,10.4167
2000-06-22,-5.6604
2000-06-23,-8.0
2000-06-26,4.3478
2000-06-27,4.1667
2000-06-28,-12.0
2000-06-29,0.0
2000-06-30,9.0909
2000-07-05,8.3333
2000-07-06,3.8462
2000-07-07,0.0
2000-07-10,-3.7037
2000-07-11,-17.3077
2000-07-12,16.2791
2000-07-13,8.0
2000-07-14,18.5185
2000-07-17,3.125
2000-07-18,-3.0303
2000-07-19,6.25
2000-07-21,0.0
2000-07-24,-5.8824
2000-07-25,-3.125
2000-07-26,-6.4516
2000-07-27,1.7241
2000-07-28,-15.2542
2000-07-31,20.0
2000-08-01,5.0
2000-08-02,-14.2857
2000-08-03,7.4074
2000-08-04,-17.2414
2000-08-07,8.3333
2000-08-08,0.0
2000-08-09,-15.3846
2000-08-10,6.8182
2000-08-11,-2.1277
2000-08-14,0.0
2000-08-15,4.3478
2000-08-16,-4.1667
2000-08-17,-4.3478
2000-08-18,-6.8182
2000-08-21,2.439
2000-08-22,0.0
2000-08-23,-9.5238
2000-08-24,2.6316
2000-08-25,23.0769
2000-08-28,0.0
2000-08-29,-16.6667
2000-08-30,-10.0
2000-08-31,16.6667
2000-09-01,-11.9048
2000-09-05,0.0
2000-09-06,2.7027
2000-09-07,-5.2632
2000-09-08,0.0
2000-09-11,-10.2222
2000-09-12,2.104
2000-09-13,-3.0303
2000-09-14,46.875
2000-09-15,-14.8936
2000-09-18,-17.5
2000-09-19,0.0
2000-09-20,6.0606
2000-09-21,-14.2857
2000-09-22,0.0
2000-09-25,-6.6667
2000-09-26,-21.4286
2000-09-27,9.0909
2000-09-28,8.3333
2000-09-29,-7.6923
2000-10-02,-8.3333
2000-10-03,0.0
2000-10-04,-9.0909
2000-10-05,20.0
2000-10-06,-8.3333
2000-10-09,-4.5455
2000-10-10,0.0
2000-10-11,-4.7619
2000-10-12,-15.0
2000-10-13,11.7647
2000-10-16,-15.7895
2000-10-17,0.0
2000-10-18,6.25
2000-10-19,-5.8824
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-12.5
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-7.1429
2000-11-02,-1.5385
2000-11-03,-6.25
2000-11-06,-8.3333
2000-11-07,0.0
2000-11-08,9.0909
2000-11-09,0.0
2000-11-10,-25.0
2000-11-13,6.6667
2000-11-14,-6.25
2000-11-15,11.1111
2000-11-16,20.0
2000-11-17,-8.3333
2000-11-20,-12.7273
2000-11-21,-6.25
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-11.1111
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,50.0
2000-12-01,-17.3333
2000-12-04,-19.3548
2000-12-05,-16.0
2000-12-06,-4.7619
2000-12-07,-6.25
2000-12-08,-9.3333
2000-12-11,5.8824
2000-12-12,-11.1111
2000-12-13,12.5
2000-12-14,-27.7778
2000-12-15,-3.8462
2000-12-18,-20.0
2000-12-19,0.0
2000-12-20,-35.0
2000-12-21,-3.8462
2000-12-22,4.0
2000-12-26,7.6923
2000-12-27,114.2857
2000-12-28,-43.3333
2000-12-29,0.0
2001-01-02,52.9412
2001-01-03,23.0769
2001-01-04,12.5
2001-01-05,11.1111
2001-01-08,-5.0
2001-01-09,21.0526
2001-01-10,-8.6957
2001-01-11,-2.3810000000000002
2001-01-12,98.1707
2001-01-16,25.5385
2001-01-17,-21.5686
2001-01-18,-27.5
2001-01-19,-6.8966
2001-01-22,-7.4074
2001-01-23,0.0
2001-01-24,20.0
2001-01-25,0.0
2001-01-26,3.3333
2001-01-29,-19.3548
2001-01-30,4.0
2001-01-31,19.2308
2001-02-01,20.9677
2001-02-02,-1.3333
2001-02-05,2.7027
2001-02-06,-5.2632
2001-02-07,-16.6667
2001-02-08,-10.0
2001-02-09,-3.7037
2001-02-12,0.0
2001-02-13,-7.6923
2001-02-14,4.1667
2001-02-15,0.0
2001-02-16,4.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-11.538499999999999
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-13.0435
2001-02-28,0.0
2001-03-01,10.0
2001-03-02,-4.5455
2001-03-05,9.5238
2001-03-06,4.3478
2001-03-08,0.0
2001-03-09,-37.5
2001-03-12,3.3333
2001-03-13,3.2258
2001-03-14,-18.75
2001-03-15,15.3846
2001-03-16,-6.6667
2001-03-19,-7.1429
2001-03-20,0.0
2001-03-21,-7.6923
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,12.5
2001-03-28,3.7037
2001-03-29,0.0
2001-03-30,0.0
2001-04-03,-21.4286
2001-04-04,-9.0909
2001-04-05,0.0
2001-04-06,-30.0
2001-04-09,28.5714
2001-04-10,-11.1111
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,6.25
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,17.647100000000002
2001-04-24,-5.0
2001-04-26,0.0
2001-04-30,-5.2632
2001-05-01,11.1111
2001-05-02,-10.0
2001-05-03,11.1111
2001-05-04,30.0
2001-05-07,0.0
2001-05-08,-7.6923
2001-05-09,-16.6667
2001-05-10,10.0
2001-05-11,-9.0909
2001-05-14,0.0
2001-05-15,-10.0
2001-05-16,11.1111
2001-05-17,-15.0
2001-05-21,0.0
2001-05-23,11.7647
2001-05-24,0.0
2001-05-29,-10.526299999999999
2001-05-30,-5.8824
2001-05-31,12.5
2001-06-01,-11.1111
2001-06-04,12.5
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,44.4444
2001-06-08,-3.8462
2001-06-11,0.0
2001-06-12,-12.0
2001-06-14,0.0
2001-06-15,9.0909
2001-06-19,-8.3333
2001-06-20,-9.0909
2001-06-21,-10.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-28,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-10,-22.2222
2001-07-11,0.0
2001-07-12,14.2857
2001-07-13,-6.25
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,33.3333
2001-07-20,-10.0
2001-07-23,-5.5556
2001-07-24,17.647100000000002
2001-07-25,-25.0
2001-07-26,26.6667
2001-07-30,-36.8421
2001-08-01,0.0
2001-08-02,0.0
2001-08-06,16.6667
2001-08-07,-28.5714
2001-08-08,20.0
2001-08-09,-16.6667
2001-08-10,40.0
2001-08-13,-21.4286
2001-08-14,36.3636
2001-08-15,-20.0
2001-08-16,0.0
2001-08-17,-25.0
2001-08-20,0.0
2001-08-23,0.0
2001-08-24,11.1111
2001-08-28,-10.0
2001-08-29,0.0
2001-08-30,44.4444
2001-09-04,-30.7692
2001-09-06,2.2222
2001-09-07,-2.1739
2001-09-10,0.0
2001-09-17,4.4444
2001-09-18,-36.1702
2001-09-20,-33.3333
2001-09-21,-45.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,81.8182
2001-09-28,50.0
2001-10-02,-66.6667
2001-10-03,-50.0
2001-10-05,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,1300.0
2001-10-15,-28.5714
2001-10-16,-20.0
2001-10-18,25.0
2001-10-19,0.0
2001-10-23,-60.0
2001-10-25,200.0
2001-10-26,-66.6667
2001-10-29,150.0
2001-10-31,30.0
2001-11-01,-38.4615
2001-11-02,-25.0
2001-11-06,0.0
2001-11-07,-33.3333
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,50.0
2001-11-14,-33.3333
2001-11-15,50.0
2001-11-16,-50.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,33.3333
2001-12-05,-50.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,100.0
2001-12-12,-50.0
2001-12-13,20.0
2001-12-14,0.0
2001-12-17,-41.6667
2001-12-18,42.8571
2001-12-19,-20.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,37.5
2001-12-28,18.1818
2001-12-31,15.3846
2002-01-04,13.3333
2002-01-08,-23.5294
2002-01-14,0.0
2002-01-16,0.0
2002-01-17,15.3846
2002-01-18,-26.6667
2002-01-22,-27.2727
2002-01-23,0.0
2002-01-28,0.0
2002-01-29,25.0
2002-01-31,-20.0
2002-02-01,0.0
2002-02-06,-12.5
2002-02-07,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-22,-28.5714
2002-02-26,0.0
2002-02-28,0.0
2002-03-01,60.0
2002-03-04,-12.5
2002-03-05,0.0
2002-03-08,0.0
2002-03-12,-14.2857
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-04-02,0.0
2002-04-05,0.0
2002-04-08,33.3333
2002-04-09,-25.0
2002-04-10,0.0
2002-04-15,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-23,33.3333
2002-04-24,-25.0
2002-04-30,0.0
2002-05-02,33.3333
2002-05-03,-12.5
2002-05-06,0.0
2002-05-07,-14.2857
2002-05-10,0.0
2002-05-14,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-28,-16.6667
2002-05-29,40.0
2002-05-30,-14.2857
2002-06-04,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-13,16.6667
2002-06-18,-28.5714
2002-06-19,0.0
2002-06-20,0.0
2002-06-25,0.0
2002-06-26,60.0
2002-06-27,-25.0
2002-07-02,25.0
2002-07-03,-20.0
2002-07-08,0.0
2002-07-10,50.0
2002-07-12,11.1111
2002-07-16,0.0
2002-07-17,-20.0
2002-07-18,0.0
2002-07-24,87.5
2002-07-25,-33.3333
2002-07-26,0.0
2002-08-01,-30.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-09,0.0
2002-08-13,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-29,0.0
2002-09-03,0.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-24,-14.2857
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-09,-66.6667
2002-10-10,50.0
2002-10-11,33.3333
2002-10-18,-92.1875
2002-10-21,860.0
2002-10-23,0.0
2002-10-24,-33.3333
2002-10-25,50.0
2002-10-29,-33.3333
2002-10-30,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,50.0
2002-12-19,-33.3333
2002-12-20,-50.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-07,0.0
2003-01-13,0.0
2003-01-16,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-07,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-10,0.0
2003-03-17,0.0
2003-03-19,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-04-01,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-11,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-29,0.0
2003-05-05,-87.5
2003-05-09,700.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-06-02,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-13,0.0
2003-06-23,0.0
2003-06-27,0.0
2003-07-15,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-08-01,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-13,100.0
2003-08-18,-50.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-17,0.0
2003-09-18,-37.5
2003-09-19,0.0
2003-09-22,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-27,0.0
2003-10-30,0.0
2003-11-04,0.0
2003-11-06,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-14,0.0
2003-11-21,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-04,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-14,60.0
2004-01-20,0.0
2004-01-22,900.0
2004-01-29,-90.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-17,100.0
2004-02-20,200.0
2004-02-23,0.0
2004-02-24,-33.3333
2004-03-02,-25.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-15,0.0
2004-03-18,-33.3333
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,250.0
2004-03-29,71.4286
2004-03-30,0.0
2004-04-01,66.6667
2004-04-02,125.0
2004-04-05,-11.1111
2004-04-06,-12.5
2004-04-08,0.0
2004-04-13,-28.5714
2004-04-15,0.0
2004-04-19,-40.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-23,0.0
2004-05-03,0.0
2004-05-04,66.6667
2004-05-05,-40.0
2004-05-10,0.0
2004-05-13,0.0
2004-05-17,0.0
2004-05-26,0.0
2004-06-08,-40.0
2004-06-15,0.0
2004-06-22,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,66.6667
2004-07-06,33.3333
2004-07-13,-25.0
2004-07-19,0.0
2004-07-22,33.3333
2004-07-27,0.0
2004-08-06,-25.0
2004-08-10,33.3333
2004-08-16,-25.0
2004-08-19,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-03,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-16,0.0
2004-09-17,-40.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-16,0.0
2004-11-24,-11.1111
2004-11-29,25.0
2004-11-30,-20.0
2004-12-02,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-25.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,33.3333
2005-01-04,-25.0
2005-01-06,0.0
2005-01-13,50.0
2005-01-18,11.1111
2005-01-19,-20.0
2005-01-21,0.0
2005-01-26,25.0
2005-01-28,0.0
2005-02-01,0.0
2005-02-03,-20.0
2005-02-07,25.0
2005-02-10,0.0
2005-02-11,-40.0
2005-02-14,66.6667
2005-02-16,-40.0
2005-02-28,66.6667
2005-03-01,-40.0
2005-03-03,66.6667
2005-03-04,50.0
2005-03-07,26.6667
2005-03-08,-36.8421
2005-03-11,0.0
2005-03-15,0.0
2005-03-16,-15.625
2005-03-22,0.0
2005-03-28,0.0
2005-03-31,49.3827
2005-04-08,-20.6612
2005-04-12,0.0
2005-04-13,26.0417
2005-04-21,-20.6612
2005-04-26,26.0417
2005-04-29,0.0
2005-05-03,-33.8843
2005-05-04,0.0
2005-05-09,0.0
2005-05-12,0.0
2005-05-18,0.0
2005-05-20,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-06-13,0.0
2005-06-21,0.0
2005-06-23,-15.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-08,0.0
2005-08-19,0.0
2005-08-25,0.0
2005-08-29,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-20,0.0
2005-09-21,-5.8824
2005-09-23,0.0
2005-09-29,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-09,0.0
2005-11-10,-25.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,-16.6667
2005-11-30,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-12,0.0
2006-01-20,0.0
2006-01-27,0.0
2006-02-02,0.0
2006-02-07,0.0
2006-02-15,0.0
2006-02-21,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-05,0.0
2006-04-10,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-27,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-23,0.0
2006-06-07,0.0
2006-06-16,0.0
2006-06-20,0.0
2006-06-26,0.0
2006-06-29,0.0
2006-08-03,0.0
2006-08-10,60.0
2006-08-11,-37.5
2006-08-15,0.0
2006-08-16,0.0
2006-08-23,-20.0
2006-08-31,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-13,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-20,0.0
2006-10-23,100.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-31,0.0
2006-11-06,-25.0
2006-11-08,0.0
2006-11-10,0.0
2006-11-16,0.0
2006-11-21,0.0
2006-11-24,0.0
2006-12-01,16.6667
2006-12-07,42.8571
2006-12-12,-10.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-05,0.0
2007-01-11,0.0
2007-01-19,11.1111
2007-01-24,-40.0
2007-01-25,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-21,0.0
2007-02-26,0.0
2007-03-05,0.0
2007-03-07,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-28,66.6667
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-13,20.0
2007-04-16,0.0
2007-04-19,-8.3333
2007-04-24,-45.4545
2007-05-01,0.0
2007-05-02,233.3333
2007-05-03,0.0
2007-05-07,50.0
2007-05-08,0.0
2007-05-09,-33.3333
2007-05-10,50.0
2007-05-11,-16.6667
2007-05-14,40.0
2007-05-17,14.2857
2007-05-18,25.0
2007-05-21,-58.0
2007-05-25,66.6667
2007-05-30,0.0
2007-06-01,-14.2857
2007-06-04,-16.6667
2007-06-05,20.0
2007-06-07,0.0
2007-06-12,0.0
2007-06-18,33.3333
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-26,0.0
2007-06-28,0.0
2007-07-10,0.0
2007-07-18,0.0
2007-07-23,0.0
2007-08-01,0.0
2007-08-02,-25.0
2007-08-03,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-16,0.0
2007-08-20,0.0
2007-08-31,0.0
2007-09-06,0.0
2007-09-11,66.6667
2007-09-13,-10.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-19,100.0
2007-09-20,0.0
2007-09-21,-22.2222
2007-09-24,-28.5714
2007-09-25,60.0
2007-09-26,0.0
2007-09-27,12.5
2007-09-28,0.0
2007-10-01,-11.1111
2007-10-02,12.5
2007-10-03,0.0
2007-10-04,0.0
2007-10-08,0.0
2007-10-09,11.1111
2007-10-10,90.0
2007-10-11,57.8947
2007-10-12,33.3333
2007-10-15,-25.0
2007-10-16,0.0
2007-10-17,-30.0
2007-10-18,61.9048
2007-10-19,-11.7647
2007-10-22,0.0
2007-10-23,23.3333
2007-10-24,-5.4054
2007-10-25,-14.2857
2007-10-26,0.0
2007-10-29,-6.6667
2007-10-31,0.0
2007-11-01,-21.4286
2007-11-02,13.6364
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,12.0
2007-11-08,7.1429
2007-11-12,-3.3333
2007-11-14,-6.8966
2007-11-15,0.0
2007-11-21,-18.5185
2007-11-26,0.0
2007-11-27,0.0
2007-11-29,-31.8182
2007-11-30,46.6667
2007-12-03,-31.8182
2007-12-04,-26.6667
2007-12-05,54.5455
2007-12-06,17.647100000000002
2007-12-07,0.0
2007-12-10,0.0
2007-12-13,-25.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-13.3333
2007-12-20,53.8462
2007-12-21,10.0
2007-12-27,-9.0909
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,-25.0
2008-01-03,33.3333
2008-01-04,0.0
2008-01-07,-25.0
2008-01-08,0.0
2008-01-09,13.3333
2008-01-10,135.2941
2008-01-11,-55.0
2008-01-14,11.1111
2008-01-15,0.0
2008-01-18,-5.0
2008-01-23,15.7895
2008-01-24,36.3636
2008-01-25,36.6667
2008-01-28,9.7561
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,-11.1111
2008-02-01,0.0
2008-02-05,0.0
2008-02-06,-15.0
2008-02-07,14.7059
2008-02-21,-10.2564
2008-02-25,-5.7143
2008-02-26,3.0303
2008-02-27,-26.4706
2008-02-28,40.0
2008-02-29,-5.7143
2008-03-03,-9.0909
2008-03-04,-26.6667
2008-03-05,59.0909
2008-03-06,0.0
2008-03-07,-5.7143
2008-03-11,6.0606
2008-03-12,-11.4286
2008-03-13,6.4516
2008-03-14,-12.1212
2008-03-17,-31.0345
2008-03-18,20.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,8.3333
2008-03-25,34.6154
2008-03-26,0.0
2008-03-31,8.5714
2008-04-01,2.6316
2008-04-02,2.5641
2008-04-04,-12.5
2008-04-07,5.7143
2008-04-08,-5.4054
2008-04-09,0.0
2008-04-10,-14.2857
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-30.0
2008-04-16,-4.7619
2008-04-17,25.0
2008-04-18,80.0
2008-04-21,-2.2222
2008-04-22,-18.1818
2008-04-23,-2.7778
2008-04-24,-17.1429
2008-04-25,0.0
2008-04-28,-3.4483
2008-04-29,0.0
2008-04-30,28.5714
2008-05-01,-16.6667
2008-05-02,16.6667
2008-05-05,0.0
2008-05-06,8.5714
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,-7.8947
2008-05-12,-2.8571
2008-05-14,2.9412000000000003
2008-05-15,0.0
2008-05-16,-8.5714
2008-05-19,18.75
2008-05-20,-7.8947
2008-05-21,-2.8571
2008-05-22,11.7647
2008-05-23,0.0
2008-05-27,-7.8947
2008-05-29,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-14.2857
2008-06-12,3.3333
2008-06-13,29.0323
2008-06-16,0.0
2008-06-17,-5.0
2008-06-18,-7.8947
2008-06-19,14.2857
2008-06-20,-23.75
2008-06-24,1.6393
