ticker,PMSO US Equity
2001-11-23,-20.0
2001-11-26,0.0
2001-11-27,-8.3333
2001-11-28,27.2727
2001-11-29,-21.4286
2001-11-30,-9.0909
2001-12-03,40.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-10,-14.2857
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-16.6667
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,20.0
2001-12-26,-16.6667
2001-12-27,0.0
2001-12-28,20.0
2001-12-31,-16.6667
2002-01-03,20.0
2002-01-07,-16.6667
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,20.0
2002-01-11,0.0
2002-01-14,8.3333
2002-01-16,-15.3846
2002-01-18,-18.1818
2002-01-24,0.0
2002-01-25,-6.6667
2002-01-28,0.0
2002-01-30,19.0476
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-06,40.0
2002-02-07,-28.5714
2002-02-08,0.0
2002-02-11,40.0
2002-02-12,0.0
2002-02-13,-21.4286
2002-02-14,40.9091
2002-02-15,-9.6774
2002-02-19,7.1429
2002-02-22,0.0
2002-02-27,-20.0
2002-02-28,16.6667
2002-03-05,-21.4286
2002-03-06,27.2727
2002-03-07,-3.5714
2002-03-11,3.7037
2002-03-12,14.2857
2002-03-14,-18.75
2002-03-15,7.6923
2002-03-18,-7.1429
2002-03-22,23.0769
2002-03-25,-12.5
2002-03-26,14.2857
2002-03-28,0.0
2002-04-01,-12.5
2002-04-02,0.0
2002-04-03,-7.1429
2002-04-05,23.0769
2002-04-08,-6.25
2002-04-09,6.6667
2002-04-10,0.0
2002-04-11,-12.5
2002-04-12,-7.1429
2002-04-15,23.0769
2002-04-16,0.0
2002-04-17,12.5
2002-04-18,44.4444
2002-04-19,0.0
2002-04-22,-23.0769
2002-04-23,20.0
2002-04-24,-16.6667
2002-04-25,-20.0
2002-04-30,25.0
2002-05-01,-20.0
2002-05-02,-12.5
2002-05-03,0.0
2002-05-06,28.5714
2002-05-08,33.3333
2002-05-09,-12.5
2002-05-13,0.0
2002-05-14,-23.8095
2002-05-15,0.0
2002-05-24,-18.75
2002-05-28,-7.6923
2002-05-30,-16.6667
2002-05-31,0.0
2002-06-11,0.0
2002-06-12,10.0
2002-06-17,-9.0909
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,40.0
2002-06-24,14.2857
2002-06-25,-12.5
2002-06-26,0.0
2002-06-27,-28.5714
2002-06-28,0.0
2002-07-03,40.0
2002-07-09,-28.5714
2002-07-10,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-25,40.0
2002-07-26,28.5714
2002-07-29,-22.2222
2002-07-31,-28.5714
2002-08-05,0.0
2002-08-08,-10.0
2002-08-09,0.0
2002-08-13,-11.1111
2002-08-15,50.0
2002-08-19,-33.3333
2002-08-23,25.0
2002-08-26,0.0
2002-09-03,20.0
2002-09-06,8.3333
2002-09-09,7.6923
2002-09-13,-28.5714
2002-09-18,0.0
2002-09-24,-20.0
2002-09-25,0.0
2002-10-02,12.5
2002-10-04,0.0
2002-10-07,0.0
2002-10-10,-55.5556
2002-10-11,25.0
2002-10-15,20.0
2002-10-18,33.3333
2002-10-24,-12.5
2002-10-28,0.0
2002-10-30,14.2857
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-08,-12.5
2002-11-12,14.2857
2002-11-13,-12.5
2002-11-14,-14.2857
2002-11-15,33.3333
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-25.0
2002-11-26,66.6667
2002-12-02,-20.0
2002-12-05,25.0
2002-12-06,-40.0
2002-12-09,0.0
2002-12-10,66.6667
2002-12-11,-20.0
2002-12-20,0.0
2002-12-26,25.0
2002-12-30,-20.0
2002-12-31,0.0
2003-01-02,75.0
2003-01-08,-42.8571
2003-01-15,25.0
2003-01-16,0.0
2003-01-17,40.0
2003-01-23,14.2857
2003-01-30,-50.0
2003-01-31,225.0
2003-02-03,-38.4615
2003-02-04,-12.5
2003-02-11,0.0
2003-02-14,14.2857
2003-02-19,-12.5
2003-02-21,0.0
2003-02-28,-28.5714
2003-03-03,0.0
2003-03-05,20.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-13,-16.6667
2003-03-14,0.0
2003-03-17,20.0
2003-03-18,0.0
2003-03-21,0.0
2003-03-24,-1.6667
2003-04-17,-6.7797
2003-04-21,9.0909
2003-04-23,0.0
2003-04-24,-16.6667
2003-04-28,40.0
2003-04-29,-28.5714
2003-04-30,0.0
2003-05-02,20.0
2003-05-05,-25.0
2003-05-06,11.1111
2003-05-08,20.0
2003-05-12,-8.3333
2003-05-13,0.0
2003-05-15,-9.0909
2003-05-19,-10.0
2003-05-21,0.0
2003-06-09,22.2222
2003-06-16,0.0
2003-06-17,18.1818
2003-06-18,-23.0769
2003-06-19,0.0
2003-06-24,20.0
2003-06-26,-25.0
2003-06-27,0.0
2003-06-30,33.3333
2003-07-01,0.0
2003-07-02,0.0
2003-07-07,-33.3333
2003-07-08,0.0
2003-07-14,100.0
2003-07-15,-25.0
2003-07-17,0.0
2003-07-21,-8.3333
2003-07-22,27.2727
2003-07-24,7.1429
2003-07-28,1.3333
2003-07-29,18.4211
2003-07-30,11.1111
2003-07-31,0.0
2003-08-04,0.0
2003-08-05,-20.0
2003-08-06,0.0
2003-08-11,12.5
2003-08-12,0.0
2003-08-15,-16.6667
2003-08-19,6.6667
2003-08-20,0.0
2003-08-27,-12.5
2003-08-28,0.0
2003-08-29,14.2857
2003-09-03,50.0
2003-09-04,25.0
2003-09-05,6.6667
2003-09-09,-18.75
2003-09-10,15.3846
2003-09-11,-20.0
2003-09-12,8.3333
2003-09-15,-15.3846
2003-09-16,9.0909
2003-09-17,4.1667
2003-09-18,-12.0
2003-09-23,-9.0909
2003-09-24,0.0
2003-09-25,30.0
2003-09-30,7.6923
2003-10-01,-28.5714
2003-10-02,10.0
2003-10-06,-9.0909
2003-10-10,0.0
2003-10-13,30.0
2003-10-15,-7.6923
2003-10-16,0.0
2003-10-20,33.3333
2003-10-21,6.25
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-11.7647
2003-10-29,13.3333
2003-10-30,0.0
2003-11-06,-2.9412000000000003
2003-11-10,-3.0303
2003-11-14,25.0
2003-11-17,50.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,16.6667
2003-11-21,-14.2857
2003-11-24,-16.6667
2003-11-26,0.0
2003-11-28,-4.0
2003-12-01,33.3333
2003-12-03,0.0
2003-12-04,-6.25
2003-12-05,0.0
2003-12-08,-10.0
2003-12-09,-14.8148
2003-12-10,30.4348
2003-12-11,-26.6667
2003-12-12,36.3636
2003-12-15,-16.6667
2003-12-16,8.0
2003-12-17,3.7037
2003-12-18,14.2857
2003-12-19,-12.5
2003-12-22,3.5714
2003-12-23,0.0
2003-12-24,-13.7931
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,-4.0
2004-01-06,4.1667
2004-01-07,0.0
2004-01-08,4.0
2004-01-09,3.8462
2004-01-12,-7.4074
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,4.0
2004-01-16,-3.8462
2004-01-20,4.0
2004-01-21,-3.8462
2004-01-22,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,4.0
2004-01-29,-7.6923
2004-01-30,4.1667
2004-02-02,4.0
2004-02-03,-4.2308
2004-02-04,-3.6145
2004-02-05,4.1667
2004-02-09,-4.0
2004-02-10,4.1667
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-4.0
2004-02-17,8.3333
2004-02-18,19.2308
2004-02-19,3.2258
2004-02-20,-6.25
2004-02-23,-6.6667
2004-02-24,14.2857
2004-02-25,-6.25
2004-02-26,16.6667
2004-02-27,14.2857
2004-03-01,-2.5
2004-03-02,-12.8205
2004-03-03,-5.8824
2004-03-04,9.375
2004-03-05,14.2857
2004-03-08,-2.5
2004-03-09,-12.8205
2004-03-10,0.0
2004-03-11,-5.8824
2004-03-15,6.25
2004-03-16,-5.8824
2004-03-17,-12.5
2004-03-18,14.2857
2004-03-19,6.25
2004-03-23,-17.647100000000002
2004-03-24,-1.7856999999999998
2004-03-25,9.0909
2004-03-26,6.6667
2004-03-29,-15.625
2004-03-30,-7.4074
2004-03-31,4.0
2004-04-01,19.2308
2004-04-02,-3.2258
2004-04-05,-6.6667
2004-04-06,21.4286
2004-04-07,-8.8235
2004-04-08,9.6774
2004-04-12,-2.9412000000000003
2004-04-13,-9.0909
2004-04-14,-3.3333
2004-04-15,10.3448
2004-04-16,-6.25
2004-04-19,3.3333
2004-04-21,-3.2258
2004-04-22,6.6667
2004-04-23,0.0
2004-04-26,-9.375
2004-04-27,10.3448
2004-04-28,0.0
2004-04-29,3.125
2004-04-30,15.1515
2004-05-03,15.7895
2004-05-04,-9.0909
2004-05-05,1.25
2004-05-06,-8.642
2004-05-07,10.8108
2004-05-10,-21.9512
2004-05-11,18.75
2004-05-12,7.8947
2004-05-13,-2.439
2004-05-14,-2.5
2004-05-17,-5.1282
2004-05-18,-13.5135
2004-05-19,6.25
2004-05-20,-11.7647
2004-05-21,6.6667
2004-05-24,6.25
2004-05-25,-2.9412000000000003
2004-05-26,-3.0303
2004-05-27,6.25
2004-05-28,-2.9412000000000003
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-9.0909
2004-06-07,-13.3333
2004-06-08,15.3846
2004-06-09,-13.3333
2004-06-10,7.6923
2004-06-14,7.1429
2004-06-15,0.0
2004-06-16,-23.3333
2004-06-17,8.6957
2004-06-18,4.0
2004-06-22,15.3846
2004-06-23,-10.0
2004-06-24,14.8148
2004-06-25,0.0
2004-06-29,-3.2258
2004-06-30,-6.6667
2004-07-06,7.1429
2004-07-12,-6.6667
2004-07-13,-10.7143
2004-07-14,20.0
2004-07-20,-20.0
2004-07-22,25.0
2004-07-26,-16.6667
2004-07-27,20.0
2004-07-28,0.0
2004-07-29,-16.6667
2004-07-30,20.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-3.3333
2004-08-09,-13.7931
2004-08-12,4.0
2004-08-13,15.3846
2004-08-16,-26.6667
2004-08-17,9.0909
2004-08-18,4.1667
2004-08-19,4.0
2004-08-20,7.6923
2004-08-23,-10.7143
2004-08-24,0.0
2004-08-26,8.0
2004-08-27,-11.1111
2004-08-30,-4.1667
2004-08-31,-13.0435
2004-09-02,0.0
2004-09-08,0.0
2004-09-09,-10.0
2004-09-13,38.8889
2004-09-14,0.0
2004-09-22,-20.0
2004-09-24,-30.0
2004-09-27,28.5714
2004-09-28,5.5556
2004-09-29,-5.2632
2004-10-01,-16.6667
2004-10-04,33.3333
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-10.0
2004-10-12,5.5556
2004-10-14,5.2632
2004-10-15,30.0
2004-10-18,-7.6923
2004-10-20,-4.1667
2004-10-22,-21.7391
2004-10-25,-16.6667
2004-10-27,26.6667
2004-10-28,-10.526299999999999
2004-11-01,0.0
2004-11-04,17.647100000000002
2004-11-05,0.0
2004-11-11,-5.0
2004-11-12,5.2632
2004-11-16,0.0
2004-11-17,15.0
2004-11-18,-13.0435
2004-11-19,-10.0
2004-11-26,11.1111
2004-11-29,0.0
2004-11-30,-25.0
2004-12-02,0.0
2004-12-06,33.3333
2004-12-07,-30.0
2004-12-08,42.8571
2004-12-09,0.0
2004-12-10,-20.0
2004-12-13,25.0
2004-12-14,-25.0
2004-12-15,26.6667
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,21.0526
2004-12-21,8.6957
2004-12-22,0.0
2004-12-23,20.0
2004-12-27,3.3333
2004-12-28,-3.2258
2004-12-29,-16.6667
2004-12-30,32.0
2004-12-31,0.0
2005-01-03,-9.0909
2005-01-04,16.6667
2005-01-05,-2.8571
2005-01-06,-11.7647
2005-01-07,-3.3333
2005-01-11,-3.4483
2005-01-12,0.0
2005-01-18,-10.7143
2005-01-19,-4.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-25,0.0
2005-01-26,25.0
2005-01-27,3.3333
2005-01-28,0.0
2005-01-31,-22.5806
2005-02-01,16.6667
2005-02-03,-14.2857
2005-02-04,8.3333
2005-02-08,0.0
2005-02-09,-38.4615
2005-02-10,56.25
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-28,-8.0
2005-03-01,8.6957
2005-03-03,0.0
2005-03-04,-8.0
2005-03-07,-13.0435
2005-03-08,30.0
2005-03-09,-3.8462
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-12.0
2005-03-15,13.6364
2005-03-21,-8.0
2005-03-22,-13.0435
2005-03-24,15.0
2005-03-28,8.6957
2005-03-29,-32.0
2005-03-30,-5.8824
2005-03-31,25.0
2005-04-01,-15.0
2005-04-04,5.8824
2005-04-05,10.0
2005-04-06,-19.1919
2005-04-07,-10.0
2005-04-11,25.0
2005-04-12,-16.6667
2005-04-13,32.0
2005-04-14,10.101
2005-04-15,-1.3761
2005-04-18,-34.8837
2005-04-19,28.5714
2005-04-20,-11.1111
2005-04-26,0.0
2005-04-27,-6.25
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,5.3333
2005-05-06,-17.7215
2005-05-09,-7.6923
2005-05-10,25.0
2005-05-12,0.0
2005-05-13,-20.0
2005-05-16,0.0
2005-05-17,8.3333
2005-05-19,0.0
2005-05-20,-15.3846
2005-05-24,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,-9.0909
2005-06-01,0.0
2005-06-02,10.0
2005-06-03,0.0
2005-06-07,-12.7273
2005-06-10,4.1667
2005-06-14,-20.0
2005-06-15,32.5
2005-06-16,-15.0943
2005-06-17,11.1111
2005-06-20,20.0
2005-06-22,25.0
2005-06-23,0.0
2005-06-24,20.0
2005-06-27,-11.1111
2005-06-28,37.5
2005-06-30,-31.8182
2005-07-05,0.0
2005-07-06,33.3333
2005-07-11,0.0
2005-07-12,0.0
2005-07-14,-25.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-22,46.6667
2005-07-25,-9.0909
2005-07-28,-15.0
2005-07-29,17.647100000000002
2005-08-02,0.0
2005-08-03,5.0
2005-08-04,-4.7619
2005-08-05,15.0
2005-08-08,8.6957
2005-08-09,8.0
2005-08-10,0.0
2005-08-12,-7.4074
2005-08-15,0.0
2005-08-18,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,8.0
2005-08-29,-7.4074
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,4.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,-15.3846
2005-09-15,13.6364
2005-09-16,0.0
2005-09-19,20.0
2005-09-20,-16.6667
2005-09-23,-12.0
2005-09-27,9.0909
2005-09-28,0.0
2005-09-30,4.1667
2005-10-03,0.0
2005-10-04,4.0
2005-10-06,-3.8462
2005-10-07,0.0
2005-10-11,-12.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-19,13.6364
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-12.0
2005-11-02,13.6364
2005-11-03,-4.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-12.5
2005-11-17,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-4.7619
2005-11-30,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-10.0
2005-12-13,0.0
2005-12-16,0.0
2005-12-20,16.6667
2005-12-21,-9.5238
2005-12-22,0.0
2005-12-27,-21.0526
2005-12-28,0.0
2005-12-29,6.6667
2005-12-30,-25.0
2006-01-03,25.0
2006-01-04,13.3333
2006-01-09,5.8824
2006-01-10,-16.6667
2006-01-13,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.6667
2006-02-01,12.5828
2006-02-02,-11.1765
2006-02-03,0.0
2006-02-06,12.5828
2006-02-07,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-16,0.5882
2006-02-17,-0.5848
2006-02-22,0.0
2006-02-23,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,-5.8824
2006-03-06,6.25
2006-03-07,-5.8824
2006-03-08,0.0
2006-03-09,-3.125
2006-03-10,-9.6774
2006-03-13,-3.5714
2006-03-14,-11.1111
2006-03-15,4.1667
2006-03-16,-4.0
2006-03-17,8.3333
2006-03-20,-7.6923
2006-03-21,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,16.6667
2006-03-30,0.0
2006-03-31,-10.7143
2006-04-04,-4.0
2006-04-05,-16.6667
2006-04-06,0.0
2006-04-11,0.0
2006-04-12,20.0
2006-04-24,-16.6667
2006-04-25,0.0
2006-04-26,-5.0
2006-04-27,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-04,-5.2632
2006-05-05,0.0
2006-05-09,11.1111
2006-05-24,-10.0
2006-06-06,0.0
2006-06-12,-22.2222
2006-06-16,-5.7143
2006-06-20,0.0
2006-06-23,0.0
2006-06-26,13.6364
2006-06-29,-8.0
2006-07-07,1.4493
2006-07-10,-1.4285999999999999
2006-07-11,1.4493
2006-07-17,0.0
2006-07-31,0.0
2006-08-09,0.0
2006-08-14,128.5714
2006-08-15,-31.25
2006-08-18,0.0
2006-08-22,18.1818
2006-08-23,7.6923
2006-08-28,-17.8571
2006-08-29,21.7391
2006-08-31,14.2857
2006-09-01,0.0
2006-09-08,-5.3125
2006-09-11,-0.9076
2006-09-12,6.7027
2006-09-13,-0.1171
2006-09-14,0.0
2006-09-15,25.0
2006-09-21,-35.0
2006-09-25,7.6923
2006-09-26,0.0
2006-09-27,28.5714
2006-09-28,5.5556
2006-10-03,21.0526
2006-10-04,-8.6957
2006-10-05,-4.7619
2006-10-10,-15.0
2006-10-20,0.0
2006-10-26,17.647100000000002
2006-10-27,-10.0
2006-10-30,-16.6667
2006-11-01,0.0
2006-11-02,0.0
2006-11-09,6.6667
2006-11-22,-25.0
2006-11-28,0.0
2006-12-01,-8.3333
2006-12-05,18.1818
2006-12-07,7.6923
2006-12-11,-21.4286
2006-12-18,-18.1818
2006-12-20,0.0
2006-12-22,-22.2222
2006-12-26,21.4286
2006-12-29,64.7059
2007-01-03,21.4286
2007-01-08,-11.7647
2007-01-16,-26.6667
2007-01-17,0.0
2007-01-18,0.0
2007-01-23,-4.5455
2007-01-24,-4.7619
2007-01-25,20.0
2007-01-30,0.0
2007-02-08,-16.6667
2007-02-09,-20.0
2007-02-12,0.0
2007-02-16,25.0
2007-03-02,-10.0
2007-03-15,-16.6667
2007-03-16,-6.6667
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-09,-14.2857
2007-04-13,16.6667
2007-04-19,-7.1429
2007-04-26,1.5385
2007-04-30,0.0
2007-05-01,0.0
2007-05-09,6.0606
2007-05-14,14.2857
2007-05-15,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-24,12.5
2007-05-31,11.1111
2007-06-01,0.0
2007-06-07,0.0
2007-06-20,-15.0
2007-06-22,16.4706
2007-07-17,-14.1414
2007-07-18,0.0
2007-07-19,14.1176
2007-07-20,-12.3711
2007-07-30,0.0
2007-08-01,0.0
2007-08-02,14.1176
2007-08-07,-7.2165
2007-08-09,-5.5556
2007-08-20,0.0
2007-08-22,0.0
2007-08-27,0.0
2007-08-29,0.0
2007-08-30,41.1765
2007-09-06,-29.1667
2007-09-12,0.0
2007-09-18,-5.8824
2007-09-19,0.0
2007-10-03,0.0
2007-10-10,-6.25
2007-10-12,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-19,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-6.6667
2007-10-31,-7.1429
2007-11-01,-7.6923
2007-11-05,-20.0
2007-11-06,0.0
2007-11-12,0.0
2007-11-13,4.1667
2007-11-14,-2.0
2007-11-19,-8.1633
2007-12-03,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-24.4444
2007-12-27,17.647100000000002
2007-12-28,0.0
2007-12-31,-12.5
2008-01-02,0.0
2008-01-03,0.0
2008-01-15,0.0
2008-01-16,-2.8571
2008-01-17,0.0
2008-01-23,0.0
2008-01-24,2.9412000000000003
2008-01-29,14.2857
2008-01-31,-12.5
2008-02-06,0.0
2008-02-22,0.0
2008-03-10,-14.2857
2008-03-17,0.0
2008-03-18,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-04-04,13.3333
2008-04-07,0.0
2008-04-10,11.7647
2008-04-22,-2.6316
2008-05-19,8.1081
2008-06-17,25.0
2008-06-19,-20.0
2008-07-10,7.1429
2008-07-16,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-14,-3.3333
2008-09-05,-10.3448
2008-09-11,-15.3846
2008-09-24,13.6364
2008-09-29,-48.0
2008-10-02,67.6923
2008-10-09,-40.367
2008-11-19,-61.5385
2008-11-25,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-16,-20.0
2008-12-17,0.0
2008-12-18,-60.0
2008-12-19,-25.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-30,1583.3333
2009-01-02,-93.0693
2009-01-05,0.0
2009-01-26,0.0
2009-02-06,0.0
2009-02-17,0.0
2009-03-24,-14.2857
2009-04-06,0.0
2009-06-04,0.0
2009-06-23,0.0
2009-06-30,-16.6667
2009-07-08,-20.0
2009-07-24,0.0
2009-09-08,0.0
2009-10-07,-62.5
2009-10-13,-33.3333
2009-12-07,15.0
2009-12-14,0.0
2009-12-18,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-31,-8.6957
2010-01-07,0.0
2010-03-15,0.0
2010-03-29,0.0
2010-04-13,-51.1905
2010-08-18,0.0
2010-10-26,0.0
2010-12-06,-60.9756
2010-12-15,6.25
2010-12-27,70.5882
2010-12-28,175.8621
2010-12-31,0.0
2011-02-22,0.0
2011-03-21,-18.75
2011-05-03,0.7692
2011-05-17,-0.7634
2011-06-07,0.0
2011-09-26,0.0
2012-01-06,-1.5385
2012-01-09,0.0
2012-05-22,0.0
2012-07-06,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,-75.0
2012-08-06,6.25
2012-08-30,0.0
2012-11-06,0.0
2012-12-14,0.0
2013-02-14,-94.1176
2013-11-15,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-17,0.0
2014-02-19,50.0
2014-04-04,0.0
2014-04-25,66.6667
2014-04-29,20.0
2014-05-14,26566.6667
2014-05-30,-99.6875
2014-09-23,-40.0
2014-09-30,0.0
2014-12-29,-33.3333
2015-06-18,7900.0
2015-06-19,0.0
2015-08-17,-10.0
2015-09-10,0.0
2015-09-18,0.0
2015-11-19,-59.0278
2016-03-21,425.4237
2016-03-22,3.2258
2016-06-10,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-11-16,-50.0
2016-11-28,0.0
2017-01-11,0.0
2017-02-21,0.0
2017-03-06,0.0
2017-09-12,0.0
2017-10-19,0.0
2017-10-20,350.0
2017-10-23,-11.1111
2017-10-24,-37.0
2017-10-26,-0.7937
2017-11-01,1.0
2017-11-02,-4.9901
2017-11-09,-16.6319
2017-11-17,0.0
2017-11-21,75.0
2017-11-27,0.0
2017-11-28,14.2857
2017-11-29,-40.0
2017-12-07,-16.6667
2017-12-12,0.0
2017-12-15,150.0
2017-12-18,0.0
2018-01-03,-30.0
2018-01-22,7.1429
2018-04-03,-33.3333
2018-04-25,60.0
2018-05-07,0.0
2018-05-09,-37.5
2018-08-01,0.0
2018-08-02,0.0
2018-08-09,0.0
2018-09-17,-20.0
2018-09-21,25.0
2018-09-26,-20.0
2018-10-12,0.0
2018-10-15,0.0
2018-11-30,-25.0
2018-12-06,0.0
2018-12-27,0.0
2019-01-04,6.6667
2019-01-22,-31.25
2019-02-06,36.3636
2019-04-03,-63.3333
2019-04-05,-9.0909
2019-05-14,0.0
2019-08-15,400.0
2019-10-25,-80.0
2019-11-07,2.0
2019-12-18,-21.5686
2019-12-19,-27.5
2019-12-23,0.0
2019-12-24,589.6552
2020-01-06,-40.0
2020-02-20,-16.6667
2020-03-30,-30.0
2020-04-13,-71.4286
2020-04-14,1750.0
2020-04-15,0.0
2020-04-16,2.7027
2020-04-21,-1.3158
2020-04-27,0.0
2020-04-28,-92.0
2020-04-30,1166.6667
2020-05-01,5.0
2020-05-04,0.2506
2020-05-05,25.0
2020-05-06,-0.2
2020-05-07,-47.8958
2020-05-15,-23.0769
2020-05-18,100.0
2020-05-21,-25.0
2020-05-22,33.3333
2020-05-26,0.0
2020-06-01,-1.25
2020-06-03,12.6582
2020-06-04,-10.1124
2020-06-05,37.5
2020-06-08,81.8182
2020-06-09,-40.0
