ticker,CTBI US Equity
2000-05-24,-2.2901
2000-05-25,-2.3438
2000-05-26,2.4
2000-05-30,1.5625
2000-05-31,-10.7692
2000-06-01,9.4828
2000-06-02,-2.3622
2000-06-05,2.0161
2000-06-06,0.0
2000-06-07,-1.1858
2000-06-08,-7.2
2000-06-09,1.8319
2000-06-12,-0.9524
2000-06-13,3.4359
2000-06-14,-4.1841
2000-06-15,-3.4934
2000-06-16,1.81
2000-06-19,7.1111
2000-06-20,-0.8299
2000-06-21,1.2551999999999999
2000-06-22,1.2397
2000-06-23,0.4082
2000-06-26,-4.065
2000-06-27,0.4237
2000-06-28,0.4219
2000-06-29,0.4202
2000-06-30,18.41
2000-07-03,-8.8339
2000-07-05,0.0
2000-07-06,1.5504
2000-07-07,0.3817
2000-07-10,-3.0418
2000-07-11,-1.5686
2000-07-12,-1.1952
2000-07-13,0.0
2000-07-14,-2.0161
2000-07-17,-2.8807
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.8475
2000-07-21,-4.2017
2000-07-24,2.6316
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,5.1282
2000-07-28,-2.439
2000-07-31,1.6667
2000-08-01,1.6393
2000-08-02,-2.4194
2000-08-03,-0.8264
2000-08-04,-0.8333
2000-08-07,1.6806999999999999
2000-08-08,-1.6529
2000-08-09,2.521
2000-08-10,-1.6393
2000-08-11,3.3333
2000-08-14,-1.2097
2000-08-15,0.0
2000-08-17,0.4082
2000-08-18,-0.4065
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,1.2245
2000-08-25,-1.2097
2000-08-28,0.0
2000-08-29,0.4082
2000-08-30,0.813
2000-08-31,-0.4032
2000-09-01,1.6194
2000-09-05,-1.5936
2000-09-06,0.0
2000-09-07,3.2389
2000-09-08,-3.1373
2000-09-11,0.4049
2000-09-12,-0.4032
2000-09-13,2.4453
2000-09-14,0.0
2000-09-15,2.4
2000-09-18,-3.9062
2000-09-19,3.252
2000-09-20,-3.1496
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,1.2195
2000-10-02,-0.4016
2000-10-03,-0.4032
2000-10-04,-1.2146
2000-10-05,2.459
2000-10-06,-0.8
2000-10-09,0.0
2000-10-10,-0.2016
2000-10-11,-1.0101
2000-10-12,-0.4082
2000-10-13,0.8197
2000-10-16,-2.439
2000-10-17,-1.25
2000-10-18,0.0
2000-10-19,0.4219
2000-10-20,1.6806999999999999
2000-10-23,-0.8264
2000-10-24,0.0
2000-10-25,1.25
2000-10-26,-0.4115
2000-10-27,0.0
2000-10-30,0.6198
2000-10-31,-2.2587
2000-11-02,0.8403
2000-11-03,0.4167
2000-11-06,1.2448
2000-11-07,-2.459
2000-11-08,0.0
2000-11-09,1.6806999999999999
2000-11-10,-0.8264
2000-11-13,-1.25
2000-11-14,-0.4219
2000-11-15,0.0
2000-11-16,3.3898
2000-11-17,-1.2295
2000-11-20,-0.8299
2000-11-21,-0.4184
2000-11-22,-0.8403
2000-11-27,-0.4237
2000-11-28,-0.4255
2000-11-29,-0.8547
2000-11-30,-0.431
2000-12-01,-0.4329
2000-12-04,-0.8696
2000-12-05,1.3158
2000-12-06,0.4329
2000-12-07,-1.7241
2000-12-08,2.6316
2000-12-11,0.8547
2000-12-12,-3.3898
2000-12-13,1.4035
2000-12-14,0.0
2000-12-15,-1.7544
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-0.4464
2000-12-22,3.1390000000000002
2000-12-26,3.0435
2000-12-27,-2.1097
2000-12-28,1.7241
2000-12-29,0.8475
2001-01-02,3.3613
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-10,1.2195
2001-01-11,-1.2048
2001-01-12,0.0
2001-01-16,0.4065
2001-01-18,1.6194
2001-01-19,-0.3984
2001-01-22,0.0
2001-01-23,0.8
2001-01-24,1.5873
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,1.5625
2001-01-30,-1.5385
2001-02-01,-1.5625
2001-02-02,3.1746
2001-02-05,2.6923
2001-02-06,-3.7453
2001-02-07,-0.3891
2001-02-09,0.3906
2001-02-12,-0.3891
2001-02-13,3.125
2001-02-14,1.5152
2001-02-15,-4.1045
2001-02-16,1.1673
2001-02-20,2.6923
2001-02-21,-1.1236
2001-02-22,-3.0303
2001-02-23,3.125
2001-02-26,-1.8939
2001-02-27,-0.3861
2001-02-28,-0.7752
2001-03-02,1.9531
2001-03-05,2.682
2001-03-06,-1.4925
2001-03-07,0.0
2001-03-08,-3.0303
2001-03-09,1.5625
2001-03-12,-1.5385
2001-03-13,2.0312
2001-03-14,-0.7752
2001-03-15,-2.3438
2001-03-16,5.2
2001-03-19,-0.3802
2001-03-20,0.0
2001-03-21,-1.145
2001-03-22,1.9304999999999999
2001-03-23,-1.8939
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-1.1583
2001-03-29,-1.1719
2001-03-30,0.3953
2001-04-02,-0.0984
2001-04-03,-1.4778
2001-04-04,2.4
2001-04-05,0.0
2001-04-06,-0.7813
2001-04-09,-0.4724
2001-04-10,1.2658
2001-04-11,1.5625
2001-04-12,2.2769
2001-04-16,3.6101
2001-04-17,4.2393
2001-04-18,-3.3426
2001-04-19,0.8069
2001-04-20,0.0572
2001-04-23,-2.2857
2001-04-24,1.462
2001-04-25,-0.2882
2001-04-26,-0.1156
2001-04-27,-0.7523
2001-04-30,4.9563
2001-05-01,0.0
2001-05-02,0.3889
2001-05-03,-0.3874
2001-05-04,0.0
2001-05-07,1.1111
2001-05-08,2.7473
2001-05-09,2.6738
2001-05-10,2.8646000000000003
2001-05-11,0.0506
2001-05-14,-0.3036
2001-05-15,0.5076
2001-05-16,-1.0101
2001-05-17,4.5918
2001-05-18,1.2195
2001-05-21,-0.241
2001-05-22,0.7246
2001-05-23,-0.048
2001-05-24,0.7678
2001-05-25,3.5714
2001-05-29,2.2529
2001-05-30,5.2158
2001-05-31,-1.7094
2001-06-01,0.6087
2001-06-04,-0.6482
2001-06-05,-3.1753
2001-06-06,-1.6173
2001-06-07,0.4566
2001-06-08,1.1364
2001-06-11,-2.2472
2001-06-12,-1.8391
2001-06-13,-3.2319
2001-06-14,2.3949
2001-06-15,1.1933
2001-06-18,1.5093999999999999
2001-06-19,1.1617
2001-06-20,-1.4699
2001-06-21,1.1655
2001-06-22,3.6866
2001-06-25,1.9556
2001-06-26,0.0436
2001-06-27,-4.5752
2001-06-28,-0.274
2001-06-29,9.8901
2001-07-02,-13.375
2001-07-03,5.772
2001-07-05,0.0455
2001-07-06,2.9545
2001-07-09,1.2804
2001-07-10,-8.4568
2001-07-11,4.3333
2001-07-12,1.7344
2001-07-13,-0.1795
2001-07-16,-1.1236
2001-07-17,4.0455
2001-07-18,-3.1455
2001-07-19,3.3829000000000002
2001-07-20,1.0035
2001-07-23,0.5184
2001-07-24,-2.7503
2001-07-25,2.2978
2001-07-26,3.6717
2001-07-27,-2.5
2001-07-30,-0.641
2001-07-31,-1.1183
2001-08-01,4.3497
2001-08-02,-3.0429
2001-08-03,3.6113
2001-08-06,-3.195
2001-08-07,5.015
2001-08-08,-3.0204
2001-08-09,2.1886
2001-08-10,0.8237
2001-08-13,-0.9395
2001-08-14,-1.0309
2001-08-15,0.0
2001-08-16,0.8333
2001-08-17,-1.8595000000000002
2001-08-20,2.1053
2001-08-21,0.0
2001-08-22,-0.6186
2001-08-23,-1.2033
2001-08-24,1.008
2001-08-27,-3.7006
2001-08-28,-4.8791
2001-08-29,0.4993
2001-08-30,3.7037
2001-08-31,-3.1794000000000002
2001-09-04,4.5434
2001-09-05,-1.9792999999999998
2001-09-06,-0.5707
2001-09-07,-1.3245
2001-09-10,0.9843
2001-09-17,-3.8891
2001-09-18,3.7735
2001-09-19,1.2939
2001-09-20,-3.4513
2001-09-21,0.7333
2001-09-24,2.2748
2001-09-25,2.3132
2001-09-26,2.1304
2001-09-27,1.9583
2001-09-28,-0.2088
2001-10-01,-1.643
2001-10-02,1.6280000000000001
2001-10-03,-3.1812
2001-10-04,1.47
2001-10-05,-0.8095
2001-10-08,0.945
2001-10-09,-4.0426
2001-10-10,-2.6608
2001-10-11,0.0541
2001-10-12,0.1736
2001-10-15,0.3636
2001-10-16,-0.3623
2001-10-17,-0.0909
2001-10-18,-0.0455
2001-10-19,1.2745
2001-10-22,-0.4494
2001-10-23,1.5350000000000001
2001-10-24,-1.0671
2001-10-25,3.6854
2001-10-26,-3.5111
2001-10-29,0.3594
2001-10-30,-3.6258
2001-10-31,2.183
2001-11-01,1.8636
2001-11-02,-2.7666
2001-11-05,4.1762
2001-11-06,-1.9824000000000002
2001-11-07,-0.9888
2001-11-08,0.7717
2001-11-09,0.6306
2001-11-12,2.2829
2001-11-13,-0.0875
2001-11-14,0.0
2001-11-15,0.4818
2001-11-16,0.0436
2001-11-19,0.8715
2001-11-20,0.216
2001-11-21,0.6466
2001-11-23,1.6702
2001-11-26,0.8846
2001-11-27,-0.8768
2001-11-28,-1.6007
2001-11-29,1.4555
2001-11-30,-3.7131
2001-12-03,-0.1753
2001-12-04,0.2634
2001-12-05,0.7443
2001-12-06,1.9557
2001-12-07,-1.9607999999999999
2001-12-10,-1.2609
2001-12-11,1.2770000000000001
2001-12-12,-1.913
2001-12-13,-1.0291
2001-12-14,1.2658
2001-12-17,6.6518
2001-12-18,0.6697
2001-12-19,-0.8316
2001-12-20,-0.4193
2001-12-21,1.0526
2001-12-24,1.6667
2001-12-26,-0.6148
2001-12-27,-0.7423
2001-12-28,0.7894
2001-12-31,-2.1022
2002-01-02,0.0842
2002-01-03,0.0421
2002-01-04,-4.0791
2002-01-07,-1.3591
2002-01-08,0.9778
2002-01-09,1.4525000000000001
2002-01-10,0.8677
2002-01-11,-3.3978
2002-01-14,-0.4898
2002-01-15,-0.2237
2002-01-16,-0.7623
2002-01-17,0.7682
2002-01-18,0.2691
2002-01-22,-2.0125
2002-01-23,2.6928
2002-01-24,-0.4889
2002-01-25,-0.1787
2002-01-28,0.8949
2002-01-29,-1.3304
2002-01-30,3.3708
2002-01-31,1.087
2002-02-01,-0.9892
2002-02-04,-2.3458
2002-02-05,0.8897
2002-02-06,-1.0141
2002-02-07,0.2227
2002-02-08,3.1111
2002-02-11,0.2155
2002-02-12,2.9677
2002-02-13,1.2949
2002-02-14,1.0309
2002-02-15,2.0408
2002-02-19,-3.6
2002-02-20,-0.4564
2002-02-21,-1.4173
2002-02-22,3.0867
2002-02-25,-1.5587
2002-02-26,-1.25
2002-02-27,1.9830999999999999
2002-02-28,-2.1514
2002-03-01,2.833
2002-03-04,1.5213999999999999
2002-03-05,-1.7416
2002-03-06,-0.0412
2002-03-07,0.4124
2002-03-08,2.6694
2002-03-11,-0.08
2002-03-12,1.2810000000000001
2002-03-13,1.0672
2002-03-14,-0.6309
2002-03-15,2.1429
2002-03-18,-0.4662
2002-03-19,-0.7806
2002-03-20,0.3147
2002-03-21,0.5882
2002-03-22,-0.5068
2002-03-25,-0.0784
2002-03-26,0.5882
2002-03-27,-0.3509
2002-03-28,0.2739
2002-04-01,0.6633
2002-04-02,-0.7364
2002-04-03,-0.8981
2002-04-04,0.7486
2002-04-05,0.8604
2002-04-08,0.8143
2002-04-09,-0.2308
2002-04-10,1.1141
2002-04-11,-0.488
2002-04-12,0.839
2002-04-15,-0.946
2002-04-16,3.7513
2002-04-17,-2.2478
2002-04-18,-0.7224
2002-04-19,-0.7581
2002-04-22,0.1881
2002-04-23,0.2682
2002-04-24,-1.2992
2002-04-25,-0.662
2002-04-26,-1.3991
2002-04-29,2.5692
2002-04-30,-0.0809
2002-05-01,2.5493
2002-05-02,2.2941
2002-05-03,0.1471
2002-05-06,-1.9824000000000002
2002-05-07,1.0861
2002-05-08,-2.927
2002-05-09,-1.2595
2002-05-10,-1.0437
2002-05-13,-0.3125
2002-05-14,1.685
2002-05-15,0.1927
2002-05-16,-0.5385
2002-05-17,0.5762
2002-05-20,-1.4572
2002-05-21,-0.5072
2002-05-22,1.6471
2002-05-23,-0.463
2002-05-24,-3.2946
2002-05-28,0.0
2002-05-29,1.7635
2002-05-30,-0.1969
2002-05-31,-1.3418
2002-06-03,-1.92
2002-06-04,3.1811
2002-06-05,-1.3439
2002-06-06,-2.8446
2002-06-07,1.732
2002-06-10,1.5403
2002-06-11,1.0778
2002-06-12,0.5529
2002-06-13,-2.8911
2002-06-14,-0.0816
2002-06-17,3.9184
2002-06-18,0.7423
2002-06-19,1.3685
2002-06-20,-0.6154
2002-06-21,3.3669000000000002
2002-06-24,4.7548
2002-06-25,1.5726
2002-06-26,-0.4574
2002-06-27,2.1916
2002-06-28,-2.7672
2002-07-01,-5.4785
2002-07-02,-1.5055
2002-07-03,-0.6496
2002-07-05,4.1923
2002-07-08,1.1443
2002-07-09,1.1679
2002-07-10,-3.2107
2002-07-11,-2.158
2002-07-12,-2.8227
2002-07-15,-4.9392
2002-07-16,4.0
2002-07-17,2.6566
2002-07-18,-4.5964
2002-07-19,-3.2794
2002-07-22,8.0368
2002-07-23,-3.1383
2002-07-24,0.8
2002-07-25,0.1984
2002-07-26,0.9505
2002-07-29,2.9816000000000003
2002-07-30,0.5714
2002-07-31,-3.9394
2002-08-01,2.0465
2002-08-02,-3.3966
2002-08-05,-1.4
2002-08-06,3.0426
2002-08-07,2.3622
2002-08-08,3.4615
2002-08-09,-0.7807
2002-08-12,0.6407
2002-08-13,-3.5032
2002-08-14,3.4722
2002-08-15,-0.1119
2002-08-16,2.4636
2002-08-19,-0.1821
2002-08-20,-0.8394
2002-08-21,2.2819
2002-08-22,-0.5398
2002-08-23,-3.5456
2002-08-26,5.0263
2002-08-27,-1.6071
2002-08-28,-1.9964
2002-08-29,0.1111
2002-08-30,-0.111
2002-09-03,-0.9259
2002-09-04,2.4299
2002-09-05,-2.0073
2002-09-06,0.5959
2002-09-09,1.4069
2002-09-10,-0.4746
2002-09-11,1.3940000000000001
2002-09-12,-1.9322
2002-09-13,1.7844
2002-09-16,-2.0818
2002-09-17,0.4476
2002-09-18,-0.2971
2002-09-19,-1.3035
2002-09-20,0.3774
2002-09-23,-0.3383
2002-09-24,1.6598000000000002
2002-09-25,2.8571
2002-09-26,1.0101
2002-09-27,-4.4643
2002-09-30,0.5607
2002-10-01,0.5576
2002-10-02,-0.0739
2002-10-03,-0.074
2002-10-04,-0.9589
2002-10-07,-0.0037
2002-10-08,0.9346
2002-10-09,-1.8519
2002-10-10,1.8075
2002-10-11,2.8578
2002-10-14,-1.982
2002-10-15,0.5515
2002-10-16,-1.3894
2002-10-17,0.7045
2002-10-18,-1.1414
2002-10-21,-1.6387
2002-10-22,0.7573
2002-10-23,0.0
2002-10-24,-2.2923999999999998
2002-10-25,3.2308
2002-10-28,0.5589
2002-10-29,1.5932
2002-10-30,2.0788
2002-10-31,-2.0364
2002-11-01,3.8986
2002-11-04,1.0565
2002-11-05,0.0
2002-11-06,0.1737
2002-11-07,-3.3634
2002-11-08,-0.3588
2002-11-11,-3.601
2002-11-12,4.1464
2002-11-13,0.0717
2002-11-14,3.7634
2002-11-15,0.2418
2002-11-18,-0.0689
2002-11-19,-0.4103
2002-11-20,2.2782999999999998
2002-11-21,2.0685000000000002
2002-11-22,-0.4975
2002-11-25,0.0
2002-11-26,2.2267
2002-11-27,3.8379
2002-11-29,0.7254
2002-12-02,0.823
2002-12-03,-2.1429
2002-12-04,-4.1363
2002-12-05,-1.6316000000000002
2002-12-06,0.4055
2002-12-09,-3.4508
2002-12-10,1.9011
2002-12-11,0.4104
2002-12-12,0.2996
2002-12-13,-1.0456
2002-12-16,3.0189
2002-12-17,-4.6813
2002-12-18,0.7993
2002-12-19,2.5925000000000002
2002-12-20,0.3344
2002-12-23,0.9259
2002-12-24,-1.2477
2002-12-26,-1.375
2002-12-27,0.4521
2002-12-30,-3.976
2002-12-31,-1.7969
2003-01-02,3.3811
2003-01-03,-0.9234
2003-01-06,1.9417
2003-01-07,-0.6857
2003-01-08,-1.8028
2003-01-09,-0.1953
2003-01-10,-1.6438000000000001
2003-01-13,-0.199
2003-01-14,0.2791
2003-01-15,1.3121
2003-01-16,-0.7849
2003-01-17,0.4351
2003-01-21,1.3785
2003-01-22,-0.1166
2003-01-23,1.2447
2003-01-24,-3.0734
2003-01-27,-0.5153
2003-01-28,1.3546
2003-01-29,0.3538
2003-01-30,-0.7051
2003-01-31,0.5523
2003-02-03,-0.7493
2003-02-04,0.3992
2003-02-05,-0.5906
2003-02-06,-0.5941
2003-02-07,0.239
2003-02-10,1.9475
2003-02-11,0.3509
2003-02-12,-1.8648
2003-02-13,1.9002
2003-02-14,0.4662
2003-02-18,0.3867
2003-02-19,-2.8505000000000003
2003-02-20,0.3172
2003-02-21,1.6601
2003-02-24,-1.283
2003-02-25,0.9059
2003-02-26,-0.039
2003-02-27,1.8742999999999999
2003-02-28,-3.1046
2003-03-03,0.7516
2003-03-04,1.6883
2003-03-05,0.0
2003-03-06,-1.7761
2003-03-07,0.2752
2003-03-10,-0.784
2003-03-11,1.7384
2003-03-12,0.8155
2003-03-13,2.1748
2003-03-14,-1.3683
2003-03-17,0.1927
2003-03-18,-0.8077
2003-03-19,0.3102
2003-03-20,-0.6571
2003-03-21,1.1284
2003-03-24,-0.6541
2003-03-25,-0.4648
2003-03-26,-1.1245
2003-03-27,0.7831
2003-03-28,-0.6248
2003-03-31,-0.7859
2003-04-01,1.9405999999999999
2003-04-02,2.6807
2003-04-03,-2.989
2003-04-04,0.546
2003-04-07,2.5601000000000003
2003-04-08,-0.0756
2003-04-09,-0.0757
2003-04-10,1.1364
2003-04-11,-2.2472
2003-04-14,2.2605
2003-04-15,-1.3488
2003-04-16,2.9244
2003-04-17,-0.3321
2003-04-21,1.7771
2003-04-22,0.9458
2003-04-23,-0.9009
2003-04-24,-1.9636
2003-04-25,-0.408
2003-04-28,2.0484
2003-04-29,-1.6787999999999998
2003-04-30,-0.0742
2003-05-01,1.5973000000000002
2003-05-02,-4.0219
2003-05-05,1.0286
2003-05-06,1.81
2003-05-07,-1.8889
2003-05-08,-1.0948
2003-05-09,0.3817
2003-05-12,0.076
2003-05-13,-0.152
2003-05-14,-0.3044
2003-05-15,0.0763
2003-05-16,-0.4577
2003-05-19,0.0
2003-05-20,0.1916
2003-05-21,0.0
2003-05-22,0.3824
2003-05-23,0.3048
2003-05-27,2.5446
2003-05-28,1.8148
2003-05-29,2.1462
2003-05-30,5.1282
2003-06-02,-0.6436
2003-06-03,-2.9322
2003-06-04,-0.6674
2003-06-05,0.1061
2003-06-06,-0.0353
2003-06-09,-2.4735
2003-06-10,3.9855
2003-06-11,-1.5366
2003-06-12,-1.8147
2003-06-13,-1.053
2003-06-16,0.9174
2003-06-17,1.6
2003-06-18,-2.6127000000000002
2003-06-19,-0.2205
2003-06-20,0.0
2003-06-23,-0.5525
2003-06-24,0.1852
2003-06-25,-0.5545
2003-06-26,1.8587
2003-06-27,-2.5182
2003-06-30,-2.0592
2003-07-01,2.1789
2003-07-02,1.272
2003-07-03,-0.5172
2003-07-07,4.1961
2003-07-08,1.6073
2003-07-09,-1.3714
2003-07-10,-1.1024
2003-07-11,1.762
2003-07-14,1.4841
2003-07-15,-0.1776
2003-07-16,1.329
2003-07-17,-2.6162
2003-07-18,2.6865
2003-07-21,-1.8933
2003-07-22,-0.4561
2003-07-23,0.0352
2003-07-24,0.7752
2003-07-25,0.6993
2003-07-28,0.1771
2003-07-29,0.8631
2003-07-30,-0.6873
2003-07-31,-0.7958
2003-08-01,-0.3488
2003-08-04,-0.84
2003-08-05,-0.6354
2003-08-06,0.1776
2003-08-07,0.2482
2003-08-08,-0.3184
2003-08-11,0.7452
2003-08-12,1.6202999999999999
2003-08-13,-1.0399
2003-08-14,1.4711
2003-08-15,-0.2761
2003-08-18,2.5268
2003-08-19,1.2829
2003-08-20,2.3
2003-08-21,-0.6549
2003-08-22,-5.5397
2003-08-25,-0.9722
2003-08-26,3.0856
2003-08-27,2.517
2003-08-28,-0.6636
2003-08-29,0.1002
2003-09-02,3.4368
2003-09-03,-1.6129
2003-09-04,-1.3115
2003-09-05,-3.6545
2003-09-08,6.8276
2003-09-09,-0.0968
2003-09-10,-1.5186
2003-09-11,2.2965999999999998
2003-09-12,-0.0969
2003-09-15,-2.7814
2003-09-16,2.9275
2003-09-17,-0.6141
2003-09-18,0.2927
2003-09-19,0.1621
2003-09-22,-1.1007
2003-09-23,0.982
2003-09-24,-0.4538
2003-09-25,-2.2143
2003-09-26,-3.4299
2003-09-29,3.9655
2003-09-30,-3.5821
2003-10-01,6.5703
2003-10-02,0.0
2003-10-03,-1.8721999999999999
2003-10-06,0.0329
2003-10-07,-0.559
2003-10-08,-3.2044
2003-10-09,0.4373
2003-10-10,-1.5953
2003-10-13,3.3529
2003-10-14,1.0368
2003-10-15,-0.2648
2003-10-16,0.7634
2003-10-17,-2.635
2003-10-20,-0.203
2003-10-21,0.3017
2003-10-22,-4.5253
2003-10-23,-0.2124
2003-10-24,0.8194
2003-10-27,3.4411
2003-10-28,5.1056
2003-10-29,4.5275
2003-10-30,0.4985
2003-10-31,-0.647
2003-11-03,3.4109
2003-11-04,-0.1499
2003-11-05,1.4114
2003-11-06,0.2369
2003-11-07,2.5702
2003-11-10,-0.6048
2003-11-11,-3.7091
2003-11-12,6.4099
2003-11-13,-1.1312
2003-11-14,-2.4886
2003-11-17,-2.7574
2003-11-18,-2.1719
2003-11-19,4.687
2003-11-20,-0.7658
2003-11-21,2.3449
2003-11-24,1.4501
2003-11-25,0.4574
2003-11-26,2.6124
2003-11-28,-0.1525
2003-12-01,1.7415
2003-12-02,-0.6607
2003-12-03,-3.8392
2003-12-04,1.3203
2003-12-05,-3.3199
2003-12-08,2.5032
2003-12-09,-2.129
2003-12-10,-0.6078
2003-12-11,4.5381
2003-12-12,2.3256
2003-12-15,-5.1818
2003-12-16,-1.2464
2003-12-17,-0.6149
2003-12-18,0.5861
2003-12-19,-1.1331
2003-12-22,0.3274
2003-12-23,1.1749
2003-12-24,-0.3871
2003-12-26,-0.9067
2003-12-29,4.2484
2003-12-30,-2.3511
2003-12-31,-3.0498
2004-01-02,1.3576
2004-01-05,2.5482
2004-01-06,-1.0831
2004-01-07,-0.161
2004-01-08,0.8065
2004-01-09,-3.36
2004-01-12,2.0861
2004-01-13,-0.746
2004-01-14,0.0
2004-01-15,-0.6536
2004-01-16,-1.3487
2004-01-20,1.5005
2004-01-21,0.1971
2004-01-22,-2.623
2004-01-23,0.9764
2004-01-26,1.9673
2004-01-27,-2.4853
2004-01-28,0.7042
2004-01-29,0.1332
2004-01-30,-1.0309
2004-02-02,-0.5712
2004-02-03,-0.6759
2004-02-04,-4.6955
2004-02-05,3.3916
2004-02-06,1.174
2004-02-09,-0.9215
2004-02-10,1.619
2004-02-11,-0.6407
2004-02-12,0.0307
2004-02-13,-1.8759000000000001
2004-02-17,0.9315
2004-02-18,-1.2328999999999999
2004-02-19,-1.4993
2004-02-20,-0.4212
2004-02-23,0.2097
2004-02-24,1.2770000000000001
2004-02-25,0.1401
2004-02-26,1.4689999999999999
2004-02-27,0.0
2004-03-01,-0.0034
2004-03-02,-0.2723
2004-03-03,-0.795
2004-03-04,0.8711
2004-03-05,-0.6908
2004-03-08,-1.7391
2004-03-09,-0.708
2004-03-10,-0.9982
2004-03-11,1.8365
2004-03-12,2.3173
2004-03-15,0.6969
2004-03-16,3.2872
2004-03-17,1.2730000000000001
2004-03-18,2.5141
2004-03-19,-1.4198
2004-03-22,-2.7169
2004-03-23,1.8843
2004-03-24,1.255
2004-03-25,0.2935
2004-03-26,0.813
2004-03-29,1.9032
2004-03-30,4.1469
2004-03-31,0.304
2004-04-01,1.2121
2004-04-02,2.5449
2004-04-05,-0.8175
2004-04-06,-1.1186
2004-04-07,-2.2626
2004-04-08,0.4295
2004-04-12,-0.9736
2004-04-13,-1.8989
2004-04-14,0.7181
2004-04-15,-1.2399
2004-04-16,0.2825
2004-04-19,0.8138
2004-04-20,-2.4215999999999998
2004-04-21,0.8591
2004-04-22,0.2839
2004-04-23,-3.7119
2004-04-26,-0.294
2004-04-27,3.211
2004-04-28,-4.0635
2004-04-29,-2.2833
2004-04-30,-1.49
2004-05-03,0.8938
2004-05-04,0.477
2004-05-05,-0.2713
2004-05-06,-0.612
2004-05-07,-0.7869
2004-05-10,0.0
2004-05-11,1.7586
2004-05-12,3.3548
2004-05-13,-2.8197
2004-05-14,0.5061
2004-05-17,-1.4769999999999999
2004-05-18,1.2606
2004-05-19,-2.1534
2004-05-20,0.1032
2004-05-21,2.92
2004-05-24,1.7023000000000001
2004-05-25,3.6429
2004-05-26,0.4117
2004-05-27,-1.5137
2004-05-28,-0.1921
2004-06-01,0.6096
2004-06-02,0.0
2004-06-03,-0.574
2004-06-04,0.6735
2004-06-07,2.7079
2004-06-08,-1.3958
2004-06-09,-2.7996
2004-06-10,1.0032
2004-06-14,-5.9917
2004-06-15,1.3397000000000001
2004-06-16,-2.2373
2004-06-17,0.104
2004-06-18,-1.0391
2004-06-21,0.63
2004-06-22,0.4174
2004-06-23,-0.0693
2004-06-24,-0.3466
