ticker,HOPE US Equity
2000-06-30,-4.6099
2000-07-03,-0.3717
2000-07-07,7.4627
2000-07-10,1.3889
2000-07-11,15.0685
2000-07-12,-7.1429
2000-07-13,2.5641
2000-07-14,2.5
2000-07-17,-4.878
2000-07-18,2.5641
2000-07-19,0.0
2000-07-20,-2.5
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,6.4103
2000-07-27,-3.6145
2000-07-28,0.0
2000-07-31,3.125
2000-08-01,-3.6364
2000-08-02,-3.1447
2000-08-03,-1.2987
2000-08-04,2.6316
2000-08-07,1.2821
2000-08-08,1.2658
2000-08-09,0.0
2000-08-11,-2.5
2000-08-14,4.4872
2000-08-15,-0.6135
2000-08-16,2.4691
2000-08-17,2.4096
2000-08-18,3.5294
2000-08-21,2.2727
2000-08-22,5.5556
2000-08-23,1.0526
2000-08-24,2.6042
2000-08-25,-6.599
2000-08-28,5.4348
2000-08-29,1.0309
2000-08-30,2.0408
2000-08-31,0.0
2000-09-01,4.0
2000-09-05,-1.9231
2000-09-06,0.0
2000-09-07,1.2255
2000-09-08,-1.2107
2000-09-12,0.0
2000-09-14,4.4118
2000-09-15,0.4695
2000-09-18,-2.8037
2000-09-19,-3.8462
2000-09-20,4.0
2000-09-21,-2.8846
2000-09-25,4.9505
2000-09-26,-2.8302
2000-09-27,0.9709
2000-09-28,-0.9615
2000-09-29,4.8544
2000-10-02,-3.7037
2000-10-03,0.0
2000-10-04,-0.9615
2000-10-05,4.8544
2000-10-06,-3.7037
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.9615
2000-10-12,2.8571
2000-10-13,1.8519
2000-10-16,1.8182
2000-10-17,1.7856999999999998
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,3.5088
2000-10-23,0.0
2000-10-24,1.6949
2000-10-25,-7.5
2000-10-26,0.9009
2000-10-27,-1.7856999999999998
2000-10-30,5.4545
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-1.7241
2000-11-03,1.7544
2000-11-06,-1.7241
2000-11-07,0.0
2000-11-08,1.7544
2000-11-09,-4.3103
2000-11-10,0.0
2000-11-13,-0.9009
2000-11-14,-0.9091
2000-11-16,1.8349
2000-11-17,2.7027
2000-11-20,-1.7544
2000-11-22,-1.7856999999999998
2000-11-24,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.9091
2000-12-04,0.0
2000-12-05,0.9009
2000-12-06,-0.4464
2000-12-07,0.0
2000-12-08,0.4484
2000-12-11,0.0
2000-12-12,3.5714
2000-12-13,1.7241
2000-12-14,-0.4237
2000-12-15,2.9787
2000-12-18,-0.8264
2000-12-19,0.0
2000-12-20,1.6667
2000-12-21,-1.6393
2000-12-22,10.8333
2000-12-26,18.797
2000-12-27,-2.5316
2000-12-28,3.8961
2000-12-29,0.0
2001-01-02,-4.6875
2001-01-03,1.6393
2001-01-04,0.6452
2001-01-05,-4.4872
2001-01-08,-4.0268
2001-01-09,2.0979
2001-01-10,-1.3699
2001-01-11,0.0
2001-01-12,-2.7778
2001-01-16,2.8571
2001-01-17,1.3889
2001-01-18,0.0
2001-01-19,2.0548
2001-01-22,-2.0134
2001-01-23,-1.3699
2001-01-24,-0.3472
2001-01-25,1.7422
2001-01-26,0.0
2001-01-29,-3.4247
2001-01-30,2.8369
2001-01-31,2.069
2001-02-01,1.0135
2001-02-02,4.3478
2001-02-05,0.0
2001-02-06,2.2436
2001-02-07,-2.1944
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-1.2821
2001-02-13,-4.2208
2001-02-14,3.0508
2001-02-15,-1.9737
2001-02-16,-1.3423
2001-02-20,0.6803
2001-02-21,-2.027
2001-02-22,-4.8276
2001-02-23,1.087
2001-02-26,-2.509
2001-02-27,2.9412000000000003
2001-02-28,1.4285999999999999
2001-03-01,-0.7042
2001-03-02,3.5461
2001-03-05,-1.3699
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.6944
2001-03-09,2.069
2001-03-12,0.0
2001-03-13,-0.6757
2001-03-14,-2.0408
2001-03-15,-2.4306
2001-03-16,-3.9146
2001-03-19,0.0
2001-03-20,0.7407
2001-03-21,-0.7353
2001-03-22,-2.963
2001-03-23,0.7634
2001-03-26,-0.7576
2001-03-27,1.5267
2001-03-28,-1.9548999999999999
2001-03-29,0.0
2001-03-30,13.4969
2001-04-02,0.0
2001-04-03,-8.0
2001-04-04,0.0
2001-04-05,-3.7015000000000002
2001-04-06,-1.0982
2001-04-09,-1.2955
2001-04-10,-1.25
2001-04-11,0.9494
2001-04-12,3.2915
2001-04-16,-2.2762000000000002
2001-04-17,-0.6211
2001-04-18,3.125
2001-04-19,1.5152
2001-04-23,-3.7952
2001-04-24,0.0
2001-04-25,-0.3757
2001-04-26,0.9585
2001-04-27,-0.9494
2001-04-30,-0.0629
2001-05-01,-0.1887
2001-05-02,3.6547
2001-05-04,-9.4833
2001-05-07,0.7388
2001-05-08,0.0667
2001-05-09,0.0
2001-05-10,3.2645
2001-05-11,-2.5806
2001-05-14,0.6623
2001-05-15,0.3289
2001-05-16,-0.6557
2001-05-17,0.6601
2001-05-18,3.9344
2001-05-21,0.9464
2001-05-22,-0.625
2001-05-23,-0.6289
2001-05-24,1.8987
2001-05-25,-0.3106
2001-05-29,-0.3115
2001-05-30,4.1875
2001-06-01,0.0
2001-06-04,-1.0198
2001-06-05,0.0
2001-06-06,-1.8182
2001-06-07,-1.5432000000000001
2001-06-08,-0.3135
2001-06-11,0.6289
2001-06-12,0.0
2001-06-14,0.0
2001-06-18,1.25
2001-06-19,-1.1728
2001-06-20,-0.0625
2001-06-22,-0.625
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,3.7736
2001-06-28,0.0
2001-06-29,-3.0303
2001-07-02,2.4375
2001-07-03,-2.3795
2001-07-05,3.0
2001-07-06,-3.7015000000000002
2001-07-09,0.8192
2001-07-10,0.0
2001-07-11,0.3125
2001-07-12,0.6231
2001-07-13,-0.3096
2001-07-16,12.1118
2001-07-17,4.7091
2001-07-18,4.4974
2001-07-19,-4.2025
2001-07-20,0.4228
2001-07-23,0.0
2001-07-24,-1.2631999999999999
2001-07-25,-2.7186
2001-07-26,-1.3699
2001-07-27,0.4444
2001-07-30,2.323
2001-07-31,2.7027
2001-08-01,4.2105
2001-08-02,-1.5152
2001-08-03,1.9487
2001-08-06,0.5533
2001-08-07,-0.9505
2001-08-09,1.0101
2001-08-10,-0.2
2001-08-13,0.3006
2001-08-14,0.0
2001-08-15,-0.1499
2001-08-16,-0.2001
2001-08-17,0.2506
2001-08-20,0.25
2001-08-21,0.7481
2001-08-22,-0.9901
2001-08-23,0.0
2001-08-24,-1.25
2001-08-27,-0.5063
2001-08-28,-1.2723
2001-08-29,0.5155
2001-08-30,1.7949000000000002
2001-08-31,-0.2519
2001-09-04,-0.2525
2001-09-05,0.5063
2001-09-06,0.5542
2001-09-07,0.8517
2001-09-10,-0.3974
2001-09-17,-1.995
2001-09-18,-3.5623
2001-09-19,2.2164
2001-09-20,-6.7501
2001-09-21,-0.5924
2001-09-24,0.2478
2001-09-25,-0.5556
2001-09-26,-1.1173
2001-09-27,-2.8249
2001-09-28,6.3953
2001-10-01,-4.3716
2001-10-02,-1.1429
2001-10-03,2.3121
2001-10-04,2.8249
2001-10-05,-1.0989
2001-10-08,-2.7778
2001-10-09,4.9143
2001-10-10,4.5752
2001-10-11,-0.5208
2001-10-12,-2.356
2001-10-15,-3.4853
2001-10-16,2.7778
2001-10-17,0.8108
2001-10-18,-0.8311
2001-10-19,-2.6764
2001-10-22,3.8889
2001-10-23,-0.2674
2001-10-24,-0.9115
2001-10-25,-5.303
2001-10-26,0.2857
2001-10-29,-0.2849
2001-10-30,2.8571
2001-10-31,-1.6667
2001-11-01,-1.1299
2001-11-02,-2.8571
2001-11-05,-3.5294
2001-11-06,3.6585
2001-11-07,0.0
2001-11-08,0.5882
2001-11-09,-4.152
2001-11-12,2.1965
2001-11-13,-1.4925
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-3.0303
2001-11-19,-0.625
2001-11-20,0.3145
2001-11-21,1.5674000000000001
2001-11-23,0.9259
2001-11-26,0.9174
2001-11-27,-0.9091
2001-11-28,-0.6116
2001-11-29,-0.7958
2001-11-30,1.4224999999999999
2001-12-03,0.9174
2001-12-04,-0.303
2001-12-05,-1.8237
2001-12-06,-5.4489
2001-12-07,0.5239
2001-12-10,-0.6515
2001-12-11,-1.6393
2001-12-12,4.0
2001-12-13,-1.2821
2001-12-14,1.2987
2001-12-17,-2.8846
2001-12-18,2.3102
2001-12-19,-0.9677
2001-12-20,-0.3257
2001-12-21,0.6536
2001-12-24,-0.3247
2001-12-26,0.0
2001-12-27,0.1303
2001-12-28,-1.6265
2001-12-31,0.8598
2002-01-02,3.4754
2002-01-03,-0.3169
2002-01-04,1.7165
2002-01-07,2.5
2002-01-08,3.1098
2002-01-09,1.1236
2002-01-10,1.1696
2002-01-11,2.3121
2002-01-14,-2.5423999999999998
2002-01-15,4.4058
2002-01-16,4.3865
2002-01-17,0.0
2002-01-18,0.266
2002-01-22,0.2653
2002-01-23,1.0582
2002-01-24,0.2618
2002-01-25,-1.1488
2002-01-28,0.3698
2002-01-29,-0.3684
2002-01-30,1.2678
2002-01-31,-0.8868
2002-02-01,0.2632
2002-02-04,-0.4724
2002-02-05,-0.1582
2002-02-06,0.1585
2002-02-07,-0.2637
2002-02-08,0.0423
2002-02-11,-0.4652
2002-02-12,0.3717
2002-02-13,0.6878
2002-02-14,-0.4283
2002-02-15,0.0079
2002-02-19,0.2639
2002-02-20,-0.2632
2002-02-21,-1.3193
2002-02-22,0.0
2002-02-25,-1.016
2002-02-26,-10.2107
2002-02-27,9.0253
2002-02-28,2.1523
2002-03-01,2.3771
2002-03-04,0.2639
2002-03-05,-1.3158
2002-03-06,0.8
2002-03-07,0.2646
2002-03-08,-0.2639
2002-03-11,1.8519
2002-03-12,1.2987
2002-03-13,0.0
2002-03-14,0.1026
2002-03-15,2.1926
2002-03-18,-0.0902
2002-03-19,0.3011
2002-03-20,0.5003
2002-03-21,-0.448
2002-03-22,1.15
2002-03-25,0.8403
2002-03-26,3.4804
2002-03-27,1.3803
2002-03-28,2.1127
2002-04-01,1.8391
2002-04-02,-0.6772
2002-04-03,1.3636
2002-04-04,1.5695000000000001
2002-04-05,0.4901
2002-04-08,-0.4437
2002-04-09,1.5004
2002-04-10,-0.2174
2002-04-11,-0.3704
2002-04-12,0.5904
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,1.087
2002-04-18,1.7204000000000002
2002-04-19,-8.1607
2002-04-22,-2.1179
2002-04-23,2.0179
2002-04-24,0.8806
2002-04-25,3.5192
2002-04-26,0.2208
2002-04-29,-1.9824000000000002
2002-04-30,4.4944
2002-05-01,-1.0753
2002-05-02,0.0
2002-05-03,-0.4348
2002-05-06,-1.9651
2002-05-07,1.7816999999999998
2002-05-08,-1.4442
2002-05-09,1.0213
2002-05-10,0.0
2002-05-13,-1.0549
2002-05-14,0.9773
2002-05-15,0.088
2002-05-16,-0.6154
2002-05-17,0.8403
2002-05-20,0.6579
2002-05-21,-1.3072
2002-05-22,-0.1325
2002-05-23,1.1936
2002-05-24,0.0437
2002-05-28,-1.0873
2002-05-29,2.6886
2002-05-30,-1.9733
2002-05-31,3.0657
2002-06-03,-0.2128
2002-06-04,-0.2132
2002-06-05,-1.4957
2002-06-06,-3.0369
2002-06-07,0.0
2002-06-10,0.3579
2002-06-11,-0.5305
2002-06-12,-0.5423
2002-06-13,0.2704
2002-06-14,-1.0787
2002-06-17,-0.0454
2002-06-18,0.4545
2002-06-19,0.6787
2002-06-20,0.0
2002-06-21,-1.0337
2002-06-24,0.9083
2002-06-25,-0.495
2002-06-26,-0.588
2002-06-27,2.6508000000000003
2002-06-28,2.4488
2002-07-01,1.3472
2002-07-02,-1.5823
2002-07-03,-1.9651
2002-07-05,2.2222
2002-07-08,-0.5217
2002-07-09,-1.2194
2002-07-10,1.7654
2002-07-11,-1.3043
2002-07-12,-0.6608
2002-07-15,-1.5078
2002-07-16,1.1256
2002-07-17,-0.2671
2002-07-18,-5.7143
2002-07-19,-7.1496
2002-07-22,-3.1566
2002-07-23,-2.2168
2002-07-24,4.4696
2002-07-25,2.5258000000000003
2002-07-26,0.3017
2002-07-29,-0.7519
2002-07-30,1.5152
2002-07-31,-1.1443
2002-08-01,-0.0503
2002-08-02,-2.3666
2002-08-05,2.1661
2002-08-06,0.4038
2002-08-07,-0.9553
2002-08-08,1.0152
2002-08-09,-0.7538
2002-08-12,-0.3544
2002-08-13,-0.0508
2002-08-14,-0.3508
2002-08-15,2.0356
2002-08-16,-0.7
2002-08-19,1.7623
2002-08-20,-1.9792
2002-08-21,0.9591
2002-08-22,-0.095
2002-08-23,-0.8558
2002-08-26,2.4735
2002-08-27,-2.1675
2002-08-28,-3.0715
2002-08-29,4.0052
2002-08-30,-1.6033
2002-09-03,2.2335
2002-09-04,-1.6882000000000001
2002-09-05,-1.5152
2002-09-06,0.0513
2002-09-09,-1.1789
2002-09-10,-4.5643
2002-09-11,-0.8152
2002-09-12,0.0548
2002-09-13,0.7119
2002-09-16,-2.6645
2002-09-17,0.1117
2002-09-18,-0.6696
2002-09-19,-1.8538999999999999
2002-09-20,-3.4917
2002-09-23,-3.2681
2002-09-24,-5.8189
2002-09-25,2.9297
2002-09-26,6.6414
2002-09-27,1.1337
2002-09-30,1.8879000000000001
2002-10-01,0.7528
2002-10-02,-1.1494
2002-10-03,2.907
2002-10-04,0.0
2002-10-07,-3.5593
2002-10-08,2.519
2002-10-09,-3.0286
2002-10-10,4.1249
2002-10-11,-0.9621
2002-10-14,-0.9714
2002-10-15,4.5066
2002-10-16,2.0927
2002-10-17,-0.1082
2002-10-18,0.536
2002-10-21,-3.0104
2002-10-22,-1.4992
2002-10-23,2.5366
2002-10-24,0.2144
2002-10-25,0.6638
2002-10-28,1.8529
2002-10-29,0.5886
2002-10-30,1.0638
2002-10-31,2.9474
2002-11-01,2.5051
2002-11-04,6.1347
2002-11-05,-3.1485
2002-11-06,3.2994
2002-11-07,-1.3620999999999999
2002-11-08,-1.1905000000000001
2002-11-11,-1.1566
2002-11-12,0.8776
2002-11-13,-0.6767
2002-11-14,0.7299
2002-11-15,1.7391
2002-11-18,-0.7597
2002-11-19,-0.4785
2002-11-20,-1.0096
2002-11-21,2.9626
2002-11-22,-0.7547
2002-11-25,1.1454
2002-11-26,3.3786
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.4091
2002-12-03,-2.1729
2002-12-04,-2.2212
2002-12-05,3.5968
2002-12-06,-1.4619
2002-12-09,-2.4571
2002-12-10,4.4202
2002-12-11,0.5917
2002-12-12,-2.9412000000000003
2002-12-13,-3.9627
2002-12-16,2.3786
2002-12-17,-2.4135
2002-12-18,2.3274
2002-12-19,-0.2849
2002-12-20,3.0
2002-12-23,0.8322
2002-12-24,-0.4127
2002-12-26,-3.0387
2002-12-27,-1.472
2002-12-30,-0.4843
2002-12-31,0.5353
2003-01-02,0.8712
2003-01-03,0.7198
2003-01-06,0.9528
2003-01-07,-1.5573000000000001
2003-01-08,0.6711
2003-01-09,2.8095
2003-01-10,-3.8907
2003-01-13,-0.9639
2003-01-14,4.2336
2003-01-15,0.5719
2003-01-16,0.1277
2003-01-17,-0.2272
2003-01-21,0.1348
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.232
2003-01-27,1.8519
2003-01-28,0.3636
2003-01-29,0.0906
2003-01-30,-0.4525
2003-01-31,0.7727
2003-02-03,-0.6315
2003-02-04,-0.0908
2003-02-05,0.0
2003-02-06,-0.0454
2003-02-07,0.1818
2003-02-10,0.8122
2003-02-11,3.8750999999999998
2003-02-12,-2.0797
2003-02-13,-2.4336
2003-02-14,0.9524
2003-02-18,2.7403
2003-02-19,2.0987999999999998
2003-02-20,0.4283
2003-02-21,0.3838
2003-02-24,1.4868000000000001
2003-02-25,0.4568
2003-02-26,0.7537
2003-02-27,1.0339
2003-02-28,-0.9824
2003-03-03,4.0471
2003-03-04,1.6726999999999999
2003-03-05,-1.3286
2003-03-06,-1.0653
2003-03-07,-0.1241
2003-03-10,1.002
2003-03-11,-2.1032
2003-03-12,-1.7025000000000001
2003-03-13,2.1814
2003-03-14,1.6989999999999998
2003-03-17,-0.1984
2003-03-18,1.3917
2003-03-19,2.6667
2003-03-20,1.2223
2003-03-21,-0.3774
2003-03-24,-0.2273
2003-03-25,1.3667
2003-03-26,-3.3708
2003-03-27,0.3101
2003-03-28,0.0776
2003-03-31,-1.5504
2003-04-01,0.7874
2003-04-02,3.5156
2003-04-03,-2.0377
2003-04-04,1.9260000000000002
2003-04-07,2.8723
2003-04-08,-0.8082
2003-04-09,-2.8148
2003-04-10,-5.1143
2003-04-11,1.6146
2003-04-14,-1.7391
2003-04-15,0.9574
2003-04-16,0.1673
2003-04-17,3.4208
2003-04-21,-0.3846
2003-04-22,0.7722
2003-04-23,1.3793
2003-04-24,4.6107
2003-04-25,-2.6012
2003-04-28,1.2610999999999999
2003-04-29,2.0513
2003-04-30,5.8148
2003-05-01,-4.4098
2003-05-02,2.0609
2003-05-05,-2.0192
2003-05-06,-0.8517
2003-05-07,-0.3579
2003-05-08,2.2989
2003-05-09,-0.0702
2003-05-12,-0.6325
2003-05-13,-0.8487
2003-05-14,2.3538
2003-05-15,-1.8117999999999999
2003-05-16,0.6388
2003-05-19,4.9365
2003-05-20,-1.0685
2003-05-21,3.2539
2003-05-22,2.9605
2003-05-23,4.2173
2003-05-27,3.6787
2003-05-28,2.1681
2003-05-29,-2.2436
2003-05-30,0.6513
2003-06-02,1.0648
2003-06-03,-0.1746
2003-06-04,2.0408
2003-06-05,-2.0
2003-06-06,2.0408
2003-06-09,-0.2857
2003-06-10,-0.3438
2003-06-11,0.23
2003-06-12,0.4016
2003-06-13,-1.2514
2003-06-16,2.1932
2003-06-17,1.8063
2003-06-18,1.7854
2003-06-19,-1.3115
2003-06-20,-1.1628
2003-06-23,0.1681
2003-06-24,-3.2438
2003-06-25,3.6127000000000002
2003-06-26,3.1464
2003-06-27,0.7105
2003-06-30,0.8616
2003-07-01,0.4805
2003-07-02,0.2657
2003-07-03,-2.0138
2003-07-07,-0.6544
2003-07-08,-0.7567
2003-07-09,0.768
2003-07-10,0.0544
2003-07-11,0.3808
2003-07-14,1.8428
2003-07-15,5.1091
2003-07-16,6.8354
2003-07-17,2.4645
2003-07-18,-5.9204
2003-07-21,-6.1947
2003-07-22,0.152
2003-07-23,-1.0937000000000001
2003-07-24,-2.8042
2003-07-25,3.3696
2003-07-28,-0.3634
2003-07-29,-0.2114
2003-07-30,-0.5297
2003-07-31,0.6922
2003-08-01,-1.3749
2003-08-04,-1.0724
2003-08-05,-1.084
2003-08-06,-0.7671
2003-08-07,-0.4417
2003-08-08,2.7177
2003-08-11,0.7019
2003-08-12,0.2145
2003-08-13,-0.6421
2003-08-14,0.8616
2003-08-15,-1.4949
2003-08-18,6.7751
2003-08-19,1.4213
2003-08-20,-0.2503
2003-08-21,0.5519
2003-08-22,-4.0419
2003-08-25,0.052
2003-08-26,3.4304
2003-08-27,1.005
2003-08-28,0.597
2003-08-29,-0.4451
2003-09-02,2.8316
2003-09-03,0.2415
2003-09-04,-1.1566
2003-09-05,-0.7801
2003-09-08,0.9828
2003-09-09,-2.3358
2003-09-10,-1.9929999999999999
2003-09-11,-0.2542
2003-09-12,2.0897
2003-09-15,-1.6475
2003-09-16,0.5584
2003-09-17,-2.8269
2003-09-18,-1.2987
2003-09-19,-0.1053
2003-09-22,-2.5817
2003-09-23,0.0
2003-09-24,-0.649
2003-09-25,0.4899
2003-09-26,-5.2004
2003-09-29,2.0057
2003-09-30,-3.7079
2003-10-01,5.7176
2003-10-02,1.5453000000000001
2003-10-03,3.2609
2003-10-06,2.1579
2003-10-07,0.4122
2003-10-08,-3.2837
2003-10-09,3.4483
2003-10-10,1.4359
2003-10-13,2.275
2003-10-14,3.5591
2003-10-15,1.0979
2003-10-16,4.3909
2003-10-17,0.4071
2003-10-20,4.3694
2003-10-21,-1.079
2003-10-22,-2.2251
2003-10-23,0.4909
2003-10-24,-0.8881
2003-10-27,1.4337
2003-10-28,-0.3092
2003-10-29,1.4621
2003-10-30,-0.393
2003-10-31,-0.9206
2003-11-03,1.7699
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.3478
2003-11-07,-1.2132
2003-11-10,0.3509
2003-11-11,-0.0437
2003-11-12,1.4429
2003-11-13,-1.5086
2003-11-14,0.1313
2003-11-17,0.0437
2003-11-18,-0.3932
2003-11-19,-0.2632
2003-11-20,-3.0343
2003-11-21,-3.9002
2003-11-24,3.445
2003-11-25,-1.5511
2003-11-26,-0.8804
2003-11-28,2.431
2003-12-01,7.8503
2003-12-02,3.9779999999999998
2003-12-03,-0.6919
2003-12-04,-1.6393
2003-12-05,-0.9583
2003-12-08,2.7766
2003-12-09,0.4503
2003-12-10,-0.163
2003-12-11,1.2245
2003-12-12,0.4032
2003-12-15,1.8474
2003-12-16,3.7066
2003-12-17,1.9771999999999998
2003-12-18,-0.8203
2003-12-19,1.5038
2003-12-22,-0.1481
2003-12-23,0.6677
2003-12-24,-0.0368
2003-12-26,1.3638
2003-12-29,1.8182
2003-12-30,-0.4293
2003-12-31,-0.8624
2004-01-02,-0.9786
2004-01-05,-4.1728
2004-01-06,2.1390000000000002
2004-01-07,1.8325
2004-01-08,0.9916
2004-01-09,-0.0364
2004-01-12,1.2368000000000001
2004-01-13,1.7966
2004-01-14,0.6001
2004-01-15,3.8596
2004-01-16,-0.3041
2004-01-20,-0.2711
2004-01-21,3.3639
2004-01-22,-1.5779
2004-01-23,1.2358
2004-01-26,-0.2309
2004-01-27,-0.7937
2004-01-28,-0.8333
2004-01-29,-1.9832
2004-01-30,0.8916
2004-02-02,-0.7478
2004-02-03,-0.6849
2004-02-04,-1.4483
2004-02-05,2.4878
2004-02-06,0.7135
2004-02-09,0.7458
2004-02-10,1.0094
2004-02-11,1.6989
2004-02-12,1.8014999999999999
2004-02-13,0.2896
2004-02-17,3.6253
2004-02-18,-2.1672
2004-02-19,0.3481
2004-02-20,0.883
2004-02-23,-0.1876
2004-02-24,0.7203
2004-02-25,0.5255
2004-02-26,1.7971
2004-02-27,1.4281
2004-03-01,0.4733
2004-03-02,-3.8702
2004-03-03,-2.7295
2004-03-04,-0.0319
2004-03-05,0.4466
2004-03-08,-0.7621
2004-03-09,0.928
2004-03-10,-1.4268
2004-03-11,-0.2895
2004-03-12,2.6774
2004-03-15,-2.7647
2004-03-16,-4.6204
2004-03-17,3.0488
2004-03-18,-1.1834
2004-03-19,0.4657
2004-03-22,-5.3974
2004-03-23,1.8901
2004-03-24,-0.687
2004-03-25,1.8679000000000001
2004-03-26,0.6791
2004-03-29,0.8094
2004-03-30,-0.6032
2004-03-31,0.5057
2004-04-01,2.3818
2004-04-02,0.426
2004-04-05,-0.9135
2004-04-06,-2.2061
2004-04-07,1.2458
2004-04-08,1.297
2004-04-12,1.149
2004-04-13,-3.2457
2004-04-14,-2.7172
2004-04-15,-6.6897
2004-04-16,0.4804
2004-04-19,3.1629
2004-04-20,0.713
2004-04-21,-0.885
2004-04-22,1.0
2004-04-23,1.2412
2004-04-26,0.4506
2004-04-27,6.2935
2004-04-28,-5.0703
2004-04-29,1.9986000000000002
2004-04-30,-3.3784
2004-05-03,2.4825
2004-05-04,2.6612
2004-05-05,0.1994
2004-05-06,1.1609
2004-05-07,-3.2459
2004-05-10,-2.7448
2004-05-11,4.5296
2004-05-12,0.0
2004-05-13,-1.5
2004-05-14,-2.132
2004-05-17,-2.3859
2004-05-18,3.1527
2004-05-19,2.6786
2004-05-20,0.5017
2004-05-21,0.4992
2004-05-24,0.4305
2004-05-25,4.3192
2004-05-26,1.7383
2004-05-27,-3.6968
2004-05-28,-0.7097
2004-06-01,-0.1624
2004-06-02,0.0325
2004-06-03,-2.8952999999999998
2004-06-04,2.0101
2004-06-07,-0.0985
2004-06-08,2.6627
2004-06-09,0.3202
2004-06-10,0.0638
2004-06-14,-0.4466
2004-06-15,0.8331
2004-06-16,-1.8748
2004-06-17,1.101
2004-06-18,1.2812000000000001
2004-06-21,1.012
2004-06-22,-1.1897
2004-06-23,3.4854
2004-06-24,4.1029
2004-06-25,1.4706000000000001
2004-06-28,-0.5362
2004-06-29,-0.3503
2004-06-30,0.3515
2004-07-01,0.5254
2004-07-02,0.813
2004-07-06,-3.2834
2004-07-07,1.8463
2004-07-08,-0.0585
2004-07-09,0.0585
2004-07-12,1.0526
2004-07-13,7.0602
2004-07-14,-1.1351
2004-07-15,-2.2963
2004-07-16,-0.6715
2004-07-19,3.2113
2004-07-20,-1.583
2004-07-21,-1.553
2004-07-22,-3.5493
2004-07-23,2.6285
2004-07-26,1.2521
2004-07-27,1.4615
2004-07-28,-0.6648
2004-07-29,0.3346
2004-07-30,-0.6115
2004-08-02,1.5101
2004-08-03,0.6061
2004-08-04,-1.4239
2004-08-05,-0.1111
2004-08-06,-1.0011
2004-08-09,-1.6854
2004-08-10,4.5714
2004-08-11,-1.0929
2004-08-12,0.0
2004-08-13,0.5525
2004-08-16,2.3626
