ticker,HROW US Equity
2008-04-10,2.3810000000000002
2008-04-11,8.5271
2008-04-14,-10.7143
2008-04-15,-1.6
2008-04-16,0.0
2008-04-23,-6.5041
2008-04-24,-4.3478
2008-04-25,9.0909
2008-04-29,8.3333
2008-04-30,7.6923
2008-05-01,-5.7143
2008-05-02,0.7576
2008-05-05,1.5038
2008-05-06,8.8889
2008-05-07,-1.3605
2008-05-08,-3.4483
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,7.1429
2008-05-15,9.3333
2008-05-16,6.7073
2008-05-19,8.5714
2008-05-20,-17.3684
2008-05-21,-4.4586
2008-05-22,3.3333
2008-05-23,0.0
2008-05-27,3.2258
2008-05-28,0.0
2008-05-29,6.25
2008-05-30,-2.9412000000000003
2008-06-02,-3.0303
2008-06-03,3.125
2008-06-04,9.0909
2008-06-05,-5.5556
2008-06-09,-8.8235
2008-06-10,5.4839
2008-06-11,-3.0581
2008-06-12,0.0
2008-06-13,-3.1546
2008-06-16,0.9772
2008-06-17,4.5161
2008-06-18,-6.1728
2008-06-19,6.5789
2008-06-23,-7.4074
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,16.6667
2008-06-30,5.7143
2008-07-01,-16.2162
2008-07-02,9.6774
2008-07-03,-5.8824
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,6.25
2008-07-16,-11.7647
2008-07-18,0.0
2008-07-22,0.0
2008-07-30,13.3333
2008-07-31,2.9412000000000003
2008-08-01,-5.7143
2008-08-06,-3.0303
2008-08-07,1.875
2008-08-08,-1.8405
2008-08-11,3.125
2008-08-12,-3.0303
2008-08-13,-6.25
2008-08-14,0.0
2008-08-21,6.6667
2008-08-27,3.125
2008-08-29,-3.0303
2008-09-02,-6.25
2008-09-04,-3.3333
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,-6.8966
2008-09-18,-3.7037
2008-09-23,-3.8462
2008-09-24,-4.0
2008-09-25,0.0
2008-09-26,16.6667
2008-09-29,0.0
2008-10-01,-7.8571
2008-10-02,7.7519
2008-10-09,-2.8777
2008-10-10,-7.4074
2008-10-14,-4.0
2008-10-24,0.0
2008-10-27,4.1667
2008-10-28,-0.8
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-05,-11.2903
2008-11-07,-9.0909
2008-11-10,-30.0
2008-11-11,34.2857
2008-11-12,-4.2553
2008-11-14,-11.1111
2008-11-17,0.0
2008-11-19,-12.5
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,7.1429
2008-11-25,6.6667
2008-12-01,0.0
2008-12-03,0.0
2008-12-04,-31.25
2008-12-05,45.4545
2008-12-08,25.0
2008-12-10,0.0
2008-12-15,0.0
2008-12-16,-1.0
2008-12-17,1.0101
2008-12-18,-45.0
2008-12-19,80.0
2008-12-22,1.0101
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,0.0
2009-01-12,-30.0
2009-01-13,42.8571
2009-01-23,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-19,-40.0
2009-02-20,66.6667
2009-02-23,0.0
2009-02-24,0.0
2009-03-02,-1.0
2009-03-12,1.0101
2009-03-18,0.0
2009-03-23,-10.0
2009-03-24,11.1111
2009-03-25,10.0
2009-04-01,-27.2727
2009-04-02,0.0
2009-04-03,-6.25
2009-04-16,-13.3333
2009-04-21,0.0
2009-04-22,23.0769
2009-04-27,-18.75
2009-04-28,23.0769
2009-05-01,-10.0
2009-05-05,-2.7778
2009-05-11,-7.1429
2009-05-14,23.0769
2009-05-15,0.0
2009-05-18,0.0
2009-06-03,0.0
2009-06-08,-11.25
2009-06-09,12.6761
2009-06-10,50.0
2009-06-11,0.0
2009-06-15,25.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,6.6667
2009-06-22,3.125
2009-06-23,-15.1515
2009-06-24,0.0
2009-06-29,0.0
2009-07-06,7.1429
2009-07-07,-6.6667
2009-07-08,7.1429
2009-07-09,0.0
2009-07-10,6.6667
2009-07-13,-3.125
2009-07-14,3.2258
2009-07-15,-6.25
2009-07-16,0.0
2009-07-17,3.3333
2009-07-20,-9.6774
2009-07-21,0.0
2009-07-22,1.4285999999999999
2009-07-23,2.1127
2009-07-24,3.4483
2009-07-27,-13.3333
2009-07-28,-38.4615
2009-07-29,62.5
2009-07-30,7.6923
2009-08-03,0.0
2009-08-04,6.4286
2009-08-05,-0.6711
2009-08-06,-2.027
2009-08-07,-3.4483
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,-5.7143
2009-08-14,6.0606
2009-08-18,-7.1429
2009-08-21,0.0
2009-08-24,7.6923
2009-08-25,-7.1429
2009-08-27,0.0
2009-08-28,3.8462
2009-08-31,2.963
2009-09-01,-6.4748
2009-09-02,14.6154
2009-09-03,-6.0403
2009-09-04,11.4286
2009-09-08,-5.7692
2009-09-09,8.8435
2009-09-10,0.0
2009-09-11,-15.625
2009-09-14,3.7037
2009-09-15,-7.1429
2009-09-16,11.538499999999999
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,3.4483
2009-09-22,-13.3333
2009-09-23,15.3846
2009-09-24,-0.6667
2009-09-25,4.0268
2009-09-28,12.9032
2009-09-29,0.0
2009-09-30,5.7143
2009-10-01,-2.7027
2009-10-02,-19.4444
2009-10-05,51.7241
2009-10-06,-4.5455
2009-10-07,-4.7619
2009-10-08,-0.5
2009-10-09,-4.5226
2009-10-12,-5.2632
2009-10-13,2.7778
2009-10-14,-8.1081
2009-10-15,8.8235
2009-10-16,-2.7027
2009-10-19,-7.2222
2009-10-20,-10.1796
2009-10-21,13.3333
2009-10-22,-1.1764999999999999
2009-10-23,10.119
2009-10-26,-2.7027
2009-10-28,0.0
2009-10-29,2.2222
2009-10-30,-2.1739
2009-11-02,0.0
2009-11-09,-6.1111
2009-11-12,-5.3254
2009-11-16,-6.25
2009-11-17,0.0
2009-11-18,6.6667
2009-11-24,-6.25
2009-11-25,-3.3333
2009-11-27,0.0
2009-11-30,-4.1379
2009-12-01,-2.8777
2009-12-03,-7.4074
2009-12-04,0.0
2009-12-10,-8.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-18,-4.3478
2009-12-21,0.0
2009-12-23,18.1818
2009-12-24,23.0769
2009-12-28,-0.625
2009-12-30,-5.6604
2009-12-31,0.0
2010-01-04,-3.3333
2010-01-06,3.4483
2010-01-07,-9.3333
2010-01-08,2.9412000000000003
2010-01-11,0.0
2010-01-13,6.4286
2010-01-15,-22.1477
2010-01-19,-9.4828
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,28.5714
2010-01-29,0.0
2010-02-02,-11.1111
2010-02-03,-5.0
2010-02-04,-7.0175
2010-02-05,-6.6038
2010-02-11,10.101
2010-02-12,-8.2569
2010-02-16,0.0
2010-02-18,-5.0
2010-02-19,0.0
2010-02-22,-4.2105
2010-02-23,-1.0989
2010-02-24,0.0
2010-03-02,0.0
2010-03-05,0.0
2010-03-17,0.0
2010-03-18,11.1111
2010-03-19,0.0
2010-03-22,0.0
2010-03-24,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-05,0.0
2010-04-07,0.0
2010-04-20,-1.0
2010-04-22,0.0
2010-04-26,0.0
2010-04-27,1.0101
2010-04-29,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,-1.0
2010-05-21,-9.0909
2010-05-28,11.1111
2010-06-04,0.0
2010-06-07,-1.0
2010-06-08,1.0101
2010-06-09,10.0
2010-06-10,0.0
2010-06-14,-9.0909
2010-06-15,20.0
2010-06-17,0.0
2010-06-22,0.0
2010-06-24,-4.1667
2010-06-28,0.0
2010-06-29,0.0
2010-07-01,0.0
2010-07-06,-4.3478
2010-07-12,0.0
2010-07-13,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,7.2727
2010-07-22,2.5423999999999998
2010-07-23,-0.8264
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,1.6667
2010-08-02,-1.6393
2010-08-03,-8.3333
2010-08-09,8.1818
2010-08-10,-9.2437
2010-08-12,-0.9259
2010-08-16,1.8692
2010-08-18,-0.9174
2010-08-23,-7.4074
2010-08-26,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,-5.0
2010-09-03,-15.7895
2010-09-07,15.0
2010-09-13,-0.5435
2010-09-14,-0.5464
2010-09-16,-1.0989
2010-09-22,0.0
2010-09-24,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-08,-2.2222
2010-10-11,-14.7727
2010-10-13,0.0
2010-10-19,6.6667
2010-10-20,0.0
2010-10-21,0.0
2010-11-04,0.0
2010-11-09,-25.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,-10.0
2010-11-17,0.0
2010-11-19,0.0
2010-11-29,46.2963
2010-12-03,1.2658
2010-12-10,-1.25
2010-12-14,0.0
2010-12-21,0.0
2010-12-22,13.9241
2010-12-27,-12.2222
2010-12-29,0.0
2010-12-30,-5.0633
2010-12-31,5.3333
2011-01-04,-11.3924
2011-01-06,-14.2857
2011-01-10,0.0
2011-01-13,0.0
2011-01-18,31.6667
2011-01-19,-22.7848
2011-01-20,14.7541
2011-01-21,-12.857099999999999
2011-01-24,1.6393
2011-01-25,-1.6129
2011-01-26,0.0
2011-01-27,6.5574
2011-01-28,-6.1538
2011-01-31,0.0
2011-02-01,-34.4262
2011-02-02,0.0
2011-02-07,-12.5
2011-02-08,42.8571
2011-02-09,0.0
2011-02-10,-10.0
2011-02-11,22.2222
2011-02-14,-27.2727
2011-02-15,0.0
2011-02-16,0.0
2011-02-25,0.0
2011-03-08,-50.0
2011-03-09,100.0
2011-03-10,-50.0
2011-03-11,25.0
2011-03-14,100.0
2011-03-15,-56.0
2011-03-24,9.0909
2011-03-28,0.0
2011-04-07,0.0
2011-04-19,8.3333
2011-04-21,-34.6154
2011-04-26,0.0
2011-04-29,0.0
2011-05-05,-29.4118
2011-05-13,25.0
2011-05-16,13.3333
2011-05-18,-29.4118
2011-05-19,0.0
2011-06-06,16.6667
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,28.5714
2011-06-16,-22.2222
2011-06-20,0.0
2011-06-24,0.0
2011-06-27,7.1429
2011-06-28,0.0
2011-06-29,-79.6667
2011-06-30,-1.6393
2011-07-01,33.3333
2011-07-05,75.0
2011-07-06,78.5714
2011-07-07,-39.9
2011-07-08,-6.822
2011-07-11,85.7143
2011-07-12,0.0
2011-07-13,-15.3846
2011-07-14,-9.0909
2011-07-15,50.0
2011-07-18,-6.6667
2011-07-19,-42.8571
2011-07-20,37.5
2011-07-21,18.1818
2011-07-22,3.8462
2011-07-25,-22.2222
2011-07-26,-28.5714
2011-07-27,38.6667
2011-07-28,-23.0769
2011-07-29,-12.5
2011-08-01,-1.4285999999999999
2011-08-02,-27.5362
2011-08-03,30.0
2011-08-04,53.8462
2011-08-05,-10.0
2011-08-08,-11.1111
2011-08-09,9.375
2011-08-11,-8.5714
2011-08-12,-12.5
2011-08-15,27.1429
2011-08-16,1.1236
2011-08-19,-5.5556
2011-08-22,-1.1764999999999999
2011-08-23,19.0476
2011-08-25,-0.125
2011-08-29,-9.8874
2011-08-30,-1.1111
2011-08-31,-10.1124
2011-09-02,-25.0
2011-09-06,16.6667
2011-09-07,0.0
2011-09-08,42.6786
2011-09-09,-9.8874
2011-09-12,-22.2222
2011-09-13,28.5714
2011-09-14,-11.25
2011-09-15,12.6761
2011-09-20,0.0
2011-09-21,0.0
2011-09-26,-11.1111
2011-09-27,-43.75
2011-09-28,73.3333
2011-09-29,0.0
2011-09-30,0.0
2011-10-05,0.0
2011-10-07,-1.2821
2011-10-19,-4.0584
2011-10-21,-1.8613
2011-10-26,-0.6897
2011-10-28,-0.6944
2011-10-31,0.0
2011-11-07,-3.4965
2011-11-08,-1.4493
2011-11-09,-4.4118
2011-11-11,7.6923
2011-11-14,-35.5357
2011-11-15,52.9086
2011-11-16,0.0
2011-11-18,-52.7174
2011-11-21,106.8966
2011-11-22,125.1852
2011-11-23,31.5789
2011-11-25,40.0
2011-11-28,-3.5714
2011-11-29,-37.037
2011-11-30,29.4118
2011-12-02,-9.0909
2011-12-05,0.0
2011-12-06,-5.0
2011-12-07,10.526299999999999
2011-12-08,-51.9048
2011-12-09,93.0693
2011-12-12,0.0
2011-12-13,12.8205
2011-12-14,-9.0909
2011-12-15,-50.0
2011-12-16,0.0
2011-12-19,-10.0
2011-12-20,84.4444
2011-12-21,-33.7349
2011-12-22,-18.1818
2011-12-23,11.1111
2011-12-27,-18.875
2011-12-28,22.0339
2011-12-29,-39.3939
2011-12-30,100.0
2012-01-03,-37.5
2012-01-04,10.0
2012-01-05,-3.0303
2012-01-06,-6.25
2012-01-10,-10.0
2012-01-11,-2.2222
2012-01-12,51.5152
2012-01-17,0.0
2012-01-19,-15.0
2012-01-20,-23.5294
2012-01-24,-7.6923
2012-01-25,-8.3333
2012-01-26,-9.0909
2012-01-27,50.0
2012-01-30,20.0
2012-01-31,0.0
2012-02-06,0.0
2012-02-07,-22.2222
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,14.2857
2012-02-13,12.5
2012-02-14,0.0
2012-02-16,0.0
2012-02-21,-22.2222
2012-02-22,0.0
2012-02-23,0.0
2012-03-16,158.9286
2012-03-19,-89.6552
2012-03-20,33.3333
2012-03-21,0.5
2012-03-22,29.3532
2012-03-23,34.6154
2012-03-28,40.0
2012-03-29,12.2449
2012-03-30,63.4545
2012-04-02,0.0
2012-04-03,-22.1357
2012-04-05,-21.4286
2012-04-10,0.0
2012-04-11,1.8182
2012-04-12,25.0
2012-04-16,1.4285999999999999
2012-04-17,-1.4085
2012-04-18,0.0
2012-04-19,-1.4285999999999999
2012-04-20,1.4493
2012-04-23,17.1429
2012-04-24,8.6585
2012-04-25,12.2334
2012-04-26,1.0
2012-04-27,-0.9901
2012-04-30,-15.0
2012-05-01,-10.5882
2012-05-02,-31.25
2012-05-03,3.3493
2012-05-04,0.1852
2012-05-08,12.7542
2012-05-11,0.0
2012-05-14,6.5574
2012-05-16,13.8462
2012-05-17,-16.2162
2012-05-18,-1.6129
2012-05-21,31.1475
2012-05-22,-26.25
2012-05-24,10.1695
2012-05-30,-7.6923
2012-06-04,-1.6667
2012-06-05,0.0
2012-06-06,0.0
2012-06-08,1.6949
2012-06-11,0.0
2012-06-18,-1.6667
2012-06-19,1.6949
2012-06-20,0.0
2012-06-22,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-07-06,0.0
2012-07-10,13.3333
2012-07-11,-11.7647
2012-07-13,13.3333
2012-07-17,-11.7647
2012-07-18,8.3333
2012-07-20,-3.0769
2012-07-24,7.9365
2012-07-25,0.0
2012-07-27,-7.3529
2012-07-30,0.0
2012-08-01,1.5873
2012-08-13,1.5625
2012-08-17,23.0769
2012-08-22,0.0
2012-08-24,6.25
2012-08-27,47.0588
2012-08-28,-24.0
2012-08-29,6.3158
2012-08-30,-5.9406
2012-09-04,5.2632
2012-09-05,1.0
2012-09-06,1.9802
2012-09-07,16.5049
2012-09-10,25.0
2012-09-11,0.0
2012-09-12,25.3333
2012-09-13,-14.8936
2012-09-14,16.875
2012-09-17,-9.0909
2012-09-19,2.9412000000000003
2012-09-20,5.7143
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.5405
2012-09-26,0.0
2012-09-27,-5.914
2012-09-28,8.5714
2012-10-01,0.0
2012-10-03,2.1053
2012-10-05,3.0928
2012-10-08,5.5
2012-10-09,42.1801
2012-10-10,-6.0
2012-10-11,-10.9929
2012-10-15,-0.3984
2012-10-17,0.0
2012-10-18,-20.0
2012-10-19,5.0
2012-10-23,-9.5238
2012-10-24,-7.8947
2012-10-25,-8.5714
2012-10-26,-3.125
2012-10-31,0.0
2012-11-01,0.6452
2012-11-05,14.7436
2012-11-06,-7.8212
2012-11-07,-2.4242
2012-11-08,-1.2422
2012-11-09,-5.6604
2012-11-12,0.0
2012-11-13,-2.6667
2012-11-14,-2.7397
2012-11-15,-2.1127
2012-11-16,-6.4748
2012-11-20,-0.7692
2012-11-21,-3.1008
2012-11-26,-12.0
2012-11-27,10.0
2012-11-28,0.0
2012-11-29,36.3636
2012-11-30,57.5758
2012-12-03,-13.461500000000001
2012-12-04,0.0
2012-12-05,-6.6667
2012-12-06,-4.2857
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,6.9652
2012-12-12,0.0
2012-12-13,-17.6744
2012-12-14,-1.1299
2012-12-17,-2.8571
2012-12-19,11.7647
2012-12-26,2.6316
2013-01-02,-10.2564
2013-01-07,0.0
2013-01-11,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,-8.5714
2013-01-22,0.0
2013-01-25,3.125
2013-01-28,6.0606
2013-01-29,-5.7143
2013-01-30,0.0
2013-02-06,0.0
2013-02-07,-3.0303
2013-02-08,-38.125
2013-02-11,0.404
2013-02-12,-1.4085
2013-02-13,-1.8367
2013-02-14,1.0395
2013-02-15,-1.6461000000000001
2013-02-19,6.4854
2013-02-20,0.3929
2013-02-21,-0.5871
2013-02-22,-1.5748
2013-02-25,0.0
2013-02-26,2.0
2013-02-27,-3.1863
2013-02-28,1.0633
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,-1.1999
2013-03-06,3.4457
2013-03-07,0.5882
2013-03-08,0.1949
2013-03-11,2.1401
2013-03-12,14.2857
2013-03-13,-8.1667
2013-03-14,5.2632
2013-03-15,-4.6552
2013-03-18,8.3183
2013-03-19,0.0
2013-03-20,0.1669
2013-03-21,-0.3333
2013-03-22,6.1873
2013-03-25,-7.0866
2013-03-26,5.0847
2013-03-27,-7.7419
2013-03-28,3.1469
2013-04-01,1.6101999999999999
2013-04-02,-4.5872
2013-04-03,4.7203
2013-04-04,-0.0167
2013-04-05,-2.6549
2013-04-08,1.9726
2013-04-09,0.5235
2013-04-10,0.3995
2013-04-11,10.1333
2013-04-12,9.2615
2013-04-15,-2.7701000000000002
2013-04-16,4.7009
2013-04-17,3.1293
2013-04-18,8.8391
2013-04-19,6.0606
2013-04-22,2.8571
2013-04-23,4.7778
2013-04-24,2.439
2013-04-25,-2.588
2013-04-26,-1.7003
2013-04-29,0.973
2013-04-30,-2.2484
2013-05-01,-1.4239
2013-05-02,-0.1111
2013-05-03,-1.0011
2013-05-06,0.2247
2013-05-07,0.0
2013-05-08,-1.1211
2013-05-09,1.9274
2013-05-10,1.4461
2013-05-13,-6.6886
2013-05-14,4.5828
2013-05-15,2.2472
2013-05-16,-0.989
2013-05-17,-3.1077
2013-05-20,1.8328
2013-05-21,5.0619
2013-05-22,-2.9979
2013-05-23,0.7726
2013-05-24,5.1479
2013-05-28,0.4167
2013-05-29,0.2075
2013-05-30,-1.6562999999999999
2013-05-31,5.2632
2013-06-03,-2.3
2013-06-04,-2.2518000000000002
2013-06-05,2.0942
2013-06-06,-3.5897
2013-06-07,0.5319
2013-06-10,0.0
2013-06-11,-0.2116
2013-06-12,-2.1209
2013-06-13,-0.1083
2013-06-14,-0.6508
2013-06-17,1.0917
2013-06-18,1.9438
2013-06-19,-2.9661
2013-06-20,0.0
2013-06-21,0.4367
2013-06-24,-4.3478
2013-06-25,-0.6818
2013-06-26,-9.7254
2013-06-27,0.3802
2013-06-28,7.0707
2013-07-01,-2.9481
2013-07-02,-2.0656
2013-07-03,-9.9256
2013-07-05,13.3609
2013-07-08,-4.8603
2013-07-09,-1.1494
2013-07-10,-0.646
2013-07-11,-0.7802
2013-07-12,-2.3590999999999998
2013-07-15,-5.7718
2013-07-16,4.5584
2013-07-17,1.1989
2013-07-18,0.2962
2013-07-19,-3.8926
2013-07-22,5.0279
2013-07-23,3.9894
2013-07-24,-6.3939
2013-07-25,3.0055
2013-07-26,0.2653
2013-07-29,1.1905000000000001
2013-07-30,-4.3137
2013-07-31,0.0
2013-08-01,4.7814
2013-08-02,-1.4342
2013-08-05,0.7937
2013-08-06,-0.1312
2013-08-07,-0.657
2013-08-08,0.2646
2013-08-09,2.1108
2013-08-12,-7.1059
2013-08-13,-6.2587
2013-08-14,-0.5935
2013-08-15,-0.2985
2013-08-16,-2.5449
2013-08-19,-4.4547
2013-08-20,1.9293
2013-08-21,-4.8896
2013-08-22,-0.4975
2013-08-23,-0.3333
2013-08-26,4.5151
2013-08-27,2.08
2013-08-28,-2.3511
2013-08-29,0.321
2013-08-30,-3.52
2013-09-03,3.3167
2013-09-04,2.0867
2013-09-05,2.673
2013-09-06,-2.7565
2013-09-09,-2.5197000000000003
2013-09-10,3.0695
2013-09-11,-1.5674000000000001
2013-09-12,-2.3885
2013-09-13,-0.6525
2013-09-16,-9.8522
2013-09-17,-2.9144
2013-09-18,-1.5009000000000001
2013-09-19,-0.9524
2013-09-20,-13.461500000000001
2013-09-23,6.0
2013-09-24,-2.7254
2013-09-25,-3.0172
2013-09-26,5.1111
2013-09-27,-4.8626000000000005
2013-09-30,0.0
2013-10-01,0.2222
2013-10-02,-1.3304
2013-10-03,0.2247
2013-10-04,1.3453
2013-10-07,0.6637
2013-10-08,1.3187
2013-10-09,0.4338
2013-10-10,-1.5119
2013-10-11,-1.7544
2013-10-14,-0.4464
2013-10-15,0.2242
2013-10-16,-3.5794
2013-10-17,1.6240999999999999
2013-10-18,-4.4064
2013-10-21,-3.2720000000000002
2013-10-22,2.4691
2013-10-23,4.3373
2013-10-24,-4.8499
2013-10-25,1.9417
2013-10-28,-2.8542
2013-10-29,1.7126000000000001
2013-10-30,-0.4819
2013-10-31,0.0
2013-11-01,-0.9685
2013-11-04,-1.467
2013-11-05,0.0248
2013-11-06,1.7117
2013-11-07,-1.2195
2013-11-08,-0.9877
2013-11-11,-2.2444
2013-11-12,6.1224
2013-11-13,2.6442
2013-11-14,-1.6364
2013-11-15,0.2351
2013-11-18,-4.7268
2013-11-19,4.2134
2013-11-20,-1.1932
2013-11-21,-3.1506
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,-2.5
2013-11-27,0.0
2013-11-29,6.4407
2013-12-02,-3.8829000000000002
2013-12-03,-0.5013
2013-12-04,-1.5365
2013-12-05,-0.2302
2013-12-06,2.3077
2013-12-09,-2.005
2013-12-10,-2.5575
2013-12-11,-1.3123
2013-12-12,-6.117
2013-12-13,-9.0032
2013-12-16,4.7261
2013-12-17,-4.2806
2013-12-18,-1.5489000000000002
2013-12-19,3.1505
2013-12-20,-1.8349
2013-12-23,2.4922
2013-12-24,0.304
2013-12-26,0.9091
2013-12-27,1.2012
2013-12-30,-5.9347
2013-12-31,5.9937000000000005
2014-01-02,7.4405
2014-01-03,-2.7701000000000002
2014-01-06,3.7037
2014-01-07,19.2308
2014-01-08,5.7604
2014-01-09,2.1786
2014-01-10,-4.9041
2014-01-13,12.1076
2014-01-14,7.77
2014-01-15,-0.1577
2014-01-16,6.875
2014-01-17,3.6544
2014-01-21,5.7047
2014-01-22,7.9365
2014-01-23,2.5
2014-01-24,4.0172
2014-01-27,4.2759
2014-01-28,8.7302
2014-01-29,-2.9196999999999997
2014-01-30,2.7569
2014-01-31,1.3415
2014-02-03,-1.8051
2014-02-04,2.2059
2014-02-05,-5.7554
2014-02-06,0.5089
2014-02-07,0.0
2014-02-10,-2.4051
2014-02-11,1.4762
2014-02-12,-0.3044
2014-02-13,-2.5641
2014-02-14,-3.6316
2014-02-18,-3.6046
2014-02-19,1.8414000000000001
2014-02-20,-2.2253
2014-02-21,5.2632
2014-02-24,5.4054
2014-02-25,-0.2564
2014-02-26,-1.0283
2014-02-27,3.8961
2014-02-28,8.0625
2014-03-03,1.2146
2014-03-04,-2.7429
2014-03-05,1.5276
2014-03-06,-3.0093
2014-03-07,-2.6253
2014-03-10,-2.5735
2014-03-11,0.7547
2014-03-12,-2.9962999999999997
2014-03-13,1.287
2014-03-14,0.3812
2014-03-17,-2.2785
2014-03-18,3.2383
2014-03-19,-6.9009
2014-03-20,-2.8302
2014-03-21,-3.6061
2014-03-24,1.0072
2014-03-25,7.265
2014-03-26,-5.8566
2014-03-27,-1.1162
2014-03-28,-2.8513
2014-03-31,-1.4684
2014-04-01,-0.2981
2014-04-02,5.6801
2014-04-03,4.3847
2014-04-04,-1.084
2014-04-07,-4.1096
2014-04-08,0.5375
2014-04-09,-2.3818
2014-04-10,0.0
2014-04-11,5.3857
2014-04-14,-4.9724
2014-04-15,-2.1802
2014-04-16,3.8632999999999997
2014-04-17,-1.7167
2014-04-21,-0.7278
2014-04-22,6.0117
2014-04-23,0.6916
2014-04-24,0.4121
2014-04-25,1.2312
2014-04-28,-0.5405
2014-04-29,-2.038
2014-04-30,-2.2191
2014-05-01,0.2855
2014-05-02,-0.9918
2014-05-05,-1.0
2014-05-06,1.0101
2014-05-07,-2.2857
2014-05-08,-0.5848
2014-05-09,-0.1471
2014-05-12,-4.4008
2014-05-13,-4.4859
2014-05-14,-10.0
2014-05-15,-1.6129
2014-05-16,-2.3679
2014-05-19,-10.2612
2014-05-20,17.8794
2014-05-21,10.7584
2014-05-22,-2.8662
2014-05-23,-6.0656
2014-05-27,2.6178
2014-05-28,2.3810000000000002
2014-05-29,-4.1528
