ticker,MMMW US Equity
2003-09-11,20.0
2003-09-16,25.0
2003-09-24,30.6667
2003-09-25,-18.3673
2003-09-29,-31.25
2003-10-03,27.2727
2003-10-10,14.2857
2003-10-20,0.0
2003-10-21,-25.0
2003-10-22,0.0
2003-11-03,16.6667
2003-11-05,-14.2857
2003-11-06,-33.3333
2003-11-11,50.0
2003-11-12,-8.3333
2003-11-14,27.2727
2003-12-10,7.1429
2003-12-12,-6.9333
2003-12-15,-2.5788
2003-12-17,0.0
2003-12-26,-4.4118
2003-12-31,-7.6923
2004-01-02,16.6667
2004-01-07,-14.2857
2004-02-04,16.6667
2004-02-23,-1.4285999999999999
2004-02-24,30.4348
2004-02-25,-5.5556
2004-02-27,-2.3529
2004-03-11,-27.4699
2004-03-16,0.0
2004-03-17,32.8904
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-18.75
2004-03-29,23.0769
2004-03-30,-31.25
2004-04-07,45.4545
2004-04-08,0.0
2004-04-12,-25.0
2004-04-16,0.0
2004-04-29,-8.3333
2004-05-10,5.4545
2004-05-11,-5.1724
2004-05-12,9.0909
2004-05-13,-8.3333
2004-05-14,0.0
2004-05-26,0.0
2004-06-01,9.0909
2004-06-10,-8.3333
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-1.8182
2004-06-21,0.0
2004-06-23,11.1111
2004-07-09,-4.0
2004-07-16,10.7639
2004-07-19,11.2853
2004-07-21,0.0
2004-07-27,-9.8592
2004-08-24,-7.8125
2004-08-30,0.0
2004-09-02,-10.1695
2004-09-14,10.9434
2004-09-17,0.0
2004-09-22,-0.6803
2004-10-04,-10.6164
2004-10-11,14.9425
2004-10-13,-15.0
2004-10-21,15.6863
2004-10-28,-11.1864
2004-11-10,-2.6718
2004-12-06,2.3529
2004-12-13,0.0
2004-12-17,-0.3831
2004-12-23,0.0
2004-12-30,-3.8462
2005-01-07,-20.0
2005-01-10,0.0
2005-01-11,2.5
2005-01-12,-17.0732
2005-01-14,-0.7647
2005-01-24,6.6983
2005-01-25,11.1111
2005-01-26,0.0
2005-01-27,-0.5
2005-02-01,-14.5729
2005-02-02,0.0
2005-02-03,17.647100000000002
2005-02-07,0.0
2005-02-09,0.0
2005-02-17,-20.0
2005-02-18,6.25
2005-02-24,17.647100000000002
2005-02-25,36.5
2005-02-28,-30.4029
2005-03-07,-7.8947
2005-03-14,14.2857
2005-03-16,0.0
2005-03-28,10.0
2005-04-04,-9.0909
2005-04-06,0.0
2005-04-11,-10.0
2005-04-18,0.0
2005-04-20,0.0
2005-05-04,-2.7778
2005-05-05,-5.7143
2005-05-06,-2.4242
2005-05-09,-0.6211
2005-05-10,0.0
2005-05-11,-3.125
2005-05-13,3.2258
2005-05-23,0.0
2005-05-24,-15.625
2005-06-09,14.0741
2005-06-15,-12.3377
2005-06-16,3.7037
2005-06-17,42.8571
2005-06-20,2.5
2005-06-21,19.5122
2005-06-22,-8.1633
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-30,-1.3333
2005-07-05,-0.9009
2005-07-06,22.7273
2005-07-08,-16.6667
2005-07-11,0.0
2005-07-12,0.0
2005-07-15,20.0
2005-07-18,-1.8519
2005-07-20,-11.3208
2005-07-25,0.0
2005-07-27,0.0
2005-07-29,10.6383
2005-08-01,5.7692
2005-08-04,-27.2727
2005-08-05,33.5
2005-08-10,-23.221
2005-08-11,4.878
2005-08-12,-6.9767
2005-08-16,24.5
2005-08-17,0.4016
2005-08-19,0.0
2005-08-26,-4.0
2005-08-29,-12.5
2005-08-30,7.1429
2005-09-01,0.0
2005-09-02,0.0
2005-09-07,-2.2222
2005-09-09,2.2727
2005-09-13,11.1111
2005-09-15,-8.0
2005-09-16,-8.6957
2005-09-20,-9.5238
2005-09-21,-47.3684
2005-09-22,5.0
2005-09-23,-3.8095
2005-09-26,0.0
2005-09-27,8.9109
2005-09-29,36.3636
2005-09-30,0.0
2005-10-03,6.6667
2005-10-07,-6.25
2005-10-11,56.6667
2005-10-17,2.1277
2005-10-18,0.0
2005-10-20,-16.6667
2005-10-24,15.0
2005-10-28,-2.1739
2005-11-01,-20.0
2005-11-02,11.1111
2005-11-03,0.0
2005-11-07,0.0
2005-11-08,12.5
2005-11-09,-0.8889
2005-11-10,-10.3139
2005-11-11,0.0
2005-11-14,5.0
2005-11-15,-4.7619
2005-11-17,-13.0
2005-11-18,-8.046
2005-11-23,-56.25
2005-11-28,107.1429
2005-11-29,3.4483
2005-11-30,0.0
2005-12-05,0.0
2005-12-06,10.6667
2005-12-07,2.4096
2005-12-09,-25.8824
2005-12-12,0.0
2005-12-15,23.0159
2005-12-16,3.2258
2005-12-22,-6.25
2005-12-23,0.0
2005-12-27,-13.3333
2005-12-28,-3.8462
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,-4.0
2006-01-11,16.6667
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,6.4286
2006-01-18,-12.7517
2006-01-19,6.5385
2006-01-20,7.5812
2006-01-23,0.0
2006-01-24,-12.7517
2006-01-27,-11.538499999999999
2006-01-31,13.0435
2006-02-01,53.8462
2006-02-02,-37.5
2006-02-07,20.0
2006-02-08,0.0
2006-02-13,0.0
2006-02-16,-13.3333
2006-02-21,15.3846
2006-02-23,-8.6667
2006-02-28,0.0
2006-03-01,9.4891
2006-03-03,0.0
2006-03-08,-6.6667
2006-03-09,7.1429
2006-03-15,-0.6667
2006-03-16,-6.0403
2006-03-17,7.1429
2006-03-20,-0.6667
2006-03-21,-6.0403
2006-03-24,-10.7143
2006-03-27,2.4
2006-03-28,1.5625
2006-03-29,-2.3077
2006-03-30,0.0
2006-03-31,16.5354
2006-04-03,-5.4054
2006-04-04,-7.1429
2006-04-05,-2.3077
2006-04-06,-0.7874
2006-04-07,0.7937
2006-04-10,14.1732
2006-04-11,-4.8276
2006-04-12,-10.1449
2006-04-13,6.4516
2006-04-17,4.5455
2006-04-18,-9.4203
2006-04-19,19.2
2006-04-20,-4.0268
2006-04-21,22.3776
2006-04-24,-14.2857
2006-04-26,0.0
2006-04-27,-4.0
2006-04-28,-2.7778
2006-05-01,7.1429
2006-05-02,-26.0
2006-05-04,13.5135
2006-05-05,22.2222
2006-05-08,-5.8442
2006-05-09,6.2069
2006-05-10,0.0
2006-05-11,-9.0909
2006-05-12,7.1429
2006-05-15,-3.3333
2006-05-16,-13.1034
2006-05-17,-2.3810000000000002
2006-05-19,11.7886
2006-05-23,0.3636
2006-05-30,-1.4493
2006-05-31,-8.8235
2006-06-01,8.871
2006-06-05,5.1852
2006-06-06,-4.9296
2006-06-07,-3.7037
2006-06-08,-3.8462
2006-06-09,0.0
2006-06-13,-3.2
2006-06-14,-0.8264
2006-06-16,5.0
2006-06-19,11.1111
2006-06-21,-10.7143
2006-06-22,12.0
2006-06-26,0.0
2006-06-27,-5.0
2006-06-29,4.5113
2006-07-07,-10.0719
2006-07-12,-4.0
2006-07-13,14.5833
2006-07-14,1.0909
2006-07-17,0.0
2006-07-18,-0.3597
2006-07-20,11.1913
2006-07-21,-1.9481000000000002
2006-07-24,-10.596
2006-07-26,-3.7037
2006-08-03,-3.0769
2006-08-04,0.873
2006-08-07,2.2817
2006-08-08,3.8462
2006-08-10,-7.4074
2006-08-11,-2.0
2006-08-14,-0.4082
2006-08-15,-1.6393
2006-08-18,8.3333
2006-08-21,-6.9231
2006-08-22,6.6116
2006-08-23,0.0
2006-08-24,6.2016
2006-08-25,-1.4599
2006-08-31,0.0
2006-09-05,0.0
2006-09-06,-11.1111
2006-09-08,12.5
2006-09-11,0.0
2006-09-12,-6.6667
2006-09-14,-8.7302
2006-09-15,13.0435
2006-09-18,-3.8462
2006-09-19,-4.0
2006-09-20,-7.5
2006-09-21,8.1081
2006-09-25,0.8333
2006-09-26,-0.8264
2006-09-27,0.0
2006-10-02,5.0
2006-10-03,0.0
2006-10-04,-4.7619
2006-10-05,4.1667
2006-10-09,-4.0
2006-10-11,-8.3333
2006-10-13,9.0909
2006-10-16,-4.1667
2006-10-18,-7.8261
2006-10-20,-1.8868
2006-10-23,-23.0769
2006-10-24,30.0
2006-10-25,-8.6538
2006-10-27,6.3158
2006-10-30,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-07,0.0
2006-11-08,-25.7426
2006-11-09,53.3333
2006-11-14,-8.6957
2006-11-15,-20.9524
2006-11-16,-3.6145
2006-11-21,6.25
2006-11-24,11.7647
2006-11-28,-13.6842
2006-11-29,-2.439
2006-11-30,11.25
2006-12-01,-6.7416
2006-12-04,7.2289
2006-12-05,-10.1124
2006-12-06,-12.5
2006-12-07,21.4286
2006-12-08,-4.7059
2006-12-11,-7.4074
2006-12-18,13.3333
2006-12-19,-4.7059
2006-12-21,-7.4074
2006-12-22,8.0
2006-12-26,4.9383
2006-12-28,-5.8824
2006-12-29,-5.0
2007-01-05,1.3158
2007-01-08,-15.5844
2007-01-09,15.3846
2007-01-10,0.0
2007-01-12,1.3333
2007-01-16,0.0
2007-01-17,7.8947
2007-01-18,0.0
2007-01-19,-20.7317
2007-01-22,20.0
2007-01-23,2.5641
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-2.5
2007-01-29,1.2821
2007-01-30,3.7975
2007-01-31,0.0
2007-02-01,-3.6585
2007-02-05,2.5316
2007-02-06,-1.8519
2007-02-09,3.1447
2007-02-12,2.439
2007-02-13,-4.7619
2007-02-15,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-23,-7.5
2007-02-26,8.1081
2007-02-27,0.0
2007-02-28,0.0
2007-03-05,-1.25
2007-03-06,0.0
2007-03-07,-22.7848
2007-03-12,27.8689
2007-03-13,-1.2821
2007-03-14,-9.0909
2007-03-15,5.0
2007-03-16,-4.7619
2007-03-19,3.5714
2007-03-20,0.0
2007-03-22,-8.9655
2007-03-26,17.7273
2007-03-28,0.0
2007-04-02,-0.9009
2007-04-04,-15.5844
2007-04-05,0.0
2007-04-09,15.3846
2007-04-10,-6.6667
2007-04-11,-7.1429
2007-04-12,7.6923
2007-04-13,7.8571
2007-04-16,-13.9073
2007-04-17,-4.6154
2007-04-18,16.9355
2007-04-19,1.3793
2007-04-20,0.0
2007-04-23,-4.7619
2007-04-25,0.0
2007-04-26,-8.5714
2007-04-30,1.5625
2007-05-01,0.0
2007-05-03,0.0
2007-05-10,7.6923
2007-05-11,0.0
2007-05-14,-35.7143
2007-05-15,55.5556
2007-05-16,0.0
2007-05-17,5.7143
2007-05-18,-1.3514
2007-05-21,-4.1096
2007-05-23,4.2857
2007-05-24,-4.1096
2007-05-25,-12.857099999999999
2007-05-29,1.6393
2007-05-30,-1.6129
2007-05-31,21.3115
2007-06-01,-1.3514
2007-06-04,-9.589
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,12.1212
2007-06-12,-4.0541
2007-06-15,-1.4085
2007-06-18,-1.4285999999999999
2007-06-19,1.4493
2007-06-20,4.2857
2007-06-21,-6.8493
2007-06-22,2.9412000000000003
2007-06-26,-14.2857
2007-06-27,3.3333
2007-06-28,4.8387
2007-06-29,0.0
2007-07-02,-9.2308
2007-07-03,0.0
2007-07-06,5.0847
2007-07-09,4.8387
2007-07-11,0.0
2007-07-13,0.0
2007-07-16,-4.6154
2007-07-18,-3.2258
2007-07-20,-15.0
2007-07-23,-21.5686
2007-07-24,30.0
2007-07-25,25.0
2007-07-27,10.7692
2007-07-30,-2.7778
2007-07-31,-7.1429
2007-08-01,-1.5385
2007-08-02,-6.25
2007-08-03,20.0
2007-08-07,-12.5
2007-08-08,-9.3651
2007-08-09,0.0
2007-08-10,5.0788
2007-08-15,-16.6667
2007-08-16,26.0
2007-08-17,-12.6984
2007-08-20,31.8182
2007-08-21,-7.5862
2007-08-22,-17.9104
2007-08-23,9.0909
2007-08-27,18.3333
2007-08-29,-5.6338
2007-08-31,0.0
2007-09-05,0.0
2007-09-07,-10.4478
2007-09-10,11.6667
2007-09-11,-11.9403
2007-09-12,13.5593
2007-09-17,-17.9104
2007-09-18,0.0
2007-09-19,21.8182
2007-09-20,-2.9851
2007-09-21,23.0769
2007-09-24,-6.25
2007-09-25,6.6667
2007-09-26,-1.25
2007-09-27,-13.9241
2007-09-28,25.0
2007-10-01,-2.3529
2007-10-02,1.2048
2007-10-03,3.5714
2007-10-04,-20.6897
2007-10-05,2.8986
2007-10-09,0.0
2007-10-12,12.6761
2007-10-15,-11.25
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-4.2254
2007-10-19,2.9412000000000003
2007-10-22,-4.2857
2007-10-24,20.8955
2007-10-25,-2.4691
2007-10-26,-3.1646
2007-10-29,0.0
2007-10-30,-8.4967
2007-10-31,9.2857
2007-11-01,1.3072
2007-11-02,0.0
2007-11-07,0.0
2007-11-09,-0.6452
2007-11-12,0.6494
2007-11-14,-0.9032
2007-11-15,-2.0833
2007-11-16,-1.5957
2007-11-19,-2.027
2007-11-20,-3.4483
2007-11-21,-5.7143
2007-11-26,10.6061
2007-11-28,-10.9589
2007-11-29,15.3846
2007-11-30,-10.6667
2007-12-03,0.0
2007-12-04,-7.4627
2007-12-05,23.871
2007-12-06,0.2604
2007-12-10,-32.4675
2007-12-11,0.0
2007-12-12,34.6154
2007-12-13,0.0
2007-12-17,0.0
2007-12-18,-25.7143
2007-12-19,25.0
2007-12-26,7.6923
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,-10.0
2008-01-04,-12.6984
2008-01-07,1.8182
2008-01-08,0.0
2008-01-09,7.1429
2008-01-10,0.0
2008-01-11,-6.6667
2008-01-15,0.0
2008-01-16,13.392900000000001
2008-01-18,-14.9606
2008-01-23,-5.5556
2008-01-24,7.8431
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,-7.2727
2008-01-30,0.0
2008-01-31,7.8431
2008-02-01,-7.2727
2008-02-12,-1.9607999999999999
2008-02-13,16.0
2008-02-14,0.0
2008-02-15,-22.4138
2008-02-19,22.2222
2008-02-20,-12.7273
2008-02-21,14.5833
2008-02-22,-12.7273
2008-02-25,2.0833
2008-02-29,-14.2857
2008-03-04,7.1429
2008-03-05,15.5556
2008-03-07,-19.2308
2008-03-10,23.8095
2008-03-12,0.0
2008-03-13,0.0
2008-03-17,-23.0769
2008-03-18,0.0
2008-03-24,0.0
2008-03-26,30.0
2008-03-27,-23.0769
2008-03-31,0.0
2008-04-02,22.5
2008-04-03,8.1633
2008-04-07,-16.9811
2008-04-10,-9.0909
2008-04-11,17.5
2008-04-14,-6.383
2008-04-17,13.6364
2008-04-18,-20.0
2008-04-21,40.0
2008-04-22,-1.7856999999999998
2008-04-23,9.0909
2008-04-24,0.0
2008-04-25,-6.6667
2008-04-28,-1.7856999999999998
2008-04-29,9.0909
2008-04-30,8.3333
2008-05-01,0.0
2008-05-02,6.1538
2008-05-05,5.7971
2008-05-06,6.8493
2008-05-07,6.4103
2008-05-08,33.7349
2008-05-09,-14.4144
2008-05-12,29.4737
2008-05-13,24.3902
2008-05-14,4.5752
2008-05-15,-6.25
2008-05-16,12.6667
2008-05-19,21.8935
2008-05-20,45.6311
2008-05-21,-15.0
2008-05-22,-29.0196
2008-05-23,-4.9724
2008-05-27,15.6977
2008-05-28,19.598
2008-05-29,-5.8824
2008-05-30,-8.482099999999999
2008-06-02,4.878
2008-06-03,25.5814
2008-06-04,8.8889
2008-06-05,-6.4626
2008-06-06,-5.4545
2008-06-09,10.7692
2008-06-10,-1.7361
2008-06-11,0.0
2008-06-12,-4.2403
2008-06-13,-0.738
2008-06-16,-5.2045
2008-06-17,-17.647100000000002
2008-06-18,9.5238
2008-06-19,-4.3478
2008-06-20,-4.5455
2008-06-23,2.3810000000000002
2008-06-24,9.7674
2008-06-25,-6.7797
2008-06-26,4.5455
2008-06-27,-4.3478
2008-06-30,4.5455
2008-07-01,-4.3478
2008-07-02,-15.0
2008-07-03,-3.7433
2008-07-07,-21.6667
2008-07-08,25.5319
2008-07-09,-6.7797
2008-07-10,16.3636
2008-07-11,-1.5625
2008-07-14,-4.7619
2008-07-15,5.5556
2008-07-16,12.6316
2008-07-17,-4.2056000000000004
2008-07-18,4.878
2008-07-21,2.3256
2008-07-22,-0.9091
2008-07-23,-14.6789
2008-07-24,-3.2258
2008-07-25,0.0
2008-07-28,-5.5556
2008-07-29,3.5294
2008-07-30,-4.5455
2008-07-31,-7.7381
2008-08-01,-14.1935
2008-08-04,16.5414
2008-08-05,9.6774
2008-08-06,-2.9412000000000003
2008-08-07,-6.0606
2008-08-08,9.6774
2008-08-11,0.5882
2008-08-12,2.3392
2008-08-13,10.857099999999999
2008-08-14,6.701
2008-08-15,-5.314
2008-08-18,5.102
2008-08-19,-2.9126
2008-08-20,0.0
2008-08-21,-5.0
2008-08-22,-2.6316
2008-08-25,0.0
2008-08-26,-2.7027
2008-08-27,0.0
2008-08-28,-8.3333
2008-08-29,3.0303
2008-09-02,0.0
2008-09-03,-5.2941
2008-09-04,5.5901
2008-09-05,5.8824
2008-09-08,-10.0
2008-09-09,1.8519
2008-09-10,-2.4242
2008-09-11,-7.4534
2008-09-12,0.6711
2008-09-15,0.0
2008-09-16,-5.3333
2008-09-17,0.7042
2008-09-18,-1.3986
2008-09-19,9.9291
2008-09-22,-7.0968
2008-09-23,-2.7778
2008-09-24,0.0
2008-09-25,-1.4285999999999999
2008-09-26,2.8986
2008-09-29,-4.9296
2008-09-30,-3.7037
2008-10-01,-3.8462
2008-10-02,-4.0
2008-10-03,-4.1667
2008-10-06,-9.5652
2008-10-07,-3.8462
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,1.0
2008-10-13,2.9703
2008-10-14,10.5769
2008-10-15,0.0
2008-10-16,-4.3478
2008-10-17,-2.7273
2008-10-20,10.2804
2008-10-21,0.0
2008-10-22,-11.0169
2008-10-23,-4.7619
2008-10-24,4.0
2008-10-27,0.0
2008-10-28,0.9615
2008-10-29,-4.7619
2008-10-30,6.0
2008-10-31,1.8868
2008-11-03,-7.4074
2008-11-04,13.0
2008-11-05,-8.8496
2008-11-06,3.3981
2008-11-07,6.1033
2008-11-10,1.7699
2008-11-11,-0.8696
2008-11-12,-0.8772
2008-11-13,-33.6283
2008-11-14,-20.0
2008-11-17,66.6667
2008-11-18,0.0
2008-11-19,-5.0
2008-11-20,2.1053
2008-11-21,0.0
2008-11-24,-22.6804
2008-11-25,6.6667
2008-11-26,0.0
2008-12-01,-12.5
2008-12-02,21.4286
2008-12-03,0.0
2008-12-04,-23.5294
2008-12-05,4.6154
2008-12-08,41.1765
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-19.7917
2008-12-12,1.2987
2008-12-15,21.7949
2008-12-16,0.0
2008-12-17,-21.0526
2008-12-19,13.3333
2008-12-22,-17.647100000000002
2008-12-23,-7.1429
2008-12-24,46.1538
2008-12-30,-35.7895
2008-12-31,6.5574
2009-01-02,0.0
2009-01-05,20.0
2009-01-06,-3.8462
2009-01-07,-6.6667
2009-01-08,28.5714
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-5.5556
2009-01-14,0.0
2009-01-15,-16.4706
2009-01-16,19.7183
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,5.8824
2009-01-26,0.0
2009-01-27,-11.1111
2009-01-28,11.25
2009-01-29,1.1236
2009-01-30,-15.5556
2009-02-02,17.1053
2009-02-03,-3.3708
2009-02-04,-6.9767
2009-02-05,8.75
2009-02-06,-2.2989
2009-02-09,3.5294
2009-02-10,-13.6364
2009-02-12,-10.526299999999999
2009-02-13,1.4706000000000001
2009-02-17,21.7391
2009-02-18,-1.1905000000000001
2009-02-19,-9.6386
2009-02-23,-6.6667
2009-02-24,-7.1429
2009-02-25,6.9231
2009-02-26,-5.036
2009-02-27,12.1212
2009-03-02,-5.4054
2009-03-03,-7.1429
2009-03-04,-4.6154
2009-03-05,0.0
2009-03-06,17.7419
2009-03-09,0.0
2009-03-10,4.7945
2009-03-11,-3.268
2009-03-12,1.3514
2009-03-13,-5.3333
2009-03-16,6.338
2009-03-17,-7.2848
2009-03-18,-10.0
2009-03-19,12.6984
2009-03-20,0.0
2009-03-23,-11.2676
2009-03-24,0.0
2009-03-25,3.1746
2009-03-26,7.6923
2009-03-27,0.0
2009-03-30,-10.0
2009-03-31,9.5238
2009-04-01,0.0
2009-04-02,-26.087
2009-04-03,37.2549
2009-04-06,0.0
2009-04-07,14.2857
2009-04-08,-10.0
2009-04-09,4.1667
2009-04-13,-5.3333
2009-04-14,12.6761
2009-04-15,-11.875
2009-04-16,10.6383
2009-04-17,28.2051
2009-04-20,6.0
2009-04-21,22.6415
2009-04-22,30.7692
2009-04-23,-1.7647
2009-04-24,-14.9701
2009-04-27,-17.6056
2009-04-28,31.6239
2009-04-29,-9.0909
2009-04-30,0.0
2009-05-01,-7.1429
2009-05-04,-3.8462
2009-05-05,12.0
2009-05-06,0.0
2009-05-07,-1.4285999999999999
2009-05-08,4.3478
2009-05-11,-2.7778
2009-05-12,-1.4285999999999999
2009-05-13,-7.2464
2009-05-14,12.5
2009-05-15,-8.3333
2009-05-18,0.0
2009-05-19,-9.0909
2009-05-20,3.3333
2009-05-21,14.5161
2009-05-22,7.7465
2009-05-26,-6.5359
2009-05-27,7.6923
2009-05-28,-5.8442
2009-05-29,2.069
2009-06-01,2.027
2009-06-02,-3.9735
2009-06-03,-2.069
2009-06-04,0.0
2009-06-05,1.4085
2009-06-08,2.0833
2009-06-09,-5.4422
2009-06-10,-2.8777
2009-06-11,-5.1852
2009-06-12,0.7813
2009-06-15,-0.7752
2009-06-16,5.4688
2009-06-17,-11.1111
2009-06-18,11.6667
2009-06-19,-0.7463
2009-06-22,-12.782
2009-06-23,0.0
2009-06-24,0.8621
2009-06-25,-4.2735
2009-06-26,11.607099999999999
2009-06-29,11.2
2009-06-30,-6.4748
2009-07-01,0.0
2009-07-02,5.3846
2009-07-06,-5.1095
2009-07-07,6.1538
2009-07-08,-13.7681
2009-07-09,-0.8403
2009-07-10,0.8475
2009-07-13,10.084
2009-07-14,-8.3969
2009-07-15,0.8333
2009-07-16,-2.4793
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,-5.0847
2009-07-22,0.0
2009-07-23,-8.0357
2009-07-24,11.6505
2009-07-27,-6.087
2009-07-28,1.8519
2009-07-29,-7.2727
2009-07-30,10.7843
2009-07-31,-7.0796
2009-08-03,2.8571
2009-08-04,3.7037
2009-08-05,-1.7856999999999998
2009-08-06,4.5455
2009-08-07,-3.4783
2009-08-10,3.6036
2009-08-11,-0.8696
2009-08-12,0.0
2009-08-13,-3.5088
2009-08-14,2.7273
2009-08-17,-6.1947
2009-08-18,1.8868
2009-08-19,-4.6296
2009-08-20,-0.9709
2009-08-21,1.9607999999999999
2009-08-24,0.9615
2009-08-25,-1.9048
2009-08-26,-0.9709
2009-08-27,0.0
2009-08-28,-0.9804
2009-08-31,3.9604
2009-09-01,-13.3333
2009-09-02,15.3846
2009-09-03,0.9524
2009-09-04,-4.717
2009-09-08,2.9703
2009-09-09,-3.8462
2009-09-10,0.0
2009-09-11,4.0
2009-09-14,-7.6923
2009-09-15,0.0
2009-09-16,6.25
2009-09-17,-5.8824
2009-09-18,0.0
2009-09-21,-6.25
2009-09-22,5.5556
2009-09-23,-3.1579
2009-09-24,0.0
2009-09-25,2.1739
2009-09-28,-3.1915
2009-09-29,-4.3956
2009-09-30,-2.2989
2009-10-01,-8.2353
2009-10-02,0.0
2009-10-05,2.5641
2009-10-06,0.0
2009-10-07,2.5
2009-10-08,0.0
2009-10-09,-6.0976
2009-10-12,1.2987
2009-10-13,1.2821
2009-10-14,6.3291
2009-10-15,-2.3810000000000002
2009-10-16,-6.0976
2009-10-19,2.5974
2009-10-20,1.2658
2009-10-21,-1.25
2009-10-22,-1.2658
2009-10-23,0.0
2009-10-26,-1.2821
2009-10-27,-1.2987
2009-10-28,2.6316
2009-10-29,-19.2308
2009-10-30,9.5238
2009-11-02,0.0
2009-11-03,-2.8986
2009-11-04,-1.4925
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-16.6667
2009-11-10,3.6364
2009-11-11,14.0351
2009-11-12,-13.8462
2009-11-13,16.0714
2009-11-16,-6.1538
2009-11-17,-4.918
2009-11-18,1.7241
2009-11-19,-11.8644
2009-11-20,28.8462
2009-11-23,8.9552
2009-11-24,-17.8082
2009-11-25,26.6667
2009-11-27,-1.3158
2009-11-30,-4.0
2009-12-01,1.3889
2009-12-02,4.1096
2009-12-03,1.3158
2009-12-04,-11.6883
2009-12-07,-4.4118
2009-12-09,13.8462
2009-12-10,-0.6757
2009-12-11,-8.8435
2009-12-14,0.0
2009-12-15,-1.4925
2009-12-16,0.0
2009-12-17,-3.0303
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-6.25
2009-12-23,8.3333
2009-12-24,0.0
2009-12-28,-7.6923
2009-12-29,16.6667
2009-12-30,4.2857
2009-12-31,-4.1096
2010-01-04,0.0
2010-01-05,5.0
2010-01-06,2.0408
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,5.3333
2010-01-12,-3.1646
2010-01-13,6.5359
2010-01-14,-0.6135
2010-01-15,0.0
2010-01-19,0.0
