ticker,BFC US Equity
2004-03-18,0.0
2004-03-24,4.0268
2004-03-29,-1.6129
2004-04-01,0.0
2004-04-05,1.6393
2004-04-07,-1.6129
2004-04-08,-2.2295
2004-04-14,-0.0671
2004-04-19,4.0268
2004-04-20,-1.6129
2004-04-22,1.6393
2004-04-23,3.2258
2004-04-26,0.0
2004-04-28,0.0
2004-05-03,0.0
2004-05-05,0.0
2004-05-07,0.0
2004-05-10,-3.125
2004-05-17,-1.6129
2004-06-02,0.362
2004-06-07,4.918
2004-06-09,0.0
2004-06-14,0.625
2004-06-15,-0.6211
2004-06-18,-3.125
2004-06-21,3.2258
2004-06-22,0.0
2004-06-29,-3.125
2004-07-01,-1.6129
2004-07-08,1.6393
2004-07-09,0.0
2004-07-12,-3.2258
2004-07-20,3.3333
2004-07-21,0.0
2004-07-22,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-16,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-30,3.5806
2004-09-02,-3.125
2004-09-07,3.2258
2004-09-09,-3.125
2004-09-20,3.2258
2004-10-01,-2.1875
2004-10-04,2.2364
2004-10-06,-1.25
2004-10-11,-1.8987
2004-10-12,0.9677
2004-10-19,0.0
2004-10-21,0.3195
2004-11-10,-3.8217
2004-11-24,5.9603
2004-12-02,-2.1023
2004-12-07,-0.641
2004-12-10,0.0
2004-12-13,0.0
2004-12-28,0.0
2005-01-07,-2.5806
2005-01-10,0.0
2005-01-11,0.9934
2005-01-12,-0.1967
2005-01-14,-0.4599
2005-01-18,2.3102
2005-01-19,0.0
2005-02-01,1.6129
2005-02-08,0.0
2005-02-10,0.0
2005-02-17,-3.1746
2005-02-28,16.8917
2005-03-01,7.0423
2005-03-02,-2.6316
2005-03-04,-1.0811
2005-03-09,1.0929
2005-03-10,0.0
2005-03-14,0.0
2005-03-15,-0.2703
2005-03-16,-0.271
2005-03-17,-2.1739
2005-03-18,0.0
2005-03-21,1.1111
2005-03-23,-2.4725
2005-03-24,-8.169
2005-03-28,5.8282
2005-03-29,-5.2174
2005-03-30,2.4465
2005-03-31,0.0597
2005-04-01,-0.0597
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-11,0.0
2005-04-12,-2.3881
2005-04-13,-1.2232
2005-04-14,-3.7152
2005-04-15,1.9293
2005-04-19,7.2555
2005-04-20,0.0
2005-04-26,-3.8235
2005-05-06,-2.1407
2005-05-09,-3.375
2005-05-10,5.11
2005-05-11,-1.2308
2005-05-12,-0.3115
2005-05-18,0.3125
2005-05-19,8.411200000000001
2005-05-23,0.8621
2005-05-31,2.5641
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-2.2222
2005-06-06,2.2727
2005-06-07,1.1111
2005-06-08,4.3956
2005-06-13,-4.2105
2005-06-14,0.5495
2005-06-15,-0.5464
2005-06-16,1.0989
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,2.1739
2005-06-27,-2.6596
2005-06-30,1.4532
2005-08-09,5.4054
2005-08-17,0.0
2005-08-18,0.0
2005-09-15,-4.2051
2005-09-19,-3.6403
2005-09-20,-2.7778
2005-09-22,0.0
2005-09-27,2.8571
2005-09-28,-1.3056
2005-10-03,0.2825
2005-10-11,4.2254
2005-10-28,-5.4054
2005-11-01,-5.1429
2005-11-02,7.8313
2005-11-03,-7.8212
2005-11-04,3.0303
2005-11-07,0.5882
2005-11-08,0.8772
2005-11-10,0.0
2005-11-11,4.3478
2005-11-16,-7.2222
2005-12-07,4.6617
2005-12-09,0.0
2005-12-15,2.8736
2006-01-06,0.5587
2006-01-10,-0.5556
2006-01-11,0.5587
2006-01-18,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-30,0.0
2006-02-07,-0.8333
2006-02-08,0.8403
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,5.5556
2006-02-15,5.2632
2006-02-16,-10.0
2006-02-21,0.0
2006-02-24,2.7778
2006-03-02,-2.3066
2006-03-08,0.0
2006-03-23,-1.5
2006-03-28,0.0
2006-04-05,-0.282
2006-04-10,1.2443
2006-04-12,0.0
2006-04-18,-0.7821
2006-04-19,0.7883
2006-04-20,0.0
2006-04-21,0.5587
2006-04-27,0.0
2006-04-28,-1.3889
2006-05-10,-1.4085
2006-05-11,0.0
2006-05-12,-0.2857
2006-05-15,3.1519
2006-05-19,0.0
2006-05-25,0.0
2006-06-08,0.4184
2006-06-12,0.0
2006-06-30,-5.5556
2006-07-07,0.2941
2006-07-11,0.0
2006-07-12,2.0528
2006-07-13,-2.0115
2006-07-17,0.0
2006-07-18,2.0528
2006-07-20,-2.0115
2006-07-26,2.0528
2006-07-27,0.0
2006-07-31,3.4483
2006-08-04,-3.0556
2006-08-07,-1.1461000000000001
2006-08-08,0.0
2006-08-09,-10.1449
2006-08-14,8.0645
2006-08-17,4.4776
2006-08-18,-2.8571
2006-08-21,0.0
2006-08-22,2.6471
2006-08-23,-4.0115
2006-08-29,-7.0465
2006-09-06,5.4839
2006-09-07,-5.1988
2006-09-11,6.4516
2006-09-12,3.0303
2006-09-13,-2.9412000000000003
2006-09-14,0.0
2006-09-15,0.0
2006-09-20,0.0
2006-09-21,-1.2121
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,3.681
2006-09-28,-2.3669000000000002
2006-09-29,2.1212
2006-10-02,0.0
2006-10-05,-1.4837
2006-10-09,1.8072
2006-10-11,0.0
2006-10-17,0.5917
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,-2.3529
2006-10-25,2.4096
2006-10-26,-2.9412000000000003
2006-10-30,3.0303
2006-11-02,-1.4706000000000001
2006-11-10,-1.4925
2006-11-17,0.0
2006-11-20,0.0
2006-11-27,3.0303
2006-11-28,0.0
2006-11-29,-2.1471
2006-11-30,2.719
2006-12-04,-1.4706000000000001
2006-12-07,-1.194
2006-12-18,0.3021
2006-12-22,-0.3012
2007-01-03,0.0
2007-01-05,0.0
2007-01-11,0.0
2007-01-16,-0.3021
2007-01-17,0.0
2007-01-19,0.0
2007-02-06,3.0303
2007-02-07,-2.9412000000000003
2007-02-08,0.0
2007-02-12,0.0
2007-02-14,0.0
2007-02-15,-2.7273
2007-02-16,4.3614
2007-02-23,-2.9851
2007-02-28,-0.7114
2007-03-02,0.3115
2007-03-06,-0.3106
2007-03-07,-0.3115
2007-03-08,0.0
2007-03-12,0.3125
2007-03-14,-0.3115
2007-03-21,1.5625
2007-03-23,0.3077
2007-03-26,-1.8405
2007-03-27,-1.5625
2007-03-29,1.2698
2007-03-30,-0.9404
2007-04-04,1.2658
2007-04-09,0.0
2007-04-10,-0.625
2007-04-12,0.6289
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-0.3125
2007-04-23,0.0
2007-04-27,0.3135
2007-04-30,1.5625
2007-05-01,-1.5385
2007-05-02,-0.625
2007-05-08,0.3145
2007-05-14,0.0
2007-05-17,0.3135
2007-05-18,0.0
2007-05-21,0.0
2007-05-29,1.5625
2007-05-30,-1.0154
2007-06-05,-0.625
2007-06-07,0.0
2007-06-11,2.2013
2007-06-13,-4.6154
2007-06-15,3.2258
2007-06-18,0.0
2007-06-19,-0.625
2007-06-20,0.6289
2007-06-21,0.0
2007-06-26,-0.3125
2007-06-28,-1.2539
2007-06-29,0.9524
2007-07-03,-1.5723
2007-07-05,0.3195
2007-07-09,-0.6369
2007-07-12,0.0
2007-07-18,0.0
2007-07-19,0.9615
2007-07-23,-2.2222
2007-07-26,-2.5974
2007-07-27,-12.6667
2007-07-31,14.5038
2007-08-06,-11.0
2007-08-07,-2.6217
2007-08-08,3.8462
2007-08-09,-3.7037
2007-08-14,4.4615
2007-08-24,-0.2209
2007-08-30,0.6313
2007-09-04,1.845
2007-09-07,1.4493
2007-09-14,7.1429
2007-09-18,1.3333
2007-09-19,1.9737
2007-09-25,0.0
2007-10-10,-3.2258
2007-10-11,0.0
2007-10-12,-2.3333
2007-10-17,-0.3413
2007-10-19,-0.6849
2007-10-23,3.4483
2007-10-31,0.0
2007-11-08,-9.0
2007-11-12,8.0586
2007-11-16,1.6949
2007-11-26,0.3333
2007-12-06,-4.0455
2007-12-11,0.0
2007-12-13,-0.3484
2007-12-18,4.8951
2007-12-20,0.0
2007-12-26,-4.3333
2007-12-27,-0.3484
2007-12-31,-2.7972
2008-01-02,-2.8777
2008-01-03,-3.3333
2008-01-08,0.3831
2008-01-15,0.3817
2008-01-17,1.5209000000000001
2008-01-18,0.0
2008-01-30,-2.6217
2008-01-31,5.3846
2008-02-01,-2.1898
2008-02-06,3.7313
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,-0.7194
2008-02-21,0.7246
2008-02-26,-2.2093
2008-02-27,2.963
2008-02-29,0.0
2008-03-03,0.0
2008-03-07,-8.2734
2008-03-11,5.8824
2008-03-14,1.4815
2008-03-18,0.0
2008-03-25,0.365
2008-03-27,1.8182
2008-04-03,3.5714
2008-04-10,-6.8966
2008-04-11,3.7037
2008-04-14,0.0
2008-04-24,-1.7856999999999998
2008-04-28,0.0
2008-05-05,1.4545
2008-05-07,-1.4337
2008-05-08,-5.4545
2008-05-23,6.1538
2008-05-28,0.0
2008-05-29,1.4493
2008-05-30,-1.4285999999999999
2008-06-02,-1.4855
2008-06-03,1.4815
2008-06-04,-1.0949
2008-06-05,1.107
2008-06-09,0.0
2008-06-11,-1.4599
2008-06-12,0.0
2008-06-13,3.6963
2008-06-18,-1.7787
2008-06-19,-1.8182
2008-06-23,0.0
2008-06-24,1.8519
2008-06-25,-1.8182
2008-06-27,1.8519
2008-07-09,-7.2727
2008-07-10,0.0
2008-07-11,3.9215999999999998
2008-07-21,0.0
2008-07-22,0.0
2008-07-25,1.8868
2008-07-29,-1.8519
2008-07-30,1.8868
2008-08-26,-3.7037
2008-09-04,0.7361
2008-09-08,1.9231
2008-09-12,-1.8868
2008-09-15,0.0
2008-09-29,0.0
2008-10-01,0.0
2008-10-08,-3.4615
2008-10-14,3.1873
2008-10-15,-3.0888
2008-10-20,-2.3904
2008-10-23,0.0
2008-10-27,-2.0408
2008-10-28,-8.3333
2008-11-17,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-12-10,0.7802
2008-12-18,-8.9253
2008-12-22,2.5
2008-12-23,3.9024
2008-12-30,2.3474
2008-12-31,0.0
2009-01-12,-16.5138
2009-01-13,2.7473
2009-01-15,-2.6738
2009-01-16,-3.2967
2009-01-20,1.1364
2009-01-23,-10.1124
2009-01-27,3.125
2009-01-28,3.0303
2009-01-29,-15.2941
2009-01-30,10.4167
2009-02-02,-24.5283
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,1.6667
2009-02-06,-0.8197
2009-02-09,28.0992
2009-02-10,-14.8387
2009-02-11,-16.6667
2009-02-12,9.0909
2009-02-13,-4.1667
2009-02-17,1.7391
2009-02-18,-10.2564
2009-02-19,12.381
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,3.3898
2009-02-26,6.5574
2009-02-27,0.0
2009-03-04,1.7983
2009-03-05,1.3825
2009-03-10,-1.5152
2009-03-11,1.5385
2009-03-12,0.0
2009-03-19,-1.5152
2009-03-24,7.6923
2009-03-25,0.0
2009-03-31,28.5714
2009-04-06,-10.3333
2009-04-09,-0.8674
2009-04-13,36.25
2009-04-16,-16.789
2009-04-20,11.3561
2009-05-12,-5.9406
2009-05-18,-2.6316
2009-05-19,0.0
2009-05-21,3.4595000000000002
2009-05-26,-2.6123
2009-05-27,1.9313
2009-05-28,-5.2632
2009-06-01,6.1667
2009-06-03,11.1111
2009-06-04,-4.7619
2009-06-05,0.0
2009-06-09,0.0
2009-06-11,0.0
2009-06-16,0.0
2009-06-17,3.7
2009-06-22,-3.568
2009-06-23,-7.5
2009-06-24,8.1081
2009-06-26,0.0
2009-07-02,-7.5
2009-07-06,2.7027
2009-07-07,0.5263
2009-07-08,-0.5236
2009-07-09,0.0
2009-07-14,0.0
2009-07-15,0.5263
2009-07-21,2.0942
2009-07-24,0.0
2009-07-27,3.2821
2009-07-29,-3.1778
2009-07-31,1.0256
2009-08-07,-3.5533
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,2.1053
2009-08-21,0.5155
2009-08-24,2.5641
2009-08-25,-2.5
2009-09-02,-0.4666
2009-09-14,-3.125
2009-09-18,0.0
2009-09-28,0.0
2009-09-30,3.7634
2009-10-02,0.0
2009-10-05,-4.9741
2009-10-14,-1.0905
2009-10-15,-0.7718
2009-10-20,7.2222
2009-10-22,-2.0725
2009-10-26,-4.7619
2009-10-30,0.7778
2009-11-04,-0.7718
2009-11-10,8.3333
2009-11-17,-6.9744
2009-11-18,-0.7718
2009-11-19,5.5556
2009-11-23,-5.2632
2009-11-25,1.9444
2009-12-01,1.9846
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,-2.7027
2009-12-09,2.7778
2009-12-11,-2.7027
2009-12-15,3.5556
2009-12-23,-1.2876
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-2.1739
2009-12-30,2.2222
2010-01-06,-2.1739
2010-01-07,0.0
2010-01-08,0.5556
2010-01-13,0.5525
2010-01-15,1.0989
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,1.087
2010-01-27,-1.0753
2010-01-28,0.0
2010-01-29,0.0
2010-02-02,1.6303999999999998
2010-02-04,0.5348
2010-02-05,-2.1277
2010-02-08,1.1957
2010-02-09,0.4296
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.107
2010-02-17,0.2137
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,1.2793
2010-02-23,0.0
2010-02-24,0.0
2010-02-26,1.1176
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-09,2.6316
2010-03-10,0.0
2010-03-11,2.6667
2010-03-16,0.8991
2010-03-18,8.9109
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-26,0.0
2010-04-01,4.5455
2010-04-05,0.0
2010-04-08,-4.3478
2010-04-09,0.6364
2010-04-12,0.271
2010-04-13,0.4505
2010-04-15,0.0
2010-04-16,0.8969
2010-04-19,0.0
2010-04-20,0.0
2010-04-22,-0.8889
2010-04-27,7.6233
2010-04-30,0.0
2010-05-05,-6.25
2010-05-07,2.2222
2010-05-10,0.0
2010-05-21,-2.1739
2010-06-03,6.0565
2010-06-07,-0.5922
2010-06-08,-4.2553
2010-06-11,4.4444
2010-06-15,-2.1277
2010-06-16,-2.0
2010-06-21,2.0408
2010-06-22,4.3478
2010-06-25,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-06,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-15,-1.6667
2010-07-19,1.6949
2010-07-20,0.0
2010-07-26,-0.8333
2010-07-27,0.0
2010-07-29,0.8403
2010-07-30,0.0
2010-08-10,0.0
2010-08-11,-3.3333
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,3.2759
2010-08-20,-3.172
2010-08-24,3.4483
2010-08-26,-0.7917
2010-08-31,-0.4237
2010-09-01,2.0426
2010-09-02,0.0834
2010-09-20,-2.0833
2010-09-22,0.0
2010-09-23,-3.4043
2010-09-24,1.3216
2010-09-27,0.0
2010-09-30,4.3478
2010-10-05,-5.4167
2010-10-07,4.4053
2010-10-11,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-11-04,-0.4219
2010-11-10,0.0
2010-11-11,0.8475
2010-11-15,0.8403
2010-11-16,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-30,0.8827
2010-12-03,-1.25
2010-12-06,0.8439
2010-12-10,0.4184
2010-12-20,-1.6667
2010-12-21,1.6949
2010-12-22,-1.25
2010-12-23,1.2658
2010-12-29,0.0
2010-12-31,0.0
2011-01-05,-1.6667
2011-01-07,1.2711999999999999
2011-01-12,0.0
2011-01-13,0.4184
2011-01-20,-1.6667
2011-01-21,25.0
2011-01-24,-1.6949
2011-01-26,0.0
2011-02-04,-10.3448
2011-02-07,7.6923
2011-02-10,-0.7143
2011-02-11,0.7194
2011-02-14,3.5714
2011-02-17,-10.0
2011-02-18,7.2797
2011-02-25,-5.7935
2011-03-01,6.9519
2011-03-04,-3.5714
2011-03-07,0.0
2011-03-08,0.0
2011-03-10,1.8519
2011-03-14,1.8182
2011-03-18,-3.9286
2011-03-21,0.3717
2011-03-23,-2.963
2011-03-30,3.0534
2011-04-06,1.4815
2011-04-08,2.1898
2011-04-11,0.0
2011-04-13,-3.5714
2011-04-14,1.1111
2011-04-19,2.4908
2011-04-20,-2.1444
2011-04-21,-1.3879000000000001
2011-04-25,0.0
2011-04-26,1.1111
2011-04-27,0.0
2011-04-28,0.7326
2011-04-29,5.4545
2011-05-16,5.8621
2011-05-19,-2.6059
2011-05-26,1.0441
2011-05-31,0.0
2011-06-06,-1.6667
2011-06-09,1.6949
2011-06-15,-6.0
2011-06-16,0.0
2011-06-17,-0.7092
2011-06-20,0.0
2011-06-22,0.0
2011-06-23,3.5714
2011-06-24,0.0
2011-06-27,-1.7241
2011-06-29,1.7544
2011-06-30,0.0
2011-07-01,-1.7241
2011-07-06,1.7544
2011-07-08,-3.4483
2011-07-11,0.0
2011-07-12,3.5714
2011-07-20,-1.7241
2011-07-26,-1.7544
2011-08-01,0.0
2011-08-04,1.4285999999999999
2011-08-08,-3.5211
2011-08-18,0.365
2011-08-22,0.0
2011-08-25,0.0
2011-08-29,-0.7273
2011-09-06,-1.0989
2011-09-08,0.0
2011-09-14,-1.0825
2011-09-16,0.7547
2011-09-20,2.6217
2011-09-28,-1.4599
2011-10-04,-3.7037
2011-10-06,9.6154
2011-10-18,0.0
2011-10-19,-8.4211
2011-10-20,-4.2146
2011-10-21,10.0
2011-10-24,1.8182
2011-10-25,1.7856999999999998
2011-10-27,-1.7544
2011-10-31,-7.1429
2011-11-08,1.9231
2011-11-09,-1.5093999999999999
2011-11-11,7.2797
2011-11-22,0.3929
2011-11-28,-4.6594999999999995
2011-11-29,-0.3759
2011-11-30,1.8868
2011-12-01,0.0
2011-12-05,0.3704
2011-12-06,-0.369
2011-12-08,1.4815
2011-12-12,2.1898
2011-12-13,0.0
2011-12-14,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-22,0.0
2011-12-29,0.0
2012-01-04,1.7856999999999998
2012-01-09,-0.0702
2012-01-12,-4.4944
2012-01-13,2.9412000000000003
2012-01-26,0.0
2012-01-30,-1.7856999999999998
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,0.0
2012-02-15,0.0
2012-02-17,0.0
2012-02-21,1.8182
2012-02-22,-0.7143
2012-02-23,0.7194
2012-02-29,0.7857
2012-03-06,-1.4285999999999999
2012-03-08,0.0
2012-03-09,0.0
2012-03-13,2.1739
2012-03-14,-0.6383
2012-03-20,0.2855
2012-03-21,0.4982
2012-03-26,0.9207
2012-04-02,-1.0526
2012-04-03,-0.3546
2012-04-04,0.0
2012-04-09,-0.3559
2012-04-17,1.7856999999999998
2012-04-19,0.7018
2012-04-20,0.0
2012-04-23,0.8362
2012-04-24,1.244
2012-04-25,-1.0239
2012-04-27,-1.7241
2012-04-30,2.807
2012-05-01,-2.5939
2012-05-02,2.3125
2012-05-07,0.3425
2012-05-09,-1.0239
2012-05-10,1.0345
2012-05-11,0.0
2012-05-14,-1.0239
2012-05-17,-2.3448
2012-05-18,-0.4237
2012-05-21,2.4823
2012-05-22,1.3841
2012-05-23,-1.0239
2012-05-25,0.0
2012-05-31,1.8068
2012-06-04,0.6826
2012-06-05,-1.6949
2012-06-07,0.6897
2012-06-12,2.3973
2012-06-14,-2.2074
2012-06-15,0.2052
2012-06-18,2.0478
2012-06-20,2.0067
2012-06-22,0.9836
2012-06-25,0.6494
2012-06-26,-1.6129
2012-06-27,1.3115
2012-07-05,0.3236
2012-07-06,0.0
2012-07-09,0.0
2012-07-11,-6.3871
2012-07-12,-0.0689
2012-07-17,8.6207
2012-07-18,-7.9365
2012-07-23,8.6207
2012-07-25,-1.5873
2012-08-02,-1.6129
2012-08-03,0.0
2012-08-06,-1.6393
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-22,-0.6
2012-08-23,-0.7378
2012-08-24,1.3514
2012-08-27,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-09-04,-1.6667
2012-09-05,0.7458
2012-09-06,0.0
2012-09-10,0.339
2012-09-13,1.3514
2012-09-17,-1.6667
2012-09-20,0.0
2012-10-05,5.0847
2012-10-09,0.0
2012-10-15,0.0
2012-10-17,3.2258
2012-10-18,-5.9375
2012-10-19,-0.3322
2012-10-31,2.0
2012-11-06,4.5752
2012-11-07,-1.0625
2012-11-08,-0.0632
2012-11-09,-3.6029999999999998
2012-11-12,0.0
2012-11-13,-0.3279
2012-11-14,0.1974
2012-11-26,3.4143
2012-11-28,-1.5873
2012-11-29,0.0
2012-12-03,1.6129
2012-12-04,-1.5873
2012-12-05,1.6774
2012-12-11,-0.3195
2012-12-12,-3.2051
2012-12-13,0.9934
2012-12-14,2.8852
2012-12-17,4.918
2012-12-18,-4.6875
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-26,3.2787
2012-12-27,-2.6032
2012-12-31,1.043
2013-01-02,-1.6129
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.3279
2013-01-14,1.4379
2013-01-15,-0.451
2013-01-16,-0.3236
2013-01-17,1.3636
2013-01-18,-0.0641
2013-01-22,0.0
2013-01-23,0.9615
2013-01-25,0.0
2013-01-30,-0.9524
2013-01-31,2.5641
2013-02-04,-5.625
2013-02-06,-0.596
2013-02-07,2.9314
2013-02-08,1.9417
2013-02-12,-1.5873
2013-02-13,-0.9677
2013-02-15,-0.1954
2013-02-19,-1.1097
2013-02-21,0.6601
2013-02-22,-1.0492
2013-02-25,2.717
2013-02-28,-1.9355
2013-03-01,0.9868
2013-03-04,-2.215
2013-03-05,2.2652
2013-03-12,-2.2801
2013-03-13,0.0
2013-03-18,0.6667
2013-03-19,-0.6623
2013-03-20,0.0
2013-03-21,1.0
2013-03-25,2.3102
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-04,-1.2903
2013-04-05,0.0
2013-04-08,-0.6536
2013-04-10,-0.6579
2013-04-11,0.3311
2013-04-12,2.3102
2013-04-16,-2.1935000000000002
2013-04-17,1.2533
2013-04-19,0.0
2013-04-22,-0.6515
2013-04-23,0.0
2013-04-24,0.3279
2013-04-29,0.3268
2013-04-30,-0.3257
2013-05-07,0.9804
2013-05-08,0.3236
2013-05-10,-0.1935
2013-05-13,-0.4525
2013-05-15,0.0
2013-05-16,2.2727
2013-05-17,-1.5873
2013-05-21,0.3226
2013-05-24,-0.3215
2013-05-28,0.9677
2013-05-31,-0.3195
2013-06-05,-0.641
2013-06-07,0.0
2013-06-12,0.3226
2013-06-13,0.0
2013-06-18,-0.3215
2013-06-21,0.6452
2013-06-24,-0.641
2013-06-25,3.2258
2013-06-27,0.0
2013-07-05,0.0
2013-07-08,-3.125
2013-07-11,0.6452
2013-07-12,0.0
2013-07-15,0.9615
2013-07-16,1.5873
2013-07-17,0.125
2013-07-19,-1.6854
2013-07-22,-0.1905
2013-07-26,0.2545
2013-07-29,-0.0635
2013-07-30,0.3175
2013-07-31,0.0
2013-08-06,1.2658
2013-08-07,2.5
2013-08-08,-3.9634
2013-08-13,4.0635
2013-08-15,-3.9048
2013-08-19,0.9524
2013-08-20,3.1447
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,-1.0976
2013-08-28,-1.3564
2013-08-29,1.5625
2013-09-03,-1.5385
2013-09-04,0.0
2013-09-05,0.625
2013-09-06,0.0
2013-09-09,0.9938
2013-09-11,-0.369
2013-09-16,0.9259
2013-09-17,0.0
2013-09-18,1.2844
2013-09-23,-0.9119
2013-09-26,-0.3067
2013-09-30,1.5385
2013-10-02,-1.4545
2013-10-03,1.476
2013-10-04,-1.0909
2013-10-08,0.1225
2013-10-09,0.0
2013-10-11,0.9792
2013-10-14,-0.8485
2013-10-17,0.8557
2013-10-18,1.0303
2013-10-22,0.4799
2013-10-24,-1.4925
2013-10-25,2.7273
2013-10-28,-1.7699
2013-10-31,0.6006
2013-11-01,0.0
2013-11-04,1.4925
2013-11-05,0.0
2013-11-06,1.0
2013-11-07,0.4659
2013-11-08,1.1594
2013-11-12,0.0
2013-11-15,1.7191999999999998
2013-11-18,1.4085
2013-11-19,1.1111
2013-11-20,8.2418
2013-11-22,-6.599
2013-12-02,6.5217
2013-12-03,-4.0816
2013-12-05,3.7234
2013-12-06,-7.6923
2013-12-09,2.0556
2013-12-11,1.4154
2013-12-12,-0.6978
2013-12-13,1.6216
2013-12-16,-3.4574
2013-12-17,1.9284
2013-12-20,-1.5226
2013-12-23,-0.6074
2013-12-24,2.7778
2013-12-26,2.7027
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,-2.1053
2014-01-07,-1.4516
2014-01-09,0.9274
2014-01-13,-2.7027
2014-01-14,0.5556
2014-01-15,-0.5525
