ticker,VPRO US Equity
2000-11-30,0.0
2000-12-05,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-10,0.0
2001-01-16,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-02-12,0.0
2001-02-26,0.0
2001-03-05,0.0
2001-03-20,0.0
2001-03-26,0.0
2001-04-04,0.0
2001-04-11,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-23,0.0
2001-05-01,0.0
2001-05-11,0.0
2001-05-21,0.0
2001-05-23,0.0
2001-05-29,0.0
2001-06-05,0.0
2001-06-25,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-07-05,0.0
2001-07-10,0.0
2001-07-19,0.0
2001-07-25,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-07,0.0
2001-08-14,-50.0
2001-08-21,50.0
2001-08-28,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-10-01,-33.3333
2001-10-02,0.0
2001-10-10,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-24,0.0
2001-10-26,0.0
2001-11-02,0.0
2001-11-06,0.0
2001-11-09,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-27,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-14,0.0
2001-12-20,0.0
2001-12-28,-20.0
2001-12-31,0.0
2002-01-11,25.0
2002-01-14,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-24,0.0
2002-01-30,0.0
2002-02-15,-20.0
2002-02-19,0.0
2002-02-28,0.0
2002-03-07,75.0
2002-03-12,-42.8571
2002-03-14,0.0
2002-03-27,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-11,0.0
2002-04-12,75.0
2002-04-15,0.0
2002-04-18,-28.5714
2002-04-26,0.0
2002-04-29,0.0
2002-05-02,0.0
2002-05-03,40.0
2002-05-10,0.0
2002-05-13,-28.5714
2002-05-14,100.0
2002-05-20,-50.0
2002-05-24,100.0
2002-05-28,-50.0
2002-05-31,100.0
2002-06-04,0.0
2002-06-05,-50.0
2002-07-02,0.0
2002-07-08,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-29,0.0
2002-08-01,0.0
2002-08-07,0.0
2002-08-08,100.0
2002-08-09,150.0
2002-08-12,20.0
2002-08-13,66.6667
2002-08-14,4.0
2002-08-15,-23.0769
2002-08-16,25.0
2002-08-21,0.0
2002-08-26,-20.0
2002-08-29,0.0
2002-08-30,-25.0
2002-09-03,-33.3333
2002-09-04,-25.0
2002-09-05,33.3333
2002-09-09,50.0
2002-09-12,-33.3333
2002-09-13,-25.0
2002-09-17,33.3333
2002-09-25,-10.0
2002-09-30,0.0
2002-10-07,11.1111
2002-10-08,25.0
2002-10-09,-20.0
2002-10-11,0.0
2002-10-14,-15.0
2002-10-16,0.0
2002-10-21,-70.5882
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-06,20.0
2002-11-12,-16.6667
2002-11-13,0.0
2002-11-14,0.0
2002-11-19,0.0
2002-11-21,-80.0
2002-12-02,600.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-19,-14.2857
2002-12-27,116.6667
2002-12-31,-53.8462
2003-01-07,150.0
2003-01-10,-53.3333
2003-01-14,114.2857
2003-01-16,-33.3333
2003-01-27,200.0
2003-01-28,0.0
2003-01-29,-66.6667
2003-02-03,100.0
2003-02-07,0.0
2003-02-13,50.0
2003-02-21,-33.3333
2003-02-26,0.0
2003-03-04,-50.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-26,50.0
2003-03-28,-60.0
2003-03-31,0.0
2003-04-03,0.0
2003-04-04,150.0
2003-04-11,-53.3333
2003-04-22,0.0
2003-04-30,185.7143
2003-05-07,0.0
2003-05-09,-50.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-16,0.0
2003-05-29,-20.0
2003-05-30,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-20,37.5
2003-06-23,-45.4545
2003-06-24,66.6667
2003-06-27,-40.0
2003-07-01,0.0
2003-07-08,50.0
2003-07-11,111.1111
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,-47.3684
2003-07-21,90.0
2003-07-22,0.0
2003-07-23,-47.3684
2003-07-24,-30.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,171.4286
2003-07-30,-63.1579
2003-07-31,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-12,14.2857
2003-08-18,0.0
2003-08-21,0.0
2003-08-27,25.0
2003-09-02,-20.0
2003-09-05,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-23,0.0
2003-10-27,12.5
2003-10-30,0.0
2003-11-04,233.3333
2003-11-05,-33.3333
2003-11-07,125.0
2003-11-10,-33.3333
2003-11-13,-33.3333
2003-11-14,0.0
2003-11-17,0.0
2003-11-20,150.0
2003-11-21,0.0
2003-11-24,200.0
2003-11-25,-53.3333
2003-12-03,-58.8138
2003-12-04,0.0
2003-12-11,-28.5714
2003-12-16,20.0
2003-12-18,6.6667
2003-12-22,59.375
2004-01-14,-0.9804
2004-01-15,18.8119
2004-01-16,31.6667
2004-01-20,-17.7215
2004-01-21,-4.6154
2004-01-22,0.0
2004-01-29,0.0
2004-02-05,11.2903
2004-02-06,-10.1449
2004-02-09,-27.4194
2004-02-10,0.0
2004-02-17,6.6667
2004-02-24,25.0
2004-02-25,8.3333
2004-02-26,-15.3846
2004-02-27,-3.6364
2004-03-01,-16.9811
2004-03-02,20.4545
2004-03-03,32.0755
2004-03-04,-27.1429
2004-03-11,0.0
2004-03-12,-11.7647
2004-03-15,-2.2222
2004-03-16,-4.5455
2004-03-17,7.1429
2004-03-18,2.2222
2004-03-19,-8.6957
2004-03-22,-4.7619
2004-03-24,12.5
2004-03-25,11.1111
2004-03-26,-10.0
2004-03-30,-11.1111
2004-03-31,27.5
2004-04-01,-21.5686
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,-12.5
2004-04-07,8.5714
2004-04-08,-7.8947
2004-04-13,0.0
2004-04-14,-14.2857
2004-04-20,-10.0
2004-04-21,-11.1111
2004-04-23,-12.5
2004-04-26,-19.0476
2004-04-27,11.7647
2004-04-28,63.1579
2004-04-29,0.0
2004-04-30,-9.6774
2004-05-05,7.1429
2004-05-06,-10.0
2004-05-07,29.6296
2004-05-10,0.0
2004-05-12,-2.8571
2004-05-13,-41.1765
2004-05-14,20.0
2004-05-17,-12.5
2004-05-25,14.2857
2004-05-28,25.0
2004-06-01,0.0
2004-06-02,16.6667
2004-06-03,2.8571
2004-06-04,2.7778
2004-06-07,-18.9189
2004-06-08,33.3333
2004-06-09,37.5
2004-06-10,1.8182
2004-06-14,0.0
2004-06-15,8.9286
2004-06-16,1.6393
2004-06-17,22.5806
2004-06-18,-14.473700000000001
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-25,-7.6923
2004-06-28,6.6667
2004-06-29,1.5625
2004-06-30,-9.2308
2004-07-01,-6.7797
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,36.3636
2004-07-08,-20.0
2004-07-12,-6.6667
2004-07-13,1.7856999999999998
2004-07-14,1.7544
2004-07-15,-12.069
2004-07-16,0.0
2004-07-20,5.8824
2004-07-21,-16.6667
2004-07-22,-6.6667
2004-07-23,4.7619
2004-07-27,-9.0909
2004-07-29,5.0
2004-08-02,-4.7619
2004-08-04,-12.5
2004-08-05,14.2857
2004-08-09,-12.5
2004-08-10,0.0
2004-08-12,-14.2857
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,-6.6667
2004-08-26,3.5714
2004-08-31,3.4483
2004-09-01,0.0
2004-09-07,-3.3333
2004-09-08,3.4483
2004-09-10,-13.3333
2004-09-13,0.0
2004-09-14,34.6154
2004-09-15,0.0
2004-09-17,14.2857
2004-09-20,0.0
2004-09-21,-7.5
2004-09-22,-10.8108
2004-09-23,36.3636
2004-09-24,-11.1111
2004-09-28,5.0
2004-09-29,-2.3810000000000002
2004-09-30,-9.7561
2004-10-01,0.0
2004-10-04,-8.1081
2004-10-05,14.7059
2004-10-06,-12.8205
2004-10-07,0.0
2004-10-08,5.8824
2004-10-13,-8.3333
2004-10-14,19.697
2004-10-19,-11.3924
2004-10-20,-5.7143
2004-10-21,6.0606
2004-10-22,8.5714
2004-10-25,5.2632
2004-10-26,-12.5
2004-10-27,14.2857
2004-10-28,-7.5
2004-10-29,8.1081
2004-11-01,0.0
2004-11-02,-5.0
2004-11-04,15.7895
2004-11-05,2.2727
2004-11-08,-2.2222
2004-11-09,2.2727
2004-11-10,-2.2222
2004-11-11,11.3636
2004-11-12,-10.2041
2004-11-15,0.0
2004-11-16,2.2727
2004-11-17,-2.2222
2004-11-18,2.2727
2004-11-19,-11.1111
2004-11-22,17.5
2004-11-23,0.0
2004-11-24,-4.2553
2004-11-26,4.4444
2004-11-29,0.0
2004-12-01,2.1277
2004-12-02,-12.5
2004-12-03,4.7619
2004-12-06,-2.2727
2004-12-07,2.3256
2004-12-08,-2.2727
2004-12-09,-4.6512
2004-12-13,-8.5366
2004-12-14,-17.3333
2004-12-15,-3.2258
2004-12-16,16.6667
2004-12-20,-8.5714
2004-12-21,15.625
2004-12-22,-18.9189
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,10.0
2004-12-30,-12.1212
2005-01-05,-3.4483
2005-01-06,25.0
2005-01-07,-8.5714
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,12.5
2005-01-13,0.0
2005-01-14,-8.3333
2005-01-18,6.0606
2005-01-19,0.0
2005-01-20,-2.8571
2005-01-21,2.9412000000000003
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,2.8571
2005-01-28,19.4444
2005-01-31,-13.9535
2005-02-01,2.7027
2005-02-02,13.1579
2005-02-03,-2.3256
2005-02-04,-4.7619
2005-02-07,0.0
2005-02-08,7.5
2005-02-09,0.0
2005-02-10,-15.1163
2005-02-11,-1.3699
2005-02-14,2.7778
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,8.1081
2005-02-18,-7.5
2005-02-22,-2.7027
2005-02-23,-2.7778
2005-02-25,-5.7143
2005-02-28,-12.1212
2005-03-01,6.8966
2005-03-02,-3.2258
2005-03-03,0.0
2005-03-04,-3.3333
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,-3.4483
2005-03-10,5.3571
2005-03-11,-2.7119
2005-03-14,1.9163999999999999
2005-03-15,-0.8547
2005-03-16,-6.8966
2005-03-17,-5.5556
2005-03-18,1.9607999999999999
2005-03-21,3.8462
2005-03-22,-5.5556
2005-03-23,15.6863
2005-03-28,-17.9661
2005-03-29,8.2645
2005-03-30,3.0534
2005-03-31,3.7037
2005-04-01,19.6429
2005-04-04,-4.4776
2005-04-05,-3.125
2005-04-06,9.6774
2005-04-07,-8.8235
2005-04-08,6.4516
2005-04-11,3.0303
2005-04-12,-2.9412000000000003
2005-04-13,0.0
2005-04-15,-3.0303
2005-04-19,-7.8125
2005-04-20,0.0
2005-04-21,5.0847
2005-04-22,3.2258
2005-04-25,0.0
2005-04-26,-12.5
2005-04-27,7.1429
2005-04-28,-10.0
2005-04-29,8.5185
2005-05-02,-1.0239
2005-05-03,0.0
2005-05-04,-3.4483
2005-05-05,0.0
2005-05-06,-7.1429
2005-05-09,11.538499999999999
2005-05-10,0.0
2005-05-12,0.0
2005-05-16,10.3448
2005-05-17,-4.6875
2005-05-18,-8.1967
2005-05-19,0.0
2005-05-25,8.9286
2005-05-26,1.6393
2005-05-27,0.0
2005-05-31,-11.9355
2005-06-01,-1.0989
2005-06-02,3.7037
2005-06-03,0.0
2005-06-06,3.5714
2005-06-07,1.7241
2005-06-08,5.0847
2005-06-09,-1.6129
2005-06-10,-13.1148
2005-06-14,7.5472
2005-06-15,26.3158
2005-06-16,2.7778
2005-06-17,-5.4054
2005-06-20,-8.5714
2005-06-21,3.125
2005-06-22,6.0606
2005-06-23,-5.7143
2005-06-27,-9.0909
2005-06-28,3.3333
2005-06-29,-3.4274
2005-06-30,3.8205
2005-07-05,-8.3048
2005-07-07,1.7544
2005-07-08,0.0
2005-07-12,-6.8966
2005-07-14,-7.4074
2005-07-15,4.0
2005-07-18,0.0
2005-07-19,-11.538499999999999
2005-07-20,-2.1739
2005-07-21,8.8889
2005-07-22,-6.1224
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-2.1739
2005-07-28,-8.0
2005-07-29,3.8647
2005-08-01,-4.6512
2005-08-03,14.6341
2005-08-04,-10.6383
2005-08-05,-7.1429
2005-08-08,-5.1282
2005-08-09,-1.9595
2005-08-10,-10.6823
2005-08-11,-4.321
2005-08-12,1.9355
2005-08-15,1.2658
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,12.5
2005-08-22,0.5556
2005-08-23,-0.5525
2005-08-24,-5.5556
2005-08-25,-0.5882
2005-08-26,18.3432
2005-08-29,-5.0
2005-08-31,2.6316
2005-09-01,5.1282
2005-09-02,-5.122
2005-09-06,23.3933
2005-09-07,6.25
2005-09-08,13.7255
2005-09-09,3.1034
2005-09-12,17.0569
2005-09-13,5.7143
2005-09-14,8.1081
2005-09-15,-15.0
2005-09-19,20.5882
2005-09-20,-6.0976
2005-09-21,-3.8961
2005-09-22,-2.7027
2005-09-23,-2.7778
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,2.8571
2005-09-29,0.0
2005-09-30,13.8889
2005-10-04,-15.8537
2005-10-05,4.3478
2005-10-06,-4.1667
2005-10-07,-4.3478
2005-10-12,-3.0303
2005-10-14,6.25
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-5.8824
2005-10-20,-12.5
2005-10-21,-3.5714
2005-10-25,3.7037
2005-10-27,3.5714
2005-10-28,0.0
2005-10-31,-13.7931
2005-11-02,-12.0
2005-11-03,0.0
2005-11-04,9.0909
2005-11-07,-4.1667
2005-11-08,-6.5217
2005-11-09,6.9767
2005-11-10,-2.1739
2005-11-14,2.2222
2005-11-15,4.3478
2005-11-17,10.4167
2005-11-18,-1.8868
2005-11-22,7.6923
2005-11-25,-1.7856999999999998
2005-11-28,-5.4545
2005-11-29,3.8462
2005-11-30,22.2222
2005-12-01,-3.0303
2005-12-02,-7.8125
2005-12-06,6.1017
2005-12-07,7.0288
2005-12-08,-4.4776
2005-12-09,3.125
2005-12-12,-9.0909
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,2.6667
2005-12-16,2.2727
2005-12-19,4.7619
2005-12-20,-15.1515
2005-12-21,7.1429
2005-12-22,3.3333
2005-12-23,6.4516
2005-12-27,-4.5455
2005-12-28,1.5873
2005-12-29,0.0
2005-12-30,6.25
2006-01-04,-11.7647
2006-01-05,4.0
2006-01-06,12.1795
2006-01-09,-11.4286
2006-01-10,3.2258
2006-01-11,-3.125
2006-01-12,-3.2258
2006-01-13,5.0
2006-01-17,7.9365
2006-01-18,-5.8824
2006-01-20,9.375
2006-01-23,2.8571
2006-01-24,-5.5208
2006-01-25,-0.0368
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,10.2941
2006-02-01,-1.3333
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,5.4054
2006-02-07,10.2564
2006-02-08,0.0
2006-02-09,-2.3256
2006-02-10,0.0
2006-02-13,2.3810000000000002
2006-02-14,-6.9767
2006-02-15,2.5
2006-02-16,2.439
2006-02-17,0.0
2006-02-21,-3.3333
2006-02-22,5.9113
2006-02-23,-2.3256
2006-02-24,-3.5714
2006-02-27,-1.2346
2006-02-28,5.0
2006-03-01,0.0
2006-03-02,-2.3810000000000002
2006-03-03,-6.0976
2006-03-06,11.6883
2006-03-07,-2.3256
2006-03-08,7.1429
2006-03-09,0.0
2006-03-10,-8.8889
2006-03-13,0.0
2006-03-14,-2.439
2006-03-15,0.0
2006-03-16,-2.5
2006-03-17,0.0
2006-03-20,-12.8205
2006-03-21,2.9412000000000003
2006-03-22,8.5714
2006-03-23,-5.2632
2006-03-24,-2.7778
2006-03-27,-7.1429
2006-03-28,7.6923
2006-03-29,2.8571
2006-03-30,2.7778
2006-03-31,16.2162
2006-04-03,15.1163
2006-04-04,3.0303
2006-04-05,-1.9607999999999999
2006-04-06,0.0
2006-04-07,3.0
2006-04-10,26.2136
2006-04-11,3.0769
2006-04-12,-5.9701
2006-04-13,9.5238
2006-04-17,30.4348
2006-04-18,-18.8889
2006-04-19,20.5479
2006-04-20,-1.1364
2006-04-21,-4.5977
2006-04-24,-9.6386
2006-04-25,0.0
2006-04-26,12.0
2006-04-27,-7.1429
2006-04-28,2.5641
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-1.25
2006-05-04,10.1266
2006-05-05,3.4483
2006-05-08,2.2222
2006-05-09,14.1304
2006-05-10,18.0952
2006-05-11,4.8387
2006-05-12,0.0
2006-05-15,-15.3846
2006-05-16,12.7273
2006-05-17,-4.0323
2006-05-18,-15.9664
2006-05-19,10.0
2006-05-22,3.6364
2006-05-23,-7.8947
2006-05-24,3.8095
2006-05-25,19.2661
2006-05-26,4.6154
2006-05-30,-7.3529
2006-05-31,-6.3492
2006-06-01,0.8475
2006-06-02,17.647100000000002
2006-06-05,-10.7143
2006-06-06,-1.6
2006-06-07,1.626
2006-06-08,-4.0
2006-06-09,4.1667
2006-06-12,1.6
2006-06-13,-2.3622
2006-06-14,8.871
2006-06-15,-3.7037
2006-06-16,0.0
2006-06-19,-8.461500000000001
2006-06-20,-0.8403
2006-06-21,-7.6271
2006-06-22,0.0
2006-06-23,-1.8349
2006-06-26,0.0
2006-06-27,-3.7382999999999997
2006-06-28,-1.9417
2006-06-29,6.9307
2006-06-30,-2.7778
2006-07-03,2.8571
2006-07-05,-2.7778
2006-07-06,-0.9524
2006-07-07,-1.9231
2006-07-10,-0.9804
2006-07-11,-7.9208
2006-07-12,4.3011
2006-07-13,-7.2165
2006-07-14,-5.5556
2006-07-17,2.3529
2006-07-18,-19.5402
2006-07-19,-5.7143
2006-07-20,10.6061
2006-07-21,2.7397
2006-07-24,-2.6667
2006-07-26,26.0274
2006-07-27,-9.7826
2006-07-28,-3.6145
2006-07-31,-6.25
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,1.3333
2006-08-07,19.7368
2006-08-08,9.8901
2006-08-09,-8.0
2006-08-10,8.6957
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,-5.0
2006-08-17,-1.0526
2006-08-18,0.0
2006-08-21,-9.5745
2006-08-22,0.0
2006-08-23,5.8824
2006-08-24,-2.2222
2006-08-25,-3.4091
2006-08-28,-12.9412
2006-08-29,1.3514
2006-08-30,0.0
2006-08-31,-2.6667
2006-09-01,1.3699
2006-09-05,8.1081
2006-09-06,8.125
2006-09-07,-1.7341
2006-09-08,-2.3529
2006-09-11,-1.2048
2006-09-12,-0.6098
2006-09-13,-9.2025
2006-09-14,-0.6757
2006-09-15,-3.4013999999999998
2006-09-19,-8.4507
2006-09-20,-9.2308
2006-09-21,1.6949
2006-09-22,11.6667
2006-09-25,-3.7313
2006-09-26,3.876
2006-09-27,-10.4478
2006-09-28,8.3333
2006-09-29,0.0
2006-10-03,7.6923
2006-10-04,-7.1429
2006-10-05,3.0769
2006-10-06,-10.4478
2006-10-10,10.0
2006-10-11,-10.6061
2006-10-12,1.6949
2006-10-13,8.3333
2006-10-16,-9.2308
2006-10-17,-5.0847
2006-10-18,-3.5714
2006-10-19,-7.4074
2006-10-20,4.0
2006-10-23,5.7692
2006-10-24,3.6364
2006-10-25,-5.2632
2006-10-26,0.0
2006-10-27,-7.4074
2006-10-30,0.0
2006-10-31,-2.0
2006-11-01,0.0
2006-11-02,-4.0816
2006-11-03,4.2553
2006-11-06,2.0408
2006-11-07,4.0
2006-11-08,-2.8846
2006-11-09,-6.9307
2006-11-10,8.5106
2006-11-13,-9.8039
2006-11-14,-14.1304
2006-11-15,-1.2658
2006-11-16,-1.2821
2006-11-17,-3.8961
2006-11-20,4.0541
2006-11-21,-14.2857
2006-11-22,-3.0303
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-3.125
2006-11-29,-6.4516
2006-11-30,34.4828
2006-12-01,0.0
2006-12-04,-1.2821
2006-12-05,-3.8961
2006-12-06,0.0
2006-12-07,-2.7027
2006-12-11,-12.5
2006-12-12,14.2857
2006-12-13,-11.1111
2006-12-14,9.375
2006-12-15,-2.8571
2006-12-19,-17.647100000000002
2006-12-20,-7.1429
2006-12-21,3.8462
2006-12-22,-7.4074
2006-12-26,8.0
2006-12-27,-7.4074
2006-12-28,8.0
2006-12-29,0.0
2007-01-03,3.7037
2007-01-04,-3.5714
2007-01-05,3.7037
2007-01-08,3.5714
2007-01-10,-6.8966
2007-01-11,-3.7037
2007-01-12,-7.6923
2007-01-16,0.0
2007-01-17,8.3333
2007-01-18,-15.3846
2007-01-19,13.6364
2007-01-22,-10.0
2007-01-23,0.0
2007-01-24,-2.2222
2007-01-30,-4.5455
2007-01-31,0.0
2007-02-01,4.7619
2007-02-02,0.0
2007-02-05,0.0
2007-02-07,4.5455
2007-02-08,8.2609
2007-02-09,0.0
2007-02-12,-3.6145
2007-02-13,-4.1667
2007-02-15,-8.6957
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-4.7619
2007-02-22,5.0
2007-02-23,11.9048
2007-02-26,-19.1489
2007-02-27,5.2632
2007-02-28,20.0
2007-03-06,-4.1667
2007-03-07,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-29.3478
2007-03-14,35.3846
2007-03-16,-13.6364
2007-03-19,10.526299999999999
2007-03-20,-14.2857
2007-03-21,0.0
2007-03-22,11.1111
2007-03-23,15.0
2007-03-26,4.3478
2007-03-27,4.1667
2007-03-28,0.0
2007-03-29,-4.0
2007-03-30,8.3333
2007-04-02,-7.6923
2007-04-03,0.0
2007-04-04,-2.0833
2007-04-05,-2.1277
2007-04-10,-4.3478
2007-04-11,4.5455
2007-04-12,17.3913
2007-04-13,-3.7037
2007-04-16,3.8462
2007-04-17,0.0
2007-04-18,-7.4074
2007-04-19,16.0
2007-04-20,1.7241
2007-04-23,18.6441
2007-04-24,-14.2857
2007-04-25,6.6667
2007-04-26,0.0
2007-04-27,-6.25
2007-04-30,6.6667
2007-05-01,-18.75
2007-05-02,11.538499999999999
2007-05-03,-6.8966
2007-05-04,-3.7037
2007-05-07,7.6923
2007-05-08,-1.7856999999999998
2007-05-09,-5.4545
2007-05-10,-3.8462
2007-05-11,4.0
2007-05-14,0.0
2007-05-15,-11.538499999999999
2007-05-16,8.6957
2007-05-17,-16.0
2007-05-18,0.0
2007-05-22,-4.7619
2007-05-23,5.0
2007-05-24,-9.5238
2007-05-25,10.526299999999999
2007-05-29,-11.9048
2007-05-30,-2.7027
2007-05-31,5.5556
2007-06-01,15.7895
2007-06-04,-9.0909
2007-06-05,5.0
2007-06-06,-4.7619
2007-06-08,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-20.0
2007-06-15,-12.5
2007-06-18,-7.1429
2007-06-19,0.0
2007-06-20,42.3077
2007-06-21,8.1081
2007-06-22,0.0
2007-06-25,-10.0
2007-06-26,11.1111
2007-06-27,-2.5
2007-06-28,2.5641
2007-06-29,-5.0
2007-07-05,-10.526299999999999
2007-07-06,-26.4706
2007-07-09,4.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-26.9231
2007-07-18,14.7368
2007-07-19,-8.2569
2007-07-20,15.0
2007-07-23,4.3478
2007-07-24,25.0
2007-07-25,7.3333
2007-07-26,-34.7826
2007-07-30,4.7619
2007-07-31,9.0909
2007-08-01,-16.6667
2007-08-06,20.0
2007-08-07,8.3333
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-15.3846
2007-08-14,-9.0909
2007-08-15,30.0
2007-08-16,-23.0769
2007-08-17,0.0
2007-08-21,30.0
2007-08-22,0.0
2007-08-23,-15.0
2007-08-27,8.5973
2007-08-28,0.0
2007-08-30,8.3333
2007-09-04,0.0
2007-09-05,-11.538499999999999
2007-09-10,4.3478
2007-09-11,-25.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-11.1111
2007-09-17,-12.5
2007-09-18,7.1429
2007-09-19,0.0
2007-09-20,-6.6667
2007-09-24,0.0
2007-09-25,-7.1429
2007-09-26,1.5385
2007-09-27,-7.5758
2007-09-28,4.918
2007-10-01,-1.5625
2007-10-02,6.3492
