ticker,ETCK US Equity
2002-02-13,11.3208
2002-02-14,15.2542
2002-02-15,23.5294
2002-02-19,-1.1905000000000001
2002-02-20,-13.8554
2002-02-21,-3.4965
2002-02-22,2.8986
2002-02-25,1.4085
2002-02-26,-2.7778
2002-02-27,7.1429
2002-02-28,-2.6667
2002-03-01,-4.1096
2002-03-04,7.1429
2002-03-05,-5.3333
2002-03-06,-70.4225
2002-03-07,-14.2857
2002-03-08,-5.5556
2002-03-11,-5.8824
2002-03-12,0.0
2002-03-13,37.5
2002-03-15,4.5455
2002-03-18,-13.0435
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-10.0
2002-03-28,11.1111
2002-04-02,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-12,0.0
2002-04-15,-10.0
2002-04-16,11.1111
2002-04-19,-5.0
2002-04-24,0.0
2002-04-25,-5.2632
2002-04-30,11.1111
2002-05-01,0.0
2002-05-02,0.0
2002-05-06,-10.0
2002-05-07,5.5556
2002-05-08,5.2632
2002-05-10,-15.0
2002-05-15,0.0
2002-05-16,-5.8824
2002-05-31,12.5
2002-06-05,0.0
2002-06-06,4.1667
2002-06-24,6.6667
2002-06-28,-2.5
2002-07-09,7.6923
2002-07-24,0.0
2002-07-26,-28.5714
2002-07-29,20.0
2002-08-08,-16.6667
2002-08-16,0.0
2002-08-20,6.6667
2002-09-10,0.0
2002-09-18,-6.25
2002-09-23,-13.3333
2002-10-01,15.3846
2002-10-03,0.0
2002-10-08,-13.3333
2002-10-10,15.3846
2002-10-11,-13.3333
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,7.6923
2002-10-24,0.0
2002-10-28,7.1429
2002-11-05,-20.0
2002-11-15,33.3333
2002-11-19,12.5
2002-11-25,11.1111
2002-11-26,5.0
2002-11-29,-4.7619
2002-12-02,15.0
2002-12-03,-13.0435
2002-12-04,-15.0
2002-12-05,82.3529
2002-12-06,-3.2258
2002-12-09,6.6667
2002-12-10,-6.25
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,3.3333
2002-12-16,3.2258
2002-12-17,0.0
2002-12-18,-3.125
2002-12-19,6.4516
2002-12-20,0.0
2002-12-23,3.0303
2002-12-24,2.9412000000000003
2002-12-26,2.8571
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-11.1111
2003-01-02,12.5
2003-01-03,2.7778
2003-01-06,-5.4054
2003-01-08,0.0
2003-01-09,11.4286
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,2.5641
2003-01-15,2.5
2003-01-16,-4.878
2003-01-17,-2.5641
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,5.2632
2003-01-28,0.0
2003-01-29,-2.5
2003-01-30,1.2821
2003-01-31,1.2658
2003-02-03,5.0
2003-02-04,-2.3810000000000002
2003-02-05,-2.439
2003-02-06,7.5
2003-02-07,-2.3256
2003-02-10,2.3810000000000002
2003-02-11,-2.3256
2003-02-12,0.0
2003-02-14,0.0
2003-02-18,2.3810000000000002
2003-02-20,-0.2326
2003-02-21,-4.4289
2003-02-24,-4.878
2003-02-25,2.5641
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,-3.75
2003-03-03,3.8961
2003-03-04,0.0
2003-03-05,-2.5
2003-03-06,2.5641
2003-03-07,0.0
2003-03-10,-2.5
2003-03-13,2.5641
2003-03-14,0.0
2003-03-17,-3.75
2003-03-19,3.8961
2003-03-20,-3.75
2003-03-21,0.0
2003-03-26,0.0
2003-03-27,-4.4156
2003-03-31,-10.3261
2003-04-01,9.0909
2003-04-02,5.5556
2003-04-03,0.0
2003-04-04,5.2632
2003-04-07,-2.5
2003-04-08,-2.5641
2003-04-09,0.0
2003-04-10,5.2632
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-7.5
2003-04-17,2.7027
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-7.8947
2003-04-25,5.7143
2003-04-28,-10.8108
2003-04-29,-6.0606
2003-04-30,9.6774
2003-05-01,5.8824
2003-05-02,-5.5556
2003-05-05,2.9412000000000003
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,2.8571
2003-05-12,5.5556
2003-05-13,-5.2632
2003-05-14,8.3333
2003-05-15,-2.5641
2003-05-16,2.6316
2003-05-19,-2.5641
2003-05-20,5.2632
2003-05-21,-2.5
2003-05-22,-2.5641
2003-05-23,0.0
2003-05-27,-2.6316
2003-05-28,-2.7027
2003-05-29,5.5556
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,-5.2632
2003-06-04,8.3333
2003-06-05,0.0
2003-06-06,0.0
2003-06-10,-5.1282
2003-06-11,5.4054
2003-06-12,0.0
2003-06-13,2.5641
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,-5.0
2003-06-20,2.6316
2003-06-23,-3.2051
2003-06-27,3.3113
2003-06-30,-2.5641
2003-07-01,-5.2632
2003-07-02,0.0
2003-07-08,5.5556
2003-07-09,2.6316
2003-07-10,-7.6923
2003-07-11,5.5556
2003-07-14,-5.2632
2003-07-15,1.3889
2003-07-16,-1.3699
2003-07-17,5.5556
2003-07-18,-2.6316
2003-07-21,0.0
2003-07-22,-2.7027
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,5.5556
2003-07-29,-2.6316
2003-07-30,2.7027
2003-07-31,0.0
2003-08-01,-5.2632
2003-08-04,6.9444
2003-08-05,-1.2987
2003-08-06,-5.2632
2003-08-07,15.2778
2003-08-08,-3.6145
2003-08-11,-5.0
2003-08-13,-2.6316
2003-08-14,8.1081
2003-08-18,-2.5
2003-08-19,-5.1282
2003-08-20,0.0
2003-08-21,2.7027
2003-08-22,0.0
2003-08-25,-5.2632
2003-08-26,5.5556
2003-08-27,-5.2632
2003-08-28,0.0
2003-08-29,-2.7778
2003-09-02,0.0
2003-09-03,-5.7143
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,-3.0303
2003-09-10,3.125
2003-09-11,-3.0303
2003-09-12,-15.625
2003-09-15,-3.7037
2003-09-16,3.8462
2003-09-17,-3.7037
2003-09-18,0.0
2003-09-22,7.6923
2003-09-23,-7.1429
2003-09-25,15.3846
2003-09-26,-6.6667
2003-10-01,-10.7143
2003-10-07,64.0
2003-10-09,-19.5122
2003-10-10,9.0909
2003-10-17,-13.8889
2003-10-20,0.0
2003-10-22,12.9032
2003-10-23,-14.2857
2003-10-24,16.6667
2003-10-27,-25.7143
2003-10-28,11.538499999999999
2003-10-29,-10.3448
2003-10-30,13.461500000000001
2003-10-31,-0.678
2003-11-03,-4.4369
2003-11-06,-10.7143
2003-11-07,0.0
2003-11-10,12.0
2003-11-13,-10.7143
2003-11-14,20.0
2003-11-17,-3.3333
2003-11-18,-10.3448
2003-11-19,34.6154
2003-11-20,-2.8571
2003-11-21,-11.7647
2003-11-24,8.3333
2003-11-25,4.6154
2003-11-26,-8.8235
2003-11-28,-3.2258
2003-12-02,10.0
2003-12-03,7.5758
2003-12-04,-11.2676
2003-12-05,7.9365
2003-12-08,-11.7647
2003-12-10,8.3333
2003-12-11,0.0
2003-12-12,7.6923
2003-12-16,-8.5714
2003-12-17,4.6875
2003-12-18,2.0896
2003-12-23,-3.5088
2003-12-26,6.0606
2003-12-29,-4.2857
2003-12-30,-10.4478
2003-12-31,0.0
2004-01-02,0.0
2004-01-06,-8.3333
2004-01-08,-1.8182
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,-3.7037
2004-01-20,0.0
2004-01-21,15.3846
2004-01-22,-3.3333
2004-01-23,-3.4483
2004-01-27,0.0
2004-01-28,6.7857
2004-01-30,-13.0435
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-7.6923
2004-02-06,2.0833
2004-02-10,0.0
2004-02-11,2.0408
2004-02-12,-4.0
2004-02-13,0.0
2004-02-17,-6.25
2004-02-18,-24.4444
2004-02-19,32.3529
2004-02-23,-15.5556
2004-03-02,5.2632
2004-03-08,12.5
2004-03-17,-22.2222
2004-03-18,22.8571
2004-03-19,-29.7674
2004-03-22,-3.9735
2004-03-23,37.931
2004-03-24,0.0
2004-03-25,5.0
2004-03-29,-4.7619
2004-03-30,0.0
2004-03-31,-12.5
2004-04-05,-2.8571
2004-04-21,-8.8235
2004-04-22,-3.2258
2004-04-23,33.3333
2004-04-26,-10.0
2004-04-27,17.7778
2004-04-28,6.1321
2004-04-29,-2.2222
2004-04-30,0.0
2004-05-05,6.8182
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,-14.8936
2004-05-12,0.5
2004-05-13,12.9353
2004-05-14,-3.0837
2004-05-17,-9.0909
2004-05-19,0.0
2004-05-25,-5.0
2004-05-27,0.0
2004-05-28,-5.2632
2004-06-01,0.0
2004-06-03,0.0
2004-06-07,-8.3333
2004-06-08,-1.8182
2004-06-10,4.9383
2004-06-15,-5.8824
2004-06-16,0.0
2004-06-17,0.0
2004-06-22,-3.125
2004-06-23,-3.2258
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-6.6667
2004-06-29,-3.5714
2004-06-30,22.2222
2004-07-01,-3.0303
2004-07-02,0.0
2004-07-09,6.25
2004-07-12,0.0
2004-07-13,-2.9412000000000003
2004-07-14,3.0303
2004-07-15,2.9412000000000003
2004-07-16,-5.7143
2004-07-20,0.0
2004-07-21,0.0
2004-07-23,3.0303
2004-07-26,-5.8824
2004-07-27,12.5
2004-07-28,-2.2222
2004-07-29,0.0
2004-07-30,-0.5682
2004-08-02,2.8571
2004-08-03,-10.5556
2004-08-04,-4.9689
2004-08-05,-1.9607999999999999
2004-08-06,-4.6667
2004-08-09,4.8951
2004-08-10,0.6667
2004-08-11,-6.6225000000000005
2004-08-12,2.8369
2004-08-13,-2.4138
2004-08-16,0.3534
2004-08-17,0.0
2004-08-18,-1.4085
2004-08-19,1.4285999999999999
2004-08-20,-1.4085
2004-08-23,-1.4285999999999999
2004-08-24,-0.7246
2004-08-25,-12.4088
2004-08-26,-7.5
2004-08-27,-8.1081
2004-08-30,-6.8627
2004-08-31,-4.2105
2004-09-01,9.8901
2004-09-02,-10.0
2004-09-03,2.2222
2004-09-07,0.0
2004-09-08,-1.087
2004-09-09,1.0989
2004-09-10,-7.6087
2004-09-13,0.0
2004-09-14,-3.5294
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,9.7561
2004-09-21,0.0
2004-09-27,-16.6667
2004-09-28,13.3333
2004-09-29,-11.7647
2004-10-01,0.0
2004-10-04,20.0
2004-10-05,-5.5556
2004-10-06,0.0
2004-10-07,0.0
2004-10-11,-11.7647
2004-10-12,2.6667
2004-10-13,-9.0909
2004-10-14,-20.0
2004-10-15,5.3571
2004-10-18,-10.1695
2004-10-19,-15.0943
2004-10-20,0.0
2004-10-22,6.6667
2004-10-25,-6.25
2004-10-26,-11.1111
2004-10-27,12.5
2004-10-28,-11.1111
2004-10-29,-5.0
2004-11-01,13.1579
2004-11-02,18.6047
2004-11-03,17.647100000000002
2004-11-04,45.0
2004-11-05,3.4483
2004-11-08,3.3333
2004-11-09,-2.1505
2004-11-10,8.7912
2004-11-11,-2.0202
2004-11-12,-5.1546
2004-11-15,3.2609
2004-11-16,-3.1579
2004-11-17,1.087
2004-11-18,-8.6022
2004-11-19,5.8824
2004-11-22,-5.5556
2004-11-23,-3.5294
2004-11-29,0.0
2004-11-30,-2.439
2004-12-01,-2.5
2004-12-03,-10.2564
2004-12-06,0.0
2004-12-07,-7.1429
2004-12-08,0.0
2004-12-09,12.3077
2004-12-10,-16.4384
2004-12-13,-6.5574
2004-12-15,-17.5439
2004-12-16,-4.2553
2004-12-20,-8.8889
2004-12-21,-21.9512
2004-12-22,9.375
2004-12-23,0.0
2004-12-28,-5.7143
2004-12-29,9.0909
2004-12-30,2.7778
2004-12-31,-5.4054
2005-01-05,-5.7143
2005-01-06,-6.0606
2005-01-07,-35.1613
2005-01-10,-0.4975
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-19,15.0
2005-01-20,4.3478
2005-01-21,4.1667
2005-01-26,0.0
2005-01-31,12.0
2005-02-01,10.7143
2005-02-02,-3.2258
2005-02-03,-10.0
2005-02-04,22.2222
2005-02-07,18.1818
2005-02-08,-15.3846
2005-02-09,-6.0606
2005-02-10,-19.3548
2005-02-11,0.0
2005-02-14,-20.0
2005-02-15,25.0
2005-02-16,0.0
2005-02-17,-12.0
2005-02-18,4.5455
2005-02-22,17.3913
2005-02-23,0.0
2005-02-25,-11.1111
2005-02-28,0.0
2005-03-01,25.0
2005-03-02,-3.3333
2005-03-09,-10.3448
2005-03-10,53.8462
2005-03-11,-12.5
2005-03-14,-28.5714
2005-03-15,0.0
2005-03-17,0.0
2005-03-18,-8.0
2005-03-22,30.4348
2005-03-23,-16.6667
2005-03-28,0.0
2005-03-29,8.0
2005-03-31,-3.7037
2005-04-01,0.0
2005-04-04,11.538499999999999
2005-04-05,-6.8966
2005-04-06,1.8519
2005-04-07,-16.3636
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-13.0435
2005-04-15,10.0
2005-04-19,0.0
2005-04-20,-4.5455
2005-04-25,0.0
2005-04-26,-4.7619
2005-04-27,0.0
2005-04-28,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,10.0
2005-05-06,13.6364
2005-05-09,-16.0
2005-05-10,14.2857
2005-05-12,4.1667
2005-05-13,-12.0
2005-05-17,4.5455
2005-05-18,39.1304
2005-05-19,3.125
2005-05-20,-15.1515
2005-05-23,3.5714
2005-05-24,20.6897
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-2.8571
2005-05-31,-17.647100000000002
2005-06-01,14.2857
2005-06-02,0.0
2005-06-06,0.0
2005-06-09,9.375
2005-06-10,-5.7143
2005-06-13,-6.0606
2005-06-14,0.0
2005-06-15,3.2258
2005-06-16,9.375
2005-06-17,-11.4286
2005-06-20,32.2581
2005-06-21,2.439
2005-06-22,30.9524
2005-06-23,25.4545
2005-06-24,-2.8986
2005-06-27,10.4478
2005-06-28,9.4595
2005-06-29,4.9383
2005-06-30,-1.1764999999999999
2005-07-01,7.1429
2005-07-05,9.4444
2005-07-06,1.5228000000000002
2005-07-07,10.0
2005-07-08,13.6364
2005-07-11,8.0
2005-07-12,4.4444
2005-07-13,7.8014
2005-07-14,11.1842
2005-07-15,1.1834
2005-07-18,-0.5848
2005-07-19,0.0
2005-07-20,-1.7647
2005-07-21,1.7964
2005-07-22,2.9412000000000003
2005-07-25,2.2857
2005-07-26,2.2346
2005-07-27,-4.3716
2005-07-28,-2.8571
2005-07-29,-12.9412
2005-08-01,-5.4054
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,7.1429
2005-08-05,13.3333
2005-08-08,1.7647
2005-08-09,-6.9364
2005-08-11,3.7267
2005-08-12,-1.1976
2005-08-15,-1.2121
2005-08-16,-1.8405
2005-08-17,6.25
2005-08-18,-7.6471
2005-08-19,-10.1911
2005-08-22,12.766
2005-08-23,-4.4025
2005-08-24,8.5526
2005-08-25,4.2424
2005-08-26,7.5581
2005-08-29,0.5405
2005-08-30,-5.3763
2005-08-31,7.9545
2005-09-01,-2.6316
2005-09-02,-1.6216
2005-09-06,9.8901
2005-09-07,2.0
2005-09-08,0.9804
2005-09-09,2.9126
2005-09-12,-1.1792
2005-09-13,2.6253
2005-09-14,5.5814
2005-09-15,-0.8811
2005-09-16,-5.7778
2005-09-19,1.8868
2005-09-20,0.463
2005-09-21,-2.765
2005-09-22,-9.9526
2005-09-23,6.3158
2005-09-26,5.9406
2005-09-27,0.4673
2005-09-28,-6.9767
2005-09-29,0.0
2005-09-30,4.5
2005-10-03,0.4785
2005-10-04,2.8571
2005-10-05,1.3889
2005-10-06,1.8265
2005-10-07,-1.3453
2005-10-10,-6.3636
2005-10-11,-7.767
2005-10-12,7.8947
2005-10-13,7.3171
2005-10-14,-4.5455
2005-10-17,2.3810000000000002
2005-10-18,3.7209
2005-10-19,-1.3453
2005-10-20,0.0
2005-10-21,-0.9091
2005-10-24,-5.9633
2005-10-25,3.4146
2005-10-26,2.8302
2005-10-27,0.0
2005-10-28,1.8349
2005-10-31,-0.9009
2005-11-01,1.8182
2005-11-02,-1.7856999999999998
2005-11-03,4.5455
2005-11-04,-2.1739
2005-11-07,0.0
2005-11-08,1.7778
2005-11-09,-1.7467000000000001
2005-11-10,2.2222
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,3.4783
2005-11-21,-1.2605
2005-11-22,-0.8511
2005-11-23,0.4292
2005-11-25,0.4274
2005-11-28,0.0
2005-11-29,-0.8511
2005-11-30,-1.2876
2005-12-01,3.0435
2005-12-02,-2.9536
2005-12-05,3.4783
2005-12-06,-1.2605
2005-12-07,-2.9787
2005-12-08,4.386
2005-12-09,-3.3613
2005-12-12,2.1739
2005-12-13,-4.2553
2005-12-14,-2.2222
2005-12-15,-4.5455
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-14.2857
2005-12-21,16.6667
2005-12-22,-2.3810000000000002
2005-12-23,-7.3171
2005-12-27,7.3684
2005-12-28,0.4902
2005-12-30,-4.878
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,7.6923
2006-01-06,-4.7619
2006-01-10,-2.5
2006-01-11,-2.5641
2006-01-12,-2.6316
2006-01-13,2.7027
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-2.6316
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,1.6216
2006-01-26,1.0638
2006-01-27,6.8421
2006-01-30,0.9852
2006-01-31,-2.9268
2006-02-01,-4.5226
2006-02-02,5.2632
2006-02-03,2.0
2006-02-06,0.4902
2006-02-07,0.0
2006-02-08,1.9512
2006-02-09,1.4354
2006-02-10,2.8302
2006-02-13,-1.8349
2006-02-14,0.4673
2006-02-15,-2.3256
2006-02-16,-2.3810000000000002
2006-02-21,4.3902
2006-02-22,2.8037
2006-02-23,0.9091
2006-02-24,2.2523
2006-02-27,4.8458
2006-02-28,-2.521
2006-03-01,-0.431
2006-03-02,1.2987
2006-03-03,2.1368
2006-03-06,-4.6025
2006-03-07,-3.5088
2006-03-08,-4.5455
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,2.3810000000000002
2006-03-14,-6.9767
2006-03-15,5.0
2006-03-16,-7.1429
2006-03-17,-5.1282
2006-03-20,2.7027
2006-03-21,-0.5263
2006-03-22,-1.0582
2006-03-23,1.0695000000000001
2006-03-24,0.5291
2006-03-27,-2.6316
2006-03-28,2.7027
2006-03-29,13.1579
2006-03-30,-11.6279
2006-03-31,5.2632
2006-04-03,-2.0
2006-04-04,-5.6122
2006-04-05,-2.1622
2006-04-06,4.9724
2006-04-07,5.2632
2006-04-10,5.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-9.5238
2006-04-18,10.526299999999999
2006-04-19,2.3810000000000002
2006-04-20,0.0
2006-04-21,-4.6512
2006-04-24,-4.878
2006-04-25,10.2564
2006-04-26,-18.6047
2006-04-27,11.4286
2006-04-28,0.0
2006-05-01,-5.1282
2006-05-02,0.0
2006-05-04,-1.6216
2006-05-05,9.8901
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-2.5
2006-05-12,2.5641
2006-05-15,-5.0
2006-05-16,6.3158
2006-05-17,-0.9901
2006-05-18,-5.0
2006-05-19,0.0
2006-05-22,-18.4211
2006-05-23,29.0323
2006-05-24,-12.5
2006-05-25,2.8571
2006-05-30,-11.1111
2006-05-31,0.0
2006-06-01,1.875
2006-06-02,-6.7485
2006-06-05,15.1316
2006-06-06,0.0
2006-06-07,14.2857
2006-06-08,-7.5
2006-06-09,-8.1081
2006-06-13,0.0
2006-06-14,11.7647
2006-06-15,-5.2632
2006-06-19,11.1111
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,2.5
2006-06-23,-14.6341
2006-06-26,0.0
2006-06-27,-5.7143
2006-06-28,15.1515
2006-06-29,0.0
2006-06-30,2.1053
2006-07-05,-7.2165
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-11.1111
2006-07-12,0.0
2006-07-13,18.75
2006-07-14,-7.8947
2006-07-17,-8.5714
2006-07-18,18.75
2006-07-19,-5.2632
2006-07-20,-5.5556
2006-07-21,-2.9412000000000003
2006-07-24,-3.0303
2006-07-25,0.0
2006-07-26,-6.25
2006-07-31,23.3333
2006-08-01,-8.1081
2006-08-02,-2.9412000000000003
2006-08-03,0.0
2006-08-04,3.6364
2006-08-09,2.3392
2006-08-10,-2.8571
2006-08-11,0.0
2006-08-16,-8.8235
2006-08-17,12.9032
2006-08-22,0.0
2006-08-23,-5.7143
2006-08-24,-3.0303
2006-08-25,-6.25
2006-08-28,-3.3333
2006-08-29,6.8966
2006-08-30,-1.9355
2006-08-31,5.2632
2006-09-05,-9.375
2006-09-06,-3.4483
2006-09-11,0.0
2006-09-19,0.0
2006-09-21,-3.5714
2006-09-22,0.0
2006-09-26,3.7037
2006-09-27,-21.4286
2006-09-28,18.1818
2006-09-29,-3.8462
2006-10-02,-4.0
2006-10-03,0.8333
2006-10-04,3.3058
2006-10-05,3.2
2006-10-06,-3.1008
2006-10-09,-19.2
2006-10-10,-25.7426
2006-10-11,20.0
2006-10-12,11.1111
2006-10-13,10.0
2006-10-16,0.0
2006-10-19,-9.0909
2006-10-23,-5.0
2006-10-24,5.2632
2006-10-25,-2.0
2006-10-26,-3.0612
2006-10-27,15.7895
2006-10-30,-9.0909
2006-10-31,5.0
2006-11-01,-10.4762
2006-11-02,-9.5745
2006-11-03,1.1764999999999999
2006-11-06,-1.1628
2006-11-07,5.8824
2006-11-08,-5.5556
2006-11-09,0.0
2006-11-13,-5.8824
2006-11-14,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,12.5
2006-11-22,-11.1111
2006-11-24,0.0
2006-11-27,-1.25
2006-11-28,7.5949
2006-11-29,-11.7647
2006-11-30,-6.6667
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-07,-7.1429
2006-12-08,0.0
2006-12-11,-7.6923
2006-12-12,25.0
2006-12-13,-6.6667
2006-12-14,0.0
2006-12-15,-7.1429
2006-12-18,6.1538
2006-12-19,4.3478
2006-12-20,0.0
2006-12-21,-16.6667
2006-12-22,3.3333
2006-12-26,-3.2258
2006-12-27,40.0
2006-12-28,7.1429
2006-12-29,12.2222
2007-01-03,-5.9406
2007-01-04,4.2105
2007-01-05,0.0
2007-01-08,-7.0707
2007-01-09,2.1739
2007-01-16,-24.4681
2007-01-17,12.6761
2007-01-18,-6.25
2007-01-22,9.3333
2007-01-23,0.0
2007-01-26,-2.439
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-8.75
2007-02-01,-4.1096
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-7.1429
2007-02-07,-7.6923
2007-02-08,16.6667
2007-02-09,-5.7143
2007-02-12,-9.0909
2007-02-13,0.0
2007-02-14,-6.6667
2007-02-15,-1.7856999999999998
2007-02-16,18.1818
2007-02-20,15.3846
2007-02-21,-13.3333
2007-02-22,0.0
2007-02-23,15.3846
2007-02-26,20.0
2007-02-27,-24.4444
2007-02-28,-1.4706000000000001
2007-03-01,-2.9851
2007-03-02,3.0769
2007-03-05,4.4776
2007-03-06,2.8571
2007-03-07,0.0
2007-03-08,-2.7778
2007-03-09,0.0
2007-03-12,-21.4286
2007-03-14,36.3636
2007-03-15,-9.3333
2007-03-16,-19.1176
2007-03-19,27.2727
2007-03-21,5.7143
2007-03-22,-5.4054
2007-03-23,-14.2857
2007-03-26,-8.3333
2007-03-27,12.7273
2007-03-28,12.9032
2007-03-29,-8.5714
2007-03-30,15.625
2007-04-02,-5.4054
2007-04-04,0.0
2007-04-09,0.0
2007-04-10,4.2857
2007-04-11,6.8493
2007-04-13,2.5641
2007-04-16,12.5
2007-04-17,5.5556
2007-04-18,-4.2105
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-1.0989
2007-04-30,-2.2222
2007-05-02,4.5455
2007-05-03,-18.4783
2007-05-04,-6.6667
2007-05-07,28.5714
2007-05-08,-7.7778
2007-05-09,8.4337
2007-05-10,0.0
2007-05-11,3.3333
2007-05-14,-3.2258
2007-05-17,-1.1111
2007-05-18,-1.1236
2007-05-21,5.6818
2007-05-22,-10.7527
2007-05-24,0.0
2007-05-29,-13.253
2007-05-30,-1.3889
2007-05-31,21.1268
2007-06-01,-12.7907
2007-06-05,-4.0
2007-06-07,25.0
2007-06-08,5.5556
2007-06-11,-5.2632
2007-06-12,38.8889
2007-06-13,12.0
2007-06-14,7.1429
2007-06-15,-6.6667
2007-06-18,0.0
2007-06-19,-3.5714
2007-06-22,-8.1481
2007-06-25,-19.3548
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,15.0
2007-06-29,0.0
2007-07-02,8.6957
2007-07-03,-4.0
2007-07-05,8.3333
2007-07-10,-7.6923
2007-07-11,4.1667
2007-07-13,-4.0
2007-07-16,-12.5
2007-07-17,-4.7619
2007-07-26,5.0
