ticker,CMCSA US Equity
2000-05-23,0.6263
2000-05-24,4.1494
2000-05-25,0.3984
2000-05-26,-0.7937
2000-05-30,9.2
2000-05-31,10.0733
2000-06-01,-1.8303
2000-06-02,3.5593
2000-06-05,-3.1097
2000-06-06,-5.2365
2000-06-07,0.3565
2000-06-08,-1.9538
2000-06-09,4.7101
2000-06-12,-0.8651
2000-06-13,-1.3961999999999999
2000-06-14,0.177
2000-06-15,3.3569
2000-06-16,-2.5641
2000-06-19,2.9825
2000-06-20,-4.9404
2000-06-21,2.509
2000-06-22,1.2238
2000-06-23,-2.7634
2000-06-26,2.3091
2000-06-27,3.125
2000-06-28,1.8519
2000-06-29,-2.4793
2000-06-30,5.4237
2000-07-03,0.6431
2000-07-05,-2.2364
2000-07-06,-0.6536
2000-07-07,-0.1645
2000-07-10,-5.6013
2000-07-11,-0.5236
2000-07-12,-2.1053
2000-07-13,5.1971
2000-07-14,0.5111
2000-07-17,0.5085
2000-07-18,-2.8668
2000-07-19,-0.6944
2000-07-20,1.3986
2000-07-21,-5.3448
2000-07-24,-3.643
2000-07-25,3.4026
2000-07-26,-1.0969
2000-07-27,0.1848
2000-07-28,-9.2251
2000-07-31,9.7561
2000-08-01,-3.5185
2000-08-02,-0.1919
2000-08-03,4.0385
2000-08-04,-2.2181
2000-08-07,-2.0794
2000-08-08,-1.9304999999999999
2000-08-09,2.5591
2000-08-10,1.3436
2000-08-11,-0.7576
2000-08-14,0.5725
2000-08-15,6.2619
2000-08-16,2.5
2000-08-17,6.446
2000-08-18,-0.491
2000-08-21,-1.9737
2000-08-22,0.1678
2000-08-23,-0.5444
2000-08-24,0.7158
2000-08-25,0.5017
2000-08-28,-1.8303
2000-08-29,-1.1864
2000-08-30,1.5436999999999999
2000-08-31,-0.8446
2000-09-01,1.8739
2000-09-05,-4.8495
2000-09-06,1.5817
2000-09-07,-0.346
2000-09-08,-1.2153
2000-09-11,0.703
2000-09-12,0.1745
2000-09-13,4.1812
2000-09-14,0.4181
2000-09-15,-4.6211
2000-09-18,1.4404
2000-09-19,-0.5164
2000-09-20,-4.3253
2000-09-21,1.2658
2000-09-22,3.2143
2000-09-25,2.7682
2000-09-26,1.3468
2000-09-27,0.1661
2000-09-28,3.8143000000000002
2000-09-29,3.9936
2000-10-02,5.6836
2000-10-03,-2.3256
2000-10-04,-1.4881
2000-10-05,6.1934
2000-10-06,-3.1294
2000-10-09,-3.3774
2000-10-10,2.7356
2000-10-11,-2.8106999999999998
2000-10-12,-4.414
2000-10-13,2.0701
2000-10-16,-4.5242
2000-10-17,-1.7974
2000-10-18,-0.3328
2000-10-19,7.8464
2000-10-20,3.7152
2000-10-23,0.2985
2000-10-24,-0.8929
2000-10-25,-2.5526
2000-10-26,-1.2327
2000-10-27,3.4321
2000-10-30,-1.5083
2000-10-31,-1.6844999999999999
2000-11-01,0.6231
2000-11-02,-2.4768
2000-11-03,-0.6349
2000-11-06,-2.8754
2000-11-07,2.3026
2000-11-08,-0.8039
2000-11-09,-0.8104
2000-11-10,-2.451
2000-11-13,-1.34
2000-11-14,2.0374
2000-11-15,-0.8319
2000-11-16,-1.8876
2000-11-17,0.5558
2000-11-20,-3.5714
2000-11-21,0.0
2000-11-22,1.2346
2000-11-24,2.0906
2000-11-27,1.7065000000000001
2000-11-28,0.6711
2000-11-29,1.6667
2000-11-30,-1.6393
2000-12-01,-0.6667
2000-12-04,-1.5101
2000-12-05,0.0
2000-12-06,-7.6661
2000-12-07,1.2915
2000-12-08,0.1821
2000-12-11,6.0
2000-12-12,-2.0583
2000-12-13,7.8809000000000005
2000-12-14,-2.4351
2000-12-15,-0.3328
2000-12-18,0.1669
2000-12-19,1.0
2000-12-20,-4.4554
2000-12-21,3.2815
2000-12-22,6.1873
2000-12-26,-1.4173
2000-12-27,3.6741
2000-12-28,1.0786
2000-12-29,0.7622
2001-01-02,-3.3283
2001-01-03,4.2254
2001-01-04,-1.5015
2001-01-05,-0.7622
2001-01-08,0.0
2001-01-09,3.6866
2001-01-10,-1.3333
2001-01-11,2.2523
2001-01-12,2.0191
2001-01-16,2.7708
2001-01-17,-2.521
2001-01-18,1.0057
2001-01-19,0.8535
2001-01-22,-1.5514999999999999
2001-01-23,-2.5788
2001-01-24,-0.8824
2001-01-25,-1.9287999999999998
2001-01-26,0.4539
2001-01-29,3.012
2001-01-30,-2.0468
2001-01-31,1.0448
2001-02-01,-0.1477
2001-02-02,-2.5148
2001-02-05,4.5524000000000004
2001-02-06,0.2903
2001-02-07,1.013
2001-02-08,0.7163
2001-02-09,-1.2802
2001-02-12,0.2882
2001-02-13,-0.2874
2001-02-14,-2.4496
2001-02-15,-0.1477
2001-02-16,-0.4438
2001-02-20,1.0401
2001-02-21,-0.7353
2001-02-22,-2.0741
2001-02-23,0.6051
2001-02-26,4.2105
2001-02-27,0.1443
2001-02-28,-1.8732
2001-03-01,0.0734
2001-03-02,0.5136
2001-03-05,3.7956
2001-03-06,1.6878
2001-03-07,0.1383
2001-03-08,-0.9669
2001-03-09,-0.4184
2001-03-12,-4.4818
2001-03-13,-1.6129
2001-03-14,-2.6826
2001-03-15,2.4502
2001-03-16,0.5979
2001-03-19,1.7831000000000001
2001-03-20,-2.6277
2001-03-21,-1.3493
2001-03-22,-3.3435
2001-03-23,-4.2453
2001-03-26,4.9261
2001-03-27,2.8169
2001-03-28,-0.1522
2001-03-29,0.4573
2001-03-30,0.0
2001-04-02,-1.0622
2001-04-03,-3.8344
2001-04-04,-0.7974
2001-04-05,3.0547
2001-04-06,0.312
2001-04-09,-1.6112
2001-04-10,-0.1012
2001-04-11,1.7974999999999999
2001-04-12,1.0943
2001-04-16,0.2214
2001-04-17,2.4546
2001-04-18,0.7187
2001-04-19,1.5461
2001-04-20,-1.0307
2001-04-23,-1.3018
2001-04-24,-0.4796
2001-04-25,0.8193
2001-04-26,3.3317
2001-04-27,-0.4256
2001-04-30,0.2323
2001-05-01,1.4971
2001-05-02,0.58
2001-05-03,-0.9308
2001-05-04,1.7415
2001-05-07,0.7883
2001-05-08,-2.4581
2001-05-09,-1.7045
2001-05-10,-2.6710000000000003
2001-05-11,-0.3113
2001-05-14,1.7776
2001-05-15,0.4484
2001-05-16,1.3862999999999999
2001-05-17,-0.0695
2001-05-18,1.6002
2001-05-21,-1.1641
2001-05-22,-2.1709
2001-05-23,-2.1955
2001-05-24,-1.1586
2001-05-25,-0.5617
2001-05-29,0.7122
2001-05-30,0.6584
2001-05-31,-1.9864000000000002
2001-06-01,-0.9639
2001-06-04,0.7986
2001-06-05,2.253
2001-06-06,-3.0024
2001-06-07,-0.3495
2001-06-08,0.2004
2001-06-11,0.675
2001-06-12,-0.1738
2001-06-13,0.4229
2001-06-14,-0.2229
2001-06-15,1.291
2001-06-18,-2.1814
2001-06-19,1.2278
2001-06-20,2.2277
2001-06-21,2.3002000000000002
2001-06-22,-1.0651
2001-06-25,-0.5024
2001-06-26,0.4088
2001-06-27,0.4789
2001-06-28,0.2622
2001-06-29,2.0918
2001-07-02,-1.3271
2001-07-03,0.7551
2001-07-05,-1.6393
2001-07-06,-0.3571
2001-07-09,-6.9295
2001-07-10,-1.2837
2001-07-11,-1.1703999999999999
2001-07-12,-1.8683999999999998
2001-07-13,-0.2682
2001-07-16,1.7208999999999999
2001-07-17,-2.2205
2001-07-18,-0.1892
2001-07-19,-1.6793
2001-07-20,0.6887
2001-07-23,-2.8728
2001-07-24,-2.3662
2001-07-25,2.6254999999999997
2001-07-26,2.0523
2001-07-27,1.0744
2001-07-30,0.2453
2001-07-31,1.4138
2001-08-01,0.6702
2001-08-02,0.7723
2001-08-03,-0.9514
2001-08-06,1.1206
2001-08-07,0.1319
2001-08-08,-0.7378
2001-08-09,-0.1593
2001-08-10,0.1064
2001-08-13,0.2656
2001-08-14,-1.4304999999999999
2001-08-15,-0.1881
2001-08-16,-1.4001000000000001
2001-08-17,-0.4642
2001-08-20,1.6461000000000001
2001-08-21,0.1619
2001-08-22,0.7545
2001-08-23,-1.2102
2001-08-24,2.8223000000000003
2001-08-27,-0.7372
2001-08-28,-3.183
2001-08-29,1.2055
2001-08-30,-2.0032
2001-08-31,0.8011
2001-09-04,0.5481
2001-09-05,0.1908
2001-09-06,-2.3395
2001-09-07,-1.8106
2001-09-10,-1.617
2001-09-17,-1.3264
2001-09-18,0.9936
2001-09-19,-1.9097
2001-09-20,-0.5015
2001-09-21,-2.7868
2001-09-24,0.5185
2001-09-25,5.8859
2001-09-26,-2.0057
2001-09-27,2.4854
2001-09-28,1.4264999999999999
2001-10-01,-1.1252
2001-10-02,2.3613
2001-10-03,3.363
2001-10-04,0.8336
2001-10-05,0.0
2001-10-08,-1.8667
2001-10-09,0.1359
2001-10-10,-1.3026
2001-10-11,0.22
2001-10-12,-0.2743
2001-10-15,0.0
2001-10-16,0.9078
2001-10-17,-1.3359
2001-10-18,-1.0776
2001-10-19,-1.3966
2001-10-22,3.1728
2001-10-23,1.0983
2001-10-24,-2.1184
2001-10-25,-0.4717
2001-10-26,2.5369
2001-10-29,-2.3926
2001-10-30,-1.8384
2001-10-31,1.2202
2001-11-01,-1.4228
2001-11-02,3.4056
2001-11-05,-0.9901
2001-11-06,3.0556
2001-11-07,0.8086
2001-11-08,-1.8717000000000001
2001-11-09,-0.9537
2001-11-12,0.3576
2001-11-13,1.6447
2001-11-14,1.6989999999999998
2001-11-15,1.6972
2001-11-16,-0.7562
2001-11-19,1.6553
2001-11-20,0.2843
2001-11-21,0.0
2001-11-23,-0.4897
2001-11-26,0.8547
2001-11-27,0.2054
2001-11-28,-1.4095
2001-11-29,0.4679
2001-11-30,-2.0699
2001-12-03,1.0832
2001-12-04,1.5421
2001-12-05,2.7542
2001-12-06,0.3507
2001-12-07,-0.2746
2001-12-10,0.2503
2001-12-11,-0.4494
2001-12-12,0.0251
2001-12-13,-0.7021
2001-12-14,-2.1717
2001-12-17,0.8002
2001-12-18,-0.0512
2001-12-19,-2.4084
2001-12-20,-6.4059
2001-12-21,-1.9635
2001-12-24,0.7725
2001-12-26,1.1073
2001-12-27,0.702
2001-12-28,1.2549000000000001
2001-12-31,-0.8538
2002-01-02,-0.25
2002-01-03,-0.8354
2002-01-04,-1.9938
2002-01-07,1.3467
2002-01-08,3.9016
2002-01-09,-0.517
2002-01-10,1.1761
2002-01-11,0.3785
2002-01-14,-1.2389000000000001
2002-01-15,-0.0545
2002-01-16,-0.7367
2002-01-17,-0.4398
2002-01-18,0.635
2002-01-22,-2.3045
2002-01-23,-0.0281
2002-01-24,1.1236
2002-01-25,-0.4167
2002-01-28,1.1158
2002-01-29,-1.0483
2002-01-30,-0.4461
2002-01-31,0.252
2002-02-01,-1.5363
2002-02-04,-3.6028000000000002
2002-02-05,2.5603
2002-02-06,-7.2023
2002-02-07,3.0921
2002-02-08,1.4697
2002-02-11,-0.8868
2002-02-12,-1.3868
2002-02-13,3.1302
2002-02-14,-3.5484
2002-02-15,-3.4053
2002-02-19,-5.2565
2002-02-20,1.4618
2002-02-21,1.8664
2002-02-22,4.6287
2002-02-25,5.8986
2002-02-26,-3.5103
2002-02-27,2.2249
2002-02-28,2.1765
2002-03-01,1.8998
2002-03-04,-0.8192
2002-03-05,2.8197
2002-03-06,0.6094
2002-03-07,-3.2214
2002-03-08,1.7923
2002-03-11,-2.7949
2002-03-12,0.23
2002-03-13,-1.0327
2002-03-14,-1.0435
2002-03-15,0.5565
2002-03-18,1.6312
2002-03-19,-1.2324
2002-03-20,-3.105
2002-03-21,2.1264
2002-03-22,-0.8798
2002-03-25,-1.4793
2002-03-26,-1.5015
2002-03-27,1.2195
2002-03-28,0.753
2002-04-01,0.6577
2002-04-02,-3.6234
2002-04-03,-1.3867
2002-04-04,-0.7812
2002-04-05,0.7874
2002-04-08,0.2813
2002-04-09,-0.1246
2002-04-10,-3.4633
2002-04-11,-6.4318
2002-04-12,3.4197
2002-04-15,-0.4676
2002-04-16,5.1007
2002-04-17,-1.5006
2002-04-18,1.1994
2002-04-19,-0.9289
2002-04-22,-3.0068
2002-04-23,-1.3667
2002-04-24,0.1352
2002-04-25,-3.4762
2002-04-26,-0.6993
2002-04-29,-3.5211
2002-04-30,2.8832
2002-05-01,10.5002
2002-05-02,-2.7287
2002-05-03,1.6172
2002-05-06,-1.7538
2002-05-07,-0.4959
2002-05-08,4.1528
2002-05-09,-1.7544
2002-05-10,-1.9156
2002-05-13,2.7143
2002-05-14,1.0635
2002-05-15,2.2003
2002-05-16,-3.5881
2002-05-17,1.9741
2002-05-20,2.4754
2002-05-21,-0.8671
2002-05-22,-1.5933000000000002
2002-05-23,1.6825
2002-05-24,-1.4674
2002-05-28,-2.725
2002-05-29,-2.9316
2002-05-30,0.2685
2002-05-31,-0.7363
2002-06-03,-2.731
2002-06-04,-2.9463
2002-06-05,-3.2143
2002-06-06,-0.2214
2002-06-07,-1.4423
2002-06-10,-4.878
2002-06-11,-2.1302
2002-06-12,1.5718999999999999
2002-06-13,4.1667
2002-06-14,2.4381
2002-06-17,3.1238
2002-06-18,1.154
2002-06-19,-2.8877
2002-06-20,-6.4611
2002-06-21,-2.237
2002-06-24,3.4926
2002-06-25,-2.6765
2002-06-26,-5.2212
2002-06-27,-1.8082
2002-06-28,3.6403
2002-07-01,-1.6116000000000001
2002-07-02,-3.5699
2002-07-03,-1.3066
2002-07-05,6.4872
2002-07-08,-1.6577
2002-07-09,-2.2756
2002-07-10,-3.2773
2002-07-11,3.745
2002-07-12,4.2114
2002-07-15,1.8557000000000001
2002-07-16,-5.4656
2002-07-17,3.1263
2002-07-18,-1.9102999999999999
2002-07-19,-4.7417
2002-07-22,-2.5333
2002-07-23,-12.8135
2002-07-24,1.8828
2002-07-25,-3.1828
2002-07-26,1.6966999999999999
2002-07-29,10.0104
2002-07-30,3.5545
2002-07-31,-0.595
2002-08-01,-8.5635
2002-08-02,1.5609
2002-08-05,-12.8904
2002-08-06,8.708
2002-08-07,0.1571
2002-08-08,5.5933
2002-08-09,-1.2376
2002-08-12,0.1003
2002-08-13,-3.4051
2002-08-14,2.0218
2002-08-15,6.7581
2002-08-16,-1.0947
2002-08-19,3.5611
2002-08-20,1.1152
2002-08-21,15.2574
2002-08-22,2.8708
2002-08-23,-3.6822
2002-08-26,4.1046
2002-08-27,-6.0302
2002-08-28,-0.4936
2002-08-29,4.4233
2002-08-30,-2.7712
2002-09-03,-9.6091
2002-09-04,5.2252
2002-09-05,-2.3973
2002-09-06,7.2368
2002-09-09,0.8998
2002-09-10,2.2294
2002-09-11,-1.0309
2002-09-12,-2.3237
2002-09-13,0.2871
2002-09-16,-2.5766999999999998
2002-09-17,2.0151
2002-09-18,-0.2469
2002-09-19,-6.3531
2002-09-20,3.5683
2002-09-23,-4.211
2002-09-24,-5.4174
2002-09-25,1.5493000000000001
2002-09-26,7.485
2002-09-27,-1.071
2002-09-30,-7.2609
2002-10-01,6.7979
2002-10-02,-6.9359
2002-10-03,-8.2547
2002-10-04,2.5707
2002-10-07,-7.0677
2002-10-08,-3.6677
2002-10-09,-2.5756
2002-10-10,8.908
2002-10-11,8.285
2002-10-14,-1.0721
2002-10-15,8.2266
2002-10-16,-4.4151
2002-10-17,3.6189999999999998
2002-10-18,0.2298
2002-10-21,1.1463
2002-10-22,7.0263
2002-10-23,3.8543
2002-10-24,-3.3442
2002-10-25,2.7426
2002-10-28,1.3552
2002-10-29,-2.3501
2002-10-30,-1.0788
2002-10-31,-1.6779
2002-11-01,3.2423
2002-11-04,5.9917
2002-11-05,4.4055
2002-11-06,-2.1285
2002-11-07,-5.7612
2002-11-08,-0.5668
2002-11-11,-3.4202
2002-11-12,2.9511
2002-11-13,-3.3579
2002-11-14,4.9153
2002-11-15,3.4733
2002-11-18,2.3810000000000002
2002-11-19,-4.6893
2002-11-20,-4.24
2002-11-21,2.2139
2002-11-22,6.2526
2002-11-25,-0.6538
2002-11-26,-6.7364
2002-11-27,1.3699
2002-11-29,-4.0131
2002-12-02,3.2423
2002-12-03,-2.8512
2002-12-04,-0.9358
2002-12-05,2.018
2002-12-06,3.7458
2002-12-09,-5.4361
2002-12-10,-0.2145
2002-12-11,0.6019
2002-12-12,0.8547
2002-12-13,-3.2203
2002-12-16,6.8301
2002-12-17,-0.7377
2002-12-18,-2.436
2002-12-19,0.7194
2002-12-20,-2.3529
2002-12-23,4.1738
2002-12-24,-0.9913
2002-12-26,0.5423
2002-12-27,-3.2365
2002-12-30,1.7153
2002-12-31,-0.6324
2003-01-02,5.2185
2003-01-03,-1.2097
2003-01-06,6.0
2003-01-07,-0.308
2003-01-08,-1.9312
2003-01-09,5.1201
2003-01-10,2.9599
2003-01-13,0.2183
2003-01-14,3.0501
2003-01-15,0.0352
2003-01-16,-1.6555
2003-01-17,-3.51
2003-01-21,-3.3779
2003-01-22,0.1153
2003-01-23,4.6431000000000004
2003-01-24,-4.2904
2003-01-27,-0.9962
2003-01-28,2.3607
2003-01-29,4.0076
2003-01-30,-4.9437
2003-01-31,1.8356
2003-02-03,-2.178
2003-02-04,-4.0691
2003-02-05,1.6806999999999999
2003-02-06,3.8961
2003-02-07,-4.053
2003-02-10,0.4343
2003-02-11,-0.5896
2003-02-12,-3.2424
2003-02-13,1.4712
2003-02-14,4.9536999999999995
2003-02-18,3.5686999999999998
2003-02-19,-2.8159
2003-02-20,-0.915
2003-02-21,3.0396
2003-02-24,-4.8917
2003-02-25,6.4782
2003-02-26,-2.2861000000000002
2003-02-27,7.0566
2003-02-28,2.9961
2003-03-03,-2.6694
2003-03-04,-1.4064999999999999
2003-03-05,1.9971
2003-03-06,-3.8462
2003-03-07,2.3273
2003-03-10,-2.914
2003-03-11,-1.5739
2003-03-12,-0.5578
2003-03-13,5.647
2003-03-14,0.9204
2003-03-17,3.0516
2003-03-18,-0.5446
2003-03-19,2.3614
2003-03-20,-0.1672
2003-03-21,3.148
2003-03-24,-7.0779
2003-03-25,2.4109
2003-03-26,-0.7506
2003-03-27,1.6501000000000001
2003-03-28,-1.0145
2003-03-31,-2.3232
2003-04-01,2.3085
2003-04-02,1.2991
2003-04-03,-1.3162
2003-04-04,2.1888
2003-04-07,-1.071
2003-04-08,0.3045
2003-04-09,-1.9224
2003-04-10,2.2696
2003-04-11,-3.6651
2003-04-14,3.281
2003-04-15,1.6560000000000001
2003-04-16,-1.0638
2003-04-17,2.3858
2003-04-21,0.0985
2003-04-22,4.0984
2003-04-23,1.1654
2003-04-24,-0.4359
2003-04-25,-0.7817
2003-04-28,-0.1261
2003-04-29,-0.7573
2003-04-30,1.4308
2003-05-01,-0.1567
2003-05-02,-4.27
2003-05-05,-3.1814
2003-05-06,1.626
2003-05-07,1.4
2003-05-08,-0.6575
2003-05-09,2.9451
2003-05-12,-0.8036
2003-05-13,-1.7822
2003-05-14,-1.4187
2003-05-15,3.2463
2003-05-16,1.3335
2003-05-19,-3.2032
2003-05-20,0.033
2003-05-21,1.7509000000000001
2003-05-22,0.4545
2003-05-23,-2.9412000000000003
2003-05-27,0.3996
2003-05-28,-1.1277
2003-05-29,1.9792
2003-05-30,-1.2829
2003-06-02,1.866
2003-06-03,-0.3925
2003-06-04,3.2841
2003-06-05,1.9078
2003-06-06,-3.0889
2003-06-09,0.1932
2003-06-10,1.4332
2003-06-11,4.0613
2003-06-12,3.1722
2003-06-13,-0.7672
2003-06-16,2.7058999999999997
2003-06-17,-2.7504
2003-06-18,-2.3221
2003-06-19,-4.5413
2003-06-20,0.4789
2003-06-23,-1.6841
2003-06-24,-1.4803
2003-06-25,-0.187
2003-06-26,1.9885000000000002
2003-06-27,-1.7403
2003-06-30,-1.0167
2003-07-01,0.994
2003-07-02,0.2953
2003-07-03,1.472
2003-07-07,6.2218
2003-07-08,-0.0303
2003-07-09,-1.6029
2003-07-10,-2.135
2003-07-11,0.7881
2003-07-14,2.2521
2003-07-15,-0.9881
2003-07-16,-2.0298
2003-07-17,-2.9644
2003-07-18,1.2025000000000001
2003-07-21,-2.6333
2003-07-22,0.4617
2003-07-23,-0.4268
2003-07-24,-2.9013999999999998
2003-07-25,3.2598
2003-07-28,-0.6906
2003-07-29,2.4503
2003-07-30,-0.3878
2003-07-31,-1.1032
2003-08-01,-0.2625
2003-08-04,-0.625
2003-08-05,-3.3764
2003-08-06,-0.6166
2003-08-07,0.8962
2003-08-08,0.0342
2003-08-11,1.2637
2003-08-12,1.5852
2003-08-13,-1.2616
2003-08-14,0.0672
2003-08-15,-0.9442
2003-08-18,-0.2341
2003-08-19,-0.34
2003-08-20,-0.5459
2003-08-21,0.5146
2003-08-22,-2.6621
2003-08-25,1.3324
2003-08-26,0.7958
2003-08-27,0.6179
2003-08-28,0.1024
2003-08-29,1.4315
2003-09-02,-0.7392
2003-09-03,0.4739
2003-09-04,3.3019
2003-09-05,-2.0548
2003-09-08,1.8648
2003-09-09,1.1442
2003-09-10,-1.8746
2003-09-11,0.5599
2003-09-12,-0.2948
2003-09-15,-1.544
2003-09-16,4.0707
2003-09-17,0.7695
2003-09-18,0.1273
2003-09-19,-0.858
2003-09-22,-2.0513
2003-09-23,3.4031000000000002
2003-09-24,-3.2595
2003-09-25,-0.6869
2003-09-26,-1.6469
2003-09-29,3.349
2003-09-30,-0.1296
2003-10-01,3.1473
2003-10-02,0.4404
2003-10-03,1.5659
2003-10-06,0.0
2003-10-07,-0.6167
2003-10-08,-2.9476
2003-10-09,0.4795
2003-10-10,2.0362999999999998
2003-10-13,-0.0624
2003-10-14,1.1856
2003-10-15,0.0617
2003-10-16,2.1263
2003-10-17,-2.7459
2003-10-20,-0.0621
2003-10-21,1.1177
2003-10-22,-2.0878
2003-10-23,0.5017
2003-10-24,0.312
2003-10-27,0.8087
2003-10-28,3.7334
2003-10-29,0.0
2003-10-30,-0.6544
2003-10-31,1.4072
2003-11-03,-1.2991
2003-11-04,-2.0341
2003-11-05,-0.0916
2003-11-06,0.3973
2003-11-07,1.4307
2003-11-10,-1.8607
2003-11-11,-2.6606
2003-11-12,0.1885
2003-11-13,-0.2195
2003-11-14,-0.3143
2003-11-17,-0.0631
2003-11-18,-2.9653
2003-11-19,1.7229999999999999
2003-11-20,-1.4062000000000001
2003-11-21,2.3663
2003-11-24,1.9316
2003-11-25,-1.2116
2003-11-26,-0.1887
2003-11-28,-0.4411
2003-12-01,0.0949
2003-12-02,-0.2213
2003-12-03,0.1901
2003-12-04,0.8855
2003-12-05,-1.0345
2003-12-08,0.3801
2003-12-09,-0.7258
2003-12-10,-0.5722
2003-12-11,0.9591
2003-12-12,0.5383
2003-12-15,-0.0945
2003-12-16,0.7881
2003-12-17,-1.3136999999999999
2003-12-18,1.1727
2003-12-19,0.0
2003-12-22,0.9712
2003-12-23,-0.8688
2003-12-24,-0.313
2003-12-26,0.5651
2003-12-29,1.3113000000000001
2003-12-30,-0.6163
2003-12-31,1.6743999999999999
2004-01-02,0.5185
2004-01-05,0.9102
2004-01-06,0.1203
2004-01-07,2.6727
2004-01-08,2.3399
2004-01-09,0.4859
2004-01-12,0.5688
2004-01-13,0.4525
2004-01-14,0.9009
2004-01-15,-0.279
2004-01-16,0.3917
2004-01-20,-0.6968
2004-01-21,1.4033
2004-01-22,-0.6366
2004-01-23,-1.2256
2004-01-26,1.6638
2004-01-27,-2.3301
2004-01-28,-3.5785
2004-01-29,1.9146
2004-01-30,-1.4451
2004-02-02,-0.0293
2004-02-03,-0.88
2004-02-04,-0.7991
2004-02-05,-0.6265
2004-02-06,0.2101
2004-02-09,-0.3895
2004-02-10,2.0451
2004-02-11,-7.9576
2004-02-12,-3.7464
2004-02-13,-0.5323
2004-02-17,2.8428
2004-02-18,0.1626
2004-02-19,-1.7856999999999998
2004-02-20,-0.2314
2004-02-23,-2.22
2004-02-24,1.0505
2004-02-25,0.3689
2004-02-26,0.0668
2004-02-27,0.0
2004-03-01,1.1686
2004-03-02,-1.2211
2004-03-03,1.5703
2004-03-04,1.0132
2004-03-05,-0.8727
2004-03-08,-1.4455
2004-03-09,-0.4
2004-03-10,-0.2677
2004-03-11,-2.5168
2004-03-12,1.5146
2004-03-15,-1.7294
2004-03-16,0.069
2004-03-17,0.1034
2004-03-18,-0.3445
2004-03-19,-0.9333
2004-03-22,-0.3838
2004-03-23,-1.366
2004-03-24,-0.5682
2004-03-25,1.6785999999999999
2004-03-26,2.7046
2004-03-29,-0.855
2004-03-30,-0.1035
2004-03-31,-0.6906
2004-04-01,1.4256
2004-04-02,-0.2743
2004-04-05,2.3376
2004-04-06,0.1344
2004-04-07,-1.7107999999999999
2004-04-08,-0.2048
2004-04-12,3.762
2004-04-13,-1.1536
2004-04-14,2.2007
2004-04-15,-1.4682
2004-04-16,0.1325
2004-04-19,1.3889
2004-04-20,-2.2179
2004-04-21,-1.8346
2004-04-22,-1.1213
2004-04-23,-0.6186
2004-04-26,3.2157999999999998
2004-04-27,0.402
2004-04-28,0.7674
2004-04-29,1.2252
2004-04-30,-1.3412
2004-05-03,-0.7626
2004-05-04,-0.8687
2004-05-05,-1.3819
2004-05-06,-2.5974
2004-05-07,0.9474
2004-05-10,-2.5026
2004-05-11,1.533
2004-05-12,-0.7374
2004-05-13,-1.2027
2004-05-14,1.5038
2004-05-17,-2.5397
2004-05-18,1.8096
2004-05-19,-0.0355
2004-05-20,1.2447
