ticker,DECN US Equity
2002-08-19,0.0
2002-08-20,4.2857
2002-08-21,9.589
2002-08-22,0.0
2002-08-23,6.25
2002-08-26,-41.1765
2002-08-27,-18.0
2002-08-28,36.5854
2002-08-29,-28.5714
2002-08-30,-12.5
2002-09-03,0.0
2002-09-04,42.8571
2002-09-05,0.0
2002-09-06,60.0
2002-09-09,-12.5
2002-09-10,-14.2857
2002-09-12,50.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,5.5556
2002-09-18,21.0526
2002-09-19,-30.4348
2002-09-20,12.5
2002-09-23,-11.1111
2002-09-24,0.0
2002-09-25,-25.0
2002-09-26,16.6667
2002-09-27,0.0
2002-09-30,-41.4286
2002-10-01,29.2683
2002-10-02,-15.0943
2002-10-03,11.1111
2002-10-04,20.0
2002-10-07,-33.3333
2002-10-08,25.0
2002-10-09,-25.0
2002-10-10,-6.6667
2002-10-11,14.2857
2002-10-14,31.25
2002-10-15,4.7619
2002-10-16,-18.1818
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,33.3333
2002-10-23,-5.0
2002-10-24,5.2632
2002-10-25,-3.3333
2002-10-28,5.1724
2002-10-29,8.1967
2002-10-30,-9.0909
2002-10-31,0.0
2002-11-01,3.3333
2002-11-04,20.9677
2002-11-05,0.0
2002-11-06,-1.3333
2002-11-07,14.8649
2002-11-08,15.2941
2002-11-11,0.0
2002-11-12,6.1224
2002-11-13,3.5457
2002-11-14,-2.4956
2002-11-15,-1.9048
2002-11-18,-2.9126
2002-11-19,-5.0
2002-11-20,-15.7895
2002-11-21,-8.75
2002-11-22,-1.3699
2002-11-25,11.1111
2002-11-26,-10.0
2002-11-27,0.0
2002-11-29,4.1667
2002-12-02,-14.6667
2002-12-03,-28.125
2002-12-04,6.5217
2002-12-05,2.0408
2002-12-06,0.0
2002-12-09,-6.0
2002-12-10,-36.1702
2002-12-11,26.6667
2002-12-12,42.1053
2002-12-13,20.3704
2002-12-16,23.0769
2002-12-17,-20.0
2002-12-18,-14.0625
2002-12-19,-1.8182
2002-12-20,-7.4074
2002-12-23,-16.0
2002-12-24,19.0476
2002-12-26,20.0
2002-12-27,0.0
2002-12-30,-16.6667
2002-12-31,-4.0
2003-01-02,-4.1667
2003-01-03,8.6957
2003-01-06,-18.0
2003-01-07,4.878
2003-01-08,-2.3256
2003-01-09,11.9048
2003-01-10,-14.8936
2003-01-13,10.0
2003-01-14,-9.0909
2003-01-15,2.5
2003-01-16,-2.439
2003-01-17,2.5
2003-01-21,0.0
2003-01-22,2.439
2003-01-23,-4.7619
2003-01-24,5.0
2003-01-27,0.0
2003-01-28,21.4286
2003-01-29,1.9607999999999999
2003-01-30,-1.9231
2003-01-31,31.3725
2003-02-03,-10.4478
2003-02-04,-1.6667
2003-02-05,18.6441
2003-02-06,2.8571
2003-02-07,5.5556
2003-02-10,-5.2632
2003-02-11,-16.6667
2003-02-12,10.0
2003-02-13,0.0
2003-02-14,1.5152
2003-02-18,1.4925
2003-02-19,-7.3529
2003-02-20,-4.7619
2003-02-21,-5.0
2003-02-24,-1.7544
2003-02-25,0.0
2003-02-26,-1.7856999999999998
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,-9.0909
2003-03-05,0.0
2003-03-06,4.0
2003-03-07,1.9231
2003-03-10,-3.7736
2003-03-11,7.8431
2003-03-12,-7.2727
2003-03-13,-1.9607999999999999
2003-03-14,0.0
2003-03-17,-6.0
2003-03-18,-4.2553
2003-03-19,4.4444
2003-03-20,0.0
2003-03-21,-4.2553
2003-03-24,8.8889
2003-03-25,12.2449
2003-03-26,-9.0909
2003-03-28,-4.0
2003-03-31,4.1667
2003-04-01,0.0
2003-04-02,-14.0
2003-04-03,9.3023
2003-04-04,-12.766
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,-2.439
2003-04-10,0.0
2003-04-11,2.5
2003-04-14,-2.439
2003-04-15,-2.5
2003-04-16,2.5641
2003-04-17,5.0
2003-04-21,2.3810000000000002
2003-04-22,-6.9767
2003-04-23,-12.5
2003-04-24,-5.7143
2003-04-25,0.0
2003-04-28,15.1515
2003-04-29,18.4211
2003-04-30,-4.4444
2003-05-01,4.6512
2003-05-02,-11.1111
2003-05-05,5.0
2003-05-06,19.0476
2003-05-07,10.0
2003-05-08,-9.0909
2003-05-09,10.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,-1.8182
2003-05-15,1.8519
2003-05-16,5.4545
2003-05-19,-6.8966
2003-05-20,1.8519
2003-05-21,-18.1818
2003-05-22,0.0
2003-05-23,-4.4444
2003-05-27,4.6512
2003-05-28,28.8889
2003-05-29,-5.1724
2003-05-30,-9.0909
2003-06-02,10.0
2003-06-03,3.6364
2003-06-04,0.0
2003-06-05,-3.5088
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,-1.8182
2003-06-12,1.8519
2003-06-13,-9.0909
2003-06-16,4.0
2003-06-17,15.3846
2003-06-18,6.6667
2003-06-19,6.25
2003-06-20,2.9412000000000003
2003-06-23,-4.2857
2003-06-24,-5.9701
2003-06-25,-3.1746
2003-06-26,1.6393
2003-06-27,4.8387
2003-06-30,-4.6154
2003-07-01,0.0
2003-07-02,4.5363
2003-07-03,-7.4253
2003-07-07,-1.6667
2003-07-08,1.6949
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-3.3333
2003-07-15,-9.4828
2003-07-16,11.4286
2003-07-17,-5.9829
2003-07-18,-3.6364
2003-07-21,24.3019
2003-07-22,0.0
2003-07-23,9.8361
2003-07-24,8.9552
2003-07-25,-10.9589
2003-07-28,-9.2308
2003-07-29,1.6949
2003-07-30,0.0
2003-07-31,-5.0
2003-08-01,-1.7544
2003-08-04,22.9911
2003-08-05,-0.5445
2003-08-06,3.6496
2003-08-07,-1.4085
2003-08-08,-7.1429
2003-08-11,7.6923
2003-08-12,-7.1429
2003-08-13,4.6154
2003-08-14,-4.4118
2003-08-15,0.0
2003-08-18,-1.5385
2003-08-19,-6.25
2003-08-20,6.6667
2003-08-21,1.5625
2003-08-22,0.0
2003-08-25,-3.0769
2003-08-26,-1.5873
2003-08-27,3.2258
2003-08-28,0.0
2003-08-29,-10.1563
2003-09-02,4.0217
2003-09-03,3.6573
2003-09-04,-1.6129
2003-09-05,0.8197
2003-09-08,-5.6911000000000005
2003-09-09,3.125
2003-09-10,1.1494
2003-09-11,-0.8264
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,4.1667
2003-09-17,-4.0
2003-09-18,-1.6667
2003-09-19,-3.3898
2003-09-22,-0.8772
2003-09-23,-6.1947
2003-09-24,0.9434
2003-09-25,-2.8037
2003-09-26,3.8462
2003-09-29,-1.8519
2003-09-30,0.0
2003-10-01,-1.8868
2003-10-02,3.8462
2003-10-03,-5.5556
2003-10-06,-1.9607999999999999
2003-10-07,10.0
2003-10-08,-5.4545
2003-10-09,3.8462
2003-10-10,-22.2222
2003-10-13,4.7619
2003-10-14,0.0
2003-10-15,1.4205
2003-10-16,0.8403
2003-10-17,0.0
2003-10-20,10.0
2003-10-21,-1.0101
2003-10-22,-6.1224
2003-10-23,4.3478
2003-10-24,-12.5
2003-10-27,2.3810000000000002
2003-10-28,-2.3256
2003-10-29,7.1429
2003-10-30,0.0
2003-10-31,-8.8889
2003-11-03,12.1951
2003-11-04,-10.8696
2003-11-05,0.0
2003-11-06,-2.439
2003-11-07,2.5
2003-11-10,0.0
2003-11-11,-7.3171
2003-11-12,5.2632
2003-11-13,12.5
2003-11-14,11.1111
2003-11-17,0.0
2003-11-18,-8.0
2003-11-19,-13.0435
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,4.2188
2003-11-25,7.946
2003-11-26,0.0
2003-11-28,5.5556
2003-12-01,-5.2632
2003-12-02,10.8333
2003-12-03,0.2506
2003-12-04,0.0
2003-12-05,-10.0
2003-12-08,2.2222
2003-12-09,-2.1739
2003-12-10,-11.1111
2003-12-11,-7.5
2003-12-12,0.0
2003-12-15,-5.4054
2003-12-16,8.5714
2003-12-17,-2.6316
2003-12-18,5.4054
2003-12-19,-7.6923
2003-12-22,2.7778
2003-12-23,2.7027
2003-12-24,-7.8947
2003-12-26,0.0
2003-12-29,14.2857
2003-12-30,12.5
2003-12-31,0.0
2004-01-02,-11.1111
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,-5.0
2004-01-08,-2.6316
2004-01-09,2.7027
2004-01-12,0.0
2004-01-13,5.2632
2004-01-14,-5.0
2004-01-15,-2.6316
2004-01-16,1.3514
2004-01-20,8.8333
2004-01-21,-6.8913
2004-01-22,5.2632
2004-01-23,-7.5
2004-01-26,3.2095
2004-01-27,44.0262
2004-01-28,-15.4545
2004-01-29,9.6774
2004-01-30,17.647100000000002
2004-02-02,45.0
2004-02-03,-8.046
2004-02-04,0.0
2004-02-05,-2.5
2004-02-06,6.4103
2004-02-09,14.4578
2004-02-10,-5.2632
2004-02-11,-2.2222
2004-02-12,3.4091
2004-02-13,4.3956
2004-02-17,-1.0526
2004-02-18,8.5106
2004-02-19,2.9412000000000003
2004-02-20,-4.7619
2004-02-23,1.0
2004-02-24,-9.901
2004-02-25,-3.2967
2004-02-26,2.2727
2004-02-27,-3.3333
2004-03-01,8.046
2004-03-02,-3.1915
2004-03-03,-6.5934
2004-03-04,0.0
2004-03-05,-3.5294
2004-03-08,2.439
2004-03-09,3.5714
2004-03-10,19.5402
2004-03-11,-11.538499999999999
2004-03-12,6.5217
2004-03-15,2.0408
2004-03-16,-5.5
2004-03-17,-4.7619
2004-03-18,0.0
2004-03-19,-2.2222
2004-03-22,-9.0909
2004-03-23,3.75
2004-03-24,-4.8193
2004-03-25,-10.1266
2004-03-26,2.8169
2004-03-29,-4.1096
2004-03-30,-2.8571
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,2.9412000000000003
2004-04-05,-1.4285999999999999
2004-04-06,1.4493
2004-04-07,0.0
2004-04-08,-1.4285999999999999
2004-04-12,-10.1449
2004-04-13,9.6774
2004-04-14,10.2941
2004-04-15,-6.6667
2004-04-16,1.4285999999999999
2004-04-19,-1.4085
2004-04-20,7.1429
2004-04-21,-6.6667
2004-04-22,4.2857
2004-04-23,-5.4795
2004-04-26,0.0
2004-04-27,-5.7971
2004-04-28,1.5385
2004-04-29,-1.5152
2004-04-30,10.7692
2004-05-03,-4.1667
2004-05-04,-5.7971
2004-05-05,-1.5385
2004-05-06,3.125
2004-05-07,-1.5152
2004-05-10,-4.6154
2004-05-11,3.2258
2004-05-12,-2.3437
2004-05-13,-20.0
2004-05-14,-2.0
2004-05-17,-10.2041
2004-05-18,-20.4545
2004-05-19,-11.4286
2004-05-20,9.6774
2004-05-21,0.0
2004-05-24,2.9412000000000003
2004-05-25,-8.5714
2004-05-26,-3.125
2004-05-27,6.4516
2004-05-28,5.6818
2004-06-01,-5.3763
2004-06-02,-9.0909
2004-06-03,23.3333
2004-06-04,29.7297
2004-06-07,-16.6667
2004-06-08,-7.5
2004-06-09,5.4054
2004-06-10,-2.5641
2004-06-14,-10.526299999999999
2004-06-15,11.7647
2004-06-16,-10.526299999999999
2004-06-17,2.9412000000000003
2004-06-18,-0.3571
2004-06-21,-8.2437
2004-06-22,-6.25
2004-06-23,0.0
2004-06-24,-6.6667
2004-06-25,-5.8036
2004-06-28,-1.4218
2004-06-29,1.9231
2004-06-30,-9.434
2004-07-01,-4.1667
2004-07-02,0.0
2004-07-06,-8.6957
2004-07-07,-4.7619
2004-07-08,5.0
2004-07-09,23.8095
2004-07-12,-7.6923
2004-07-13,0.0
2004-07-14,-4.1667
2004-07-15,4.3478
2004-07-16,16.6667
2004-07-19,-10.7143
2004-07-20,4.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,3.8462
2004-07-27,-3.7037
2004-07-28,-3.8462
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-4.0
2004-08-03,0.0
2004-08-04,33.3333
2004-08-05,6.25
2004-08-06,-2.9412000000000003
2004-08-09,-6.0606
2004-08-10,-6.4516
2004-08-11,3.4483
2004-08-12,23.3333
2004-08-13,9.4595
2004-08-16,-3.7037
2004-08-17,-2.5641
2004-08-18,2.6316
2004-08-19,10.2564
2004-08-20,24.8547
2004-08-23,-5.0058
2004-08-24,0.0
2004-08-25,-33.3333
2004-08-26,-2.9412000000000003
2004-08-27,15.1515
2004-08-30,-10.526299999999999
2004-08-31,-7.3529
2004-09-01,1.5873
2004-09-02,-9.7656
2004-09-03,0.4329
2004-09-07,17.2414
2004-09-08,-11.7647
2004-09-09,-6.6667
2004-09-10,0.0
2004-09-13,-3.5714
2004-09-14,0.0
2004-09-15,-3.7037
2004-09-16,5.7692
2004-09-17,-5.4545
2004-09-20,0.0
2004-09-21,3.8462
2004-09-22,-7.4074
2004-09-23,4.0
2004-09-24,3.8462
2004-09-27,14.8148
2004-09-28,-12.9032
2004-09-29,-3.7037
2004-09-30,-11.538499999999999
2004-10-01,4.3478
2004-10-04,-8.3333
2004-10-05,-4.5455
2004-10-06,9.5238
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-13.0435
2004-10-12,20.0
2004-10-13,4.6875
2004-10-14,7.4627
2004-10-15,-0.463
2004-10-18,-6.9767
2004-10-19,-20.0
2004-10-20,-5.0
2004-10-21,4.6053
2004-10-22,-4.4025
2004-10-25,-5.2632
2004-10-26,5.5556
2004-10-27,-6.9079
2004-10-28,1.7668
2004-10-29,22.2222
2004-11-01,4.5455
2004-11-02,4.3478
2004-11-03,-2.0833
2004-11-04,2.1277
2004-11-05,-2.0833
2004-11-08,-23.4043
2004-11-09,0.0
2004-11-10,-5.5556
2004-11-11,8.8235
2004-11-12,-2.7027
2004-11-15,4.8611
2004-11-16,5.9603
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-5.0
2004-11-22,0.0
2004-11-23,5.2632
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,-7.5
2004-11-30,-2.7027
2004-12-01,5.5556
2004-12-02,15.7895
2004-12-03,-9.0909
2004-12-06,5.0
2004-12-07,-4.7619
2004-12-08,15.0
2004-12-09,-8.6957
2004-12-10,-4.7619
2004-12-13,5.0
2004-12-14,-4.7619
2004-12-15,5.0
2004-12-16,0.0
2004-12-17,-5.3571
2004-12-20,0.6289
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-0.625
2004-12-27,-0.3145
2004-12-28,-6.6246
2004-12-29,5.4054
2004-12-30,-2.5641
2004-12-31,0.0
2005-01-03,5.2632
2005-01-04,0.0
2005-01-05,22.5
2005-01-06,-14.2857
2005-01-07,4.7619
2005-01-10,-4.5455
2005-01-11,-4.7619
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-5.0
2005-01-20,-3.6184
2005-01-21,1.0239
2005-01-24,0.0
2005-01-25,2.7027
2005-01-26,0.0
2005-01-27,4.2763
2005-01-28,-1.5773000000000001
2005-01-31,-2.5641
2005-02-01,-7.8947
2005-02-02,8.5714
2005-02-03,0.0
2005-02-04,5.2632
2005-02-07,10.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-15.9091
2005-02-11,2.7027
2005-02-14,0.0
2005-02-15,-5.2632
2005-02-16,-5.5556
2005-02-17,-8.8235
2005-02-18,16.129
2005-02-22,6.25
2005-02-23,-0.6536
2005-02-24,5.2632
2005-02-25,-5.0
2005-02-28,0.0
2005-03-01,-7.2368
2005-03-02,1.0638
2005-03-03,0.3509
2005-03-04,3.4965
2005-03-07,5.4054
2005-03-08,-3.2051
2005-03-09,-6.6225000000000005
2005-03-10,1.4184
2005-03-11,0.6993
2005-03-14,2.0833
2005-03-15,0.0
2005-03-16,-1.0204
2005-03-17,5.4983
2005-03-18,0.9772
2005-03-21,-3.871
2005-03-22,0.0
2005-03-23,1.0067
2005-03-24,-1.6611
2005-03-28,-8.1081
2005-03-29,2.9412000000000003
2005-03-30,-4.6429
2005-03-31,-1.1236
2005-04-01,-9.0909
2005-04-04,6.6667
2005-04-05,-2.3437
2005-04-06,0.4
2005-04-07,1.1952
2005-04-08,19.685
2005-04-11,-5.2632
2005-04-12,0.0
2005-04-13,-1.0417
2005-04-14,3.8596
2005-04-15,4.7297
2005-04-18,8.3871
2005-04-19,-9.5238
2005-04-20,5.2632
2005-04-21,2.5
2005-04-22,-6.7073
2005-04-25,-4.2484
2005-04-26,-1.0239
2005-04-27,-0.6897
2005-04-28,-13.8889
2005-04-29,-1.2097
2005-05-02,4.4898
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,1.1719
2005-05-06,5.0193
2005-05-09,-17.647100000000002
2005-05-10,17.8571
2005-05-11,-3.0303
2005-05-12,1.1719
2005-05-13,-0.3861
2005-05-16,5.4264
2005-05-17,-5.8824
2005-05-18,3.125
2005-05-19,-15.1515
2005-05-20,20.5357
2005-05-23,-10.0
2005-05-24,-1.2346
2005-05-25,-6.6667
2005-05-26,0.0
2005-05-27,-17.8571
2005-05-31,0.0
2005-06-01,4.3478
2005-06-02,1.5625
2005-06-03,2.5641
2005-06-06,28.0
2005-06-07,0.0
2005-06-08,-3.125
2005-06-09,3.2258
2005-06-10,-12.5
2005-06-13,-3.5714
2005-06-14,3.7037
2005-06-15,0.8929
2005-06-16,4.8673
2005-06-17,-8.8608
2005-06-20,-3.7037
2005-06-21,-7.6923
2005-06-22,-8.3333
2005-06-23,9.0909
2005-06-24,-8.3333
2005-06-27,-18.1818
2005-06-28,-9.0278
2005-06-29,7.6336
2005-06-30,-3.5461
2005-07-01,3.6765
2005-07-05,11.3475
2005-07-06,12.1019
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,9.0909
2005-07-12,0.0
2005-07-13,8.3333
2005-07-14,-5.2885
2005-07-15,-2.5381
2005-07-18,-12.5
2005-07-19,4.7619
2005-07-20,9.0909
2005-07-21,-8.3333
2005-07-22,10.7955
2005-07-25,2.5641
2005-07-26,-4.0
2005-07-27,-4.1667
2005-07-28,0.0
2005-07-29,-5.4348
2005-08-01,-8.046
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-10.0
2005-08-05,0.0
2005-08-08,9.0278
2005-08-09,1.9108
2005-08-10,-5.0
2005-08-11,0.0
2005-08-12,5.2632
2005-08-15,-5.0
2005-08-16,5.2632
2005-08-17,-5.0
2005-08-18,-1.9737
2005-08-19,4.0268
2005-08-22,-7.0968
2005-08-23,-2.0833
2005-08-24,0.0
2005-08-25,2.1277
2005-08-26,11.1111
2005-08-29,1.875
2005-08-30,7.9755
2005-08-31,-18.1818
2005-09-01,0.0
2005-09-02,-2.0833
2005-09-06,0.7092
2005-09-07,-11.9718
2005-09-08,2.4
2005-09-09,6.25
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,-5.8824
2005-09-15,2.3438
2005-09-16,-2.2901
2005-09-19,-2.3437
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.8
2005-09-23,1.5873
2005-09-26,0.0
2005-09-27,10.1562
2005-09-28,-7.8014
2005-09-29,0.0
2005-09-30,10.7692
2005-10-03,5.5556
2005-10-04,5.2632
2005-10-05,-1.25
2005-10-06,-5.0633
2005-10-07,2.6667
2005-10-10,-4.5455
2005-10-11,-5.4422
2005-10-12,3.5971
2005-10-13,0.0
2005-10-14,-5.5556
2005-10-17,0.0
2005-10-18,-4.4118
2005-10-19,0.7692
2005-10-20,0.0
2005-10-21,-0.7634
2005-10-24,0.0
2005-10-25,23.0769
2005-10-26,10.0
2005-10-27,9.0909
2005-10-28,-8.3333
2005-10-31,0.0
2005-11-01,-7.3864
2005-11-02,0.0
2005-11-03,3.0675
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-3.5714
2005-11-09,8.642
2005-11-10,0.0
2005-11-11,-6.25
2005-11-14,-3.0303
2005-11-15,0.0
2005-11-16,25.0
2005-11-17,11.0
2005-11-18,4.5045
2005-11-21,13.7931
2005-11-22,0.0
2005-11-23,-6.0606
2005-11-25,14.1129
2005-11-28,-15.1943
2005-11-29,-35.4167
2005-11-30,29.0323
2005-12-01,-5.0
2005-12-02,-7.3684
2005-12-05,-10.7955
2005-12-06,1.9108
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-5.0
2005-12-12,-22.3684
2005-12-13,26.2712
2005-12-14,-3.3557
2005-12-15,-1.3889
2005-12-16,-0.7042
2005-12-19,-2.1277
2005-12-20,-3.6231999999999998
2005-12-21,-2.2556
2005-12-22,3.0769
2005-12-23,-2.2388
2005-12-27,-2.2901
2005-12-28,-4.6875
2005-12-29,0.0
2005-12-30,0.8197
2006-01-03,8.9431
2006-01-04,3.7313
2006-01-05,0.0
2006-01-06,-10.0719
2006-01-09,8.8
2006-01-10,-5.8824
2006-01-11,0.0
2006-01-12,-2.3437
2006-01-13,4.0
2006-01-17,0.0
2006-01-18,6.9231
2006-01-19,0.0
2006-01-20,1.4388
2006-01-23,0.7092
2006-01-24,-8.4507
2006-01-25,2.3077
2006-01-26,-1.5038
2006-01-27,-2.2901
2006-01-30,3.9063
2006-01-31,0.0
2006-02-01,2.2556
2006-02-02,-5.8824
2006-02-03,8.4375
2006-02-06,8.0692
2006-02-07,-13.3333
2006-02-08,15.3846
2006-02-09,-2.6667
2006-02-10,-1.3699
2006-02-13,-2.7778
2006-02-14,10.0
2006-02-15,-2.5974
2006-02-16,-4.0
2006-02-17,-2.7778
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-27,0.0
2006-02-28,-28.5714
2006-03-01,40.0
2006-03-02,-14.2857
2006-03-03,-16.6667
2006-03-06,28.0
2006-03-07,-3.125
2006-03-08,-14.5161
2006-03-09,-5.6604
2006-03-10,2.0
2006-03-13,3.9215999999999998
2006-03-14,-13.2075
2006-03-15,-2.1739
2006-03-16,11.1111
2006-03-17,6.0
2006-03-20,-18.8679
2006-03-21,39.5349
2006-03-23,-8.3333
2006-03-24,-12.7273
2006-03-27,0.0
2006-03-28,4.1667
2006-03-29,-12.0
2006-03-30,9.0909
2006-03-31,-12.5
2006-04-03,11.9048
2006-04-05,-6.383
2006-04-06,0.0
2006-04-07,-2.2727
2006-04-10,2.3256
2006-04-11,0.0
2006-04-12,6.8182
2006-04-17,6.383
2006-04-18,-10.0
2006-04-19,11.1111
2006-04-21,-4.0
2006-04-24,-6.25
2006-04-25,6.6667
2006-04-26,-8.3333
2006-04-27,-2.2727
2006-04-28,0.0
2006-05-01,-4.6512
2006-05-02,-2.439
2006-05-03,0.0
2006-05-04,-22.5
2006-05-05,22.5806
2006-05-08,-7.8947
2006-05-09,8.5714
2006-05-10,0.0
2006-05-11,-7.8947
2006-05-12,-2.8571
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-2.9412000000000003
2006-05-18,0.0
2006-05-19,-3.0303
2006-05-22,-12.5
2006-05-23,57.1429
2006-05-24,0.0
2006-05-25,11.3636
2006-05-26,-14.2857
2006-05-30,-4.7619
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-5.0
2006-06-07,5.2632
2006-06-08,0.0
2006-06-09,8.334
2006-06-12,-7.5
2006-06-13,0.0
2006-06-14,-5.4054
2006-06-15,-2.8571
2006-06-16,-5.8824
2006-06-19,0.0
2006-06-20,-9.375
2006-06-21,17.2414
2006-06-22,0.0
2006-06-23,-5.8824
2006-06-26,-6.25
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,-6.6667
2006-07-03,7.1429
2006-07-05,-3.3333
2006-07-06,0.0
2006-07-07,-3.4483
2006-07-10,3.5714
2006-07-11,3.4483
2006-07-12,-3.3333
2006-07-13,-3.4483
2006-07-14,0.0
2006-07-17,7.1429
2006-07-18,16.6667
2006-07-19,-14.2857
2006-07-20,23.3333
2006-07-21,-2.7027
2006-07-24,0.0
2006-07-25,-6.9444
2006-07-26,-4.4776
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,18.75
2006-08-01,5.2632
2006-08-02,-5.0
2006-08-03,5.2632
2006-08-04,7.5
2006-08-07,48.8372
2006-08-08,3.125
2006-08-09,-3.0303
2006-08-10,-1.5625
2006-08-11,-6.3492
2006-08-14,-15.0847
2006-08-15,17.764499999999998
2006-08-16,-5.0847
2006-08-17,-19.6429
2006-08-18,0.0
2006-08-22,13.3333
2006-08-23,-7.8431
2006-08-24,-8.5106
2006-08-25,-4.6512
2006-08-28,-19.5122
2006-08-29,-9.0909
2006-08-30,33.3333
2006-08-31,7.5
2006-09-01,-11.6279
2006-09-05,5.2632
2006-09-06,27.5
2006-09-07,-9.8039
2006-09-08,13.0435
2006-09-11,-5.7692
2006-09-12,4.0816
2006-09-13,-11.7647
2006-09-14,13.3333
2006-09-15,-1.9607999999999999
2006-09-18,0.0
2006-09-19,-8.0
2006-09-20,-6.5217
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-6.9767
2006-09-26,7.5
2006-09-27,-11.6279
2006-09-28,18.4211
2006-09-29,-13.3333
2006-10-03,2.5641
2006-10-04,-5.0
2006-10-05,-7.8947
2006-10-06,5.7143
2006-10-09,8.1081
2006-10-10,-7.5
2006-10-11,13.5135
2006-10-12,-4.7619
2006-10-13,7.5
2006-10-16,0.0
2006-10-17,0.0
