ticker,AQUI US Equity
2000-09-18,-47.3684
2000-09-19,-6.6667
2000-09-20,14.2857
2000-09-21,-25.0
2000-09-22,8.3333
2000-09-25,-7.6923
2000-09-26,-16.6667
2000-09-27,-10.0
2000-09-29,-54.6667
2000-10-02,98.0392
2000-10-03,-30.6931
2000-10-04,0.0
2000-10-05,7.1429
2000-10-06,-26.6667
2000-10-09,-7.2727
2000-10-10,7.8431
2000-10-11,-36.3636
2000-10-12,14.2857
2000-10-13,-25.0
2000-10-16,126.6667
2000-10-17,2.9412000000000003
2000-10-18,-5.7143
2000-10-19,-7.5758
2000-10-20,9.8361
2000-10-23,4.4776
2000-10-24,0.0
2000-10-25,7.1429
2000-10-26,-13.3333
2000-10-27,-23.0769
2000-10-30,10.0
2000-10-31,-25.4545
2000-11-01,-2.439
2000-11-03,75.0
2000-11-06,-7.1429
2000-11-07,10.7692
2000-11-08,-36.1111
2000-11-09,-4.3478
2000-11-10,-2.2727
2000-11-13,-6.9767
2000-11-14,-25.0
2000-11-15,16.6667
2000-11-17,37.1429
2000-11-22,-16.6667
2000-11-27,-25.0
2000-11-28,16.6667
2000-11-29,-22.8571
2000-11-30,29.6296
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-22.8571
2000-12-11,29.6296
2000-12-12,0.0
2000-12-13,-22.8571
2000-12-14,7.4074
2000-12-15,50.8621
2000-12-18,-29.1429
2000-12-20,-16.129
2000-12-29,53.8462
2001-01-02,2.5
2001-01-03,0.0
2001-01-04,82.9268
2001-01-05,0.0
2001-01-08,-20.0
2001-01-09,16.6667
2001-01-10,-21.4286
2001-01-12,9.0909
2001-01-17,-27.0833
2001-01-18,48.5714
2001-01-19,0.0
2001-01-22,-15.3846
2001-01-23,2.2727
2001-01-24,-5.5556
2001-01-25,5.8824
2001-01-30,-22.2222
2001-01-31,-14.2857
2001-02-01,0.0
2001-02-02,-16.6667
2001-02-05,0.0
2001-02-06,40.0
2001-02-07,-17.7143
2001-02-08,12.8472
2001-02-09,0.0
2001-02-12,-30.7692
2001-02-16,33.3333
2001-02-20,-25.0
2001-02-21,-11.1111
2001-02-22,0.0
2001-02-27,-25.0
2001-02-28,83.3333
2001-03-01,-11.2727
2001-03-06,4.918
2001-03-08,-41.4063
2001-03-09,-16.6667
2001-03-12,40.0
2001-03-13,9.7143
2001-03-14,-8.8542
2001-03-15,-4.0
2001-03-16,-9.5238
2001-03-19,-17.7632
2001-03-20,20.0
2001-03-21,-30.6667
2001-03-22,-38.4615
2001-03-23,125.0
2001-03-26,-11.1111
2001-03-27,18.75
2001-03-28,-5.2632
2001-03-29,-16.6667
2001-03-30,13.3333
2001-04-02,-11.7647
2001-04-03,-10.0
2001-04-04,-3.7037
2001-04-05,15.3846
2001-04-06,-20.0
2001-04-09,-8.3333
2001-04-10,-27.2727
2001-04-11,37.5
2001-04-12,-27.2727
2001-04-16,12.5
2001-04-17,0.0
2001-04-18,0.0
2001-04-20,-22.2222
2001-04-23,57.1429
2001-04-24,-9.0909
2001-04-25,-10.0
2001-04-26,0.0
2001-04-27,-33.3333
2001-04-30,-16.6667
2001-05-01,60.0
2001-05-02,-12.5
2001-05-03,-7.1429
2001-05-04,0.0
2001-05-07,7.6923
2001-05-08,-7.1429
2001-05-09,-7.6923
2001-05-10,-16.6667
2001-05-11,10.0
2001-05-14,-9.0909
2001-05-15,0.0
2001-05-16,30.0
2001-05-17,7.6923
2001-05-18,100.0
2001-05-21,46.4286
2001-05-22,2.439
2001-05-23,14.2857
2001-05-24,45.8333
2001-05-25,2.8571
2001-05-29,-11.1111
2001-05-30,0.0
2001-05-31,-25.0
2001-06-01,8.3333
2001-06-04,-3.8462
2001-06-05,-34.0
2001-06-06,3.0303
2001-06-07,8.8235
2001-06-08,-10.8108
2001-06-11,-9.0909
2001-06-12,-30.0
2001-06-13,19.0476
2001-06-14,-3.1
2001-06-15,15.5831
2001-06-18,-14.2857
2001-06-19,8.3333
2001-06-20,-23.0769
2001-06-21,5.0
2001-06-22,9.5238
2001-06-25,8.6957
2001-06-26,-12.0
2001-06-27,-22.7273
2001-06-28,29.4118
2001-06-29,-22.7273
2001-07-02,-5.8824
2001-07-03,6.25
2001-07-05,-5.8824
2001-07-06,0.0
2001-07-09,-25.0
2001-07-10,8.3333
2001-07-11,-4.6154
2001-07-12,-3.2258
2001-07-13,0.0
2001-07-16,8.3333
2001-07-17,-7.6923
2001-07-18,-8.3333
2001-07-19,0.0
2001-07-20,-9.0909
2001-07-23,10.0
2001-07-24,-18.1818
2001-07-25,-15.5556
2001-07-26,84.2105
2001-07-27,0.0
2001-07-30,14.2857
2001-07-31,12.5
2001-08-01,0.0
2001-08-02,-22.2222
2001-08-06,21.4286
2001-08-07,-17.647100000000002
2001-08-08,-7.1429
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,-7.6923
2001-08-14,-16.6667
2001-08-15,10.0
2001-08-16,-14.5455
2001-08-17,17.0213
2001-08-20,-9.0909
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-10.0
2001-08-24,0.0
2001-08-27,-11.1111
2001-08-28,-12.5
2001-08-29,14.2857
2001-08-30,-25.0
2001-08-31,16.6667
2001-09-04,-14.2857
2001-09-05,33.3333
2001-09-06,0.0
2001-09-07,-25.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-6.6667
2001-09-19,0.0
2001-09-20,-3.5714
2001-09-21,11.1111
2001-09-24,0.0
2001-09-25,-16.6667
2001-09-26,-20.0
2001-09-27,5.0
2001-09-28,19.0476
2001-10-01,-28.0
2001-10-02,-16.6667
2001-10-04,-33.3333
2001-10-05,100.0
2001-10-12,-35.0
2001-10-16,-23.0769
2001-10-17,0.0
2001-10-18,-20.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-26,-12.5
2001-10-31,28.5714
2001-11-02,-22.2222
2001-11-09,14.2857
2001-11-14,-12.5
2001-11-15,0.0
2001-11-16,-14.2857
2001-11-19,50.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-28,-11.1111
2001-11-30,12.5
2001-12-03,-11.1111
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-12.5
2001-12-07,-42.8571
2001-12-11,0.0
2001-12-12,-25.0
2001-12-14,0.0
2001-12-17,-22.9167
2001-12-18,-8.1081
2001-12-19,17.647100000000002
2001-12-20,-20.0
2001-12-21,6.25
2001-12-24,17.647100000000002
2001-12-26,-15.0
2001-12-27,0.0
2001-12-28,8.8235
2001-12-31,-8.1081
2002-01-03,0.0
2002-01-04,-52.9412
2002-01-08,12.5
2002-01-09,777.7778
2002-01-17,-84.8101
2002-01-22,433.3333
2002-01-24,-12.5
2002-01-25,-69.6429
2002-01-29,0.0
2002-02-06,41.1765
2002-02-11,-33.3333
2002-02-13,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-03-04,0.0
2002-03-08,-43.75
2002-03-12,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-25,0.0
2002-04-10,166.6667
2002-04-15,-33.3333
2002-04-23,0.0
2002-04-26,0.0
2002-05-09,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-06-03,0.0
2002-06-11,0.0
2002-06-25,0.0
2002-07-01,-50.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-11,0.0
2002-08-01,0.0
2002-08-06,0.0
2002-08-13,0.0
2002-08-15,100.0
2002-09-04,-50.0
2002-09-23,0.0
2002-09-25,0.0
2002-09-27,100.0
2002-10-08,50.0
2002-10-10,-66.6667
2002-10-15,100.0
2002-10-16,-50.0
2002-10-17,-50.0
2002-10-18,0.0
2002-10-21,200.0
2002-10-22,-66.6667
2002-10-23,0.0
2002-10-24,62.5
2002-11-01,269.2308
2002-11-05,0.0
2002-11-07,-66.6667
2002-11-21,-68.75
2002-11-22,100.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-06,60.0
2002-12-11,-37.5
2002-12-26,-50.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-27,0.0
2003-01-29,-60.0
2003-01-30,150.0
2003-01-31,220.0
2003-02-04,0.0
2003-02-06,-50.0
2003-02-07,700.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-13,-92.1875
2003-02-19,0.0
2003-02-20,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-07,0.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-19,0.0
2003-03-26,60.0
2003-04-07,100.0
2003-04-08,-62.5
2003-04-09,166.6667
2003-04-28,400.0
2003-04-29,-90.0
2003-05-09,900.0
2003-05-13,-90.0
2003-06-30,100.0
2003-07-14,-50.0
2003-07-16,-62.5
2003-07-30,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-28,0.0
2003-09-03,0.0
2003-09-08,0.0
2003-09-12,2033.3333
2003-09-16,0.0
2003-10-01,-95.3125
2003-10-02,0.0
2003-10-09,0.0
2003-10-15,0.0
2003-10-17,2033.3333
2003-10-21,0.0
2003-10-23,0.0
2003-10-30,-95.3125
2003-11-17,2033.3333
2003-11-19,-95.3125
2003-11-21,0.0
2003-11-24,2033.3333
2003-12-04,-25.0
2003-12-08,0.0
2003-12-10,0.0
2003-12-15,0.0
2003-12-19,0.0
2003-12-30,-93.75
2003-12-31,0.0
2004-01-09,0.0
2004-01-21,1500.0
2004-01-27,0.0
2004-01-28,-93.75
2004-02-09,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-17,0.0
2004-02-24,0.0
2004-03-03,0.0
2004-06-29,0.0
2004-08-04,0.0
2004-08-10,0.0
2004-08-26,0.0
2004-09-09,166.6667
2004-10-04,-37.5
2004-10-19,0.0
2004-11-10,0.0
2004-11-11,220.0
2004-11-16,200.0
2004-11-24,-89.5833
2004-11-29,540.0
2004-11-30,-84.375
2004-12-14,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-28,20.0
2005-01-27,433.3333
2005-02-03,-81.25
2005-02-24,0.0
2005-03-04,83.3333
2005-03-07,45.4545
2005-03-24,0.0
2005-04-12,-31.25
2005-05-09,0.0
2005-05-19,481.8182
2005-05-23,0.0
2005-06-07,-75.0
2005-06-08,-18.75
2005-07-06,0.0
2005-07-12,0.0
2005-08-17,1007.6923
2005-08-18,-55.5556
2005-08-19,150.0
2005-08-22,-60.0
2005-08-24,0.0
2005-09-06,25.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-16,-20.0
2005-09-20,-25.0
2005-09-27,-33.3333
2005-09-29,0.0
2005-09-30,0.0
2005-10-10,0.0
2005-10-12,25.0
2005-10-20,0.0
2005-10-21,20.0
2005-10-26,-33.3333
2005-10-27,0.0
2005-11-10,50.0
2005-11-16,-66.6667
2005-11-23,200.0
2005-11-30,-66.6667
2005-12-16,100.0
2005-12-20,100.0
2005-12-21,0.0
2005-12-29,0.0
2005-12-30,-75.0
2006-01-05,100.0
2006-01-09,100.0
2006-01-11,25.0
2006-01-12,-20.0
2006-01-13,900.0
2006-01-17,-90.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-26,75.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,-21.4286
2006-02-09,27.2727
2006-02-10,14.2857
2006-02-13,-25.0
2006-02-15,0.0
2006-02-17,0.0
2006-02-21,33.3333
2006-02-23,-25.0
2006-02-24,0.0
2006-02-27,-33.3333
2006-03-02,-25.0
2006-03-03,33.3333
2006-03-08,-25.0
2006-03-09,100.0
2006-03-13,-50.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-10,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,33.3333
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-08,150.0
2006-05-09,30.0
2006-05-11,-7.6923
2006-05-12,-16.6667
2006-05-16,-40.0
2006-05-17,16.6667
2006-05-18,14.2857
2006-05-19,0.0
2006-05-22,-37.5
2006-05-23,40.0
2006-05-25,-28.5714
2006-05-30,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-07,-20.0
2006-06-08,25.0
2006-06-12,-20.0
2006-06-14,-25.0
2006-06-15,0.0
2006-06-16,83.3333
2006-06-19,-9.0909
2006-06-20,-40.0
2006-06-26,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,33.3333
2006-07-06,75.0
2006-07-10,0.0
2006-07-17,-41.0714
2006-07-19,-3.0303
2006-07-25,25.0
2006-07-27,-50.0
2006-08-01,60.0
2006-08-03,-3.125
2006-08-11,-9.6774
2006-08-17,-42.8571
2006-08-18,75.0
2006-08-23,-42.8571
2006-08-30,75.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,14.2857
2006-09-08,-25.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-26,0.0
2006-10-04,33.3333
2006-10-13,-25.0
2006-10-20,66.6667
2006-11-08,0.0
2006-11-13,0.0
2006-11-21,-60.0
2006-11-22,150.0
2006-11-28,-60.0
2006-11-29,150.0
2006-12-19,-57.5
2006-12-20,135.2941
2006-12-22,20.0
2006-12-29,-16.6667
2007-01-10,0.0
2007-01-30,-3.75
2007-02-02,-58.4416
2007-02-05,0.0
2007-02-12,150.0
2007-04-12,0.0
2007-04-13,0.0
2007-05-04,-56.25
2007-05-07,220.0
2007-05-08,-14.2857
2007-05-16,16.6667
2007-05-22,-14.2857
2007-05-24,0.0
2007-06-04,-16.6667
2007-06-05,20.0
2007-06-18,-8.3333
2007-06-25,-45.4545
2007-06-28,100.0
2007-07-09,-33.3333
2007-07-16,0.0
2007-07-19,0.0
2007-07-23,-25.0
2007-07-27,66.6667
2007-08-03,60.0
2007-08-06,-25.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-16.6667
2007-08-14,300.0
2007-08-15,75.0
2007-08-16,-17.1429
2007-08-17,55.1724
2007-08-20,-22.2222
2007-08-21,14.2857
2007-08-22,-17.5
2007-08-23,-30.303
2007-08-24,-17.3913
2007-08-27,31.5789
2007-08-28,-8.0
2007-08-29,-13.0435
2007-08-30,15.0
2007-08-31,-13.0435
2007-09-04,-25.0
2007-09-05,13.3333
2007-09-06,-11.7647
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-13.3333
2007-09-12,-23.0769
2007-09-13,10.0
2007-09-14,-9.0909
2007-09-17,-10.0
2007-09-18,22.2222
2007-09-19,-18.1818
2007-09-20,22.2222
2007-09-21,0.0
2007-09-24,-18.1818
2007-09-25,-11.1111
2007-09-26,0.0
2007-09-27,-12.5
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-14.2857
2007-10-03,-16.6667
2007-10-04,20.0
2007-10-05,16.6667
2007-10-08,42.8571
2007-10-09,0.0
2007-10-10,-10.0
2007-10-11,0.0
2007-10-12,-11.1111
2007-10-15,25.0
2007-10-16,0.0
2007-10-17,-20.0
2007-10-18,25.0
2007-10-19,10.0
2007-10-22,36.3636
2007-10-23,30.0
2007-10-24,69.2308
2007-10-25,-27.2727
2007-10-26,-12.5
2007-10-29,4.7619
2007-10-30,-18.1818
2007-10-31,8.3333
2007-11-01,-2.5641
2007-11-02,-5.2632
2007-11-05,-22.2222
2007-11-06,7.1429
2007-11-07,13.3333
2007-11-08,29.4118
2007-11-09,9.0909
2007-11-12,4.1667
2007-11-13,-28.0
2007-11-14,11.1111
2007-11-15,25.0
2007-11-16,0.0
2007-11-19,8.0
2007-11-20,14.8148
2007-11-21,12.9032
2007-11-23,-14.2857
2007-11-26,-3.3333
2007-11-27,6.8966
2007-11-28,-9.6774
2007-11-29,7.1429
2007-11-30,50.0
2007-12-03,28.8889
2007-12-04,-6.8966
2007-12-05,1.8519
2007-12-06,10.9091
2007-12-07,9.8361
2007-12-10,13.4328
2007-12-11,57.8947
2007-12-12,-8.3333
2007-12-13,-18.1818
2007-12-14,33.3333
2007-12-17,50.0
2007-12-18,-5.5556
2007-12-19,-11.7647
2007-12-20,-23.3333
2007-12-21,-13.0435
2007-12-24,-23.0
2007-12-26,19.4805
2007-12-27,7.6087
2007-12-28,-4.0404
2007-12-31,-5.2632
2008-01-02,2.2222
2008-01-03,3.2609
2008-01-04,-5.2632
2008-01-07,4.4444
2008-01-08,-3.1915
2008-01-09,-18.6813
2008-01-10,22.973
2008-01-11,1.0989
2008-01-14,1.087
2008-01-15,-3.2258
2008-01-16,1.1111
2008-01-17,4.3956
2008-01-18,1.0526
2008-01-22,1.0417
2008-01-23,3.0928
2008-01-24,-7.0
2008-01-25,2.1505
2008-01-28,-9.473700000000001
2008-01-29,0.0
2008-01-30,-17.4419
2008-01-31,9.8592
2008-02-01,-2.5641
2008-02-04,-11.8421
2008-02-05,1.4925
2008-02-06,11.7647
2008-02-07,-17.1053
2008-02-08,22.2222
2008-02-11,7.7922
2008-02-12,-6.0241
2008-02-13,0.0
2008-02-14,-3.8462
2008-02-15,-2.6667
2008-02-19,2.7397
2008-02-20,-2.6667
2008-02-21,2.0548
2008-02-22,-3.3557
2008-02-25,0.0
2008-02-26,-1.3889
2008-02-27,1.4085
2008-02-28,-5.5556
2008-02-29,2.9412000000000003
2008-03-03,5.7143
2008-03-04,2.7027
2008-03-05,-1.3158
2008-03-06,-1.3333
2008-03-07,-5.4054
2008-03-10,-7.1429
2008-03-11,1.5385
2008-03-12,0.0
2008-03-13,1.5152
2008-03-14,4.4776
2008-03-17,-1.4285999999999999
2008-03-18,0.0
2008-03-19,-1.4493
2008-03-20,-2.9412000000000003
2008-03-24,-16.6667
2008-03-25,-9.0909
2008-03-26,0.0
2008-03-27,52.0
2008-03-28,23.6842
2008-03-31,-9.5745
2008-04-01,2.9412000000000003
2008-04-02,-20.0
2008-04-03,0.0
2008-04-04,-2.8571
2008-04-07,-11.7647
2008-04-08,-16.6667
2008-04-09,9.0
2008-04-10,13.7615
2008-04-11,-3.2258
2008-04-14,-8.3333
2008-04-15,-9.0909
2008-04-16,0.0
2008-04-17,-2.0
2008-04-18,-8.1633
2008-04-21,2.2222
2008-04-22,-4.3478
2008-04-23,-2.2727
2008-04-24,-26.7442
2008-04-25,-4.7619
2008-04-28,21.6667
2008-04-29,-17.8082
2008-04-30,0.0
2008-05-01,-10.0
2008-05-02,11.1111
2008-05-05,0.0
2008-05-06,-13.3333
2008-05-07,-3.8462
2008-05-08,-12.0
2008-05-09,27.2727
2008-05-12,3.5714
2008-05-13,0.0
2008-05-14,-10.3448
2008-05-15,-7.6923
2008-05-16,4.1667
2008-05-19,-12.0
2008-05-20,-9.0909
2008-05-21,-12.5
2008-05-22,37.1429
2008-05-23,-12.5
2008-05-27,-14.881
2008-05-28,0.0
2008-05-29,-4.8951
2008-05-30,-5.8824
2008-06-02,-9.375
2008-06-03,-27.5862
2008-06-04,4.7619
2008-06-05,63.6364
2008-06-06,16.6667
2008-06-09,4.7619
2008-06-10,-4.5455
2008-06-11,-9.5238
2008-06-12,0.0
2008-06-13,-15.7895
2008-06-16,0.0
2008-06-17,-12.5
2008-06-18,0.0
2008-06-19,21.4286
2008-06-20,-23.5294
2008-06-23,0.0
2008-06-24,-15.3846
2008-06-25,-9.0909
2008-06-26,20.0
2008-06-27,-8.3333
2008-06-30,-27.2727
2008-07-01,-12.5
2008-07-02,14.2857
2008-07-03,0.0
2008-07-07,-12.5
2008-07-08,0.0
2008-07-09,-14.2857
2008-07-10,16.6667
2008-07-11,14.2857
2008-07-14,6.25
2008-07-15,-5.8824
2008-07-16,-6.25
2008-07-17,-6.6667
2008-07-18,14.2857
2008-07-21,-25.0
2008-07-22,-25.0
2008-07-23,22.2222
2008-07-24,0.0
2008-07-25,-27.2727
2008-07-28,-25.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-22.9167
2008-08-01,29.7297
2008-08-04,0.0
2008-08-05,16.6667
2008-08-06,-14.2857
2008-08-07,0.0
2008-08-08,-4.1667
2008-08-11,-26.087
2008-08-12,-5.8824
2008-08-13,-40.625
2008-08-14,0.0
2008-08-15,15.7895
2008-08-18,0.0
2008-08-19,-4.5455
2008-08-20,-9.5238
2008-08-21,10.526299999999999
2008-08-22,-23.8095
2008-08-25,18.75
2008-08-26,10.526299999999999
2008-08-27,0.0
2008-08-28,-9.5238
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,10.526299999999999
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-9.5238
2008-09-09,0.0
2008-09-10,15.7895
2008-09-11,-13.6364
2008-09-12,10.526299999999999
2008-09-15,0.0
2008-09-16,0.0
2008-09-18,14.2857
2008-09-19,-8.3333
2008-09-22,-27.2727
2008-09-23,31.25
2008-09-24,-23.8095
2008-09-25,31.25
2008-09-29,-33.3333
2008-09-30,71.4286
2008-10-01,-20.8333
2008-10-02,-15.7895
2008-10-06,0.0
2008-10-07,31.25
2008-10-08,0.0
2008-10-09,-23.8095
2008-10-10,81.25
2008-10-13,-17.2414
2008-10-14,20.8333
2008-10-15,-55.1724
2008-10-16,23.0769
2008-10-17,0.0
2008-10-20,12.5
2008-10-21,-11.1111
2008-10-22,0.0
2008-10-23,-37.5
2008-10-24,40.0
2008-10-28,0.0
2008-10-29,0.0
2008-11-03,-42.8571
2008-11-04,75.0
2008-11-05,0.0
2008-11-06,-42.8571
2008-11-07,-25.0
2008-11-10,33.3333
2008-11-12,-25.0
2008-11-13,33.3333
2008-11-14,25.0
2008-11-17,80.0
2008-11-18,-11.1111
2008-11-21,-62.5
2008-11-24,33.3333
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,100.0
2008-12-01,-62.5
2008-12-02,133.3333
2008-12-03,0.0
2008-12-04,-7.1429
2008-12-05,-38.4615
2008-12-08,25.0
2008-12-09,10.0
2008-12-10,-9.0909
2008-12-11,0.0
2008-12-12,-40.0
2008-12-15,33.3333
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-25.0
2008-12-23,-16.6667
2008-12-24,60.0
2008-12-26,0.0
2008-12-29,25.0
2008-12-30,-40.0
2008-12-31,33.3333
2009-01-02,25.0
2009-01-05,-40.0
2009-01-07,0.0
2009-01-12,33.3333
2009-01-13,0.0
2009-01-15,0.0
2009-01-20,0.0
2009-01-26,0.0
2009-01-30,37.5
2009-02-02,27.2727
2009-02-03,35.7143
2009-02-04,-26.3158
2009-02-05,71.4286
2009-02-06,233.3333
2009-02-09,-33.75
2009-02-10,20.7547
2009-02-11,-7.8125
2009-02-12,-18.6441
2009-02-13,0.0
2009-02-17,33.3333
2009-02-18,0.0
2009-02-19,4.6875
2009-02-20,-1.4925
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,-3.0303
2009-02-26,7.8125
2009-03-02,4.3478
2009-03-03,-11.1111
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,-12.5
2009-03-09,-19.6429
2009-03-10,24.4444
2009-03-11,-14.2857
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,-20.8333
2009-03-18,0.0
2009-03-19,18.4211
2009-03-20,6.6667
2009-03-23,45.8333
2009-03-24,-8.5714
2009-03-25,0.0
2009-03-26,-4.6875
2009-03-27,1.6393
2009-03-30,-17.7419
2009-03-31,-17.647100000000002
2009-04-01,-42.8571
2009-04-02,33.3333
2009-04-03,6.25
2009-04-06,11.7647
2009-04-07,0.0
2009-04-08,13.1579
2009-04-09,48.8372
2009-04-13,-12.5
2009-04-14,14.2857
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-7.8125
2009-04-20,-18.6441
2009-04-21,0.0
2009-04-22,-6.25
2009-04-23,37.7778
2009-04-24,0.0
2009-04-27,8.0645
2009-04-28,-4.4776
2009-04-29,9.375
2009-04-30,71.4286
2009-05-01,13.3333
2009-05-04,88.2353
2009-05-05,-12.5
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,-7.1429
2009-05-11,0.0
2009-05-12,-15.3846
2009-05-13,-9.0909
2009-05-14,-13.75
2009-05-15,-18.8406
2009-05-18,-14.2857
2009-05-19,33.3333
2009-05-20,-12.5
2009-05-21,7.1429
2009-05-22,6.6667
2009-05-26,-10.9375
2009-05-27,2.6316
2009-05-28,-15.3846
2009-05-29,45.4545
2009-06-01,-11.1111
2009-06-02,-12.5
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,-1.7856999999999998
2009-06-08,9.0909
2009-06-09,-6.6667
2009-06-10,7.1429
2009-06-11,-6.6667
2009-06-12,2.6786
2009-06-15,4.3478
2009-06-16,0.0
2009-06-17,-9.1667
2009-06-18,2.7523
2009-06-19,-2.6786
2009-06-22,2.7523
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,-14.2857
2009-06-29,8.3333
2009-06-30,2.8846
2009-07-01,-0.9346
2009-07-02,50.9434
2009-07-06,0.0
2009-07-07,-21.875
2009-07-08,15.2
2009-07-09,5.5556
2009-07-10,5.2632
2009-07-13,20.0
2009-07-14,-10.9375
2009-07-15,12.2807
2009-07-16,0.0
2009-07-17,-8.3333
2009-07-20,53.4091
2009-07-21,8.8889
2009-07-22,-29.2517
2009-07-23,15.3846
2009-07-24,-0.8333
2009-07-27,0.8403
2009-07-28,-3.3333
