ticker,SPOI US Equity
2004-04-29,6.5217
2004-04-30,6.1224
2004-05-03,-38.4615
2004-05-04,9.375
2004-05-05,5.7143
2004-05-06,0.0
2004-05-07,-16.2162
2004-05-10,19.3548
2004-05-11,8.1081
2004-05-12,-5.0
2004-05-13,-2.6316
2004-05-14,-5.4054
2004-05-17,-5.7143
2004-05-19,0.0
2004-05-20,6.0606
2004-05-21,-5.7143
2004-05-24,0.0
2004-05-25,9.0909
2004-05-26,5.5556
2004-05-27,18.4211
2004-05-28,20.0
2004-06-01,14.8148
2004-06-02,-24.1935
2004-06-03,14.8936
2004-06-04,3.7037
2004-06-07,32.1429
2004-06-08,1.3514
2004-06-09,-1.3333
2004-06-10,2.027
2004-06-14,8.3444
2004-06-15,6.357
2004-06-16,-3.4483
2004-06-17,-11.9048
2004-06-18,-13.5135
2004-06-21,1.5625
2004-06-22,6.1538
2004-06-23,-5.7971
2004-06-24,0.0
2004-06-25,-9.2308
2004-06-28,-8.4746
2004-06-29,-16.6667
2004-06-30,-15.5556
2004-07-01,28.947400000000002
2004-07-02,-8.1633
2004-07-06,6.6667
2004-07-07,2.0833
2004-07-08,-8.1633
2004-07-09,13.3333
2004-07-12,45.098
2004-07-13,-6.7568
2004-07-14,13.0435
2004-07-15,6.4103
2004-07-16,3.6145
2004-07-19,4.6512
2004-07-20,0.0
2004-07-21,-22.2222
2004-07-22,-17.1429
2004-07-23,3.4483
2004-07-26,-10.0
2004-07-27,-3.7037
2004-07-28,-1.9231
2004-07-29,1.9607999999999999
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-5.7692
2004-08-05,-2.0408
2004-08-06,-6.25
2004-08-09,0.0
2004-08-10,-8.8889
2004-08-11,-21.9512
2004-08-12,12.5
2004-08-13,-5.5556
2004-08-16,0.0
2004-08-17,-11.7647
2004-08-18,20.0
2004-08-19,5.5556
2004-08-20,28.947400000000002
2004-08-23,6.1224
2004-08-24,-7.6923
2004-08-25,-2.0833
2004-08-26,-8.5106
2004-08-27,-11.6279
2004-08-30,5.2632
2004-08-31,-5.0
2004-09-01,-21.0526
2004-09-02,-11.6667
2004-09-03,-1.8868
2004-09-07,-5.7692
2004-09-08,-18.3673
2004-09-09,10.0
2004-09-10,6.8182
2004-09-13,-6.383
2004-09-14,6.8182
2004-09-15,6.383
2004-09-16,-40.0
2004-09-17,26.6667
2004-09-20,-6.3158
2004-09-21,-18.5393
2004-09-22,-3.4483
2004-09-23,-28.5714
2004-09-24,50.0
2004-09-27,-6.6667
2004-09-28,0.0
2004-09-29,-17.8571
2004-09-30,21.7391
2004-10-01,-3.5714
2004-10-04,-11.1111
2004-10-05,-4.1667
2004-10-06,-21.7391
2004-10-07,0.0
2004-10-08,-5.5556
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-5.8824
2004-10-15,6.25
2004-10-18,0.0
2004-10-19,-5.8824
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-12.5
2004-10-25,7.1429
2004-10-26,0.0
2004-10-27,6.6667
2004-10-28,0.0
2004-10-29,-6.25
2004-11-01,1.3333
2004-11-02,18.4211
2004-11-03,-11.1111
2004-11-04,25.0
2004-11-05,-5.0
2004-11-08,-21.0526
2004-11-09,18.6667
2004-11-10,-15.7303
2004-11-11,13.3333
2004-11-12,0.0
2004-11-15,-8.2353
2004-11-16,8.9744
2004-11-17,-5.8824
2004-11-18,6.25
2004-11-19,-5.8824
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-3.75
2004-11-26,10.3896
2004-11-29,-5.8824
2004-11-30,1.25
2004-12-01,-1.2346
2004-12-02,12.5
2004-12-03,-11.1111
2004-12-06,0.0
2004-12-07,-3.75
2004-12-08,3.8961
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,5.0
2004-12-15,0.0
2004-12-16,-4.7619
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-6.25
2004-12-22,0.0
2004-12-23,6.6667
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,6.25
2004-12-30,0.0
2004-12-31,-5.8824
2005-01-03,12.5
2005-01-04,-11.1111
2005-01-05,6.25
2005-01-06,5.8824
2005-01-07,-11.1111
2005-01-10,-6.25
2005-01-11,20.0
2005-01-12,-5.5556
2005-01-13,5.8824
2005-01-14,-11.1111
2005-01-18,12.5
2005-01-19,-2.2222
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-9.0909
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,6.25
2005-02-01,-5.8824
2005-02-02,3.125
2005-02-03,-3.0303
2005-02-04,-6.25
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-33.3333
2005-02-10,40.0
2005-02-11,-2.8571
2005-02-14,2.9412000000000003
2005-02-15,0.0
2005-02-16,-14.2857
2005-02-17,-16.6667
2005-02-18,10.0
2005-02-22,-4.5455
2005-02-23,-23.8095
2005-02-24,12.5
2005-02-25,0.0
2005-02-28,-8.8889
2005-03-01,0.0
2005-03-02,21.9512
2005-03-03,-2.0
2005-03-04,-6.1224
2005-03-07,4.3478
2005-03-08,4.1667
2005-03-09,0.0
2005-03-10,-18.0
2005-03-11,2.439
2005-03-14,7.1429
2005-03-15,-11.1111
2005-03-16,10.0
2005-03-17,-4.5455
2005-03-18,0.0
2005-03-21,4.7619
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-6.8182
2005-03-28,0.0
2005-03-29,9.7561
2005-03-30,-8.8889
2005-03-31,0.0
2005-04-01,2.439
2005-04-04,0.0
2005-04-05,-2.3810000000000002
2005-04-07,-2.439
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,2.5
2005-04-15,-2.439
2005-04-18,0.0
2005-04-19,-12.5
2005-04-20,14.2857
2005-04-21,-12.5
2005-04-22,8.5714
2005-04-25,2.6316
2005-04-26,-10.2564
2005-04-27,-14.2857
2005-04-28,-33.3333
2005-04-29,5.0
2005-05-02,-4.7619
2005-05-03,0.0
2005-05-04,15.0
2005-05-05,8.6957
2005-05-06,-12.0
2005-05-09,18.1818
2005-05-10,-3.8462
2005-05-11,-8.0
2005-05-12,4.3478
2005-05-16,0.0
2005-05-17,-12.5
2005-05-18,14.2857
2005-05-19,0.0
2005-05-20,-8.3333
2005-05-23,9.0909
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,-4.1667
2005-06-01,0.0
2005-06-02,4.3478
2005-06-03,-4.1667
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-4.3478
2005-06-10,-7.6705
2005-06-14,18.1538
2005-06-16,-16.1458
2005-06-17,19.2547
2005-06-20,-8.3333
2005-06-21,18.1818
2005-06-22,-3.8462
2005-06-23,4.0
2005-06-27,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-05,-3.8462
2005-07-06,8.0
2005-07-07,3.7037
2005-07-08,0.0
2005-07-11,-3.5714
2005-07-12,0.0
2005-07-13,0.0
2005-07-15,3.7037
2005-07-18,-12.5
2005-07-19,-6.1224
2005-07-20,-13.0435
2005-07-21,15.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,8.6957
2005-07-27,-4.0
2005-07-28,4.1667
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-12.0
2005-08-03,18.1818
2005-08-04,-3.8462
2005-08-05,-28.0
2005-08-08,11.1111
2005-08-09,-15.0
2005-08-10,0.0
2005-08-11,17.647100000000002
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,25.0
2005-08-17,-20.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-30,15.0
2005-08-31,0.0
2005-09-01,-4.3478
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,-22.7273
2005-09-12,-29.4118
2005-09-13,25.0
2005-09-14,-13.3333
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-21,30.7692
2005-09-22,-17.647100000000002
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-14.2857
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-8.3333
2005-10-04,0.0
2005-10-05,-45.4545
2005-10-06,0.0
2005-10-07,-50.0
2005-10-10,100.0
2005-10-11,-41.6667
2005-10-12,71.4286
2005-10-14,16.6667
2005-10-17,28.5714
2005-10-18,-11.1111
2005-10-19,12.5
2005-10-20,-11.1111
2005-10-21,0.0
2005-10-24,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,12.5
2005-11-02,0.0
2005-11-04,11.1111
2005-11-07,0.0
2005-11-08,-3.75
2005-11-10,-1.2987
2005-11-11,5.2632
2005-11-14,0.0
2005-11-15,-5.0
2005-11-17,-1.3158
2005-11-18,-2.6667
2005-11-21,0.0
2005-11-22,4.1096
2005-11-23,-3.2895
2005-11-25,-4.0816
2005-11-28,0.0
2005-11-30,2.1277
2005-12-01,22.2222
2005-12-02,-4.5455
2005-12-05,4.7619
2005-12-06,-9.0909
2005-12-07,0.0
2005-12-08,10.0
2005-12-09,-9.0909
2005-12-12,-11.875
2005-12-13,2.1277
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,11.1111
2005-12-21,-10.0
2005-12-22,0.0
2005-12-23,11.1111
2005-12-27,0.0
2005-12-28,-10.0
2005-12-29,0.0
2005-12-30,22.2222
2006-01-03,9.0909
2006-01-04,25.0
2006-01-05,0.0
2006-01-06,17.5
2006-01-09,13.4752
2006-01-10,-11.875
2006-01-11,13.4752
2006-01-12,25.0
2006-01-13,-20.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-20,25.0
2006-01-23,-40.0
2006-01-24,-42.0833
2006-01-25,3.5971
2006-01-26,-33.3333
2006-01-27,16.6667
2006-01-30,7.1429
2006-01-31,-1.6667
2006-02-01,-5.0847
2006-02-02,-14.2857
2006-02-03,-16.6667
2006-02-06,0.0
2006-02-07,-23.75
2006-02-08,31.1475
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,40.0
2006-02-14,-23.2143
2006-02-15,48.8372
2006-02-16,225.0
2006-02-17,-3.8462
2006-02-21,-40.0
2006-02-22,-0.8333
2006-02-23,0.8403
2006-02-24,-6.6667
2006-02-27,-28.5714
2006-02-28,20.0
2006-03-01,-4.1667
2006-03-02,4.3478
2006-03-03,0.0
2006-03-06,-15.1042
2006-03-07,204.2945
2006-03-08,-10.0806
2006-03-09,-17.4888
2006-03-10,-17.3913
2006-03-13,-2.6316
2006-03-14,51.3514
2006-03-15,60.7143
2006-03-16,33.0556
2006-03-17,-29.8539
2006-03-20,7.1429
2006-03-21,-17.7778
2006-03-22,-13.5135
2006-03-23,-9.375
2006-03-24,-10.3448
2006-03-27,-19.2308
2006-03-28,30.9524
2006-03-29,-5.4545
2006-03-30,-3.8462
2006-03-31,-8.0
2006-04-03,-8.6957
2006-04-04,8.631
2006-04-05,13.1507
2006-04-06,-5.0847
2006-04-07,-2.0408
2006-04-10,-6.7708
2006-04-11,18.4358
2006-04-12,-0.7075
2006-04-13,40.6176
2006-04-17,-13.5135
2006-04-18,-7.8125
2006-04-19,-1.6949
2006-04-20,-16.5948
2006-04-21,-5.6848
2006-04-24,0.0
2006-04-25,16.9863
2006-04-26,-0.7026
2006-04-27,-9.434
2006-04-28,3.6458
2006-05-01,-2.0101
2006-05-02,18.9744
2006-05-03,-15.0862
2006-05-04,2.7919
2006-05-05,-1.2346
2006-05-08,-5.5
2006-05-09,3.7037
2006-05-10,-3.3163
2006-05-11,-1.3193
2006-05-12,1.0695000000000001
2006-05-15,-6.3492
2006-05-16,-0.565
2006-05-17,-19.0341
2006-05-18,11.5789
2006-05-19,-4.4025
2006-05-22,-10.526299999999999
2006-05-23,-1.8382
2006-05-24,-9.3633
2006-05-25,11.5702
2006-05-26,-8.8889
2006-05-30,-5.6911000000000005
2006-05-31,9.4828
2006-06-01,-5.5118
2006-06-02,-6.6667
2006-06-05,-3.5714
2006-06-06,0.0
2006-06-07,-5.0926
2006-06-08,0.0
2006-06-09,-4.878
2006-06-12,-9.7436
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,-6.25
2006-06-16,-17.5758
2006-06-19,-7.3529
2006-06-20,-4.7619
2006-06-21,17.5
2006-06-22,0.0
2006-06-23,-9.2199
2006-06-26,10.1562
2006-06-27,-3.5461
2006-06-28,-3.6765
2006-06-29,3.8167999999999997
2006-06-30,0.0
2006-07-03,2.2059
2006-07-05,-5.7554
2006-07-06,3.8167999999999997
2006-07-07,-1.4706000000000001
2006-07-10,3.7313
2006-07-11,72.6619
2006-07-12,-20.0
2006-07-13,-16.6667
2006-07-14,-5.0
2006-07-17,-10.526299999999999
2006-07-18,1.4706000000000001
2006-07-19,39.1304
2006-07-20,-16.6667
2006-07-21,0.0
2006-07-24,-5.0
2006-07-25,-3.2895
2006-07-26,-9.5238
2006-07-27,6.015
2006-07-28,-1.4184
2006-07-31,3.5971
2006-08-01,-11.1111
2006-08-02,2.3438
2006-08-03,-6.1068999999999996
2006-08-04,5.6911000000000005
2006-08-07,-5.3846
2006-08-08,-0.813
2006-08-09,-5.7377
2006-08-10,-9.5652
2006-08-11,-13.461500000000001
2006-08-14,10.0
2006-08-15,0.0
2006-08-16,13.1313
2006-08-17,0.0
2006-08-18,-1.7856999999999998
2006-08-21,-10.0
2006-08-22,-1.0101
2006-08-23,-8.1633
2006-08-24,1.1111
2006-08-25,-3.2967
2006-08-28,0.0
2006-08-29,-5.6818
2006-08-30,-3.6145
2006-08-31,-2.5
2006-09-01,-20.5128
2006-09-05,-12.9032
2006-09-06,3.7037
2006-09-07,-5.3571
2006-09-08,-3.7736
2006-09-11,13.7255
2006-09-12,-8.6207
2006-09-13,-3.7736
2006-09-14,3.9215999999999998
2006-09-15,5.6604
2006-09-18,-8.9286
2006-09-19,-21.5686
2006-09-20,5.0
2006-09-21,2.3810000000000002
2006-09-22,0.0
2006-09-25,-32.5581
2006-09-26,0.0
2006-09-27,10.3448
2006-09-28,-6.25
2006-09-29,33.3333
2006-10-02,5.0
2006-10-03,2.3810000000000002
2006-10-04,-2.3256
2006-10-05,7.1429
2006-10-06,-4.4444
2006-10-09,-18.6047
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-14.2857
2006-10-17,0.0
2006-10-18,6.6667
2006-10-19,0.0
2006-10-20,-25.0
2006-10-23,-8.3333
2006-10-24,-13.6364
2006-10-25,10.526299999999999
2006-10-26,-14.2857
2006-10-27,16.6667
2006-10-30,-9.5238
2006-10-31,0.0
2006-11-01,-5.2632
2006-11-02,5.5556
2006-11-03,10.526299999999999
2006-11-06,0.0
2006-11-07,-9.5238
2006-11-08,0.0
2006-11-09,-5.2632
2006-11-10,5.5556
2006-11-13,-5.2632
2006-11-14,5.5556
2006-11-15,10.526299999999999
2006-11-16,0.0
2006-11-17,-14.2857
2006-11-20,5.5556
2006-11-21,26.3158
2006-11-22,-12.5
2006-11-24,-14.2857
2006-11-27,33.3333
2006-11-28,-12.5
2006-11-29,23.8095
2006-11-30,-19.2308
2006-12-01,-14.2857
2006-12-04,22.2222
2006-12-05,-4.5455
2006-12-06,-9.5238
2006-12-07,15.7895
2006-12-08,-18.1818
2006-12-11,5.5556
2006-12-12,10.526299999999999
2006-12-13,4.7619
2006-12-14,-13.6364
2006-12-15,10.526299999999999
2006-12-18,4.7619
2006-12-19,-4.5455
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,4.7619
2006-12-26,-13.6364
2006-12-27,-5.2632
2006-12-28,5.5556
2006-12-29,0.0
2007-01-03,10.526299999999999
2007-01-04,0.0
2007-01-05,-14.2857
2007-01-08,16.6667
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,-14.2857
2007-01-16,16.6667
2007-01-17,0.0
2007-01-18,4.7619
2007-01-19,-4.5455
2007-01-22,0.0
2007-01-23,4.7619
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-4.5455
2007-01-29,4.7619
2007-01-30,9.0909
2007-01-31,8.3333
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-7.6923
2007-02-06,12.5
2007-02-07,0.0
2007-02-08,-3.7037
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,-7.6923
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,12.5
2007-02-26,0.0
2007-02-27,-3.7037
2007-02-28,46.1538
2007-03-01,-15.7895
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,9.375
2007-03-07,77.1429
2007-03-08,-9.6774
2007-03-09,-8.9286
2007-03-12,-9.8039
2007-03-13,4.3478
2007-03-14,0.0
2007-03-15,12.5
2007-03-16,-14.8148
2007-03-19,4.3478
2007-03-20,-4.1667
2007-03-21,-2.1739
2007-03-22,-4.4444
2007-03-23,11.6279
2007-03-26,-10.4167
2007-03-27,6.9767
2007-03-28,-2.1739
2007-03-29,-4.4444
2007-03-30,-2.3256
2007-04-02,-16.6667
2007-04-03,8.5714
2007-04-04,-2.6316
2007-04-05,-5.4054
2007-04-09,5.7143
2007-04-10,0.0
2007-04-11,-21.6216
2007-04-12,-27.5862
2007-04-13,4.7619
2007-04-16,-4.5455
2007-04-17,4.7619
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-4.5455
2007-04-23,-14.2857
2007-04-24,5.5556
2007-04-25,10.526299999999999
2007-04-26,-9.5238
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-5.2632
2007-05-03,5.5556
2007-05-04,0.0
2007-05-07,-5.2632
2007-05-08,5.5556
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,10.526299999999999
2007-05-14,0.0
2007-05-15,-9.5238
2007-05-16,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-5.2632
2007-05-24,0.0
2007-05-25,5.5556
2007-05-29,0.0
2007-05-30,-5.2632
2007-05-31,0.0
2007-06-01,-22.2222
2007-06-04,0.0
2007-06-05,14.2857
2007-06-06,0.0
2007-06-07,-31.25
2007-06-08,27.2727
2007-06-11,35.7143
2007-06-12,-15.7895
2007-06-13,-18.75
2007-06-14,7.6923
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-27,14.2857
2007-06-28,-18.75
2007-07-02,61.5385
2007-07-05,-9.5238
2007-07-06,0.0
2007-07-09,-5.2632
2007-07-11,-11.1111
2007-07-12,0.0
2007-07-13,0.0
2007-07-17,0.0
2007-07-18,-18.75
2007-07-19,0.0
2007-07-20,7.6923
2007-07-23,-7.1429
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-15.3846
2007-07-27,0.0
2007-07-30,0.0
2007-08-01,18.1818
2007-08-02,-23.0769
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-20.0
2007-08-08,25.0
2007-08-10,-20.0
2007-08-13,25.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,-20.0
2007-08-22,-25.0
2007-08-23,0.0
2007-08-27,-16.6667
2007-08-28,60.0
2007-08-29,-25.0
2007-08-30,33.3333
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,25.0
2007-09-07,-50.0
2007-09-10,273.3334
2007-09-11,-14.2857
2007-09-12,-50.0
2007-09-13,-20.0
2007-09-17,0.0
2007-09-19,-8.3333
2007-09-21,-71.0227
2007-09-24,-1.9607999999999999
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,6.0
2007-10-02,20.7547
2007-10-03,0.0
2007-10-04,-25.0
2007-10-05,-6.25
2007-10-08,-11.1111
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-20.0
2007-10-16,0.0
2007-10-19,25.0
2007-10-22,-20.0
2007-10-24,25.0
2007-10-26,-15.0
2007-10-29,0.0
2007-10-30,-5.8824
2007-10-31,0.0
2007-11-01,15.625
2007-11-02,0.0
2007-11-06,21.6216
2007-11-07,-28.8889
2007-11-08,0.0
2007-11-13,0.0
2007-11-14,40.625
2007-11-16,0.0
2007-11-20,-28.8889
2007-11-21,0.0
2007-11-23,25.0
2007-11-26,0.0
2007-11-27,-15.0
2007-11-29,-5.8824
2007-11-30,-50.0
2007-12-03,50.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-20.8333
2007-12-17,-15.7895
2007-12-19,-50.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,-62.5
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,100.0
2008-01-04,-16.6667
2008-01-11,-40.0
2008-01-14,0.0
2008-01-16,0.0
2008-01-18,0.0
2008-01-24,100.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-30,-16.6667
2008-02-01,-40.0
2008-02-04,0.0
2008-02-06,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-19,0.0
2008-02-21,166.6667
2008-02-22,-25.0
2008-02-25,-50.0
2008-03-03,66.6667
2008-03-05,0.0
2008-03-06,60.0
2008-03-07,-25.0
2008-03-10,-50.0
2008-03-17,0.0
2008-03-18,66.6667
2008-03-19,-40.0
2008-03-24,66.6667
2008-03-27,-40.0
2008-03-31,266.6667
2008-04-01,-54.5455
2008-04-02,340.0
2008-04-03,-27.2727
2008-04-04,-31.25
2008-04-07,45.4545
2008-04-08,0.0
2008-04-10,-50.0
2008-04-11,62.5
2008-04-14,-38.4615
2008-04-15,100.0
2008-04-16,31.25
2008-04-17,-47.619
2008-04-18,-27.2727
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,62.5
2008-04-24,-61.5385
2008-04-25,60.0
2008-04-28,-25.0
2008-04-29,66.6667
2008-04-30,-20.0
2008-05-01,0.0
2008-05-02,-37.5
2008-05-05,0.0
2008-05-06,60.0
2008-05-07,0.0
2008-05-08,25.0
2008-05-09,120.0
2008-05-12,-36.3636
2008-05-13,-21.4286
2008-05-14,-9.0909
2008-05-16,-20.0
2008-05-19,75.0
2008-05-20,-21.4286
2008-05-21,-27.2727
2008-05-22,25.0
2008-05-23,10.0
2008-05-27,0.0
2008-05-28,-27.2727
2008-05-30,62.5
2008-06-02,-38.4615
2008-06-05,-25.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-13,-16.6667
2008-06-16,100.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-20.0
2008-06-20,0.0
2008-06-23,25.0
2008-06-24,-50.0
2008-06-25,100.0
2008-06-26,-20.0
2008-06-30,62.5
2008-07-01,-23.0769
2008-07-02,-50.0
2008-07-03,20.0
2008-07-07,-16.6667
2008-07-08,20.0
2008-07-09,33.3333
2008-07-10,0.0
2008-07-11,25.0
2008-07-15,-40.0
2008-07-16,0.0
2008-07-17,66.6667
2008-07-18,-40.0
2008-07-21,0.0
2008-07-23,-16.6667
2008-07-24,-40.0
2008-07-25,166.6667
2008-07-28,-62.5
2008-07-29,66.6667
2008-07-30,20.0
2008-07-31,166.6667
2008-08-01,-31.25
2008-08-04,-45.4545
2008-08-05,33.3333
2008-08-06,-25.0
2008-08-07,0.0
2008-08-08,-16.6667
2008-08-11,-40.0
2008-08-13,0.0
2008-08-14,66.6667
2008-08-15,0.0
2008-08-18,-40.0
2008-08-19,66.6667
2008-08-22,-40.0
2008-08-26,166.6667
2008-08-27,-25.0
2008-08-28,-16.6667
2008-08-29,120.0
2008-09-02,-45.4545
2008-09-03,-16.6667
2008-09-05,100.0
2008-09-08,-70.0
2008-09-09,66.6667
2008-09-10,0.0
2008-09-11,20.0
2008-09-12,-50.0
2008-09-16,66.6667
2008-09-17,0.0
2008-09-18,20.0
2008-09-19,0.0
2008-09-24,-16.6667
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-60.0
2008-09-30,450.0
2008-10-01,-45.4545
2008-10-02,-16.6667
2008-10-03,-40.0
2008-10-06,0.0
2008-10-07,66.6667
2008-10-09,0.0
2008-10-10,-40.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,66.6667
2008-10-20,-60.0
2008-10-21,50.0
2008-10-22,0.0
2008-10-23,-33.3333
2008-10-24,50.0
2008-10-27,0.0
2008-10-30,-33.3333
2008-10-31,200.0
2008-11-03,-50.0
2008-11-04,66.6667
2008-11-05,-40.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-33.3333
2008-11-13,50.0
2008-11-14,0.0
2008-11-20,-33.3333
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,50.0
2008-11-28,-33.3333
2008-12-02,0.0
2008-12-03,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-19,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-20,50.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-02-03,-33.3333
2009-02-05,0.0
2009-02-09,50.0
