ticker,TCP US Equity
2000-05-24,1.6806999999999999
2000-05-25,-1.6529
2000-05-26,0.0
2000-05-30,-0.8403
2000-05-31,1.6949
2000-06-01,0.4167
2000-06-02,-1.6598000000000002
2000-06-05,1.2658
2000-06-06,0.4167
2000-06-07,-0.8299
2000-06-08,0.8368
2000-06-09,1.2448
2000-06-12,4.918
2000-06-13,3.125
2000-06-14,0.7576
2000-06-15,0.0
2000-06-16,1.8797000000000001
2000-06-19,0.369
2000-06-20,-0.7353
2000-06-21,0.0
2000-06-22,-1.8519
2000-06-23,-0.3774
2000-06-26,-1.1364
2000-06-27,-3.8314
2000-06-28,1.992
2000-06-29,1.5625
2000-06-30,1.5385
2000-07-03,0.7576
2000-07-05,0.3759
2000-07-06,1.4981
2000-07-07,0.369
2000-07-10,-0.7353
2000-07-11,0.7407
2000-07-12,0.0
2000-07-13,-0.7353
2000-07-14,0.3704
2000-07-17,0.369
2000-07-18,-2.2059
2000-07-19,0.0
2000-07-20,-0.7519
2000-07-21,4.5455
2000-07-24,-0.7246
2000-07-25,0.0
2000-07-26,0.365
2000-07-27,0.0727
2000-07-28,-0.7463
2000-07-31,0.7519
2000-08-01,-1.4925
2000-08-02,0.3788
2000-08-03,0.0
2000-08-04,1.1320999999999999
2000-08-07,-2.9851
2000-08-08,0.0
2000-08-09,2.3077
2000-08-10,0.0
2000-08-11,0.7519
2000-08-14,1.1194
2000-08-15,0.0
2000-08-16,1.845
2000-08-17,-1.4493
2000-08-18,0.3676
2000-08-21,1.0989
2000-08-22,-1.087
2000-08-23,0.3663
2000-08-24,1.4599
2000-08-25,1.4388
2000-08-28,1.0638
2000-08-29,0.3509
2000-08-30,-0.6993
2000-08-31,2.8169
2000-09-01,-1.0274
2000-09-05,2.4221
2000-09-06,2.027
2000-09-07,0.0
2000-09-08,-3.6424
2000-09-11,-0.6873
2000-09-12,0.346
2000-09-13,-0.6897
2000-09-14,0.0
2000-09-15,4.8611
2000-09-18,-0.3311
2000-09-19,0.3322
2000-09-20,0.0
2000-09-21,0.6623
2000-09-22,0.3289
2000-09-25,0.3279
2000-09-26,0.3268
2000-09-27,0.9772
2000-09-28,1.9355
2000-09-29,-0.6329
2000-10-02,0.0
2000-10-03,1.2739
2000-10-04,-1.5723
2000-10-05,-0.9585
2000-10-06,0.0
2000-10-09,-0.6452
2000-10-10,0.6494
2000-10-11,-1.2903
2000-10-12,0.6536
2000-10-13,1.9481000000000002
2000-10-16,0.6369
2000-10-17,-0.6329
2000-10-18,0.0
2000-10-19,-0.6369
2000-10-20,1.9231
2000-10-23,-0.6289
2000-10-24,0.6329
2000-10-25,1.8868
2000-10-26,-2.4691
2000-10-27,-0.1266
2000-10-30,0.0
2000-10-31,5.8442
2000-11-01,-5.5215
2000-11-02,-1.9481000000000002
2000-11-03,-1.3245
2000-11-06,-0.6711
2000-11-07,0.0
2000-11-08,1.3514
2000-11-09,0.6667
2000-11-10,3.6424
2000-11-13,-4.1534
2000-11-14,0.3333
2000-11-15,-2.3256
2000-11-16,-0.6803
2000-11-17,1.7123
2000-11-20,0.3367
2000-11-21,3.0201
2000-11-22,0.9772
2000-11-24,-0.6452
2000-11-27,0.0
2000-11-28,-0.6494
2000-11-29,0.0
2000-11-30,-2.6144
2000-12-01,3.0201
2000-12-04,-2.9316
2000-12-05,0.0
2000-12-06,3.6913
2000-12-07,-3.8834999999999997
2000-12-08,1.6835
2000-12-11,-1.3245
2000-12-12,0.3356
2000-12-13,0.3344
2000-12-14,1.0
2000-12-15,1.6502
2000-12-18,-2.5974
2000-12-19,3.0
2000-12-20,-0.9709
2000-12-21,0.9804
2000-12-22,1.9417
2000-12-26,-0.3175
2000-12-27,1.9108
2000-12-28,-5.0
2000-12-29,1.3158
2001-01-02,1.2987
2001-01-03,2.5641
2001-01-04,-2.5
2001-01-05,1.2821
2001-01-08,1.2658
2001-01-09,2.5
2001-01-10,-1.5244
2001-01-11,0.3096
2001-01-12,0.3086
2001-01-16,0.9231
2001-01-17,-1.8293
2001-01-18,2.4845
2001-01-19,0.303
2001-01-22,0.3021
2001-01-23,0.0
2001-01-24,3.6145
2001-01-25,0.5814
2001-01-26,-0.578
2001-01-29,4.5349
2001-01-30,0.0
2001-01-31,-1.7045
2001-02-01,-0.8671
2001-02-02,-3.207
2001-02-05,2.4096
2001-02-06,4.1176
2001-02-07,0.565
2001-02-08,-0.5618
2001-02-09,-2.2599
2001-02-12,-0.289
2001-02-13,-0.5797
2001-02-14,-0.2915
2001-02-15,0.5848
2001-02-16,1.7442
2001-02-20,3.4286
2001-02-21,0.0
2001-02-22,-2.2099
2001-02-23,-1.4123999999999999
2001-02-26,6.0172
2001-02-27,-2.7027
2001-02-28,1.1111
2001-03-01,1.0989
2001-03-02,1.6303999999999998
2001-03-05,2.1390000000000002
2001-03-06,-3.6649000000000003
2001-03-07,-0.5435
2001-03-08,0.0
2001-03-09,0.5464
2001-03-12,-5.163
2001-03-13,-3.7249
2001-03-14,0.5952
2001-03-15,2.3669000000000002
2001-03-16,3.4682
2001-03-19,7.8212
2001-03-20,-6.7358
2001-03-21,-2.2222
2001-03-22,-5.6818
2001-03-23,3.9157
2001-03-26,4.3478
2001-03-27,-0.5556
2001-03-28,0.2793
2001-03-29,1.3928
2001-03-30,-2.1978
2001-04-02,-3.0899
2001-04-03,-1.7391
2001-04-04,0.885
2001-04-05,-1.462
2001-04-06,-1.1869
2001-04-09,-0.0601
2001-04-10,-0.4808
2001-04-11,-0.3865
2001-04-12,0.388
2001-04-16,-1.8841
2001-04-17,2.6588000000000003
2001-04-18,5.036
2001-04-19,0.4566
2001-04-20,2.0455
2001-04-23,-0.8463
2001-04-24,2.8750999999999998
2001-04-25,1.4847000000000001
2001-04-26,1.3124
2001-04-27,0.7802
2001-04-30,1.7633999999999999
2001-05-01,1.3948
2001-05-02,-1.4588999999999999
2001-05-03,0.4653
2001-05-04,0.0
2001-05-07,-0.8421
2001-05-08,1.8683999999999998
2001-05-09,-0.2501
2001-05-10,-2.173
2001-05-11,0.8116
2001-05-14,0.0
2001-05-15,1.4830999999999999
2001-05-16,-0.6263
2001-05-17,0.6303
2001-05-18,-1.0438
2001-05-21,1.3502
2001-05-22,0.3331
2001-05-23,-1.4523
2001-05-24,-1.0526
2001-05-25,-0.6383
2001-05-29,-0.1713
2001-05-30,-0.2574
2001-05-31,2.1075
2001-06-01,-0.1685
2001-06-04,-0.8439
2001-06-05,1.0213
2001-06-06,-0.2527
2001-06-07,0.0845
2001-06-08,0.0
2001-06-11,1.2236
2001-06-12,-1.0004
2001-06-13,-0.4211
2001-06-14,1.2262
2001-06-15,0.0
2001-06-18,0.2089
2001-06-19,0.0
2001-06-20,-3.5015
2001-06-21,0.0
2001-06-22,-0.216
2001-06-25,0.0
2001-06-26,-0.0433
2001-06-27,0.6929
2001-06-28,1.0753
2001-06-29,-2.1277
2001-07-02,1.087
2001-07-03,1.1183
2001-07-05,-0.0425
2001-07-06,0.8085
2001-07-09,-0.802
2001-07-10,0.4255
2001-07-11,0.0
2001-07-12,-0.339
2001-07-13,0.3401
2001-07-16,1.6524999999999999
2001-07-17,0.2501
2001-07-18,-0.2079
2001-07-19,-0.7917
2001-07-20,0.798
2001-07-23,-0.0833
2001-07-24,0.2919
2001-07-25,0.2079
2001-07-26,1.4523
2001-07-27,0.6135
2001-07-30,0.2075
2001-07-31,0.4099
2001-08-01,-0.8207
2001-08-02,0.4158
2001-08-03,-0.0828
2001-08-06,-0.3315
2001-08-07,-1.0395
2001-08-08,0.6303
2001-08-09,0.8351
2001-08-10,-0.6211
2001-08-13,0.625
2001-08-14,0.8282
2001-08-15,1.6427
2001-08-16,1.4545
2001-08-17,2.1505
2001-08-20,2.6901
2001-08-21,0.9871
2001-08-22,-1.3158
2001-08-23,0.3429
2001-08-24,-1.2908
2001-08-27,-0.3846
2001-08-28,-0.4247
2001-08-29,-0.5041
2001-08-30,0.4677
2001-08-31,-0.1164
2001-09-04,2.1359
2001-09-05,-0.6084
2001-09-06,0.4208
2001-09-07,-2.2857
2001-09-10,2.729
2001-09-17,-0.1139
2001-09-18,1.1398
2001-09-19,-9.0909
2001-09-20,-3.9256
2001-09-21,3.6559
2001-09-24,2.9046
2001-09-25,1.8145
2001-09-26,4.2772
2001-09-27,-2.0509
2001-09-28,1.5897999999999999
2001-10-01,-0.7634
2001-10-02,-1.7308
2001-10-03,2.7397
2001-10-04,-0.1524
2001-10-05,3.3193
2001-10-08,-0.2954
2001-10-09,-0.9222
2001-10-10,-2.6247
2001-10-11,0.7721
2001-10-12,0.381
2001-10-15,-0.1898
2001-10-16,-0.2281
2001-10-17,0.9909
2001-10-18,-1.0189
2001-10-19,2.3637
2001-10-22,0.4097
2001-10-23,0.1484
2001-10-24,-0.1852
2001-10-25,0.1855
2001-10-26,0.8889
2001-10-29,-0.6975
2001-10-30,0.621
2001-10-31,-0.4698
2001-11-01,-0.3361
2001-11-02,-1.5038
2001-11-05,0.1092
2001-11-06,-1.0716
2001-11-07,-2.3211
2001-11-08,1.3860999999999999
2001-11-09,2.1875
2001-11-12,0.5734
2001-11-13,2.6226000000000003
2001-11-14,-1.4444
2001-11-15,-5.8248999999999995
2001-11-16,-0.838
2001-11-19,0.4427
2001-11-20,-0.0401
2001-11-21,2.6052
2001-11-23,-0.0117
2001-11-26,-3.6215
2001-11-27,0.7296
2001-11-28,-3.501
2001-11-29,2.3353
2001-11-30,4.1565
2001-12-03,-4.1471
2001-12-04,0.4082
2001-12-05,1.0163
2001-12-06,0.4024
2001-12-07,0.1603
2001-12-10,0.04
2001-12-11,2.2
2001-12-12,-1.9961
2001-12-13,0.1997
2001-12-14,0.6377
2001-12-17,-0.3921
2001-12-18,-0.6004
2001-12-19,-1.2
2001-12-20,0.8097
2001-12-21,-0.004
2001-12-24,0.4056
2001-12-26,0.32
2001-12-27,1.0766
2001-12-28,1.8415
2001-12-31,-1.2272
2002-01-02,0.9804
2002-01-03,1.5146
2002-01-04,1.951
2002-01-07,0.8255
2002-01-08,-2.6795999999999998
2002-01-09,-2.0268
2002-01-10,1.0929
2002-01-11,-1.0811
2002-01-14,1.4832
2002-01-15,-0.9615
2002-01-16,1.9417
2002-01-17,0.5714
2002-01-18,2.0833
2002-01-22,-0.9276
2002-01-23,-0.1873
2002-01-24,0.9343
2002-01-25,-1.6320000000000001
2002-01-28,0.3401
2002-01-29,-1.8418
2002-01-30,-2.586
2002-01-31,1.4056
2002-02-01,4.3564
2002-02-04,-2.4288
2002-02-05,-2.217
2002-02-06,2.2673
2002-02-07,-1.7892000000000001
2002-02-08,-0.396
2002-02-11,-3.3797
2002-02-12,0.535
2002-02-13,-0.4912
2002-02-14,0.2879
2002-02-15,0.4922
2002-02-19,0.2449
2002-02-20,1.0993
2002-02-21,0.6847
2002-02-22,0.0
2002-02-25,1.4
2002-02-26,-1.1045
2002-02-27,0.1197
2002-02-28,-2.1912
2002-03-01,2.0774
2002-03-04,-0.2394
2002-03-05,0.08
2002-03-06,0.7194
2002-03-07,0.7937
2002-03-08,0.7874
2002-03-11,-0.3906
2002-03-12,-2.3922
2002-03-13,0.8437
2002-03-14,0.9562
2002-03-15,-0.3552
2002-03-18,0.5941
2002-03-19,-0.7874
2002-03-20,0.1389
2002-03-21,0.0594
2002-03-22,0.0
2002-03-25,-1.204
2002-03-26,0.2966
2002-03-27,0.3997
2002-03-28,-0.4777
2002-04-01,-0.42
2002-04-02,-0.3816
2002-04-03,0.6411
2002-04-04,-0.4367
2002-04-05,0.9658
2002-04-08,0.0399
2002-04-09,-0.9562
2002-04-10,-0.9252
2002-04-11,0.8932
2002-04-12,1.1268
2002-04-15,1.4723
2002-04-16,-0.9804
2002-04-17,0.4752
2002-04-18,0.7095
2002-04-19,0.5871
2002-04-22,1.0506
2002-04-23,-0.6161
2002-04-24,-0.6199
2002-04-25,-0.9747
2002-04-26,1.3386
2002-04-29,-0.9509
2002-04-30,-0.8
2002-05-01,0.8065
2002-05-02,-0.4
2002-05-03,0.4016
2002-05-06,0.4
2002-05-07,-0.3984
2002-05-08,1.32
2002-05-09,-1.1844000000000001
2002-05-10,-1.3184
2002-05-13,2.0243
2002-05-14,-2.7817
2002-05-15,-0.2408
2002-05-16,1.4729999999999999
2002-05-17,1.2097
2002-05-20,-0.1992
2002-05-21,0.1996
2002-05-22,-1.1952
2002-05-23,-0.7661
2002-05-24,0.4063
2002-05-28,1.1736
2002-05-29,-2.04
2002-05-30,0.8983
2002-05-31,0.4047
2002-06-03,-1.2495
2002-06-04,-2.6531000000000002
2002-06-05,1.0063
2002-06-06,1.702
2002-06-07,0.3265
2002-06-10,1.546
2002-06-11,-2.8446
2002-06-12,1.4433
2002-06-13,-1.4634
2002-06-14,1.0685
2002-06-17,-2.445
2002-06-18,3.7657
2002-06-19,-0.1613
2002-06-20,1.252
2002-06-21,-0.0838
2002-06-24,0.1238
2002-06-25,0.0797
2002-06-26,-1.3944
2002-06-27,-0.7273
2002-06-28,-3.5002
2002-07-01,-0.5905
2002-07-02,0.5515
2002-07-03,1.0127
2002-07-05,1.5455
2002-07-08,1.2752
2002-07-09,0.7311
2002-07-10,0.2823
2002-07-11,-0.6836
2002-07-12,1.9433
2002-07-15,-1.0683
2002-07-16,-2.4567
2002-07-17,0.8272
2002-07-18,-2.449
2002-07-19,2.0921
2002-07-22,-9.8361
2002-07-23,2.2273
2002-07-24,4.4909
2002-07-25,5.5319
2002-07-26,0.4032
2002-07-29,0.743
2002-07-30,1.5065
2002-07-31,0.2808
2002-08-01,-0.2
2002-08-02,0.0
2002-08-05,0.2004
2002-08-06,0.12
2002-08-07,1.0787
2002-08-08,1.3834
2002-08-09,-0.1949
2002-08-12,-0.625
2002-08-13,1.2186
2002-08-14,-0.1942
2002-08-15,0.2724
2002-08-16,0.3066
2002-08-19,-0.5764
2002-08-20,0.1946
2002-08-21,0.932
2002-08-22,-0.4617
2002-08-23,-2.7831
2002-08-26,3.3797
2002-08-27,0.3462
2002-08-28,-2.0698
2002-08-29,0.8611
2002-08-30,0.4657
2002-09-03,-0.1197
2002-09-04,-0.5499
2002-09-05,0.0902
2002-09-06,0.272
2002-09-09,-1.5497999999999998
2002-09-10,-0.551
2002-09-11,2.4931
2002-09-12,0.0386
2002-09-13,0.2702
2002-09-16,1.4203000000000001
2002-09-17,-0.2619
2002-09-18,-1.3699
2002-09-19,1.0802
2002-09-20,0.5725
2002-09-23,0.7059
2002-09-24,-0.838
2002-09-25,-0.7738
2002-09-26,1.2639
2002-09-27,2.0424
2002-09-30,-0.7746
2002-10-01,0.4819
2002-10-02,0.1859
2002-10-03,-0.2597
2002-10-04,0.0744
2002-10-07,2.0446
2002-10-08,-1.6393
2002-10-09,-1.8889
2002-10-10,0.604
2002-10-11,1.3133
2002-10-14,-0.5926
2002-10-15,0.2235
2002-10-16,-0.5576
2002-10-17,0.1495
2002-10-18,0.6719
2002-10-21,1.5944
2002-10-22,-0.7336
2002-10-23,-0.2537
2002-10-24,-1.585
2002-10-25,-1.7227999999999999
2002-10-28,-0.5335
2002-10-29,1.8199
2002-10-30,-0.3455
2002-10-31,-2.1186
2002-11-01,0.3935
2002-11-04,-0.1176
2002-11-05,-1.8053
2002-11-06,-2.2782
2002-11-07,0.2863
2002-11-08,-0.0816
2002-11-11,-0.0408
2002-11-12,0.6533
2002-11-13,-1.1359
2002-11-14,-0.6976
2002-11-15,0.7025
2002-11-18,-0.2872
2002-11-19,-0.0412
2002-11-20,0.9057
2002-11-21,1.7952
2002-11-22,0.6012
2002-11-25,3.1873
2002-11-26,-2.5483000000000002
2002-11-27,-0.9509
2002-11-29,0.8
2002-12-02,0.1984
2002-12-03,0.0396
2002-12-04,0.0
2002-12-05,1.1876
2002-12-06,-0.8998
2002-12-09,0.1737
2002-12-10,1.4779
2002-12-11,0.3922
2002-12-12,0.5416
2002-12-13,0.6156
2002-12-16,-2.1033
2002-12-17,1.3281
2002-12-18,0.347
2002-12-19,1.0373
2002-12-20,0.7605
2002-12-23,-1.7358
2002-12-24,0.0
2002-12-26,1.9585
2002-12-27,-1.3183
2002-12-30,-0.7634
2002-12-31,0.1923
2003-01-02,-0.1536
2003-01-03,0.2653
2003-01-06,-0.3029
2003-01-07,-0.0423
2003-01-08,-2.1124
2003-01-09,-0.3538
2003-01-10,1.5779
2003-01-13,-2.9165
2003-01-14,0.604
2003-01-15,3.499
2003-01-16,-0.461
2003-01-17,-0.2316
2003-01-21,3.0948
2003-01-22,1.3133
2003-01-23,0.0
2003-01-24,1.2556
2003-01-27,-1.7155
2003-01-28,-0.3722
2003-01-29,1.4008
2003-01-30,-1.7656
2003-01-31,-0.8413
2003-02-03,-1.5426
2003-02-04,-0.0392
2003-02-05,2.116
2003-02-06,-2.3024
2003-02-07,-0.5499
2003-02-10,-0.237
2003-02-11,4.1172
2003-02-12,-1.5209000000000001
2003-02-13,0.3475
2003-02-14,-0.9234
2003-02-18,-0.7379
2003-02-19,-0.4304
2003-02-20,1.1788
2003-02-21,1.5922
2003-02-24,0.3823
2003-02-25,0.6093
2003-02-26,-0.265
2003-02-27,0.5693
2003-02-28,-4.2302
2003-03-03,2.8015
2003-03-04,-1.3415
2003-03-05,1.3598
2003-03-06,-1.9931
2003-03-07,0.0
2003-03-10,-0.1212
2003-03-11,0.0039
2003-03-12,-0.5795
2003-03-13,0.7232
2003-03-14,2.0503
2003-03-17,-1.5709
2003-03-18,1.1288
2003-03-19,-0.3464
2003-03-20,0.0386
2003-03-21,-0.0772
2003-03-24,0.4637
2003-03-25,0.0769
2003-03-26,0.8839
2003-03-27,0.381
2003-03-28,-0.3795
2003-03-31,0.1524
2003-04-01,-0.6086
2003-04-02,-0.1531
2003-04-03,1.0732
2003-04-04,0.493
2003-04-07,0.1132
2003-04-08,0.4146
2003-04-09,-0.1502
2003-04-10,0.5639
2003-04-11,-0.4112
2003-04-14,-0.1877
2003-04-15,0.1128
2003-04-16,-0.864
2003-04-17,0.9473
2003-04-21,0.4129
2003-04-22,1.3084
2003-04-23,0.0037
2003-04-24,-0.3727
2003-04-25,0.0
2003-04-28,1.3148
2003-04-29,0.6336
2003-04-30,0.7407
2003-05-01,-0.5147
2003-05-02,-0.5543
2003-05-05,-1.152
2003-05-06,1.5038
2003-05-07,-1.8519
2003-05-08,1.1320999999999999
2003-05-09,1.6791
2003-05-12,-0.8807
2003-05-13,0.1111
2003-05-14,0.037
2003-05-15,0.9242
2003-05-16,0.0
2003-05-19,-1.0623
2003-05-20,0.3332
2003-05-21,0.738
2003-05-22,0.5495
2003-05-23,0.5464
2003-05-27,1.0145
2003-05-28,0.6098
2003-05-29,-1.3191
2003-05-30,0.8309
2003-06-02,-1.6122999999999998
2003-06-03,1.016
2003-06-04,1.4781
2003-06-05,4.2666
2003-06-06,-1.2266
2003-06-09,0.4519
2003-06-10,1.6449
2003-06-11,-0.3378
2003-06-12,-1.9254
2003-06-13,1.3411
2003-06-16,0.5116
2003-06-17,-0.2375
2003-06-18,-0.3435
2003-06-19,-0.6109
2003-06-20,0.2747
2003-06-23,-0.6849
2003-06-24,-0.0034
2003-06-25,0.5207
2003-06-26,-0.3122
2003-06-27,-0.3751
2003-06-30,1.8307
2003-07-01,0.5733
2003-07-02,-0.0304
2003-07-03,-0.4723
2003-07-07,1.661
2003-07-08,0.0333
2003-07-09,1.1567
2003-07-10,-0.1549
2003-07-11,0.0
2003-07-14,0.6601
2003-07-15,0.0328
2003-07-16,1.9338
2003-07-17,0.6077
2003-07-18,0.195
2003-07-21,3.2855
2003-07-22,-0.2779
2003-07-23,0.96
2003-07-24,0.184
2003-07-25,1.4085
2003-07-28,0.7216
2003-07-29,-2.8748
2003-07-30,-0.7849
2003-07-31,-2.6898999999999997
2003-08-01,-1.9512
2003-08-04,-2.1559
2003-08-05,-0.8136
2003-08-06,0.9911
2003-08-07,0.203
2003-08-08,3.411
2003-08-11,-0.6858
2003-08-12,0.3946
2003-08-13,-0.3931
2003-08-14,0.296
2003-08-15,0.4918
2003-08-18,5.677
2003-08-19,-3.427
2003-08-20,-0.5147
2003-08-21,0.3888
2003-08-22,0.5122
2003-08-25,1.1465
2003-08-26,0.3778
2003-08-27,0.4266
2003-08-28,-1.8303
2003-08-29,0.5409
2003-09-02,0.4399
2003-09-03,-0.9106
2003-09-04,0.2194
2003-09-05,0.8598
2003-09-08,2.202
2003-09-09,-0.1539
2003-09-10,0.6473
2003-09-11,-0.7044
2003-09-12,0.2776
2003-09-15,0.646
2003-09-16,-1.8336999999999999
2003-09-17,0.6227
2003-09-18,0.5229
2003-09-19,0.0339
2003-09-22,0.2308
2003-09-23,-1.4275
2003-09-24,-1.1025
2003-09-25,-0.022
2003-09-26,-1.4457
2003-09-29,0.0671
2003-09-30,1.434
2003-10-01,0.7557
2003-10-02,-0.2188
2003-10-03,-0.285
2003-10-06,-0.0911
2003-10-07,0.5973
2003-10-08,0.3438
2003-10-09,-1.1179999999999999
2003-10-10,-0.4441
2003-10-13,0.155
2003-10-14,2.6564
2003-10-15,1.5385
2003-10-16,0.2727
2003-10-17,0.4835
2003-10-20,-2.015
2003-10-21,-2.1486
2003-10-22,1.1606
2003-10-23,3.6279
2003-10-24,-2.4207
2003-10-27,1.7755
2003-10-28,0.2712
2003-10-29,-1.863
2003-10-30,-1.8997000000000002
2003-10-31,0.1556
2003-11-03,-2.3741
2003-11-04,3.0519
2003-11-05,1.1342
2003-11-06,0.81
2003-11-07,2.9048
2003-11-10,-1.6547
2003-11-11,-0.0244
2003-11-12,1.2187000000000001
2003-11-13,-0.7242
2003-11-14,-0.2128
2003-11-17,0.4874
2003-11-18,0.7881
2003-11-19,-0.4511
2003-11-20,-1.148
2003-11-21,-0.8557
2003-11-24,-0.1233
2003-11-25,-1.1451
2003-11-26,1.1552
2003-11-28,0.6235
2003-12-01,0.6104
2003-12-02,0.5488
2003-12-03,-1.3948
2003-12-04,-0.1261
2003-12-05,0.9575
2003-12-08,-1.4944
2003-12-09,1.2384
2003-12-10,0.3976
2003-12-11,-0.2163
2003-12-12,1.3737
2003-12-15,-2.1952
2003-12-16,2.4938000000000002
2003-12-17,-1.7723
2003-12-18,1.682
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-0.7519
2003-12-24,-1.6667
2003-12-26,-0.1541
2003-12-29,1.2346
2003-12-30,0.1524
2003-12-31,-0.7306
2004-01-02,0.276
2004-01-05,0.2752
2004-01-06,-0.305
2004-01-07,0.1224
2004-01-08,0.9777
2004-01-09,-0.8442
2004-01-12,1.6141999999999999
2004-01-13,-0.3003
2004-01-14,-0.4217
2004-01-15,0.7229
2004-01-16,-3.3274
2004-01-20,2.2335
2004-01-21,2.2151
2004-01-22,-0.113
2004-01-23,2.8243
2004-01-26,-1.8813
2004-01-27,-1.9174
2004-01-28,0.7248
2004-01-29,-1.0321
2004-01-30,-0.3098
2004-02-02,1.0462
2004-02-03,-0.0305
2004-02-04,0.1828
2004-02-05,0.3344
2004-02-06,1.0576
2004-02-09,0.8726
2004-02-10,-0.327
2004-02-11,-0.0298
2004-02-12,-0.7757
2004-02-13,-0.0301
2004-02-17,-0.6015
2004-02-18,1.4826
2004-02-19,0.2683
2004-02-20,-0.1219
2004-02-23,0.3305
2004-02-24,-0.9496
2004-02-25,0.2097
2004-02-26,-0.1495
2004-02-27,0.9281
2004-03-01,1.6019
2004-03-02,2.1898
2004-03-03,1.9143
2004-03-04,0.1402
2004-03-05,0.168
2004-03-08,0.3354
2004-03-09,0.3064
2004-03-10,-1.4163000000000001
2004-03-11,-1.4085
2004-03-12,0.5143
2004-03-15,-0.4832
2004-03-16,2.3993
2004-03-17,-0.0279
2004-03-18,-0.6696
2004-03-19,0.309
2004-03-22,-0.028
2004-03-23,0.8403
2004-03-24,-0.5
2004-03-25,2.4009
2004-03-26,0.1091
2004-03-29,-2.1786
2004-03-30,1.0301
2004-03-31,0.4409
2004-04-01,-0.1372
2004-04-02,-1.8407
2004-04-05,3.0507
2004-04-06,-1.4666000000000001
2004-04-07,-2.1499
2004-04-08,1.6056
2004-04-12,-3.7982
2004-04-13,0.0576
2004-04-14,-6.0772
2004-04-15,0.552
2004-04-16,3.1717
2004-04-19,-0.7685
2004-04-20,-3.6342
2004-04-21,0.1855
2004-04-22,-0.1234
2004-04-23,-0.4943
2004-04-26,0.1521
2004-04-27,2.142
2004-04-28,-1.6206
2004-04-29,-0.2385
2004-04-30,2.1988
2004-05-03,-5.1063
2004-05-04,0.6812
2004-05-05,0.1933
2004-05-06,-1.4469
2004-05-07,-4.0457
2004-05-10,-0.714
2004-05-11,-0.3082
2004-05-12,2.4699
2004-05-13,-1.5051999999999999
2004-05-14,0.4084
2004-05-17,-0.4407
2004-05-18,1.9066999999999998
2004-05-19,-0.3675
2004-05-20,-0.0335
2004-05-21,1.0735
2004-05-24,-0.4647
2004-05-25,0.4335
2004-05-26,4.1501
2004-05-27,-0.577
2004-05-28,2.6323
2004-06-01,3.0928
2004-06-02,-4.2424
2004-06-03,0.4114
2004-06-04,0.5673
2004-06-07,0.5327
2004-06-08,2.4002
2004-06-09,-1.0654
2004-06-10,-1.1385
2004-06-14,0.249
2004-06-15,0.4346
2004-06-16,0.4637
2004-06-17,-2.0923
