ticker,PVRS US Equity
2001-06-20,-8.4337
2001-06-21,-2.6316
2001-06-25,0.0
2001-06-29,8.7838
2001-07-12,-18.0124
2001-07-17,21.2121
2001-08-07,-20.0
2001-08-08,0.0
2001-08-16,-21.875
2001-08-24,0.0
2001-08-27,-24.0
2001-08-29,-21.0526
2001-10-12,-33.3333
2001-10-18,-10.0
2001-10-25,88.8889
2001-10-30,-17.647100000000002
2001-11-05,78.5714
2001-11-13,0.0
2001-11-14,4.0
2001-11-15,-7.6923
2001-11-26,-4.1667
2001-11-27,0.0
2001-11-28,-34.7826
2001-11-30,53.3333
2001-12-03,-13.0435
2001-12-05,-20.0
2001-12-06,25.0
2001-12-07,10.0
2001-12-10,22.7273
2001-12-11,11.1111
2001-12-12,0.0
2001-12-13,-6.6667
2001-12-14,-10.7143
2001-12-19,-24.0
2001-12-20,5.2632
2001-12-26,0.0
2001-12-27,10.0
2001-12-28,4.5455
2001-12-31,-4.3478
2002-01-02,20.4545
2002-01-03,5.6604
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,17.8571
2002-01-09,12.1212
2002-01-10,-2.7027
2002-01-11,-13.8889
2002-01-15,-3.2258
2002-01-17,20.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-8.3333
2002-01-24,-9.0909
2002-01-31,3.6667
2002-02-01,-0.3215
2002-02-04,-3.2258
2002-02-05,0.0
2002-02-07,6.6667
2002-02-08,3.125
2002-02-11,0.0
2002-02-12,-9.0909
2002-02-13,-3.3333
2002-02-14,5.1724
2002-02-15,-13.1148
2002-02-26,-15.0943
2002-02-28,24.4444
2002-03-01,25.7143
2002-03-06,-9.0909
2002-03-07,21.875
2002-03-08,-5.1282
2002-03-11,5.4054
2002-03-12,-2.5641
2002-03-13,-9.2105
2002-03-14,1.4493
2002-03-15,-1.4285999999999999
2002-03-18,-1.4493
2002-03-19,-8.8235
2002-03-20,-3.2258
2002-03-21,10.0
2002-03-22,-2.7841
2002-03-25,-6.4874
2002-03-26,10.0
2002-03-27,0.0
2002-03-28,-6.0606
2002-04-01,-3.2258
2002-04-02,-6.6667
2002-04-03,0.0
2002-04-05,-7.1429
2002-04-08,-3.8462
2002-04-09,4.0
2002-04-15,4.6154
2002-04-16,-8.0882
2002-04-17,0.0
2002-04-18,4.0
2002-04-19,-3.8462
2002-04-22,-4.0
2002-04-23,4.1667
2002-04-25,0.0
2002-04-29,16.0
2002-04-30,-3.4483
2002-05-01,0.8929
2002-05-02,-0.177
2002-05-03,-4.2553
2002-05-06,-2.963
2002-05-08,3.0534
2002-05-09,3.7037
2002-05-10,-3.5714
2002-05-13,3.7037
2002-05-14,-3.5714
2002-05-15,3.7037
2002-05-16,-1.7856999999999998
2002-05-17,-5.4545
2002-05-20,3.8462
2002-05-21,-3.7037
2002-05-22,-3.8462
2002-05-23,6.0
2002-05-24,-7.5472
2002-05-28,-14.2857
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,19.0476
2002-06-05,-16.0
2002-06-10,4.7619
2002-06-11,-4.5455
2002-06-12,0.0
2002-06-13,-19.0476
2002-06-14,-4.4118
2002-06-17,-1.5385
2002-06-19,12.5
2002-06-20,-5.5556
2002-06-24,-5.8824
2002-06-25,3.125
2002-06-26,-18.1818
2002-06-27,-6.6667
2002-06-28,-0.7937
2002-07-01,4.0
2002-07-02,7.6923
2002-07-03,-3.5714
2002-07-16,-10.3704
2002-07-18,-4.9587
2002-07-22,-13.0435
2002-07-23,-30.0
2002-07-24,14.2857
2002-07-25,25.0
2002-07-30,-5.0
2002-08-02,-15.7895
2002-08-06,31.25
2002-08-07,4.7619
2002-08-08,-18.1818
2002-08-09,11.1111
2002-08-14,15.0
2002-08-15,13.0435
2002-08-19,-11.538499999999999
2002-08-21,8.6957
2002-08-23,4.0
2002-08-28,3.8462
2002-08-30,5.1852
2002-09-05,5.6338
2002-09-09,23.3333
2002-09-10,8.1081
2002-09-11,10.0
2002-09-12,0.0
2002-09-13,-9.0909
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,-7.5
2002-09-23,0.0
2002-09-24,-2.7027
2002-09-25,-5.5556
2002-09-26,-23.5294
2002-09-30,16.9231
2002-10-01,5.2632
2002-10-02,-6.25
2002-10-07,0.0
2002-10-09,-13.3333
2002-10-11,-7.6923
2002-10-22,8.3333
2002-10-23,15.0
2002-10-28,13.7124
2002-10-30,-29.4118
2002-10-31,0.0
2002-11-01,16.6667
2002-11-04,-14.2857
2002-11-05,8.3333
2002-11-14,7.6923
2002-11-18,7.1429
2002-11-20,-26.6667
2002-11-21,-9.0909
2002-11-25,20.0
2002-12-12,4.1667
2002-12-20,-12.0
2002-12-23,-27.2727
2002-12-24,-12.5
2002-12-27,28.5714
2002-12-31,-22.2222
2003-01-03,57.1429
2003-01-15,0.0
2003-01-17,9.0909
2003-01-29,-20.8333
2003-01-30,-5.2632
2003-01-31,5.5556
2003-02-04,36.8421
2003-02-06,-30.7692
2003-02-07,22.6389
2003-02-28,-0.3398
2003-03-03,-45.4545
2003-03-04,25.0
2003-03-14,-4.1667
2003-03-19,-9.5652
2003-03-20,0.0
2003-04-01,-7.6923
2003-09-12,-83.3333
2003-10-17,25.0
2003-10-21,-20.0
2003-10-23,0.0
2003-11-05,0.0
2003-11-24,75.0
2003-11-26,-28.5714
2003-11-28,0.0
2003-12-18,4.0
2003-12-19,15.3846
2003-12-24,16.6667
2004-01-05,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-26,0.0
2004-02-02,0.0
2004-02-12,0.0
2004-02-13,2.8571
2004-02-17,-2.7778
2004-02-19,25.7143
2004-03-02,2.2727
2004-03-03,-22.2222
2004-03-04,-14.2857
2004-03-09,6.6667
2004-04-13,-12.5
2004-04-19,7.1429
2004-04-20,-16.6667
2004-04-21,-20.0
2004-05-07,-25.0
2004-05-11,0.0
2004-05-12,40.0
2004-05-18,-28.5714
2004-05-28,40.0
2004-06-01,-28.5714
2004-06-28,-20.0
2004-06-29,0.0
2004-07-22,-16.6667
2004-08-12,-10.0
2004-10-27,55.5556
2004-11-12,21.4286
2004-11-18,-17.647100000000002
2004-11-29,-7.1429
2004-12-07,30.7692
2004-12-08,17.647100000000002
2004-12-14,0.0
2004-12-29,0.0
2005-03-17,27.5
2005-04-01,-21.5686
2005-04-29,0.0
2005-08-09,25.0
2005-09-02,-40.0
2005-09-06,0.0
2005-09-14,66.6667
2005-09-20,-40.0
2005-10-21,0.0
2005-10-24,-13.3333
2005-10-25,23.0769
2005-10-26,6.25
2005-11-21,35.2941
2005-11-22,52.1739
2005-11-28,5.7143
2005-12-07,-5.4054
2005-12-08,5.7143
2005-12-09,37.8378
2005-12-12,66.6667
2005-12-14,-34.1176
2005-12-22,0.0
2006-01-03,-1.7856999999999998
2006-01-04,-9.0909
2006-01-06,-2.0
2006-01-09,0.0
2006-01-10,10.2041
2006-01-12,-5.5556
2006-01-13,0.0
2006-01-17,-1.9607999999999999
2006-01-18,0.0
2006-01-25,30.0
2006-01-30,13.8462
2006-02-01,-5.4054
2006-02-03,-20.0
2006-02-07,16.0714
2006-02-14,0.0
2006-02-21,1.5385
2006-02-22,7.5758
2006-02-23,12.6761
2006-02-27,-1.25
2006-02-28,-22.7848
2006-03-01,11.4754
2006-03-03,-4.4118
2006-03-07,7.6923
2006-03-08,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-2.8571
2006-03-16,0.0
2006-03-21,0.0
2006-03-22,-7.3529
2006-03-23,12.6984
2006-03-24,4.2254
2006-03-27,0.0
2006-03-28,1.3514
2006-03-29,17.3333
2006-03-30,9.0909
2006-03-31,-3.125
2006-04-04,7.5269
2006-04-05,6.0
2006-04-06,32.0755
2006-04-07,0.0
2006-04-10,-10.7143
2006-04-11,-4.0
2006-04-12,4.1667
2006-04-13,4.0
2006-04-17,-0.7692
2006-04-18,-4.6512
2006-04-19,8.9431
2006-04-20,1.4925
2006-04-21,-0.7353
2006-04-24,-1.4815
2006-04-25,-0.7519
2006-04-26,-5.303
2006-04-27,0.0
2006-04-28,-2.08
2006-05-01,-5.2288
2006-05-02,-6.8966
2006-05-03,18.5185
2006-05-04,-4.0625
2006-05-05,1.7915
2006-05-08,-6.4
2006-05-09,16.2393
2006-05-10,-3.6765
2006-05-11,3.0534
2006-05-12,-4.4444
2006-05-15,0.0
2006-05-16,-0.7752
2006-05-17,-2.3438
2006-05-18,-6.4
2006-05-19,0.0
2006-05-22,-1.7094
2006-05-23,-4.3478
2006-05-24,-0.9091
2006-05-25,0.0
2006-05-26,10.0917
2006-05-30,-5.8333
2006-05-31,1.7699
2006-06-01,-2.6087
2006-06-02,3.5714
2006-06-05,6.8966
2006-06-06,6.4516
2006-06-07,-1.5152
2006-06-08,-0.7692
2006-06-09,0.7752
2006-06-12,-6.9231
2006-06-13,-13.2231
2006-06-14,14.2857
2006-06-15,4.1667
2006-06-16,4.0
2006-06-19,-3.0769
2006-06-20,-5.5556
2006-06-21,-0.8403
2006-06-22,-6.7797
2006-06-23,13.6364
2006-06-26,10.4
2006-06-27,1.4493
2006-06-28,21.4286
2006-06-29,-8.2353
2006-06-30,5.1282
2006-07-03,-2.439
2006-07-05,-3.125
2006-07-06,1.9355
2006-07-07,-14.557
2006-07-10,-4.4444
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,3.1008
2006-07-14,-3.0075
2006-07-17,1.5504
2006-07-18,-4.5802
2006-07-19,12.0
2006-07-20,-10.0
2006-07-21,2.3810000000000002
2006-07-24,-3.1008
2006-07-25,-3.2
2006-07-26,7.438
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-3.8462
2006-08-01,-4.0
2006-08-03,4.1667
2006-08-07,4.0
2006-08-08,-10.0
2006-08-09,-5.9829
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-4.5455
2006-08-15,-3.8095
2006-08-16,3.9604
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-0.9524
2006-08-22,-4.8077
2006-08-23,-7.0707
2006-08-24,0.0
2006-08-25,9.7826
2006-08-28,-8.9109
2006-08-29,0.0
2006-08-31,0.0
2006-09-01,9.7826
2006-09-05,0.9901
2006-09-06,-3.9215999999999998
2006-09-08,-1.0204
2006-09-11,-6.1856
2006-09-12,-8.7912
2006-09-13,0.0
2006-09-14,-1.2048
2006-09-18,-2.439
2006-09-20,1.25
2006-09-25,-13.5802
2006-09-26,7.1429
2006-09-27,6.6667
2006-09-28,2.5
2006-09-29,0.0
2006-10-02,-8.5366
2006-10-03,-2.6667
2006-10-04,9.589
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,-6.25
2006-10-10,0.0
2006-10-11,0.0
2006-10-16,5.3333
2006-10-20,-8.8608
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-2.7778
2006-10-27,1.4285999999999999
2006-10-30,0.0
2006-10-31,-3.5211
2006-11-01,-9.4891
2006-11-02,0.0
2006-11-03,6.4516
2006-11-06,-4.5455
2006-11-08,7.9365
2006-11-09,-7.3529
2006-11-10,4.7619
2006-11-13,0.0
2006-11-15,6.0606
2006-11-16,8.5714
2006-11-17,-1.3158
2006-11-21,2.6667
2006-11-27,-5.1948
2006-11-28,0.0
2006-12-01,-1.3699
2006-12-04,-2.7778
2006-12-05,-7.1429
2006-12-06,0.0
2006-12-07,-9.2308
2006-12-08,3.3898
2006-12-11,-19.6721
2006-12-12,-10.2041
2006-12-13,2.2727
2006-12-14,-6.6667
2006-12-15,21.4286
2006-12-18,-11.7647
2006-12-20,-11.1111
2006-12-21,2.5
2006-12-22,-2.439
2006-12-26,0.0
2006-12-27,25.0
2006-12-28,2.0
2006-12-29,17.647100000000002
2007-01-03,0.0
2007-01-04,-6.6667
2007-01-05,-8.9286
2007-01-09,0.0
2007-01-10,7.8431
2007-01-11,-1.8182
2007-01-16,-3.7037
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,5.7692
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-31,-8.1818
2007-02-01,-2.9703
2007-02-02,-2.0408
2007-02-05,-14.5833
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-13,0.0
2007-02-23,-14.6341
2007-02-26,2.8571
2007-03-05,-3.1944
2007-03-08,-5.3085
2007-03-12,0.0
2007-03-13,0.0
2007-03-16,0.0
2007-03-20,0.0
2007-03-21,1.5152
2007-03-26,-1.4925
2007-03-28,-3.0303
2007-03-29,0.0
2007-04-03,0.0
2007-04-04,-1.5625
2007-04-11,-7.9365
2007-04-12,-10.3448
2007-04-13,0.0
2007-04-16,-19.2308
2007-04-17,14.2857
2007-04-23,-4.1667
2007-04-24,-17.3913
2007-04-25,5.2632
2007-04-26,0.0
2007-04-27,20.0
2007-04-30,4.1667
2007-05-01,0.0
2007-05-03,4.0
2007-05-07,-7.6923
2007-05-09,0.0
2007-05-15,0.0
2007-05-21,0.0
2007-05-22,16.6667
2007-05-23,0.0
2007-05-24,10.7143
2007-05-25,-12.9032
2007-05-30,7.4074
2007-05-31,-6.8966
2007-06-01,-11.1111
2007-06-04,8.3333
2007-06-05,15.3846
2007-06-08,3.3333
2007-06-13,0.0
2007-06-15,-35.4839
2007-06-18,-10.0
2007-06-20,-22.2222
2007-06-21,28.5714
2007-06-22,0.0
2007-06-28,0.0
2007-07-02,11.1111
2007-07-05,0.0
2007-07-06,-10.0
2007-07-09,0.0
2007-07-10,-5.5556
2007-07-11,17.647100000000002
2007-07-12,0.0
2007-07-16,0.0
2007-07-20,0.0
2007-07-24,-25.0
2007-07-27,33.3333
2007-07-31,-5.0
2007-08-02,-21.0526
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,6.6667
2007-08-14,0.0
2007-08-15,0.0
2007-08-20,12.5
2007-08-21,0.0
2007-08-23,-11.1111
2007-08-28,6.25
2007-09-04,-11.7647
2007-09-06,0.0
2007-09-10,20.0
2007-09-11,0.0
2007-09-17,-5.5556
2007-09-19,-11.7647
2007-09-21,0.0
2007-09-24,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,26.6667
2007-10-01,0.0
2007-10-02,-42.1053
2007-10-03,-9.0909
2007-10-04,0.0
2007-10-08,0.0
2007-10-11,0.0
2007-10-12,-20.0
2007-10-15,50.0
2007-10-16,-8.3333
2007-10-19,-27.2727
2007-10-22,50.0
2007-10-23,-16.6667
2007-10-24,0.0
2007-10-29,10.0
2007-10-30,36.3636
2007-11-02,20.0
2007-11-05,11.1111
2007-11-07,-5.0
2007-11-09,21.0526
2007-11-12,-8.6957
2007-11-14,0.0
2007-11-16,-19.0476
2007-11-20,23.5294
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-30,-28.5714
2007-12-03,6.6667
2007-12-04,-37.5
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,10.0
2007-12-11,0.0
2007-12-14,36.3636
2007-12-17,-33.3333
2007-12-18,10.0
2007-12-19,18.1818
2007-12-20,0.0
2007-12-21,15.3846
2007-12-27,0.0
2007-12-28,-6.6667
2007-12-31,35.7143
2008-01-04,-21.0526
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-15,40.0
2008-01-17,66.6667
2008-01-23,-28.5714
2008-01-28,40.0
2008-01-29,0.0
2008-01-30,-42.8571
2008-02-05,10.0
2008-02-08,9.0909
2008-02-13,4.1667
2008-02-22,40.0
2008-02-26,0.0
2008-02-27,-31.4286
2008-02-28,0.0
2008-02-29,-12.5
2008-03-04,-14.2857
2008-03-05,16.6667
2008-03-24,-28.5714
2008-03-31,53.3333
2008-04-01,0.0
2008-04-04,-34.7826
2008-04-08,0.0
2008-04-10,0.0
2008-04-11,40.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,-23.8095
2008-04-18,31.25
2008-04-21,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-30,0.0
2008-05-01,-23.8095
2008-05-06,25.0
2008-05-08,25.0
2008-05-12,0.0
2008-05-14,-12.0
2008-05-19,13.6364
2008-05-20,-12.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-27,-9.0909
2008-05-28,-20.0
2008-05-30,37.5
2008-06-02,0.0
2008-06-06,9.0909
2008-06-11,-8.3333
2008-06-12,0.0
2008-06-17,-4.5455
2008-06-18,-4.7619
2008-06-27,-25.0
2008-06-30,60.0
2008-07-03,-12.5
2008-07-08,0.0
2008-07-09,0.0
2008-07-14,9.5238
2008-07-15,-13.0435
2008-07-17,5.0
2008-07-21,9.5238
2008-07-22,-4.3478
2008-07-23,-9.0909
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-5.0
2008-08-04,5.2632
2008-08-07,0.0
2008-08-08,5.0
2008-08-11,0.0
2008-08-12,14.2857
2008-08-13,0.0
2008-08-14,4.1667
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-28.0
2008-08-21,33.3333
2008-08-28,-8.3333
2008-09-04,0.0
2008-09-05,4.5455
2008-09-09,-8.6957
2008-09-11,0.0
2008-09-15,-4.7619
2008-09-17,-25.0
2008-09-18,33.3333
2008-09-19,15.0
2008-09-22,-4.3478
2008-09-24,-9.0909
2008-09-25,-5.0
2008-09-29,5.2632
2008-09-30,0.0
2008-10-01,-15.0
2008-10-02,5.8824
2008-10-03,5.5556
2008-10-06,-21.0526
2008-10-08,33.3333
2008-10-09,-15.0
2008-10-10,0.0
2008-10-17,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,17.647100000000002
2008-10-27,-10.0
2008-10-28,0.0
2008-10-29,5.5556
2008-10-30,-10.526299999999999
2008-11-03,0.0
2008-11-12,11.7647
2008-11-13,5.2632
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-08,-15.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,11.7647
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-36.8421
2008-12-23,58.3333
2008-12-26,-15.7895
2008-12-29,18.75
2008-12-30,-10.526299999999999
2008-12-31,0.0
2009-01-05,23.5294
2009-01-08,0.0
2009-01-09,-14.2857
2009-01-12,0.0
2009-01-13,11.1111
2009-01-15,5.0
2009-01-16,0.0
2009-01-20,-4.7619
2009-01-21,-5.0
2009-01-22,5.2632
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-30,5.0
2009-02-02,-14.2857
2009-02-10,5.5556
2009-02-12,21.0526
2009-02-13,-17.3913
2009-02-17,-15.7895
2009-02-18,25.0
2009-02-19,0.0
2009-02-20,-10.0
2009-02-23,27.7778
2009-02-24,0.0
2009-02-25,-13.0435
2009-02-26,25.0
2009-02-27,32.0
2009-03-02,-18.1818
2009-03-03,11.1111
2009-03-05,-13.3333
2009-03-06,15.3846
2009-03-09,-16.6667
2009-03-10,0.0
2009-03-13,0.0
2009-03-16,-20.0
2009-03-17,15.0
2009-03-18,-13.0435
2009-03-23,20.0
2009-03-24,0.0
2009-03-25,-8.3333
2009-03-26,-9.0909
2009-03-27,0.0
2009-03-30,-10.0
2009-03-31,0.0
2009-04-01,22.2222
2009-04-02,0.0
2009-04-03,4.5455
2009-04-08,-4.3478
2009-04-09,0.0
2009-04-13,-9.0909
2009-04-15,-5.0
2009-04-16,0.0
2009-04-20,5.2632
2009-04-21,-10.0
2009-04-22,-11.1111
2009-04-23,-18.75
2009-04-24,-7.6923
2009-04-27,0.0
2009-04-28,-16.6667
2009-04-29,-20.0
2009-04-30,12.5
2009-05-01,0.0
2009-05-04,11.1111
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-21,0.0
2009-05-22,50.0
2009-05-28,6.6667
2009-05-29,-31.25
2009-06-08,36.3636
2009-06-09,0.0
2009-06-10,6.6667
2009-06-11,-6.25
2009-06-26,-40.0
2009-06-30,55.5556
2009-07-02,-21.4286
2009-07-07,0.0
2009-07-10,63.6364
2009-07-13,-16.6667
2009-07-16,6.6667
2009-07-21,-12.5
2009-07-22,0.0
2009-07-24,-28.5714
2009-07-30,10.0
2009-07-31,27.2727
2009-08-06,-21.4286
2009-08-10,-36.3636
2009-08-13,28.5714
2009-08-14,-22.2222
2009-08-18,-28.5714
2009-08-28,80.0
2009-09-17,-11.1111
2009-09-18,0.0
2009-09-22,-1.25
2009-09-23,13.9241
2009-09-24,0.0
2009-09-28,0.0
2009-09-29,-1.1111
2009-09-30,7.8652
2009-10-01,0.0
2009-10-06,0.0
2009-10-27,-37.5
2009-10-28,45.0
2009-10-30,-13.7931
2009-11-02,-20.0
2009-11-03,-33.3333
2009-11-04,25.0
2009-11-05,0.0
2009-11-06,20.0
2009-11-11,16.6667
2009-11-12,14.2857
2009-11-13,-12.5
2009-11-18,0.0
2009-11-20,-49.7321
2009-11-23,42.0959
2009-11-24,-8.0
2009-11-25,-8.6957
2009-11-27,-14.2857
2009-11-30,11.1111
2009-12-02,-12.5
2009-12-03,14.2857
2009-12-04,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-15,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-30,0.0
2010-01-05,0.0
2010-01-07,0.0
2010-01-11,-25.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-15,33.3333
2010-01-26,0.0
2010-01-27,0.0
2010-02-05,2.5
2010-02-12,-2.439
2010-02-16,0.0
2010-03-09,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-30,0.0
2010-03-31,50.0
2010-04-01,-33.3333
2010-04-05,0.0
2010-04-08,-25.0
2010-04-09,25.0
2010-04-13,-72.8333
2010-04-14,17.7914
2010-04-15,66.6667
2010-04-22,0.0
2010-05-04,0.0
2010-06-04,50.0
2010-06-11,33.3333
2010-06-14,-25.0
2010-06-15,0.0
2010-06-16,-33.3333
2010-06-17,-45.0
2010-06-21,81.8182
2010-06-22,0.0
2010-06-23,-5.0
2010-06-24,-42.1053
2010-06-29,172.7273
2010-06-30,0.0
2010-07-08,0.0
2010-07-22,6.6667
2010-07-23,0.0
2010-07-29,0.0
2010-07-30,25.0
2010-08-03,-12.5
2010-08-06,-14.2857
2010-08-11,16.6667
2010-08-19,1.4285999999999999
2010-08-24,5.6338
2010-08-31,-9.3333
2010-09-14,-41.1765
2010-09-29,0.0
2010-10-07,12.5
2010-10-14,-25.9259
2010-10-15,30.0
2010-10-20,15.3846
2010-10-21,40.0
2010-10-28,-76.1905
2010-11-04,100.0
2010-11-05,-20.0
2010-11-10,-37.5
2010-11-11,40.0
2010-11-12,21.4286
2010-11-16,-5.8824
2010-11-17,25.0
2010-11-18,-20.0
2010-11-22,-12.5
2010-11-23,14.2857
2010-11-26,0.0
2010-11-29,12.5
2010-11-30,11.1111
2010-12-01,60.0
2010-12-02,0.0
2010-12-06,6.25
2010-12-07,-29.4118
2010-12-08,-8.3333
2010-12-09,9.0909
2010-12-10,0.0
2010-12-13,-16.6667
2010-12-14,0.0
2010-12-15,20.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-29,16.6667
2011-01-03,-14.2857
2011-01-06,8.3333
2011-01-07,23.0769
2011-01-11,25.0
2011-01-12,-15.0
2011-01-14,17.647100000000002
2011-01-20,-15.0
2011-02-03,17.647100000000002
2011-02-07,0.0
2011-02-17,155.0
2011-02-22,-58.8235
2011-02-23,-38.0952
2011-02-24,92.3077
2011-03-07,-24.0
2011-03-10,5.2632
2011-03-11,0.0
2011-03-15,0.0
2011-03-18,-17.5
2011-03-21,45.4545
2011-03-22,-8.3333
2011-03-25,0.0
2011-03-29,9.0909
2011-04-05,0.0
2011-04-07,0.0
2011-04-11,4.1667
2011-04-15,0.0
2011-04-19,-4.0
2011-04-27,0.0
2011-04-29,4.1667
2011-05-05,-8.0
2011-05-24,4.3478
2011-05-31,-4.1667
2011-06-06,4.3478
2011-06-07,0.0
2011-06-30,4.1667
2011-07-29,0.0
2011-08-10,-36.0
2011-08-12,37.5
2011-08-19,9.0909
2011-08-31,4.1667
2011-10-04,-28.0
2011-10-06,0.0
2011-10-31,22.2222
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-11,-22.7273
2011-11-15,29.4118
2011-12-05,0.0
2011-12-09,-22.7273
2011-12-12,0.0
2011-12-19,-23.5294
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-30,-68.4615
2012-01-03,21.9512
2012-01-26,160.0
2012-02-07,0.0
2012-02-08,-61.3942
2012-02-13,159.0286
2012-02-27,-75.9135
2012-02-29,347.1058
2012-03-01,-78.5714
2012-03-16,733.3333
2012-03-19,-40.0
2012-03-21,-46.6667
2012-03-23,143.75
2012-03-30,0.0
2012-04-02,-33.3333
2012-04-03,-60.625
2012-04-04,93.4066
2012-04-05,-33.3333
2012-04-09,0.0
2012-04-13,-22.7273
2012-04-18,27.451
2012-04-19,0.0
