ticker,MWA US Equity
2006-10-12,0.9582
2006-10-13,2.7797
2006-10-16,2.8364000000000003
2006-10-17,-2.5657
2006-10-18,1.7774999999999999
2006-10-19,1.2937
2006-10-20,-1.5964
2006-10-23,-0.7138
2006-10-24,2.1569
2006-10-25,2.3033
2006-10-26,2.0013
2006-10-27,-0.3679
2006-10-30,-0.4923
2006-10-31,-1.2368999999999999
2006-11-01,0.8766
2006-11-02,-1.3035
2006-11-03,-10.5031
2006-11-06,-2.6704
2006-11-07,-3.2491
2006-11-08,2.5933
2006-11-09,-1.748
2006-11-10,1.705
2006-11-13,-4.0816
2006-11-14,4.4073
2006-11-15,0.4367
2006-11-16,2.5362
2006-11-17,1.7668
2006-11-20,-0.4167
2006-11-21,-0.6276
2006-11-22,0.2807
2006-11-24,-0.07
2006-11-27,-0.4902
2006-11-28,2.7445
2006-11-29,3.3562
2006-11-30,2.717
2006-12-01,1.0968
2006-12-04,-0.8934
2006-12-05,4.1854
2006-12-06,0.9889
2006-12-07,-2.142
2006-12-08,0.5003
2006-12-11,-0.809
2006-12-12,-0.6274
2006-12-13,-4.6716999999999995
2006-12-14,-0.9934
2006-12-15,0.3344
2006-12-18,1.2
2006-12-19,-1.2516
2006-12-20,0.2668
2006-12-21,-0.7984
2006-12-22,0.2012
2006-12-26,1.4056
2006-12-27,-0.7921
2006-12-28,-2.5282999999999998
2006-12-29,1.5017
2007-01-03,3.0262000000000002
2007-01-04,-2.3499
2007-01-05,-2.6738
2007-01-08,-4.1896
2007-01-09,-0.1434
2007-01-10,-0.7897
2007-01-11,0.7236
2007-01-12,2.227
2007-01-16,-1.6162999999999998
2007-01-17,0.7143
2007-01-18,-1.4184
2007-01-19,1.0072
2007-01-22,-2.208
2007-01-23,2.185
2007-01-24,2.2808
2007-01-25,-2.0906
2007-01-26,0.8541
2007-01-29,-2.1877
2007-01-30,-1.6595
2007-01-31,0.8804
2007-02-01,3.6364
2007-02-02,4.2807
2007-02-05,1.0094
2007-02-06,1.1992
2007-02-07,0.7735
2007-02-08,0.5886
2007-02-09,-0.3901
2007-02-12,1.3708
2007-02-13,-1.5453999999999999
2007-02-14,-0.654
2007-02-15,0.0
2007-02-16,0.5267
2007-02-20,3.7328
2007-02-21,1.3889
2007-02-22,-0.8717
2007-02-23,-0.3141
2007-02-26,-0.9452
2007-02-27,-4.5802
2007-02-28,-0.6667
2007-03-01,0.4698
2007-03-02,0.2004
2007-03-05,-2.3333
2007-03-06,2.5939
2007-03-07,-2.6612999999999998
2007-03-08,-0.7519
2007-03-09,1.2397
2007-03-12,0.1361
2007-03-13,-0.7473
2007-03-14,-3.5592
2007-03-15,0.071
2007-03-16,-2.0567
2007-03-19,2.0275
2007-03-20,1.1356
2007-03-21,1.1228
2007-03-22,-1.5267
2007-03-23,-0.4228
2007-03-26,-0.2831
2007-03-27,-0.7097
2007-03-28,-1.2866
2007-03-29,0.2172
2007-03-30,-0.2168
2007-04-02,-1.8103
2007-04-03,0.9587
2007-04-04,0.9496
2007-04-05,1.6643
2007-04-09,0.2847
2007-04-10,1.2775
2007-04-11,-0.3504
2007-04-12,1.2658
2007-04-13,-0.5556
2007-04-16,1.2570000000000001
2007-04-17,0.3448
2007-04-18,-1.5808
2007-04-19,0.4888
2007-04-20,1.1814
2007-04-23,0.7555
2007-04-24,-1.7723
2007-04-25,1.0409
2007-04-26,1.4423
2007-04-27,-0.7448
2007-04-30,-1.7734999999999999
2007-05-01,1.1111
2007-05-02,6.3874
2007-05-03,1.6785
2007-05-04,0.6349
2007-05-07,-0.3785
2007-05-08,-1.0925
2007-05-09,0.5769
2007-05-10,-2.167
2007-05-11,2.6710000000000003
2007-05-14,-1.4594
2007-05-15,0.322
2007-05-16,2.5674
2007-05-17,1.5645
2007-05-18,0.2465
2007-05-21,0.9219
2007-05-22,0.3654
2007-05-23,-2.0024
2007-05-24,0.1238
2007-05-25,0.2474
2007-05-29,0.8637
2007-05-30,-0.5505
2007-05-31,0.861
2007-06-01,-1.5854
2007-06-04,-0.2478
2007-06-05,0.2484
2007-06-06,-1.0533
2007-06-07,-1.0019
2007-06-08,2.6565
2007-06-11,3.7584999999999997
2007-06-12,-1.9002
2007-06-13,-2.3608000000000002
2007-06-14,1.0539
2007-06-15,2.3313
2007-06-18,-2.2782
2007-06-19,1.227
2007-06-20,1.0909
2007-06-21,-1.8585
2007-06-22,18.204
2007-06-25,-12.4548
2007-06-26,2.9516
2007-06-27,0.8601
2007-06-28,-3.809
2007-06-29,0.8274
2007-07-02,-3.9859
2007-07-03,2.1368
2007-07-05,-1.853
2007-07-06,-1.827
2007-07-09,1.861
2007-07-10,-1.218
2007-07-11,-0.185
2007-07-12,1.3589
2007-07-13,-2.011
2007-07-16,-1.2438
2007-07-17,-1.3224
2007-07-18,-0.5105
2007-07-19,1.2829
2007-07-20,-1.8366
2007-07-23,0.0
2007-07-24,-2.9032
2007-07-25,0.9967
2007-07-26,-7.8947
2007-07-27,2.5714
2007-07-30,0.0696
2007-07-31,-2.2965
2007-08-01,-0.9259
2007-08-02,4.3134
2007-08-03,6.1337
2007-08-06,-5.9091000000000005
2007-08-07,-0.207
2007-08-08,1.435
2007-08-09,6.4846
2007-08-10,-6.4744
2007-08-13,0.6854
2007-08-14,-4.2206
2007-08-15,-3.3404
2007-08-16,3.2353
2007-08-17,-1.4245
2007-08-20,-4.4075
2007-08-21,-1.1338
2007-08-22,3.4404
2007-08-23,-0.7391
2007-08-24,-2.3083
2007-08-27,-0.9909
2007-08-28,-3.1563
2007-08-29,1.3514
2007-08-30,-4.3922
2007-08-31,1.3946
2007-09-04,-2.8317
2007-09-05,0.3331
2007-09-06,4.6472999999999995
2007-09-07,-2.9342
2007-09-10,0.7353
2007-09-11,-0.0811
2007-09-12,-4.4643
2007-09-13,0.5947
2007-09-14,3.0405
2007-09-17,-3.2787
2007-09-18,6.2712
2007-09-19,0.2392
2007-09-20,-1.8298
2007-09-21,1.4586999999999999
2007-09-24,4.7125
2007-09-25,-5.7971
2007-09-26,0.8097
2007-09-27,-0.7229
2007-09-28,0.2427
2007-10-01,4.2776
2007-10-02,-0.3096
2007-10-03,0.3882
2007-10-04,0.3094
2007-10-05,3.084
2007-10-08,2.3934
2007-10-09,1.0957
2007-10-10,-0.578
2007-10-11,0.6541
2007-10-12,2.2383
2007-10-15,-7.4859
2007-10-16,-5.3435
2007-10-17,0.8065
2007-10-18,-1.3599999999999999
2007-10-19,-5.6772
2007-10-22,-3.6973000000000003
2007-10-23,1.25
2007-10-24,-1.4990999999999999
2007-10-25,-0.2686
2007-10-26,0.5386
2007-10-29,3.3036
2007-10-30,1.1236
2007-10-31,0.4274
2007-11-01,-3.9149000000000003
2007-11-02,-7.5288
2007-11-05,0.3831
2007-11-06,-5.0573
2007-11-07,-7.5628
2007-11-08,3.268
2007-11-09,-1.2658
2007-11-12,2.7778
2007-11-13,6.5489
2007-11-14,-2.5366
2007-11-15,-0.3003
2007-11-16,-1.2048
2007-11-19,-2.5407
2007-11-20,2.5026
2007-11-21,1.0173
2007-11-23,0.8056
2007-11-26,-3.8961
2007-11-27,0.7277
2007-11-28,8.1527
2007-11-29,1.7176
2007-11-30,-1.7824
2007-12-03,-1.1461000000000001
2007-12-04,-1.0628
2007-12-05,1.8555000000000001
2007-12-06,5.3690999999999995
2007-12-07,-3.3667
2007-12-10,1.6949
2007-12-11,-2.4074
2007-12-12,-2.3719
2007-12-13,-0.7775
2007-12-14,-6.2684
2007-12-17,-1.4628999999999999
2007-12-18,3.7116
2007-12-19,-2.7607
2007-12-20,-1.6824
2007-12-21,13.6898
2007-12-24,1.4111
2007-12-26,-6.4007
2007-12-27,0.7929
2007-12-28,-2.6549
2007-12-31,-3.8384
2008-01-02,-1.1555
2008-01-03,-1.9129
2008-01-04,-2.4919000000000002
2008-01-07,-3.4444
2008-01-08,-2.3015
2008-01-09,-0.9423
2008-01-10,0.7134
2008-01-11,-4.0142
2008-01-14,1.23
2008-01-15,-4.6173
2008-01-16,-0.3822
2008-01-17,-4.0921
2008-01-18,-0.8
2008-01-22,-0.4032
2008-01-23,8.2321
2008-01-24,-5.8603
2008-01-25,3.3113
2008-01-28,1.6667
2008-01-29,1.7654
2008-01-30,-1.487
2008-01-31,6.7925
2008-02-01,3.298
2008-02-04,-0.6842
2008-02-05,-8.496
2008-02-06,4.266
2008-02-07,6.1071
2008-02-08,-1.1364
2008-02-11,-3.6782
2008-02-12,1.074
2008-02-13,4.1322
2008-02-14,-2.4943
2008-02-15,-3.4884
2008-02-19,1.3253
2008-02-20,2.0214
2008-02-21,-3.8462
2008-02-22,-1.9394
2008-02-25,2.3486000000000002
2008-02-26,1.3285
2008-02-27,1.5495
2008-02-28,-3.7559
2008-02-29,-1.7073
2008-03-03,-0.3722
2008-03-04,2.7397
2008-03-05,-3.1515
2008-03-06,-6.8836
2008-03-07,4.1667
2008-03-10,-1.2903
2008-03-11,4.5752
2008-03-12,-1.0
2008-03-13,1.0101
2008-03-14,-7.625
2008-03-17,-0.406
2008-03-18,8.8315
2008-03-19,-2.6217
2008-03-20,7.0513
2008-03-24,-1.0778
2008-03-25,-0.8475
2008-03-26,4.1514
2008-03-27,-1.524
2008-03-28,-2.2619
2008-03-31,-0.3654
2008-04-01,4.89
2008-04-02,-1.3986
2008-04-03,-2.0095
2008-04-04,-0.3619
2008-04-07,1.0896
2008-04-08,-0.3593
2008-04-09,-4.5673
2008-04-10,0.2519
2008-04-11,-3.1407
2008-04-14,-1.6861000000000002
2008-04-15,3.8259
2008-04-16,0.8895
2008-04-17,-4.7859
2008-04-18,1.8519
2008-04-21,0.7792
2008-04-22,1.5464
2008-04-23,0.2538
2008-04-24,0.2532
2008-04-25,-0.1263
2008-04-28,2.1492
2008-04-29,-1.8564
2008-04-30,1.5131999999999999
2008-05-01,8.4472
2008-05-02,-1.4891
2008-05-05,0.814
2008-05-06,3.5755
2008-05-07,-1.5869
2008-05-08,-0.1134
2008-05-09,2.7241999999999997
2008-05-12,4.3094
2008-05-13,1.6949
2008-05-14,-2.5
2008-05-15,-3.5256
2008-05-16,-1.7719
2008-05-19,1.8037999999999998
2008-05-20,1.4396
2008-05-21,1.7467000000000001
2008-05-22,-1.2876
2008-05-23,3.6957
2008-05-27,3.9832
2008-05-28,3.3266
2008-05-29,0.6829
2008-05-30,-1.8411
2008-06-02,-3.9487
2008-06-03,-0.4111
2008-06-04,3.1992
2008-06-05,0.0
2008-06-06,-3.9
2008-06-09,-2.1852
2008-06-10,-1.8085
2008-06-11,-4.2254
2008-06-12,-0.1131
2008-06-13,6.6818
2008-06-16,-0.7431
2008-06-17,-3.3155
2008-06-18,0.0
2008-06-19,-1.8805
2008-06-20,-4.0586
2008-06-23,-2.4677
2008-06-24,-3.3735
2008-06-25,9.9751
2008-06-26,-5.6689
2008-06-27,4.5673
2008-06-30,-7.2414
2008-07-01,1.9827
2008-07-02,-7.2904
2008-07-03,-0.5242
2008-07-07,-4.3478
2008-07-08,9.9174
2008-07-09,-4.8872
2008-07-10,5.2701
2008-07-11,11.0138
2008-07-14,-3.3822
2008-07-15,-4.5508
2008-07-16,0.0
2008-07-17,4.0342
2008-07-18,-1.7626
2008-07-21,1.3158
2008-07-22,6.8477
2008-07-23,-0.884
2008-07-24,-3.233
2008-07-25,4.1475
2008-07-28,-3.9823
2008-07-29,5.6452
2008-07-30,1.8538999999999999
2008-07-31,-2.5696
2008-08-01,0.7692
2008-08-04,-4.0349
2008-08-05,8.8636
2008-08-06,4.6712
2008-08-07,4.8951
2008-08-08,1.1429
2008-08-11,8.3804
2008-08-12,-1.6507
2008-08-13,-0.53
2008-08-14,3.9964
2008-08-15,-1.1102
2008-08-18,-1.1226
2008-08-19,-3.4934
2008-08-20,2.6244
2008-08-21,-2.8219
2008-08-22,2.7223
2008-08-25,-5.742
2008-08-26,-0.7498
2008-08-27,-1.5109
2008-08-28,6.6155
2008-08-29,-2.2482
2008-09-02,-0.368
2008-09-03,3.7858
2008-09-04,-4.8043
2008-09-05,-0.3738
2008-09-08,2.2514
2008-09-09,-5.8716
2008-09-10,2.0468
2008-09-11,-1.3372
2008-09-12,-1.1617
2008-09-15,-2.2527
2008-09-16,8.4168
2008-09-17,-1.8484
2008-09-18,-1.1299
2008-09-19,18.8571
2008-09-22,-6.0096
2008-09-23,-1.9607999999999999
2008-09-24,-5.0435
2008-09-25,3.1136
2008-09-26,-4.5293
2008-09-29,-16.4651
2008-09-30,0.0
2008-10-01,-3.118
2008-10-02,-8.1609
2008-10-03,-1.627
2008-10-06,-1.9083999999999999
2008-10-07,-6.4851
2008-10-08,-3.0513
2008-10-09,-4.4349
2008-10-10,9.8802
2008-10-13,17.1662
2008-10-14,-8.0233
2008-10-15,-13.9064
2008-10-16,14.978
2008-10-17,-7.5351
2008-10-20,1.6575
2008-10-21,-2.1739
2008-10-22,-6.3889
2008-10-23,2.0772
2008-10-24,-9.7384
2008-10-27,-7.8905
2008-10-28,14.6853
2008-10-29,4.4207
2008-10-30,-6.2774
2008-10-31,9.0343
2008-11-03,-1.7143000000000002
2008-11-04,1.1628
2008-11-05,-10.6322
2008-11-06,-0.3617
2008-11-07,4.5306999999999995
2008-11-10,-2.322
2008-11-11,-4.1204
2008-11-12,-10.0826
2008-11-13,14.1544
2008-11-14,-12.7214
2008-11-17,-5.5351
2008-11-18,-1.7578
2008-11-19,-15.1093
2008-11-20,-8.6651
2008-11-21,7.9487
2008-11-24,21.6152
2008-11-25,3.5156
2008-11-26,14.9057
2008-11-28,1.1494
2008-12-01,-15.9091
2008-12-02,5.9846
2008-12-03,5.4645
2008-12-04,-2.418
2008-12-05,-3.7168
2008-12-08,19.4853
2008-12-09,-3.8462
2008-12-10,1.44
2008-12-11,-8.3596
2008-12-12,6.8847000000000005
2008-12-15,-6.6023
2008-12-16,7.069
2008-12-17,4.0258
2008-12-18,1.3932
2008-12-19,-3.8167999999999997
2008-12-22,2.0635
2008-12-23,-4.1991
2008-12-24,-0.6494
2008-12-26,5.2288
2008-12-29,8.0745
2008-12-30,11.3506
2008-12-31,8.3871
2009-01-02,-1.9048
2009-01-05,-0.8495
2009-01-06,-0.9792
2009-01-07,-7.0457
2009-01-08,2.2606
2009-01-09,-2.3407
2009-01-12,-5.992
2009-01-13,3.2578
2009-01-14,-4.2524
2009-01-15,-0.2865
2009-01-16,3.1609
2009-01-20,-11.0028
2009-01-21,12.8326
2009-01-22,-1.9417
2009-01-23,-2.1216
2009-01-26,1.3006
2009-01-27,0.7133
2009-01-28,9.915
2009-01-29,-10.567
2009-01-30,-2.4496
2009-02-02,4.1359
2009-02-03,-5.5319
2009-02-04,-36.6366
2009-02-05,-17.7725
2009-02-06,6.8444
2009-02-09,6.2331
2009-02-10,-3.5714
2009-02-11,-8.4656
2009-02-12,-3.4682
2009-02-13,-6.5868
2009-02-17,-10.8974
2009-02-18,-6.4748
2009-02-19,6.9231
2009-02-20,-6.4748
2009-02-23,-5.3846
2009-02-24,5.2846
2009-02-25,-11.583
2009-02-26,-5.2402
2009-02-27,-0.9217
2009-03-02,-19.0698
2009-03-03,-10.3448
2009-03-04,12.1795
2009-03-05,-9.1429
2009-03-06,24.5283
2009-03-09,2.5253
2009-03-10,15.2709
2009-03-11,-6.4103
2009-03-12,16.895
2009-03-13,1.5625
2009-03-16,-4.6154
2009-03-17,20.5645
2009-03-18,-4.0134
2009-03-19,-6.6202
2009-03-20,-10.8209
2009-03-23,13.3891
2009-03-24,-5.5351
2009-03-25,5.8594
2009-03-26,15.1292
2009-03-27,9.6154
2009-03-30,-6.4327
2009-03-31,3.125
2009-04-01,0.6061
2009-04-02,15.0602
2009-04-03,0.0
2009-04-06,-1.5707
2009-04-07,-9.5745
2009-04-08,7.0588
2009-04-09,9.6154
2009-04-13,2.2556
2009-04-14,-9.8039
2009-04-15,1.6303999999999998
2009-04-16,4.0107
2009-04-17,-4.6272
2009-04-20,-5.3908
2009-04-21,5.9829
2009-04-22,2.957
2009-04-23,-2.0888
2009-04-24,6.9333
2009-04-27,-4.9875
2009-04-28,-1.3123
2009-04-29,6.9149
2009-04-30,4.2289
2009-05-01,11.4558
2009-05-04,5.9957
2009-05-05,1.0101
2009-05-06,-5.65
2009-05-07,-10.2128
2009-05-08,3.0806
2009-05-11,-3.908
2009-05-12,-2.6316
2009-05-13,-10.0737
2009-05-14,-0.2732
2009-05-15,-4.1096
2009-05-18,9.7143
2009-05-19,-0.7812
2009-05-20,3.4121
2009-05-21,-7.3604
2009-05-22,-1.9178
2009-05-26,4.1899
2009-05-27,-4.8257
2009-05-28,0.0
2009-05-29,1.6901000000000002
2009-06-01,8.8643
2009-06-02,3.3079
2009-06-03,-3.6946
2009-06-04,3.8363
2009-06-05,-1.4778
2009-06-08,-2.5
2009-06-09,2.3077
2009-06-10,2.5063
2009-06-11,5.379
2009-06-12,-0.232
2009-06-15,-4.8837
2009-06-16,0.489
2009-06-17,2.9196999999999997
2009-06-18,-6.1466
2009-06-19,-3.5263999999999998
2009-06-22,-7.0496
2009-06-23,-0.8427
2009-06-24,0.8499
2009-06-25,7.5843
2009-06-26,1.8277
2009-06-29,-0.2564
2009-06-30,-3.856
2009-07-01,-3.7433
2009-07-02,-8.3333
2009-07-06,-10.6061
2009-07-07,-8.1356
2009-07-08,-1.845
2009-07-09,6.391
2009-07-10,2.4735
2009-07-13,5.1724
2009-07-14,2.623
2009-07-15,15.016
2009-07-16,2.7778
2009-07-17,-3.2432
2009-07-20,4.7486
2009-07-21,-4.0
2009-07-22,1.6667
2009-07-23,7.377
2009-07-24,3.0534
2009-07-27,-0.7407
2009-07-28,-1.4925
2009-07-29,-3.7879
2009-07-30,2.8871
2009-07-31,-1.5306
2009-08-03,-2.8497
2009-08-04,15.2
2009-08-05,-7.4074
2009-08-06,-1.8125
2009-08-07,0.2558
2009-08-10,1.5306
2009-08-11,-3.7688
2009-08-12,1.0444
2009-08-13,1.5504
2009-08-14,0.2545
2009-08-17,-8.1218
2009-08-18,3.0387
2009-08-19,0.0
2009-08-20,12.3324
2009-08-21,13.1265
2009-08-24,-2.9536
2009-08-25,4.3478
2009-08-26,1.4583
2009-08-27,-2.4641
2009-08-28,-0.4211
2009-08-31,-2.7484
2009-09-01,-0.6522
2009-09-02,-1.5316999999999998
2009-09-03,0.0
2009-09-04,0.2222
2009-09-08,0.2217
2009-09-09,7.9646
2009-09-10,-0.4098
2009-09-11,2.2634
2009-09-14,-4.0241
2009-09-15,-4.6122
2009-09-16,8.3516
2009-09-17,0.4057
2009-09-18,12.7273
2009-09-21,0.0
2009-09-22,-1.2545
2009-09-23,1.2704
2009-09-24,-3.9427
2009-09-25,-1.8657
2009-09-28,3.4221
2009-09-29,0.1838
2009-09-30,0.5505
2009-10-01,-5.292
2009-10-02,-4.4315999999999995
2009-10-05,1.2097
2009-10-06,5.9761
2009-10-07,-3.9474
2009-10-08,0.3914
2009-10-09,6.4327
2009-10-12,-3.2967
2009-10-13,-1.1364
2009-10-14,5.364
2009-10-15,0.0
2009-10-16,-3.0909
2009-10-19,3.1895
2009-10-20,2.3636
2009-10-21,-0.8881
2009-10-22,3.4050000000000002
2009-10-23,-5.8925
2009-10-26,-5.5249
2009-10-27,-3.1189
2009-10-28,-11.2676
2009-10-29,7.0295
2009-10-30,-5.0847
2009-11-02,-2.4554
2009-11-03,5.2632
2009-11-04,7.8261
2009-11-05,1.8145
2009-11-06,-3.4158
2009-11-09,2.4691
2009-11-10,-2.8112
2009-11-11,-2.4793
2009-11-12,-4.8729
2009-11-13,1.1136
2009-11-16,3.5242
2009-11-17,-7.0213
2009-11-18,4.5767
2009-11-19,-2.6258
2009-11-20,4.2697
2009-11-23,3.4483
2009-11-24,3.75
2009-11-25,4.4177
2009-11-27,-1.3462
2009-11-30,-1.7544
2009-12-01,0.1984
2009-12-02,2.5743
2009-12-03,-2.5097
2009-12-04,3.5644
2009-12-07,-0.956
2009-12-08,-3.668
2009-12-09,1.8035999999999999
2009-12-10,-0.5906
2009-12-11,1.9802
2009-12-14,1.7476
2009-12-15,-2.4809
2009-12-16,0.0
2009-12-17,0.3914
2009-12-18,0.5848
2009-12-21,-0.5814
2009-12-22,3.8986
2009-12-23,2.6266
2009-12-24,2.1938
2009-12-28,-3.3989
2009-12-29,0.1852
2009-12-30,-3.8817
2009-12-31,0.0
2010-01-04,4.6154
2010-01-05,-0.7353
2010-01-06,0.0
2010-01-07,5.1852
2010-01-08,0.5282
2010-01-11,0.7005
2010-01-12,-3.1304
2010-01-13,-0.1795
2010-01-14,-1.0791
2010-01-15,-4.5455
2010-01-19,3.8095
2010-01-20,-5.5046
2010-01-21,-2.9126
2010-01-22,-0.8
2010-01-25,0.6048
2010-01-26,-3.8076
2010-01-27,0.2083
2010-01-28,-2.9106
2010-01-29,-3.4261
2010-02-01,0.2217
2010-02-02,3.5398
2010-02-03,14.3162
2010-02-04,-5.9813
2010-02-05,0.0
2010-02-08,-1.2425
2010-02-09,3.4343
2010-02-10,-1.1719
2010-02-11,2.3715
2010-02-12,1.5444
2010-02-16,-5.5133
2010-02-17,0.6036
2010-02-18,0.4
2010-02-19,-0.1992
2010-02-22,-4.99
2010-02-23,-3.7815
2010-02-24,1.9651
2010-02-25,-0.2141
2010-02-26,-0.6438
2010-03-01,3.6717
2010-03-02,-0.625
2010-03-03,-2.3061
2010-03-04,3.0043
2010-03-05,2.0833
2010-03-08,-0.6122
2010-03-09,-0.616
2010-03-10,-1.0331
2010-03-11,1.2526
2010-03-12,-3.7113
2010-03-15,0.0
2010-03-16,1.9272
2010-03-17,2.521
2010-03-18,0.8197
2010-03-19,-2.2358000000000002
2010-03-22,1.6632
2010-03-23,0.6135
2010-03-24,1.0163
2010-03-25,-0.8048
2010-03-26,-2.4341
2010-03-29,2.7027
2010-03-30,-0.2024
2010-03-31,-3.0426
2010-04-01,0.8368
2010-04-05,4.1494
2010-04-06,-0.5976
2010-04-07,-0.2004
2010-04-08,-0.8032
2010-04-09,1.0121
2010-04-12,0.2004
2010-04-13,-3.6
2010-04-14,4.1494
2010-04-15,-1.1952
2010-04-16,3.4274
2010-04-19,0.5848
2010-04-20,3.6822
2010-04-21,-1.1215
2010-04-22,4.3478
2010-04-23,7.0652
2010-04-26,-2.3689
2010-04-27,-3.2929
2010-04-28,0.0
2010-04-29,2.509
2010-04-30,-2.0979
2010-05-03,2.3214
2010-05-04,-6.8063
2010-05-05,-2.9962999999999997
2010-05-06,-5.8398
2010-05-07,-6.1728
2010-05-10,7.6754
2010-05-11,-0.4073
2010-05-12,3.2720000000000002
2010-05-13,0.9901
2010-05-14,-3.9215999999999998
2010-05-17,-1.6327
2010-05-18,-1.6598000000000002
2010-05-19,-5.2743
2010-05-20,-5.7905999999999995
2010-05-21,4.7280999999999995
2010-05-24,-4.9661
2010-05-25,-0.9501
2010-05-26,2.1583
2010-05-27,6.1033
2010-05-28,-4.2035
2010-06-01,-4.8499
2010-06-02,1.9417
2010-06-03,0.2381
2010-06-04,-6.6508
2010-06-07,-9.1603
2010-06-08,-1.9607999999999999
2010-06-09,1.7143000000000002
2010-06-10,7.0225
2010-06-11,2.6247
2010-06-14,1.5345
2010-06-15,9.068
2010-06-16,-1.8476
2010-06-17,0.4706
2010-06-18,-2.3419
2010-06-21,2.6379
2010-06-22,-4.6729
2010-06-23,0.2451
2010-06-24,-0.2445
2010-06-25,-1.7157
2010-06-28,1.4963
2010-06-29,-5.8968
2010-06-30,-3.1332
2010-07-01,4.8518
2010-07-02,-2.3136
2010-07-06,-5.2632
2010-07-07,6.6667
2010-07-08,2.0833
2010-07-09,-0.2551
2010-07-12,-2.3018
2010-07-13,4.4503
2010-07-14,-2.7569
2010-07-15,-2.5773
2010-07-16,-4.7619
2010-07-19,1.3889
2010-07-20,3.8356
2010-07-21,-1.847
2010-07-22,3.4946
2010-07-23,2.8571
2010-07-26,3.0303
2010-07-27,-2.451
2010-07-28,-3.0151
2010-07-29,-1.0363
2010-07-30,-0.5236
2010-08-02,1.5789
2010-08-03,-0.2591
2010-08-04,-9.6104
2010-08-05,-9.1954
2010-08-06,-0.3956
2010-08-09,-1.5974
2010-08-10,-8.4416
2010-08-11,-7.0922
2010-08-12,-3.0534
2010-08-13,3.1496
2010-08-16,4.5802
2010-08-17,3.2847
2010-08-18,0.7067
2010-08-19,-5.9649
2010-08-20,4.4776
2010-08-23,-4.6429
2010-08-24,-10.1124
2010-08-25,-3.3333
2010-08-26,-0.8621
2010-08-27,3.9130000000000003
2010-08-30,-5.0209
2010-08-31,4.4053
2010-09-01,8.8608
2010-09-02,3.4884
2010-09-03,4.4944
2010-09-07,-6.4516
2010-09-08,0.7663
2010-09-09,0.0
2010-09-10,3.0418
2010-09-13,4.428
2010-09-14,-2.1201
2010-09-15,-0.722
2010-09-16,-1.0909
2010-09-17,11.7647
2010-09-20,-1.3158
2010-09-21,-0.3333
2010-09-22,-5.3512
2010-09-23,-1.4134
2010-09-24,6.0932
2010-09-27,1.0135
2010-09-28,2.6756
2010-09-29,-2.2801
2010-09-30,0.6667
2010-10-01,0.9934
2010-10-04,-1.3115
2010-10-05,4.9834
2010-10-06,-1.2658
2010-10-07,-0.641
2010-10-08,1.9355
2010-10-11,1.5823
2010-10-12,1.2461
