ticker,SGLS US Equity
2003-07-07,5.0
2003-07-08,0.0
2003-07-09,-9.5238
2003-07-10,-5.2632
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,-2.7778
2003-07-18,-2.8571
2003-07-21,0.0
2003-07-22,5.8824
2003-07-23,-16.6667
2003-07-24,-10.0
2003-07-25,-25.9259
2003-07-28,-25.0
2003-07-29,25.3333
2003-07-30,-4.2553
2003-07-31,12.2222
2003-08-01,-20.7921
2003-08-04,12.5
2003-08-05,8.8889
2003-08-06,-13.2653
2003-08-07,5.8824
2003-08-08,-11.1111
2003-08-11,12.5
2003-08-12,0.0
2003-08-13,-11.1111
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,50.0
2003-08-19,0.0
2003-08-20,-12.5
2003-08-21,-14.2857
2003-08-22,0.0
2003-08-25,-11.1111
2003-08-26,-12.5
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,1.4285999999999999
2003-09-03,0.0
2003-09-04,-1.4085
2003-09-05,0.0
2003-09-08,7.1429
2003-09-09,-6.6667
2003-09-10,7.1429
2003-09-11,-2.6667
2003-09-12,-2.7397
2003-09-15,-1.4085
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-7.1429
2003-09-23,-15.3846
2003-09-24,-36.3636
2003-09-25,28.5714
2003-09-26,4.4444
2003-09-29,-4.2553
2003-09-30,0.0
2003-10-01,-33.3333
2003-10-02,-16.6667
2003-10-03,20.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,16.6667
2003-10-09,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,14.2857
2003-10-16,2.5
2003-10-17,46.3415
2003-10-21,-16.6667
2003-10-22,-28.0
2003-10-23,94.4444
2003-10-24,0.0
2003-10-27,-28.5714
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,-20.0
2003-10-31,25.0
2003-11-03,40.0
2003-11-04,-42.8571
2003-11-05,-12.5
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,14.2857
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-37.5
2003-11-17,0.0
2003-11-18,20.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-13.3333
2003-11-24,-23.0769
2003-11-25,25.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-12.0
2003-12-04,13.6364
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-8.0
2003-12-11,8.6957
2003-12-12,20.0
2003-12-15,-16.6667
2003-12-16,20.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-16.6667
2003-12-22,20.0
2003-12-23,-10.0
2003-12-24,29.6296
2003-12-26,0.0
2003-12-29,-14.2857
2003-12-30,-16.6667
2003-12-31,0.0
2004-01-02,20.0
2004-01-05,0.0
2004-01-06,-26.6667
2004-01-07,13.6364
2004-01-08,0.0
2004-01-09,-20.0
2004-01-12,20.0
2004-01-13,0.0
2004-01-14,-16.6667
2004-01-15,20.0
2004-01-16,0.0
2004-01-20,4.1667
2004-01-21,-16.0
2004-01-22,4.7619
2004-01-23,104.5455
2004-01-26,55.5556
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,-28.5714
2004-01-30,40.0
2004-02-02,-14.2857
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,8.3333
2004-02-09,-7.6923
2004-02-10,-8.3333
2004-02-11,0.0
2004-02-12,9.0909
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,-8.3333
2004-02-19,-9.0909
2004-02-20,30.0
2004-02-23,0.0
2004-02-24,-7.6923
2004-02-25,-15.0
2004-02-26,17.647100000000002
2004-02-27,0.0
2004-03-01,-13.3333
2004-03-02,-13.461500000000001
2004-03-03,0.0
2004-03-04,-11.1111
2004-03-05,0.0
2004-03-08,75.0
2004-03-09,-42.8571
2004-03-10,25.0
2004-03-12,0.0
2004-03-16,-30.0
2004-03-17,-8.5714
2004-03-18,-12.5
2004-03-19,7.1429
2004-03-22,-16.6667
2004-03-23,-20.0
2004-03-24,10.0
2004-03-25,-9.0909
2004-03-26,0.0
2004-03-29,-10.0
2004-03-30,-11.1111
2004-03-31,25.0
2004-04-01,-25.0
2004-04-02,13.3333
2004-04-05,11.7647
2004-04-06,-5.2632
2004-04-07,-16.6667
2004-04-08,0.0
2004-04-12,53.3333
2004-04-13,-30.4348
2004-04-15,12.5
2004-04-16,-11.1111
2004-04-20,0.0
2004-04-21,25.0
2004-04-22,-20.0
2004-04-23,25.0
2004-04-26,-10.0
2004-04-28,11.1111
2004-04-29,-20.0
2004-04-30,-6.25
2004-05-03,-13.3333
2004-05-04,-7.6923
2004-05-05,25.0
2004-05-06,-26.6667
2004-05-07,-9.0909
2004-05-10,-10.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-14,11.1111
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,20.0
2004-05-21,-16.6667
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,30.0
2004-06-01,-30.7692
2004-06-02,-22.2222
2004-06-03,-14.2857
2004-06-04,-8.3333
2004-06-07,9.0909
2004-06-08,-8.3333
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,9.0909
2004-06-21,66.6667
2004-06-22,-30.0
2004-06-25,-14.2857
2004-06-30,0.0
2004-07-06,-16.6667
2004-07-07,80.0
2004-07-08,-33.3333
2004-07-09,0.0
2004-07-13,0.0
2004-07-14,-33.3333
2004-07-16,0.0
2004-07-19,25.0
2004-07-20,-20.0
2004-07-26,87.5
2004-07-28,15.8333
2004-07-29,-42.446
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-10,-20.0
2004-08-11,25.0
2004-08-12,-20.0
2004-08-17,25.0
2004-08-18,20.0
2004-08-19,0.0
2004-08-23,-33.3333
2004-08-24,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-03,0.0
2004-09-08,-25.0
2004-09-09,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-16,0.0
2004-09-20,33.3333
2004-09-21,-50.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,100.0
2004-10-13,0.0
2004-10-14,-50.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,350.0
2004-10-22,-11.1111
2004-10-25,-37.5
2004-10-26,120.0
2004-10-27,-45.4545
2004-10-28,0.0
2004-11-01,0.0
2004-11-02,-16.6667
2004-11-04,-40.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-11,166.6667
2004-11-12,0.0
2004-11-15,25.0
2004-11-16,0.0
2004-11-17,30.0
2004-11-18,-15.3846
2004-11-19,27.2727
2004-11-22,21.4286
2004-11-23,-41.1765
2004-11-24,-5.0
2004-11-26,15.7895
2004-11-29,18.1818
2004-11-30,23.0769
2004-12-01,7.4219
2004-12-02,-13.818200000000001
2004-12-03,-8.8608
2004-12-06,-3.7037
2004-12-07,15.3846
2004-12-08,6.6667
2004-12-09,-6.25
2004-12-10,13.3333
2004-12-13,-14.7059
2004-12-14,1.2931
2004-12-15,-18.2979
2004-12-16,8.3333
2004-12-17,0.0
2004-12-20,-7.6923
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-16.6667
2004-12-27,-8.75
2004-12-28,0.0
2004-12-29,-1.3699
2004-12-30,-22.2222
2004-12-31,14.2857
2005-01-03,-10.1563
2005-01-04,13.913
2005-01-05,-8.3969
2005-01-06,6.6667
2005-01-07,-12.5
2005-01-10,7.1429
2005-01-11,-6.6667
2005-01-12,19.6429
2005-01-13,-16.4179
2005-01-14,57.1429
2005-01-18,-30.1136
2005-01-19,-13.0081
2005-01-20,-13.0841
2005-01-21,18.2796
2005-01-24,0.0
2005-01-25,11.818200000000001
2005-01-26,5.6911000000000005
2005-01-27,-3.0769
2005-01-28,-2.3810000000000002
2005-01-31,-13.0081
2005-02-01,0.0
2005-02-02,-25.2336
2005-02-03,-23.75
2005-02-04,-36.9262
2005-02-07,19.5582
2005-02-08,4.3478
2005-02-09,8.3333
2005-02-10,0.0
2005-02-11,30.7692
2005-02-14,5.8824
2005-02-15,-13.8889
2005-02-16,6.4516
2005-02-17,9.0909
2005-02-18,5.0
2005-02-22,-10.0529
2005-02-23,-8.8235
2005-02-24,0.0
2005-02-25,-16.129
2005-02-28,-7.6923
2005-03-01,-16.6667
2005-03-02,10.0
2005-03-03,-9.0909
2005-03-04,0.0
2005-03-07,-5.0
2005-03-08,-10.526299999999999
2005-03-09,-17.647100000000002
2005-03-10,7.1429
2005-03-11,24.0
2005-03-14,-3.2258
2005-03-15,-11.1111
2005-03-16,12.5
2005-03-17,22.2222
2005-03-18,22.7273
2005-03-21,-40.0
2005-03-22,2.4691
2005-03-23,-15.0602
2005-03-24,-6.383
2005-03-28,4.5455
2005-03-29,-4.3478
2005-03-30,-15.1515
2005-03-31,-1.7856999999999998
2005-04-01,0.0
2005-04-04,-9.0909
2005-04-05,-8.0
2005-04-06,0.0
2005-04-07,6.5217
2005-04-08,0.0
2005-04-11,2.0408
2005-04-12,10.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-43.6364
2005-04-19,29.0323
2005-04-20,-25.0
2005-04-21,16.6667
2005-04-22,0.0
2005-04-25,-14.2857
2005-04-26,33.3333
2005-04-29,-12.5
2005-05-02,-5.7143
2005-05-05,-9.0909
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-12,0.0
2005-05-13,16.6667
2005-05-16,14.2857
2005-05-19,0.0
2005-05-20,25.0
2005-05-23,-20.0
2005-05-24,12.5
2005-05-25,-20.0
2005-05-26,11.1111
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,12.5
2005-06-02,0.0
2005-06-03,11.1111
2005-06-06,34.0
2005-06-07,-17.9104
2005-06-08,0.0
2005-06-09,-26.3636
2005-06-10,11.1111
2005-06-13,-4.4444
2005-06-14,-30.2326
2005-06-15,33.3333
2005-06-16,-22.5
2005-06-17,9.6774
2005-06-20,5.8824
2005-06-21,16.6667
2005-06-22,-16.6667
2005-06-23,-8.5714
2005-06-24,9.375
2005-06-27,-8.5714
2005-06-28,0.0
2005-06-29,-6.25
2005-06-30,16.6667
2005-07-01,14.2857
2005-07-05,22.5
2005-07-06,8.1633
2005-07-07,-3.7736
2005-07-08,-20.5882
2005-07-11,-1.2346
2005-07-12,-5.0
2005-07-13,13.1579
2005-07-14,-2.3256
2005-07-15,19.0476
2005-07-18,-14.0
2005-07-19,11.6279
2005-07-20,-10.4167
2005-07-21,-11.6279
2005-07-22,18.4211
2005-07-25,22.2222
2005-07-26,-21.8182
2005-07-27,0.0
2005-07-28,-11.6279
2005-07-29,7.8947
2005-08-01,2.439
2005-08-02,-4.7619
2005-08-03,0.0
2005-08-04,2.5
2005-08-05,-7.3171
2005-08-08,0.0
2005-08-09,5.2632
2005-08-10,-6.25
2005-08-11,-1.3333
2005-08-12,-8.1081
2005-08-15,2.9412000000000003
2005-08-16,-2.8571
2005-08-17,-2.9412000000000003
2005-08-18,0.0
2005-08-19,-9.0909
2005-08-22,-3.3333
2005-08-23,-13.7931
2005-08-24,0.0
2005-08-25,-44.0
2005-08-26,7.1429
2005-08-29,0.0
2005-08-30,26.6667
2005-08-31,31.5789
2005-09-01,-16.0
2005-09-02,19.0476
2005-09-06,-24.0
2005-09-07,5.2632
2005-09-09,0.625
2005-09-12,14.2857
2005-09-13,8.6957
2005-09-14,-3.25
2005-09-15,11.6279
2005-09-16,44.4444
2005-09-19,0.0
2005-09-20,-28.2051
2005-09-21,-3.5714
2005-09-22,0.0
2005-09-23,-7.4074
2005-09-26,-20.0
2005-09-27,-15.0
2005-09-28,17.647100000000002
2005-09-29,10.0
2005-09-30,-9.6591
2005-10-03,-6.9182
2005-10-04,-2.7027
2005-10-05,-5.5556
2005-10-06,0.0
2005-10-07,11.7647
2005-10-10,-10.526299999999999
2005-10-11,0.0
2005-10-12,1.1029
2005-10-13,0.7273
2005-10-14,3.2491
2005-10-17,-2.0979
2005-10-18,-8.5714
2005-10-19,3.125
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-3.0303
2005-10-25,-3.125
2005-10-26,1.2097
2005-10-27,-3.5857
2005-10-28,3.719
2005-10-31,0.0
2005-11-01,2.7888
2005-11-02,-6.9767
2005-11-03,4.1667
2005-11-04,2.4
2005-11-07,3.125
2005-11-08,-3.0303
2005-11-09,3.125
2005-11-10,-8.3333
2005-11-11,32.2314
2005-11-14,19.375
2005-11-15,-16.2304
2005-11-16,15.0
2005-11-17,-21.7391
2005-11-18,-2.7778
2005-11-21,-11.4286
2005-11-22,7.6613
2005-11-23,7.8652
2005-11-25,-10.0694
2005-11-28,0.7722
2005-11-29,15.7088
2005-11-30,35.0993
2005-12-01,-21.5686
2005-12-02,-2.5
2005-12-05,2.5641
2005-12-06,0.0
2005-12-07,15.0
2005-12-08,-8.6957
2005-12-09,0.0
2005-12-12,21.4286
2005-12-13,17.647100000000002
2005-12-14,-16.6667
2005-12-15,59.25
2005-12-16,3.2967
2005-12-19,-10.0304
2005-12-20,21.6216
2005-12-21,15.5556
2005-12-22,-16.3462
2005-12-23,37.931
2005-12-27,46.6667
2005-12-28,26.1364
2005-12-29,5.4054
2005-12-30,24.7863
2006-01-03,-22.6027
2006-01-04,-44.2478
2006-01-05,9.5238
2006-01-06,7.4275
2006-01-09,11.973
2006-01-10,-20.4819
2006-01-11,12.1212
2006-01-12,8.1081
2006-01-13,-1.25
2006-01-17,-10.1266
2006-01-18,12.6761
2006-01-19,7.5
2006-01-20,2.3256
2006-01-23,-8.9489
2006-01-24,-3.2761
2006-01-25,-0.6452
2006-01-26,-9.0909
2006-01-27,42.8571
2006-01-30,25.0
2006-01-31,40.0
2006-02-01,-13.1429
2006-02-02,-10.526299999999999
2006-02-03,6.6176
2006-02-06,-20.6897
2006-02-07,-4.3478
2006-02-08,4.5455
2006-02-09,-6.9565
2006-02-10,-15.8879
2006-02-13,-11.1111
2006-02-14,12.5
2006-02-15,8.8889
2006-02-16,12.2449
2006-02-17,-9.0909
2006-02-21,3.0
2006-02-22,-12.6214
2006-02-23,-3.3333
2006-02-24,14.9425
2006-02-27,50.0
2006-02-28,45.3333
2006-03-01,-28.8991
2006-03-02,-3.2258
2006-03-03,1.3333
2006-03-06,-1.3158
2006-03-07,-10.0
2006-03-08,-7.4074
2006-03-09,8.0
2006-03-10,7.4074
2006-03-13,-3.3621
2006-03-14,0.0
2006-03-15,-7.2257
2006-03-16,0.0
2006-03-17,-14.6154
2006-03-20,5.4054
2006-03-21,19.6581
2006-03-22,3.5714
2006-03-23,-4.1379
2006-03-24,1.4388
2006-03-27,6.383
2006-03-28,-6.0
2006-03-29,6.383
2006-03-30,36.6667
2006-03-31,26.8293
2006-04-03,-26.9231
2006-04-04,-5.2632
2006-04-05,11.1111
2006-04-06,-5.0
2006-04-07,5.2632
2006-04-10,-4.0
2006-04-11,4.1667
2006-04-12,0.0
2006-04-13,-9.5
2006-04-17,2.2099
2006-04-18,5.4054
2006-04-19,5.1282
2006-04-20,0.061
2006-04-21,12.1268
2006-04-24,15.2174
2006-04-25,0.7547
2006-04-26,4.9157
2006-04-27,-1.8295
2006-04-28,9.0909
2006-05-01,-13.6667
2006-05-02,-3.4749
2006-05-03,-4.4
2006-05-04,-3.7657
2006-05-05,-5.2174
2006-05-08,-3.6696999999999997
2006-05-09,0.0
2006-05-10,-7.1429
2006-05-11,-8.3013
2006-05-12,0.6641
2006-05-15,27.7778
2006-05-16,-8.6957
2006-05-17,-4.7619
2006-05-18,20.0
2006-05-19,0.0
2006-05-22,0.4167
2006-05-23,1.6598000000000002
2006-05-24,0.0
2006-05-25,6.1224
2006-05-26,-5.7692
2006-05-30,-2.0408
2006-05-31,-7.5
2006-06-01,-33.7838
2006-06-02,-21.7687
2006-06-05,13.0435
2006-06-06,-19.2308
2006-06-07,4.7619
2006-06-08,15.4545
2006-06-09,10.2362
2006-06-12,-3.5714
2006-06-13,-7.4074
2006-06-14,-4.0
2006-06-15,-8.3333
2006-06-16,13.6364
2006-06-19,5.6
2006-06-20,-5.303
2006-06-21,8.0
2006-06-22,-11.1111
2006-06-23,-4.1667
2006-06-26,4.3478
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-4.1667
2006-06-30,-27.8261
2006-07-03,-3.6145
2006-07-05,12.5
2006-07-06,-3.3333
2006-07-07,-4.5977
2006-07-10,4.8193
2006-07-11,0.0
2006-07-12,-4.5977
2006-07-13,0.0
2006-07-14,-13.253
2006-07-17,-37.5
2006-07-18,2.2222
2006-07-19,2.1739
2006-07-20,-8.5106
2006-07-21,15.9884
2006-07-24,-7.7694
2006-07-25,-13.0435
2006-07-26,15.0
2006-07-27,-6.5217
2006-07-28,-11.6279
2006-07-31,-13.1579
2006-08-01,9.0909
2006-08-02,8.3333
2006-08-03,-10.2564
2006-08-04,8.5714
2006-08-07,-15.7895
2006-08-08,-6.25
2006-08-09,6.6667
2006-08-10,-21.875
2006-08-11,20.0
2006-08-14,-0.625
2006-08-15,-15.7233
2006-08-16,1.4925
2006-08-17,1.9607999999999999
2006-08-18,-3.8462
2006-08-21,0.0
2006-08-22,-4.0
2006-08-23,0.0
2006-08-24,-4.9479
2006-08-25,-11.7808
2006-08-28,9.3168
2006-08-29,0.0
2006-08-30,18.1818
2006-08-31,11.538499999999999
2006-09-01,-3.4483
2006-09-05,-10.7143
2006-09-06,4.0
2006-09-07,-3.8462
2006-09-08,4.0
2006-09-11,-3.8462
2006-09-12,0.5
2006-09-13,-0.4975
2006-09-14,-4.0
2006-09-15,4.1667
2006-09-18,16.0
2006-09-19,-13.7931
2006-09-20,4.0
2006-09-21,0.0
2006-09-22,-19.2308
2006-09-25,4.7619
2006-09-26,-9.0909
2006-09-27,10.0
2006-09-28,4.5455
2006-09-29,-4.3478
2006-10-02,-9.0909
2006-10-03,-40.0
2006-10-04,-41.6667
2006-10-05,0.0
2006-10-06,26.7857
2006-10-09,11.2676
2006-10-10,21.519
2006-10-11,-16.6667
2006-10-12,0.0
2006-10-13,20.0
2006-10-16,-8.3333
2006-10-17,-13.6364
2006-10-18,5.2632
2006-10-19,-3.125
2006-10-20,3.2258
2006-10-23,-5.0
2006-10-24,0.0
2006-10-25,-14.473700000000001
2006-10-26,-7.6923
2006-10-27,0.0
2006-10-30,-1.6667
2006-10-31,-0.8475
2006-11-01,-1.7094
2006-11-02,-2.6087
2006-11-03,0.0
2006-11-06,28.5714
2006-11-07,0.0
2006-11-08,-11.1111
2006-11-09,-12.5
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,14.2857
2006-11-15,31.25
2006-11-16,-23.8095
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-24,-16.4063
2006-11-27,-10.2804
2006-11-28,-14.5833
2006-11-29,1.2195
2006-11-30,-1.2048
2006-12-01,0.0
2006-12-04,7.3171
2006-12-05,-27.2727
2006-12-06,46.875
2006-12-07,19.1489
2006-12-08,14.2857
2006-12-11,-18.75
2006-12-12,7.6923
2006-12-13,-5.3571
2006-12-14,-1.8868
2006-12-15,30.7692
2006-12-18,-2.2059
2006-12-19,-3.7594
2006-12-20,-12.5
2006-12-21,0.0
2006-12-22,-8.9286
2006-12-26,3.9215999999999998
2006-12-27,-1.8868
2006-12-28,-4.8077
2006-12-29,0.0
2007-01-03,21.2121
2007-01-04,33.3333
2007-01-05,-10.0
2007-01-08,-5.5556
2007-01-09,-5.8824
2007-01-10,-6.25
2007-01-11,5.0
2007-01-12,-4.7619
2007-01-16,-6.6667
2007-01-17,0.0
2007-01-18,-7.1429
2007-01-19,0.0
2007-01-22,-7.6923
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,8.3333
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-7.6923
2007-01-31,3.125
2007-02-01,5.0505
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,7.6923
2007-02-08,0.0
2007-02-09,-7.1429
2007-02-12,-2.8846
2007-02-13,2.9703
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,7.6923
2007-02-20,0.0
2007-02-21,7.1429
2007-02-22,26.6667
2007-02-23,21.0526
2007-02-26,47.8261
2007-02-27,-16.9118
2007-02-28,-3.5398
2007-03-01,-15.5963
2007-03-02,30.4348
2007-03-05,33.3333
2007-03-06,37.5
2007-03-07,-23.1818
2007-03-08,-10.0592
2007-03-09,5.2632
2007-03-12,-12.5
2007-03-13,20.0
2007-03-14,19.0476
2007-03-15,0.0
2007-03-16,-8.0
2007-03-19,-4.3478
2007-03-20,-9.0909
2007-03-21,-0.625
2007-03-22,15.7233
2007-03-23,4.3478
2007-03-26,0.0
2007-03-27,-2.8646000000000003
2007-03-28,19.571
2007-03-29,-10.3139
2007-03-30,-4.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,-7.8125
2007-04-05,-0.565
2007-04-09,-4.5455
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-9.5238
2007-04-16,-9.5395
2007-04-17,4.7273
2007-04-18,-8.3333
2007-04-19,-33.3333
2007-04-20,81.8182
2007-04-23,5.0
2007-04-24,-14.2857
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-11.1111
2007-04-30,-17.9688
2007-05-01,37.1429
2007-05-02,-11.1111
2007-05-03,-6.25
2007-05-04,13.3333
2007-05-07,0.0
2007-05-08,-11.7647
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,6.6667
2007-05-15,6.25
2007-05-16,0.0
2007-05-17,-5.8824
2007-05-18,0.0
2007-05-21,-12.5
2007-05-22,0.0
2007-05-23,21.4286
2007-05-24,0.0
2007-05-25,-14.7059
2007-05-29,-3.4483
2007-05-30,21.4286
2007-05-31,0.0
2007-06-01,-14.7059
2007-06-04,0.0
2007-06-05,-3.4483
2007-06-06,20.5357
2007-06-07,0.7407
2007-06-08,0.0
2007-06-11,2.9412000000000003
2007-06-12,-2.8571
2007-06-13,-11.0294
2007-06-14,19.0083
2007-06-15,5.5556
2007-06-18,5.2632
2007-06-19,17.5
2007-06-20,-10.6383
2007-06-21,9.5238
2007-06-22,26.087
2007-06-25,3.4483
2007-06-26,-10.4167
2007-06-27,-10.6977
2007-06-28,8.3333
2007-06-29,-3.8462
2007-07-02,2.5
2007-07-03,5.3659
2007-07-05,-1.8519
2007-07-06,1.8868
2007-07-09,-11.1111
2007-07-10,-16.6667
2007-07-11,2.5
2007-07-12,-2.439
2007-07-13,20.0
2007-07-16,-8.3333
2007-07-17,-9.6591
2007-07-18,5.6604
2007-07-19,-4.7619
2007-07-20,0.0
2007-07-23,5.0
2007-07-24,0.0
2007-07-25,-4.7619
2007-07-26,0.0
2007-07-27,-20.0
2007-07-30,18.75
2007-07-31,10.526299999999999
2007-08-01,0.0
2007-08-02,-4.7619
2007-08-03,-0.625
2007-08-06,-4.4025
2007-08-07,-0.6579
2007-08-08,-4.6358
2007-08-09,11.1111
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-19.0625
2007-08-15,0.0772
2007-08-16,25.0
2007-08-17,0.0
2007-08-20,-5.0
2007-08-21,21.0526
2007-08-22,-13.0435
2007-08-23,0.0
2007-08-24,40.0
2007-08-27,7.1429
2007-08-28,-13.3333
2007-08-29,-3.8462
2007-08-30,0.0
2007-08-31,16.0
2007-09-04,-20.6897
2007-09-05,0.8152
2007-09-06,3.504
2007-09-07,-4.1667
2007-09-10,-4.3478
2007-09-11,13.6364
2007-09-12,-3.5
2007-09-13,3.6269
2007-09-14,0.0
2007-09-17,-8.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,10.8696
2007-09-21,7.8431
2007-09-24,1.8182
2007-09-25,0.0
2007-09-26,-10.7143
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,6.0
2007-10-03,-6.1321
2007-10-04,8.5427
2007-10-05,-3.7037
2007-10-08,0.0
2007-10-09,-3.8462
2007-10-11,-8.0
2007-10-12,8.6957
2007-10-15,-12.0
2007-10-16,-4.5455
2007-10-17,0.0
2007-10-18,-4.7619
2007-10-19,25.0
2007-10-22,4.0
2007-10-23,-3.8462
2007-10-24,4.0
2007-10-25,-3.8462
2007-10-26,-16.0
2007-10-29,-4.7619
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-10.0
2007-11-08,16.6667
2007-11-09,-14.2857
2007-11-12,0.0
2007-11-13,-5.5556
2007-11-14,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,17.647100000000002
2007-11-23,-15.0
2007-11-27,-11.7647
2007-11-28,-20.0
2007-11-29,50.0
2007-11-30,-22.2222
2007-12-03,-14.2857
2007-12-04,0.0
2007-12-05,25.0
2007-12-06,-13.3333
2007-12-07,15.3846
2007-12-10,-20.0
