ticker,GNLKQ US Equity
2000-07-17,-2.9412000000000003
2000-07-18,1.0101
2000-07-19,-12.5
2000-07-20,-21.4286
2000-07-24,27.2727
2000-07-25,-14.2857
2000-07-26,16.6667
2000-07-28,-28.5714
2000-08-01,0.0
2000-08-03,28.0
2000-08-04,1.25
2000-08-08,0.0
2000-08-11,-30.5556
2000-08-14,41.8667
2000-08-18,-29.8246
2000-08-21,11.607099999999999
2000-08-23,-20.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,60.0
2000-08-30,-6.25
2000-08-31,8.3333
2000-09-01,7.6923
2000-09-05,0.0
2000-09-06,-42.8571
2000-09-07,75.0
2000-09-11,0.0
2000-09-13,-7.1429
2000-09-14,23.0769
2000-09-18,-25.0
2000-09-19,-8.3333
2000-09-20,18.1818
2000-09-22,0.0
2000-09-26,-7.6923
2000-09-27,0.0
2000-10-02,-16.6667
2000-10-04,0.0
2000-10-05,-10.0
2000-10-06,22.2222
2000-10-11,-27.2727
2000-10-13,25.0
2000-10-16,10.0
2000-10-17,0.0
2000-10-23,-33.0909
2000-10-24,-17.3913
2000-10-25,31.5789
2000-10-26,0.0
2000-10-27,-12.5
2000-10-30,-14.2857
2000-10-31,0.0
2000-11-03,16.6667
2000-11-07,14.2857
2000-11-08,-12.5
2000-11-09,-13.1429
2000-11-13,15.7895
2000-11-14,9.0909
2000-11-16,-25.0
2000-11-20,0.0
2000-11-21,-8.3333
2000-11-22,33.3333
2000-11-24,13.6364
2000-11-27,-4.0
2000-11-28,0.0
2000-11-29,4.1667
2000-12-01,37.5
2000-12-04,-9.0909
2000-12-05,20.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-8.3333
2000-12-11,9.0909
2000-12-13,0.0
2000-12-14,0.0
2000-12-18,33.3333
2000-12-19,0.0
2000-12-20,-18.75
2000-12-21,7.6923
2000-12-22,0.0
2000-12-26,-13.1429
2000-12-27,10.526299999999999
2001-01-02,-4.7619
2001-01-03,-2.5
2001-01-04,0.0
2001-01-05,0.0
2001-01-09,0.0
2001-01-10,4.1667
2001-01-11,-6.4615
2001-01-12,2.6316
2001-01-16,4.1667
2001-01-17,-4.0
2001-01-18,10.2564
2001-01-19,-12.7907
2001-01-22,6.6667
2001-01-23,1.5625
2001-01-29,0.0
2001-01-30,-1.5385
2001-02-01,2.5
2001-02-02,0.0
2001-02-07,-12.1951
2001-02-09,-11.1111
2001-02-12,12.5
2001-02-13,1.3889
2001-02-16,0.0
2001-02-20,-12.3288
2001-02-21,14.0625
2001-02-28,-17.8082
2001-03-02,0.0
2001-03-05,3.3333
2001-03-07,0.0
2001-03-09,3.2258
2001-03-12,-9.375
2001-03-13,-6.8966
2001-03-19,25.9259
2001-03-21,0.0
2001-03-26,8.8235
2001-03-27,-8.1081
2001-03-28,-2.9412000000000003
2001-03-29,3.0303
2001-03-30,-11.7647
2001-04-02,-6.6667
2001-04-04,7.1429
2001-04-10,3.3333
2001-04-12,-25.8065
2001-04-16,30.4348
2001-04-18,-13.3333
2001-04-19,7.6923
2001-04-25,3.5714
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,3.4483
2001-05-03,0.0
2001-05-08,0.0
2001-05-10,-10.0
2001-05-11,11.1111
2001-05-14,-3.3333
2001-05-16,3.4483
2001-05-17,6.6667
2001-05-21,-6.25
2001-05-24,-3.3333
2001-05-25,-3.4483
2001-05-29,3.5714
2001-05-30,-1.7241
2001-05-31,-22.807
2001-06-01,11.3636
2001-06-04,-2.0408
2001-06-05,4.1667
2001-06-06,-2.0
2001-06-07,22.449
2001-06-08,-20.0
2001-06-11,8.3333
2001-06-12,0.0
2001-06-13,-7.6923
2001-06-15,12.5
2001-06-19,11.1111
2001-06-21,-13.3333
2001-06-22,-7.6923
2001-06-25,4.1667
2001-06-26,-4.0
2001-06-27,8.3333
2001-06-29,-11.538499999999999
2001-07-02,0.0
2001-07-05,34.7826
2001-07-06,12.9032
2001-07-09,2.8571
2001-07-10,-8.3333
2001-07-11,0.0
2001-07-13,1.5152
2001-07-16,16.4179
2001-07-17,-7.6923
2001-07-18,12.8646
2001-07-20,-13.8594
2001-07-24,0.0
2001-07-25,8.5714
2001-07-26,-10.526299999999999
2001-07-27,2.9412000000000003
2001-08-06,14.2857
2001-08-09,-7.5
2001-08-13,-10.8108
2001-08-14,0.0
2001-08-17,-3.0303
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,15.625
2001-09-04,-16.2162
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-16.129
2001-09-19,26.9231
2001-09-20,-21.2121
2001-09-21,-3.8462
2001-09-25,28.0
2001-09-26,-6.25
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-16.6667
2001-10-04,20.0
2001-10-08,-13.3333
2001-10-09,53.8462
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,-5.0
2001-10-15,5.2632
2001-10-16,7.5
2001-10-17,-4.6512
2001-10-18,2.439
2001-10-19,-7.1429
2001-10-23,-7.6923
2001-10-24,19.4444
2001-10-25,-13.9535
2001-10-26,-2.7027
2001-10-29,16.6667
2001-10-30,-4.7619
2001-10-31,7.5
2001-11-01,27.907
2001-11-02,-5.4545
2001-11-05,7.6923
2001-11-06,-8.9286
2001-11-07,21.5686
2001-11-08,1.6129
2001-11-09,9.5238
2001-11-12,1.4493
2001-11-13,5.7143
2001-11-14,-2.7027
2001-11-15,20.8333
2001-11-16,0.0
2001-11-19,-1.1494
2001-11-20,5.814
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-8.7912
2001-11-27,-12.0482
2001-11-28,-12.3288
2001-11-29,-7.8125
2001-11-30,6.7797
2001-12-03,-3.1746
2001-12-04,-3.2787
2001-12-05,8.4746
2001-12-06,-6.25
2001-12-07,13.3333
2001-12-10,16.1765
2001-12-11,0.0
2001-12-12,-5.0633
2001-12-13,4.0
2001-12-14,2.5641
2001-12-17,0.0
2001-12-18,3.75
2001-12-19,-7.2289
2001-12-20,-16.8831
2001-12-21,7.8125
2001-12-24,-7.2464
2001-12-26,4.6875
2001-12-27,4.4776
2001-12-28,-1.4285999999999999
2001-12-31,0.0
2002-01-02,2.8986
2002-01-03,-4.2254
2002-01-04,1.4706000000000001
2002-01-07,0.0
2002-01-08,-10.1449
2002-01-09,1.6129
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,11.1111
2002-01-15,-4.2857
2002-01-16,-4.4776
2002-01-17,0.0
2002-01-18,6.25
2002-01-22,-7.3529
2002-01-24,6.3492
2002-01-25,1.4925
2002-01-28,22.0588
2002-01-29,-6.0241
2002-01-30,-2.5641
2002-01-31,-1.3158
2002-02-01,-4.0
2002-02-04,-5.5556
2002-02-05,-8.8235
2002-02-06,9.6774
2002-02-07,1.4706000000000001
2002-02-08,-1.4493
2002-02-11,1.4706000000000001
2002-02-12,-2.8986
2002-02-13,-1.4925
2002-02-14,-3.0303
2002-02-15,6.25
2002-02-19,1.4706000000000001
2002-02-20,2.8986
2002-02-21,8.4507
2002-02-22,-3.8961
2002-02-25,1.3514
2002-02-26,1.3333
2002-02-27,-5.2632
2002-02-28,1.3889
2002-03-01,-1.3699
2002-03-04,2.7778
2002-03-05,-2.7027
2002-03-06,2.7778
2002-03-07,6.7568
2002-03-08,-1.2658
2002-03-11,0.0
2002-03-12,-2.5641
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,15.7895
2002-03-19,-1.1364
2002-03-20,16.092
2002-03-21,0.0
2002-03-22,-4.9505
2002-03-25,-9.375
2002-03-26,-9.1954
2002-03-27,0.0
2002-03-28,-5.0633
2002-04-03,0.0
2002-04-04,10.6667
2002-04-05,1.2048
2002-04-08,-1.1905000000000001
2002-04-09,4.8193
2002-04-10,2.2989
2002-04-11,-1.1236
2002-04-12,-3.4091
2002-04-15,-3.5294
2002-04-16,4.878
2002-04-17,-1.1628
2002-04-18,4.7059
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-1.1236
2002-04-24,3.4091
2002-04-25,-3.2967
2002-04-26,-3.4091
2002-04-29,7.0588
2002-04-30,-3.2967
2002-05-01,3.4091
2002-05-02,-6.5934
2002-05-03,3.5294
2002-05-06,-3.4091
2002-05-07,-11.7647
2002-05-08,2.6667
2002-05-09,3.8961
2002-05-10,-1.25
2002-05-13,-5.0633
2002-05-14,0.0
2002-05-15,-9.3333
2002-05-16,16.1765
2002-05-17,-5.0633
2002-05-20,-9.3333
2002-05-21,-4.4118
2002-05-22,-7.6923
2002-05-23,-3.3333
2002-05-24,-1.7241
2002-05-28,31.5789
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-8.0
2002-06-04,10.1449
2002-06-05,5.2632
2002-06-06,18.75
2002-06-07,-2.1053
2002-06-10,-8.6022
2002-06-11,2.3529
2002-06-12,-3.4483
2002-06-13,-4.7619
2002-06-14,-1.25
2002-06-18,8.8608
2002-06-19,0.0
2002-06-21,0.0
2002-06-24,-8.1395
2002-06-25,7.5949
2002-06-26,2.3529
2002-06-27,3.4483
2002-06-28,-6.6667
2002-07-01,1.1905000000000001
2002-07-02,0.0
2002-07-03,5.8824
2002-07-05,-2.2222
2002-07-08,4.5455
2002-07-09,-10.8696
2002-07-10,-0.6098
2002-07-11,11.6564
2002-07-15,-4.3956
2002-07-16,-8.046
2002-07-17,10.0
2002-07-18,-9.0909
2002-07-19,1.25
2002-07-22,-1.2346
2002-07-23,-10.0
2002-07-24,2.7778
2002-07-25,8.1081
2002-07-26,-5.0
2002-07-29,-1.3158
2002-07-30,6.6667
2002-07-31,0.0
2002-08-01,-6.25
2002-08-02,-6.6667
2002-08-05,8.5714
2002-08-06,0.0
2002-08-07,-1.3158
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-6.6667
2002-08-13,-2.8571
2002-08-14,-11.7647
2002-08-15,-5.0
2002-08-16,-5.2632
2002-08-19,5.5556
2002-08-20,-1.7544
2002-08-21,1.7856999999999998
2002-08-22,1.7544
2002-08-23,-10.3448
2002-08-26,-11.538499999999999
2002-08-27,-13.0435
2002-08-28,37.5
2002-08-29,-23.6364
2002-08-30,0.0
2002-09-03,7.1429
2002-09-04,-17.7778
2002-09-05,0.0
2002-09-06,10.8108
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,9.7561
2002-09-13,8.8889
2002-09-16,-18.3673
2002-09-17,22.5
2002-09-20,-4.0816
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,-12.766
2002-09-30,-9.7561
2002-10-01,8.1081
2002-10-03,5.0
2002-10-04,-16.6667
2002-10-07,5.7143
2002-10-08,-13.5135
2002-10-09,3.125
2002-10-10,36.3636
2002-10-11,-13.3333
2002-10-14,0.0
2002-10-15,-10.2564
2002-10-16,0.0
2002-10-17,5.7143
2002-10-22,0.0
2002-10-23,2.7027
2002-10-24,0.0
2002-10-25,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,2.6316
2002-11-06,-12.8205
2002-11-07,11.7647
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,-10.526299999999999
2002-11-14,11.7647
2002-11-15,2.6316
2002-11-18,-25.641
2002-11-19,-6.8966
2002-11-21,33.3333
2002-11-22,0.0
2002-11-25,-11.1111
2002-11-26,12.5
2002-11-27,-22.2222
2002-11-29,28.5714
2002-12-02,-22.2222
2002-12-03,28.5714
2002-12-04,0.0
2002-12-05,-19.4444
2002-12-06,25.8621
2002-12-09,-1.3699
2002-12-10,-25.0
2002-12-11,35.1852
2002-12-12,-26.0274
2002-12-13,35.1852
2002-12-18,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,-4.1096
2002-12-31,-31.4286
2003-01-03,4.1667
2003-01-07,16.0
2003-01-08,-13.7931
2003-01-09,0.0
2003-01-10,12.0
2003-01-13,10.7143
2003-01-14,-6.4516
2003-01-16,6.8966
2003-01-17,0.0
2003-01-21,-16.129
2003-01-22,26.9231
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-15.1515
2003-01-28,17.8571
2003-01-29,15.1515
2003-01-30,-5.2632
2003-01-31,16.6667
2003-02-04,-4.7619
2003-02-05,10.0
2003-02-06,4.5455
2003-02-07,-21.7391
2003-02-10,11.1111
2003-02-11,15.0
2003-02-12,-13.0435
2003-02-18,-7.5
2003-02-21,0.0
2003-02-24,10.8108
2003-02-26,0.0
2003-02-28,-12.1951
2003-03-05,-2.7778
2003-03-06,11.4286
2003-03-10,-15.3846
2003-03-11,-3.0303
2003-03-12,-12.5
2003-03-13,-3.5714
2003-03-14,11.1111
2003-03-17,-10.0
2003-03-19,3.7037
2003-03-21,-7.1429
2003-03-24,-11.538499999999999
2003-03-25,8.6957
2003-03-26,4.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,-11.538499999999999
2003-04-02,0.0
2003-04-03,-13.0435
2003-04-04,20.0
2003-04-07,-16.6667
2003-04-08,20.0
2003-04-09,0.0
2003-04-10,4.1667
2003-04-11,12.0
2003-04-14,17.8571
2003-04-15,-9.0909
2003-04-16,-10.0
2003-04-17,0.0
2003-04-21,29.6296
2003-04-22,-17.1429
2003-04-23,10.3448
2003-04-24,-21.875
2003-04-25,16.0
2003-04-28,10.3448
2003-04-30,3.125
2003-05-01,0.0
2003-05-02,33.3333
2003-05-05,-9.0909
2003-05-06,5.0
2003-05-07,-7.1429
2003-05-08,2.5641
2003-05-09,-7.5
2003-05-12,-2.7027
2003-05-14,-16.6667
2003-05-15,20.0
2003-05-16,-16.6667
2003-05-19,3.3333
2003-05-20,29.0323
2003-05-21,10.0
2003-05-22,-9.0909
2003-05-23,25.0
2003-05-27,26.0
2003-05-28,0.0
2003-05-29,-6.3492
2003-05-30,-10.1695
2003-06-02,-26.4151
2003-06-03,0.0
2003-06-04,53.8462
2003-06-05,-13.3333
2003-06-06,-1.9231
2003-06-09,9.8039
2003-06-10,-7.1429
2003-06-11,-11.538499999999999
2003-06-12,50.0
2003-06-13,-1.4493
2003-06-16,-8.8235
2003-06-17,-3.2258
2003-06-18,-6.6667
2003-06-19,3.5714
2003-06-20,0.0
2003-06-23,3.4483
2003-06-24,-1.6667
2003-06-25,-5.0847
2003-06-26,-5.3571
2003-06-27,-1.8868
2003-06-30,13.461500000000001
2003-07-01,5.0847
2003-07-02,0.0
2003-07-03,-8.0645
2003-07-07,0.0
2003-07-08,-3.5088
2003-07-09,-3.6364
2003-07-10,-1.8868
2003-07-11,1.9231
2003-07-14,-1.8868
2003-07-15,-11.538499999999999
2003-07-16,-2.1739
2003-07-17,0.0
2003-07-18,-6.6667
2003-07-21,14.2857
2003-07-22,-2.0833
2003-07-23,7.4468
2003-07-24,-0.9901
2003-07-25,0.0
2003-07-30,0.0
2003-07-31,-6.0
2003-08-01,0.0
2003-08-04,6.383
2003-08-05,6.0
2003-08-06,-5.6604
2003-08-07,-4.0
2003-08-08,4.1667
2003-08-12,0.0
2003-08-13,-8.0
2003-08-14,-2.1739
2003-08-15,-2.2222
2003-08-18,9.0909
2003-08-19,-8.3333
2003-08-20,2.2727
2003-08-21,-4.4444
2003-08-22,0.0
2003-08-25,-2.3256
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,4.7619
2003-09-02,-4.5455
2003-09-03,-11.9048
2003-09-05,18.9189
2003-09-08,0.0
2003-09-09,-9.0909
2003-09-10,-12.5
2003-09-11,14.2857
2003-09-12,5.0
2003-09-15,-4.7619
2003-09-16,15.0
2003-09-17,8.6957
2003-09-18,14.0
2003-09-19,-10.526299999999999
2003-09-22,15.6863
2003-09-23,0.0
2003-09-24,-6.7797
2003-09-25,0.0
2003-09-26,-9.0909
2003-09-29,12.0
2003-09-30,3.5714
2003-10-01,-22.4138
2003-10-02,24.4444
2003-10-03,-5.3571
2003-10-06,0.0
2003-10-07,7.5472
2003-10-08,0.0
2003-10-09,3.5088
2003-10-10,-8.4746
2003-10-13,-7.4074
2003-10-14,0.0
2003-10-15,-4.0
2003-10-16,-10.4167
2003-10-17,13.9535
2003-10-20,-12.2449
2003-10-21,13.9535
2003-10-22,-8.1633
2003-10-23,-8.8889
2003-10-24,2.439
2003-10-27,0.0
2003-10-28,14.2857
2003-10-30,-20.8333
2003-10-31,18.4211
2003-11-03,-15.5556
2003-11-04,18.4211
2003-11-05,35.5556
2003-11-06,14.7541
2003-11-07,0.0
2003-11-10,-7.1429
2003-11-11,-3.0769
2003-11-12,7.9365
2003-11-13,-7.3529
2003-11-14,-9.5238
2003-11-17,-8.7719
2003-11-18,5.7692
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,23.6364
2003-11-24,-4.4118
2003-11-25,-7.6923
2003-11-26,0.0
2003-11-28,5.0
2003-12-01,-4.7619
2003-12-02,-1.6667
2003-12-03,18.6441
2003-12-04,-5.7143
2003-12-05,-3.0303
2003-12-08,-3.125
2003-12-09,8.0645
2003-12-10,0.0
2003-12-11,-7.4627
2003-12-12,-3.2258
2003-12-15,-3.3333
2003-12-16,0.0
2003-12-17,-3.4483
2003-12-18,0.0
2003-12-19,7.1429
2003-12-22,-5.0
2003-12-23,-3.5088
2003-12-24,-5.4545
2003-12-26,-1.9231
2003-12-29,0.0
2003-12-30,-3.9215999999999998
2003-12-31,-2.0408
2004-01-02,4.1667
2004-01-05,-2.0
2004-01-06,4.0816
2004-01-07,-5.8824
2004-01-08,10.4167
2004-01-09,-9.434
2004-01-12,22.9167
2004-01-13,-1.6949
2004-01-14,-10.3448
2004-01-15,5.7692
2004-01-16,-7.2727
2004-01-20,1.9607999999999999
2004-01-21,-7.6923
2004-01-22,10.4167
2004-01-23,-9.434
2004-01-27,10.4167
2004-01-29,-10.3774
2004-01-30,11.5789
2004-02-02,-15.0943
2004-02-03,-4.4444
2004-02-05,2.3256
2004-02-06,-2.2727
2004-02-09,-4.6512
2004-02-10,0.0
2004-02-12,2.439
2004-02-13,7.1429
2004-02-17,-11.1111
2004-02-18,12.5
2004-02-19,-11.1111
2004-02-20,25.0
2004-02-23,-10.0
2004-02-24,-8.8889
2004-02-25,2.439
2004-02-27,7.1429
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,-6.6667
2004-03-05,2.3810000000000002
2004-03-08,0.0
2004-03-09,-6.9767
2004-03-10,5.0
2004-03-11,-4.7619
2004-03-12,2.5
2004-03-15,-7.3171
2004-03-16,5.2632
2004-03-17,-11.25
2004-03-19,-1.4085
2004-03-22,11.4286
2004-03-23,-10.2564
2004-03-24,8.5714
2004-03-25,28.947400000000002
2004-03-26,0.0
2004-03-29,-8.1633
2004-03-31,6.6667
2004-04-01,4.1667
2004-04-02,-2.0
2004-04-05,4.0816
2004-04-06,-9.8039
2004-04-07,13.0435
2004-04-08,-1.9231
2004-04-12,1.9607999999999999
2004-04-13,-3.8462
2004-04-14,2.0
2004-04-15,5.8824
2004-04-19,-22.2222
2004-04-20,-4.7619
2004-04-21,-5.0
2004-04-22,18.4211
2004-04-23,0.0
2004-04-26,-13.3333
2004-04-27,5.1282
2004-04-30,2.439
2004-05-03,-9.5238
2004-05-05,7.8947
2004-05-06,-7.3171
2004-05-07,5.2632
2004-05-11,-7.5
2004-05-12,0.0
2004-05-13,-8.1081
2004-05-14,-2.9412000000000003
2004-05-17,0.0
2004-05-18,3.0303
2004-05-19,8.8235
2004-05-20,-13.5135
2004-05-21,-6.25
2004-05-24,-3.3333
2004-05-25,20.6897
2004-05-26,0.0
2004-05-27,14.2857
2004-05-28,5.0
2004-06-01,-4.7619
2004-06-02,-5.0
2004-06-09,18.4211
2004-06-15,-17.7778
2004-06-17,18.9189
2004-06-18,2.2727
2004-06-21,8.8889
2004-06-23,-16.3265
2004-06-24,2.439
2004-06-25,-16.6667
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,-14.2857
2004-07-13,3.3333
2004-07-14,12.9032
2004-07-15,8.5714
2004-07-19,0.0
2004-07-21,-26.3158
2004-07-22,7.1429
2004-07-26,0.0
2004-07-28,33.3333
2004-07-29,0.0
2004-08-02,-15.0
2004-08-03,-11.7647
2004-08-04,40.0
2004-08-05,-23.8095
2004-08-06,25.0
2004-08-09,-7.5
2004-08-10,5.4054
2004-08-13,-23.0769
2004-08-16,-3.3333
2004-08-18,-3.4483
2004-08-19,0.0
2004-08-24,0.0
2004-08-26,25.0
2004-08-27,0.0
2004-08-31,-5.7143
2004-09-01,0.0
2004-09-02,6.0606
2004-09-03,0.0
2004-09-09,-11.4286
2004-09-13,0.0
2004-09-14,12.9032
2004-09-16,-8.5714
2004-09-17,-3.125
2004-09-20,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-28,-6.4516
2004-10-01,13.7931
2004-10-04,0.0
2004-10-06,9.0909
2004-10-07,-13.8889
2004-10-11,-3.2258
2004-10-12,0.0
2004-10-13,-6.6667
2004-10-18,-10.7143
2004-10-19,4.0
2004-10-20,-23.0769
2004-10-21,15.0
2004-10-22,8.6957
2004-10-25,12.0
2004-10-26,3.5714
2004-10-27,0.0
2004-10-29,3.4483
2004-11-01,30.0
2004-11-02,-10.2564
2004-11-03,-14.2857
2004-11-05,-10.0
2004-11-08,-3.7037
2004-11-09,-3.8462
2004-11-10,12.0
2004-11-11,-28.5714
2004-11-12,25.0
2004-11-15,0.0
2004-11-16,-4.0
2004-11-17,-16.6667
2004-11-18,15.0
2004-11-19,-8.6957
2004-11-22,9.5238
2004-11-23,8.6957
2004-11-24,8.0
2004-11-26,18.5185
2004-11-29,-6.25
2004-11-30,-20.0
2004-12-01,4.1667
2004-12-02,8.0
2004-12-03,-18.5185
2004-12-06,13.6364
2004-12-07,16.0
2004-12-08,0.0
2004-12-10,3.4483
2004-12-13,-23.3333
2004-12-14,-4.3478
2004-12-15,0.0
2004-12-16,13.6364
2004-12-17,12.0
2004-12-20,-7.1429
2004-12-21,7.6923
2004-12-22,-3.5714
2004-12-23,0.0
2004-12-27,-14.8148
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,13.0435
2005-01-03,-15.3846
2005-01-04,4.5455
2005-01-05,-4.3478
2005-01-06,18.1818
2005-01-11,-7.6923
2005-01-18,-8.3333
2005-01-19,4.5455
2005-01-20,-4.3478
2005-01-21,-4.5455
2005-01-24,33.3333
2005-01-25,-21.4286
2005-01-26,-4.5455
2005-01-31,33.3333
2005-02-02,-3.5714
2005-02-03,-18.5185
2005-02-07,9.0909
2005-02-08,12.5
2005-02-09,-7.4074
2005-02-11,-4.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-8.3333
2005-02-18,0.0
2005-02-22,27.2727
2005-02-23,-3.5714
2005-02-24,11.1111
2005-02-25,-6.6667
2005-02-28,-10.7143
2005-03-01,2.0
2005-03-02,1.9607999999999999
2005-03-03,3.8462
2005-03-04,1.8519
2005-03-07,1.8182
2005-03-08,-14.2857
2005-03-10,4.1667
2005-03-11,4.0
2005-03-14,0.0
2005-03-16,-3.8462
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,4.0
2005-03-23,0.0
2005-03-24,-15.3846
2005-03-29,2.2727
2005-03-30,-15.5556
2005-03-31,0.0
2005-04-01,26.3158
2005-04-04,4.1667
2005-04-05,-8.0
2005-04-06,-4.3478
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-18.1818
2005-04-12,11.1111
2005-04-13,-10.0
2005-04-14,5.5556
2005-04-18,-15.7895
2005-04-19,18.75
2005-04-20,-5.2632
2005-04-21,-5.5556
2005-04-25,5.8824
2005-04-29,11.1111
2005-05-02,0.0
2005-05-03,15.0
2005-05-04,-8.6957
2005-05-05,0.0
2005-05-09,0.0
2005-05-11,19.0476
2005-05-12,-12.0
2005-05-13,0.0
2005-05-16,-4.5455
2005-05-17,0.0
2005-05-20,-4.7619
2005-05-23,-10.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,22.2222
2005-05-27,-4.0909
2005-05-31,-28.91
2005-06-01,-6.6667
2005-06-02,14.2857
2005-06-03,-12.5
2005-06-06,-7.1429
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-7.6923
2005-06-15,25.0
2005-06-17,-13.3333
2005-06-21,7.6923
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-7.1429
2005-07-05,15.3846
2005-07-06,-13.3333
2005-07-07,15.3846
2005-07-12,0.0
2005-07-13,0.0
2005-07-18,-13.3333
2005-07-19,30.7692
2005-07-20,11.7647
2005-07-22,-21.0526
2005-07-26,0.0
2005-07-27,13.3333
2005-07-28,-11.7647
2005-07-29,0.0
2005-08-02,-6.6667
2005-08-03,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-11,-7.1429
2005-08-15,0.0
2005-08-16,-3.8462
2005-08-22,-8.0
2005-08-23,4.3478
2005-08-24,0.0
2005-08-25,75.0
2005-08-26,0.0
2005-08-29,-9.5238
2005-08-30,-21.0526
2005-09-02,26.6667
2005-09-08,-15.7895
2005-09-12,-6.25
2005-09-13,-3.3333
2005-09-14,3.4483
2005-09-15,6.6667
2005-09-16,-9.375
