ticker,CCTR US Equity
2000-05-25,5.2632
2000-05-26,-12.5
2000-05-30,7.1429
2000-05-31,0.0
2000-06-01,-13.3333
2000-06-02,46.1538
2000-06-05,26.3158
2000-06-06,3.3333
2000-06-07,-3.2258
2000-06-08,0.0
2000-06-09,-16.6667
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-10.0
2000-06-15,5.5556
2000-06-16,-9.473700000000001
2000-06-19,10.4651
2000-06-20,-5.2632
2000-06-21,0.0
2000-06-22,-5.5556
2000-06-23,0.0
2000-06-26,11.7647
2000-06-27,0.0
2000-06-28,-5.2632
2000-06-29,0.0
2000-06-30,-8.8889
2000-07-03,0.0
2000-07-05,9.7561
2000-07-06,0.0
2000-07-07,-6.6667
2000-07-10,1.1905000000000001
2000-07-11,-5.8824
2000-07-12,-6.25
2000-07-13,-6.6667
2000-07-14,0.0
2000-07-17,7.1429
2000-07-18,0.0
2000-07-19,-6.6667
2000-07-20,-7.1429
2000-07-21,7.6923
2000-07-24,-4.2857
2000-07-25,-2.9851
2000-07-26,-6.1538
2000-07-27,6.5574
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,12.3077
2000-08-02,-8.2192
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-10.4478
2000-08-08,-8.3333
2000-08-09,9.0909
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,6.6667
2000-08-15,-20.3125
2000-08-16,2.9412000000000003
2000-08-17,10.4762
2000-08-18,-5.1724
2000-08-21,7.2727
2000-08-22,-8.4746
2000-08-23,9.2593
2000-08-24,-6.7797
2000-08-25,36.3636
2000-08-28,26.6667
2000-08-29,-5.2632
2000-08-30,-11.1111
2000-08-31,0.0
2000-09-01,3.75
2000-09-05,2.4096
2000-09-06,-5.8824
2000-09-07,-2.5
2000-09-08,-3.8462
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-6.6667
2000-09-15,0.0
2000-09-18,-7.1429
2000-09-19,1.5385
2000-09-20,-1.5152
2000-09-21,15.3846
2000-09-22,-6.6667
2000-09-25,-7.1429
2000-09-26,-3.8462
2000-09-27,0.0
2000-09-28,-2.4
2000-09-29,-1.6393
2000-10-02,4.1667
2000-10-03,10.4
2000-10-04,-9.4203
2000-10-05,4.0
2000-10-06,-6.1538
2000-10-09,0.0
2000-10-10,-4.918
2000-10-11,-1.7241
2000-10-12,-1.7544
2000-10-13,12.5
2000-10-16,-3.1746
2000-10-17,6.5574
2000-10-18,7.6923
2000-10-19,7.1429
2000-10-20,6.6667
2000-10-23,10.625
2000-10-24,-11.8644
2000-10-25,-6.4103
2000-10-26,-9.589
2000-10-27,9.8485
2000-10-30,-7.5862
2000-10-31,2.9851
2000-11-01,-2.8986
2000-11-02,4.4776
2000-11-03,5.7143
2000-11-06,-4.0541
2000-11-07,4.2254
2000-11-08,-4.0541
2000-11-09,5.6338
2000-11-10,-8.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,7.2464
2000-11-16,-12.1622
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-10.7692
2000-11-22,-6.8966
2000-11-24,0.0
2000-11-27,-7.4074
2000-11-28,-4.0
2000-11-29,4.1667
2000-11-30,2.0
2000-12-01,-9.8039
2000-12-04,2.1739
2000-12-05,-2.1277
2000-12-06,15.2174
2000-12-07,-1.8868
2000-12-08,1.9231
2000-12-11,-1.8868
2000-12-12,0.0
2000-12-13,-1.9231
2000-12-14,-3.9215999999999998
2000-12-15,-6.1224
2000-12-18,3.2609
2000-12-19,-5.2632
2000-12-20,-5.5556
2000-12-21,-17.647100000000002
2000-12-22,-5.7143
2000-12-26,0.0
2000-12-27,-9.0909
2000-12-28,-3.3333
2000-12-29,-3.4483
2001-01-02,0.0
2001-01-03,35.7143
2001-01-04,2.6316
2001-01-05,21.7949
2001-01-08,-5.2632
2001-01-09,0.0
2001-01-10,-6.6667
2001-01-11,7.1429
2001-01-12,-2.2222
2001-01-16,11.3636
2001-01-17,-4.0816
2001-01-18,17.0213
2001-01-19,-3.6364
2001-01-22,-13.2075
2001-01-23,8.6957
2001-01-24,-8.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,2.1739
2001-01-30,4.2553
2001-01-31,-4.0816
2001-02-01,-4.2553
2001-02-02,-2.2222
2001-02-05,-2.2727
2001-02-06,-4.6512
2001-02-07,-4.878
2001-02-08,2.5641
2001-02-09,-12.5
2001-02-12,0.0
2001-02-13,14.2857
2001-02-14,-6.25
2001-02-15,-6.6667
2001-02-16,0.0
2001-02-20,-2.8571
2001-02-21,-17.647100000000002
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-3.5714
2001-02-28,0.0
2001-03-01,-3.7037
2001-03-02,3.8462
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,3.7037
2001-03-08,-7.1429
2001-03-09,3.8462
2001-03-12,-3.7037
2001-03-13,-3.8462
2001-03-14,-16.0
2001-03-15,10.119
2001-03-16,8.1081
2001-03-19,0.0
2001-03-20,4.0
2001-03-21,7.6923
2001-03-22,10.7143
2001-03-23,0.0
2001-03-26,-3.2258
2001-03-27,3.3333
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-3.2258
2001-04-02,0.0
2001-04-03,-10.0
2001-04-04,0.0
2001-04-05,7.4074
2001-04-06,-17.2414
2001-04-09,4.1667
2001-04-10,0.0
2001-04-11,-8.0
2001-04-12,13.0435
2001-04-16,-3.8462
2001-04-17,-8.0
2001-04-18,8.6957
2001-04-19,8.0
2001-04-20,11.1111
2001-04-23,16.6667
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,8.5714
2001-04-30,5.2632
2001-05-01,12.5
2001-05-02,-11.1111
2001-05-03,-10.0
2001-05-04,-2.7778
2001-05-07,-5.7143
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,6.0606
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,-8.5714
2001-05-18,-21.875
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,-8.0
2001-06-04,-2.1739
2001-06-05,-24.4444
2001-06-06,2.9412000000000003
2001-06-07,22.8571
2001-06-08,-11.6279
2001-06-11,10.526299999999999
2001-06-12,7.1429
2001-06-13,8.8889
2001-06-14,-16.3265
2001-06-15,24.3902
2001-06-18,-1.9607999999999999
2001-06-19,-8.0
2001-06-20,0.0
2001-06-21,-2.1739
2001-06-22,-8.8889
2001-06-25,-2.439
2001-06-26,0.0
2001-06-28,5.0
2001-06-29,-4.7619
2001-07-02,0.0
2001-07-05,-12.5
2001-07-06,-8.5714
2001-07-09,0.0
2001-07-10,9.375
2001-07-11,-8.5714
2001-07-12,18.75
2001-07-13,-15.7895
2001-07-16,9.375
2001-07-17,-22.8571
2001-07-18,-7.4074
2001-07-19,0.0
2001-07-20,-4.0
2001-07-23,41.6667
2001-07-24,-17.647100000000002
2001-07-25,0.0
2001-07-26,25.0
2001-07-27,-22.8571
2001-07-31,1.8519
2001-08-02,0.0
2001-08-03,9.0909
2001-08-06,0.0
2001-08-07,-16.6667
2001-08-10,0.0
2001-08-13,-12.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,22.7273
2001-08-17,-18.5185
2001-08-20,0.0
2001-08-21,-9.0909
2001-08-22,9.25
2001-08-23,-8.4668
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,-10.0
2001-08-31,0.0
2001-09-06,27.7778
2001-09-07,0.0
2001-09-10,-13.0435
2001-09-17,-7.5
2001-09-18,-2.7027
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,11.1111
2001-09-25,-30.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,42.8571
2001-10-01,-10.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,61.1111
2001-10-05,6.8966
2001-10-09,29.0323
2001-10-10,-12.5
2001-10-12,8.5714
2001-10-15,0.0
2001-10-16,-5.2632
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,5.5556
2001-10-23,-5.2632
2001-10-24,2.7778
2001-10-25,-18.9189
2001-10-26,6.6667
2001-10-29,3.125
2001-10-30,-9.0909
2001-10-31,6.6667
2001-11-01,9.375
2001-11-02,-8.5714
2001-11-05,0.0
2001-11-07,-6.25
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-6.6667
2001-11-16,25.0
2001-11-19,-14.2857
2001-11-20,-3.3333
2001-11-21,0.0
2001-11-23,3.4483
2001-11-26,-16.6667
2001-11-27,28.0
2001-11-28,0.0
2001-11-29,9.375
2001-11-30,-14.2857
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-6.6667
2001-12-06,25.0
2001-12-07,0.0
2001-12-11,-14.2857
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-10.0
2001-12-18,0.0
2001-12-19,22.2222
2001-12-20,-18.1818
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-3.7037
2001-12-28,-3.8462
2001-12-31,8.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,3.7037
2002-01-07,7.1429
2002-01-08,-16.6667
2002-01-09,0.0
2002-01-10,16.0
2002-01-11,0.0
2002-01-14,-13.7931
2002-01-15,20.0
2002-01-16,20.0
2002-01-17,11.1111
2002-01-18,0.0
2002-01-22,5.0
2002-01-23,7.1429
2002-01-24,-4.4444
2002-01-25,9.3023
2002-01-28,12.766
2002-01-29,-3.7736
2002-01-30,-11.7647
2002-01-31,0.0
2002-02-01,26.6667
2002-02-04,-21.0526
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-4.4444
2002-02-08,-11.6279
2002-02-11,44.7368
2002-02-12,-30.9091
2002-02-13,0.0
2002-02-19,36.8421
2002-02-20,-26.9231
2002-02-21,44.7368
2002-02-22,0.0
2002-02-25,-41.8182
2002-02-26,59.375
2002-02-28,7.8431
2002-03-01,-27.2727
2002-03-04,42.5
2002-03-05,-21.0526
2002-03-06,26.6667
2002-03-07,10.526299999999999
2002-03-08,-6.3492
2002-03-11,10.1695
2002-03-12,-3.0769
2002-03-13,-17.4603
2002-03-14,3.8462
2002-03-15,16.6667
2002-03-18,-12.6984
2002-03-19,12.7273
2002-03-20,12.9032
2002-03-21,-17.1429
2002-03-22,12.069
2002-03-25,0.0
2002-03-26,-15.3846
2002-03-27,9.0909
2002-03-28,-8.3333
2002-04-01,1.8182
2002-04-02,1.7856999999999998
2002-04-03,-1.7544
2002-04-04,-7.1429
2002-04-05,7.6923
2002-04-08,-8.9286
2002-04-09,-5.8824
2002-04-10,-6.25
2002-04-11,-22.2222
2002-04-15,22.8571
2002-04-16,-11.6279
2002-04-17,-15.7895
2002-04-18,-9.375
2002-04-19,13.7931
2002-04-22,6.0606
2002-04-23,0.0
2002-04-24,-22.8571
2002-04-25,0.0
2002-04-26,3.7037
2002-04-29,0.0
2002-04-30,7.1429
2002-05-01,-16.6667
2002-05-02,0.0
2002-05-03,4.0
2002-05-06,-3.8462
2002-05-07,0.0
2002-05-08,40.0
2002-05-09,-22.8571
2002-05-10,16.6667
2002-05-13,-1.5873
2002-05-14,-16.129
2002-05-15,3.8462
2002-05-16,29.6296
2002-05-17,-14.2857
2002-05-20,0.0
2002-05-21,-10.0
2002-05-22,0.0
2002-05-23,3.7037
2002-05-24,7.1429
2002-05-28,-10.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-18.5185
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,13.6364
2002-06-07,-16.0
2002-06-10,4.7619
2002-06-11,9.0909
2002-06-12,-8.3333
2002-06-13,0.0
2002-06-17,-9.0909
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-15.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-28,5.8824
2002-07-01,11.1111
2002-07-02,-15.0
2002-07-03,-11.7647
2002-07-08,0.0
2002-07-09,20.0
2002-07-10,11.1111
2002-07-11,-25.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,13.3333
2002-07-22,-29.4118
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-30,58.3333
2002-07-31,-36.8421
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,16.6667
2002-08-23,-14.2857
2002-08-26,-16.6667
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,-20.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,-18.75
2002-09-09,23.0769
2002-09-11,87.5
2002-09-12,-46.6667
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,25.0
2002-09-20,-20.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,87.5
2002-10-15,-40.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,66.6667
2002-10-21,-33.3333
2002-10-23,-10.0
2002-10-24,11.1111
2002-10-25,-20.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-04,37.5
2002-11-05,-18.1818
2002-11-06,11.1111
2002-11-07,-10.0
2002-11-11,11.1111
2002-11-12,10.0
2002-11-13,0.0
2002-11-14,-9.0909
2002-11-15,0.0
2002-11-18,-10.0
2002-11-19,0.0
2002-11-20,66.6667
2002-11-21,-40.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,55.5556
2002-12-17,-21.4286
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,36.3636
2002-12-24,6.6667
2002-12-26,-6.25
2002-12-27,-13.3333
2002-12-30,-7.6923
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,41.6667
2003-01-10,-5.8824
2003-01-13,-12.5
2003-01-14,-7.1429
2003-01-15,-15.3846
2003-01-16,0.0
2003-01-17,-9.0909
2003-01-21,30.0
2003-01-22,-30.7692
2003-01-23,-11.1111
2003-01-27,37.5
2003-01-29,-13.6364
2003-01-30,15.7895
2003-02-04,-13.6364
2003-02-05,15.7895
2003-02-10,-13.6364
2003-02-11,5.2632
2003-02-12,-20.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-21,25.0
2003-02-24,-20.0
2003-02-25,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-37.5
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-24,0.0
2003-03-26,0.0
2003-03-28,0.0
2003-04-02,100.0
2003-04-03,-60.0
2003-04-04,50.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,8.3333
2003-04-10,-4.6154
2003-04-11,4.8387
2003-04-14,0.0
2003-04-15,0.0
2003-04-17,-20.0
2003-04-21,53.8462
2003-04-22,25.0
2003-04-23,-40.0
2003-04-24,16.6667
2003-04-28,-14.2857
2003-04-29,1.6667
2003-05-01,-1.6393
2003-05-02,0.0
2003-05-05,0.0
2003-05-07,66.6667
2003-05-08,0.0
2003-05-12,40.0
2003-05-13,-57.1429
2003-05-14,66.6667
2003-05-16,0.0
2003-05-19,-5.0
2003-05-21,-21.0526
2003-05-22,0.0
2003-05-23,6.6667
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,37.5
2003-06-04,-27.2727
2003-06-09,0.0
2003-06-10,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,12.5
2003-06-19,-16.6667
2003-06-20,33.3333
2003-06-23,30.0
2003-06-24,-15.3846
2003-06-25,18.1818
2003-06-26,30.7692
2003-06-27,17.647100000000002
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,5.0
2003-07-07,-19.0476
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-29.4118
2003-07-14,0.0
2003-07-15,25.0
2003-07-16,6.6667
2003-07-17,0.0
2003-07-21,0.0
2003-07-22,-12.5
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-07-31,7.1429
2003-08-01,-6.6667
2003-08-04,0.0
2003-08-05,-7.1429
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,7.6923
2003-08-12,-14.2857
2003-08-13,-8.3333
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,-18.1818
2003-08-20,22.2222
2003-08-21,-9.0909
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,5.0
2003-08-28,-4.7619
2003-08-29,70.0
2003-09-02,0.0
2003-09-03,5.8824
2003-09-04,22.2222
2003-09-05,-22.7273
2003-09-08,17.647100000000002
2003-09-09,-25.0
2003-09-10,13.3333
2003-09-11,76.4706
2003-09-12,0.0
2003-09-15,-10.0
2003-09-16,7.4074
2003-09-17,0.0
2003-09-18,27.5862
2003-09-19,-18.9189
2003-09-22,23.3333
2003-09-23,-16.2162
2003-09-24,-3.2258
2003-09-25,-16.6667
2003-09-26,28.0
2003-09-29,3.125
2003-09-30,-9.0909
2003-10-01,0.0
2003-10-02,-6.6667
2003-10-03,0.0
2003-10-06,-3.5714
2003-10-07,11.1111
2003-10-08,26.6667
2003-10-09,0.0
2003-10-10,39.4737
2003-10-13,13.2075
2003-10-14,-11.6667
2003-10-15,3.7736
2003-10-16,9.0909
2003-10-17,5.0
2003-10-20,-19.0476
2003-10-21,13.7255
2003-10-22,15.5172
2003-10-23,4.4776
2003-10-24,-8.5714
2003-10-27,-6.25
2003-10-28,16.6667
2003-10-29,-5.7143
2003-10-30,-6.0606
2003-10-31,4.8387
2003-11-03,6.1538
2003-11-04,-7.2464
2003-11-05,-3.125
2003-11-06,-11.2903
2003-11-07,30.9091
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,-2.7778
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,-7.1429
2003-11-18,0.0
2003-11-19,12.3077
2003-11-20,-28.7671
2003-11-21,11.538499999999999
2003-11-24,-5.1724
2003-11-25,-1.8182
2003-11-26,0.0
2003-12-01,-14.8148
2003-12-02,13.0435
2003-12-03,-21.1538
2003-12-04,2.439
2003-12-05,-16.6667
2003-12-08,-11.4286
2003-12-09,-9.6774
2003-12-10,7.1429
2003-12-11,20.0
2003-12-12,0.0
2003-12-15,-8.3333
2003-12-16,6.0606
2003-12-17,-14.2857
2003-12-18,0.0
2003-12-19,3.3333
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,41.9355
2003-12-29,-27.2727
2003-12-30,3.125
2003-12-31,-9.0909
2004-01-02,-16.6667
2004-01-05,20.0
2004-01-06,13.3333
2004-01-07,17.647100000000002
2004-01-08,0.0
2004-01-09,-10.0
2004-01-12,-16.6667
2004-01-14,16.6667
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,17.1429
2004-01-22,-12.1951
2004-01-23,5.5556
2004-01-26,23.6842
2004-01-27,-14.8936
2004-01-28,22.5
2004-01-29,-2.0408
2004-01-30,-14.5833
2004-02-02,0.0
2004-02-03,21.9512
2004-02-04,10.0
2004-02-05,-27.2727
2004-02-06,22.5
2004-02-09,-6.1224
2004-02-10,6.5217
2004-02-11,2.0408
2004-02-12,8.0
2004-02-13,-12.963
2004-02-17,-2.1277
2004-02-18,4.3478
2004-02-19,14.5833
2004-02-20,-3.6364
2004-02-23,5.6604
2004-02-24,-5.3571
2004-02-25,-3.7736
2004-02-26,7.8431
2004-02-27,-7.2727
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,1.9607999999999999
2004-03-05,-1.9231
2004-03-08,-21.5686
2004-03-09,27.5
2004-03-10,0.0
2004-03-11,-21.5686
2004-03-12,37.5
2004-03-15,-12.7273
2004-03-16,-16.6667
2004-03-17,20.0
2004-03-18,25.0
2004-03-19,-16.6667
2004-03-22,-10.0
2004-03-23,11.1111
2004-03-24,-10.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-01,-11.1111
2004-04-02,0.0
2004-04-06,0.0
2004-04-07,12.5
2004-04-08,-20.0
2004-04-12,-8.3333
2004-04-13,-6.0606
2004-04-15,-3.2258
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,16.6667
2004-04-22,-11.4286
2004-04-23,12.9032
2004-04-26,-25.7143
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-05,0.0
2004-05-07,3.8462
2004-05-10,3.7037
2004-05-11,7.1429
2004-05-12,10.0
2004-05-13,36.3636
2004-05-14,0.0
2004-05-17,2.2222
2004-05-18,-4.3478
2004-05-20,-2.2727
2004-05-24,-11.6279
2004-05-25,-5.2632
2004-05-26,-2.7778
2004-05-27,0.0
2004-05-28,-2.8571
2004-06-01,17.647100000000002
2004-06-02,-7.5
2004-06-08,-5.4054
2004-06-09,-14.2857
2004-06-10,0.0
2004-06-14,-6.6667
2004-06-15,14.2857
2004-06-16,-12.5
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,1.7856999999999998
2004-06-25,-1.7544
2004-06-28,1.7856999999999998
2004-06-29,-5.2632
2004-06-30,22.2222
2004-07-01,-18.1818
2004-07-06,5.5556
2004-07-07,-3.5088
2004-07-08,3.6364
2004-07-09,5.2632
2004-07-12,10.0
2004-07-13,21.2121
2004-07-14,-15.0
2004-07-15,5.8824
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-13.8889
2004-07-21,0.0
2004-07-22,-16.129
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,3.8462
2004-07-28,-7.4074
2004-07-30,-4.0
2004-08-02,4.1667
2004-08-03,-4.0
2004-08-04,0.0
2004-08-06,-12.5
2004-08-09,0.0
2004-08-11,0.0
2004-08-12,33.3333
2004-08-13,-10.7143
2004-08-16,0.0
2004-08-18,-40.0
2004-08-19,0.0
2004-08-20,86.6667
2004-08-23,-28.5714
2004-08-25,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-14,-20.0
2004-09-17,18.75
2004-09-20,-15.7895
2004-09-21,-6.25
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,13.3333
2004-09-27,-17.647100000000002
2004-09-29,-14.2857
2004-09-30,0.0
2004-10-01,-16.6667
2004-10-04,-20.0
2004-10-05,-12.5
2004-10-06,0.0
2004-10-11,-14.2857
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-16.6667
2004-10-18,0.0
2004-10-19,-10.0
2004-10-20,0.0
2004-10-21,35.5556
2004-10-22,0.0
2004-10-25,-18.0328
2004-10-26,-10.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-05,-11.1111
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,12.5
2004-11-16,-11.1111
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,12.5
2004-11-30,-22.2222
2004-12-01,0.0
2004-12-03,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,14.2857
2004-12-10,0.0
2004-12-13,25.0
2004-12-14,-20.0
2004-12-15,0.0
2004-12-16,25.0
2004-12-17,30.0
2004-12-20,7.6923
2004-12-21,-14.2857
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,16.6667
2004-12-28,14.2857
2004-12-29,25.0
2004-12-30,-20.0
2004-12-31,0.0
2005-01-04,6.25
2005-01-06,17.647100000000002
2005-01-07,10.0
2005-01-10,-9.0909
2005-01-11,-10.0
2005-01-12,-11.1111
2005-01-14,-18.75
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-7.6923
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,11.6667
2005-02-01,4.4776
2005-02-02,-4.2857
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-17.9104
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-9.0909
2005-02-23,-10.0
2005-02-24,-11.1111
2005-02-28,0.0
2005-03-01,37.5
2005-03-02,-18.1818
2005-03-04,0.0
2005-03-07,11.1111
2005-03-08,0.0
