ticker,DCO US Equity
2000-05-24,1.7341
2000-05-25,-0.5682
2000-05-26,0.5714
2000-05-30,0.0
2000-05-31,1.7045
2000-06-01,1.1173
2000-06-02,-2.2099
2000-06-05,6.2147
2000-06-06,3.1915
2000-06-07,0.0
2000-06-08,1.0309
2000-06-09,1.5306
2000-06-12,-1.5074999999999998
2000-06-13,0.5102
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.5076
2000-06-19,-2.5253
2000-06-20,0.0
2000-06-21,1.0363
2000-06-22,0.0
2000-06-23,-0.5128
2000-06-26,-0.5155
2000-06-27,-0.5181
2000-06-28,-2.0833
2000-06-29,2.1277
2000-06-30,-0.5208
2000-07-03,2.0942
2000-07-05,-0.5128
2000-07-06,5.6701
2000-07-07,2.439
2000-07-10,1.9048
2000-07-11,1.8692
2000-07-12,-0.4587
2000-07-13,-0.9217
2000-07-14,0.9302
2000-07-17,1.3825
2000-07-19,-0.4545
2000-07-20,-1.3699
2000-07-21,0.9259
2000-07-24,3.6696999999999997
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-2.2124
2000-07-28,-1.3575
2000-07-31,-1.8349
2000-08-01,0.0
2000-08-02,-1.8692
2000-08-03,0.0
2000-08-04,0.9524
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-1.4151
2000-08-10,1.4354
2000-08-11,2.8302
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,3.6696999999999997
2000-08-17,-1.3274
2000-08-18,0.4484
2000-08-21,-0.8929
2000-08-22,1.3514
2000-08-23,-1.3333
2000-08-24,-0.9009
2000-08-25,0.9091
2000-08-28,0.9009
2000-08-29,0.0
2000-08-30,-0.8929
2000-08-31,4.5045
2000-09-01,0.8621
2000-09-05,0.8547
2000-09-06,0.6356
2000-09-07,1.0526
2000-09-08,2.5
2000-09-11,0.0
2000-09-12,-2.439
2000-09-13,-2.5
2000-09-14,-7.6923
2000-09-15,1.3889
2000-09-18,0.0
2000-09-19,-1.3699
2000-09-20,0.0
2000-09-21,-1.8519
2000-09-22,-5.6604
2000-09-25,3.0
2000-09-26,-3.8834999999999997
2000-09-27,0.5051
2000-09-28,8.5427
2000-09-29,4.1667
2000-10-02,0.4444
2000-10-03,-2.6549
2000-10-04,-1.8182
2000-10-05,-0.9259
2000-10-06,0.9346
2000-10-09,-1.8519
2000-10-10,-0.4717
2000-10-11,-1.4218
2000-10-12,0.0
2000-10-13,-1.9231
2000-10-16,3.9215999999999998
2000-10-17,-0.9434
2000-10-18,-1.9048
2000-10-19,0.0
2000-10-20,-3.8834999999999997
2000-10-23,-4.0404
2000-10-24,-1.0526
2000-10-25,-4.2553
2000-10-26,6.1111
2000-10-27,-3.6649000000000003
2000-10-30,3.8043
2000-10-31,2.6178
2000-11-01,-1.5306
2000-11-02,-0.5181
2000-11-03,-0.5208
2000-11-06,0.0
2000-11-07,-0.5236
2000-11-08,-1.0526
2000-11-09,1.5957
2000-11-10,-2.0942
2000-11-13,0.0
2000-11-14,2.6738
2000-11-15,0.0
2000-11-16,1.5625
2000-11-17,1.5385
2000-11-20,-1.0101
2000-11-21,-3.0612
2000-11-22,1.0526
2000-11-24,-1.0417
2000-11-27,1.0526
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-1.0417
2000-12-01,-1.0526
2000-12-04,-1.0638
2000-12-05,-3.2258
2000-12-06,4.4444
2000-12-07,-1.5957
2000-12-08,-2.7027
2000-12-11,-0.5556
2000-12-12,0.5587
2000-12-13,2.2222
2000-12-14,0.5435
2000-12-15,-3.2432
2000-12-18,-5.5866
2000-12-19,4.142
2000-12-20,-1.7045
2000-12-21,-0.578
2000-12-22,4.0698
2000-12-26,-1.1173
2000-12-27,0.0
2000-12-28,2.8249
2000-12-29,-2.7473
2001-01-02,3.3898
2001-01-03,3.2787
2001-01-04,1.0582
2001-01-05,0.0
2001-01-08,-1.5707
2001-01-09,1.5957
2001-01-10,-0.5236
2001-01-11,1.5789
2001-01-12,1.0363
2001-01-16,-0.5128
2001-01-17,0.5155
2001-01-18,1.5385
2001-01-19,0.5051
2001-01-22,3.0151
2001-01-23,1.9512
2001-01-24,-0.4785
2001-01-25,-0.4808
2001-01-26,-1.9324
2001-01-29,0.0985
2001-01-30,-0.6299
2001-01-31,-0.5547
2001-02-01,-0.3984
2001-02-02,-0.4
2001-02-05,-3.6145
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-0.4167
2001-02-09,0.0837
2001-02-12,0.3344
2001-02-13,0.0
2001-02-14,0.4167
2001-02-15,1.6598000000000002
2001-02-16,0.0
2001-02-20,-1.6327
2001-02-21,1.2448
2001-02-22,1.2295
2001-02-23,1.2146
2001-02-26,2.08
2001-02-27,-1.1755
2001-02-28,0.7137
2001-03-01,4.3307
2001-03-02,1.8868
2001-03-05,11.2593
2001-03-06,-3.9947
2001-03-07,2.6352
2001-03-08,-3.0405
2001-03-09,-2.439
2001-03-12,1.7856999999999998
2001-03-13,-2.1053
2001-03-14,-0.9319
2001-03-15,-0.5065
2001-03-16,-1.8182
2001-03-19,0.5926
2001-03-20,-1.3255
2001-03-21,0.7463
2001-03-22,-1.8519
2001-03-23,-0.3774
2001-03-26,-0.3788
2001-03-27,0.3802
2001-03-28,0.3788
2001-03-29,-1.8113000000000001
2001-03-30,-1.6141
2001-04-02,0.0
2001-04-03,4.2969
2001-04-04,-1.8727
2001-04-05,-1.9083999999999999
2001-04-06,-0.3891
2001-04-09,-4.2969
2001-04-10,3.6734999999999998
2001-04-11,-1.5748
2001-04-12,0.4
2001-04-16,-1.1952
2001-04-17,0.0
2001-04-18,-2.0161
2001-04-19,2.0576
2001-04-20,2.0161
2001-04-23,-1.1858
2001-04-24,0.16
2001-04-25,0.7188
2001-04-26,-0.4758
2001-04-27,-0.5578
2001-04-30,1.3622
2001-05-01,2.7668
2001-05-02,2.0
2001-05-03,0.3017
2001-05-07,-1.1278
2001-05-08,-1.9011
2001-05-09,-0.7752
2001-05-10,0.7813
2001-05-11,-0.0775
2001-05-14,1.2413
2001-05-15,0.3831
2001-05-16,0.3817
2001-05-17,-0.076
2001-05-18,0.0761
2001-05-21,-0.076
2001-05-22,1.9787
2001-05-23,0.0746
2001-05-24,2.5354
2001-05-25,2.5455
2001-05-29,-0.7092
2001-05-30,-2.1429
2001-05-31,0.0
2001-06-01,1.0949
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,-0.361
2001-06-08,-1.4493
2001-06-11,0.7353
2001-06-12,-0.146
2001-06-13,0.0731
2001-06-14,-0.2922
2001-06-15,1.4652
2001-06-18,-1.083
2001-06-19,0.7299
2001-06-20,0.3623
2001-06-21,-0.5776
2001-06-22,-0.1452
2001-06-25,0.0
2001-06-26,-0.7273
2001-06-27,-0.7326
2001-06-28,-1.476
2001-06-29,-2.6217
2001-07-03,1.5385
2001-07-05,1.5152
2001-07-06,-0.3731
2001-07-09,0.3745
2001-07-10,-1.8657
2001-07-11,-0.3802
2001-07-12,0.0
2001-07-13,1.5267
2001-07-16,1.5038
2001-07-17,0.0
2001-07-18,0.2963
2001-07-19,0.4431
2001-07-20,-0.1471
2001-07-23,2.3564
2001-07-24,1.4388
2001-07-25,-2.1277
2001-07-26,-2.5362
2001-07-27,-2.6022
2001-07-30,0.0
2001-07-31,-0.3817
2001-08-01,0.3831
2001-08-02,0.7634
2001-08-03,-0.7576
2001-08-06,-0.3817
2001-08-07,0.6897
2001-08-08,0.0761
2001-08-09,0.0
2001-08-10,1.1407
2001-08-13,0.3759
2001-08-14,-1.1236
2001-08-15,0.7576
2001-08-16,1.1278
2001-08-17,-0.3717
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,2.9851
2001-08-23,-2.1739
2001-08-24,0.7407
2001-08-27,0.0
2001-08-28,-0.1471
2001-08-29,-0.5891
2001-08-30,0.3704
2001-08-31,-0.738
2001-09-04,1.487
2001-09-05,1.8315000000000001
2001-09-06,0.6475
2001-09-07,-0.2859
2001-09-10,0.7168
2001-09-17,-14.5907
2001-09-18,-0.8333
2001-09-19,-15.9664
2001-09-20,-3.5
2001-09-21,-7.6684
2001-09-24,4.3771
2001-09-25,-0.5376
2001-09-26,-2.7027
2001-09-27,-1.1111
2001-09-28,-1.1236
2001-10-01,-0.5682
2001-10-02,-1.7143000000000002
2001-10-03,0.0
2001-10-04,1.7442
2001-10-05,-1.1429
2001-10-08,14.4509
2001-10-09,-4.0404
2001-10-10,0.5263
2001-10-11,-3.1414
2001-10-12,0.0
2001-10-15,2.7027
2001-10-16,-1.0526
2001-10-17,-4.2553
2001-10-18,-2.7778
2001-10-19,-1.1429
2001-10-22,4.1618
2001-10-23,-1.2209
2001-10-24,5.5056
2001-10-25,1.1715
2001-10-26,11.5789
2001-10-29,1.5093999999999999
2001-10-30,-5.6691
2001-10-31,6.8966
2001-11-01,-1.3825
2001-11-02,-4.2056000000000004
2001-11-05,-2.9268
2001-11-06,0.5025
2001-11-07,-0.5
2001-11-08,0.201
2001-11-09,-0.7021
2001-11-12,-1.5152
2001-11-13,-4.6154
2001-11-14,0.5376
2001-11-15,-1.0695000000000001
2001-11-16,1.6216
2001-11-19,-1.0638
2001-11-20,4.3011
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,2.5773
2001-11-28,-0.5025
2001-11-29,-0.5051
2001-11-30,1.0152
2001-12-03,0.0
2001-12-04,0.402
2001-12-05,0.0
2001-12-06,1.6016
2001-12-07,-1.4778
2001-12-10,0.0
2001-12-11,1.0
2001-12-12,-0.9901
2001-12-13,-0.5
2001-12-14,-0.5025
2001-12-17,1.5152
2001-12-18,0.995
2001-12-19,-1.3793
2001-12-20,0.3996
2001-12-21,1.4925
2001-12-24,0.5882
2001-12-26,2.8265000000000002
2001-12-27,0.0
2001-12-28,-2.8436
2001-12-31,8.2927
2002-01-02,5.4054
2002-01-03,2.5641
2002-01-04,0.4167
2002-01-07,2.3237
2002-01-08,-2.6764
2002-01-09,-0.8333
2002-01-10,-1.6806999999999999
2002-01-11,-0.2564
2002-01-14,-1.0283
2002-01-15,-4.5887
2002-01-16,-0.1815
2002-01-17,0.9091
2002-01-18,2.7027
2002-01-22,-0.8772
2002-01-23,1.7699
2002-01-24,-0.4348
2002-01-25,3.0568
2002-01-28,1.2711999999999999
2002-01-29,0.1674
2002-01-30,-0.1671
2002-01-31,1.0042
2002-02-01,5.2196
2002-02-04,-1.6535
2002-02-06,0.0801
2002-02-07,0.0
2002-02-08,-1.6800000000000002
2002-02-11,-1.1391
2002-02-12,-6.5844000000000005
2002-02-13,-1.7621
2002-02-14,-0.8969
2002-02-15,2.7149
2002-02-19,10.1322
2002-02-20,6.0
2002-02-21,-2.6414999999999997
2002-02-22,0.3876
2002-02-25,1.1583
2002-02-26,-0.7634
2002-02-27,0.3846
2002-02-28,6.5134
2002-03-01,8.1295
2002-03-04,1.4637
2002-03-05,-1.4426
2002-03-06,-2.8609
2002-03-07,-1.7123
2002-03-08,4.5296
2002-03-11,4.6667
2002-03-12,2.5478
2002-03-13,-0.6211
2002-03-14,-2.3125
2002-03-15,-2.3672
2002-03-18,-0.3277
2002-03-19,-1.3807
2002-03-20,6.3333
2002-03-21,11.9122
2002-03-22,1.9607999999999999
2002-03-25,-0.8242
2002-03-26,-2.4931
2002-03-27,7.3864
2002-03-28,4.2328
2002-04-01,3.2995
2002-04-02,3.3907
2002-04-03,-1.9011
2002-04-04,-4.0698
2002-04-05,-7.8283000000000005
2002-04-08,8.1644
2002-04-09,4.8126
2002-04-10,0.9183
2002-04-11,-3.0651
2002-04-12,0.2964
2002-04-15,0.4926
2002-04-16,-1.7157
2002-04-17,1.4963
2002-04-18,0.7371
2002-04-19,-1.4146
2002-04-22,2.1771
2002-04-23,-0.678
2002-04-24,-5.6558
2002-04-25,-6.5116
2002-04-26,6.6888
2002-04-29,1.2953000000000001
2002-04-30,2.8133
2002-05-01,-0.7463
2002-05-02,-3.8596
2002-05-03,1.4077
2002-05-06,-2.3136
2002-05-07,2.6316
2002-05-08,-2.5641
2002-05-09,4.7368
2002-05-10,-1.7588
2002-05-13,0.4604
2002-05-14,-2.4949
2002-05-15,-0.0522
2002-05-16,-2.2989
2002-05-17,3.9036999999999997
2002-05-20,5.1981
2002-05-21,-1.0763
2002-05-22,-2.0772
2002-05-23,1.9192
2002-05-24,0.0991
2002-05-28,0.0
2002-05-29,-3.0693
2002-05-30,-2.2983000000000002
2002-05-31,-0.6796
2002-06-03,2.1579
2002-06-04,1.5455999999999999
2002-06-05,-2.5875
2002-06-06,0.8333
2002-06-07,3.2541
2002-06-10,6.3032
2002-06-11,-0.6118
2002-06-12,6.4867
2002-06-13,1.3338999999999999
2002-06-14,-3.0715
2002-06-17,3.8479
2002-06-18,1.7873
2002-06-19,2.8266
2002-06-20,2.2491
2002-06-21,-0.6925
2002-06-24,-3.1583
2002-06-25,3.7272
2002-06-26,3.7157999999999998
2002-06-27,1.1024
2002-06-28,2.1807
2002-07-01,-8.1555
2002-07-02,-9.0871
2002-07-03,-2.7841
2002-07-05,3.5211
2002-07-08,3.1746
2002-07-09,1.8901
2002-07-10,1.8119
2002-07-11,-8.0085
2002-07-12,-3.8692
2002-07-15,-5.6061
2002-07-16,-0.7614
2002-07-17,2.3018
2002-07-18,-0.25
2002-07-19,-1.2530999999999999
2002-07-22,-8.1218
2002-07-23,0.442
2002-07-24,-0.9901
2002-07-25,-1.2222
2002-07-26,1.7997999999999998
2002-07-29,-1.1602000000000001
2002-07-30,0.2795
2002-07-31,2.8428
2002-08-01,7.8591
2002-08-02,-6.8342
2002-08-05,3.0205
2002-08-06,-0.2094
2002-08-07,5.7188
2002-08-08,6.6998
2002-08-09,1.5814
2002-08-12,1.6484
2002-08-13,-2.2072
2002-08-14,-1.8885
2002-08-15,-2.5822000000000003
2002-08-16,0.9639
2002-08-19,4.0095
2002-08-20,-2.9371
2002-08-21,0.4728
2002-08-22,7.0588
2002-08-23,-3.956
2002-08-26,0.4119
2002-08-27,-7.0191
2002-08-28,-2.0588
2002-08-29,-0.6507
2002-08-30,-0.2519
2002-09-03,-6.5657
2002-09-04,2.973
2002-09-05,1.3123
2002-09-06,-1.5544
2002-09-09,-0.7368
2002-09-10,-2.1739
2002-09-11,2.168
2002-09-12,-6.1008
2002-09-13,-6.8362
2002-09-16,8.2474
2002-09-17,-4.2017
2002-09-18,-2.2222
2002-09-19,1.1364
2002-09-20,0.2365
2002-09-23,-4.4248
2002-09-24,-0.0617
2002-09-25,1.853
2002-09-26,2.7289
2002-09-27,-0.2361
2002-09-30,4.2012
2002-10-01,6.7575
2002-10-02,1.5957
2002-10-03,-2.0419
2002-10-04,-4.8637
2002-10-07,-0.1124
2002-10-08,0.2812
2002-10-09,-11.3853
2002-10-10,6.962
2002-10-11,0.0
2002-10-14,-1.8935
2002-10-15,-0.4825
2002-10-16,0.6061
2002-10-17,0.6024
2002-10-18,-0.8982
2002-10-21,-6.4048
2002-10-22,-2.7114000000000003
2002-10-23,-7.0338
2002-10-24,-2.7837
2002-10-25,0.0
2002-10-28,-8.5903
2002-10-29,6.506
2002-10-30,0.2262
2002-10-31,-4.5147
2002-11-01,-3.8613
2002-11-04,-2.2951
2002-11-05,4.1107
2002-11-06,6.4464
2002-11-07,-4.2392
2002-11-08,2.4506
2002-11-11,-0.9259
2002-11-12,-7.0093
2002-11-13,-2.5126
2002-11-14,5.2405
2002-11-15,2.9388
2002-11-18,-2.8548999999999998
2002-11-19,2.1224
2002-11-20,0.3197
2002-11-21,-0.3187
2002-11-22,5.9153
2002-11-25,-0.1509
2002-11-26,-1.7385000000000002
2002-11-27,3.9231
2002-11-29,2.8868
2002-12-02,1.295
2002-12-03,-0.5682
2002-12-04,3.2857
2002-12-05,-2.6279
2002-12-06,-3.054
2002-12-09,-4.6154
2002-12-10,1.6129
2002-12-11,-1.7385000000000002
2002-12-12,1.3846
2002-12-13,-0.0759
2002-12-16,8.2005
2002-12-17,0.0
2002-12-18,-0.7018
2002-12-19,0.3534
2002-12-20,-0.3521
2002-12-23,2.8269
2002-12-24,0.2749
2002-12-26,-0.4112
2002-12-27,1.8582
2002-12-30,9.3243
2002-12-31,-2.0396
2003-01-02,1.8296999999999999
2003-01-03,-1.1772
2003-01-06,2.8213
2003-01-07,-2.7439
2003-01-08,-5.0157
2003-01-09,0.198
2003-01-10,-0.2635
2003-01-13,-1.0568
2003-01-14,0.9346
2003-01-15,1.9180000000000001
2003-01-16,1.9468
2003-01-17,-3.501
2003-01-21,-3.6939
2003-01-22,-7.5342
2003-01-23,5.037
2003-01-24,-3.385
2003-01-27,-1.7518
2003-01-28,1.3373
2003-01-29,-0.8798
2003-01-30,-0.8136
2003-01-31,-0.522
2003-02-03,-2.099
2003-02-04,-3.9051
2003-02-05,-0.3984
2003-02-06,-0.56
2003-02-07,-1.0459
2003-02-10,6.8293
2003-02-11,-2.207
2003-02-12,-0.7782
2003-02-13,-0.4706
2003-02-14,1.2608
2003-02-18,-2.6459
2003-02-19,-5.5156
2003-02-20,-0.0846
2003-02-21,5.0804
2003-02-24,-3.3038
2003-02-25,0.0
2003-02-26,-1.25
2003-02-27,0.8439
2003-02-28,0.4184
2003-03-03,-1.9167
2003-03-04,-0.5947
2003-03-05,-0.3419
2003-03-06,-7.1184
2003-03-07,-2.5854
2003-03-10,-5.2133
2003-03-11,2.0
2003-03-12,1.9607999999999999
2003-03-13,0.9615
2003-03-14,-1.8094999999999999
2003-03-17,5.7226
2003-03-18,-0.9174
2003-03-19,-7.5
2003-03-20,-1.9019
2003-03-21,2.551
2003-03-24,0.398
2003-03-25,-0.6938
2003-03-26,-0.1996
2003-03-27,1.0
2003-03-28,5.1485
2003-03-31,-3.9548
2003-04-01,0.1961
2003-04-02,4.0117
2003-04-03,3.857
2003-04-04,0.2717
2003-04-07,0.7227
2003-04-08,-5.0224
2003-04-09,0.5666
2003-04-10,-0.6573
2003-04-11,-0.7561
2003-04-14,0.9524
2003-04-15,-0.3774
2003-04-16,-0.4735
2003-04-17,0.9515
2003-04-21,0.0
2003-04-22,4.147
2003-04-23,-0.362
2003-04-24,0.3633
2003-04-25,-0.4525
2003-04-28,0.1818
2003-04-29,6.7151
2003-04-30,3.3163
2003-05-01,1.2346
2003-05-02,1.626
2003-05-05,-1.12
2003-05-06,-2.5080999999999998
2003-05-07,3.1535
2003-05-08,-1.0459
2003-05-09,0.813
2003-05-12,-1.6129
2003-05-13,1.9672
2003-05-14,2.8939
2003-05-15,2.8906
2003-05-16,0.9871
2003-05-19,-1.1278
2003-05-20,-4.1065
2003-05-21,0.9516
2003-05-22,-0.2357
2003-05-23,0.7874
2003-05-27,3.9063
2003-05-28,1.8797000000000001
2003-05-29,1.107
2003-05-30,1.3139
2003-06-02,-2.0173
2003-06-03,-0.2206
2003-06-04,0.8843
2003-06-05,1.7530999999999999
2003-06-06,-0.2154
2003-06-09,-0.0719
2003-06-10,2.0158
2003-06-11,0.2117
2003-06-12,0.0
2003-06-13,-0.3521
2003-06-16,0.212
2003-06-17,-0.0705
2003-06-18,-0.988
2003-06-19,0.8553
2003-06-20,-0.7067
2003-06-23,-0.3559
2003-06-24,-1.4285999999999999
2003-06-25,-1.4493
2003-06-26,1.4706000000000001
2003-06-27,1.4493
2003-06-30,0.7143
2003-07-01,-0.7092
2003-07-02,0.0
2003-07-03,-0.6429
2003-07-07,-0.0719
2003-07-08,-0.7194
2003-07-09,0.7246
2003-07-10,0.7194
2003-07-11,6.2143
2003-07-14,7.1284
2003-07-15,2.3227
2003-07-16,0.0
2003-07-17,-3.0675
2003-07-18,-1.3291
2003-07-21,-1.9885000000000002
2003-07-22,1.767
2003-07-23,-0.5788
2003-07-24,-0.3881
2003-07-25,-1.2987
2003-07-28,0.2632
2003-07-29,3.6089
2003-07-30,0.38
2003-07-31,0.6309
2003-08-01,-1.0031
2003-08-04,-1.3933
2003-08-05,-3.3398
2003-08-06,-3.1894
2003-08-07,0.8922
2003-08-08,0.6122
2003-08-11,2.096
2003-08-12,0.9934
2003-08-13,-0.459
2003-08-14,0.1318
2003-08-15,0.5263
2003-08-18,3.4031000000000002
2003-08-19,2.2152
2003-08-20,2.5387
2003-08-21,1.8115999999999999
2003-08-22,0.3559
2003-08-25,-0.2364
2003-08-26,0.4147
2003-08-27,-0.295
2003-08-28,-0.2367
2003-08-29,0.7711
2003-09-02,1.2949
2003-09-03,-0.6392
2003-09-04,0.0
2003-09-05,0.2924
2003-09-08,0.758
2003-09-09,1.2153
2003-09-10,-5.3173
2003-09-11,1.4493
2003-09-12,0.2976
2003-09-15,0.2967
2003-09-16,1.6568
2003-09-17,-0.7567
2003-09-18,0.7038
2003-09-19,-1.8637000000000001
2003-09-22,0.0
2003-09-23,-0.5935
2003-09-24,-0.3582
2003-09-25,-1.9173
2003-09-26,-0.4276
2003-09-29,0.0613
2003-09-30,-0.0613
2003-10-01,2.7607
2003-10-02,1.4925
2003-10-03,2.9412000000000003
2003-10-06,3.6571
2003-10-07,0.441
2003-10-08,-0.2195
2003-10-09,0.44
2003-10-10,-0.8762
2003-10-13,0.0
2003-10-14,-0.5525
2003-10-15,-0.8333
2003-10-16,0.056
2003-10-17,2.2956
2003-10-20,1.9704000000000002
2003-10-21,0.2684
2003-10-22,-0.1071
2003-10-23,-0.5359
2003-10-24,-0.6466
2003-10-27,0.8677
2003-10-28,1.8817
2003-10-29,-0.2639
2003-10-30,0.0
2003-10-31,-1.0582
2003-11-03,2.2995
2003-11-04,0.6273
2003-11-05,1.5584
2003-11-06,3.6317
2003-11-07,0.691
2003-11-10,0.049
2003-11-11,3.8707000000000003
2003-11-12,-0.4717
2003-11-13,-0.237
2003-11-14,0.7126
2003-11-17,1.8396
2003-11-18,-0.0926
2003-11-19,0.4636
2003-11-20,-0.0461
2003-11-21,0.0
2003-11-24,3.6473
2003-11-25,-0.0445
2003-11-26,-0.4011
2003-11-28,-0.3579
2003-12-01,1.0328
2003-12-02,-3.5111
2003-12-03,-3.7771
2003-12-04,-2.4414
2003-12-05,0.0981
2003-12-08,1.0784
2003-12-09,-0.291
2003-12-10,1.6051
2003-12-11,0.0
2003-12-12,-0.4308
2003-12-15,-3.8462
2003-12-16,2.75
2003-12-17,0.5353
2003-12-18,-0.8228
2003-12-19,0.6833
2003-12-22,-0.1454
2003-12-23,1.8447
2003-12-24,-0.8103
2003-12-26,0.3364
2003-12-29,1.2931
2003-12-30,5.9102
2003-12-31,-0.2232
2004-01-02,0.0
2004-01-05,1.5659999999999998
2004-01-06,1.7621
2004-01-07,0.1732
2004-01-08,3.7165
2004-01-09,3.0
2004-01-12,1.1327
2004-01-13,-3.4
2004-01-14,0.6211
2004-01-15,-0.4527
2004-01-16,-0.3721
2004-01-20,0.4149
2004-01-21,0.8264
2004-01-22,0.2869
2004-01-23,1.4303
2004-01-26,0.2417
2004-01-27,-0.7235
2004-01-28,0.2024
2004-01-29,-0.202
2004-01-30,0.0
2004-02-02,-1.0931
2004-02-03,0.0819
2004-02-04,-0.2863
2004-02-05,-0.2461
2004-02-06,0.7401
2004-02-09,-0.2449
2004-02-10,-1.1865999999999999
2004-02-11,-0.6211
2004-02-12,-0.6667
2004-02-13,0.0419
2004-02-17,-1.8868
2004-02-18,-1.0684
2004-02-19,0.216
2004-02-20,-0.1293
2004-02-23,-0.7337
2004-02-24,-2.087
2004-02-25,-1.421
2004-02-26,-0.1351
2004-02-27,1.263
2004-03-01,1.069
2004-03-02,-5.2446
2004-03-03,-0.1395
2004-03-04,0.6521
2004-03-05,-0.7404
2004-03-08,0.1865
2004-03-09,-0.1861
2004-03-10,0.0
2004-03-11,12.8205
2004-03-12,-3.1405
2004-03-15,0.256
2004-03-16,-1.5319
2004-03-17,1.815
2004-03-18,-1.6978
2004-03-19,0.6045
2004-03-22,-0.2146
2004-03-23,1.0323
2004-03-24,-1.6602999999999999
2004-03-25,-3.0303
2004-03-26,0.8036
2004-03-29,3.6315
2004-03-30,0.2991
2004-03-31,-0.4261
2004-04-01,-0.0856
2004-04-02,0.2141
2004-04-05,1.4957
2004-04-06,-0.4211
2004-04-07,-2.1564
2004-04-08,1.9879
2004-04-12,0.2119
2004-04-13,-2.0719
2004-04-14,-2.1157
2004-04-15,0.794
2004-04-16,-0.2188
2004-04-19,0.4386
2004-04-20,-0.524
2004-04-21,0.3073
2004-04-22,0.2626
2004-04-23,2.0952
2004-04-26,0.6413
2004-04-27,1.1045
2004-04-28,0.0
2004-04-29,0.7563
2004-04-30,-1.5847
2004-05-03,-2.7542
2004-05-04,1.3942999999999999
2004-05-05,-0.0859
2004-05-06,-0.7312
2004-05-07,-0.5633
2004-05-10,-10.6754
2004-05-11,-4.878
2004-05-12,-0.8718
2004-05-13,-0.3104
2004-05-14,-0.5708
2004-05-17,-1.6701000000000001
2004-05-18,0.9554
2004-05-19,0.4206
2004-05-20,0.0524
2004-05-21,0.157
2004-05-24,-1.2017
2004-05-25,2.8556
2004-05-26,-0.7198
2004-05-27,-2.0715
2004-05-28,-0.3173
2004-06-01,2.069
2004-06-02,0.4678
2004-06-03,-0.8795
2004-06-04,0.1566
2004-06-07,-3.9083
2004-06-08,3.0369
2004-06-09,0.4737
2004-06-10,0.8381
2004-06-14,-0.987
