ticker,CSYS US Equity
2000-05-26,9.0909
2000-05-30,-1.6667
2000-05-31,3.3898
2000-06-01,-1.6393
2000-06-02,8.3333
2000-06-05,-12.3077
2000-06-06,1.7544
2000-06-07,10.3448
2000-06-08,3.125
2000-06-09,1.5152
2000-06-12,-7.4627
2000-06-13,3.2258
2000-06-14,-1.5625
2000-06-15,6.3492
2000-06-16,-4.4776
2000-06-19,-3.125
2000-06-20,-1.6129
2000-06-21,-1.6393
2000-06-22,-1.6667
2000-06-23,5.0847
2000-06-26,-3.2258
2000-06-27,0.0
2000-06-28,-3.3333
2000-06-29,0.0
2000-06-30,-8.6207
2000-07-03,0.0
2000-07-05,-1.8868
2000-07-06,-7.6923
2000-07-07,12.5
2000-07-10,-5.5556
2000-07-11,5.8824
2000-07-12,-5.5556
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,5.8824
2000-07-18,-1.8519
2000-07-19,1.8868
2000-07-20,-7.4074
2000-07-21,4.0
2000-07-24,-1.9231
2000-07-25,-7.8431
2000-07-26,-5.3191
2000-07-27,-7.8652
2000-07-28,2.439
2000-07-31,-11.9048
2000-08-01,2.7027
2000-08-02,2.6316
2000-08-03,0.0
2000-08-04,7.6923
2000-08-07,20.2381
2000-08-08,-2.9703
2000-08-09,4.0816
2000-08-10,-1.9607999999999999
2000-08-11,-4.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,2.0833
2000-08-21,-2.0408
2000-08-22,-4.1667
2000-08-23,-4.3478
2000-08-24,6.8182
2000-08-25,-4.2553
2000-08-28,4.4444
2000-08-29,4.2553
2000-08-30,-2.0408
2000-08-31,-6.25
2000-09-01,-1.1111
2000-09-05,3.3708
2000-09-06,-8.6957
2000-09-07,2.3810000000000002
2000-09-08,0.0
2000-09-11,-6.9767
2000-09-12,-7.5
2000-09-13,-2.7027
2000-09-14,16.6667
2000-09-15,2.3810000000000002
2000-09-18,-6.9767
2000-09-19,-5.0
2000-09-20,-3.9474
2000-09-21,4.1096
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,7.8947
2000-09-27,-7.3171
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-13.1579
2000-10-03,-3.0303
2000-10-04,-3.125
2000-10-05,-20.9677
2000-10-06,16.3265
2000-10-09,8.7719
2000-10-10,3.2258
2000-10-11,-15.625
2000-10-12,1.8519
2000-10-13,1.8182
2000-10-16,-3.5714
2000-10-17,-11.1111
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,8.3333
2000-10-23,-7.6923
2000-10-24,-16.6667
2000-10-25,15.0
2000-10-26,-13.0435
2000-10-27,50.0
2000-10-30,-6.6667
2000-10-31,0.0
2000-11-01,7.1429
2000-11-02,0.0
2000-11-03,-6.6667
2000-11-06,3.5714
2000-11-07,-13.7931
2000-11-08,-2.0
2000-11-09,2.0408
2000-11-10,-20.0
2000-11-13,-2.5
2000-11-14,12.8205
2000-11-15,-9.0909
2000-11-16,-10.0
2000-11-17,0.0
2000-11-20,-16.6667
2000-11-21,-20.0
2000-11-22,-8.3333
2000-11-24,4.5455
2000-11-27,0.0
2000-11-28,4.3478
2000-11-29,8.3333
2000-11-30,-26.9231
2000-12-01,-15.7895
2000-12-04,0.0
2000-12-05,43.75
2000-12-06,-21.7391
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-5.5556
2000-12-12,0.0
2000-12-13,-5.8824
2000-12-14,25.0
2000-12-15,0.0
2000-12-18,-20.0
2000-12-19,-6.25
2000-12-20,-20.0
2000-12-21,-25.0
2000-12-22,33.3333
2000-12-26,-16.6667
2000-12-27,0.0
2000-12-28,-10.0
2000-12-29,11.1111
2001-01-02,20.0
2001-01-03,0.0
2001-01-04,33.3333
2001-01-05,6.25
2001-01-08,-17.647100000000002
2001-01-09,14.2857
2001-01-10,0.0
2001-01-11,-6.25
2001-01-12,-13.3333
2001-01-16,53.8462
2001-01-17,55.0
2001-01-18,0.0
2001-01-19,3.2258
2001-01-22,-18.75
2001-01-23,-3.8462
2001-01-24,28.0
2001-01-25,-9.375
2001-01-26,3.4483
2001-01-29,3.3333
2001-01-30,-16.129
2001-01-31,-7.6923
2001-02-01,-4.1667
2001-02-02,13.0435
2001-02-05,-3.8462
2001-02-06,-4.0
2001-02-07,-8.3333
2001-02-08,4.5455
2001-02-09,-4.3478
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,-4.5455
2001-02-16,-4.7619
2001-02-20,10.0
2001-02-21,-22.7273
2001-02-22,-5.8824
2001-02-23,12.5
2001-02-26,0.0
2001-02-27,-16.6667
2001-02-28,6.6667
2001-03-01,0.0
2001-03-02,-6.25
2001-03-05,-13.3333
2001-03-06,-7.6923
2001-03-07,25.0
2001-03-08,-13.3333
2001-03-09,0.0
2001-03-12,-7.6923
2001-03-13,16.6667
2001-03-14,-7.1429
2001-03-15,-7.6923
2001-03-16,4.1667
2001-03-19,12.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-14.2857
2001-03-23,-8.3333
2001-03-26,-4.5455
2001-03-27,-4.7619
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,20.0
2001-04-02,-8.3333
2001-04-03,-9.0909
2001-04-04,10.0
2001-04-05,18.1818
2001-04-06,-15.3846
2001-04-09,1.8182
2001-04-10,-8.5714
2001-04-11,-3.125
2001-04-12,-35.4839
2001-04-16,30.0
2001-04-17,3.8462
2001-04-18,-3.7037
2001-04-19,-15.3846
2001-04-20,4.5455
2001-04-23,8.6957
2001-04-24,16.0
2001-04-25,-10.3448
2001-04-26,15.3846
2001-04-27,-6.6667
2001-04-30,-3.5714
2001-05-01,-3.7037
2001-05-02,-3.8462
2001-05-03,4.0
2001-05-04,30.7692
2001-05-07,2.9412000000000003
2001-05-08,5.7143
2001-05-09,8.1081
2001-05-10,-2.5
2001-05-11,-10.2564
2001-05-14,17.1429
2001-05-15,-2.439
2001-05-16,10.0
2001-05-17,-27.2727
2001-05-18,3.125
2001-05-21,6.0606
2001-05-22,2.8571
2001-05-23,-8.3333
2001-05-24,3.0303
2001-05-25,8.8235
2001-05-29,-5.4054
2001-05-30,-14.2857
2001-05-31,-6.6667
2001-06-01,-3.5714
2001-06-04,-3.7037
2001-06-06,0.0
2001-06-07,15.3846
2001-06-08,0.0
2001-06-11,-16.6667
2001-06-12,-16.0
2001-06-13,4.7619
2001-06-14,13.6364
2001-06-15,-12.0
2001-06-18,13.6364
2001-06-19,0.0
2001-06-20,-40.0
2001-06-21,33.3333
2001-06-22,0.0
2001-06-25,-10.0
2001-06-26,5.5556
2001-06-27,-21.0526
2001-06-28,46.6667
2001-06-29,31.8182
2001-07-02,-13.7931
2001-07-03,4.0
2001-07-05,3.8462
2001-07-09,-29.6296
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,42.1053
2001-07-13,0.0
2001-07-16,-18.5185
2001-07-17,0.0
2001-07-18,-9.0909
2001-07-19,-5.0
2001-07-20,-36.8421
2001-07-23,0.0
2001-07-24,8.3333
2001-07-25,0.0
2001-07-26,-7.6923
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,16.6667
2001-08-02,-21.4286
2001-08-03,27.2727
2001-08-07,-28.5714
2001-08-08,10.0
2001-08-09,0.0
2001-08-10,45.4545
2001-08-13,0.0
2001-08-14,12.5
2001-08-15,0.0
2001-08-16,-5.5556
2001-08-17,0.0
2001-08-20,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,5.8824
2001-08-27,33.3333
2001-08-28,0.0
2001-08-29,4.1667
2001-08-30,12.0
2001-08-31,7.1429
2001-09-04,0.0
2001-09-05,-3.3333
2001-09-06,0.0
2001-09-07,-17.2414
2001-09-10,-16.6667
2001-09-17,-15.0
2001-09-18,-23.5294
2001-09-19,-46.1538
2001-09-20,14.2857
2001-09-21,-25.0
2001-09-24,41.6667
2001-09-25,-5.8824
2001-09-26,12.5
2001-09-27,0.0
2001-09-28,-5.5556
2001-10-01,5.8824
2001-10-02,-11.1111
2001-10-03,-6.25
2001-10-04,20.0
2001-10-05,11.1111
2001-10-08,0.0
2001-10-09,-10.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,11.1111
2001-10-15,10.0
2001-10-16,27.2727
2001-10-17,-14.2857
2001-10-18,16.6667
2001-10-19,-7.1429
2001-10-22,-15.3846
2001-10-23,0.0
2001-10-24,-13.6364
2001-10-25,15.7895
2001-10-26,-4.5455
2001-10-29,-9.5238
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-05,-5.2632
2001-11-06,-33.3333
2001-11-07,-8.3333
2001-11-08,9.0909
2001-11-09,-8.3333
2001-11-12,9.0909
2001-11-13,-8.3333
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,18.1818
2001-11-19,30.7692
2001-11-20,-11.7647
2001-11-21,13.3333
2001-11-26,-17.647100000000002
2001-11-27,0.0
2001-11-28,-14.2857
2001-11-29,25.0
2001-12-03,-6.6667
2001-12-04,7.1429
2001-12-05,13.3333
2001-12-06,-17.647100000000002
2001-12-07,14.2857
2001-12-10,12.5
2001-12-11,-27.7778
2001-12-12,7.6923
2001-12-13,14.2857
2001-12-14,-12.5
2001-12-17,-14.2857
2001-12-18,0.0
2001-12-19,33.3333
2001-12-20,-25.0
2001-12-21,0.0
2001-12-24,8.3333
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-7.6923
2002-01-02,8.3333
2002-01-04,-15.3846
2002-01-07,-9.0909
2002-01-08,0.0
2002-01-09,20.0
2002-01-10,-16.6667
2002-01-11,0.0
2002-01-14,10.0
2002-01-15,9.0909
2002-01-16,0.0
2002-01-17,-16.6667
2002-01-18,10.0
2002-01-22,-18.1818
2002-01-23,-11.1111
2002-01-24,37.5
2002-01-25,0.0
2002-01-28,-18.1818
2002-01-30,0.0
2002-01-31,-11.1111
2002-02-01,0.0
2002-02-04,-5.0
2002-02-05,0.0
2002-02-06,18.4211
2002-02-07,11.1111
2002-02-11,-20.0
2002-02-12,0.0
2002-02-13,25.0
2002-02-14,10.0
2002-02-15,-9.0909
2002-02-19,-10.0
2002-02-20,11.1111
2002-02-21,-20.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,-25.0
2002-02-27,16.6667
2002-02-28,-14.2857
2002-03-01,16.6667
2002-03-04,-14.2857
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-16.6667
2002-03-08,60.0
2002-03-11,12.5
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,22.2222
2002-03-18,0.0
2002-03-19,9.0909
2002-03-20,0.0
2002-03-21,-8.3333
2002-03-22,9.0909
2002-03-25,33.3333
2002-03-26,-6.25
2002-03-27,6.6667
2002-03-28,-6.25
2002-04-01,6.6667
2002-04-02,0.0
2002-04-03,-12.5
2002-04-04,14.2857
2002-04-05,-6.25
2002-04-09,-6.6667
2002-04-10,7.1429
2002-04-11,-6.6667
2002-04-12,0.0
2002-04-15,-7.1429
2002-04-16,0.0
2002-04-17,1.5385
2002-04-18,-1.5152
2002-04-19,0.1923
2002-04-22,-0.1919
2002-04-23,0.0
2002-04-24,1.5385
2002-04-25,-9.0909
2002-04-26,16.6667
2002-04-29,-7.1429
2002-04-30,7.6923
2002-05-01,-14.2857
2002-05-03,25.0
2002-05-06,-13.3333
2002-05-07,-23.0769
2002-05-08,50.0
2002-05-09,0.0
2002-05-10,-6.6667
2002-05-13,-7.1429
2002-05-14,0.0
2002-05-15,7.6923
2002-05-17,-7.1429
2002-05-20,15.3846
2002-05-22,-13.3333
2002-05-23,15.3846
2002-05-24,0.0
2002-05-28,-6.6667
2002-05-29,-90.7143
2002-05-31,900.0
2002-06-03,7.6923
2002-06-11,-14.2857
2002-06-13,8.3333
2002-06-17,7.6923
2002-06-18,0.0
2002-06-19,-14.2857
2002-06-20,8.3333
2002-06-21,-7.6923
2002-06-24,0.0
2002-06-26,8.3333
2002-06-27,-15.3846
2002-06-28,18.1818
2002-07-01,0.0
2002-07-02,-7.6923
2002-07-03,8.3333
2002-07-05,0.0
2002-07-08,-7.6923
2002-07-10,-8.3333
2002-07-12,-9.0909
2002-07-15,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-10.0
2002-07-24,0.0
2002-07-25,44.4444
2002-07-26,-7.6923
2002-07-29,25.0
2002-07-31,-33.3333
2002-08-02,-10.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-15,2.2222
2002-08-16,8.6957
2002-08-20,0.0
2002-08-21,30.0
2002-08-22,-23.0769
2002-08-23,40.0
2002-08-27,7.1429
2002-08-28,-20.0
2002-08-30,-16.6667
2002-09-03,20.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,16.6667
2002-09-09,0.0
2002-09-10,-14.2857
2002-09-12,16.6667
2002-09-13,-28.5714
2002-09-18,0.0
2002-09-19,-10.0
2002-09-20,11.1111
2002-09-24,-4.0
2002-09-26,4.1667
2002-09-27,-4.0
2002-09-30,4.1667
2002-10-01,-10.0
2002-10-02,11.1111
2002-10-03,10.0
2002-10-04,-9.0909
2002-10-07,20.0
2002-10-08,-16.6667
2002-10-10,-20.0
2002-10-11,0.0
2002-10-14,12.5
2002-10-15,0.0
2002-10-16,11.1111
2002-10-17,0.0
2002-10-18,-10.0
2002-10-21,-11.1111
2002-10-22,50.0
2002-10-23,-8.3333
2002-10-24,-18.1818
2002-10-29,33.3333
2002-10-30,16.6667
2002-10-31,-21.4286
2002-11-01,18.1818
2002-11-04,7.6923
2002-11-06,-35.7143
2002-11-07,11.1111
2002-11-08,20.0
2002-11-11,33.3333
2002-11-12,0.0
2002-11-13,-37.5
2002-11-14,0.0
2002-11-15,70.0
2002-11-18,-35.2941
2002-11-19,9.0909
2002-11-20,33.3333
2002-11-22,0.0
2002-11-25,25.0
2002-11-26,-20.0
2002-11-27,-6.25
2002-12-02,1.3333
2002-12-03,5.2632
2002-12-04,-6.25
2002-12-05,-6.6667
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,7.1429
2002-12-11,13.3333
2002-12-12,5.8824
2002-12-13,5.5556
2002-12-16,-15.7895
2002-12-17,12.5
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-10.0
2002-12-23,-1.2346
2002-12-24,0.0
2002-12-26,12.5
2002-12-27,-11.1111
2002-12-30,-6.25
2002-12-31,20.0
2003-01-02,-11.1111
2003-01-03,-6.25
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,6.6667
2003-01-13,-12.5
2003-01-14,28.5714
2003-01-15,-11.1111
2003-01-16,12.5
2003-01-17,-11.1111
2003-01-21,0.0
2003-01-23,0.0
2003-01-24,-12.5
2003-01-27,14.2857
2003-01-28,-12.5
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,14.2857
2003-02-05,0.0
2003-02-06,-12.5
2003-02-07,14.2857
2003-02-10,0.0
2003-02-11,-25.0
2003-02-12,16.6667
2003-02-13,-14.2857
2003-02-14,0.0
2003-02-18,16.6667
2003-02-20,21.4286
2003-02-21,-11.7647
2003-02-24,0.0
2003-02-25,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,18.6667
2003-03-07,-10.1124
2003-03-10,-13.75
2003-03-11,8.6957
2003-03-12,0.0
2003-03-14,-13.3333
2003-03-17,0.0
2003-03-18,15.3846
2003-03-19,6.6667
2003-03-20,0.0
2003-03-25,-12.5
2003-03-26,28.5714
2003-03-28,0.0
2003-04-01,-5.5556
2003-04-02,-11.7647
2003-04-03,20.0
2003-04-04,-33.3333
2003-04-07,3.3333
2003-04-08,-11.2903
2003-04-10,45.4545
2003-04-11,-31.25
2003-04-14,9.0909
2003-04-15,0.0
2003-04-17,33.3333
2003-04-23,-12.5
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-05-02,0.0
2003-05-05,28.5714
2003-05-06,-16.6667
2003-05-08,0.0
2003-05-09,33.3333
2003-05-13,0.0
2003-05-15,0.0
2003-05-19,-11.0
2003-05-20,1.1236
2003-05-21,-11.1111
2003-05-22,12.5
2003-05-23,-11.1111
2003-05-27,25.0
2003-05-28,-20.0
2003-05-30,25.0
2003-06-03,0.0
2003-06-04,10.0
2003-06-05,-9.0909
2003-06-06,20.0
2003-06-09,-16.6667
2003-06-11,0.0
2003-06-12,-10.0
2003-06-13,11.1111
2003-06-16,10.0
2003-06-17,-9.0909
2003-06-18,0.0
2003-06-20,10.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-4.5455
2003-06-27,14.2857
2003-06-30,-12.5
2003-07-02,4.7619
2003-07-03,2.2727
2003-07-07,11.1111
2003-07-08,12.0
2003-07-09,21.4286
2003-07-10,-2.9412000000000003
2003-07-11,-9.0909
2003-07-14,-6.6667
2003-07-15,0.0
2003-07-16,-21.4286
2003-07-17,9.0909
2003-07-18,8.3333
2003-07-21,0.0
2003-07-22,-7.6923
2003-07-23,8.3333
2003-07-24,7.6923
2003-07-25,7.1429
2003-07-28,13.3333
2003-07-29,-2.9412000000000003
2003-07-30,3.0303
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-2.9412000000000003
2003-08-05,3.0303
2003-08-06,-2.9412000000000003
2003-08-07,-9.0909
2003-08-08,6.6667
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,-9.375
2003-08-15,-3.4483
2003-08-18,-21.4286
2003-08-19,0.0
2003-08-20,27.2727
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,-7.1429
2003-08-26,7.6923
2003-08-27,-14.2857
2003-08-28,16.6667
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-14.2857
2003-09-04,-8.3333
2003-09-05,-9.0909
2003-09-08,30.0
2003-09-09,7.6923
2003-09-10,0.0
2003-09-11,28.5714
2003-09-12,27.7778
2003-09-15,4.3478
2003-09-16,-16.6667
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,5.0
2003-09-22,4.7619
2003-09-23,-4.5455
2003-09-24,4.7619
2003-09-25,-9.0909
2003-09-26,0.0
2003-09-29,10.0
2003-09-30,-9.0909
2003-10-01,0.0
2003-10-02,-5.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,-10.526299999999999
2003-10-08,-5.8824
2003-10-09,18.75
2003-10-10,-2.6316
2003-10-13,8.1081
2003-10-14,-10.0
2003-10-15,5.5556
2003-10-16,0.0
2003-10-17,-10.526299999999999
2003-10-21,17.647100000000002
2003-10-22,-10.0
2003-10-23,5.5556
2003-10-24,-5.2632
2003-10-27,-8.3333
2003-10-28,9.0909
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,11.1111
2003-11-04,0.0
2003-11-05,20.0
2003-11-06,-16.6667
2003-11-07,10.0
2003-11-10,-4.5455
2003-11-11,-9.5238
2003-11-12,-10.526299999999999
2003-11-13,26.4706
2003-11-14,-46.5116
2003-11-17,13.0435
2003-11-18,7.6923
2003-11-19,-14.2857
2003-11-20,0.0
2003-11-21,-8.3333
2003-11-24,4.5455
2003-11-25,-4.3478
2003-11-26,-9.0909
2003-12-01,5.0
2003-12-02,-4.7619
2003-12-03,10.0
2003-12-04,-9.0909
2003-12-05,-2.0
2003-12-08,12.2449
2003-12-09,-9.0909
2003-12-10,0.0
2003-12-11,5.0
2003-12-12,-4.7619
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-5.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-10.526299999999999
2003-12-26,0.0
2003-12-29,17.647100000000002
2003-12-30,-5.0
2003-12-31,5.2632
2004-01-02,0.0
2004-01-05,-15.0
2004-01-06,29.4118
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,18.1818
2004-01-13,11.538499999999999
2004-01-14,-24.1379
2004-01-15,9.0909
2004-01-16,-4.1667
2004-01-20,4.3478
2004-01-21,0.0
2004-01-22,-8.3333
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,-1.8182
2004-02-02,-2.7778
2004-02-03,-19.0476
2004-02-04,17.647100000000002
2004-02-05,0.0
2004-02-06,-10.0
2004-02-09,-11.1111
2004-02-10,18.75
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-4.2105
2004-02-17,-4.3956
2004-02-19,-2.2989
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,5.8824
2004-02-26,-11.1111
2004-02-27,26.25
2004-03-01,0.9901
2004-03-02,-7.8431
2004-03-03,8.5106
2004-03-04,-11.7647
2004-03-05,16.6667
2004-03-08,4.7619
2004-03-09,-4.5455
2004-03-10,0.0
2004-03-11,-3.8095
2004-03-12,0.0
2004-03-15,-14.8515
2004-03-17,4.6512
2004-03-18,2.2222
2004-03-19,-2.1739
2004-03-22,-5.5556
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-29,0.0
2004-03-30,-5.8824
2004-03-31,-6.25
2004-04-01,-12.0
2004-04-02,1.5152
2004-04-05,-16.4179
2004-04-06,3.5714
2004-04-07,17.2414
2004-04-08,-1.4706000000000001
2004-04-13,0.0
2004-04-15,0.0
2004-04-16,4.4776
2004-04-19,14.2857
2004-04-20,-12.5
2004-04-21,0.0
2004-04-22,7.1429
2004-04-23,-13.3333
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-7.6923
2004-04-30,0.0
2004-05-03,-8.3333
2004-05-04,0.0
2004-05-05,45.2727
2004-05-06,-6.1327
2004-05-07,-20.0
2004-05-10,0.0
2004-05-11,25.0
2004-05-12,-6.6667
2004-05-13,-20.0
2004-05-17,25.0
2004-05-18,-20.0
2004-05-19,0.0
2004-05-20,7.1429
2004-05-24,-6.6667
2004-05-25,25.0
2004-05-27,0.0
2004-05-28,-7.1429
2004-06-02,13.8462
2004-06-03,-24.3243
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,1.7856999999999998
2004-06-09,-1.7544
2004-06-10,-3.5714
2004-06-14,-1.8519
2004-06-15,-9.434
2004-06-16,24.974
2004-06-17,8.3559
2004-06-18,-7.8462
2004-06-21,-9.8497
2004-06-23,11.1111
2004-06-24,-8.3333
2004-06-25,3.6364
2004-06-28,5.2632
2004-06-29,16.6667
2004-07-02,-25.7143
2004-07-06,25.0
2004-07-07,-20.0
2004-07-08,0.0
2004-07-09,15.3846
2004-07-12,-8.3333
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-20,-21.8182
2004-07-21,39.5349
2004-07-22,0.0
2004-07-23,-8.3333
2004-07-28,0.0
2004-08-02,-18.1818
2004-08-03,22.2222
2004-08-04,0.0
2004-08-05,-7.2727
2004-08-06,7.8431
2004-08-09,0.0
2004-08-10,0.0
2004-08-12,-21.8182
2004-08-13,-6.9767
2004-08-16,17.5
2004-08-18,-14.8936
2004-08-19,20.0
2004-08-20,6.25
2004-08-23,0.0
2004-08-27,-1.9607999999999999
2004-08-30,-28.0
2004-08-31,38.8889
2004-09-02,2.0
2004-09-09,-1.9607999999999999
2004-09-16,2.0
2004-09-17,0.0
2004-09-20,-21.5686
2004-09-21,27.5
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-15.6863
2004-09-28,4.6512
2004-09-29,-15.5556
2004-09-30,18.4211
2004-10-01,13.3333
2004-10-06,0.0
2004-10-07,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-19.6078
2004-10-18,24.3902
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,-27.451
2004-10-25,37.8378
2004-10-26,-1.9607999999999999
2004-10-27,2.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,-11.7647
2004-11-02,-11.1111
2004-11-03,12.5
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-11.1111
2004-11-10,27.5
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-15.6863
2004-11-22,18.6047
2004-11-23,0.0
2004-11-24,-11.7647
2004-11-26,-22.2222
2004-11-29,-11.4286
2004-11-30,-3.2258
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,33.3333
2004-12-07,-12.5
2004-12-08,-8.5714
2004-12-09,40.625
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-44.4444
2004-12-15,40.0
2004-12-16,-25.7143
2004-12-17,-11.538499999999999
2004-12-20,52.1739
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-14.2857
2004-12-29,16.6667
2004-12-30,14.2857
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,-12.5
2005-01-05,0.0
2005-01-07,5.7143
2005-01-10,21.6216
2005-01-11,-11.1111
2005-01-12,0.0
2005-01-13,0.0
2005-01-19,0.0
2005-01-20,12.5
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-11.1111
2005-01-27,-25.0
2005-01-28,16.6667
2005-01-31,28.5714
2005-02-01,0.0
