ticker,HAHI US Equity
2000-08-08,4.918
2000-08-09,1.5625
2000-08-10,1.5385
2000-08-11,21.2121
2000-08-14,-8.7525
2000-08-15,-2.7371
2000-08-16,-9.8592
2000-08-17,-6.25
2000-08-21,16.6667
2000-08-22,-2.8571
2000-08-23,7.3529
2000-08-28,-6.8493
2000-08-29,5.8824
2000-08-30,0.0
2000-08-31,6.9444
2000-09-01,-6.4935
2000-09-05,-4.1667
2000-09-06,10.1449
2000-09-07,-2.6316
2000-09-08,-6.7568
2000-09-11,-1.4493
2000-09-12,-11.7647
2000-09-13,3.3333
2000-09-14,19.3548
2000-09-15,1.3514
2000-09-18,-9.3333
2000-09-19,2.9412000000000003
2000-09-21,-21.4286
2000-09-22,16.3636
2000-09-25,-12.5
2000-09-27,0.0
2000-09-28,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,2.8571
2000-10-09,-37.5
2000-10-10,5.5556
2000-10-11,-12.4211
2000-10-13,8.1731
2000-10-19,-2.2222
2000-10-24,-11.931799999999999
2000-10-25,9.6774
2000-10-27,17.647100000000002
2000-10-31,-10.0
2000-11-08,2.2222
2000-11-13,-12.1739
2000-11-14,-5.9406
2000-11-20,-21.0526
2000-11-22,-98.6667
2000-11-30,0.0
2000-12-01,100.0
2000-12-11,4900.0
2000-12-12,-64.0
2000-12-13,175.0
2000-12-14,21.2121
2000-12-18,25.0
2000-12-19,16.6667
2000-12-20,7.1429
2000-12-21,-9.3333
2000-12-22,-32.3529
2000-12-26,52.1739
2000-12-27,5.1429
2000-12-28,-0.5435
2000-12-29,-12.5683
2001-01-02,-3.125
2001-01-11,1.9355
2001-01-12,-17.7215
2001-01-16,-3.8462
2001-01-17,2.0
2001-01-18,9.8039
2001-01-19,-17.8571
2001-01-22,0.0
2001-01-25,-12.1739
2001-01-26,11.3861
2001-02-06,-28.8889
2001-02-07,40.625
2001-02-08,15.5556
2001-02-13,-19.2308
2001-02-22,38.0952
2001-02-26,-27.5862
2001-03-01,-28.5714
2001-03-05,97.3333
2001-03-06,-31.7568
2001-03-08,3.9604
2001-03-09,4.7619
2001-03-16,-9.0909
2001-03-19,-30.0
2001-04-05,0.0
2001-04-12,0.0
2001-05-02,111.4286
2001-05-03,-21.6216
2001-05-04,-9.4828
2001-05-14,-4.7619
2001-05-16,-25.0
2001-05-18,46.6667
2001-05-21,-31.8182
2001-06-06,40.0
2001-06-11,38.0952
2001-06-12,-27.5862
2001-06-14,0.0
2001-06-15,38.0952
2001-06-18,0.0
2001-06-19,-3.4483
2001-06-22,-21.4286
2001-06-26,-8.1818
2001-06-28,0.0
2001-07-02,0.0
2001-07-13,8.9109
2001-07-20,-8.1818
2001-07-26,0.0
2001-08-10,-24.7525
2001-08-27,0.0
2001-09-24,-18.4211
2001-09-26,-6.4516
2001-09-27,-5.1724
2001-10-01,-7.2727
2001-10-02,0.0
2001-10-12,-31.3725
2001-10-15,45.7143
2001-10-16,-11.7647
2001-11-27,-28.8889
2001-11-28,0.0
2001-11-29,40.625
2001-12-04,-28.8889
2001-12-05,-18.75
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-3.8462
2001-12-19,-20.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-28,0.0
2002-02-06,65.0
2002-02-28,-39.3939
2002-03-15,40.0
2002-04-18,3.5714
2002-04-22,-37.931
2002-04-23,-11.1111
2002-04-24,0.0
2002-04-26,-25.0
2002-05-10,0.0
2002-05-15,0.0
2002-05-20,0.0
2002-05-23,0.0
2002-07-01,-8.3333
2002-07-26,81.8182
2002-08-05,-65.0
2002-08-12,0.0
2002-08-23,28.5714
2002-09-11,122.2222
2002-09-12,152.5
2002-09-13,-76.2376
2002-10-14,8.3333
2002-11-04,292.3077
2002-11-05,-70.5882
2002-12-11,-51.125
2002-12-20,-31.7988
2002-12-24,-20.0
2002-12-26,-25.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-09,100.0
2003-01-23,-50.0
2003-01-24,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-04-04,0.0
2003-04-11,33.3333
2003-04-22,-25.0
2003-04-23,0.0
2003-04-28,0.0
2003-05-27,166.6667
2003-06-04,-50.0
2003-06-05,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-17,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-12,0.0
2003-08-18,-25.0
2003-08-26,0.0
2003-09-04,0.0
2003-09-11,0.0
2003-10-01,0.0
2003-10-13,0.0
2003-11-20,0.0
2003-12-17,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2004-02-06,0.0
2004-02-23,33.3333
2004-03-08,-25.0
2004-03-16,0.0
2004-04-19,33.3333
2004-05-17,-25.0
2004-05-28,0.0
2004-06-04,33.3333
2004-07-06,-25.0
2004-09-21,0.0
2004-09-30,0.0
2004-10-05,0.0
2004-10-07,0.0
2004-10-19,0.0
2004-11-10,0.0
2004-11-16,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-12-01,0.0
2004-12-13,0.0
2004-12-20,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-05,33.3333
2005-01-12,-25.0
2005-01-31,-33.3333
2005-02-08,100.0
2005-02-11,-25.0
2005-02-17,0.0
2005-03-02,0.0
2005-03-07,0.0
2005-03-24,0.0
2005-04-05,0.0
2005-04-07,0.0
2005-05-19,0.0
2005-05-26,-16.6667
2005-06-21,0.0
2005-07-22,0.0
2005-07-26,-60.0
2005-08-25,-50.0
2005-08-26,0.0
2005-09-06,100.0
2005-09-08,-20.0
2005-09-09,62.5
2005-09-21,84.6154
2005-09-28,-58.3333
2005-10-04,50.0
2005-10-12,0.0
2005-10-18,-66.6667
2005-10-27,0.0
2005-11-16,0.0
2005-11-28,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-12,0.0
2005-12-19,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-02-21,200.0
2006-03-07,-66.6667
2006-05-11,0.0
2006-06-02,0.0
2006-07-26,0.0
2006-07-28,80.0
2006-08-03,0.0
2006-08-08,-44.4444
2006-08-10,500.0
2006-08-11,-33.3333
2006-08-18,0.0
2006-08-22,0.0
2006-08-28,-50.0
2006-09-01,0.0
2006-09-21,0.0
2006-10-18,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-27,0.0
2007-01-09,0.0
2007-02-09,0.0
2007-02-20,0.0
2007-03-05,0.0
2007-03-22,100.0
2007-03-23,-25.0
2007-04-09,0.0
2007-04-16,0.0
2007-04-19,100.0
2007-04-20,66.6667
2007-04-23,20.0
2007-04-24,-16.6667
2007-04-25,20.0
2007-04-27,-16.6667
2007-05-02,-20.0
2007-05-04,0.0
2007-05-11,0.0
2007-05-21,0.0
2007-06-20,-25.0
2007-06-26,0.0
2007-07-05,66.6667
2007-07-11,-40.0
2007-07-23,0.0
2007-10-01,-33.3333
2007-10-24,0.0
2007-10-26,0.0
2007-12-07,-25.0
2007-12-11,100.0
2007-12-13,-66.6667
2007-12-19,0.0
2008-01-16,0.0
2008-01-31,0.0
2008-02-12,0.0
2008-02-21,0.0
2008-03-14,-50.0
2008-04-07,0.0
2008-05-28,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-09-12,-96.25
2008-12-05,266.6667
2008-12-30,-81.8182
2009-04-23,150.0
2009-05-06,0.0
2009-08-31,3100.0
2009-09-01,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-16,800.0
2009-09-17,-11.1111
2009-09-29,0.0
2009-11-17,0.0
2009-12-22,-81.25
2010-02-11,-33.3333
2010-02-19,-10.0
2010-02-24,11.1111
2010-03-01,100.0
2010-04-26,-72.5
2010-07-19,163.6364
2010-07-20,-58.6207
2010-07-26,141.6667
2010-11-08,-65.5172
2010-12-22,0.0
2010-12-28,0.0
2010-12-31,0.0
2011-03-23,0.0
2011-06-01,0.0
2011-11-01,2.5
2012-03-01,0.0
2012-04-13,0.0
2012-12-31,7.3171
2013-04-29,-79.5455
2013-09-20,16.6667
2013-12-19,0.0
2014-01-09,6757.1429
2014-01-17,-98.5417
2014-01-21,6757.1429
2014-01-27,-98.5417
2015-06-10,28.5714
2015-08-28,0.0
2015-11-11,1085.1852
2016-03-21,350.0
2016-03-30,11.1111
2016-04-01,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-11-14,-80.0
2018-09-14,0.0
2019-06-17,2400.0
2020-04-20,100.0
2020-04-23,0.0
2020-04-30,0.0
2020-05-12,-98.0
2020-05-27,-10.0
2020-07-22,4900.0
2020-07-23,-83.3333
2020-07-24,0.0
2020-07-29,-33.3333
2020-07-31,0.0
