ticker,GNPT US Equity
2005-07-22,38.8889
2005-07-26,-10.0
2005-07-27,55.5556
2005-07-28,14.2857
2005-07-29,-50.0
2005-08-01,100.0
2005-08-02,27.5
2005-08-03,-45.098
2005-08-04,0.0
2005-08-05,46.4286
2005-08-08,-31.7073
2005-08-09,-10.7143
2005-08-10,0.0
2005-08-11,88.0
2005-08-12,-17.0213
2005-08-16,20.5128
2005-08-17,-17.0213
2005-08-22,2.5641
2005-08-23,7.5
2005-08-24,-6.9767
2005-08-25,0.0
2005-08-26,5.0
2005-08-29,54.7619
2005-08-30,-16.9231
2005-09-01,11.1111
2005-09-02,16.6667
2005-09-06,0.0
2005-09-08,0.0
2005-09-09,-4.2857
2005-09-12,10.4478
2005-09-13,-10.8108
2005-09-14,6.0606
2005-09-15,-1.4285999999999999
2005-09-16,1.4493
2005-09-19,-21.4286
2005-09-20,-7.2727
2005-09-21,-3.9215999999999998
2005-09-22,-8.1633
2005-09-23,0.0
2005-09-28,0.0
2005-09-30,4.4444
2005-10-03,-8.5106
2005-10-04,4.6512
2005-10-05,-11.1111
2005-10-06,0.0
2005-10-07,15.0
2005-10-12,-10.8696
2005-10-13,12.1951
2005-10-14,-10.8696
2005-10-18,-2.439
2005-10-19,-2.5
2005-10-20,10.2564
2005-10-25,-32.5581
2005-10-26,-3.4483
2005-10-27,17.8571
2005-10-28,-9.0909
2005-10-31,10.0
2005-11-01,12.1212
2005-11-02,-5.4054
2005-11-03,28.5714
2005-11-04,-40.0
2005-11-07,7.4074
2005-11-09,3.4483
2005-11-11,-26.6667
2005-11-15,13.6364
2005-11-16,-4.0
2005-11-18,-20.8333
2005-11-22,15.7895
2005-11-30,18.1818
2005-12-01,0.0
2005-12-02,30.7692
2005-12-05,-23.5294
2005-12-07,-15.3846
2005-12-08,0.0
2005-12-09,36.3636
2005-12-12,-23.3333
2005-12-14,0.0
2005-12-19,13.0435
2005-12-20,0.0
2005-12-21,11.538499999999999
2005-12-22,-6.8966
2005-12-27,48.1481
2005-12-29,-12.5
2005-12-30,14.2857
2006-01-03,12.5
2006-01-04,0.0
2006-01-06,-22.2222
2006-01-09,28.5714
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,-6.6667
2006-01-17,0.0
2006-01-18,-33.3333
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-10.7143
2006-01-27,0.0
2006-01-30,0.0
2006-02-01,0.0
2006-02-06,20.0
2006-02-07,-20.0
2006-02-08,16.6667
2006-02-09,-17.8571
2006-02-10,-4.3478
2006-02-13,-9.0909
2006-02-14,15.0
2006-02-15,-13.0435
2006-02-16,0.0
2006-02-21,-10.0
2006-02-22,0.0
2006-02-23,-22.2222
2006-02-24,42.8571
2006-02-27,0.0
2006-02-28,45.0
2006-03-02,-3.4483
2006-03-03,-28.5714
2006-03-06,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-15,15.0
2006-03-21,-13.0435
2006-03-22,-20.0
2006-03-23,31.25
2006-03-27,-19.0476
2006-03-28,23.5294
2006-03-29,-14.2857
2006-03-31,94.4444
2006-04-03,-11.4286
2006-04-04,-32.2581
2006-04-05,-4.7619
2006-04-06,75.0
2006-04-07,-8.5714
2006-04-11,-9.375
2006-04-17,1.7241
2006-04-18,8.4746
2006-04-20,0.0
2006-04-24,0.0
2006-04-25,-6.25
2006-04-28,17.0
2006-05-03,28.2051
2006-05-08,-22.2222
2006-05-10,0.0
2006-05-11,14.2857
2006-05-12,-12.5
2006-05-25,0.0
2006-05-31,4.2857
2006-06-01,38.3562
2006-06-05,-20.7921
2006-06-06,0.0
2006-06-09,-7.5
2006-06-12,0.0
2006-06-15,-2.7027
2006-06-16,11.1111
2006-06-20,-10.0
2006-06-22,0.0
2006-06-27,27.7778
2006-06-28,-19.5652
2006-06-30,32.4324
2006-07-05,-12.2449
2006-07-07,18.6047
2006-07-10,-5.8824
2006-07-11,-6.25
2006-07-12,-10.0
2006-07-13,2.4691
2006-07-14,-1.4458
2006-07-17,10.0244
2006-07-18,0.2222
2006-07-20,13.082
2006-07-21,0.0
2006-07-25,-11.7647
2006-07-26,0.0
2006-07-27,-11.1111
2006-07-28,0.0
2006-07-31,20.0
2006-08-01,6.25
2006-08-02,-11.7647
2006-08-03,11.1111
2006-08-04,-6.0
2006-08-07,-4.2553
2006-08-14,0.0
2006-08-15,6.6667
2006-08-17,-6.25
2006-08-18,2.2222
2006-08-21,0.0
2006-08-22,-2.1739
2006-08-23,0.0
2006-08-24,11.1111
2006-08-25,-6.0
2006-08-28,-4.2553
2006-08-29,0.0
2006-08-31,2.2222
2006-09-01,6.5217
2006-09-05,-12.2449
2006-09-06,-2.3256
2006-09-07,9.5238
2006-09-08,-10.8696
2006-09-11,1.2195
2006-09-12,1.2048
2006-09-13,-2.3810000000000002
2006-09-14,4.878
2006-09-15,-3.4884
2006-09-19,-1.2048
2006-09-20,-2.439
2006-09-21,10.0
2006-09-22,0.2273
2006-09-25,-2.4943
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,1.1628
2006-09-29,5.7471
2006-10-02,-6.5217
2006-10-03,0.0
2006-10-04,-2.3256
2006-10-05,-4.2857
2006-10-06,-0.4975
2006-10-09,0.0
2006-10-10,-5.0
2006-10-11,5.2632
2006-10-12,-5.0
2006-10-13,-5.2632
2006-10-16,-11.1111
2006-10-17,0.0
2006-10-18,-6.25
2006-10-19,-6.6667
2006-10-20,0.0
2006-10-27,7.1429
2006-10-30,0.0
2006-10-31,16.6667
2006-11-01,-5.7143
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,-9.0909
2006-11-08,6.6667
2006-11-09,-6.25
2006-11-10,0.0
2006-11-13,-6.6667
2006-11-14,3.5714
2006-11-15,-6.8966
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-24,-25.9259
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,25.0
2006-12-04,-20.0
2006-12-05,0.0
2006-12-06,-10.0
2006-12-08,5.5556
2006-12-11,21.0526
2006-12-12,8.6957
2006-12-13,12.0
2006-12-14,17.8571
2006-12-15,27.2727
2006-12-19,-4.7619
2006-12-20,-7.5
2006-12-21,-16.2162
2006-12-22,12.9032
2006-12-26,-8.5714
2006-12-27,-3.125
2006-12-28,0.0
2006-12-29,54.8387
2007-01-03,-20.8333
2007-01-05,5.2632
2007-01-08,-10.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-18,-2.7778
2007-01-23,4.2857
2007-01-25,-1.3699
2007-01-26,-2.7778
2007-01-29,0.0
2007-01-30,-2.8571
2007-01-31,-2.9412000000000003
2007-02-02,-6.0606
2007-02-05,-9.6774
2007-02-06,-7.1429
2007-02-08,11.538499999999999
2007-02-09,10.3448
2007-02-12,-6.25
2007-02-13,0.0
2007-02-20,-3.3333
2007-02-21,-17.2414
2007-02-22,8.3333
2007-02-23,-7.6923
2007-02-27,4.1667
2007-02-28,4.0
2007-03-01,-11.538499999999999
2007-03-05,-4.3478
2007-03-06,0.0
2007-03-07,0.0
2007-03-09,-9.0909
2007-03-16,5.0
2007-03-19,-7.1429
2007-03-20,-2.5641
2007-03-21,0.0
2007-03-22,26.3158
2007-03-23,-20.8333
2007-03-26,0.0
2007-03-27,26.3158
2007-03-29,-22.9167
2007-03-30,29.7297
2007-04-02,-12.5
2007-04-03,23.8095
2007-04-11,-19.2308
2007-04-12,-4.7619
2007-04-13,25.0
2007-04-16,0.0
2007-04-17,-12.0
2007-04-18,0.0
2007-04-20,13.6364
2007-04-24,-12.0
2007-04-26,9.0909
2007-04-30,4.1667
2007-05-01,0.0
2007-05-04,-12.0
2007-05-07,0.0
2007-05-11,13.6364
2007-05-14,-12.0
2007-05-15,-4.5455
2007-05-16,-4.7619
2007-05-21,-5.0
2007-05-22,0.0
2007-05-24,0.0
2007-05-25,-5.2632
2007-05-31,0.0
2007-06-01,0.0
2007-06-07,0.0
2007-06-08,-11.1111
2007-06-11,-6.25
2007-06-12,-20.0
2007-06-13,16.6667
2007-06-14,-3.5714
2007-06-15,-11.1111
2007-06-18,0.0
2007-06-19,-8.3333
2007-06-21,0.0
2007-06-25,0.0
2007-06-26,-18.1818
2007-06-27,33.3333
2007-06-28,8.3333
2007-06-29,7.6923
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,7.1429
2007-07-09,40.0
2007-07-10,-14.2857
2007-07-11,16.6667
2007-07-12,-4.7619
2007-07-13,-10.0
2007-07-16,-16.6667
2007-07-17,-6.6667
2007-07-18,21.4286
2007-07-19,-11.7647
2007-07-20,-6.6667
2007-07-23,-14.2857
2007-07-24,8.3333
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,30.7692
2007-08-01,-11.7647
2007-08-02,-13.3333
2007-08-06,0.0
2007-08-07,30.7692
2007-08-09,0.0
2007-08-10,-14.7059
2007-08-13,17.2414
2007-08-14,0.0
2007-08-16,-11.7647
2007-08-17,-13.3333
2007-08-20,23.0769
2007-08-21,-18.75
2007-08-22,23.0769
2007-08-27,-18.75
2007-08-28,0.0
2007-08-30,7.6923
2007-08-31,0.0
2007-09-04,7.1429
2007-09-05,6.6667
2007-09-06,-12.5
2007-09-07,14.2857
2007-09-10,-18.75
2007-09-11,7.6923
2007-09-13,-7.1429
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-7.6923
2007-09-21,0.0
2007-09-25,-16.6667
2007-09-26,20.0
2007-09-28,25.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,-6.6667
2007-10-05,7.1429
2007-10-09,-6.6667
2007-10-10,0.0
2007-10-12,-7.1429
2007-10-15,7.6923
2007-10-16,25.0
2007-10-18,2.8571
2007-10-19,-33.3333
2007-10-22,33.3333
2007-10-23,-12.5
2007-10-24,-7.1429
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,7.6923
2007-10-31,0.0
2007-11-01,-14.2857
2007-11-02,25.0
2007-11-06,-26.6667
2007-11-07,0.0
2007-11-09,9.0909
2007-11-16,0.0
2007-11-23,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-11-30,25.0
2007-12-04,0.0
2007-12-11,-20.0
2007-12-12,16.6667
2007-12-13,14.2857
2007-12-14,-6.25
2007-12-18,-6.6667
2007-12-19,-21.4286
2007-12-20,18.1818
2007-12-21,-7.6923
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,91.6667
2008-01-02,-13.0435
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,5.0
2008-01-08,-14.2857
2008-01-11,-16.6667
2008-01-14,0.0
2008-01-16,-6.6667
2008-01-17,-3.5714
2008-01-18,40.7407
2008-01-25,-15.7895
2008-01-28,-6.25
2008-01-30,20.0
2008-01-31,22.2222
2008-02-01,-9.0909
2008-02-05,-5.0
2008-02-06,-15.7895
2008-02-08,6.25
2008-02-12,-11.7647
2008-02-13,-43.3333
2008-02-14,52.9412
2008-02-20,-7.6923
2008-02-22,-16.6667
2008-02-25,20.0
2008-02-26,-33.3333
2008-02-27,50.0
2008-02-29,0.8333
2008-03-03,23.9669
2008-03-05,-20.0
2008-03-06,-16.6667
2008-03-11,0.0
2008-03-12,10.0
2008-03-13,0.0
2008-03-14,45.4545
2008-03-18,-31.25
2008-03-19,-9.0909
2008-03-20,10.0
2008-03-24,-9.0909
2008-03-25,0.0
2008-03-26,0.0
2008-03-28,50.0
2008-03-31,20.0
2008-04-01,-27.7778
2008-04-02,-15.3846
2008-04-04,0.0
2008-04-08,-18.1818
2008-04-09,11.1111
2008-04-14,30.0
2008-04-15,-11.538499999999999
2008-04-17,-13.0435
2008-04-18,0.0
2008-04-22,10.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-28,-9.0909
2008-04-29,50.0
2008-04-30,6.6667
2008-05-01,37.5
2008-05-02,-18.1818
2008-05-07,-11.1111
2008-05-09,25.0
2008-05-13,-5.0
2008-05-15,31.5789
2008-05-21,-8.0
2008-05-27,0.0
2008-06-02,-4.3478
2008-06-03,-13.6364
2008-06-04,15.7895
2008-06-09,-18.1818
2008-06-10,-5.5556
2008-06-13,-23.5294
2008-06-17,53.8462
2008-06-20,-30.0
2008-06-27,14.2857
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,12.5
2008-07-17,0.0
2008-07-22,5.5556
2008-07-30,-31.5789
2008-07-31,15.3846
2008-08-05,-6.6667
2008-08-11,-7.1429
2008-08-14,-38.4615
2008-08-15,62.5
2008-08-28,0.0
2008-08-29,0.0
2008-09-03,-7.6923
2008-09-08,16.6667
2008-09-11,-14.2857
2008-09-15,16.6667
2008-09-18,-7.1429
2008-09-30,7.6923
2008-10-01,-7.1429
2008-10-03,-15.3846
2008-10-06,-27.2727
2008-10-08,-37.5
2008-10-10,20.0
2008-10-13,0.0
2008-10-16,50.0
2008-10-22,-11.1111
2008-10-24,-37.5
2008-10-31,20.0
2008-11-05,0.0
2008-11-11,-16.6667
2008-11-12,0.0
2008-11-14,0.0
2008-11-19,40.0
2008-11-20,-28.5714
2008-11-25,0.0
2008-12-09,0.0
2008-12-24,-20.0
2008-12-29,25.0
2008-12-30,-40.0
2009-01-06,0.0
2009-01-14,133.3333
2009-01-15,0.0
2009-01-20,-28.5714
2009-01-21,0.0
2009-01-29,-40.0
2009-02-03,66.6667
2009-02-24,-20.0
2009-02-25,0.0
2009-03-02,0.0
2009-03-09,-25.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-16.6667
2009-03-18,0.0
2009-03-19,20.0
2009-03-25,0.0
2009-04-02,-16.6667
2009-04-08,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-11,20.0
2009-05-15,-16.6667
2009-06-08,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-17,44.0
2009-06-18,11.1111
2009-07-01,-25.0
2009-07-02,-16.6667
2009-07-24,-20.0
2009-07-30,0.0
2009-08-21,-22.5
2009-08-25,-3.2258
2009-08-27,0.0
2009-08-31,-13.3333
2009-09-10,-23.0769
2009-09-16,-10.0
2009-09-28,0.0
2009-10-05,-11.1111
2009-10-06,12.5
2009-10-07,233.3333
2009-10-08,-33.3333
2009-10-12,25.0
2009-10-14,-20.0
2009-10-19,-10.0
2009-10-28,-16.6667
2009-11-04,-13.3333
2009-11-18,130.7692
2009-11-19,0.0
2009-11-20,16.6667
2009-11-23,42.8571
2009-11-24,-2.0
2009-11-25,2.0408
2009-11-30,0.0
2009-12-01,10.0
2009-12-02,-18.1818
2009-12-03,-31.1111
2009-12-07,29.0323
2009-12-08,-12.5
2009-12-09,-8.5714
2009-12-15,21.875
2009-12-23,0.0
2009-12-29,-17.6282
2010-01-06,24.5136
2010-01-07,50.0
2010-01-08,0.0
2010-01-11,58.3333
2010-01-12,-47.3684
2010-01-13,40.0
2010-01-14,14.2857
2010-01-15,0.0
2010-01-19,18.75
2010-01-20,0.0
2010-01-21,-21.0526
2010-01-22,-6.6667
2010-01-26,-7.1429
2010-01-27,0.0
2010-01-28,7.6923
2010-01-29,-14.2857
2010-02-01,33.3333
2010-02-02,0.0
2010-02-03,-6.25
2010-02-04,0.0
2010-02-05,6.6667
2010-02-09,-18.75
2010-02-11,0.0
2010-02-12,7.6923
2010-02-16,-14.2857
2010-02-17,8.3333
2010-02-18,-15.3846
2010-02-22,-9.0909
2010-02-23,20.0
2010-02-24,-33.3333
2010-02-26,12.5
2010-03-01,-11.1111
2010-03-02,0.0
2010-03-04,25.0
2010-03-05,-16.0
2010-03-09,-16.6667
2010-03-11,-14.2857
2010-03-15,-33.3333
2010-03-16,0.0
2010-03-17,-20.0
2010-03-24,56.25
2010-03-29,60.0
2010-03-30,12.5
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-11.1111
2010-04-06,-50.0
2010-04-07,125.0
2010-04-09,-53.3333
2010-04-12,114.2857
2010-04-15,-22.2222
2010-05-03,34.2857
2010-05-04,0.0
2010-05-05,-25.5319
2010-05-07,28.5714
2010-05-12,-33.3333
2010-05-20,16.6667
2010-05-21,-14.2857
2010-05-27,0.0
2010-05-28,-33.3333
2010-06-01,0.0
2010-06-02,0.0
2010-06-04,0.0
2010-06-10,50.0
2010-06-18,0.0
2010-06-22,0.0
2010-06-25,0.0
2010-06-29,0.0
2010-06-30,-10.0
2010-07-01,3.7037
2010-07-07,-28.5714
2010-07-12,-45.0
2010-07-16,172.7273
2010-07-30,-33.3333
2010-08-09,25.0
2010-08-13,-20.0
2010-08-24,100.0
2010-08-30,0.0
2010-09-01,-25.0
2010-09-07,66.6667
2010-09-09,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,-20.0
2010-09-24,0.0
2010-09-30,0.0
2010-10-01,50.0
2010-10-06,-8.3333
2010-10-13,-36.3636
2010-10-14,-42.8571
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,50.0
2010-10-26,0.0
2010-10-27,0.0
2010-11-02,66.6667
2010-11-11,0.0
2010-11-15,-20.0
2010-11-16,25.0
2010-11-17,10.0
2010-11-18,9.0909
2010-11-19,-8.3333
2010-11-22,-9.0909
2010-11-23,-10.0
2010-11-29,0.0
2010-12-01,0.0
2010-12-03,-11.1111
2010-12-09,-25.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-20,-16.6667
2010-12-21,0.0
2010-12-22,0.0
2010-12-27,0.0
2011-01-03,16.0
2011-01-04,-10.3448
2011-01-05,34.6154
2011-01-11,-14.2857
2011-01-12,-16.6667
2011-01-18,0.0
2011-01-19,-4.0
2011-01-21,-16.6667
2011-01-25,0.0
2011-01-28,25.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,-20.0
2011-02-04,-10.0
2011-02-24,0.0
2011-03-23,0.0
2011-03-29,5.5556
2011-03-31,-36.8421
2011-04-05,0.0
2011-04-12,50.0
2011-04-13,-33.3333
2011-04-19,45.8333
2011-04-27,-2.8571
2011-05-02,0.0
2011-06-22,-5.8824
2011-07-28,12.5
2011-08-09,11.1111
2011-08-15,0.0
2011-08-29,-25.0
2011-09-13,26.6667
2011-10-03,-15.7895
2011-10-11,-36.7188
2011-10-12,-30.8642
2011-10-19,42.8571
2011-10-20,20.0
2011-11-07,8.3333
2011-11-21,-23.0769
2011-11-30,-30.0
2011-12-07,0.0
2011-12-27,0.0
2011-12-30,-83.0357
2012-01-03,910.5263
2012-01-23,-89.0625
2012-01-31,814.2857
2012-02-07,-25.0
2012-02-22,0.0
2012-02-28,0.0
2012-03-02,11.1111
2012-03-09,-20.0
2012-03-21,-12.5
2012-03-22,0.0
2012-04-10,-7.1429
2012-05-08,-7.6923
2012-05-17,0.0
2012-05-21,0.0
2012-06-07,400.0
2012-06-14,-75.0
2012-06-15,33.3333
2012-06-25,120.0
2012-06-28,59.0909
2012-06-29,14.2857
2012-07-02,-12.5
2012-07-05,0.0
2012-07-12,128.5714
2012-07-19,12.5
2012-07-24,-60.0
2012-08-10,11.1111
2012-08-20,0.0
2012-08-22,-12.5
2012-08-27,0.0
2012-08-30,-14.2857
2012-09-04,263.3333
2012-09-05,-26.6055
2012-09-07,12.5
2012-09-18,0.0
2012-09-19,11.1111
2012-09-20,-10.0
2012-09-21,-38.8889
2012-09-24,9.0909
2012-09-25,-15.0
2012-09-26,25.4902
2012-10-05,-6.25
2012-10-09,-16.6667
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,16.0
2012-10-15,-27.5862
2012-10-17,9.5238
2012-10-22,8.6957
2012-10-31,17.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,2.5641
2012-11-08,-16.6667
2012-11-14,10.0
2012-11-16,-25.4545
2012-11-19,14.6341
2012-11-20,-10.6383
2012-12-06,0.0
2012-12-13,7.1429
2012-12-20,-15.5556
2012-12-21,163.1579
2013-01-04,9.0
2013-01-07,-44.9541
2013-01-09,0.0
2013-01-23,16.6667
2013-01-24,-37.1429
2013-01-25,4.5455
2013-01-30,-13.0435
2013-01-31,147.5
2013-02-06,-64.6465
2013-02-11,42.8571
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,40.0
2013-02-20,26.9643
2013-02-21,1.2658
2013-02-22,0.0
2013-02-25,11.1111
2013-02-26,0.0
2013-02-27,20.0
2013-02-28,0.0
2013-03-01,-16.6667
2013-03-06,0.0
2013-03-07,0.0
2013-03-11,80.0
2013-03-12,11.1111
2013-03-13,-5.0
2013-03-14,0.0
2013-03-15,21.0526
2013-03-19,-2.1739
2013-03-20,-2.2222
2013-03-21,-9.0909
2013-03-22,12.5
2013-03-25,-3.9167
2013-03-27,-7.4877
2013-04-01,15.0
2013-04-02,-8.6957
2013-04-03,-4.7619
2013-04-09,-5.0
2013-04-10,0.0
2013-04-11,31.5789
2013-04-12,0.0
2013-04-16,0.0
2013-04-18,-10.0
2013-04-22,0.0
2013-04-24,2.2222
2013-04-26,8.6957
2013-04-29,0.0
2013-04-30,-8.0
2013-05-01,4.3478
2013-05-02,4.1667
2013-05-07,0.0
2013-05-08,-40.0
2013-05-10,73.3333
2013-05-14,-3.8462
2013-05-15,-4.0
2013-05-16,8.3333
2013-05-17,-15.3846
2013-05-21,13.6364
2013-05-22,0.0
2013-05-23,0.0
2013-05-29,-20.0
2013-05-30,35.0
2013-05-31,-18.1481
2013-06-04,8.5973
2013-06-06,0.0
2013-06-12,16.6667
2013-06-13,3.5714
2013-06-18,3.4483
2013-06-20,8.9375
2013-06-21,-8.2042
2013-06-24,-10.0
2013-06-25,-3.7037
2013-06-26,76.9231
2013-06-27,-23.913
2013-06-28,0.0
2013-07-02,-11.4286
2013-07-03,0.0
2013-07-05,0.0
2013-07-09,0.0
2013-07-11,-19.3548
2013-07-12,4.0
2013-07-17,53.8462
2013-07-19,-12.5
2013-07-22,-14.2857
2013-07-24,0.0
2013-07-31,0.0
2013-08-02,-10.0
2013-08-05,0.0
2013-08-07,3.7037
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,3.5714
2013-08-13,-3.4483
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,7.1429
2013-08-21,-16.6667
2013-08-22,0.0
2013-08-26,-20.0
2013-08-27,25.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-04,-4.0
2013-09-06,0.0
2013-09-09,4.1667
2013-09-10,20.0
2013-09-12,-6.6667
2013-09-17,-10.7143
2013-09-20,20.0
2013-09-23,-3.3333
2013-09-24,-13.7931
2013-10-02,-19.95
2013-10-03,24.9219
2013-10-07,-8.0
2013-10-08,0.0
2013-10-10,-13.0435
2013-10-11,0.0
2013-10-14,25.0
2013-11-01,-34.0
2013-11-04,-3.0303
2013-11-06,0.0
2013-11-07,-12.5
2013-11-08,42.8571
2013-11-11,0.0
2013-11-14,25.0
2013-11-15,-20.0
2013-11-18,25.0
2013-11-19,0.0
2013-11-25,-8.0
2013-12-10,0.0
2013-12-17,-13.0435
2013-12-20,-10.0
2013-12-26,-5.5556
2013-12-27,47.0588
2013-12-31,-2.0
2014-01-03,63.2653
2014-01-06,-25.0
2014-01-10,0.0
2014-01-13,16.6667
2014-01-14,-28.5714
2014-01-15,-27.125
2014-01-16,-0.0343
2014-01-17,22.9925
2014-01-21,-19.6429
2014-01-23,-44.4444
2014-01-27,200.0
2014-01-28,0.0
2014-02-10,0.0
2014-02-13,-40.0
2014-02-14,22.2222
2014-02-18,-18.1818
2014-02-20,-14.6528
2014-02-21,-2.3596
2014-02-24,20.0
2014-02-25,-0.0694
2014-02-27,-11.0493
2014-02-28,39.375
2014-03-06,-0.4484
2014-03-10,-9.9099
2014-03-11,-10.0
2014-03-12,0.0
2014-03-14,23.3333
2014-03-17,-0.9009
2014-03-18,0.0
2014-03-25,-5.5114
2014-04-01,-25.4961
2014-04-02,-3.1477
2014-04-03,33.3333
2014-04-08,-5.0
2014-04-17,-21.0526
2014-04-24,0.0
2014-04-29,26.5833
2014-05-19,-21.0007
2014-05-20,0.0
2014-06-09,-64.25
2014-06-10,179.7203
2014-06-17,26.0
2014-06-27,-47.0899
2014-07-29,-50.0
2014-07-30,-20.0
2014-07-31,50.0
2014-08-01,16.6667
2014-08-04,-35.7143
2014-08-05,11.1111
2014-08-06,0.0
2014-08-07,-4.0
2014-08-12,-6.5104
2014-08-13,-5.571
2014-08-14,0.295
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,-16.7647
2014-08-21,-5.6537
2014-08-25,7.3034
2014-08-27,6.4572
2014-08-28,-18.6885
2014-08-29,-17.3387
2014-09-03,-1.9512
2014-09-11,4.9751
2014-09-12,13.7441
2014-09-15,0.0
2014-09-16,2.7083
2014-09-17,-6.4909
2014-09-18,11.4967
2014-09-19,3.6965
2014-09-23,-6.5666
2014-09-24,-4.2169
2014-09-26,-2.0964
2014-10-14,-13.9186
2014-10-15,7.4627
2014-10-20,-7.4074
2014-10-24,-14.5
2014-11-03,-1.7544
2014-11-05,2.9762
2014-11-06,-7.5145
2014-11-13,0.0
2014-11-14,-15.0
2014-11-17,0.0
2014-11-18,3.6765
2014-11-19,-9.2199
2014-11-21,-6.25
2014-11-25,-1.25
2014-11-26,18.1435
2014-12-01,-12.1429
2014-12-02,13.8211
