ticker,SSTU US Equity
2003-08-21,0.0
2003-08-25,0.0
2003-10-08,-40.0
2003-10-09,0.0
2003-10-14,-16.6667
2003-10-17,-20.0
2003-12-03,0.0
2003-12-24,-25.0
2004-01-13,66.6667
2004-01-27,-20.0
2004-02-03,50.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-11,-33.3333
2004-02-26,800.0
2004-02-27,-33.3333
2004-03-02,25.0
2004-03-03,-46.6667
2004-03-08,25.0
2004-03-10,-20.0
2004-03-15,-25.0
2004-03-18,33.3333
2004-03-24,50.0
2004-03-31,-16.6667
2004-04-01,-20.0
2004-04-02,0.0
2004-04-05,-25.0
2004-04-06,-33.3333
2004-04-29,-12.5
2004-05-21,-14.2857
2004-05-25,0.0
2004-06-07,0.0
2004-06-14,266.6667
2004-06-15,-18.1818
2004-06-16,-33.3333
2004-06-17,50.0
2004-06-23,-33.3333
2004-06-25,33.3333
2004-07-01,-37.5
2004-07-15,-20.0
2004-08-03,-25.0
2004-08-06,0.0
2004-08-25,33.3333
2004-09-27,-25.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-21,0.0
2004-12-23,16.6667
2004-12-30,-42.8571
2005-01-11,75.0
2005-01-12,-14.2857
2005-01-14,0.0
2005-01-27,0.0
2005-03-21,566.6667
2005-03-22,-70.0
2005-03-23,-15.0
2005-03-24,115.6863
2005-03-28,-9.0909
2005-03-29,-10.0
2005-04-04,22.2222
2005-04-05,68.1818
2005-04-06,-40.5405
2005-04-07,-9.0909
2005-04-08,20.0
2005-04-11,-25.0
2005-04-13,0.0
2005-04-19,-11.1111
2005-04-22,-25.0
2005-04-25,150.0
2005-04-26,20.0
2005-04-27,11.1111
2005-04-28,0.0
2005-04-29,120.0
2005-05-03,0.0
2005-05-04,-20.4545
2005-05-05,-20.0
2005-05-06,-10.7143
2005-05-09,16.0
2005-05-13,-13.7931
2005-05-16,12.0
2005-05-17,1.7856999999999998
2005-05-20,-29.8246
2005-05-23,10.0
2005-05-24,-27.2727
2005-05-25,31.25
2005-05-26,-4.7619
2005-05-31,0.0
2005-06-01,0.0
2005-06-14,-5.0
2005-06-15,-2.6316
2005-06-16,54.0541
2005-06-17,-12.2807
2005-06-20,-8.0
2005-06-21,8.6957
2005-06-22,-12.0
2005-06-24,-9.0909
2005-06-28,35.0
2005-06-30,0.0
2005-07-06,-22.2222
2005-07-12,-9.5238
2005-07-13,10.526299999999999
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,19.0476
2005-07-21,-20.0
2005-07-22,-10.0
2005-07-25,0.0
2005-07-26,-5.5556
2005-07-27,0.0
2005-08-01,17.647100000000002
2005-08-10,0.0
2005-08-11,5.0
2005-08-16,-4.7619
2005-08-17,5.0
2005-08-18,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-30,4.7619
2005-09-06,-36.3636
2005-09-07,-28.5714
2005-09-08,20.0
2005-09-15,8.3333
2005-09-16,7.6923
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,42.8571
2005-09-22,0.0
2005-09-28,0.0
2005-09-29,-15.0
2005-09-30,0.0
2005-10-05,-23.5294
2005-10-06,46.1538
2005-10-13,15.7895
2005-10-18,-31.8182
2005-10-19,0.0
2005-10-20,31.3333
2005-10-21,-4.0609
2005-10-24,-31.2169
2005-10-25,15.3846
2005-10-26,0.0
2005-10-27,-13.3333
2005-10-28,0.0
2005-10-31,15.3846
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-20.0
2005-11-04,25.0
2005-11-07,0.0
2005-11-08,-26.6667
2005-11-09,36.3636
2005-11-10,-20.0
2005-11-11,25.0
2005-11-14,0.0
2005-11-15,-26.6667
2005-11-16,27.2727
2005-11-17,-7.1429
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-23.0769
2005-11-29,0.0
2005-12-01,-10.0
2005-12-02,11.1111
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,50.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-20,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-20.0
2006-01-17,-16.6667
2006-01-20,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,30.0
2006-02-06,46.1538
2006-02-07,26.3158
2006-02-08,-4.1667
2006-02-09,8.6957
2006-02-10,-4.0
2006-02-13,3.75
2006-02-14,0.4016
2006-02-15,-12.0
2006-02-16,4.5455
2006-02-17,0.0
2006-02-21,4.3478
2006-02-22,4.1667
2006-02-23,-8.0
2006-02-24,-26.087
2006-02-27,-5.8824
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,25.0
2006-03-07,0.0
2006-03-09,-40.0
2006-03-10,66.6667
2006-03-16,-10.0
2006-03-21,0.0
2006-03-22,-22.2222
2006-03-23,0.0
2006-03-24,-21.4286
2006-03-27,0.0
2006-03-28,-9.0909
2006-03-29,20.0
2006-03-30,0.0
2006-03-31,8.3333
2006-04-04,-7.6923
2006-04-05,16.6667
2006-04-07,-7.1429
2006-04-10,0.0
2006-04-17,-23.0769
2006-04-19,15.0
2006-04-24,0.0
2006-04-26,4.3478
2006-04-28,-16.6667
2006-05-05,40.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,-14.2857
2006-05-15,-16.6667
2006-05-18,-10.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-13,-11.1111
2006-06-14,0.0
2006-06-15,12.5
2006-06-29,-33.3333
2006-07-06,16.6667
2006-07-10,7.1429
2006-07-11,6.6667
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,12.5
2006-07-17,-8.8889
2006-07-18,-8.5366
2006-07-19,0.0
2006-07-21,0.0
2006-07-24,-33.3333
2006-07-25,20.0
2006-07-27,0.0
2006-07-31,-16.6667
2006-08-01,20.0
2006-08-03,0.0
2006-08-04,16.6667
2006-08-10,0.0
2006-08-21,0.0
2006-08-29,0.0
2006-09-06,-2.8571
2006-09-15,2.9412000000000003
2006-09-27,0.0
2006-09-28,28.5714
2006-09-29,0.0
2006-10-02,0.0
2006-10-06,0.0
2006-10-11,-22.2222
2006-10-17,-28.5714
2006-11-03,-10.0
2006-11-13,55.5556
2006-11-14,0.0
2006-11-16,0.0
2006-11-22,0.0
2006-12-06,0.0
2006-12-07,14.2857
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-12.5
2006-12-14,14.2857
2006-12-20,-25.0
2006-12-21,16.6667
2006-12-26,0.0
2006-12-29,0.0
2007-01-03,-14.2857
2007-01-05,0.0
2007-01-09,0.0
2007-01-10,-16.6667
2007-01-30,-10.0
2007-02-12,0.0
2007-02-15,0.0
2007-02-16,11.1111
2007-03-13,-14.0
2007-03-16,-18.6047
2007-03-23,0.0
2007-03-26,42.8571
2007-03-30,0.0
2007-04-03,0.0
2007-04-10,0.0
2007-04-12,0.0
2007-04-13,20.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,33.3333
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-12.5
2007-04-26,0.0
2007-05-03,14.2857
2007-05-04,0.0
2007-05-14,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-29,0.0
2007-06-01,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-20,0.0
2007-06-25,0.0
2007-07-16,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-27,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-03,-12.5
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-14.2857
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,8.3333
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-23.0769
2007-09-11,0.0
2007-09-12,20.0
2007-09-13,-16.6667
2007-09-14,0.0
2007-09-17,-40.0
2007-09-18,0.0
2007-09-19,33.3333
2007-09-20,0.0
2007-09-21,25.0
2007-09-24,0.0
2007-09-25,-20.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-25.0
2007-10-08,33.3333
2007-10-09,0.0
2007-10-11,-12.5
2007-10-12,-14.2857
2007-10-15,33.3333
2007-10-16,25.0
2007-10-17,-20.0
2007-10-18,-12.5
2007-10-19,-14.2857
2007-10-22,16.6667
2007-10-23,0.0
2007-10-24,42.8571
2007-10-25,0.0
2007-10-29,-20.0
2007-10-30,-35.0
2007-10-31,-3.8462
2007-11-01,20.0
2007-11-02,0.0
2007-11-05,16.6667
2007-11-06,-14.2857
2007-11-07,16.6667
2007-11-08,0.0
2007-11-09,-8.5714
2007-11-12,-18.75
2007-11-14,-3.8462
2007-11-15,-4.0
2007-11-16,4.1667
2007-11-19,20.0
2007-11-20,-20.0
2007-11-21,25.0
2007-11-26,33.3333
2007-11-28,0.0
2007-11-29,-37.5
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,12.0
2007-12-07,-14.2857
2007-12-10,4.1667
2007-12-11,-4.0
2007-12-12,-4.1667
2007-12-13,-4.3478
2007-12-14,13.6364
2007-12-17,-20.0
2007-12-18,0.0
2007-12-19,-20.0
2007-12-21,12.5
2007-12-24,66.6667
2007-12-26,-33.3333
2007-12-27,-25.0
2007-12-28,0.0
2007-12-31,-33.3333
2008-01-02,190.0
2008-01-04,-24.1379
2008-01-07,-9.0909
2008-01-14,-5.0
2008-01-17,0.0
2008-01-18,-21.0526
2008-01-31,33.3333
2008-02-21,5.0
2008-03-03,38.0952
2008-03-11,-13.7931
2008-03-19,0.0
2008-03-27,-28.0
2008-03-28,0.0
2008-03-31,-16.6667
2008-04-01,-20.0
2008-04-03,25.0
2008-04-08,0.0
2008-04-21,33.3333
2008-04-22,-25.0
2008-05-02,0.0
2008-05-05,33.3333
2008-05-09,-15.0
2008-05-15,0.0
2008-05-28,11.7647
2008-06-02,5.2632
2008-06-03,0.0
2008-06-04,-5.0
2008-06-24,0.0
2008-07-09,-42.1053
2008-07-18,0.0
2008-09-10,18.1818
2008-10-01,-53.8462
2008-10-02,116.6667
2008-11-17,-53.8462
2008-11-18,116.6667
2008-12-09,-53.8462
2008-12-17,116.6667
2008-12-26,0.0
2008-12-30,-23.0769
2009-01-12,0.0
2009-01-14,-50.0
2009-01-16,100.0
2009-03-03,-40.0
2009-03-19,0.0
2009-04-14,0.0
2009-05-22,316.6667
2009-05-26,-72.0
2009-05-27,0.0
2009-08-05,0.0
2009-08-10,0.0
2009-08-13,259.8214
2009-08-14,58.8089
2009-08-17,-12.5
2009-08-19,-28.5714
2009-08-20,20.0
2009-08-25,-8.3333
2009-08-28,-27.2727
2009-08-31,75.0
2009-09-03,-2.8571
2009-09-08,-8.8235
2009-09-11,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-18,-12.9032
2009-09-24,0.0
2009-09-29,3.7037
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-3.5714
2009-10-22,3.7037
2009-11-04,-28.5714
2009-11-11,-50.0
2009-11-25,0.0
2009-12-08,0.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,-38.75
2009-12-23,226.5306
2009-12-28,-60.0
2009-12-31,187.5
2010-01-04,-73.0978
2010-01-05,239.3939
2010-01-06,-6.5476
2010-01-11,-23.5669
2010-01-15,0.0
2010-01-19,0.0
2010-01-22,0.0
2010-01-27,0.0
2010-02-02,0.0
2010-02-04,0.0
2010-02-16,66.6667
2010-02-22,-40.0
2010-02-23,80.0
2010-03-15,-7.4074
2010-04-30,-40.0
2010-06-08,80.0
2010-06-14,-44.4444
2010-08-05,-25.8333
2010-08-27,0.0
2010-08-30,0.0
2010-09-21,106.7416
2010-09-24,-34.7826
2010-09-28,-33.3333
2010-10-22,0.0
2010-11-04,0.0
2010-12-06,0.0
2010-12-22,-20.0
2011-01-04,12.5
2011-02-01,0.0
2011-03-21,0.0
2011-05-26,11.1111
2011-10-25,-38.75
2012-02-22,0.0
2012-02-28,0.0
2012-03-21,0.0
2012-05-02,-18.3673
2012-05-25,20.0
2012-06-13,0.0
2012-07-20,-16.6667
2012-10-31,100.0
2013-04-24,0.0
2013-07-24,0.0
2013-07-31,10.0
2013-09-25,0.0
2013-10-02,0.0
2013-11-08,36.3636
2013-11-22,0.0
2014-02-07,0.0
2014-03-31,-20.0
2014-06-19,0.0
2014-06-26,-8.3333
2014-08-06,0.0
2014-08-27,0.0
2014-09-22,-9.0909
2014-09-23,-30.0
2014-09-24,-12.5
2014-09-29,-18.3673
2014-09-30,-16.25
2015-01-20,114.9254
2015-03-03,-1.3889
2015-05-05,-42.2535
2015-05-14,0.0
2015-09-18,0.0
2015-11-10,0.0
2015-12-28,0.0
2016-05-04,8.5366
2016-08-12,-7.8652
2016-10-31,0.0
2016-11-03,-21.9512
2016-11-04,0.0
2016-12-30,75.0
2017-01-04,-50.0
2017-04-06,0.0
2017-05-05,0.0
2017-06-01,128.5714
2017-09-11,0.0
2017-10-10,-37.5
2017-12-19,-18.0
2018-01-23,0.0
2018-03-13,0.0
2018-03-14,-14.6341
2018-05-07,0.0
2018-06-05,71.4286
2018-06-06,33.3333
2018-06-29,-50.0
2018-07-19,2.5
2018-08-28,9.2683
2018-09-04,123.2143
2018-10-04,-20.0
2018-10-08,400.0
2018-10-09,225.0
2018-10-10,26.1538
2018-10-11,-36.5854
2018-10-12,-58.4615
2018-10-15,-46.7593
2018-10-16,69.5652
2018-10-17,-23.4615
2018-10-19,-49.7487
2018-10-22,60.6667
2018-11-02,-37.7593
2018-11-09,-33.3333
2018-11-12,-39.0
2018-11-19,227.8689
2018-11-20,35.0
2018-11-21,-5.5556
2018-11-26,-52.9412
2018-11-30,100.0
2018-12-11,-19.5833
2018-12-12,92.7461
2018-12-17,-43.5484
2018-12-20,104.7619
2018-12-24,-0.2791
2019-01-02,-76.6791
2019-01-03,287.5
2019-01-11,3.2258
2019-01-17,61.25
2019-01-23,-36.4341
2019-01-24,21.9512
2019-01-25,100.0
2019-02-13,-60.0
2019-02-20,-31.25
2019-03-06,0.0
2019-03-20,154.5455
2019-03-26,-35.7143
2019-04-01,-20.0
2019-04-12,94.4444
2019-04-15,0.0
2019-04-16,-14.2857
2019-04-18,0.0
2019-04-24,-25.0
2019-04-29,-50.0
2019-05-01,186.6667
2019-05-02,0.0
2019-05-08,0.7752
2019-05-17,-30.7692
2019-05-20,-21.7778
2019-05-22,0.0
2019-05-29,-13.3523
2019-06-24,-17.377
2019-06-28,38.8889
2019-07-09,-42.5714
2019-07-11,19.403
2019-07-30,-16.6667
2019-08-02,-17.5
2019-08-13,142.4242
2019-08-14,-11.625
2019-08-15,-15.1344
2019-08-30,313.3333
2019-09-03,0.8065
2019-09-05,-32.0
2019-09-11,47.0588
2019-10-01,-40.0
2019-10-18,33.3333
2019-10-21,25.0
2019-10-23,43.2
2019-10-24,11.676
2019-10-25,-0.4502
2019-10-28,0.5025
2019-10-29,15.0
2019-10-30,10.8696
2019-10-31,5.8824
2019-11-01,16.6667
2019-11-04,7.9365
2019-11-05,-41.1765
2019-11-06,55.0
2019-11-07,-1.6129
2019-11-08,-14.7541
2019-11-11,-11.538499999999999
2019-11-12,13.0435
2019-11-13,-11.538499999999999
2019-11-14,30.4348
2019-11-15,25.0
2019-11-18,-1.3333
2019-11-19,8.1081
2019-11-20,2.5
2019-11-21,9.7561
2019-11-22,3.3333
2019-11-25,7.5269
2019-11-26,-12.0
2019-11-27,2.2727
2019-11-29,1.1111
2019-12-02,3.0769
2019-12-03,8.742
2019-12-04,7.8431
2019-12-05,1.8182
2019-12-06,-8.5714
2019-12-09,1.5625
2019-12-10,9.2308
2019-12-11,3.8731999999999998
2019-12-12,-2.5423999999999998
2019-12-13,7.1304
2019-12-16,-38.3117
2019-12-17,28.947400000000002
2019-12-18,-4.0816
2019-12-19,-31.9149
2019-12-20,-6.25
2019-12-23,-36.6667
2019-12-24,46.8421
2019-12-26,-6.8100000000000005
2019-12-27,7.6923
2019-12-30,-7.8571
2019-12-31,-14.7287
2020-01-02,-36.3636
2020-01-03,-10.7143
2020-01-06,-44.0
2020-01-07,-57.1429
2020-01-08,63.1667
2020-01-09,-6.0266
2020-01-10,-25.0
2020-01-13,15.942
2020-01-14,-25.0
2020-01-15,6.6667
2020-01-16,-15.625
2020-01-17,18.5185
2020-01-21,-3.125
2020-01-22,-9.354800000000001
2020-01-23,-2.1352
2020-01-24,9.0909
2020-01-27,-8.3333
2020-01-28,-31.6364
2020-01-29,-36.1702
2020-01-30,25.0
2020-01-31,18.6667
2020-02-03,28.0899
2020-02-04,9.6491
2020-02-05,-12.0
2020-02-06,-9.0909
2020-02-07,15.0
2020-02-10,-1.3043
2020-02-11,0.0
2020-02-12,-12.7753
2020-02-13,0.0
2020-02-19,-24.2424
2020-02-24,-12.6667
2020-02-25,-0.7634
2020-02-26,25.7692
2020-02-27,20.4893
2020-02-28,15.736
2020-03-02,-12.2807
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,-12.5
2020-03-06,-8.5714
2020-03-09,25.0
2020-03-10,-18.75
2020-03-11,16.9231
2020-03-12,-5.2632
2020-03-13,-16.6667
2020-03-16,-20.0
2020-03-17,2.5
2020-03-18,-10.5691
2020-03-19,9.0909
2020-03-23,83.3333
2020-03-24,-31.8182
2020-03-25,25.3333
2020-03-26,6.383
2020-03-27,-2.5
2020-03-30,-17.9487
2020-03-31,17.5
2020-04-01,6.383
2020-04-02,-17.75
2020-04-03,-19.1489
2020-04-24,80.4511
2020-04-27,-99.1667
2020-04-28,150.0
2020-04-29,40.0
2020-04-30,71.4286
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,8.3333
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-61.5385
2020-05-13,160.0
2020-05-14,0.0
2020-05-15,207.6923
2020-05-18,12.5
2020-05-20,-24.4444
2020-05-21,-61.7647
2020-05-22,7.6923
2020-05-26,7.1429
2020-05-27,0.0
2020-05-28,33.3333
2020-05-29,-25.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-04,0.0
2020-06-09,-13.3333
2020-06-10,0.0
2020-06-11,-7.6923
2020-06-12,16.6667
2020-06-16,-14.2857
2020-06-19,-75.0
2020-06-22,0.0
2020-06-23,366.6667
2020-06-24,-85.7143
2020-06-29,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-08,0.0
2020-07-13,0.0
2020-07-15,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-27,400.0
2020-07-28,-70.0
2020-07-30,0.0
