ticker,FTCX US Equity
2002-07-10,3900.0
2002-07-26,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-15,0.0
2002-09-16,0.0
2002-09-17,100.0
2002-09-18,-50.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-22,0.0
2002-10-29,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-13,0.0
2002-11-26,-80.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-23,0.0
2002-12-30,0.0
2003-01-02,0.0
2003-01-17,0.0
2003-01-22,0.0
2003-01-30,0.0
2003-02-05,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-19,0.0
2003-03-03,0.0
2003-03-07,0.0
2003-04-23,0.0
2003-05-06,0.0
2003-05-15,0.0
2003-05-21,0.0
2003-06-11,0.0
2003-06-16,0.0
2003-06-27,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-13,0.0
2003-10-01,100.0
2003-10-21,0.0
2003-10-28,0.0
2003-11-19,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-12-23,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,50.0
2004-01-09,0.0
2004-01-30,0.0
2004-02-05,233.3333
2004-02-09,100.0
2004-02-10,-75.0
2004-02-12,0.0
2004-02-19,0.0
2004-03-17,40.0
2004-03-30,0.0
2004-03-31,-14.2857
2004-04-05,-16.6667
2004-04-14,0.0
2004-05-17,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-30,700.0
2004-07-13,-25.0
2004-07-20,-33.3333
2004-07-28,0.0
2004-07-29,0.0
2004-08-04,0.0
2004-08-18,0.0
2004-08-20,0.0
2004-09-14,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-27,0.0
2004-10-13,350.0
2004-10-18,-33.3333
2004-10-19,0.0
2004-10-22,-33.3333
2004-10-27,-25.0
2004-10-28,0.0
2004-11-04,16.6667
2004-11-15,0.0
2004-11-19,0.0
2004-12-03,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-17,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-07,-14.2857
2005-01-14,0.0
2005-01-24,0.0
2005-01-26,0.0
2005-01-31,33.3333
2005-02-09,-25.0
2005-02-15,0.0
2005-02-16,-16.6667
2005-02-17,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-03-04,0.0
2005-03-23,0.0
2005-04-14,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-06-10,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-08-12,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-20,0.0
2005-09-23,0.0
2005-10-06,0.0
2005-10-25,0.0
2005-11-03,0.0
2005-11-18,0.0
2005-11-25,0.0
2005-11-29,0.0
2005-12-02,0.0
2005-12-09,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2006-01-11,0.0
2006-01-17,0.0
2006-02-02,0.0
2006-02-08,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-03-08,0.0
2006-03-10,0.0
2006-03-24,0.0
2006-04-03,0.0
2006-04-05,0.0
2006-04-26,0.0
2006-05-16,0.0
2006-06-15,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-20,0.0
2006-08-16,0.0
2006-08-30,0.0
2006-09-20,0.0
2006-10-03,0.0
2006-10-27,0.0
2006-11-07,0.0
2006-11-17,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-28,0.0
2007-02-02,0.0
2007-02-12,0.0
2007-02-22,0.0
2007-02-28,0.0
2007-04-11,0.0
2007-06-07,0.0
2007-06-14,0.0
2007-06-22,0.0
2007-06-27,0.0
2007-07-17,0.0
2007-07-23,0.0
2007-08-10,0.0
2007-11-02,0.0
2007-11-09,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-19,0.0
2007-11-29,-20.0
2007-12-18,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-10,0.0
2008-02-01,50.0
2008-02-22,0.0
2008-03-06,-33.3333
2008-03-07,0.0
2008-03-19,50.0
2008-04-09,-33.3333
2008-05-28,0.0
2008-06-05,50.0
2008-06-09,-16.6667
2008-06-16,0.0
2008-08-04,-20.0
2008-08-18,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-10-08,0.0
2008-10-14,0.0
2008-11-14,0.0
2008-11-24,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,0.0
2009-01-08,0.0
2009-01-14,-50.0
2009-01-16,-50.0
2009-02-12,0.0
2009-03-03,0.0
2009-03-24,0.0
2009-04-01,-20.0
2009-04-07,650.0
2009-04-16,0.0
2009-04-21,-66.6667
2009-05-06,0.0
2009-05-18,0.0
2009-06-16,0.0
2009-09-16,0.0
2009-10-09,0.0
2009-12-16,0.0
2009-12-31,0.0
2010-01-19,-90.0
2010-02-08,-81.25
2010-03-30,66.6667
2010-05-10,0.0
2010-07-09,0.0
2010-08-19,0.0
2010-09-21,3100.0
2010-09-30,-96.875
2010-12-28,0.0
2011-02-10,54300.0
2011-02-11,0.0
2011-02-15,-76.4706
2011-02-16,525.0
2011-02-17,-20.0
2011-02-18,-75.0
2011-02-23,0.0
2011-02-24,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-14,0.0
2011-03-17,50.0
2011-03-18,-33.3333
2011-03-22,100.0
2011-03-23,0.0
2011-03-31,-30.0
2011-04-05,-14.2857
2011-06-02,-33.3333
2011-06-10,0.0
2011-06-16,150.0
2011-06-24,-60.0
2011-07-21,0.0
2011-12-06,0.0
2011-12-23,-50.0
2012-01-12,0.0
2012-04-04,0.0
2012-05-04,0.0
2012-06-06,0.0
2012-08-10,0.0
2012-09-20,0.0
2012-09-26,0.0
2012-10-24,0.0
2012-11-16,150.0
2012-11-19,-20.0
2012-12-18,-49.5
2013-03-15,-30.6931
2013-03-26,-5.7143
2013-03-27,-16.6667
2013-07-10,0.0
2013-07-25,-18.1818
2013-09-03,-11.1111
2013-10-14,0.0
2013-10-21,0.0
2013-11-15,-12.5
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2014-01-21,185.7143
2014-01-24,25.0
2014-03-18,-24.0
2014-03-31,-26.3158
2014-05-14,-21.4286
2014-06-23,0.0
2014-07-03,-27.2727
2014-11-13,-87.5
2015-05-01,-20.0
2016-06-02,-50.0
2016-08-04,0.0
2018-03-09,4900.0
2018-03-14,0.0
2018-07-18,100.0
2018-09-21,-74.5
2018-09-24,96.0784
2018-09-27,25.0
2018-09-28,44.0
2018-10-01,-16.6667
2018-10-02,16.6667
2018-10-03,0.0
2018-10-04,-20.0
2018-10-05,-14.2857
2018-10-11,0.0
2018-10-12,12.5
2018-10-15,40.7407
2018-10-16,71.0526
2018-10-17,-44.6154
2018-10-18,-16.6667
2018-10-23,-0.6667
2018-10-25,-22.8188
2018-10-26,8.6957
2018-10-29,-7.2
2018-10-30,-0.8621
2018-11-07,-13.0435
2018-11-28,0.0
2018-12-17,-30.0
2019-01-08,0.0
2019-01-18,114.2857
2019-03-01,-16.6667
2019-03-04,0.0
2019-03-06,-2.16
2019-04-26,-41.946
2019-05-06,111.2676
2019-05-07,30.0
2019-05-08,-10.2564
2019-05-10,0.0
2019-05-13,-13.7143
2019-05-15,-0.6623
2019-05-16,33.3333
2019-05-28,-25.0
2019-06-11,49.3333
2019-06-20,-46.4286
2019-06-28,0.0
2019-07-01,4.1667
2019-07-02,-58.32
2019-07-03,130.3263
2019-09-13,-57.4167
2019-09-16,5.8708
2020-02-14,-1.9409
