ticker,IMUN US Equity
2005-02-14,-18.4211
2005-02-15,-50.3226
2005-02-16,-22.0779
2005-02-17,-15.0
2005-02-22,50.9804
2005-02-23,-41.5584
2005-03-21,-98.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,1.6667
2005-03-31,-5.4645
2005-04-01,5.7803
2005-04-04,-5.4645
2005-04-05,5.7803
2005-04-06,-4.3716
2005-04-07,5.7143
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-0.5405
2005-04-14,-0.5435
2005-04-15,-7.1038
2005-04-18,0.0
2005-04-19,8.8235
2005-04-20,-0.5405
2005-04-22,0.5435
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-0.5405
2005-05-13,0.5435
2005-05-16,-0.5405
2005-05-17,0.0
2005-05-19,0.5435
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,-18.9189
2005-06-01,13.3333
2005-06-03,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-09,-11.7647
2005-06-10,13.3333
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,-5.8824
2005-06-16,0.0
2005-06-17,6.25
2005-06-20,-6.4706
2005-06-24,6.9182
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-82.3529
2005-07-05,366.6667
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,-7.1429
2005-07-12,3.8462
2005-07-13,3.7037
2005-07-14,-7.1429
2005-07-15,7.6923
2005-07-18,0.0
2005-07-19,-7.1429
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-7.6923
2005-07-28,16.6667
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-3.5714
2005-08-09,3.7037
2005-08-10,0.0
2005-08-11,-7.1429
2005-08-12,-21.5385
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-07,-11.7647
2005-09-09,13.3333
2005-09-13,-88.2353
2005-09-14,750.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-28,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,-7.8431
2005-10-11,8.5106
2005-10-12,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-11-03,-9.8039
2005-11-04,10.8696
2005-11-07,0.0
2005-11-08,-8.4314
2005-11-09,17.773
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-4.5455
2005-11-16,0.0
2005-11-17,4.7619
2005-11-18,0.0
2005-11-21,-4.1818
2005-11-22,0.0
2005-11-23,4.3643
2005-11-28,0.0
2005-11-29,-3.0909
2005-11-30,-62.4765
2005-12-01,155.0
2005-12-05,-45.098
2005-12-07,0.0
2005-12-12,0.8929
2005-12-13,-4.4248
2005-12-16,85.1852
2005-12-22,10.0
2005-12-23,0.0
2005-12-27,-18.1818
2005-12-29,22.2222
2005-12-30,0.0
2006-01-03,0.0
2006-01-09,0.0
2006-01-10,25.4545
2006-01-11,1.4493
2006-01-12,-27.1429
2006-01-13,7.8431
2006-01-17,0.0
2006-01-18,1.8182
2006-01-19,7.1429
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,3.3333
2006-02-03,12.9032
2006-02-07,-7.1429
2006-02-08,7.6923
2006-02-13,35.7143
2006-02-15,100.0
2006-02-16,-21.0526
2006-02-17,6.6667
2006-02-21,12.5
2006-02-22,-16.6667
2006-02-23,-6.6667
2006-02-24,7.1429
2006-02-27,-6.6667
2006-02-28,7.1429
2006-03-02,6.6667
2006-03-03,6.25
2006-03-06,-20.5882
2006-03-07,11.1111
2006-03-08,-16.6667
2006-03-09,-1.6
2006-03-10,5.6911000000000005
2006-03-13,-3.8462
2006-03-14,0.0
2006-03-15,-8.0
2006-03-16,-30.4348
2006-03-17,-6.25
2006-03-20,-13.3333
2006-03-21,53.8462
2006-03-22,-35.0
2006-03-23,7.6923
2006-03-24,50.0
2006-03-27,-14.2857
2006-03-28,-8.8889
2006-03-29,-7.3171
2006-03-30,-1.3158
2006-03-31,10.6667
2006-04-03,-15.6627
2006-04-04,15.7143
2006-04-05,-13.5802
2006-04-06,0.0
2006-04-07,-7.1429
2006-04-10,30.7692
2006-04-11,-23.5294
2006-04-12,0.0
2006-04-13,-7.6923
2006-04-17,0.0
2006-04-18,8.3333
2006-04-19,0.0
2006-04-20,7.6923
2006-04-21,1.4285999999999999
2006-04-24,5.6338
2006-04-25,-18.6667
2006-04-26,-3.2787
2006-04-27,-11.8644
2006-04-28,-19.2308
2006-05-01,14.2857
2006-05-02,-12.5
2006-05-03,7.1429
2006-05-04,-15.5556
2006-05-05,18.4211
2006-05-08,0.0
2006-05-09,2.2222
2006-05-10,-2.1739
2006-05-11,-4.4444
2006-05-12,2.093
2006-05-15,-2.0501
2006-05-16,-2.3256
2006-05-17,-9.5238
2006-05-18,-7.8947
2006-05-19,-11.4286
2006-05-22,22.5806
2006-05-23,-7.8947
2006-05-24,-2.8571
2006-05-30,17.647100000000002
2006-05-31,0.0
2006-06-01,5.0
2006-06-02,-16.6667
2006-06-05,11.4286
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-20.5128
2006-06-14,0.0
2006-06-15,12.9032
2006-06-16,-14.2857
2006-06-19,-16.6667
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-4.0
2006-06-23,-16.6667
2006-06-26,-25.0
2006-06-27,6.6667
2006-06-28,0.0
2006-06-29,25.0
2006-06-30,40.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,17.8571
2006-07-07,-30.303
2006-07-10,30.4348
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-6.6667
2006-07-21,7.1429
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-43.3333
2006-08-03,76.4706
2006-08-04,-50.0
2006-08-07,100.0
2006-08-08,0.0
2006-08-09,-46.6667
2006-08-10,87.5
2006-08-11,0.0
2006-08-14,-3.3333
2006-08-16,-48.2759
2006-08-17,13.3333
2006-08-18,-11.7647
2006-08-21,86.6667
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-7.1429
2006-08-25,-3.8462
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-20.0
2006-09-05,20.0
2006-09-06,-16.6667
2006-09-07,10.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,-9.0909
2006-09-13,-25.0
2006-09-14,6.6667
2006-09-15,-6.25
2006-09-18,6.6667
2006-09-19,0.0
2006-09-20,25.0
2006-09-25,-15.0
2006-09-26,0.0
2006-09-28,-11.7647
2006-09-29,-20.0
2006-10-02,66.6667
2006-10-04,-40.0
2006-10-06,66.6667
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,-35.0
2006-10-13,53.8462
2006-10-16,0.0
2006-10-17,-35.0
2006-10-18,53.8462
2006-10-19,-35.0
2006-10-20,0.0
2006-10-23,53.8462
2006-10-25,0.0
2006-10-26,-35.0
2006-10-27,46.1538
2006-10-30,5.2632
2006-11-02,-35.0
2006-11-03,53.8462
2006-11-06,0.0
2006-11-07,-35.0
2006-11-08,53.8462
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-15,-35.0
2006-11-16,53.8462
2006-11-17,-35.0
2006-11-20,30.7692
2006-11-21,0.0
2006-11-22,-11.7647
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-12-01,-13.3333
2006-12-04,15.3846
2006-12-06,0.0
2006-12-07,-13.3333
2006-12-08,15.3846
2006-12-11,-13.3333
2006-12-12,7.6923
2006-12-14,-7.1429
2006-12-15,0.0
2006-12-19,-7.6923
2006-12-20,0.0
2006-12-22,-8.3333
2006-12-27,27.2727
2006-12-28,-21.4286
2006-12-29,-9.0909
2007-01-04,0.0
2007-01-05,-15.0
2007-01-08,17.647100000000002
2007-01-09,0.0
2007-01-11,-10.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-18,-5.5556
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,29.4118
2007-01-25,0.0
2007-01-26,9.0909
2007-01-29,0.0
2007-01-30,-16.6667
2007-01-31,0.0
2007-02-02,50.0
2007-02-05,-33.3333
2007-02-06,0.0
2007-02-08,50.0
2007-02-09,-33.3333
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-20,0.0
2007-02-23,0.0
2007-03-02,0.0
2007-03-06,0.0
2007-03-13,0.0
2007-03-15,0.0
2007-03-19,40.0
2007-03-26,-14.2857
2007-03-27,-33.3333
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-18,0.0
2007-05-03,-6.25
2007-05-07,20.0
2007-05-08,0.0
2007-05-17,-5.5556
2007-05-22,-11.7647
2007-05-29,0.0
2007-06-05,-20.0
2007-06-06,-8.3333
2007-06-11,18.1818
2007-06-12,-15.3846
2007-06-13,0.0
2007-06-18,18.1818
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-15.3846
2007-06-28,0.0
2007-07-02,18.1818
2007-07-09,-7.6923
2007-07-12,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-08-03,-16.6667
2007-08-06,0.0
2007-08-27,-20.0
2007-09-11,0.0
2007-09-12,87.5
2007-09-14,6.6667
2007-09-17,-25.0
2007-09-19,25.0
2007-09-20,86.6667
2007-09-21,-21.4286
2007-09-24,0.0
2007-09-26,-9.0909
2007-09-27,-20.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-03,25.0
2007-10-04,80.0
2007-10-05,22.2222
2007-10-08,-9.0909
2007-10-09,10.0
2007-10-11,0.0
2007-10-12,2.2727
2007-10-15,-2.2222
2007-10-16,-18.1818
2007-10-17,0.0
2007-10-18,-22.2222
2007-10-24,42.8571
2007-10-25,-10.0
2007-10-31,22.2222
2007-11-02,-31.8182
2007-11-05,0.0
2007-11-06,-6.6667
2007-11-07,21.4286
2007-11-08,0.0
2007-11-15,-17.647100000000002
2007-11-16,0.0
2007-11-19,-21.4286
2007-11-23,-27.2727
2007-11-27,50.0
2007-11-29,-8.3333
2007-12-05,-9.0909
2007-12-06,10.0
2007-12-10,-9.0909
2007-12-11,0.0
2007-12-12,20.0
2007-12-13,-16.6667
2007-12-17,-20.0
2007-12-19,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-08,37.5
2008-01-11,-27.2727
2008-01-14,-25.0
2008-01-15,66.6667
2008-01-29,-10.0
2008-02-01,11.1111
2008-02-05,-30.0
2008-02-06,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-25,-7.1429
2008-03-31,0.0
2008-04-03,0.0
2008-04-11,7.6923
2008-04-16,-7.1429
2008-04-21,0.0
2008-04-22,0.0
2008-04-24,7.6923
2008-05-06,0.0
2008-05-08,-7.1429
2008-05-09,0.0
2008-05-12,0.0
2008-05-14,53.8462
2008-05-16,-50.0
2008-05-19,-40.0
2008-06-04,33.3333
2008-06-17,-25.0
2008-06-30,0.0
2008-07-15,16.6667
2008-07-17,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-18,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-28,0.0
2008-09-16,-42.8571
2008-09-17,0.0
2008-09-22,0.0
2008-09-25,-50.0
2008-09-26,0.0
2008-10-02,75.0
2008-10-10,0.0
2008-10-14,1.0714
2008-10-27,-43.4629
2008-11-05,-30.0
2008-11-07,0.0
2008-11-11,0.0
2008-11-17,0.0
2008-11-21,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-10,0.0
2008-12-15,0.0
2008-12-16,42.8571
2008-12-17,100.0
2008-12-18,0.0
2008-12-19,-65.0
2008-12-23,-28.5714
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,-60.0
2009-01-15,-68.75
2009-01-20,0.0
2009-01-26,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,0.0
2009-02-11,-40.0
2009-03-31,-66.6667
2009-04-03,0.0
2009-04-06,0.0
2009-04-13,0.0
2009-04-16,0.0
2009-05-11,0.0
2009-05-19,0.0
2009-05-28,0.0
2009-06-02,0.0
2009-06-11,0.0
2009-06-17,0.0
2009-06-29,0.0
2009-07-06,700.0
2009-07-13,800.0
2009-07-16,-33.3333
2009-07-24,-83.3333
2009-07-28,100.0
2009-08-13,25.0
2009-08-18,-67.5
2009-08-19,-38.4615
2009-08-25,125.0
2009-08-26,77.7778
2009-09-22,-25.0
2009-09-24,0.0
2009-09-28,100.0
2009-09-30,-33.3333
2009-10-06,0.0
2009-10-21,-84.375
2009-11-09,180.0
2009-11-17,107.1429
2009-11-18,-44.8276
2009-11-19,0.0
2009-11-23,-31.25
2009-12-02,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-21,0.0
2009-12-23,163.6364
2009-12-28,-62.069
2010-01-15,390.9091
2010-01-26,-11.1111
2010-02-01,10.4167
2010-02-10,-39.6226
2010-02-11,0.0
2010-03-02,-18.75
2010-03-03,0.0
2010-03-18,-38.4615
2010-03-19,0.0
2010-03-25,0.0
2010-04-15,0.0
2010-05-04,0.0
2010-05-17,0.0
2010-06-25,0.0
2010-06-29,0.0
2010-07-19,0.0
2010-07-28,-50.0
2010-08-20,62.5
2010-09-14,-38.4615
2010-09-15,75.0
2010-09-16,471.4286
2010-09-17,-80.0
2010-09-20,0.0
2010-09-22,0.0
2010-09-28,150.0
2010-09-29,-35.0
2010-09-30,23.0769
2010-10-05,50.0
2010-10-06,-16.6667
2010-10-08,-40.0
2010-10-11,0.0
2010-10-12,33.3333
2010-10-13,0.0
2010-10-15,-25.0
2010-10-21,20.8333
2010-10-28,-17.2414
2010-10-29,-20.8333
2010-11-01,-15.7895
2010-11-02,-18.75
2010-11-23,-15.3846
2010-12-01,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-14,18.1818
2011-01-28,123.0769
2011-01-31,10.3448
2011-02-02,0.0
2011-02-24,0.0
2011-03-08,0.0
2011-03-15,0.0
2011-04-12,0.0
2011-04-19,0.0
2011-04-21,0.0
2011-05-04,-25.0
2011-05-16,33.3333
2011-05-19,143.75
2011-06-24,-38.4615
2011-06-27,0.0
2011-07-05,0.0
2011-07-13,-43.75
2011-07-14,137.037
2011-08-01,-12.5
2011-08-02,10.7143
2011-08-03,0.0
2011-08-04,80.6452
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,-14.2857
2011-08-10,0.0
2011-08-15,-16.6667
2011-08-18,96.25
2011-08-22,0.6369
2011-08-24,-49.3671
2011-08-31,0.0
2011-09-01,97.5
2011-09-07,0.0
2011-09-09,1.2658
2011-09-13,-30.0
2011-09-21,-28.5714
2011-10-13,100.0
2011-10-21,-50.0
2011-10-26,40.0
2011-11-01,0.0
2011-11-17,0.0
2011-12-20,14.2857
2011-12-22,212.5
2011-12-29,16.0
2011-12-30,-27.5862
2012-01-06,-14.2857
2012-01-11,61.1111
2012-01-12,3.4483
2012-01-13,6.6667
2012-01-17,-37.5
2012-01-20,0.0
2012-01-24,-10.0
2012-01-31,0.0
2012-02-01,-5.5556
2012-02-06,-5.8824
2012-02-08,-31.25
2012-02-09,-9.0909
2012-02-15,55.0
2012-02-17,2.0161
2012-02-21,0.0
2012-02-22,-36.7589
2012-02-24,-10.0
2012-03-27,11.2222
2012-03-30,-10.0899
2012-04-02,-11.1111
2012-04-03,-25.0
2012-04-05,0.0
2012-04-09,33.3333
2012-05-14,-32.425
2012-05-18,-11.7647
2012-05-24,0.0
2012-06-04,-42.2222
2012-06-19,1.9231
2012-07-09,3.7736
2012-07-16,-10.9091
2012-07-18,-14.2857
2012-07-19,26.1905
2012-07-20,-5.6604
2012-07-23,-10.0
2012-07-26,-8.8889
2012-07-27,7.3171
2012-07-30,-9.0909
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,2.5
2012-08-03,0.0
2012-08-06,4.878
2012-08-07,0.9302
2012-08-08,-7.8341
2012-08-09,-2.5
2012-08-10,0.0
2012-08-13,-7.6923
2012-08-14,5.5556
2012-08-15,-13.9474
2012-08-16,-14.3731
2012-08-17,28.5714
2012-08-20,5.5556
2012-08-21,2.6316
2012-08-22,-0.5128
2012-08-23,-12.3711
2012-08-24,-2.9412000000000003
2012-08-27,-30.1515
2012-08-28,30.1518
2012-08-29,10.0
2012-09-04,-26.0606
2012-09-05,2.459
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,-16.8
2012-09-11,-4.8077
2012-09-12,-4.5455
2012-09-13,11.1111
2012-09-14,-19.0476
2012-09-17,0.0147
2012-09-18,21.1587
2012-09-19,21.3592
2012-09-20,8.0
2012-09-21,8.6667
2012-09-24,-7.9755
2012-09-25,-1.4815
2012-09-26,1.5038
2012-09-27,2.963
2012-09-28,7.9137
2012-10-01,6.0
2012-10-02,-5.6604
2012-10-03,33.3333
2012-10-04,6.5
2012-10-05,10.3286
2012-10-08,28.9362
2012-10-09,30.6931
2012-10-10,-0.2525
2012-10-11,6.3291
2012-10-12,-5.9524
2012-10-15,-27.8481
2012-10-16,2.4561
2012-10-17,6.8493
2012-10-18,21.4744
2012-10-19,-0.2639
2012-10-22,7.4074
2012-10-23,-3.9409
2012-10-24,-0.2564
2012-10-25,0.2571
2012-10-26,7.6923
2012-10-31,7.1429
2012-11-01,7.5556
2012-11-02,10.5372
2012-11-05,-5.7943999999999996
2012-11-06,2.1825
2012-11-07,6.7961
2012-11-08,29.0909
2012-11-09,5.3521
2012-11-12,8.9572
2012-11-13,6.135
2012-11-14,3.9306
2012-11-15,0.1112
2012-11-16,-0.1111
2012-11-19,-1.2236
2012-11-20,-7.6577
2012-11-21,-2.561
2012-11-23,5.632
2012-11-26,-2.9621
2012-11-27,1.3431
2012-11-28,-1.2048
2012-11-29,-1.4634
2012-11-30,9.7772
2012-12-03,2.593
2012-12-04,-0.1099
2012-12-05,1.1001
2012-12-06,0.1088
2012-12-07,0.0
2012-12-10,-2.2826
2012-12-11,1.1123
2012-12-12,-1.9802
2012-12-13,1.459
2012-12-14,0.1106
2012-12-17,2.2099
2012-12-18,-2.1622
2012-12-19,-0.1105
2012-12-20,-2.7655
2012-12-21,0.1138
2012-12-24,-4.8864
2012-12-26,-5.1374
2012-12-27,2.0151
2012-12-28,-1.1111
2012-12-31,0.1248
2013-01-02,9.7257
2013-01-03,3.9773
2013-01-04,0.4372
2013-01-07,0.1088
2013-01-08,4.2391
2013-01-09,1.6684
2013-01-10,-2.5641
2013-01-11,0.5263
2013-01-14,-5.0262
2013-01-15,-0.7718
2013-01-16,0.0
2013-01-17,-1.1111
2013-01-18,-4.4944
2013-01-22,0.0
2013-01-23,-5.8824
2013-01-24,-3.75
2013-01-25,-11.039
2013-01-28,5.1095
2013-01-29,0.6944
2013-01-30,4.1379
2013-01-31,-4.6358
2013-02-01,0.0
2013-02-04,5.4167
2013-02-05,-1.1858
2013-02-06,-2.6667
2013-02-07,-4.2466
2013-02-08,-6.2947
2013-02-11,-1.5267
2013-02-12,-3.1008
2013-02-13,0.0
2013-02-14,-10.4
2013-02-15,5.3571
2013-02-19,1.6949
2013-02-20,0.0
2013-02-21,-7.5
2013-02-22,-0.5405
2013-02-25,-0.3623
2013-02-26,0.0
2013-02-27,-6.3636
2013-02-28,0.7767
2013-03-01,0.0
2013-03-04,-1.1561
2013-03-05,-2.5341
2013-03-06,4.0
2013-03-07,4.0385
2013-03-08,-2.0333
2013-03-11,-0.1887
2013-03-12,1.1342
2013-03-13,3.5514
2013-03-14,-0.722
2013-03-15,-1.8182
2013-03-18,-1.8519
2013-03-19,0.0
2013-03-20,-1.8868
2013-03-21,1.9231
2013-03-22,-6.6038
2013-03-25,-19.1919
2013-03-26,15.25
2013-03-27,6.0738
2013-03-28,0.2045
2013-04-01,0.0
2013-04-02,-0.4082
2013-04-03,2.459
2013-04-04,-3.2
2013-04-05,-4.3388
2013-04-08,5.6156
2013-04-09,5.9305
2013-04-10,-3.4749
2013-04-11,3.6
2013-04-12,-3.4749
2013-04-15,-5.0
2013-04-16,-1.2631999999999999
2013-04-17,1.2793
2013-04-18,0.0
2013-04-19,-3.1579
2013-04-22,0.0
2013-04-23,-11.5217
2013-04-24,9.3366
2013-04-25,-1.1236
2013-04-26,4.5455
2013-04-29,-1.087
2013-04-30,-1.0989
2013-05-01,2.2222
2013-05-02,7.1739
2013-05-03,-2.6369
2013-05-06,0.0
2013-05-07,-2.0833
2013-05-08,-3.1915
2013-05-09,0.0
2013-05-10,-1.0989
2013-05-13,-2.2222
2013-05-14,-3.4091
2013-05-15,-1.4118
2013-05-16,1.432
2013-05-17,-5.8824
2013-05-20,0.25
2013-05-21,10.2244
2013-05-22,-4.9774
2013-05-23,-3.5714
2013-05-24,-1.2346
2013-05-28,-6.25
2013-05-29,9.3333
2013-05-30,-0.2439
2013-05-31,0.978
2013-06-03,-9.4431
2013-06-04,9.6257
2013-06-05,-4.878
2013-06-06,-2.5641
2013-06-07,1.3158
2013-06-10,-2.5974
2013-06-11,5.3333
2013-06-12,0.5063
2013-06-13,5.7935
2013-06-14,10.7143
2013-06-17,3.0108
2013-06-18,-0.8351
2013-06-19,-9.473700000000001
2013-06-20,-3.4884
2013-06-21,-3.6145
2013-06-24,0.0
2013-06-25,-10.0
2013-06-26,2.7778
2013-06-27,-6.7568
2013-06-28,-2.029
2013-07-01,-5.3254
2013-07-02,-3.4375
2013-07-03,-7.1197
2013-07-05,-14.6341
2013-07-08,2.0408
2013-07-09,-8.0
2013-07-10,-6.5217
2013-07-11,-4.6512
2013-07-12,12.6829
2013-07-15,2.5974
2013-07-16,-7.173
2013-07-17,-2.2727
2013-07-18,-0.4651
2013-07-19,-1.4019
2013-07-22,17.5355
2013-07-23,-3.2258
2013-07-24,-8.3333
2013-07-25,-0.4545
2013-07-26,-6.3927
2013-07-29,4.878
2013-07-30,-21.3953
2013-07-31,18.9349
2013-08-01,3.4826
2013-08-02,0.4808
2013-08-05,0.4785
2013-08-06,-2.8571
2013-08-07,-1.9607999999999999
2013-08-08,0.0
2013-08-09,0.5
2013-08-12,1.4925
2013-08-13,-1.4706000000000001
2013-08-14,-0.4975
2013-08-15,-4.5
2013-08-16,-3.6649000000000003
2013-08-19,-3.8043
2013-08-20,-4.5198
2013-08-21,4.142
2013-08-22,-1.7045
2013-08-23,27.1676
2013-08-26,0.0
2013-08-27,13.1818
2013-08-28,-9.6386
2013-08-29,20.4444
2013-08-30,-2.583
2013-09-03,-12.8788
2013-09-04,-11.3043
2013-09-05,-11.7647
2013-09-06,-10.5556
2013-09-09,-16.1491
2013-09-10,-46.6667
2013-09-11,38.8889
2013-09-12,5.0
2013-09-13,18.0952
2013-09-16,-13.7097
2013-09-17,-11.215
2013-09-18,-3.1579
2013-09-19,30.4348
2013-09-20,-3.3333
2013-09-23,3.4483
2013-09-24,-1.6667
2013-09-25,-0.8475
2013-09-26,1.7094
2013-09-27,0.8403
2013-09-30,-12.5
2013-10-01,4.7619
2013-10-02,9.0909
2013-10-03,-3.3333
2013-10-04,0.8621
2013-10-07,-1.7094
2013-10-08,2.6087
2013-10-09,-5.9322
2013-10-10,15.3153
2013-10-11,42.9688
2013-10-14,3.8251
2013-10-15,2.6316
2013-10-16,2.0513
2013-10-17,5.5276
2013-10-18,14.2857
2013-10-21,25.0
2013-10-22,0.3333
2013-10-23,-8.6379
2013-10-24,-2.5455
2013-10-25,-6.7164
2013-10-28,2.0
2013-10-29,-18.0392
2013-10-30,22.9665
2013-10-31,-5.8366
2013-11-01,4.9587
2013-11-04,0.3937
2013-11-05,0.0
2013-11-06,-3.9215999999999998
2013-11-07,1.2245
2013-11-08,-6.0484
2013-11-11,-12.0172
2013-11-12,-1.9512
2013-11-13,1.99
2013-11-14,-2.439
2013-11-15,0.5
2013-11-18,-3.9801
