ticker,PFMS US Equity
2003-11-12,0.0
2003-11-13,-7.6923
2003-11-14,0.0
2003-11-17,5.5556
2003-11-18,2.6316
2003-11-19,-5.1282
2003-11-20,-5.4054
2003-11-21,0.0
2003-11-25,0.0
2003-11-26,2.8571
2003-11-28,-2.7778
2003-12-01,0.0
2003-12-02,13.1429
2003-12-03,-1.5152
2003-12-04,2.5641
2003-12-05,-7.5
2003-12-08,8.1081
2003-12-09,-8.5
2003-12-10,-4.3716
2003-12-11,4.5714
2003-12-12,-1.6393
2003-12-15,11.1111
2003-12-16,-7.5
2003-12-17,-19.4595
2003-12-18,7.3826
2003-12-19,0.625
2003-12-22,-0.6211
2003-12-23,15.0
2003-12-24,0.5435
2003-12-29,0.0
2003-12-30,-5.4054
2003-12-31,2.8571
2004-01-02,-2.7778
2004-01-05,5.7143
2004-01-06,-15.675699999999999
2004-01-07,0.0
2004-01-08,2.5641
2004-01-09,-6.25
2004-01-12,6.6667
2004-01-13,3.125
2004-01-14,22.4242
2004-01-15,0.495
2004-01-16,0.4926
2004-01-20,-1.9607999999999999
2004-01-21,0.0
2004-01-22,-1.5
2004-01-23,-6.8528
2004-01-26,-1.3624
2004-01-27,-13.2597
2004-01-28,24.2038
2004-01-29,-2.5641
2004-01-30,-2.6316
2004-02-02,9.7297
2004-02-03,-3.4483
2004-02-04,2.0408
2004-02-05,-3.5
2004-02-06,-5.6995000000000005
2004-02-09,4.3956
2004-02-10,2.6316
2004-02-11,-2.5641
2004-02-12,2.6316
2004-02-13,-2.5641
2004-02-17,0.5263
2004-02-18,-2.356
2004-02-19,-5.0938
2004-02-20,-1.6949
2004-02-23,-2.2989
2004-02-24,2.9412000000000003
2004-02-25,-11.4286
2004-02-26,16.129
2004-02-27,-8.3333
2004-03-01,9.0909
2004-03-02,-11.6667
2004-03-03,0.6289
2004-03-04,4.375
2004-03-05,-4.1916
2004-03-08,-3.125
2004-03-09,3.871
2004-03-10,-1.2422
2004-03-11,0.0
2004-03-12,-2.5157
2004-03-15,-5.1613
2004-03-16,2.0408
2004-03-17,-0.6667
2004-03-18,0.6711
2004-03-19,0.0
2004-03-22,5.3333
2004-03-23,6.962
2004-03-24,1.7751000000000001
2004-03-25,0.0
2004-03-26,2.907
2004-03-29,-2.8249
2004-03-30,-4.6512
2004-03-31,2.439
2004-04-01,-2.6786
2004-04-02,0.9174
2004-04-05,7.2727
2004-04-06,2.2599
2004-04-07,-2.7624
2004-04-08,0.0
2004-04-12,-2.2727
2004-04-13,-6.3953
2004-04-14,-3.1056
2004-04-15,-3.8462
2004-04-16,-4.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,21.5278
2004-04-22,-6.8571
2004-04-23,6.7485
2004-04-26,-4.5977
2004-04-27,-0.6024
2004-04-28,-0.6061
2004-04-29,-4.2683
2004-04-30,5.0955
2004-05-03,4.8485
2004-05-04,0.578
2004-05-05,0.5747
2004-05-06,-18.8571
2004-05-07,-23.9437
2004-05-10,-20.3704
2004-05-11,-6.9767
2004-05-12,-21.25
2004-05-13,-11.1111
2004-05-14,-14.2857
2004-05-17,81.25
2004-05-18,-4.5977
2004-05-19,-16.8675
2004-05-20,-4.3478
2004-05-21,5.303
2004-05-24,-10.7914
2004-05-25,-6.4516
2004-05-26,-10.3448
2004-05-27,-3.8462
2004-05-28,0.0
2004-06-01,4.0
2004-06-02,5.7692
2004-06-03,16.3636
2004-06-04,1.5625
2004-06-07,3.0769
2004-06-08,1.4925
2004-06-09,1.4706000000000001
2004-06-10,-1.4493
2004-06-14,-2.9412000000000003
2004-06-15,-18.1818
2004-06-16,-10.1852
2004-06-17,-7.2165
2004-06-18,10.0
2004-06-21,-3.0303
2004-06-22,2.0833
2004-06-23,0.0
2004-06-24,-4.0816
2004-06-25,-8.5106
2004-06-28,0.0
2004-06-29,-2.3256
2004-06-30,-7.1429
2004-07-01,-5.1282
2004-07-02,-2.7027
2004-07-06,-5.5556
2004-07-07,14.7059
2004-07-08,-10.2564
2004-07-09,0.0
2004-07-12,-8.5714
2004-07-13,0.0
2004-07-14,14.0625
2004-07-15,-4.1096
2004-07-16,-8.5714
2004-07-19,12.5
2004-07-20,-11.1111
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,6.25
2004-07-26,-11.7647
2004-07-27,16.6667
2004-07-28,2.8571
2004-07-29,-11.1111
2004-07-30,10.9375
2004-08-02,7.0423
2004-08-03,-18.4211
2004-08-04,16.129
2004-08-05,-19.4444
2004-08-06,-3.4483
2004-08-09,-17.8571
2004-08-10,0.0
2004-08-11,-13.0435
2004-08-12,0.0
2004-08-13,-10.0
2004-08-16,11.1111
2004-08-17,0.0
2004-08-18,5.0
2004-08-19,-9.5238
2004-08-20,-5.2632
2004-08-23,-5.5556
2004-08-24,0.0
2004-08-25,-11.7647
2004-08-26,0.0
2004-08-27,-3.3333
2004-08-30,3.4483
2004-08-31,-13.3333
2004-09-01,76.9231
2004-09-02,26.087
2004-09-03,-55.1724
2004-09-07,0.0
2004-09-08,-19.2308
2004-09-09,-23.8095
2004-09-10,0.0
2004-09-13,12.5
2004-09-14,0.0
2004-09-15,-11.1111
2004-09-16,-12.5
2004-09-20,-81.7857
2004-09-22,78.4314
2004-09-23,9.8901
2004-09-24,0.0
2004-09-27,-49.0
2004-09-28,47.0588
2004-10-06,-13.3333
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,4.6154
2004-10-18,-7.3529
2004-10-19,-1.5873
2004-10-20,-11.2903
2004-10-21,-36.3636
2004-10-25,14.2857
2004-10-26,-5.0
2004-10-27,31.5789
2004-10-28,-20.0
2004-10-29,0.0
2004-11-01,-20.0
2004-11-02,25.0
2004-11-04,27.5
2004-11-05,41.1765
2004-11-08,-16.6667
2004-11-09,0.0
2004-11-10,25.0
2004-11-11,13.3333
2004-11-12,-5.8824
2004-11-15,-5.0
2004-11-16,17.1053
2004-11-17,-4.4944
2004-11-18,-3.5294
2004-11-19,-1.2195
2004-11-22,-19.7531
2004-11-23,7.6923
2004-11-24,14.2857
2004-11-26,18.75
2004-11-29,-6.3158
2004-11-30,17.9775
2004-12-01,17.1429
2004-12-02,-1.626
2004-12-03,11.5702
2004-12-06,22.2222
2004-12-07,-11.5152
2004-12-08,-6.1644
2004-12-09,2.1898
2004-12-10,3.5714
2004-12-13,-6.2069
2004-12-14,1.4706000000000001
2004-12-15,-2.1739
2004-12-16,-11.1111
2004-12-17,4.1667
2004-12-20,-4.0
2004-12-21,3.3333
2004-12-22,0.8065
2004-12-23,0.0
2004-12-27,18.4
2004-12-28,3.3784
2004-12-29,-15.0327
2004-12-30,1.5385
2004-12-31,6.0606
2005-01-03,-10.7143
2005-01-04,-1.6
2005-01-05,4.878
2005-01-06,1.5504
2005-01-07,-0.7634
2005-01-10,-0.7692
2005-01-11,-0.7752
2005-01-12,1.5625
2005-01-13,1.5385
2005-01-14,3.7879
2005-01-18,2.1898
2005-01-19,10.7143
2005-01-20,7.7419
2005-01-21,16.1677
2005-01-24,-12.3711
2005-01-25,-2.3529
2005-01-26,5.4217
2005-01-27,8.0
2005-01-28,7.4074
2005-01-31,-33.9901
2005-02-01,-8.9552
2005-02-02,-26.2295
2005-02-03,15.5556
2005-02-04,3.8462
2005-02-07,14.8148
2005-02-08,-4.8387
2005-02-09,-11.0169
2005-02-10,-4.7619
2005-02-11,-5.0
2005-02-14,-3.1579
2005-02-15,4.3478
2005-02-16,4.1667
2005-02-17,0.0
2005-02-18,3.0
2005-02-22,-5.8252
2005-02-23,-11.3402
2005-02-24,27.907
2005-02-25,-3.6364
2005-02-28,3.7736
2005-03-01,7.2727
2005-03-02,3.3898
2005-03-03,-7.377
2005-03-04,-6.1947
2005-03-07,-3.7736
2005-03-08,1.9607999999999999
2005-03-09,13.461500000000001
2005-03-10,0.8475
2005-03-11,-4.2017
2005-03-14,17.5439
2005-03-15,2.9851
2005-03-16,-13.7681
2005-03-17,3.3613
2005-03-18,2.439
2005-03-21,11.1111
2005-03-22,-12.857099999999999
2005-03-23,2.459
2005-03-24,-2.4
2005-03-28,-18.0328
2005-03-29,2.0
2005-03-30,0.9804
2005-03-31,3.8834999999999997
2005-04-01,-4.6729
2005-04-04,-4.902
2005-04-05,-7.2165
2005-04-06,-6.6667
2005-04-07,-16.6667
2005-04-08,5.7143
2005-04-11,10.8108
2005-04-12,0.0
2005-04-13,1.2195
2005-04-14,2.4096
2005-04-15,5.8824
2005-04-18,12.2222
2005-04-19,3.9604
2005-04-20,-8.0952
2005-04-21,5.6995000000000005
2005-04-22,-0.4902
2005-04-25,-4.4335
2005-04-26,2.0619
2005-04-27,-5.0505
2005-04-28,5.3191
2005-04-29,-1.0101
2005-05-02,2.0408
2005-05-03,-2.0
2005-05-04,0.0
2005-05-05,2.0408
2005-05-06,-2.0
2005-05-09,0.0
2005-05-10,-1.0204
2005-05-11,0.0
2005-05-12,-9.2784
2005-05-13,2.2727
2005-05-16,10.0
2005-05-17,-7.0707
2005-05-18,5.4348
2005-05-19,0.0
2005-05-20,4.1237
2005-05-23,2.9703
2005-05-24,-6.7308
2005-05-25,4.1237
2005-05-26,-2.9703
2005-05-27,-2.0408
2005-05-31,-6.25
2005-06-01,-1.1111
2005-06-02,-3.3708
2005-06-03,-1.1628
2005-06-06,-1.1764999999999999
2005-06-07,1.1905000000000001
2005-06-08,-0.5882
2005-06-09,-2.9586
2005-06-10,1.2195
2005-06-13,-2.4096
2005-06-14,-6.1728
2005-06-15,6.5789
2005-06-16,-6.1728
2005-06-17,3.9474
2005-06-20,-13.9241
2005-06-21,-19.1176
2005-06-22,-16.3636
2005-06-23,-13.0435
2005-06-24,-5.0
2005-06-27,-34.2105
2005-06-28,12.0
2005-06-29,-17.8571
2005-06-30,17.3913
2005-07-01,0.0
2005-07-05,5.5556
2005-07-06,-5.2632
2005-07-07,3.7037
2005-07-08,0.0
2005-07-11,-3.5714
2005-07-12,14.8148
2005-07-13,-3.2258
2005-07-14,-3.3333
2005-07-15,3.4483
2005-07-18,-6.6667
2005-07-19,-3.5714
2005-07-20,-33.3333
2005-07-21,0.0
2005-07-22,-27.7778
2005-07-25,-7.6923
2005-07-26,-8.3333
2005-07-27,-9.0909
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-20.0
2005-08-02,-6.25
2005-08-03,9.3333
2005-08-04,-14.6341
2005-08-05,7.1429
2005-08-08,6.6667
2005-08-09,-12.5
2005-08-10,5.7143
2005-08-11,0.0
2005-08-12,8.1081
2005-08-15,2.5
2005-08-16,-2.439
2005-08-17,3.75
2005-08-18,-3.6145
2005-08-19,-8.75
2005-08-22,8.2192
2005-08-23,-5.0633
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,1.3333
2005-08-29,10.3618
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-3.4277
2005-09-02,-1.0031
2005-09-06,1.0133
2005-09-07,-1.0031
2005-09-08,-0.2338
2005-09-09,0.0
2005-09-12,2.5
2005-09-13,2.2866
2005-09-14,-4.62
2005-09-15,-7.5
2005-09-16,-18.9189
2005-09-19,1.6667
2005-09-20,-1.6393
2005-09-21,-8.3333
2005-09-22,-9.0909
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,2.0
2005-09-28,-1.9607999999999999
2005-09-29,-4.0
2005-09-30,-14.5833
2005-10-03,-24.3902
2005-10-04,0.0
2005-10-05,-29.0323
2005-10-06,-4.5455
2005-10-07,19.0476
2005-10-10,60.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,12.5
2005-10-17,-11.1111
2005-10-18,12.5
2005-10-19,6.6667
2005-10-20,-12.5
2005-10-21,-4.7619
2005-10-24,12.5
2005-10-25,0.0
2005-10-26,10.8333
2005-10-27,0.0
2005-10-28,-25.5639
2005-10-31,4.2088
2005-11-01,0.8078
2005-11-02,-10.2564
2005-11-03,14.2857
2005-11-04,0.3125
2005-11-07,2.1807
2005-11-08,0.0
2005-11-09,21.9512
2005-11-10,0.0
2005-11-11,9.25
2005-11-14,0.6865
2005-11-15,-9.0909
2005-11-16,0.0
2005-11-17,4.0
2005-11-18,34.6154
2005-11-21,-10.0
2005-11-22,3.1746
2005-11-23,7.6923
2005-11-25,0.0
2005-11-28,-4.2857
2005-11-29,4.4776
2005-11-30,-5.7143
2005-12-01,4.5455
2005-12-02,1.2681
2005-12-05,0.0
2005-12-06,-15.5635
2005-12-07,-20.339
2005-12-08,14.8936
2005-12-09,11.1111
2005-12-12,-23.3333
2005-12-13,-13.0435
2005-12-14,-25.0
2005-12-15,-16.25
2005-12-16,3.4826
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,15.3846
2005-12-22,-16.6667
2005-12-23,0.0
2005-12-27,-8.0
2005-12-28,0.0
2005-12-29,-8.6957
2005-12-30,-4.7619
2006-01-03,10.0
2006-01-04,-4.5455
2006-01-05,4.7619
2006-01-06,13.6364
2006-01-09,-6.0
2006-01-10,-6.383
2006-01-11,-4.5455
2006-01-12,38.0952
2006-01-17,-24.1379
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,4.5455
2006-01-24,8.6957
2006-01-25,0.0
2006-01-26,-8.0
2006-01-27,-4.3478
2006-01-30,0.0
2006-01-31,13.6364
2006-02-01,0.0
2006-02-02,-2.0
2006-02-03,42.8571
2006-02-06,-11.4286
2006-02-07,-6.0484
2006-02-08,18.4549
2006-02-09,-4.3478
2006-02-10,-6.0606
2006-02-13,-9.6774
2006-02-14,-7.1429
2006-02-15,3.8462
2006-02-16,-18.5185
2006-02-17,18.1818
2006-02-21,-15.3846
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-9.0909
2006-02-27,-5.0
2006-02-28,5.2632
2006-03-01,-10.0
2006-03-02,-5.5556
2006-03-03,-1.1029
2006-03-06,0.3717
2006-03-07,0.0
2006-03-08,18.5185
2006-03-09,-15.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,32.3529
2006-03-15,-11.1111
2006-03-16,0.0
2006-03-17,5.0
2006-03-20,9.5238
2006-03-21,-13.0435
2006-03-22,-5.0
2006-03-23,5.2632
2006-03-24,0.0
2006-03-27,10.0
2006-03-28,-4.5455
2006-03-29,4.7619
2006-03-30,0.0
2006-03-31,-22.7273
2006-04-03,0.0
2006-04-04,5.8824
2006-04-05,11.1111
2006-04-06,-5.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,-10.526299999999999
2006-04-12,16.9118
2006-04-13,-13.836500000000001
2006-04-17,16.7883
2006-04-18,-14.375
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-0.7299
2006-04-24,-11.7647
2006-04-25,1.25
2006-04-26,-0.4115
2006-04-27,0.0
2006-05-01,1.2397
2006-05-02,0.0
2006-05-03,4.4898
2006-05-04,-6.25
2006-05-05,-20.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,16.6667
2006-05-12,0.0
2006-05-15,-7.1429
2006-05-16,0.0
2006-05-17,-22.1154
2006-05-18,0.0
2006-05-19,43.2099
2006-05-22,-4.7414
2006-05-23,1.3575
2006-05-24,-13.392900000000001
2006-05-25,1.5464
2006-05-26,0.0
2006-05-30,21.8274
2006-06-01,-13.3333
2006-06-02,15.3846
2006-06-05,-13.3333
2006-06-06,-23.0769
2006-06-07,40.0
2006-06-08,7.1429
2006-06-09,0.0
2006-06-12,6.6667
2006-06-13,0.0
2006-06-14,6.25
2006-06-15,-5.8824
2006-06-16,12.5
2006-06-19,-27.7778
2006-06-20,46.1538
2006-06-21,-15.7895
2006-06-22,6.25
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-17.647100000000002
2006-06-28,7.1429
2006-06-29,0.0
2006-06-30,-13.3333
2006-07-05,15.3846
2006-07-06,0.0
2006-07-07,26.6667
2006-07-13,-31.5789
2006-07-14,0.0
2006-07-17,15.3846
2006-07-18,-26.6667
2006-07-20,54.5455
2006-07-24,-35.2941
2006-07-25,54.5455
2006-07-26,-35.2941
2006-07-28,9.0909
2006-07-31,33.3333
2006-08-02,6.25
2006-08-03,0.0
2006-08-04,-17.647100000000002
2006-08-07,21.4286
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-16,0.0
2006-08-17,-17.647100000000002
2006-08-18,21.4286
2006-08-21,0.0
2006-08-22,-17.647100000000002
2006-08-23,-7.1429
2006-08-24,-7.6923
2006-08-25,0.0
2006-08-28,-8.3333
2006-08-29,63.6364
2006-08-30,-33.3333
2006-09-01,0.0
2006-09-05,-8.3333
2006-09-06,36.3636
2006-09-08,0.0
2006-09-11,-13.3333
2006-09-12,15.3846
2006-09-13,0.0
2006-09-14,-13.3333
2006-09-15,0.0
2006-09-18,-15.3846
2006-09-19,36.3636
2006-09-20,-20.0
2006-09-25,16.6667
2006-09-26,-28.5714
2006-09-28,0.0
2006-09-29,30.0
2006-10-03,-19.2308
2006-10-04,-4.7619
2006-10-05,-30.0
2006-10-06,14.2857
2006-10-09,12.5
2006-10-10,0.0
2006-10-12,-22.2222
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-21.4286
2006-10-18,54.5455
2006-10-19,41.1765
2006-10-20,-16.6667
2006-10-23,-35.0
2006-10-24,30.7692
2006-10-25,-17.647100000000002
2006-10-26,-14.2857
2006-10-27,0.0
2006-10-30,41.6667
2006-10-31,0.0
2006-11-01,-5.8824
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,6.25
2006-11-08,-23.5294
2006-11-09,23.0769
2006-11-10,12.5
2006-11-13,-11.1111
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-21,0.0
2006-11-27,-31.25
2006-11-29,9.0909
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,33.3333
2006-12-05,-12.5
2006-12-06,-14.2857
2006-12-07,0.0
2006-12-08,83.3333
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-18.1818
2006-12-14,-22.2222
2006-12-15,-7.1429
2006-12-18,7.6923
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,28.5714
2006-12-22,-11.1111
2006-12-26,-25.0
2006-12-27,8.3333
2006-12-28,0.0
2006-12-29,-23.0769
2007-01-03,40.0
2007-01-04,14.2857
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,12.5
2007-01-10,-22.2222
2007-01-11,28.5714
2007-01-12,0.0
2007-01-16,-44.4444
2007-01-17,0.0
2007-01-18,20.0
2007-01-19,33.3333
2007-01-22,-12.5
2007-01-23,-21.4286
2007-01-24,0.0
2007-01-25,9.0909
2007-01-26,-16.6667
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-30.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-14.2857
2007-02-07,0.0
2007-02-08,27.0833
2007-02-09,-21.3115
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,27.0833
2007-02-16,-21.3115
2007-02-20,16.6667
2007-02-21,0.0
2007-02-22,14.2857
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-12.5
2007-03-01,42.8571
2007-03-02,-20.0
2007-03-06,25.0
2007-03-07,40.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-15,-28.5714
2007-03-16,20.0
2007-03-19,0.0
2007-03-20,16.6667
2007-03-21,0.0
2007-03-22,28.5714
2007-03-23,-11.1111
2007-03-26,-12.5
2007-03-28,28.5714
2007-03-29,-22.2222
2007-03-30,-28.5714
2007-04-02,60.0
2007-04-03,-47.6563
2007-04-04,67.1642
2007-04-05,-57.1429
2007-04-09,39.5833
2007-04-11,0.0
2007-04-12,67.1642
2007-04-13,-42.8571
2007-04-16,25.0
2007-04-17,20.0
2007-04-18,-16.6667
2007-04-19,-20.0
2007-04-20,0.0
2007-04-24,-25.0
2007-04-25,33.3333
2007-04-26,0.0
2007-04-27,0.0
2007-05-01,-25.0
2007-05-02,16.6667
2007-05-03,-14.2857
2007-05-04,16.6667
2007-05-07,-14.2857
2007-05-08,-4.1667
2007-05-09,4.3478
2007-05-10,-27.0833
2007-05-11,0.0
2007-05-15,-17.1429
2007-05-16,-17.2414
2007-05-17,-41.6667
2007-05-18,14.2857
2007-05-21,-18.75
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,23.0769
2007-05-25,-12.5
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,14.2857
2007-06-04,-31.25
2007-06-05,118.1818
2007-06-06,-41.6667
2007-06-07,71.4286
2007-06-08,0.0
2007-06-11,-58.3333
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,200.0
2007-06-19,0.0
2007-06-21,-46.6667
2007-06-22,50.0
2007-06-25,-12.5
2007-06-26,-38.0952
2007-06-28,515.3846
2007-06-29,-40.0
2007-07-02,-29.1667
2007-07-03,-29.4118
2007-07-05,58.3333
2007-07-06,21.0526
2007-07-09,-43.4783
2007-07-10,-26.9231
2007-07-11,110.5263
2007-07-12,12.5
2007-07-13,0.0
2007-07-16,-46.6667
2007-07-17,100.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-50.0
2007-07-23,33.3333
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-15.625
2007-07-27,100.0
2007-07-30,-35.1852
2007-07-31,-40.0
2007-08-01,4.7619
2007-08-02,-4.5455
2007-08-03,-14.2857
2007-08-06,-11.1111
2007-08-07,0.0
2007-08-08,87.5
2007-08-09,0.0
2007-08-13,-26.6667
2007-08-14,-18.1818
2007-08-16,-11.1111
2007-08-20,0.0
2007-08-21,0.0
2007-08-23,0.0
2007-08-24,50.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-31,-45.8333
2007-09-04,7.6923
2007-09-05,14.2857
2007-09-06,12.5
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,5.5556
2007-09-17,15.7895
2007-09-18,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-26,0.0
2007-09-27,-13.6364
2007-09-28,-15.7895
2007-10-01,12.5
2007-10-02,0.0
2007-10-03,0.0
2007-10-05,-27.7778
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,23.0769
2007-10-11,0.0
2007-10-12,12.5
2007-10-15,-38.8889
2007-10-16,45.4545
2007-10-17,0.0
2007-10-22,-31.25
2007-10-23,72.7273
2007-10-24,-15.7895
2007-10-25,0.0
2007-10-26,12.5
2007-10-29,-11.1111
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-37.5
2007-11-02,90.0
2007-11-05,0.0
2007-11-06,-5.2632
2007-11-08,-11.1111
2007-11-09,-31.25
2007-11-12,45.4545
2007-11-13,12.5
2007-11-14,-11.1111
2007-11-15,12.5
2007-11-16,22.2222
2007-11-19,-54.5455
2007-11-20,220.0
2007-11-21,-6.25
2007-11-26,-63.3333
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,118.1818
2007-12-04,0.0
2007-12-05,66.6667
2007-12-06,-55.0
2007-12-07,-11.1111
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,12.5
2007-12-14,77.7778
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,25.0
2007-12-20,-20.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-15,-65.625
2008-01-16,-27.2727
2008-01-18,100.0
2008-01-22,200.0
2008-01-23,-66.6667
2008-01-24,200.0
2008-01-25,-33.3333
2008-01-28,56.25
2008-01-29,-36.0
2008-01-30,50.0
2008-01-31,-77.0833
2008-02-01,27.2727
2008-02-04,257.1429
2008-02-05,-78.0
2008-02-06,354.5455
2008-02-07,-74.0
2008-02-08,284.6154
2008-02-11,-4.0
2008-02-12,4.1667
2008-02-13,-62.0
2008-02-19,-15.7895
2008-02-20,-18.75
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-03-03,0.0
2008-03-05,146.1538
2008-03-07,-56.25
2008-03-11,0.0
2008-03-12,-7.1429
2008-03-13,0.0
2008-03-18,0.0
2008-03-24,0.0
2008-03-25,-53.8462
2008-03-26,166.6667
2008-03-27,100.0
2008-03-28,0.0
2008-03-31,-75.0
2008-04-01,437.5
2008-04-02,0.0
2008-04-03,-6.9767
2008-04-04,20.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-16.6667
2008-04-11,0.0
2008-04-14,-45.0
2008-04-15,0.0
2008-04-16,18.1818
2008-04-17,3.8462
2008-04-18,0.0
2008-04-22,55.5556
2008-04-23,-9.5238
2008-04-24,0.0
2008-04-28,-78.9474
2008-04-29,0.0
2008-05-01,25.0
2008-05-02,250.0
2008-05-05,37.1429
2008-05-06,-6.25
2008-05-08,0.0
2008-05-12,-6.6667
2008-05-13,-61.9048
2008-05-15,12.5
2008-05-16,-11.1111
2008-05-20,162.5
2008-05-21,-54.7619
2008-05-22,121.0526
2008-05-23,0.0
2008-05-27,-50.0
2008-05-28,-23.8095
2008-05-29,31.25
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
