ticker,CGRW US Equity
2000-08-22,42.8571
2000-08-25,-30.0
2000-08-28,0.0
2000-08-30,120.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,23.3766
2000-09-06,-34.2105
2000-09-08,60.0
2000-09-11,40.0
2000-09-12,7.1429
2000-09-13,0.0
2000-09-14,-33.3333
2000-09-15,40.0
2000-09-18,0.0
2000-09-19,-14.2857
2000-09-20,8.3333
2000-09-22,-7.6923
2000-09-25,100.0
2000-09-26,-45.8333
2000-09-27,0.0
2000-09-28,-57.6923
2000-10-02,9.0909
2000-10-04,16.6667
2000-10-05,71.4286
2000-10-11,-41.6667
2000-10-13,71.4286
2000-10-16,0.0
2000-10-17,0.0
2000-10-19,25.0
2000-10-20,-20.0
2000-10-23,-50.0
2000-10-25,125.0
2000-10-26,-33.3333
2000-10-27,-11.1111
2000-10-30,-25.0
2000-11-01,30.2083
2000-11-07,-10.4
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-14.2857
2000-11-14,0.0
2000-11-16,-8.3333
2000-11-20,36.3636
2000-11-21,-26.6667
2000-11-22,0.0
2000-11-27,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-27.2727
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,25.0
2000-12-11,0.0
2000-12-12,-20.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-25.0
2000-12-20,0.0
2000-12-21,116.6667
2000-12-22,-53.8462
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,33.3333
2000-12-29,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-16,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,25.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,-40.0
2001-02-02,100.0
2001-02-05,-33.3333
2001-02-06,0.0
2001-02-07,12.5
2001-02-08,-11.1111
2001-02-15,0.0
2001-02-26,12.5
2001-02-27,-11.1111
2001-03-07,0.0
2001-03-20,0.0
2001-03-22,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-09,50.0
2001-04-10,0.0
2001-04-11,166.6667
2001-04-12,-50.0
2001-04-16,100.0
2001-04-17,-31.25
2001-04-18,-18.1818
2001-04-19,11.1111
2001-04-20,-10.0
2001-04-23,-11.1111
2001-04-24,25.0
2001-04-25,0.0
2001-05-01,-20.0
2001-05-02,0.0
2001-05-03,-37.5
2001-05-04,0.0
2001-05-07,-20.0
2001-05-09,0.0
2001-05-10,50.0
2001-05-11,-33.3333
2001-05-21,12.5
2001-05-22,0.0
2001-05-25,77.7778
2001-05-29,-43.75
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-11.1111
2001-06-07,0.0
2001-06-11,-50.0
2001-06-13,50.0
2001-06-21,100.0
2001-06-26,0.0
2001-06-28,-66.6667
2001-06-29,0.0
2001-07-03,0.0
2001-07-05,150.0
2001-07-11,0.0
2001-07-12,30.0
2001-07-19,-38.4615
2001-08-01,-25.0
2001-08-06,100.0
2001-08-09,-50.0
2001-08-15,0.0
2001-08-16,0.0
2001-09-05,0.0
2001-09-17,-50.0
2001-09-18,0.0
2001-09-19,-26.6667
2001-09-20,0.0
2001-09-24,36.3636
2001-09-25,166.6667
2001-09-28,12.5
2001-10-01,11.1111
2001-10-10,-70.0
2001-10-15,0.0
2001-10-23,33.3333
2001-10-24,-25.0
2001-10-26,0.0
2001-10-29,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-23,100.0
2001-11-26,-50.0
2001-11-27,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,33.3333
2001-12-04,-25.0
2001-12-06,-26.6667
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,172.7273
2001-12-12,-33.3333
2001-12-13,25.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-40.0
2001-12-19,0.0
2001-12-20,33.3333
2001-12-21,-25.0
2001-12-24,33.3333
2001-12-26,-25.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,63.3333
2002-01-04,-18.3673
2002-01-08,100.0
2002-01-09,-50.0
2002-01-11,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-22,0.0
2002-01-23,25.0
2002-01-25,-4.0
2002-01-31,-4.1667
2002-02-04,0.0
2002-02-06,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-15,0.0
2002-02-21,30.4348
2002-02-25,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-06,0.0
2002-03-11,0.0
2002-03-14,0.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,36.6667
2002-03-25,-2.439
2002-03-27,-25.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-08,33.3333
2002-04-09,-12.5
2002-04-12,0.0
2002-04-15,-14.2857
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-33.3333
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-06,50.0
2002-05-07,-33.3333
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,25.0
2002-06-06,-20.0
2002-06-12,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-15,25.0
2002-07-16,20.0
2002-07-24,-16.6667
2002-08-02,0.0
2002-08-05,0.0
2002-08-08,0.0
2002-08-13,0.0
2002-08-16,-20.0
2002-08-23,50.0
2002-08-29,-33.3333
2002-08-30,25.0
2002-09-04,60.0
2002-09-05,0.0
2002-09-06,12.5
2002-09-09,8.8889
2002-09-10,-18.3673
2002-09-11,12.5
2002-09-12,-11.1111
2002-09-16,2.5
2002-09-18,-14.6341
2002-09-20,14.2857
2002-09-23,12.5
2002-09-24,2.2222
2002-09-25,8.6957
2002-09-26,0.0
2002-09-27,40.0
2002-09-30,21.4286
2002-10-01,11.7647
2002-10-02,-10.526299999999999
2002-10-03,17.647100000000002
2002-10-04,-40.0
2002-10-07,33.3333
2002-10-08,0.0
2002-10-09,-12.5
2002-10-10,-35.7143
2002-10-11,11.1111
2002-10-14,0.0
2002-10-15,-10.0
2002-10-16,11.1111
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-23,20.0
2002-10-24,-33.3333
2002-10-28,27.5
2002-10-29,-11.7647
2002-10-30,0.0
2002-10-31,44.4444
2002-11-01,-30.7692
2002-11-04,0.0
2002-11-05,11.1111
2002-11-06,10.0
2002-11-07,-9.0909
2002-11-12,20.0
2002-11-13,0.0
2002-11-15,16.6667
2002-11-18,-14.2857
2002-11-19,-25.0
2002-11-20,0.0
2002-11-21,100.0
2002-11-22,11.1111
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,-30.0
2002-11-29,14.2857
2002-12-02,-12.5
2002-12-03,28.5714
2002-12-04,0.0
2002-12-05,11.1111
2002-12-06,-20.0
2002-12-09,6.25
2002-12-10,-17.647100000000002
2002-12-11,14.2857
2002-12-12,0.0
2002-12-13,25.0
2002-12-16,-10.0
2002-12-17,-11.1111
2002-12-18,0.0
2002-12-19,-12.5
2002-12-20,0.0
2002-12-23,14.2857
2002-12-24,12.5
2002-12-26,-11.1111
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,-12.5
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,7.1429
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,6.6667
2003-01-21,-12.5
2003-01-22,-7.1429
2003-01-27,-7.6923
2003-01-28,0.0
2003-01-29,-8.3333
2003-01-30,0.0
2003-01-31,-9.0909
2003-02-04,0.0
2003-02-06,-20.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,50.0
2003-02-18,16.6667
2003-02-19,28.5714
2003-02-20,-33.3333
2003-02-21,0.0
2003-02-24,16.6667
2003-02-25,-14.2857
2003-02-26,33.3333
2003-02-28,-12.5
2003-03-03,0.0
2003-03-04,-14.2857
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,-16.6667
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,40.0
2003-03-18,0.0
2003-03-21,-28.5714
2003-03-24,40.0
2003-03-25,-14.2857
2003-03-26,16.6667
2003-03-31,-28.5714
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-17,20.0
2003-04-21,16.6667
2003-04-22,-14.2857
2003-04-23,-8.3333
2003-04-24,0.0
2003-04-25,9.0909
2003-04-28,0.0
2003-04-29,-8.3333
2003-05-01,9.0909
2003-05-02,-16.6667
2003-05-05,0.0
2003-05-06,-10.0
2003-05-07,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-22.2222
2003-05-14,0.0
2003-05-15,14.2857
2003-05-19,0.0
2003-05-20,-25.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-29,50.0
2003-05-30,-33.3333
2003-06-03,0.0
2003-06-06,50.0
2003-06-09,-62.2222
2003-06-10,17.647100000000002
2003-06-11,25.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-17,-20.0
2003-06-18,25.0
2003-06-20,-20.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,25.0
2003-06-27,0.0
2003-06-30,-28.0
2003-07-01,38.8889
2003-07-02,-28.0
2003-07-03,11.1111
2003-07-07,-30.0
2003-07-08,0.0
2003-07-09,-14.2857
2003-07-10,0.0
2003-07-11,0.0
2003-07-17,58.3333
2003-07-21,0.0
2003-07-22,5.2632
2003-07-24,15.0
2003-07-25,-26.087
2003-07-28,0.0
2003-07-29,5.8824
2003-07-30,0.0
2003-07-31,38.8889
2003-08-01,-28.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,11.1111
2003-08-18,-10.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,11.1111
2003-09-08,-15.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,76.4706
2003-09-15,-43.3333
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,5.8824
2003-09-19,11.1111
2003-09-22,0.0
2003-09-24,-10.0
2003-09-25,0.0
2003-09-26,-11.1111
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,6.25
2003-10-13,5.8824
2003-10-14,11.1111
2003-10-15,50.0
2003-10-16,20.0
2003-10-17,-16.6667
2003-10-20,0.0
2003-10-21,-16.6667
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,8.0
2003-10-29,0.0
2003-10-31,-14.8148
2003-11-04,17.3913
2003-11-10,-14.8148
2003-11-11,8.6957
2003-11-12,0.0
2003-11-13,8.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,11.1111
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-6.6667
2003-12-10,3.5714
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,-3.4483
2003-12-19,3.5714
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,-3.4483
2003-12-31,-10.7143
2004-01-02,-20.0
2004-01-05,-12.5
2004-01-06,14.2857
2004-01-12,-15.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-5.8824
2004-01-23,0.0
2004-01-26,18.75
2004-01-29,-15.7895
2004-01-30,18.75
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,-15.7895
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,18.75
2004-02-13,0.0
2004-02-17,21.0526
2004-02-18,-13.0435
2004-02-19,0.0
2004-02-20,-20.0
2004-02-23,0.0
2004-02-24,-6.25
2004-02-25,6.6667
2004-02-26,0.0
2004-02-27,25.0
2004-03-01,-25.0
2004-03-02,33.3333
2004-03-03,-25.0
2004-03-05,6.6667
2004-03-12,-25.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-22,66.6667
2004-03-24,-25.0
2004-03-25,33.3333
2004-03-26,-25.0
2004-03-29,-13.3333
2004-03-30,53.8462
2004-04-06,-40.0
2004-04-12,16.6667
2004-04-13,0.0
2004-04-14,0.0
2004-04-19,42.8571
2004-04-20,-30.0
2004-04-23,71.4286
2004-04-26,-37.5
2004-04-28,-13.3333
2004-04-29,38.4615
2004-04-30,11.1111
2004-05-03,0.0
2004-05-04,-40.0
2004-05-07,-16.6667
2004-05-12,0.0
2004-05-13,0.0
2004-05-17,100.0
2004-05-18,0.0
2004-05-19,-50.0
2004-05-24,200.0
2004-05-26,-66.6667
2004-06-01,100.0
2004-06-08,-25.0
2004-06-10,33.3333
2004-06-14,50.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-23,-33.3333
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,50.0
2004-07-06,0.0
2004-07-08,-16.6667
2004-07-13,20.0
2004-07-14,0.0
2004-07-15,-16.6667
2004-07-19,0.0
2004-07-20,20.0
2004-07-21,-16.6667
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-20.0
2004-08-03,0.0
2004-08-05,25.0
2004-08-10,-20.0
2004-08-17,25.0
2004-08-18,-20.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,25.0
2004-08-25,-20.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-13,-15.0
2004-09-14,17.647100000000002
2004-09-17,-20.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-28,0.0
2004-09-30,6.25
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-19,0.0
2004-10-20,-11.7647
2004-10-21,0.0
2004-10-25,0.0
2004-11-01,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-12,20.0
2004-11-15,0.0
2004-11-17,-16.6667
2004-11-18,0.0
2004-11-19,100.0
2004-11-26,-43.3333
2004-11-30,-11.7647
2004-12-03,0.0
2004-12-06,0.0
2004-12-09,-13.3333
2004-12-10,15.3846
2004-12-13,0.0
2004-12-15,-13.3333
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-23,0.0
2004-12-27,15.3846
2004-12-28,-13.3333
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,15.3846
2005-01-04,-13.3333
2005-01-11,15.3846
2005-01-19,-13.3333
2005-01-24,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,34.6154
2005-02-02,0.0
2005-02-03,14.2857
2005-02-08,0.0
2005-02-09,0.0
2005-02-11,-25.0
2005-02-15,13.3333
2005-02-16,-5.8824
2005-02-17,25.0
2005-02-18,-20.0
2005-02-23,0.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-10,-6.25
2005-03-17,-13.3333
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,15.3846
2005-03-29,-20.0
2005-04-01,-16.6667
2005-04-05,-25.0
2005-04-06,20.0
2005-04-11,-16.6667
2005-04-14,0.0
2005-04-15,0.0
2005-04-19,6.6667
2005-04-26,-6.25
2005-05-05,13.3333
2005-05-10,-11.7647
2005-05-12,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-20,0.0
2005-05-24,6.6667
2005-05-25,0.0
2005-05-26,25.0
2005-05-31,-20.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-10,0.0
2005-06-15,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-07-11,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-08-04,62.5
2005-08-08,-30.7692
2005-08-09,0.0
2005-08-10,0.0
2005-08-22,0.0
2005-08-24,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-23,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-07,0.0
2005-10-13,-11.1111
2005-10-17,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-12.5
2005-11-02,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,-14.2857
2005-12-02,-16.6667
2005-12-05,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,20.0
2005-12-27,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-06,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-17,0.0
2006-01-18,-16.6667
2006-01-19,0.0
2006-01-25,0.0
2006-01-27,-20.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,100.0
2006-02-22,-25.0
2006-02-23,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-08,16.6667
2006-03-09,-14.2857
2006-03-13,0.0
2006-03-20,0.0
2006-03-23,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-18,0.0
2006-05-02,0.0
2006-05-05,0.0
2006-05-12,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-06-07,0.0
2006-06-14,0.0
2006-06-15,16.6667
2006-06-19,-14.2857
2006-06-20,16.6667
2006-06-21,-14.2857
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-29,0.0
2006-07-03,16.6667
2006-07-11,-85.5714
2006-07-25,12.8713
2006-09-25,145.614
2006-09-26,14.2857
2006-09-27,3.75
2006-09-28,3.012
2006-09-29,6.4327
2006-10-02,13.7363
2006-10-03,17.3913
2006-10-04,-52.2634
2006-10-05,13.7931
2006-10-06,3.0303
2006-10-09,4.4118
2006-10-10,-8.4507
2006-10-11,-3.8462
2006-10-12,-4.8
2006-10-13,-21.8487
2006-10-16,-23.6559
2006-10-17,2.8169
2006-10-18,-6.8493
2006-10-19,0.0
2006-10-20,-2.9412000000000003
2006-10-23,3.0303
2006-10-24,-2.9412000000000003
2006-10-25,-6.0606
2006-10-26,4.8387
2006-10-27,4.6154
2006-10-30,-4.4118
2006-10-31,4.6154
2006-11-01,-4.4118
2006-11-02,0.0
2006-11-03,-1.5385
2006-11-06,-4.6875
2006-11-07,-6.5574
2006-11-08,-28.0702
2006-11-09,-14.6341
2006-11-10,-4.2857
2006-11-13,4.4776
2006-11-14,4.2857
2006-11-15,1.3699
2006-11-16,8.1081
2006-11-17,-5.0
2006-11-20,0.0
2006-11-21,-15.7895
2006-11-22,-1.5625
2006-11-24,2.3810000000000002
2006-11-27,17.8295
2006-11-28,-14.473700000000001
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-7.6923
2006-12-04,-6.6667
2006-12-05,-3.5714
2006-12-06,-3.7037
2006-12-07,-19.2308
2006-12-08,9.5238
2006-12-11,21.7391
2006-12-12,0.0
2006-12-13,17.8571
2006-12-14,-6.0606
2006-12-15,22.5806
2006-12-18,28.947400000000002
2006-12-19,-8.1633
2006-12-20,-4.4444
2006-12-21,-13.9535
2006-12-22,-16.2162
2006-12-26,0.0
2006-12-27,19.3548
2006-12-28,-24.3243
2006-12-29,7.1429
2007-01-03,-13.3333
2007-01-04,7.6923
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-3.5714
2007-01-10,3.7037
2007-01-11,1.7856999999999998
2007-01-12,19.2982
2007-01-16,-11.7647
2007-01-17,3.3333
2007-01-18,-3.2258
2007-01-19,6.6667
2007-01-22,0.0
2007-01-23,-9.375
2007-01-24,0.0
2007-01-25,-5.1724
2007-01-26,5.4545
2007-01-29,-3.4483
2007-01-30,-3.5714
2007-01-31,3.7037
2007-02-01,-5.3571
2007-02-02,-1.8868
2007-02-05,-1.9231
2007-02-06,5.8824
2007-02-07,-3.7037
2007-02-08,-1.9231
2007-02-09,-5.8824
2007-02-12,4.1667
2007-02-13,-2.0
2007-02-14,0.0
2007-02-15,-10.2041
2007-02-16,0.0
2007-02-20,18.1818
2007-02-21,-19.2308
2007-02-22,23.8095
2007-02-23,-7.6923
2007-02-26,4.1667
2007-02-27,4.0
2007-02-28,-23.0769
2007-03-01,5.0
2007-03-02,-4.7619
2007-03-05,-5.0
2007-03-06,-5.2632
2007-03-07,-11.1111
2007-03-08,50.0
2007-03-09,-8.3333
2007-03-12,13.6364
2007-03-13,0.0
2007-03-14,-8.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,4.3478
2007-03-23,-4.1667
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,-4.3478
2007-04-12,-4.5455
2007-04-13,-2.3810000000000002
2007-04-16,0.0
2007-04-17,-2.439
2007-04-18,0.0
2007-04-19,-5.0
2007-04-20,0.0
2007-04-23,-2.6316
2007-04-24,0.0
2007-04-25,-2.7027
2007-04-26,-5.5556
2007-04-27,5.8824
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,5.5556
2007-05-04,-10.526299999999999
2007-05-07,2.9412000000000003
2007-05-08,-2.8571
2007-05-09,0.0
2007-05-10,-5.8824
2007-05-11,0.0
2007-05-14,12.5
2007-05-15,-8.3333
2007-05-16,-6.0606
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-3.2258
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-13.3333
2007-05-29,7.6923
2007-05-30,-7.1429
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,3.8462
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-11.1111
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-4.1667
2007-06-14,4.3478
2007-06-15,-4.1667
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,13.0435
2007-07-03,-11.538499999999999
2007-07-05,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,4.3478
2007-07-17,16.6667
2007-07-18,14.2857
2007-07-19,15.625
2007-07-20,-2.7027
2007-07-23,0.0
2007-07-24,11.1111
2007-07-25,35.0
2007-07-26,-7.4074
2007-07-27,8.0
2007-07-30,3.7037
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-3.5714
2007-08-08,-5.5556
2007-08-09,-1.9607999999999999
2007-08-10,0.0
2007-08-13,-24.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,5.2632
2007-08-17,0.0
2007-08-22,-5.0
2007-08-23,-5.2632
2007-08-24,-13.8889
2007-08-27,3.2258
2007-08-28,-3.125
2007-08-29,3.2258
2007-08-30,-3.125
2007-08-31,3.2258
2007-09-04,-3.125
2007-09-05,-16.129
2007-09-06,-3.8462
2007-09-07,-4.0
2007-09-10,-4.1667
2007-09-11,-4.3478
2007-09-12,-9.0909
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-5.0
2007-09-18,-1.5789
2007-09-19,-3.7433
2007-09-20,0.0
2007-09-21,-5.5556
2007-09-24,-5.8824
2007-09-25,-6.25
2007-09-26,0.0
2007-09-27,2.6667
2007-09-28,10.3896
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,5.8824
