ticker,LBGF US Equity
2002-06-03,-87.5
2002-06-10,0.0
2002-06-19,0.0
2002-06-25,0.0
2002-07-16,0.0
2002-07-19,0.0
2002-08-05,0.0
2002-08-22,0.0
2002-08-29,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-08,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-22,0.0
2002-10-30,0.0
2002-11-04,700.0
2002-11-08,-87.5
2002-11-13,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-24,0.0
2002-12-27,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-10,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-27,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-18,0.0
2003-02-28,0.0
2003-03-24,6300.0
2003-03-26,-98.4375
2003-03-31,0.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,15900.0
2003-04-22,-99.375
2003-04-28,0.0
2003-04-30,0.0
2003-05-15,0.0
2003-05-21,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-07-08,0.0
2003-07-18,0.0
2003-07-23,0.0
2003-08-04,0.0
2003-08-08,0.0
2003-08-12,0.0
2003-08-14,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-06,0.0
2003-11-19,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-17,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,700.0
2004-01-09,-87.5
2004-01-20,0.0
2004-02-13,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-16,0.0
2004-03-18,0.0
2004-04-13,0.0
2004-04-21,0.0
2004-05-10,0.0
2004-05-12,0.0
2004-05-21,0.0
2004-06-14,0.0
2004-06-29,0.0
2004-07-09,0.0
2004-07-15,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-13,0.0
2004-08-19,0.0
2004-08-26,0.0
2004-09-24,0.0
2004-10-06,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-20,0.0
2004-10-26,0.0
2004-11-03,0.0
2004-11-08,0.0
2004-11-19,0.0
2004-12-03,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-22,0.0
2004-12-31,0.0
2005-01-24,0.0
2005-02-25,0.0
2005-03-10,0.0
2005-03-16,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-05-09,0.0
2005-05-16,0.0
2005-05-23,0.0
2005-06-23,0.0
2005-06-29,0.0
2005-07-29,0.0
2005-08-05,0.0
2005-08-31,0.0
2005-09-08,0.0
2005-09-19,0.0
2005-10-12,0.0
2005-10-20,0.0
2005-11-17,0.0
2005-11-29,0.0
2005-12-02,0.0
2005-12-27,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-02-07,0.0
2006-02-14,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-02,0.0
2006-03-08,0.0
2006-03-15,0.0
2006-03-31,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-05-05,0.0
2006-05-09,0.0
2006-05-26,0.0
2006-06-09,0.0
2006-07-19,0.0
2006-07-21,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-10-03,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-30,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-12-01,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-29,0.0
2007-02-01,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-19,0.0
2007-03-29,0.0
2007-04-02,0.0
2007-04-12,0.0
2007-05-09,0.0
2007-05-24,0.0
2007-06-01,0.0
2007-06-11,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-07-12,0.0
2007-08-02,0.0
2007-09-13,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-21,0.0
2008-01-03,0.0
2008-03-19,0.0
2008-04-18,0.0
2008-04-22,0.0
2008-04-29,0.0
2008-05-28,0.0
2008-06-16,0.0
2008-06-19,0.0
2008-07-10,0.0
2008-07-18,0.0
2008-07-31,0.0
2008-08-26,0.0
2008-09-26,0.0
2008-10-07,0.0
2008-12-08,0.0
2009-05-11,0.0
2009-05-14,0.0
2009-05-29,0.0
2009-08-10,0.0
2009-10-06,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-11-24,0.0
2009-12-07,0.0
2010-01-06,0.0
2010-02-05,0.0
2010-04-19,0.0
2010-06-02,0.0
2010-07-12,0.0
2010-08-02,0.0
2010-12-09,0.0
2011-02-11,0.0
2012-04-26,0.0
2012-06-25,0.0
2017-06-07,-92.0
2017-06-13,9900.0003
2017-07-31,-99.0
2017-10-10,9900.0
2018-01-31,-99.9
2018-05-29,900.0
2018-12-10,900.0
2019-03-04,-99.0
2019-04-12,9900.0
2019-05-14,0.0
2019-05-15,-90.0
2019-05-17,-90.0
2019-08-23,19900.0001
2019-09-10,0.0
2019-09-17,-99.5
