ticker,HPTO US Equity
2000-05-24,-5.5556
2000-05-25,-1.9607999999999999
2000-05-26,-2.0
2000-05-30,3.0612
2000-05-31,-8.9109
2000-06-01,2.1739
2000-06-02,11.7021
2000-06-05,11.4286
2000-06-06,-3.4188
2000-06-07,5.7522
2000-06-08,-7.9498
2000-06-09,0.0
2000-06-12,-3.6364
2000-06-13,5.6604
2000-06-14,8.0357
2000-06-15,22.314
2000-06-16,-8.4459
2000-06-19,-0.738
2000-06-20,7.0632
2000-06-21,12.5
2000-06-22,-1.2346
2000-06-23,-5.625
2000-06-26,-7.947
2000-06-27,0.0
2000-06-28,4.3165
2000-06-29,2.069
2000-06-30,-8.1081
2000-07-03,2.9412000000000003
2000-07-05,-3.5714
2000-07-06,0.7407
2000-07-07,-5.8824
2000-07-10,-7.8125
2000-07-11,-9.322
2000-07-12,8.411200000000001
2000-07-13,-1.2931
2000-07-14,-0.4367
2000-07-17,-2.193
2000-07-18,-3.1390000000000002
2000-07-19,-3.2407
2000-07-20,-2.3923
2000-07-21,-0.4902
2000-07-24,-4.9261
2000-07-25,5.6995000000000005
2000-07-26,-4.902
2000-07-27,0.0
2000-07-28,-13.4021
2000-07-31,-4.7619
2000-08-01,-5.0
2000-08-02,9.2105
2000-08-03,2.4096
2000-08-04,20.8824
2000-08-07,1.2165
2000-08-08,3.8462
2000-08-09,-11.1111
2000-08-10,0.0
2000-08-11,-3.125
2000-08-14,0.0
2000-08-15,2.1505
2000-08-16,-4.7368
2000-08-17,-6.0773
2000-08-18,-1.7647
2000-08-21,-2.9939999999999998
2000-08-22,-1.2346
2000-08-23,0.625
2000-08-24,0.6211
2000-08-25,1.2346
2000-08-28,-2.439
2000-08-29,-1.25
2000-08-30,2.5316
2000-08-31,23.4568
2000-09-01,-13.5
2000-09-05,5.2023
2000-09-06,-5.4945
2000-09-07,-5.2326
2000-09-08,4.2945
2000-09-11,-2.3529
2000-09-12,-3.6145
2000-09-13,-3.75
2000-09-14,3.8961
2000-09-15,-1.25
2000-09-18,-10.1266
2000-09-19,11.2676
2000-09-20,1.2658
2000-09-21,-1.25
2000-09-22,-3.7975
2000-09-25,-7.8947
2000-09-26,-5.7143
2000-09-27,-9.0909
2000-09-28,11.6667
2000-09-29,-1.4925
2000-10-02,-12.1212
2000-10-03,6.8966
2000-10-04,3.2258
2000-10-05,-3.125
2000-10-06,-8.0645
2000-10-09,-8.7719
2000-10-10,0.0
2000-10-11,-7.6923
2000-10-12,-4.1667
2000-10-13,-4.3478
2000-10-16,2.2727
2000-10-17,-6.6667
2000-10-18,-2.3810000000000002
2000-10-19,14.6341
2000-10-20,-2.1277
2000-10-23,20.6522
2000-10-24,-11.7117
2000-10-25,0.0
2000-10-26,30.6122
2000-10-27,0.0
2000-10-30,-4.6875
2000-10-31,15.5738
2000-11-01,-20.5674
2000-11-02,5.3571
2000-11-03,5.0847
2000-11-06,-9.6774
2000-11-07,-10.7143
2000-11-08,4.0
2000-11-09,-5.7692
2000-11-10,-8.1633
2000-11-13,-6.6667
2000-11-14,9.5238
2000-11-15,2.1739
2000-11-16,-4.2553
2000-11-17,-2.2222
2000-11-20,-9.0909
2000-11-21,2.5
2000-11-22,-3.6585
2000-11-24,-3.7975
2000-11-27,-17.1053
2000-11-28,-11.1111
2000-11-29,-10.7143
2000-11-30,-4.0
2000-12-01,16.6667
2000-12-04,10.7143
2000-12-05,3.2258
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,6.25
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-17.647100000000002
2000-12-14,0.0
2000-12-15,3.5714
2000-12-18,-3.4483
2000-12-19,-10.7143
2000-12-20,-12.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-9.0909
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,10.0
2001-01-02,-2.2727
2001-01-03,16.2791
2001-01-04,28.0
2001-01-05,-6.25
2001-01-08,-6.6667
2001-01-09,16.0714
2001-01-10,12.3077
2001-01-11,12.3288
2001-01-12,7.3171
2001-01-16,4.5455
2001-01-17,4.3478
2001-01-18,-2.0833
2001-01-19,-4.2553
2001-01-22,-2.2222
2001-01-23,-3.4091
2001-01-24,-4.7059
2001-01-25,8.642
2001-01-26,0.0
2001-01-29,4.5455
2001-01-30,-1.6303999999999998
2001-01-31,6.0773
2001-02-01,0.0
2001-02-02,4.1667
2001-02-05,-1.0
2001-02-06,-5.0505
2001-02-07,1.0638
2001-02-08,-9.473700000000001
2001-02-09,5.814
2001-02-12,-3.2967
2001-02-13,-4.5455
2001-02-14,-4.7619
2001-02-15,1.25
2001-02-16,-16.0494
2001-02-20,-14.7059
2001-02-21,0.0
2001-02-22,-10.3448
2001-02-23,-3.8462
2001-02-26,8.0
2001-02-27,11.1111
2001-02-28,8.3333
2001-03-01,1.5385
2001-03-02,-15.1515
2001-03-05,3.5714
2001-03-06,13.7931
2001-03-07,-1.5152
2001-03-08,-10.7692
2001-03-09,-17.2414
2001-03-12,-8.3333
2001-03-13,0.0
2001-03-14,-4.5455
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,2.3810000000000002
2001-03-20,-6.9767
2001-03-21,10.0
2001-03-22,-4.5455
2001-03-23,2.3810000000000002
2001-03-26,2.3256
2001-03-27,-6.8182
2001-03-28,-7.3171
2001-03-29,-13.1579
2001-03-30,-9.0909
2001-04-02,-3.3333
2001-04-03,6.8966
2001-04-04,16.129
2001-04-05,13.8889
2001-04-06,36.5854
2001-04-09,-14.2857
2001-04-10,18.0
2001-04-11,1.1299
2001-04-12,17.3184
2001-04-16,-4.7619
2001-04-17,0.0
2001-04-18,-0.5
2001-04-19,0.0
2001-04-20,3.0151
2001-04-23,4.878
2001-04-24,-6.9767
2001-04-25,-4.0
2001-04-26,-1.0417
2001-04-27,-2.6316
2001-04-30,12.973
2001-05-01,-4.3062000000000005
2001-05-02,11.5
2001-05-03,-5.8296
2001-05-04,3.3333
2001-05-07,-0.9217
2001-05-08,1.8605
2001-05-09,14.6119
2001-05-10,-1.5936
2001-05-11,-2.0243
2001-05-14,-11.5702
2001-05-15,11.215
2001-05-16,9.2437
2001-05-17,-1.1538
2001-05-18,8.9494
2001-05-21,-1.7856999999999998
2001-05-22,-0.3636
2001-05-23,5.1095
2001-05-24,-1.3889
2001-05-25,5.2817
2001-05-29,0.3344
2001-05-30,1.0
2001-05-31,-1.3201
2001-06-01,0.3344
2001-06-04,8.0
2001-06-05,3.7037
2001-06-06,0.8929
2001-06-07,7.6696
2001-06-08,8.2192
2001-06-11,-2.2785
2001-06-12,-4.1451
2001-06-13,-8.1081
2001-06-14,-4.7059
2001-06-15,-4.6296
2001-06-18,-8.7379
2001-06-19,-14.8936
2001-06-20,4.1667
2001-06-21,1.6
2001-06-22,-2.3622
2001-06-25,0.4032
2001-06-26,-4.0161
2001-06-27,11.7155
2001-06-28,-10.1124
2001-06-29,5.8333
2001-07-02,-4.7244
2001-07-03,7.0248
2001-07-05,-4.2471
2001-07-06,-8.871
2001-07-09,19.0265
2001-07-10,4.0892
2001-07-11,-5.3571
2001-07-12,5.283
2001-07-13,-1.4337
2001-07-16,3.6364
2001-07-17,-7.0175
2001-07-18,-5.4717
2001-07-19,-0.998
2001-07-20,-7.6613
2001-07-23,-0.4367
2001-07-24,-1.7544
2001-07-25,0.4464
2001-07-26,-1.3333
2001-07-27,3.6036
2001-07-30,6.5217
2001-07-31,4.0816
2001-08-01,-4.3137
2001-08-02,-9.8361
2001-08-03,2.2727
2001-08-06,-2.2222
2001-08-07,-4.5455
2001-08-08,0.0
2001-08-09,4.7619
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,-5.9091000000000005
2001-08-16,3.8647
2001-08-17,1.8605
2001-08-20,-3.1963
2001-08-21,-8.0189
2001-08-22,5.641
2001-08-23,-2.4272
2001-08-24,1.99
2001-08-27,-2.439
2001-08-28,-4.5
2001-08-29,7.3298
2001-08-30,-4.878
2001-08-31,-20.5128
2001-09-04,-10.3226
2001-09-05,-7.1942
2001-09-06,-13.1783
2001-09-07,12.5
2001-09-10,-1.5873
2001-09-17,-3.2258
2001-09-18,0.0
2001-09-19,-4.1667
2001-09-20,0.0
2001-09-21,1.7391
2001-09-24,5.9829
2001-09-25,-8.0645
2001-09-26,-0.8772
2001-09-27,-11.5044
2001-09-28,7.0
2001-10-01,-1.8692
2001-10-02,-1.9048
2001-10-03,6.7961
2001-10-04,-9.0909
2001-10-05,-19.0
2001-10-08,18.5185
2001-10-09,-21.875
2001-10-10,17.3333
2001-10-11,0.0
2001-10-12,5.6818
2001-10-15,2.7957
2001-10-16,-11.0879
2001-10-17,2.3529
2001-10-18,-5.6537
2001-10-19,3.5559
2001-10-22,1.1764999999999999
2001-10-23,-6.9767
2001-10-24,-1.25
2001-10-25,-3.7975
2001-10-26,0.0
2001-10-29,-7.8947
2001-10-30,-1.4285999999999999
2001-10-31,-14.4928
2001-11-01,-3.3898
2001-11-02,5.2632
2001-11-05,80.0
2001-11-06,0.9259
2001-11-07,-0.9174
2001-11-08,-9.2593
2001-11-09,2.0408
2001-11-12,-3.0
2001-11-13,3.0799
2001-11-14,0.0125
2001-11-15,-10.0
2001-11-16,1.1111
2001-11-19,-6.5934
2001-11-20,-3.5294
2001-11-21,7.3171
2001-11-23,-1.1364
2001-11-26,-8.046
2001-11-27,-2.5
2001-11-28,-12.8205
2001-11-29,-8.8235
2001-11-30,9.6774
2001-12-03,-4.4118
2001-12-04,0.0577
2001-12-05,13.0117
2001-12-06,-0.6803
2001-12-07,9.589
2001-12-10,16.25
2001-12-11,0.0
2001-12-12,-12.9032
2001-12-13,-12.3457
2001-12-14,-1.4085
2001-12-17,-1.3571
2001-12-18,-1.5206
2001-12-19,-4.4118
2001-12-20,4.6154
2001-12-21,0.0
2001-12-24,-4.4118
2001-12-26,-1.5385
2001-12-27,1.5625
2001-12-28,-3.0769
2001-12-31,4.7619
2002-01-02,3.0303
2002-01-03,16.1765
2002-01-04,1.2658
2002-01-07,-8.75
2002-01-08,0.0
2002-01-09,2.6712
2002-01-10,-6.6044
2002-01-11,1.4285999999999999
2002-01-14,2.8169
2002-01-15,-5.4795
2002-01-16,-13.0435
2002-01-17,1.6667
2002-01-18,-1.6393
2002-01-22,-8.3333
2002-01-23,3.6364
2002-01-24,-3.5088
2002-01-25,-1.8182
2002-01-28,-1.8519
2002-01-29,7.5472
2002-01-30,1.7544
2002-01-31,-5.1724
2002-02-01,5.4545
2002-02-04,-8.6207
2002-02-05,-3.7736
2002-02-06,-9.8039
2002-02-07,-4.3478
2002-02-08,-4.5455
2002-02-11,16.6667
2002-02-12,-10.2041
2002-02-13,-4.5455
2002-02-14,4.7619
2002-02-15,-2.2727
2002-02-19,-6.9767
2002-02-20,10.0
2002-02-21,-9.0909
2002-02-22,-15.5
2002-02-25,-11.2426
2002-02-26,0.8333
2002-02-27,-0.8264
2002-02-28,3.3333
2002-03-01,-6.4516
2002-03-04,-10.3448
2002-03-05,-3.8462
2002-03-06,-4.0
2002-03-07,12.5
2002-03-08,0.0
2002-03-11,-3.7037
2002-03-12,3.8462
2002-03-13,-3.7037
2002-03-14,0.0
2002-03-15,15.3846
2002-03-18,0.0625
2002-03-19,0.0
2002-03-20,9.9313
2002-03-21,-9.0909
2002-03-22,-10.0
2002-03-25,-3.7037
2002-03-26,19.2308
2002-03-27,3.2258
2002-03-28,-12.5
2002-04-01,-3.5714
2002-04-02,0.0
2002-04-03,7.4074
2002-04-04,3.4483
2002-04-05,16.6667
2002-04-08,5.7143
2002-04-09,-8.1081
2002-04-10,-11.7647
2002-04-11,-9.9583
2002-04-12,7.3577
2002-04-15,0.0
2002-04-16,-10.3448
2002-04-17,11.538499999999999
2002-04-18,-3.4483
2002-04-19,-7.1429
2002-04-22,0.0
2002-04-23,-11.538499999999999
2002-04-24,-17.3913
2002-04-25,0.0
2002-04-26,-5.2632
2002-04-29,0.0
2002-04-30,11.1111
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,-5.0
2002-05-06,0.0
2002-05-07,-5.2632
2002-05-08,5.5556
2002-05-09,10.526299999999999
2002-05-10,9.5238
2002-05-13,8.6957
2002-05-14,0.0
2002-05-15,8.0
2002-05-16,-7.4074
2002-05-17,-4.0
2002-05-20,-16.6667
2002-05-21,15.0
2002-05-22,-4.3478
2002-05-23,0.0
2002-05-24,-4.5455
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.4762
2002-05-31,-0.4739
2002-06-03,19.0476
2002-06-04,-4.0
2002-06-05,-8.3333
2002-06-06,0.0
2002-06-10,-9.0909
2002-06-11,-10.0
2002-06-12,16.6667
2002-06-13,-14.2857
2002-06-14,11.1111
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-10.0
2002-06-20,22.2222
2002-06-21,-22.7273
2002-06-24,0.0
2002-06-25,-5.8824
2002-06-26,0.0
2002-06-27,-6.25
2002-06-28,6.6667
2002-07-01,-6.25
2002-07-02,-33.3333
2002-07-03,-10.0
2002-07-05,11.1111
2002-07-08,0.0
2002-07-09,10.0
2002-07-10,-9.0909
2002-07-11,0.0
2002-07-12,10.0
2002-07-15,-27.2727
2002-07-16,25.0
2002-07-17,10.0
2002-07-18,-18.1818
2002-07-19,11.1111
2002-07-22,-1.0
2002-07-23,-9.0909
2002-07-24,11.1111
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,10.0
2002-07-30,0.0
2002-07-31,-9.0909
2002-08-01,0.0
2002-08-02,10.0
2002-08-05,-9.0909
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,20.0
2002-08-13,41.6667
2002-08-14,0.0
2002-08-15,-11.7647
2002-08-16,13.3333
2002-08-19,47.0588
2002-08-20,-8.0
2002-08-21,0.0
2002-08-22,13.0435
2002-08-23,3.8462
2002-08-26,-3.7037
2002-08-27,3.8462
2002-08-28,-3.7037
2002-08-29,0.0
2002-08-30,11.538499999999999
2002-09-03,6.5517
2002-09-04,61.8123
2002-09-05,-8.0
2002-09-06,13.0435
2002-09-09,-11.538499999999999
2002-09-10,-2.1739
2002-09-11,-13.3333
2002-09-12,2.5641
2002-09-13,0.25
2002-09-16,2.2444
2002-09-17,0.0
2002-09-18,-17.0732
2002-09-19,11.7647
2002-09-20,-20.7895
2002-09-23,-13.6213
2002-09-24,-23.0769
2002-09-25,25.0
2002-09-26,-4.0
2002-09-27,-4.1667
2002-09-30,0.0
2002-10-02,26.087
2002-10-03,-10.3448
2002-10-04,-7.6923
2002-10-07,-4.1667
2002-10-08,-26.087
2002-10-09,-11.7647
2002-10-10,46.6667
2002-10-11,4.5455
2002-10-14,-4.3478
2002-10-15,31.8182
2002-10-16,-20.6897
2002-10-17,26.087
2002-10-18,-13.7931
2002-10-21,0.0
2002-10-22,-8.0
2002-10-23,0.4348
2002-10-24,-0.4329
2002-10-25,0.0
2002-10-28,-4.3478
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,-9.0909
2002-11-01,10.0
2002-11-04,-4.5455
2002-11-05,-4.7619
2002-11-06,1.5
2002-11-07,3.4483
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,28.5714
2002-11-13,-3.7037
2002-11-14,-3.8462
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-16.0
2002-11-20,0.0
2002-11-21,-9.5238
2002-11-22,15.7895
2002-11-25,0.0
2002-11-26,4.5455
2002-11-27,2.1739
2002-11-29,-14.8936
2002-12-02,10.0
2002-12-03,-9.0909
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-10.0
2002-12-09,-11.1111
2002-12-10,0.0
2002-12-11,6.25
2002-12-12,-5.8824
2002-12-13,12.5
2002-12-16,-11.1111
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-12.5
2002-12-20,7.1429
2002-12-23,-6.6667
2002-12-24,0.0
2002-12-26,7.1429
2002-12-27,-6.6667
2002-12-30,-14.2857
2002-12-31,8.3333
2003-01-02,0.0
2003-01-03,15.3846
2003-01-06,86.6667
2003-01-07,-17.8571
2003-01-08,-12.6087
2003-01-09,34.2662
2003-01-10,-14.7754
2003-01-13,0.0
2003-01-14,4.3478
2003-01-15,-8.3333
2003-01-16,9.0909
2003-01-17,-8.3333
2003-01-21,-4.5455
2003-01-22,4.7619
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-4.5455
2003-01-28,-4.7619
2003-01-29,-15.0
2003-01-30,5.8824
2003-01-31,0.0
2003-02-03,5.5556
2003-02-04,-21.0526
2003-02-05,0.0
2003-02-06,-6.6667
2003-02-07,21.4286
2003-02-10,-11.7647
2003-02-11,13.3333
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,11.6544
2003-02-19,-19.3941
2003-02-20,4.5752
2003-02-21,6.25
2003-02-24,-11.7647
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,-6.6667
2003-02-28,14.2857
2003-03-03,-6.25
2003-03-04,0.0
2003-03-05,-6.6667
2003-03-06,14.2857
2003-03-07,-12.5
2003-03-10,-7.1429
2003-03-11,23.0769
2003-03-12,31.25
2003-03-13,5.2381
2003-03-14,8.5973
2003-03-17,-12.5
2003-03-18,-4.7619
2003-03-19,-3.0
2003-03-20,-2.0619
2003-03-21,-5.2632
2003-03-24,0.0
2003-03-25,-5.5556
2003-03-26,-11.7647
2003-03-27,-6.6667
2003-03-28,0.7143
2003-03-31,2.1277
2003-04-01,4.1667
2003-04-02,20.0
2003-04-03,0.0
2003-04-04,-22.2222
2003-04-07,7.1429
2003-04-08,13.3333
2003-04-09,-17.647100000000002
2003-04-10,28.5714
2003-04-11,-5.5556
2003-04-14,-5.8824
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-12.5
2003-04-22,28.5714
2003-04-23,25.0
2003-04-24,-20.0
2003-04-25,5.5556
2003-04-28,0.0
2003-04-29,26.3158
2003-04-30,-16.6667
2003-05-01,-20.0
2003-05-02,37.5
2003-05-05,-18.1818
2003-05-06,-22.2222
2003-05-07,-7.1429
2003-05-08,0.0
2003-05-09,38.4615
2003-05-12,-27.7778
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,30.7692
2003-05-16,5.8824
2003-05-19,22.2222
2003-05-20,-13.6364
2003-05-21,10.526299999999999
2003-05-22,-9.5238
2003-05-23,-21.0526
2003-05-27,26.6667
2003-05-28,0.0
2003-05-29,10.526299999999999
2003-05-30,4.7619
2003-06-02,-9.0909
2003-06-03,30.0
2003-06-04,7.6923
2003-06-05,21.4286
2003-06-06,-8.8235
2003-06-09,-9.6774
2003-06-10,-3.5714
2003-06-11,3.7037
2003-06-12,-10.7143
2003-06-13,-8.0
2003-06-16,4.3478
2003-06-17,4.1667
2003-06-18,-4.0
2003-06-19,-4.1667
2003-06-20,8.6957
2003-06-23,-12.0
2003-06-24,9.0909
2003-06-25,-8.3333
2003-06-26,-4.5455
2003-06-27,0.0
2003-06-30,-4.7619
2003-07-01,20.0
2003-07-02,-4.1667
2003-07-03,0.0
2003-07-07,13.0435
2003-07-08,-7.6923
2003-07-09,-25.0
2003-07-10,0.0
2003-07-11,44.4444
2003-07-14,-7.6923
2003-07-15,-8.3333
2003-07-16,9.0909
2003-07-17,4.1667
2003-07-18,-16.0
2003-07-21,3.3333
2003-07-22,10.5991
2003-07-23,0.0
2003-07-24,-12.5
2003-07-25,-4.7619
2003-07-28,20.0
2003-07-29,-16.6667
2003-07-30,10.0
2003-07-31,-4.5455
2003-08-01,-2.3810000000000002
2003-08-04,2.439
2003-08-05,-4.7619
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,-5.0
2003-08-13,0.0
2003-08-15,0.0
2003-08-18,5.2632
2003-08-19,-10.0
2003-08-20,16.6667
2003-08-21,0.0
2003-08-22,-14.2857
2003-08-25,11.1111
2003-08-26,10.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,13.6364
2003-09-03,-8.0
2003-09-04,-4.3478
2003-09-05,9.0909
2003-09-08,8.3333
2003-09-09,-3.8462
2003-09-10,0.0
2003-09-11,10.0
2003-09-12,-9.0909
2003-09-15,12.0
2003-09-16,-10.7143
2003-09-17,-8.0
2003-09-18,8.6957
2003-09-19,0.0
2003-09-22,12.0
2003-09-23,-1.7856999999999998
2003-09-24,-9.0909
2003-09-25,0.0
2003-09-26,-4.0
2003-09-29,4.1667
2003-09-30,-4.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,4.1667
2003-10-06,4.0
2003-10-07,-7.6923
2003-10-08,12.5
2003-10-09,-7.4074
2003-10-10,-4.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,4.1667
2003-10-20,-8.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-13.0435
2003-10-24,10.0
2003-10-27,4.5455
2003-10-28,-10.8696
2003-10-29,2.439
2003-10-30,19.0476
2003-10-31,-8.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,-6.5217
2003-11-07,6.9767
2003-11-10,21.7391
2003-11-11,-7.1429
2003-11-12,-3.8462
2003-11-13,0.0
2003-11-14,-4.0
2003-11-17,0.0
2003-11-18,4.1667
2003-11-19,0.0
2003-11-20,-4.0
2003-11-21,-16.6667
2003-11-24,-10.0
2003-11-25,-5.5556
2003-11-26,17.647100000000002
2003-11-28,-5.0
2003-12-01,-7.8947
2003-12-02,-8.5714
2003-12-03,-6.25
2003-12-04,6.6667
2003-12-05,6.25
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,11.7647
2003-12-11,5.2632
2003-12-12,-10.0
2003-12-15,5.5556
2003-12-16,0.0
2003-12-17,26.3158
2003-12-18,-20.8333
2003-12-19,0.0
2003-12-22,5.2632
2003-12-23,0.0
2003-12-24,-7.5
2003-12-26,8.1081
2003-12-29,15.0
2003-12-30,-13.0435
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,22.5
2004-01-06,6.1224
2004-01-07,3.8462
2004-01-08,3.7037
2004-01-09,14.2857
2004-01-12,25.0
2004-01-13,-12.5
2004-01-14,-17.1429
2004-01-15,53.4483
2004-01-16,1.1236
2004-01-20,-2.2222
2004-01-21,-2.2727
2004-01-22,11.6279
2004-01-23,-10.4167
2004-01-27,4.6512
2004-01-28,8.8889
2004-01-29,2.0408
2004-01-30,-10.0
2004-02-02,4.4444
2004-02-03,-5.3191
2004-02-04,-1.1236
2004-02-05,34.0909
2004-02-06,18.6441
2004-02-09,7.1429
2004-02-10,-6.6667
2004-02-11,-5.7143
2004-02-12,-1.5152
2004-02-13,1.5385
2004-02-17,9.0909
2004-02-18,25.0
2004-02-19,14.4444
2004-02-20,-1.9417
2004-02-23,-4.4554
2004-02-24,-7.772
2004-02-25,-3.3708
2004-02-26,10.4651
2004-02-27,6.3158
2004-03-01,-5.9406
2004-03-02,1.0526
2004-03-03,-11.4583
2004-03-04,0.0
2004-03-05,-14.1176
2004-03-08,26.0274
2004-03-09,-7.6087
2004-03-10,-14.1176
2004-03-11,1.3699
2004-03-12,-5.4054
2004-03-15,20.0
2004-03-16,-7.1429
2004-03-17,1.2821
2004-03-18,-2.5316
2004-03-19,2.5974
2004-03-22,-3.7975
2004-03-23,0.0
2004-03-24,5.2632
2004-03-25,-1.25
2004-03-26,1.2658
2004-03-29,-3.75
2004-03-30,1.2987
2004-03-31,6.4103
2004-04-01,10.8434
2004-04-02,1.087
2004-04-05,-5.3763
2004-04-06,-3.4091
2004-04-07,5.8824
2004-04-08,-2.2222
2004-04-12,-9.0909
2004-04-13,-10.0
2004-04-14,-4.1667
2004-04-15,8.6957
2004-04-16,0.0
2004-04-19,-5.3333
2004-04-20,2.8169
2004-04-21,-2.7397
2004-04-22,4.2254
2004-04-23,-6.7568
2004-04-26,0.0
2004-04-27,11.5942
2004-04-28,-3.1169000000000002
2004-04-29,0.5362
2004-04-30,-6.6667
2004-05-03,-10.0
2004-05-04,-9.5238
2004-05-05,10.526299999999999
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,-4.7619
2004-05-11,3.3333
2004-05-12,-4.8387
2004-05-13,-5.0847
2004-05-17,-1.7856999999999998
2004-05-18,0.0
2004-05-19,5.4545
2004-05-20,-6.8966
2004-05-21,3.7037
2004-05-24,-1.7856999999999998
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,5.4545
2004-05-28,-1.7241
2004-06-01,0.0
2004-06-02,-10.526299999999999
2004-06-03,-1.9607999999999999
2004-06-04,-6.0
2004-06-07,2.1277
2004-06-08,2.0833
2004-06-09,0.0
2004-06-10,-10.2041
2004-06-14,-2.2727
2004-06-15,18.6047
2004-06-16,-1.9607999999999999
2004-06-17,0.0
2004-06-18,-4.0
2004-06-21,-6.25
2004-06-22,0.0
2004-06-23,6.6667
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,4.1667
2004-06-29,-18.0
2004-06-30,29.2683
2004-07-01,-4.717
2004-07-02,-12.8713
2004-07-06,15.9091
2004-07-07,0.0
2004-07-08,-11.7647
2004-07-09,8.8889
2004-07-12,-2.0408
2004-07-13,0.0
2004-07-14,-10.4167
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-2.3256
