ticker,BSTC US Equity
2000-05-23,-4.878
2000-05-24,-2.5641
2000-05-25,0.0
2000-05-26,10.526299999999999
2000-05-30,-4.7619
2000-05-31,0.0
2000-06-01,-5.0
2000-06-02,7.8947
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-2.439
2000-06-08,0.0
2000-06-09,2.5
2000-06-13,0.0
2000-06-14,-4.878
2000-06-15,0.0
2000-06-16,5.1282
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-2.439
2000-06-23,-2.5
2000-06-26,0.0
2000-06-27,2.5641
2000-06-28,-3.75
2000-06-29,-3.8961
2000-06-30,8.1081
2000-07-03,0.0
2000-07-05,2.5
2000-07-06,-7.3171
2000-07-10,0.0
2000-07-11,-7.8947
2000-07-12,0.7143
2000-07-13,-3.5461
2000-07-14,-4.4118
2000-07-17,0.0
2000-07-18,4.6154
2000-07-19,0.0
2000-07-20,5.8824
2000-07-21,-5.5556
2000-07-24,5.8824
2000-07-25,0.0
2000-07-26,-5.5556
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-5.8824
2000-08-02,0.0
2000-08-03,6.25
2000-08-04,0.0
2000-08-07,-5.8824
2000-08-08,6.25
2000-08-09,-2.9412000000000003
2000-08-10,0.0
2000-08-11,-9.0909
2000-08-14,-1.6667
2000-08-15,0.0
2000-08-16,8.4746
2000-08-17,-7.8125
2000-08-18,-8.4746
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-11.1111
2000-08-25,-10.4167
2000-08-28,2.3256
2000-08-29,13.6364
2000-08-30,-12.0
2000-08-31,9.0909
2000-09-01,10.4167
2000-09-05,13.2075
2000-09-06,0.0
2000-09-08,13.3333
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,8.8235
2000-09-14,-6.7568
2000-09-15,36.2319
2000-09-18,25.5319
2000-09-19,-8.4746
2000-09-20,-9.2593
2000-09-21,-2.0408
2000-09-22,0.0
2000-09-25,12.5
2000-09-26,-5.5556
2000-09-27,-5.8824
2000-09-28,-10.4167
2000-09-29,9.3023
2000-10-02,-13.8298
2000-10-03,3.7037
2000-10-04,-9.5238
2000-10-05,2.6316
2000-10-06,2.5641
2000-10-09,20.0
2000-10-10,-16.6667
2000-10-11,-2.5
2000-10-12,0.0
2000-10-13,0.641
2000-10-16,-3.1847
2000-10-17,-10.526299999999999
2000-10-18,29.4118
2000-10-19,-15.9091
2000-10-20,18.9189
2000-10-23,-13.6364
2000-10-24,-2.6316
2000-10-25,5.4054
2000-10-26,2.5641
2000-10-27,10.0
2000-10-30,-6.8182
2000-10-31,6.0976
2000-11-01,0.0
2000-11-02,-12.6437
2000-11-03,-2.6316
2000-11-06,-8.1081
2000-11-07,2.9412000000000003
2000-11-08,-2.1429
2000-11-09,-0.7299
2000-11-10,2.9412000000000003
2000-11-13,11.4286
2000-11-14,-2.5641
2000-11-15,5.2632
2000-11-16,-2.5
2000-11-17,-10.2564
2000-11-20,2.8571
2000-11-21,1.3889
2000-11-22,-26.0274
2000-11-24,3.7037
2000-11-27,17.8571
2000-11-28,9.0909
2000-11-29,-5.5556
2000-11-30,-5.8824
2000-12-01,-10.9375
2000-12-04,1.7544
2000-12-05,6.8966
2000-12-06,0.0
2000-12-07,-12.9032
2000-12-08,14.8148
2000-12-11,6.4516
2000-12-12,-6.0606
2000-12-13,-3.2258
2000-12-14,-20.0
2000-12-15,-8.3333
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-22.7273
2000-12-21,29.4118
2000-12-22,0.0
2000-12-26,-27.2727
2000-12-27,0.0
2000-12-28,-6.25
2000-12-29,-3.3333
2001-01-02,37.931
2001-01-03,10.0
2001-01-04,0.0
2001-01-05,-9.0909
2001-01-08,0.0
2001-01-09,-10.0
2001-01-10,11.1111
2001-01-12,-20.0
2001-01-16,37.5
2001-01-17,-9.0909
2001-01-18,-5.0
2001-01-19,21.0526
2001-01-22,-13.0435
2001-01-23,15.0
2001-01-24,-13.0435
2001-01-25,10.0
2001-01-26,0.0
2001-01-29,9.0909
2001-01-30,-16.6667
2001-01-31,20.0
2001-02-01,0.0
2001-02-02,8.3333
2001-02-05,3.8462
2001-02-06,-3.7037
2001-02-07,-11.538499999999999
2001-02-08,-13.0435
2001-02-09,5.0
2001-02-12,14.2857
2001-02-13,-8.3333
2001-02-14,0.0
2001-02-15,9.0909
2001-02-16,-8.3333
2001-02-20,4.5455
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-18.4783
2001-02-27,6.6667
2001-02-28,0.0
2001-03-01,10.0
2001-03-05,-9.0909
2001-03-06,-10.0
2001-03-07,19.4444
2001-03-08,-2.3256
2001-03-09,0.0
2001-03-12,-9.5238
2001-03-13,-3.9474
2001-03-14,4.1096
2001-03-15,10.526299999999999
2001-03-16,-4.7619
2001-03-19,0.0
2001-03-20,3.75
2001-03-21,-10.8434
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,2.7027
2001-03-28,13.1579
2001-03-29,-11.6279
2001-03-30,2.6316
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-2.5641
2001-04-06,0.0
2001-04-09,-5.6842
2001-04-10,-6.25
2001-04-11,0.0
2001-04-12,-0.9524
2001-04-16,-18.2692
2001-04-17,-5.8824
2001-04-18,0.0
2001-04-19,22.5
2001-04-20,0.0
2001-04-23,-4.0816
2001-04-24,6.383
2001-04-25,0.0
2001-04-26,-5.0
2001-04-27,0.0
2001-04-30,-1.0526
2001-05-01,0.0
2001-05-02,8.5106
2001-05-03,21.5686
2001-05-04,-3.2258
2001-05-07,4.1667
2001-05-08,13.6
2001-05-09,-15.493
2001-05-10,0.8333
2001-05-11,15.7025
2001-05-14,7.1429
2001-05-15,-6.6667
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,-10.7143
2001-05-21,20.0
2001-05-22,-13.3333
2001-05-23,-3.8462
2001-05-24,44.8
2001-05-25,60.221
2001-05-29,3.7931
2001-05-30,3.3223
2001-05-31,-16.3987
2001-06-01,-13.461500000000001
2001-06-04,-2.2222
2001-06-05,-4.5455
2001-06-06,13.3333
2001-06-07,7.1429
2001-06-08,-1.9607999999999999
2001-06-11,0.8
2001-06-12,7.1429
2001-06-13,-7.037
2001-06-14,0.0
2001-06-15,-4.3825
2001-06-18,7.9167
2001-06-19,-6.9498
2001-06-20,1.6598000000000002
2001-06-21,11.8367
2001-06-22,-3.2847
2001-06-25,9.434
2001-06-26,1.7241
2001-06-27,-2.7119
2001-06-28,-2.439
2001-06-29,0.3571
2001-07-02,0.7117
2001-07-03,0.7067
2001-07-05,0.0
2001-07-06,-5.2632
2001-07-10,5.1852
2001-07-11,-26.0563
2001-07-12,7.1429
2001-07-13,8.8889
2001-07-17,-6.1224
2001-07-18,8.2609
2001-07-19,2.4096
2001-07-20,5.8824
2001-07-23,0.7407
2001-07-24,0.3676
2001-07-25,-8.4249
2001-07-26,-2.0
2001-07-27,-1.4285999999999999
2001-07-30,-0.207
2001-07-31,-8.2988
2001-08-01,12.6697
2001-08-02,-5.6225000000000005
2001-08-06,-2.1277
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,11.7391
2001-08-10,-10.5058
2001-08-13,15.2174
2001-08-14,6.4151
2001-08-15,-10.6383
2001-08-16,5.1587
2001-08-17,1.8868
2001-08-20,3.6111
2001-08-21,1.8767
2001-08-22,-3.5088
2001-08-23,2.0
2001-08-24,3.3868
2001-08-27,-2.7586
2001-08-28,1.4184
2001-08-29,0.3497
2001-08-30,-2.0906
2001-08-31,1.7793999999999999
2001-09-04,-3.8462
2001-09-05,-0.7273
2001-09-07,-4.7619
2001-09-10,8.8462
2001-09-17,-2.8269
2001-09-18,0.0
2001-09-19,-20.0
2001-09-20,-2.2727
2001-09-21,4.6512
2001-09-24,6.2222
2001-09-25,0.4184
2001-09-26,2.0833
2001-09-27,-14.2857
2001-09-28,11.9048
2001-10-01,-5.9574
2001-10-02,17.647100000000002
2001-10-03,-3.8462
2001-10-04,-3.6
2001-10-05,-4.5643
2001-10-09,8.6957
2001-10-10,-8.0
2001-10-11,1.3043
2001-10-12,-14.1631
2001-10-15,7.5
2001-10-16,0.0
2001-10-17,23.2558
2001-10-18,1.8868
2001-10-19,-10.7407
2001-10-22,0.0
2001-10-23,-1.2448
2001-10-24,6.3025
2001-10-25,-3.1621
2001-10-26,2.0408
2001-10-29,-1.6
2001-10-30,1.626
2001-10-31,-2.0
2001-11-01,-5.3061
2001-11-02,3.4483
2001-11-05,-3.3333
2001-11-08,0.0
2001-11-09,7.7586
2001-11-12,-9.2
2001-11-13,10.1322
2001-11-14,-4.0
2001-11-15,0.0
2001-11-16,-5.4167
2001-11-19,-0.8811
2001-11-20,0.8889
2001-11-23,-0.4405
2001-11-26,5.7522
2001-11-27,-5.0209
2001-11-28,-11.4537
2001-11-29,-0.4975
2001-11-30,-12.5
2001-12-03,-7.4286
2001-12-04,29.0123
2001-12-05,-0.4785
2001-12-06,-0.4808
2001-12-07,0.0
2001-12-10,-0.9662
2001-12-12,-3.4146
2001-12-13,1.0101
2001-12-14,0.0
2001-12-17,-9.5
2001-12-18,4.9724
2001-12-19,4.7368
2001-12-20,-4.5226
2001-12-21,-5.2632
2001-12-24,11.1111
2001-12-26,0.5
2001-12-27,1.4925
2001-12-28,-8.3333
2001-12-31,-1.0695000000000001
2002-01-03,3.7838000000000003
2002-01-04,3.6458
2002-01-07,0.5025
2002-01-08,-2.5
2002-01-09,2.5641
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-1.0
2002-01-15,1.0101
2002-01-16,0.0
2002-01-17,2.375
2002-01-18,-1.8315000000000001
2002-01-22,2.9851
2002-01-23,-0.9662
2002-01-24,2.439
2002-01-25,-1.9048
2002-01-28,0.0
2002-01-29,0.0
2002-02-01,0.7282
2002-02-04,-0.241
2002-02-06,-1.4493
2002-02-07,-1.9607999999999999
2002-02-08,-9.5
2002-02-11,9.9448
2002-02-12,-5.0251
2002-02-13,0.5291
2002-02-14,-0.5263
2002-02-15,0.0
2002-02-19,-5.291
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,-5.0279
2002-02-27,5.8824
2002-02-28,2.5
2002-03-01,0.271
2002-03-04,0.0
2002-03-05,0.5405
2002-03-07,1.0753
2002-03-08,0.0
2002-03-11,0.5319
2002-03-12,-0.5291
2002-03-13,3.7234
2002-03-15,0.0
2002-03-18,-2.5641
2002-03-19,-2.6316
2002-03-20,12.973
2002-03-21,-3.3493
2002-03-25,-6.9307
2002-03-26,1.0638
2002-03-28,10.526299999999999
2002-04-01,4.7619
2002-04-02,-3.8636
2002-04-03,-0.7092
2002-04-04,-10.4762
2002-04-05,0.0
2002-04-08,0.0
2002-04-10,-1.5957
2002-04-11,2.7027
2002-04-12,-2.6316
2002-04-15,0.0
2002-04-16,-2.7027
2002-04-17,1.1111
2002-04-18,18.1319
2002-04-19,8.3721
2002-04-22,0.0
2002-04-23,-10.3004
2002-04-25,0.4785
2002-04-26,4.7143
2002-04-29,0.0455
2002-04-30,-4.5455
2002-05-01,-4.7619
2002-05-02,1.0
2002-05-03,-0.9406
2002-05-06,4.9975000000000005
2002-05-07,-1.8087
2002-05-08,-0.1454
2002-05-10,0.4854
2002-05-13,1.4493
2002-05-14,0.0
2002-05-16,0.0
2002-05-17,-0.9524
2002-05-20,0.0
2002-05-21,0.8413
2002-05-23,-4.6007
2002-05-29,8.4458
2002-05-31,0.0
2002-06-03,-10.1382
2002-06-05,2.5641
2002-06-06,0.0
2002-06-07,5.0
2002-06-10,-0.9524
2002-06-11,2.9327
2002-06-12,0.0
2002-06-13,1.3545
2002-06-14,-3.1797
2002-06-18,-4.3313
2002-06-19,-0.0498
2002-06-20,-0.448
2002-06-21,-2.0
2002-06-24,-9.6939
2002-06-25,2.2599
2002-06-26,3.3149
2002-06-27,0.5348
2002-06-28,-1.5957
2002-07-01,-2.7027
2002-07-02,-2.7778
2002-07-03,0.0
2002-07-08,-2.8571
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,2.9412000000000003
2002-07-15,2.9143
2002-07-16,-5.608
2002-07-17,-32.9412
2002-07-18,9.6491
2002-07-19,48.0
2002-07-22,-10.8108
2002-07-23,18.1212
2002-07-24,-12.7245
2002-07-30,-0.0588
2002-07-31,0.0
2002-08-01,-22.9412
2002-08-02,20.6107
2002-08-05,-24.0506
2002-08-06,3.3333
2002-08-07,0.8871
2002-08-09,3.9169
2002-08-12,-3.8462
2002-08-13,7.2
2002-08-14,11.9403
2002-08-16,-10.0
2002-08-20,-12.592600000000001
2002-08-21,-2.5423999999999998
2002-08-22,3.3913
2002-08-23,-0.7569
2002-08-26,0.0
2002-08-27,-2.5423999999999998
2002-08-28,-8.6957
2002-08-29,4.7619
2002-08-30,-12.6364
2002-09-03,9.2612
2002-09-04,-7.619
2002-09-05,-3.0928
2002-09-09,-4.2553
2002-09-10,21.1111
2002-09-12,-7.3394
2002-09-13,0.0
2002-09-16,-1.9802
2002-09-19,1.1111
2002-09-20,4.8951
2002-09-23,4.7619
2002-09-24,-10.0
2002-09-25,11.0101
2002-09-26,-9.0082
2002-09-27,10.0
2002-09-30,-8.2727
2002-10-01,-0.892
2002-10-02,0.0
2002-10-07,-5.0
2002-10-08,-4.2105
2002-10-11,-1.0989
2002-10-17,11.1111
2002-10-18,-38.0
2002-10-21,43.5484
2002-10-23,-11.236
2002-10-24,12.6582
2002-10-25,7.8652
2002-10-28,-1.0417
2002-10-29,-23.1579
2002-10-30,30.137
2002-10-31,50.5263
2002-11-01,-5.5944
2002-11-04,-7.4074
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.8
2002-11-11,-26.1905
2002-11-12,-2.1505
2002-11-13,24.1758
2002-11-14,-11.5044
2002-11-15,-10.0
2002-11-19,14.4444
2002-11-20,-22.3301
2002-11-22,0.0
2002-11-25,33.75
2002-11-26,2.8037
2002-11-27,17.2727
2002-11-29,1.5504
2002-12-03,3.8167999999999997
2002-12-04,-5.1471
2002-12-06,-22.4806
2002-12-12,23.0
2002-12-13,-8.0488
2002-12-16,3.4483
2002-12-17,-4.2735
2002-12-18,129.4643
2002-12-19,-16.7315
2002-12-20,30.8411
2002-12-23,-26.0714
2002-12-24,-12.5604
2002-12-26,12.1547
2002-12-27,-3.9409
2002-12-30,2.0513
2002-12-31,-3.5176
2003-01-02,11.9792
2003-01-03,9.3023
2003-01-06,-0.4255
2003-01-07,-5.9829
2003-01-08,-5.4091000000000005
2003-01-09,1.3936
2003-01-10,3.3175
2003-01-13,0.4587
2003-01-14,6.3927
2003-01-15,-1.1588
2003-01-16,1.6066
2003-01-17,-2.5641
2003-01-21,-4.8246
2003-01-22,1.3825
2003-01-23,-4.5455
2003-01-24,-4.7619
2003-01-27,-5.0
2003-01-28,-7.3684
2003-01-29,0.0
2003-01-30,6.25
2003-01-31,-1.6042999999999998
2003-02-03,-2.1739
2003-02-04,12.2222
2003-02-05,-5.9406
2003-02-06,2.6316
2003-02-10,-1.5385
2003-02-11,-1.0417
2003-02-12,0.0
2003-02-13,-2.6316
2003-02-18,-12.973
2003-02-19,-6.2112
2003-02-20,-0.6623
2003-02-21,-6.6667
2003-02-24,-14.2857
2003-02-25,12.8333
2003-02-26,-0.2954
2003-02-27,0.0
2003-02-28,3.7037
2003-03-04,-3.5714
2003-03-05,-11.1111
2003-03-06,5.0
2003-03-07,0.0
2003-03-10,3.1746
2003-03-11,0.0
2003-03-12,-3.8462
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,6.4
2003-03-18,6.015
2003-03-19,-8.5106
2003-03-20,-3.876
2003-03-21,-1.6129
2003-03-26,0.0
2003-03-27,-1.6393
2003-03-28,0.8333
2003-03-31,9.9174
2003-04-01,8.2707
2003-04-02,-9.7222
2003-04-03,16.9231
2003-04-04,1.3158
2003-04-07,1.9481000000000002
2003-04-08,0.6369
2003-04-11,-8.8608
2003-04-14,4.1667
2003-04-15,-4.0
2003-04-16,10.4167
2003-04-17,-11.3208
2003-04-22,2.8369
2003-04-23,3.4483
2003-04-24,0.0
2003-04-25,-10.6667
2003-04-28,-6.7164
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,4.0
2003-05-05,13.8462
2003-05-06,-12.1622
2003-05-07,-3.8462
2003-05-09,4.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-15,-3.8462
2003-05-16,4.0
2003-05-19,0.7692
2003-05-20,-19.084
2003-05-21,-4.717
2003-05-22,2.9703
2003-05-23,9.6154
2003-05-27,-1.7544
2003-05-28,-18.75
2003-05-29,-9.8901
2003-05-30,3.6585
2003-06-02,12.9412
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-22.9167
2003-06-06,21.6216
2003-06-09,0.0
2003-06-10,-10.0
2003-06-11,38.2716
2003-06-12,-8.0357
2003-06-13,-2.9126
2003-06-16,-7.0
2003-06-17,-6.4516
2003-06-18,-16.092
2003-06-19,30.137
2003-06-20,2.1053
2003-06-23,13.4021
2003-06-24,0.0
2003-06-25,-25.4545
2003-06-26,28.0488
2003-06-27,-0.9524
2003-06-30,7.6923
2003-07-01,-14.2857
2003-07-02,4.1667
2003-07-07,0.0
2003-07-08,5.0
2003-07-09,5.7143
2003-07-10,-0.9009
2003-07-11,-9.0909
2003-07-14,10.0
2003-07-15,0.0
2003-07-17,-2.0909
2003-07-18,-2.507
2003-07-21,0.0952
2003-07-22,-0.0951
2003-07-23,-4.7619
2003-07-24,8.0
2003-07-28,-2.5
2003-07-29,-0.2849
2003-07-30,76.1905
2003-07-31,-9.1892
2003-08-01,-10.119
2003-08-04,2.649
2003-08-06,0.6452
2003-08-07,-12.1795
2003-08-08,2.9196999999999997
2003-08-11,-3.5461
2003-08-12,2.9412000000000003
2003-08-13,-2.6429
2003-08-14,-4.6222
2003-08-15,7.6923
2003-08-18,-7.1429
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,3.8462
2003-08-22,-8.1481
2003-08-25,0.8065
2003-08-26,6.4
2003-08-27,-5.2632
2003-08-28,-1.5873
2003-09-02,-3.2258
2003-09-03,-4.1667
2003-09-04,-11.3043
2003-09-05,7.8431
2003-09-08,30.0
2003-09-09,-2.7972
2003-09-10,0.0
2003-09-11,-10.0719
2003-09-12,10.4
2003-09-15,-2.8986
2003-09-16,12.6866
2003-09-17,-0.6623
2003-09-18,-9.9333
2003-09-19,-2.2946
2003-09-22,9.8485
2003-09-23,0.0
2003-09-24,-12.4138
2003-09-25,2.3622
2003-09-29,-3.8462
2003-09-30,2.4
2003-10-01,5.4688
2003-10-02,-8.1481
2003-10-03,12.0968
2003-10-06,-9.3525
2003-10-07,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,-4.7619
2003-10-14,-6.6667
2003-10-16,17.8571
2003-10-17,-12.1212
2003-10-21,0.8621
2003-10-22,11.9658
2003-10-24,-2.2901
2003-10-27,1.5625
2003-10-28,-3.0769
2003-10-29,-8.7302
2003-10-30,7.8261
2003-11-03,-3.2258
2003-11-04,9.1667
2003-11-05,3.0534
2003-11-06,2.963
2003-11-07,-2.1583
2003-11-10,1.4706000000000001
2003-11-11,7.2464
2003-11-12,0.6757
2003-11-13,-10.6711
2003-11-14,-0.8264
2003-11-17,5.303
2003-11-18,20.1439
2003-11-19,-7.1856
2003-11-20,2.5806
2003-11-21,0.6289
2003-11-24,-6.25
2003-11-25,0.0
2003-11-26,12.6667
2003-11-28,-8.284
2003-12-01,21.9355
2003-12-02,-2.1164
2003-12-03,-10.8108
2003-12-04,-3.6364
2003-12-05,0.0629
2003-12-08,9.3652
2003-12-09,-6.8966
2003-12-10,-8.0247
2003-12-11,0.0
2003-12-12,4.0268
2003-12-15,-3.2258
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-3.3333
2003-12-19,0.0
2003-12-22,20.6897
2003-12-23,-11.4286
2003-12-24,-6.4516
2003-12-26,1.4483
2003-12-29,-0.068
2003-12-30,5.3061
2003-12-31,-4.9096
2004-01-02,0.0
2004-01-05,-0.8152
2004-01-06,20.5479
2004-01-07,-14.7159
2004-01-08,16.5889
2004-01-09,-8.5714
2004-01-12,-3.75
2004-01-13,10.3247
2004-01-14,3.0018
2004-01-15,2.8571
2004-01-16,1.7222
2004-01-20,1.0377
2004-01-21,-3.2432
2004-01-22,-2.2346
2004-01-23,10.8
2004-01-26,-2.5271
2004-01-28,-7.4074
2004-01-29,3.4286
2004-01-30,-0.5525
2004-02-02,-0.5
2004-02-03,-7.8727
2004-02-04,6.6667
2004-02-06,0.625
2004-02-10,7.284
2004-02-13,0.5263
2004-02-17,-13.6126
2004-02-18,-0.6061
2004-02-19,14.6341
2004-02-20,-12.234
2004-02-23,0.0
2004-02-24,15.1515
2004-02-25,-2.1053
2004-02-26,-8.0645
2004-02-27,2.3392
2004-03-02,0.5714
2004-03-03,-9.0341
2004-03-04,-3.1855
2004-03-05,7.7419
2004-03-08,0.0
2004-03-10,-4.1916
2004-03-11,-2.5
2004-03-15,8.9744
2004-03-16,-7.0588
2004-03-17,8.2278
2004-03-18,3.5088
2004-03-19,0.565
2004-03-22,1.1236
2004-03-23,-2.7778
2004-03-24,-2.8571
2004-03-25,-2.9412000000000003
2004-03-26,-3.6364
2004-03-29,3.7736
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,33.3333
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,-9.0909
2004-04-07,0.0
2004-04-08,7.5
2004-04-12,-6.9767
2004-04-13,-7.5
2004-04-14,2.7027
2004-04-15,2.6316
2004-04-19,-2.5641
2004-04-20,-2.6316
2004-04-21,5.4054
2004-04-22,2.5641
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,12.5
2004-04-28,-11.1111
2004-04-29,7.5
2004-04-30,-6.9767
2004-05-03,2.5
2004-05-04,9.7561
2004-05-05,-2.2222
2004-05-06,0.0
2004-05-07,-9.0909
2004-05-10,0.0
2004-05-11,-10.0
2004-05-12,0.0
2004-05-13,5.5556
2004-05-14,-7.8947
2004-05-20,0.0
2004-05-24,-14.2857
2004-05-25,0.0
2004-05-27,0.0
2004-06-02,0.0
2004-06-03,33.3333
2004-06-04,12.5
2004-06-07,28.4444
2004-06-08,-8.3045
2004-06-09,-3.7736
2004-06-10,7.8431
2004-06-14,-9.0909
2004-06-15,6.0
2004-06-16,0.0
2004-06-17,-9.434
2004-06-18,0.0
2004-06-21,4.1667
2004-06-22,0.0
2004-06-25,0.0
2004-06-28,-30.0
2004-06-29,14.2857
2004-07-01,-5.0
2004-07-07,-10.526299999999999
2004-07-13,-14.7059
2004-07-16,6.8966
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,19.3548
2004-07-23,3.7838000000000003
2004-08-02,-16.6667
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-11,-3.125
2004-08-16,22.5806
2004-08-17,-15.7895
2004-08-18,9.375
2004-08-19,0.0
2004-08-23,-8.5714
2004-08-25,9.375
2004-08-26,0.0
2004-08-31,-8.5714
2004-09-01,6.25
2004-09-02,0.0
2004-09-07,2.9412000000000003
2004-09-10,14.2857
2004-09-13,0.0
2004-09-14,10.0
2004-09-15,-9.0909
2004-09-16,12.5
2004-09-17,2.2222
2004-09-21,-23.913
2004-09-22,8.5714
2004-09-23,-13.1579
2004-09-28,21.2121
2004-09-29,7.5
2004-10-05,0.0
2004-10-06,-16.2791
2004-10-07,19.4444
2004-10-12,0.0
2004-10-14,0.0
2004-10-19,-2.3256
2004-10-20,2.3810000000000002
2004-10-22,0.0
2004-10-26,-6.9767
2004-10-27,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-05,-5.0
2004-11-08,5.2632
2004-11-10,-15.0
2004-11-12,11.7647
2004-11-15,-5.2632
2004-11-16,10.0
2004-11-18,-4.0404
2004-11-22,-7.8947
2004-11-23,-5.1429
2004-11-24,5.4217
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,17.1429
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-4.878
2004-12-14,-7.6923
2004-12-16,-8.3333
2004-12-20,3.0303
2004-12-21,0.0
2004-12-22,-8.8235
2004-12-23,-3.871
2004-12-28,7.3826
2004-12-29,0.0
2004-12-30,-6.25
2004-12-31,-0.6667
2005-01-05,-2.6846
2005-01-06,0.0
2005-01-07,3.4483
2005-01-10,-3.3333
2005-01-12,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-28,-3.4483
2005-01-31,-7.1429
2005-02-01,-3.8462
2005-02-02,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,4.0
2005-02-11,-3.8462
2005-02-14,24.0
2005-02-15,0.0
2005-02-16,-19.3548
2005-02-17,24.0
2005-02-22,-12.9032
2005-02-23,0.0
2005-02-24,0.0
2005-02-28,-3.7037
2005-03-01,-3.8462
2005-03-02,4.0
2005-03-03,0.0
2005-03-04,23.0769
2005-03-07,-12.5
2005-03-08,-7.1429
2005-03-09,7.6923
2005-03-10,0.0
2005-03-15,0.0
2005-03-23,-3.5714
2005-03-24,0.0
2005-03-29,0.0
