ticker,SCCO US Equity
2000-05-24,-2.1429
2000-05-25,-1.5707
2000-05-26,-1.0638
2000-05-30,2.6882
2000-05-31,4.712
2000-06-01,-2.5
2000-06-02,0.5128
2000-06-05,-2.551
2000-06-06,-2.0942
2000-06-07,-3.2086
2000-06-08,-0.5525
2000-06-09,-1.1111
2000-06-12,1.6854
2000-06-13,-2.7624
2000-06-14,0.5682
2000-06-15,3.3898
2000-06-16,1.6393
2000-06-19,-0.5376
2000-06-20,0.0
2000-06-21,-0.5405
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,3.8043
2000-06-29,-1.0471
2000-06-30,3.1746
2000-07-03,2.5641
2000-07-05,-6.0
2000-07-06,2.1277
2000-07-07,-1.0417
2000-07-10,5.2632
2000-07-11,-2.0
2000-07-12,0.0
2000-07-13,-4.0816
2000-07-14,1.0638
2000-07-17,1.5789
2000-07-18,-2.0725
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.5291
2000-07-24,-2.1053
2000-07-25,2.1505
2000-07-26,0.5263
2000-07-27,-1.0471
2000-07-28,-1.5873
2000-07-31,1.6129
2000-08-01,-1.0582
2000-08-02,0.0
2000-08-03,-3.2086
2000-08-04,1.6575
2000-08-07,-0.5435
2000-08-08,1.0929
2000-08-09,1.6216
2000-08-10,-3.7234
2000-08-11,4.3624
2000-08-14,6.9149
2000-08-15,-0.4975
2000-08-16,0.0
2000-08-17,0.5
2000-08-18,1.4925
2000-08-21,1.9607999999999999
2000-08-22,2.4038
2000-08-23,3.7559
2000-08-24,4.5249
2000-08-25,-1.2987
2000-08-28,-0.4386
2000-08-29,-1.7621
2000-08-30,0.4484
2000-08-31,-0.4464
2000-09-01,0.4484
2000-09-05,2.2321
2000-09-06,2.6201
2000-09-07,2.1277
2000-09-08,-1.6667
2000-09-11,-0.8475
2000-09-12,2.5641
2000-09-13,5.8333
2000-09-14,-1.9685000000000001
2000-09-15,-6.8273
2000-09-18,-5.6034
2000-09-19,8.6758
2000-09-20,-4.6218
2000-09-21,0.4405
2000-09-22,3.5088
2000-09-25,0.8475
2000-09-26,-2.1008
2000-09-27,1.2876
2000-09-28,-0.8475
2000-09-29,5.9829
2000-10-02,-3.2258
2000-10-03,-2.5
2000-10-04,-0.4274
2000-10-05,0.4292
2000-10-06,-0.8547
2000-10-09,-3.0172
2000-10-10,2.2222
2000-10-11,0.0
2000-10-12,-2.1739
2000-10-13,4.4444
2000-10-16,-5.5319
2000-10-17,0.0
2000-10-18,1.3514
2000-10-19,-2.2222
2000-10-20,0.9091
2000-10-23,-2.2523
2000-10-24,2.3041
2000-10-25,-1.3514
2000-10-26,1.3699
2000-10-27,-1.3514
2000-10-30,0.4566
2000-10-31,1.3636
2000-11-01,-2.2422
2000-11-02,-0.9174
2000-11-03,1.8519
2000-11-06,-1.8182
2000-11-07,0.0
2000-11-08,-1.3889
2000-11-09,0.939
2000-11-10,-1.3953
2000-11-13,-4.2453
2000-11-14,-1.9704000000000002
2000-11-15,1.005
2000-11-16,0.4975
2000-11-17,0.9901
2000-11-20,0.0
2000-11-21,-1.4706000000000001
2000-11-22,-0.995
2000-11-24,3.0151
2000-11-27,-1.9512
2000-11-28,-1.4925
2000-11-29,1.0101
2000-11-30,0.392
2000-12-01,-0.5051
2000-12-04,1.0152
2000-12-05,3.0151
2000-12-06,-4.3902
2000-12-07,0.0
2000-12-08,2.0408
2000-12-11,2.0
2000-12-12,-0.9804
2000-12-13,-0.9901
2000-12-14,-1.0
2000-12-15,1.0101
2000-12-18,2.5
2000-12-19,-2.439
2000-12-20,0.0
2000-12-21,0.5
2000-12-22,2.9851
2000-12-26,-1.9324
2000-12-27,-1.4778
2000-12-28,-1.0
2000-12-29,4.0404
2001-01-02,-0.9709
2001-01-03,4.4118
2001-01-04,-0.4695
2001-01-05,-1.8868
2001-01-08,0.4808
2001-01-09,1.9139
2001-01-10,0.939
2001-01-11,-2.7907
2001-01-12,0.4785
2001-01-16,2.8571
2001-01-17,-2.7778
2001-01-18,0.0
2001-01-19,-1.4285999999999999
2001-01-22,3.3816
2001-01-23,-0.9346
2001-01-24,-4.717
2001-01-25,0.9901
2001-01-26,0.9804
2001-01-29,3.1456
2001-01-30,3.7651
2001-01-31,-0.2177
2001-02-01,-0.7273
2001-02-02,1.2454
2001-02-05,0.5789
2001-02-06,1.4388
2001-02-07,0.2128
2001-02-08,-0.4246
2001-02-09,2.1322
2001-02-12,1.3918
2001-02-13,2.9513
2001-02-14,-1.3333
2001-02-15,2.027
2001-02-16,-2.3179
2001-02-20,0.339
2001-02-21,1.3514
2001-02-22,-1.0667
2001-02-23,-0.6065
2001-02-26,1.0169
2001-02-27,-4.3624
2001-02-28,1.7544
2001-03-01,-1.1034
2001-03-02,-2.2315
2001-03-05,1.2839
2001-03-06,1.7606000000000002
2001-03-07,0.2768
2001-03-08,0.069
2001-03-09,-2.069
2001-03-12,-2.0423
2001-03-13,2.0848
2001-03-14,-0.0493
2001-03-15,-0.2847
2001-03-16,-0.0714
2001-03-19,1.7856999999999998
2001-03-20,-1.0526
2001-03-21,-0.2128
2001-03-22,-0.4975
2001-03-23,-0.0714
2001-03-26,-0.9292
2001-03-27,0.938
2001-03-28,-1.7155
2001-03-29,-0.4364
2001-03-30,0.8035
2001-04-02,-0.7246
2001-04-03,-0.7299
2001-04-04,0.3676
2001-04-05,1.8315000000000001
2001-04-06,-1.7986
2001-04-09,-1.0256
2001-04-10,1.0363
2001-04-11,1.5385
2001-04-12,-0.7937
2001-04-16,-0.4364
2001-04-17,0.073
2001-04-18,1.0949
2001-04-19,1.083
2001-04-20,-0.2143
2001-04-23,-1.5748
2001-04-24,0.3636
2001-04-25,1.4493
2001-04-26,-0.7143
2001-04-27,1.1511
2001-04-30,-0.4267
2001-05-01,-2.1429
2001-05-02,2.9196999999999997
2001-05-03,1.0638
2001-05-04,1.7544
2001-05-07,-1.7241
2001-05-08,-0.2807
2001-05-09,-0.4222
2001-05-10,0.4947
2001-05-11,-1.5471
2001-05-14,-0.0714
2001-05-15,0.9292
2001-05-16,0.779
2001-05-17,0.0
2001-05-18,0.1405
2001-05-21,1.7544
2001-05-22,-2.4828
2001-05-23,-0.9901
2001-05-24,2.7714
2001-05-25,-1.4696
2001-05-29,-0.9233
2001-05-30,-2.1505
2001-05-31,1.5385
2001-06-01,1.7316
2001-06-04,1.9858
2001-06-05,0.8345
2001-06-06,0.4138
2001-06-07,0.0687
2001-06-08,-1.0295
2001-06-11,-0.0693
2001-06-12,0.6246
2001-06-13,-1.3793
2001-06-14,0.6993
2001-06-15,0.0694
2001-06-18,-0.694
2001-06-19,0.3494
2001-06-20,-0.766
2001-06-21,-0.6316
2001-06-22,-2.4718
2001-06-25,-3.4032999999999998
2001-06-26,0.2999
2001-06-27,2.0179
2001-06-28,-2.3443
2001-06-29,-7.3518
2001-07-02,9.0688
2001-07-03,-7.5724
2001-07-05,-0.4016
2001-07-06,-2.4194
2001-07-09,4.1322
2001-07-10,-2.3810000000000002
2001-07-11,-0.0813
2001-07-12,1.546
2001-07-13,0.4808
2001-07-16,-1.4354
2001-07-17,-1.4563
2001-07-18,-0.821
2001-07-19,0.3311
2001-07-20,0.0825
2001-07-23,0.1649
2001-07-24,-1.6461000000000001
2001-07-25,0.0
2001-07-26,-0.8368
2001-07-27,-0.4219
2001-07-30,2.1186
2001-07-31,-1.4938
2001-08-01,1.5164
2001-08-02,1.2448
2001-08-03,-1.2295
2001-08-06,0.0
2001-08-07,-1.0788
2001-08-08,-1.8456000000000001
2001-08-09,-0.4274
2001-08-10,-1.9742
2001-08-13,-1.5184
2001-08-14,-0.9821
2001-08-15,0.541
2001-08-16,0.1794
2001-08-17,0.8057
2001-08-20,0.5329
2001-08-21,-0.1767
2001-08-22,1.1504
2001-08-23,-0.6999
2001-08-24,2.6432
2001-08-27,0.4292
2001-08-28,2.1368
2001-08-29,0.4184
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-0.6667
2001-09-05,0.5872
2001-09-06,-3.6696999999999997
2001-09-07,-0.4329
2001-09-10,-1.8260999999999998
2001-09-17,-7.7059
2001-09-18,2.3033
2001-09-19,-1.6886
2001-09-20,-2.1947
2001-09-21,-7.9024
2001-09-24,2.7542
2001-09-25,2.0619
2001-09-26,-3.7374
2001-09-27,1.2591999999999999
2001-09-28,-2.0725
2001-10-01,-0.5291
2001-10-02,0.0
2001-10-03,2.5532
2001-10-04,-3.527
2001-10-05,-1.2903
2001-10-08,0.7625
2001-10-09,-3.3514
2001-10-10,1.2304
2001-10-11,0.0
2001-10-12,0.5525
2001-10-15,0.7692
2001-10-16,1.4177
2001-10-17,-2.7957
2001-10-18,-0.4425
2001-10-19,0.5556
2001-10-22,0.5525
2001-10-23,-2.8571
2001-10-24,1.2443
2001-10-25,0.0
2001-10-26,-0.8939
2001-10-29,0.3382
2001-10-30,-1.1236
2001-10-31,0.0
2001-11-01,1.1364
2001-11-02,0.5618
2001-11-05,0.5587
2001-11-06,0.0
2001-11-07,-0.8889
2001-11-08,2.2422
2001-11-09,-0.4386
2001-11-12,4.0749
2001-11-13,3.1746
2001-11-14,9.2308
2001-11-15,-0.4695
2001-11-16,1.6038000000000001
2001-11-19,3.0641
2001-11-20,-1.7117
2001-11-21,-1.9247999999999998
2001-11-23,-0.4673
2001-11-26,2.3474
2001-11-27,3.1193
2001-11-28,-2.1352
2001-11-29,2.2727
2001-11-30,-5.1350999999999996
2001-12-03,4.3396
2001-12-04,0.8137
2001-12-05,-0.6278
2001-12-06,0.4513
2001-12-07,-0.9883
2001-12-10,-0.1815
2001-12-11,0.9091
2001-12-12,0.0
2001-12-13,-3.1532
2001-12-14,5.5814
2001-12-17,-3.0837
2001-12-18,2.7273
2001-12-19,0.708
2001-12-20,-1.9332
2001-12-21,2.6882
2001-12-24,2.5305
2001-12-26,-0.4255
2001-12-27,0.4274
2001-12-28,0.8511
2001-12-31,0.8439
2002-01-02,-1.6736
2002-01-03,1.7021
2002-01-04,0.8368
2002-01-07,-1.6598000000000002
2002-01-08,3.3755
2002-01-09,-2.449
2002-01-10,1.5063
2002-01-11,-3.1327
2002-01-14,-1.4468
2002-01-15,1.0363
2002-01-16,-0.8547
2002-01-17,4.3103
2002-01-18,-0.8264
2002-01-22,-5.0
2002-01-23,1.7544
2002-01-24,-0.8621
2002-01-25,-1.7391
2002-01-28,-0.4425
2002-01-29,-3.0222
2002-01-30,4.4913
2002-01-31,3.9474
2002-02-01,0.4219
2002-02-04,-4.6218
2002-02-05,1.1454
2002-02-06,0.1742
2002-02-07,0.8696
2002-02-08,1.2931
2002-02-11,-0.0851
2002-02-12,-0.7666
2002-02-13,1.0627
2002-02-14,-1.453
2002-02-15,-1.9948000000000001
2002-02-19,-0.4425
2002-02-20,4.1778
2002-02-21,-5.2901
2002-02-22,-2.5225
2002-02-25,3.0499
2002-02-26,1.3453
2002-02-27,2.6549
2002-02-28,-3.4483
2002-03-01,4.4643
2002-03-04,1.7094
2002-03-05,0.8403
2002-03-06,-2.0833
2002-03-07,2.1277
2002-03-08,0.8333
2002-03-11,-0.4132
2002-03-12,1.6598000000000002
2002-03-13,0.0
2002-03-14,2.0408
2002-03-15,0.88
2002-03-18,0.1586
2002-03-19,0.5542
2002-03-20,-1.4173
2002-03-21,0.7987
2002-03-22,-0.4754
2002-03-25,-1.035
2002-03-26,6.1947
2002-03-27,-0.4545
2002-03-28,-1.446
2002-04-01,1.1583
2002-04-02,1.145
2002-04-03,0.7547
2002-04-04,0.7491
2002-04-05,-1.1152
2002-04-08,-0.5263
2002-04-09,1.285
2002-04-10,4.4776
2002-04-11,-0.6429
2002-04-12,7.1172
2002-04-15,-1.8121
2002-04-16,3.2126
2002-04-17,-1.7219
2002-04-18,-0.2695
2002-04-19,1.6892
2002-04-22,0.0
2002-04-23,-0.0664
2002-04-24,0.6649
2002-04-25,-2.576
2002-04-26,-3.3898
2002-04-29,0.3509
2002-04-30,1.049
2002-05-01,-0.692
2002-05-02,3.9024
2002-05-03,0.2683
2002-05-06,-2.0067
2002-05-07,1.0239
2002-05-08,2.1622
2002-05-09,-2.1164
2002-05-10,0.7432
2002-05-13,-0.0671
2002-05-14,0.9396
2002-05-15,0.133
2002-05-16,-2.7888
2002-05-17,1.2328999999999999
2002-05-20,-0.1353
2002-05-21,-0.6775
2002-05-22,0.6139
2002-05-23,1.5593
2002-05-24,-1.8692
2002-05-28,1.9727999999999999
2002-05-29,2.2682
2002-05-30,1.3699
2002-05-31,-10.2317
2002-06-03,4.3011
2002-06-04,0.6873
2002-06-05,0.2048
2002-06-06,0.2044
2002-06-07,2.7192
2002-06-10,-1.7869000000000002
2002-06-11,0.0
2002-06-12,1.6173
2002-06-13,-0.5305
2002-06-14,-3.0667
2002-06-17,-0.8253
2002-06-18,-0.0693
2002-06-19,-1.8043
2002-06-20,1.3428
2002-06-21,0.4184
2002-06-24,-0.625
2002-06-25,3.8435
2002-06-26,-1.0767
2002-06-27,2.1769
2002-06-28,-0.1997
2002-07-01,0.0667
2002-07-02,-1.4
2002-07-03,0.0676
2002-07-05,1.8919000000000001
2002-07-08,-2.7188
2002-07-09,2.2495
2002-07-10,-1.2667
2002-07-11,0.2701
2002-07-12,-0.6061
2002-07-15,0.2033
2002-07-16,-0.7437
2002-07-17,2.6567
2002-07-18,-4.1805
2002-07-19,0.831
2002-07-22,-0.8242
2002-07-23,-5.8172
2002-07-24,2.3529
2002-07-25,-0.5029
2002-07-26,0.5054
2002-07-29,6.9684
2002-07-30,-2.2163
2002-07-31,0.1374
2002-08-01,-2.1262
2002-08-02,-2.5929
2002-08-05,-3.9568
2002-08-06,1.1236
2002-08-07,1.1852
2002-08-08,0.8053
2002-08-09,0.8424
2002-08-12,-2.0393
2002-08-13,-2.6022
2002-08-14,0.0
2002-08-15,-0.1527
2002-08-16,1.682
2002-08-19,0.3759
2002-08-20,-0.5243
2002-08-21,2.0331
2002-08-22,-0.738
2002-08-23,-0.3717
2002-08-26,3.1343
2002-08-27,0.2171
2002-08-28,0.0
2002-08-29,-0.1444
2002-08-30,-3.2538
2002-09-03,-0.0747
2002-09-04,0.9723
2002-09-05,-1.1111
2002-09-06,-0.2247
2002-09-09,0.0
2002-09-10,-2.1021
2002-09-11,-0.1534
2002-09-12,0.2304
2002-09-13,1.8391
2002-09-16,0.0752
2002-09-17,0.0
2002-09-18,-0.7519
2002-09-19,-2.6515
2002-09-20,1.2451
2002-09-23,-0.3075
2002-09-24,0.4626
2002-09-25,2.4559
2002-09-26,0.6742
2002-09-27,-2.1577
2002-09-30,4.2586
2002-10-01,1.5316999999999998
2002-10-02,-1.0776
2002-10-03,0.7262
2002-10-04,-4.4701
2002-10-07,0.3774
2002-10-08,4.8872
2002-10-09,-1.5771
2002-10-10,0.0
2002-10-11,1.0925
2002-10-14,-0.2161
2002-10-15,1.444
2002-10-16,-1.5657999999999999
2002-10-17,1.6631
2002-10-18,0.7824
2002-10-21,0.7763
2002-10-22,-0.5602
2002-10-23,0.4225
2002-10-24,-1.9635
2002-10-25,-1.073
2002-10-28,-0.1446
2002-10-29,2.3172
2002-10-30,-1.6277
2002-10-31,0.5755
2002-11-01,2.2175
2002-11-04,0.4199
2002-11-05,0.4181
2002-11-06,1.3185
2002-11-07,-1.1644
2002-11-08,-4.0194
2002-11-11,1.0108
2002-11-12,-1.787
2002-11-13,0.655
2002-11-14,1.5907
2002-11-15,0.2064
2002-11-18,1.2152
2002-11-19,-0.6356
2002-11-20,0.2132
2002-11-21,1.4894
2002-11-22,-1.3976
2002-11-25,-0.7087
2002-11-26,-0.7138
2002-11-27,1.8692
2002-11-29,1.976
2002-12-02,-0.2768
2002-12-03,-1.4573
2002-12-04,-1.4085
2002-12-05,1.4285999999999999
2002-12-06,0.7042
2002-12-09,-1.3986
2002-12-10,2.8369
2002-12-11,0.1379
2002-12-12,0.4821
2002-12-13,-2.8787000000000003
2002-12-16,2.964
2002-12-17,-0.3427
2002-12-18,-0.619
2002-12-19,-0.8304
2002-12-20,-1.3259
2002-12-23,-0.2122
2002-12-24,-0.7796
2002-12-26,1.9285999999999999
2002-12-27,0.7708
2002-12-30,1.3213
2002-12-31,-1.1668
2003-01-02,3.8194
2003-01-03,1.4716
2003-01-06,0.1318
2003-01-07,2.5675
2003-01-08,-1.7972000000000001
2003-01-09,3.268
2003-01-10,-1.6456
2003-01-13,3.6036
2003-01-14,0.4348
2003-01-15,-1.979
2003-01-16,1.5773000000000001
2003-01-17,0.0
2003-01-21,-1.0559
2003-01-22,-0.7533
2003-01-23,0.0
2003-01-24,-0.3795
2003-01-27,-0.0635
2003-01-28,0.6989
2003-01-29,-0.5678
2003-01-30,0.5711
2003-01-31,-0.8202
2003-02-03,-0.1272
2003-02-04,0.3185
2003-02-05,-0.7619
2003-02-06,0.6398
2003-02-07,-2.7336
2003-02-10,2.6144
2003-02-11,0.0
2003-02-12,-0.0637
2003-02-13,0.2549
2003-02-14,0.9663
2003-02-18,1.9633
2003-02-19,-0.8696
2003-02-20,0.2506
2003-02-21,-0.125
2003-02-24,-0.3129
2003-02-25,-2.2599
2003-02-26,-0.6423
2003-02-27,2.7149
2003-02-28,-2.1397
2003-03-03,2.1222
2003-03-04,-1.8892
2003-03-05,1.733
2003-03-06,-0.8202
2003-03-07,-2.0992
2003-03-10,2.0143
2003-03-11,0.1274
2003-03-12,0.7634
2003-03-13,0.3788
2003-03-14,-4.2138
2003-03-17,0.7879
2003-03-18,1.1726
2003-03-19,1.4166
2003-03-20,-1.0794
2003-03-21,-0.5135
2003-03-24,-0.1935
2003-03-25,0.905
2003-03-26,-2.2422
2003-03-27,-1.5727
2003-03-28,0.1997
2003-03-31,-2.99
2003-04-01,1.9178
2003-04-02,1.6801
2003-04-03,-4.6927
2003-04-04,0.2774
2003-04-07,4.9793
2003-04-08,1.054
2003-04-09,-2.1512000000000002
2003-04-10,0.0
2003-04-11,-0.9993
2003-04-14,1.8843
2003-04-15,0.0661
2003-04-16,1.9802
2003-04-17,0.712
2003-04-21,0.3856
2003-04-22,1.5365
2003-04-23,-0.1892
2003-04-24,-1.9583
2003-04-25,-1.6108
2003-04-28,2.0301
2003-04-29,-0.0642
2003-04-30,0.4496
2003-05-01,0.3197
2003-05-02,0.1275
2003-05-05,0.191
2003-05-06,-0.2541
2003-05-07,-0.6369
2003-05-08,-0.641
2003-05-09,1.8065
2003-05-12,0.4436
2003-05-13,-0.5678
2003-05-14,-2.4746
2003-05-15,-0.1952
2003-05-16,-0.8475
2003-05-19,0.0
2003-05-20,-0.1972
2003-05-21,0.1976
2003-05-22,0.263
2003-05-23,0.223
2003-05-27,3.5597
2003-05-28,0.0
2003-05-29,0.8275
2003-05-30,0.2525
2003-06-02,0.4408
2003-06-03,-1.8809
2003-06-04,3.5144
2003-06-05,-0.9259
2003-06-06,-1.2461
2003-06-09,-1.0726
2003-06-10,0.2551
2003-06-11,0.2545
2003-06-12,-0.1904
2003-06-13,-1.3986
2003-06-16,1.8053
2003-06-17,0.0633
2003-06-18,1.2658
2003-06-19,-2.1875
2003-06-20,1.4696
2003-06-23,0.5038
2003-06-24,-0.4386
2003-06-25,-2.1397
2003-06-26,0.9646
2003-06-27,-2.5478
2003-06-30,0.0
2003-07-01,1.4379
2003-07-02,2.3196
2003-07-03,0.3149
2003-07-07,1.1299
2003-07-08,0.6828
2003-07-09,-0.3699
2003-07-10,0.495
2003-07-11,0.0616
2003-07-14,0.6769
2003-07-15,0.5501
2003-07-16,-0.304
2003-07-17,1.5244
2003-07-18,0.1802
2003-07-21,3.0576
2003-07-22,0.6399
2003-07-23,-0.8671
2003-07-24,-1.3411
2003-07-25,-0.1182
2003-07-28,-0.5917
2003-07-29,-0.8333
2003-07-30,0.2401
2003-07-31,-1.4969999999999999
2003-08-01,-0.7903
2003-08-04,-0.3676
2003-08-05,3.3825
2003-08-06,1.4872
2003-08-07,-1.2309
2003-08-08,1.1869
2003-08-11,1.4386999999999999
2003-08-12,0.641
2003-08-13,-0.1158
2003-08-14,2.3188
2003-08-15,-0.8499
2003-08-18,1.7713999999999999
2003-08-19,-2.1898
2003-08-20,0.4018
2003-08-21,2.287
2003-08-22,-2.4595000000000002
2003-08-25,-2.8653
2003-08-26,1.1799
2003-08-27,0.0
2003-08-28,0.3499
2003-08-29,-0.6392
2003-09-02,2.3977
2003-09-03,0.7995
2003-09-04,-0.3399
2003-09-05,0.7391
2003-09-08,0.8465
2003-09-09,1.5669
2003-09-10,0.0
2003-09-11,-0.2755
2003-09-12,1.9337
2003-09-15,3.252
2003-09-16,-0.5249
2003-09-17,2.8496
2003-09-18,1.334
2003-09-19,2.2785
2003-09-22,1.6337000000000002
2003-09-23,4.4812
2003-09-24,6.6667
2003-09-25,-1.486
2003-09-26,-1.819
2003-09-29,0.0
2003-09-30,-0.0452
2003-10-01,-0.4069
2003-10-02,0.9986
2003-10-03,3.8651999999999997
2003-10-06,-0.0433
2003-10-07,-0.0866
2003-10-08,2.0364
2003-10-09,2.5478
2003-10-10,2.2774
2003-10-13,1.5789
2003-10-14,-0.2391
2003-10-15,5.873
2003-10-16,1.434
2003-10-17,-3.0878
2003-10-20,0.0
2003-10-21,5.5662
2003-10-22,-6.2545
2003-10-23,-6.5943000000000005
2003-10-24,1.1213
2003-10-27,2.9569
2003-10-28,5.704
2003-10-29,9.434
2003-10-30,3.4483
2003-10-31,-5.1333
2003-11-03,4.0056
2003-11-04,9.6284
2003-11-05,7.8582
2003-11-06,-0.5429
2003-11-07,4.8707
2003-11-10,-4.2172
2003-11-11,-1.3813
2003-11-12,6.0986
2003-11-13,2.9978
2003-11-14,-2.1362
2003-11-17,-1.6098
2003-11-18,3.9379
2003-11-19,-3.2016999999999998
2003-11-20,-3.2525
2003-11-21,2.735
2003-11-24,0.6656
2003-11-25,0.854
2003-11-26,1.9394
2003-11-28,1.6881
2003-12-01,12.859
2003-12-02,0.6304
2003-12-03,-0.232
2003-12-04,-1.907
2003-12-05,-0.1897
2003-12-08,4.4656
2003-12-09,0.9322
2003-12-10,-4.1
2003-12-11,1.8558
2003-12-12,4.7048
2003-12-15,-0.5286
2003-12-16,-0.1329
2003-12-17,-1.2639
2003-12-18,0.9207
2003-12-19,-3.8718
2003-12-22,6.2731
2003-12-23,-0.501
2003-12-24,0.0438
2003-12-26,2.3632
2003-12-29,4.425
2003-12-30,-1.5763
2003-12-31,-1.9135
2004-01-02,4.1137
2004-01-05,2.8513
2004-01-06,-4.0594
2004-01-07,0.5986
2004-01-08,1.5593
2004-01-09,-1.8384
2004-01-12,-1.2142
2004-01-13,0.9167
2004-01-14,0.7432
2004-01-15,-7.4795
2004-01-16,0.2658
2004-01-20,9.3439
2004-01-21,-1.3131
2004-01-22,0.3071
2004-01-23,-3.0408
2004-01-26,2.4205
2004-01-27,-3.1648
2004-01-28,-3.8413
2004-01-29,-6.8638
2004-01-30,4.0284
2004-02-02,-7.1526
2004-02-03,2.6742
2004-02-04,-7.6464
2004-02-05,-1.837
2004-02-06,0.9489
2004-02-09,4.9086
2004-02-10,-0.448
2004-02-11,4.925
2004-02-12,-0.3812
2004-02-13,-2.1765
2004-02-17,2.176
2004-02-18,0.9811
2004-02-19,-2.7488
2004-02-20,-3.7282
2004-02-23,-0.051
2004-02-24,0.3569
2004-02-25,-3.7338
2004-02-26,2.8496
2004-02-27,-3.0272
2004-03-01,5.8201
2004-03-02,-3.25
2004-03-03,-1.8088
2004-03-04,1.5263
2004-03-05,-0.7258
2004-03-08,-1.2272
2004-03-09,-2.6433999999999997
2004-03-10,-1.8192
2004-03-11,1.0232
2004-03-12,1.2319
2004-03-15,-0.4327
2004-03-16,1.4394
2004-03-17,2.9987
2004-03-18,-0.104
2004-03-19,0.4163
2004-03-22,-1.788
2004-03-23,-1.4512
2004-03-24,-2.7309
2004-03-25,2.5048
2004-03-26,3.2492
2004-03-29,2.5747999999999998
2004-03-30,1.5467
2004-03-31,0.9988
2004-04-01,0.0
2004-04-02,3.4611
2004-04-05,-0.5257
2004-04-06,-0.0721
2004-04-07,-2.476
2004-04-08,-0.912
2004-04-12,-1.3682
2004-04-13,-4.6154
2004-04-14,-2.1153
2004-04-15,0.4322
2004-04-16,2.2055
2004-04-19,-1.1579
2004-04-20,-4.6858
2004-04-21,-4.5531
2004-04-22,0.9658
2004-04-23,-0.9565
2004-04-26,-9.6869
2004-04-27,-0.0972
2004-04-28,-7.3954
2004-04-29,0.1751
2004-04-30,1.5034999999999998
2004-05-03,-1.4812
2004-05-04,6.8182
2004-05-05,-1.964
2004-05-06,-0.5008
2004-05-07,-6.7114
2004-05-10,0.036
2004-05-11,0.6472
2004-05-12,-1.0361
2004-05-13,-0.2166
2004-05-14,-1.1216
2004-05-17,-0.944
2004-05-18,4.2593
2004-05-19,0.5061
2004-05-20,-1.295
2004-05-21,8.1997
2004-05-24,0.7073
2004-05-25,6.3545
2004-05-26,-2.5157
2004-05-27,1.129
2004-05-28,-0.5423
2004-06-01,1.6677
2004-06-02,-1.6719
2004-06-03,-3.7536
2004-06-04,0.5333
2004-06-07,4.0451
2004-06-08,0.8604
2004-06-09,-2.1169000000000002
2004-06-10,4.9064
2004-06-14,-1.1385
2004-06-15,2.8945
