ticker,FBAK US Equity
2000-09-06,0.0
2000-09-07,0.0
2000-09-12,0.0
2000-09-13,-0.1105
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-0.4425
2000-09-19,-2.7778
2000-09-20,2.8571
2000-09-26,-3.3333
2000-09-28,0.0
2000-10-03,1.1494
2000-10-04,2.2727
2000-10-06,-3.7778
2000-10-09,2.194
2000-10-10,0.565
2000-10-11,-3.3708
2000-10-12,1.7442
2000-10-13,-1.7143000000000002
2000-10-16,-1.7442
2000-10-17,0.0
2000-10-18,1.7751000000000001
2000-10-19,-1.1628
2000-10-20,0.0
2000-10-25,0.5882
2000-10-26,0.0
2000-10-30,-0.5848
2000-10-31,0.2353
2000-11-01,0.3521
2000-11-02,1.1696
2000-11-10,0.0
2000-11-13,0.2312
2000-11-14,-0.2307
2000-11-15,0.578
2000-11-16,-0.5747
2000-11-21,2.3121
2000-11-27,-0.565
2000-11-28,1.7045
2000-11-29,-0.7821
2000-12-04,1.1364
2000-12-05,0.5618
2000-12-06,-1.1173
2000-12-07,-1.0169
2000-12-08,1.0274
2000-12-12,0.565
2000-12-13,-1.1236
2000-12-14,0.5682
2000-12-15,-1.6949
2000-12-18,3.3333
2000-12-20,-0.4449
2000-12-21,-2.7933
2000-12-26,0.0
2000-12-29,0.5747
2001-01-02,-0.5714
2001-01-08,-1.7241
2001-01-11,5.1462
2001-01-16,0.1112
2001-01-17,0.3333
2001-01-18,-0.1107
2001-01-19,-0.2217
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,9.4444
2001-01-25,-3.5533
2001-01-30,4.7368
2001-02-01,0.5025
2001-02-06,5.0
2001-02-07,-3.8095
2001-02-12,0.0
2001-02-13,3.9604
2001-02-15,5.7143
2001-02-21,-7.2072
2001-02-23,0.9709
2001-02-26,-0.9615
2001-02-27,0.4854
2001-03-02,4.878
2001-03-08,-1.3953
2001-03-13,-3.3019
2001-03-14,0.0
2001-03-15,0.9756
2001-03-19,2.4154999999999998
2001-03-20,-1.8868
2001-03-21,-2.8846
2001-03-22,2.9703
2001-03-23,0.0
2001-03-26,-1.9231
2001-03-27,1.6667
2001-03-28,-2.6037
2001-04-02,2.9703
2001-04-04,-2.8846
2001-04-09,0.495
2001-04-10,0.4926
2001-04-12,0.4902
2001-04-18,1.9512
2001-04-19,1.4354
2001-04-20,-0.9434
2001-04-23,0.9524
2001-04-24,2.8302
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,-0.9174
2001-05-02,-1.3889
2001-05-03,2.8169
2001-05-04,-0.4566
2001-05-08,0.0
2001-05-09,-0.4587
2001-05-10,-0.9217
2001-05-15,0.4651
2001-05-16,-0.2778
2001-05-17,1.2071
2001-05-21,0.0
2001-05-22,1.8349
2001-05-23,-0.9009
2001-05-31,1.8349
2001-06-01,0.0
2001-06-05,-0.4505
2001-06-06,0.4525
2001-06-07,0.0
2001-06-12,-0.4505
2001-06-13,1.81
2001-06-14,-1.7778
2001-06-15,0.905
2001-06-19,0.8969
2001-06-20,0.4444
2001-06-26,-0.885
2001-06-27,0.3571
2001-06-28,0.089
2001-06-29,0.0
2001-07-06,0.0
2001-07-09,0.4444
2001-07-10,0.0
2001-07-13,0.0
2001-07-16,-0.885
2001-07-17,0.4464
2001-07-18,-0.2667
2001-07-19,-0.1783
2001-07-20,0.4464
2001-07-23,0.4444
2001-07-24,0.0
2001-07-25,-0.885
2001-07-31,0.0
2001-08-03,1.3393
2001-08-06,1.3216
2001-08-07,0.4348
2001-08-08,0.0
2001-08-09,2.5974
2001-08-13,-2.9536
2001-08-23,0.0
2001-08-24,-0.6522
2001-09-10,1.9868000000000001
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-1.2987
2001-09-20,-1.7544
2001-09-21,1.3393
2001-09-26,-1.3216
2001-09-27,0.0
2001-10-01,1.3393
2001-10-02,0.0
2001-10-09,1.7621
2001-10-10,-1.039
2001-10-12,-0.2625
2001-10-16,3.0702
2001-10-19,2.1702
2001-10-23,-2.1241
2001-10-25,-1.2766
2001-10-26,2.5862
2001-10-30,-0.8403
2001-10-31,0.5932
2001-11-01,0.0
2001-11-02,0.9267
2001-11-05,-1.2521
2001-11-06,-0.5917
2001-11-07,0.3401
2001-11-08,0.4237
2001-11-13,-0.8439
2001-11-14,0.2553
2001-11-19,-0.1698
2001-11-20,0.7653
2001-11-23,-0.4219
2001-11-27,3.8136
2001-11-29,-1.3169
2001-11-30,-2.0017
2001-12-04,0.0
2001-12-05,2.1277
2001-12-06,-1.25
2001-12-07,-0.8439
2001-12-13,0.4255
2001-12-14,-0.8475
2001-12-17,0.8547
2001-12-18,-0.4237
2001-12-19,0.0
2001-12-21,0.0
2002-01-02,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-11,2.9787
2002-01-14,-0.9091
2002-01-16,-1.5847
2002-01-22,2.5423999999999998
2002-01-23,-2.8099
2002-01-25,0.3401
2002-01-28,1.4407
2002-01-29,-0.4177
2002-01-30,1.5101
2002-01-31,1.6529
2002-02-01,0.0
2002-02-04,0.4065
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,1.2146
2002-02-12,1.2
2002-02-15,-1.1858
2002-02-19,0.4
2002-02-20,0.0
2002-02-21,-1.5936
2002-02-25,1.2146
2002-02-26,0.8
2002-03-04,1.2
2002-03-05,0.0
2002-03-06,0.7905
2002-03-11,0.0
2002-03-13,2.7451
2002-03-14,0.0
2002-03-15,-3.8167999999999997
2002-03-18,3.9683
2002-03-19,3.0534
2002-03-20,1.8519
2002-03-21,0.0
2002-03-22,-1.0909
2002-03-25,2.9412000000000003
2002-03-27,0.0
2002-04-01,3.5714
2002-04-02,0.0
2002-04-04,0.6897
2002-04-05,1.0274
2002-04-08,-1.0169
2002-04-09,1.0274
2002-04-10,-1.0169
2002-04-11,1.0274
2002-04-12,0.678
2002-04-15,-1.0101
2002-04-16,1.3605
2002-04-17,0.0
2002-04-19,-0.3356
2002-04-22,-0.6734
2002-04-23,1.3559
2002-04-24,-0.0669
2002-04-25,-0.2677
2002-04-29,-3.6913
2002-04-30,-1.7422
2002-05-01,3.3333
2002-05-02,-1.8531
2002-05-03,1.3986
2002-05-06,-1.3793
2002-05-07,0.0
2002-05-08,-0.3497
2002-05-09,0.3509
2002-05-13,0.0
2002-05-14,-3.7762000000000002
2002-05-16,-0.0727
2002-05-21,0.0727
2002-05-30,4.3192
2002-05-31,-4.2105
2002-06-03,-1.0989
2002-06-04,0.0
2002-06-05,-2.2222
2002-06-06,-1.5152
2002-06-07,7.6923
2002-06-12,-2.8571
2002-06-17,-4.0441
2002-06-21,6.1303
2002-06-24,0.0
2002-06-25,-0.722
2002-06-26,0.3636
2002-06-27,-0.3623
2002-06-28,-0.3636
2002-07-03,-1.4599
2002-07-08,-0.7407
2002-07-09,-0.7463
2002-07-10,0.7519
2002-07-11,1.4925
2002-07-15,-3.6765
2002-07-17,0.0
2002-07-18,4.5802
2002-07-19,0.365
2002-07-22,-0.3636
2002-07-23,0.365
2002-07-24,-1.0909
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,1.1029
2002-08-01,0.0
2002-08-02,1.8182
2002-08-05,-1.7856999999999998
2002-08-06,0.0
2002-08-07,0.7273
2002-08-08,1.083
2002-08-12,3.5714
2002-08-15,-4.1379
2002-08-16,1.4388
2002-08-20,1.0638
2002-08-22,-2.1053
2002-08-23,0.0
2002-08-26,0.3584
2002-08-29,-2.1583
2002-09-05,1.1764999999999999
2002-09-06,0.0727
2002-09-10,-0.1452
2002-09-12,-1.0909
2002-09-13,0.0
2002-09-16,-0.7353
2002-09-17,1.8519
2002-09-18,0.3636
2002-09-23,-2.8986
2002-09-24,2.6119
2002-09-25,-2.1818
2002-09-26,-1.487
2002-09-30,-0.3774
2002-10-02,4.1667
2002-10-04,-2.5455
2002-10-07,0.7463
2002-10-08,-0.7407
2002-10-09,1.4925
2002-10-10,-1.25
2002-10-11,2.755
2002-10-14,-3.6231999999999998
2002-10-17,0.9774
2002-10-18,-0.5957
2002-10-21,-0.3745
2002-10-22,1.5038
2002-10-23,-0.7407
2002-10-24,0.7463
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-31,-0.7407
2002-11-01,0.7463
2002-11-05,1.1111
2002-11-12,-1.4652
2002-11-13,0.0
2002-11-14,0.3717
2002-11-15,0.0
2002-11-18,-0.3704
2002-11-19,-0.7435
2002-11-20,0.4494
2002-11-22,1.4169
2002-11-26,-1.8382
2002-12-02,1.8868
2002-12-03,0.0
2002-12-06,2.2222
2002-12-10,-1.4493
2002-12-11,1.8382
2002-12-12,-2.5271
2002-12-17,3.3333
2002-12-18,-1.0753
2002-12-20,-2.1739
2002-12-23,3.3333
2002-12-26,-2.8674
2002-12-27,1.845
2002-12-30,-1.8115999999999999
2002-12-31,1.845
2003-01-02,-0.7246
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.365
2003-01-09,0.7273
2003-01-10,0.0
2003-01-13,-0.0036
2003-01-14,-0.1408
2003-01-16,0.1446
2003-01-21,1.083
2003-01-27,-0.6429
2003-01-28,0.647
2003-01-29,0.0
2003-02-03,-0.6964
2003-02-06,-0.018
2003-02-07,4.3165
2003-02-10,-1.7241
2003-02-12,0.0
2003-02-13,0.0
2003-02-24,0.0
2003-02-25,-0.3509
2003-02-27,3.5461
2003-03-03,-4.1096
2003-03-05,4.2857
2003-03-07,-4.1096
2003-03-11,0.0
2003-03-12,3.5714
2003-03-17,-3.4483
2003-03-18,0.3571
2003-03-25,3.2028
2003-03-26,0.5517
2003-03-27,0.1372
2003-03-28,0.6849
2003-03-31,0.3401
2003-04-01,0.678
2003-04-03,-1.6835
2003-04-04,0.6849
2003-04-08,0.0
2003-04-11,-0.3401
2003-04-15,1.3652
2003-04-16,-4.0404
2003-04-21,1.0526
2003-04-22,3.4722
2003-04-23,-3.6913
2003-04-25,1.0453
2003-04-29,2.069
2003-04-30,-1.3514
2003-05-01,0.0
2003-05-02,0.0
2003-05-07,0.0685
2003-05-08,2.6694
2003-05-12,-1.0
2003-05-13,0.0
2003-05-14,-0.3367
2003-05-15,0.3378
2003-05-16,-0.3367
2003-05-19,0.0
2003-05-20,1.3514
2003-05-21,-0.6667
2003-05-23,-0.3356
2003-05-27,0.8081
2003-05-28,0.4676
2003-05-29,1.071
2003-06-05,-0.6623
2003-06-06,0.0
2003-06-09,0.0667
2003-06-16,0.0
2003-06-17,3.2645
2003-06-24,-1.9355
2003-06-25,-1.25
2003-06-26,0.2665
2003-06-27,2.3256
2003-06-30,-0.974
2003-07-01,21.3115
2003-07-02,5.4054
2003-07-03,2.5641
2003-07-07,-1.5
2003-07-08,1.5735999999999999
2003-07-09,-2.2989
2003-07-11,2.3018
2003-07-15,0.0
2003-07-16,-1.5
2003-07-17,-1.7766
2003-07-18,-0.7752
2003-07-21,3.3854
2003-07-22,0.0
2003-07-23,-0.2519
2003-07-25,0.0
2003-07-29,1.0101
2003-07-30,-0.05
2003-07-31,-0.4502
2003-08-01,0.4523
2003-08-04,-0.4502
2003-08-05,-0.1005
2003-08-07,0.5533
2003-08-11,0.05
2003-08-12,-0.75
2003-08-13,0.6549
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.1001
2003-08-20,0.05
2003-08-21,-0.2999
2003-08-22,0.5013
2003-08-25,-0.2494
2003-08-26,0.25
2003-08-27,2.9925
2003-09-02,0.4902
2003-09-03,-1.4634
2003-09-08,2.4752
2003-09-09,-0.9662
2003-09-11,-0.0488
2003-09-12,0.0488
2003-09-15,-0.9756
2003-09-16,-0.7389
2003-09-17,1.737
2003-09-18,0.0
2003-09-19,0.0
2003-09-24,0.4878
2003-09-25,0.7282
2003-10-01,0.0
2003-10-06,3.6145
2003-10-09,2.3256
2003-10-10,-4.5455
2003-10-20,2.3810000000000002
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,-1.1628
2003-10-28,-1.1764999999999999
2003-10-29,1.1905000000000001
2003-10-30,3.5294
2003-10-31,0.0
2003-11-03,1.1364
2003-11-04,-1.1236
2003-11-05,0.4545
2003-11-06,-4.2986
2003-11-07,4.0189
2003-11-10,2.2727
2003-11-11,-2.2222
2003-11-18,2.2727
2003-11-20,1.1111
2003-11-21,0.0
2003-11-25,0.0
2003-11-26,4.3956
2003-12-01,0.0
2003-12-03,-3.1915
2003-12-04,1.0989
2003-12-05,1.087
2003-12-08,-1.0753
2003-12-10,-2.1739
2003-12-12,2.2222
2003-12-15,-1.9565000000000001
2003-12-16,0.2217
2003-12-18,-0.4425
2003-12-19,-0.6667
2003-12-23,0.5817
2003-12-29,0.089
2003-12-30,0.0
2003-12-31,-0.6667
2004-01-02,0.4474
2004-01-05,0.2227
2004-01-06,-0.2222
2004-01-07,0.0
2004-01-08,-1.1136
2004-01-09,0.0
2004-01-12,-0.8559
2004-01-13,-2.09
2004-01-14,0.232
2004-01-15,-0.463
2004-01-16,0.0
2004-01-20,1.1628
2004-01-21,-2.069
2004-01-22,-0.939
2004-01-23,-0.4265
2004-01-26,1.1423
2004-01-27,-1.1764999999999999
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,-0.7143
2004-02-02,-0.2398
2004-02-03,0.9615
2004-02-04,-0.4762
2004-02-05,0.4785
2004-02-10,-0.4762
2004-02-11,2.6316
2004-02-12,-1.1655
2004-02-17,0.0
2004-02-19,1.4151
2004-02-20,-0.4651
2004-02-24,-0.9346
2004-02-25,1.4151
2004-02-27,0.0
2004-03-02,-0.4706
2004-03-03,-1.8913
2004-03-04,1.6867
2004-03-05,-0.4739
2004-03-08,0.4762
2004-03-10,-0.4739
2004-03-11,0.4762
2004-03-12,0.0
2004-03-15,-0.9479
2004-03-16,0.7177
2004-03-17,-0.2375
2004-03-18,0.0
2004-03-22,0.0
2004-03-23,-0.4762
2004-03-24,0.2392
2004-03-25,-0.2387
2004-03-29,-0.9569
2004-03-30,1.2077
2004-03-31,2.6253
2004-04-01,-0.9302
2004-04-02,3.0516
2004-04-06,-1.5945
2004-04-07,1.8519
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-4.5455
2004-04-15,0.9524
2004-04-16,1.8868
2004-04-19,-1.3889
2004-04-20,1.4085
2004-04-22,0.6944
2004-04-23,-0.2299
2004-04-26,0.0
2004-04-27,0.4608
2004-04-28,-2.7523
2004-04-30,-0.2358
2004-05-04,0.4728
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,1.1764999999999999
2004-05-13,-1.1628
2004-05-14,0.9412
2004-05-17,-3.0303
2004-06-02,4.6229
2004-06-03,-1.1628
2004-06-07,2.1176
2004-06-10,0.2304
2004-06-14,0.0
2004-06-15,-0.4598
2004-06-17,0.4619
2004-06-18,-1.1494
2004-06-21,0.2326
2004-06-22,-0.232
2004-06-29,0.1395
2004-06-30,1.0218
2004-07-07,0.6897
2004-07-08,-0.4566
2004-07-14,-0.2294
2004-07-15,1.1494
2004-07-16,-3.1818
2004-07-20,-1.4085
2004-07-21,1.1905000000000001
2004-07-23,1.1764999999999999
2004-07-26,0.0
2004-07-27,-0.2326
2004-07-28,0.0
2004-07-30,3.4965
2004-08-02,-3.1532
2004-08-03,8.3721
2004-08-10,-4.5064
2004-08-12,0.0
2004-08-13,0.0
2004-08-17,-1.1236
2004-08-18,0.0455
2004-08-19,-0.0454
2004-08-20,1.5909
2004-08-23,0.0
2004-08-24,0.6711
2004-08-25,0.0
2004-08-26,0.0
2004-08-30,1.1111
2004-09-02,-2.2222
2004-09-03,0.9091
2004-09-07,-0.9009
2004-09-08,1.1364
2004-09-09,-2.2472
2004-09-10,0.0
2004-09-13,1.1494
2004-09-16,-1.5
2004-09-17,1.5228000000000002
2004-09-20,0.0
2004-09-22,-1.1364
2004-09-23,1.1494
2004-09-24,-0.4545
2004-09-27,0.6849
2004-09-28,-0.6803
2004-09-29,0.4566
2004-09-30,0.0
2004-10-01,1.3636
2004-10-05,-1.3453
2004-10-07,1.3636
2004-10-12,0.0
2004-10-13,-1.7936999999999999
2004-10-14,0.0
2004-10-18,1.3699
2004-10-19,0.0
2004-10-20,0.0
2004-10-25,0.2252
2004-10-26,0.0
2004-10-27,1.1236
2004-10-28,0.0
2004-10-29,-0.4444
2004-11-02,0.0
2004-11-03,0.4464
2004-11-04,-0.4444
2004-11-05,0.0
2004-11-09,0.4464
2004-11-11,1.1111
2004-11-12,-0.6593
2004-11-16,-0.885
2004-11-17,0.4464
2004-11-18,-0.2222
2004-11-19,3.5635
2004-11-23,-1.0753
2004-12-01,1.0989
2004-12-02,0.0
2004-12-07,0.4348
2004-12-09,0.0
2004-12-10,-0.4329
2004-12-13,2.1739
2004-12-15,0.4255
2004-12-16,0.8475
2004-12-17,0.0
2004-12-20,1.6806999999999999
2004-12-21,-1.6529
2004-12-22,0.0
2004-12-23,0.8403
2004-12-27,-0.8333
2004-12-28,-0.4202
2004-12-29,1.2658
2004-12-30,0.0
2005-01-07,-3.125
2005-01-10,1.0753
2005-01-11,-1.0638
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,1.0753
2005-01-19,0.0
2005-01-20,1.0638
2005-01-21,-3.1579
2005-01-24,1.7391
2005-01-25,-0.8547
2005-01-26,0.2155
2005-01-27,0.2151
2005-01-31,-2.3605
2005-02-02,2.4176
2005-02-03,-3.4335
2005-02-08,1.3333
2005-02-09,-0.4386
2005-02-11,-0.6608
2005-02-17,0.8869
2005-02-22,-1.0989
2005-02-23,0.8889
2005-02-24,1.3216
2005-03-02,0.0
2005-03-03,0.0
2005-03-07,0.0
2005-03-08,1.0989
2005-03-09,3.4783
2005-03-10,-2.3109
2005-03-11,-1.0753
2005-03-15,-1.087
2005-03-16,2.1978
2005-03-17,-1.0753
2005-03-18,0.0
2005-03-21,-1.087
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-1.0989
2005-03-28,0.8889
2005-03-29,-0.4405
2005-03-31,-0.4425
2005-04-01,0.6667
2005-04-05,-0.7506
2005-04-06,0.089
2005-04-07,0.0
2005-04-08,0.0
2005-04-12,-0.4444
2005-04-13,0.0
2005-04-14,0.4464
2005-04-15,0.0444
2005-04-18,0.2221
2005-04-19,1.2854999999999999
2005-04-20,-1.0941
2005-04-21,0.0
2005-04-22,-0.4425
2005-04-25,-0.4444
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-05-05,1.3393
2005-05-06,-1.1013
2005-05-10,-0.1336
2005-05-11,1.4719
2005-05-13,0.0
2005-05-16,-1.978
2005-05-17,0.0
2005-05-19,1.5695000000000001
2005-05-26,0.4415
2005-06-02,-0.2222
2005-06-03,0.0
2005-06-10,1.1136
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,-0.4405
2005-06-17,-0.6637
2005-06-20,0.2227
2005-06-21,0.0
2005-06-22,-1.7778
2005-06-27,-0.2262
2005-06-28,-0.2268
2005-06-29,1.8182
2005-06-30,-1.3393
2005-07-01,-0.2262
2005-07-06,1.8141
2005-07-07,0.2227
2005-07-08,-1.1111
2005-07-11,1.573
2005-07-12,0.0
2005-07-13,-1.3274
2005-07-14,2.0179
2005-07-22,-0.2198
2005-07-25,-1.3216
2005-07-28,0.0
2005-07-29,0.8929
2005-08-01,0.6637
2005-08-03,-0.2198
2005-08-08,-0.8811
2005-08-09,0.8889
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.6608
2005-08-16,-1.7067999999999999
2005-08-17,1.7364000000000002
2005-08-19,-1.5316999999999998
2005-08-22,-0.2222
2005-08-25,0.2227
2005-08-26,-1.1111
2005-09-02,3.4091
2005-09-08,-1.7582
2005-09-09,1.5659999999999998
2005-09-12,0.2203
2005-09-13,-1.0989
2005-09-14,-1.0222
2005-09-15,-0.7634
2005-09-16,0.6787
2005-09-19,1.1236
2005-09-20,0.0
2005-09-23,-0.8889
2005-09-26,0.0
2005-09-29,1.3453
2005-09-30,-0.4425
2005-10-05,0.0
2005-10-06,0.1778
2005-10-14,-0.1775
2005-10-17,-0.4444
2005-10-18,0.0
2005-10-19,0.4464
2005-10-24,-1.1111
2005-10-28,1.1236
2005-10-31,-0.6667
2005-11-01,0.2237
2005-11-02,0.4464
2005-11-03,-0.4444
2005-11-07,0.4464
2005-11-09,0.0
2005-11-10,-0.6667
2005-11-11,0.6711
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.8889
2005-11-17,0.0
2005-11-18,-1.1013
2005-11-21,-0.2227
2005-11-22,0.1786
2005-11-28,1.8271
2005-11-29,-0.6127
2005-11-30,2.4043
2005-12-01,-2.1739
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-0.8889
2005-12-08,0.8969
2005-12-12,-0.8889
2005-12-13,-0.4484
2005-12-14,0.9009
2005-12-15,0.4464
2005-12-16,-1.3333
2005-12-19,-0.9009
2005-12-21,1.1364
2005-12-22,-1.1236
2005-12-23,-1.1364
2005-12-27,3.2184
2005-12-28,0.0
2005-12-30,-1.3363
2006-01-03,0.4515
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,0.6292
2006-01-12,0.4913
2006-01-17,0.2222
2006-01-18,0.0
2006-01-19,-0.2217
2006-01-20,-1.1111
2006-01-27,0.2247
2006-01-30,0.8969
2006-01-31,0.2222
2006-02-01,0.0
2006-02-03,-1.3304
2006-02-06,0.1798
2006-02-07,1.3908
2006-02-10,-1.5487
2006-02-13,0.0
2006-02-14,0.4494
2006-02-15,0.0
2006-02-16,-0.2237
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.6726
2006-02-24,0.2227
2006-02-27,0.4444
2006-02-28,0.2237
2006-03-01,-0.2232
2006-03-02,-0.6711
2006-03-03,0.2252
2006-03-06,-0.2247
2006-03-07,0.4505
2006-03-08,-0.2242
2006-03-09,0.0
2006-03-13,-1.1236
2006-03-14,0.0
2006-03-15,-0.9091
2006-03-16,-0.2294
2006-03-17,-0.8276
2006-03-21,0.6027
2006-03-22,0.4608
2006-03-23,-0.9174
2006-03-28,0.0
2006-03-29,-0.463
2006-03-30,-1.1628
2006-04-05,0.2353
2006-04-06,2.1127
2006-04-07,3.4483
2006-04-11,-2.2222
2006-04-12,-1.3636
2006-04-13,-1.3825
2006-04-17,-0.2336
2006-04-18,0.2342
2006-04-19,0.0
2006-04-20,-1.6355
2006-04-21,0.0
2006-04-24,0.7126
2006-04-25,-0.9434
2006-04-26,-0.2381
2006-04-27,1.432
2006-04-28,-1.4118
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.2387
2006-05-04,0.0
2006-05-05,-0.2381
2006-05-08,0.2387
2006-05-09,-0.0476
2006-05-10,1.2387
2006-05-11,-1.1764999999999999
2006-05-15,1.1905000000000001
2006-05-16,-1.4118
2006-05-17,0.0
2006-05-18,0.0
2006-05-22,0.2387
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-06-01,1.2048
2006-06-02,-0.2381
2006-06-05,0.0
2006-06-06,-0.2387
2006-06-08,-0.2392
2006-06-09,0.2398
2006-06-12,0.0
2006-06-14,0.0
2006-06-15,-0.2392
2006-06-19,0.2398
2006-06-20,0.0
2006-06-21,0.4785
2006-06-22,-0.7143
2006-06-23,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.2398
2006-06-30,-0.622
2006-07-07,-0.0963
2006-07-11,0.0
2006-07-12,1.2048
2006-07-13,-1.1905000000000001
2006-07-17,3.6145
2006-07-19,-2.3256
2006-07-20,-0.7143
2006-07-21,0.7194
2006-07-24,-0.7143
2006-07-25,-1.6787
2006-07-27,-1.4634
2006-07-28,0.9901
2006-07-31,-0.7353
2006-08-01,-0.7407
2006-08-03,-0.995
2006-08-07,0.5025
2006-08-08,2.5
2006-08-09,-0.7317
2006-08-10,0.7371
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.9756
2006-08-18,1.4493
2006-08-21,-0.2381
2006-08-22,0.2387
2006-08-23,-1.9048
2006-08-24,0.0
2006-08-28,0.0
2006-08-29,0.7282
2006-08-30,-2.1687
2006-08-31,-0.4988
2006-09-01,2.7569
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,-1.2195
2006-09-11,0.0
2006-09-12,1.2346
2006-09-14,-1.9512
2006-09-15,0.0
2006-09-18,0.2488
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,1.737
2006-09-22,-1.4634
2006-09-25,-0.396
2006-09-26,-0.3479
2006-09-27,0.2494
2006-09-28,0.0
2006-09-29,-0.2488
2006-10-02,0.7481
2006-10-03,-0.495
2006-10-04,-0.4975
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-0.25
2006-10-12,0.2506
2006-10-17,-0.2
2006-10-18,0.2004
2006-10-19,0.25
2006-10-20,-0.2494
2006-10-23,0.25
2006-10-24,-0.2494
2006-10-25,1.0
2006-10-26,-0.9901
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,1.25
2006-11-02,0.0
2006-11-03,-0.2469
2006-11-06,0.2475
2006-11-07,0.0
2006-11-09,-0.9383
2006-11-10,0.0
2006-11-13,0.4487
2006-11-14,0.7444
2006-11-15,-0.4926
2006-11-16,-0.396
