ticker,GROW US Equity
2000-07-18,-7.1429
2000-07-20,3.8462
2000-07-21,11.1111
2000-07-25,-10.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-3.7037
2000-08-09,-1.9231
2000-08-11,-1.9607999999999999
2000-08-14,0.0
2000-08-17,0.0
2000-08-25,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-11,4.0
2000-09-12,-3.8462
2000-09-13,4.0
2000-09-15,-3.8462
2000-09-18,0.0
2000-09-20,-4.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-26,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-03,-2.0833
2000-10-04,0.0
2000-10-11,-2.1277
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-2.1739
2000-10-19,2.2222
2000-10-23,0.0
2000-10-24,-4.3478
2000-10-25,4.5455
2000-10-30,-2.1739
2000-11-08,2.2222
2000-11-09,0.0
2000-11-10,0.0
2000-11-16,0.0
2000-11-17,-4.3478
2000-11-22,-18.1818
2000-11-24,0.0
2000-12-01,11.1111
2000-12-04,-5.0
2000-12-07,-13.1579
2000-12-08,-3.0303
2000-12-12,0.0
2000-12-13,6.25
2000-12-14,2.9412000000000003
2000-12-15,-8.5714
2000-12-18,0.0
2000-12-20,-6.25
2000-12-21,6.6667
2000-12-27,0.0
2000-12-28,12.5
2000-12-29,-5.5556
2001-01-02,-8.8235
2001-01-03,9.6774
2001-01-04,5.8824
2001-01-10,-11.1111
2001-01-12,6.25
2001-01-16,-5.8824
2001-01-25,0.0
2001-01-29,-12.5
2001-01-30,17.8571
2001-01-31,9.0909
2001-02-01,-5.5556
2001-02-02,5.8824
2001-02-05,11.1111
2001-02-07,0.0
2001-02-08,20.0
2001-02-09,0.0
2001-02-12,-10.4167
2001-02-13,2.3256
2001-02-14,-18.1818
2001-02-15,13.8889
2001-02-20,-21.9512
2001-02-21,25.0
2001-02-23,-20.0
2001-02-26,0.0
2001-02-27,21.875
2001-02-28,0.0
2001-03-01,-2.5641
2001-03-02,2.6316
2001-03-05,-7.6923
2001-03-06,0.0
2001-03-07,0.0
2001-03-09,5.5556
2001-03-12,-7.8947
2001-03-14,11.4286
2001-03-16,0.0
2001-03-20,0.0
2001-03-21,-7.6923
2001-03-22,5.5556
2001-03-23,-2.6316
2001-03-26,-5.4054
2001-03-27,2.8571
2001-03-28,0.0
2001-03-29,5.5556
2001-03-30,0.0
2001-04-02,-5.2632
2001-04-04,0.0
2001-04-09,-2.2222
2001-04-10,0.0
2001-04-11,4.5455
2001-04-12,4.3478
2001-04-16,-8.3333
2001-04-17,0.0
2001-04-18,9.0909
2001-04-19,0.8333
2001-04-20,-9.0909
2001-04-23,3.6364
2001-04-25,0.8772
2001-04-30,0.0
2001-05-02,-4.3478
2001-05-03,-4.5455
2001-05-04,4.7619
2001-05-08,-2.7273
2001-05-11,2.8037
2001-05-14,0.0
2001-05-16,0.0
2001-05-17,4.5455
2001-05-21,-4.3478
2001-05-23,0.0
2001-05-24,0.0
2001-05-29,0.9091
2001-05-30,-8.1081
2001-05-31,2.9412000000000003
2001-06-04,0.0
2001-06-05,-2.8571
2001-06-06,0.0
2001-06-07,-1.9607999999999999
2001-06-08,0.0
2001-06-11,5.0
2001-06-12,-3.8095
2001-06-13,3.9604
2001-06-14,-3.8095
2001-06-18,5.9406
2001-06-26,-6.5421
2001-06-27,7.0
2001-07-09,-5.6075
2001-07-10,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,3.9604
2001-07-17,-4.7619
2001-07-19,5.0
2001-07-23,-4.7619
2001-07-24,5.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-08-01,-4.7619
2001-08-03,0.0
2001-08-08,-2.0
2001-08-09,2.0408
2001-08-13,-4.0
2001-08-14,4.1667
2001-08-16,0.0
2001-08-17,-1.0
2001-08-20,4.0404
2001-08-21,-2.9126
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-7.0
2001-09-06,7.5269
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-3.0
2001-09-19,-2.0619
2001-09-20,7.3684
2001-09-21,0.0
2001-09-24,-3.9215999999999998
2001-09-25,0.0
2001-09-26,-1.0204
2001-09-27,5.1546
2001-09-28,-11.7647
2001-10-02,5.5556
2001-10-04,0.0
2001-10-05,5.2632
2001-10-08,0.0
2001-10-09,-1.0
2001-10-10,-2.0202
2001-10-11,-1.0309
2001-10-16,1.0417
2001-10-17,-2.0619
2001-10-22,4.2105
2001-10-26,0.0
2001-10-29,-4.0404
2001-11-01,0.0
2001-11-06,-5.2632
2001-11-09,5.5556
2001-11-12,15.7895
2001-11-13,0.0
2001-11-14,0.0
2001-11-16,-4.5455
2001-11-19,1.9048
2001-11-20,-3.7382999999999997
2001-11-26,-1.9417
2001-11-28,-4.9505
2001-11-30,1.0417
2001-12-03,8.2474
2001-12-04,-4.7619
2001-12-05,0.0
2001-12-06,1.0
2001-12-07,-0.9901
2001-12-10,3.0
2001-12-11,-4.8544
2001-12-12,2.0408
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,5.0
2001-12-20,0.0
2001-12-21,-4.7619
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,5.0
2002-01-02,0.0
2002-01-04,-2.8571
2002-01-07,-0.9804
2002-01-17,-0.9901
2002-01-22,0.0
2002-01-24,1.0
2002-01-25,-0.9901
2002-01-28,0.0
2002-01-31,7.0
2002-02-01,7.4766
2002-02-04,-1.7391
2002-02-05,7.9646
2002-02-06,2.459
2002-02-07,0.0
2002-02-11,4.0
2002-02-12,0.0
2002-02-13,5.3846
2002-02-14,2.1898
2002-02-15,10.7143
2002-02-19,-19.3548
2002-02-20,4.0
2002-02-22,-15.3846
2002-02-25,7.2727
2002-03-04,-5.9322
2002-03-08,1.8018
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,-0.885
2002-03-14,7.1429
2002-03-15,9.1667
2002-03-18,5.7252
2002-03-19,-6.1372
2002-03-20,16.9231
2002-03-21,-1.3158
2002-03-22,7.3333
2002-03-25,-6.8323
2002-03-26,6.6667
2002-03-27,0.0
2002-03-28,12.5
2002-04-01,-0.5556
2002-04-02,15.0838
2002-04-03,3.3981
2002-04-04,-3.7559
2002-04-05,1.4634
2002-04-08,7.6923
2002-04-09,-6.25
2002-04-11,11.4286
2002-04-12,-3.8462
2002-04-15,4.0
2002-04-16,-3.4188
2002-04-18,2.6549
2002-04-19,-0.8621
2002-04-22,-2.1304
2002-04-23,-0.0444
2002-04-24,-2.2222
2002-04-25,-4.5455
2002-04-26,5.7143
2002-04-29,1.3514
2002-04-30,-4.4444
2002-05-01,4.6512
2002-05-02,-1.7778
2002-05-03,1.81
2002-05-06,4.4444
2002-05-07,-4.2553
2002-05-08,2.2222
2002-05-09,-2.1739
2002-05-10,4.4444
2002-05-13,-6.383
2002-05-14,2.2727
2002-05-15,2.2222
2002-05-16,-2.1739
2002-05-17,5.7778
2002-05-20,-3.3613
2002-05-21,0.4348
2002-05-22,1.7316
2002-05-24,2.1277
2002-05-28,-4.1667
2002-05-29,4.3478
2002-05-30,-0.4583
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.4604
2002-06-05,-0.4583
2002-06-06,-1.6324999999999998
2002-06-07,4.2553
2002-06-10,-7.3469
2002-06-11,3.5242
2002-06-12,-2.1277
2002-06-13,2.1739
2002-06-14,-3.4043
2002-06-17,-11.8943
2002-06-18,0.0
2002-06-20,17.5
2002-06-21,2.1277
2002-06-25,-13.75
2002-06-26,-0.4831
2002-06-27,4.3689
2002-06-28,-6.9767
2002-07-01,0.0
2002-07-03,5.0
2002-07-09,7.1429
2002-07-11,-6.6222
2002-07-12,0.9043
2002-07-16,-4.2453
2002-07-17,-3.9409
2002-07-18,0.0
2002-07-19,-0.0513
2002-07-22,-2.5141
2002-07-23,-5.2632
2002-07-24,-2.2222
2002-07-25,-3.4091
2002-07-26,-11.7647
2002-07-29,0.0
2002-07-30,3.4
2002-08-01,3.1593
2002-08-05,-6.25
2002-08-06,2.6667
2002-08-07,5.1948
2002-08-08,0.0
2002-08-09,-8.0247
2002-08-14,1.3423
2002-08-15,5.9603
2002-08-16,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,-0.625
2002-08-28,0.6289
2002-08-29,9.375
2002-09-03,-2.8571
2002-09-04,-0.5882
2002-09-06,-1.1834
2002-09-09,1.7964
2002-09-11,-2.8824
2002-09-16,2.9679
2002-09-17,-2.9412000000000003
2002-09-18,8.4848
2002-09-19,-1.6760000000000002
2002-09-23,2.2727
2002-09-24,-5.0
2002-09-25,-20.5263
2002-09-27,-5.8131
2002-09-30,1.5625
2002-10-02,3.8462
2002-10-03,9.5556
2002-10-04,0.7437
2002-10-07,-12.7517
2002-10-08,2.3077
2002-10-10,1.5038
2002-10-16,7.4074
2002-10-18,-11.0345
2002-10-29,0.6977
2002-10-30,-4.542
2002-10-31,-6.4516
2002-11-01,12.069
2002-11-06,-10.0
2002-11-07,11.1111
2002-11-08,-9.2308
2002-11-11,-0.7627
2002-11-13,11.0162
2002-11-19,-25.3846
2002-11-20,19.5876
2002-11-21,2.5862
2002-11-22,1.6806999999999999
2002-11-25,3.3058
2002-12-05,18.4
2002-12-06,5.4054
2002-12-11,3.2051
2002-12-12,3.1056
2002-12-13,-2.4096
2002-12-16,1.2346
2002-12-17,17.0732
2002-12-18,13.0208
2002-12-19,6.4516
2002-12-20,0.0
2002-12-23,-1.7316
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,5.2863
2002-12-31,2.4686
2003-01-02,-4.0425
2003-01-06,-3.4043
2003-01-07,-0.4405
2003-01-08,-5.7522
2003-01-09,1.4085
2003-01-10,0.0
2003-01-13,6.4352
2003-01-14,0.0435
2003-01-15,2.1739
2003-01-16,0.0
2003-01-17,-0.5532
2003-01-21,-3.7227
2003-01-22,2.2222
2003-01-23,4.3478
2003-01-24,0.0
2003-01-27,5.8333
2003-01-28,-9.8425
2003-01-30,0.3493
2003-02-03,-4.6997
2003-02-04,0.0
2003-02-05,-5.9361
2003-02-06,1.9417
2003-02-07,13.3333
2003-02-10,3.3613
2003-02-11,2.439
2003-02-12,0.7937
2003-02-18,-6.2992
2003-02-19,-1.6806999999999999
2003-02-20,0.8547
2003-02-24,-0.8475
2003-02-25,-2.5641
2003-02-26,11.4035
2003-02-27,-3.1496
2003-02-28,4.878
2003-03-04,-3.876
2003-03-06,-0.4032
2003-03-07,-3.6437
2003-03-10,-4.2017
2003-03-11,-7.0175
2003-03-13,-5.6604
2003-03-14,13.0
2003-03-17,-3.0973
2003-03-18,4.5662
2003-03-19,2.1834
2003-03-20,0.0
2003-03-21,-5.5556
2003-03-24,-9.5023
2003-03-25,-7.0
2003-03-26,25.8065
2003-03-27,-7.265
2003-03-28,-3.2258
2003-03-31,-4.7619
2003-04-01,2.0
2003-04-02,0.9804
2003-04-03,-9.2233
2003-04-04,12.2995
2003-04-07,-3.3333
2003-04-08,-0.4926
2003-04-09,-0.495
2003-04-10,0.995
2003-04-14,-1.4778
2003-04-16,-2.5
2003-04-17,-7.6923
2003-04-21,8.3333
2003-04-23,0.0
2003-04-25,2.0513
2003-04-28,-4.5226
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,-7.8947
2003-05-02,14.2857
2003-05-05,-24.0
2003-05-06,15.1316
2003-05-08,12.0
2003-05-09,1.0204
2003-05-13,-11.1111
2003-05-15,2.2727
2003-05-19,10.5556
2003-05-22,-0.5025
2003-05-30,-0.5051
2003-06-12,0.0508
2003-06-13,0.964
2003-06-16,0.5025
2003-06-17,2.5
2003-06-25,1.4146
2003-06-30,-11.0149
2003-07-03,2.7027
2003-07-07,0.5263
2003-07-08,12.5654
2003-07-09,0.4651
2003-07-10,-3.2407
2003-07-11,7.6077
2003-07-15,11.1605
2003-07-16,0.0
2003-07-17,0.4
2003-07-18,-0.3984
2003-07-23,-6.0
2003-07-24,0.0
2003-07-28,-8.0851
2003-07-29,11.1111
2003-07-31,4.1667
2003-08-04,-13.6
2003-08-05,15.7407
2003-08-06,0.0
2003-08-08,-1.96
2003-08-11,-0.0408
2003-08-13,-0.4082
2003-08-14,-8.6066
2003-08-15,12.1076
2003-08-18,2.4
2003-08-19,1.5625
2003-08-20,-2.6923
2003-08-21,2.7668
2003-08-22,-12.3462
2003-08-25,-7.8543
2003-08-26,7.619
2003-08-29,-7.9646
2003-09-02,1.4904
2003-09-03,4.2634
2003-09-04,7.224
2003-09-05,-3.8136
2003-09-08,7.0485
2003-09-09,1.6461000000000001
2003-09-10,5.2632
2003-09-11,-3.8462
2003-09-12,9.2
2003-09-15,-4.7619
2003-09-16,1.9231
2003-09-17,-0.3774
2003-09-18,0.0
2003-09-19,2.2727
2003-09-22,-2.1852
2003-09-23,-3.4457
2003-09-24,-0.8627
2003-09-25,6.4082
2003-09-26,-1.1152
2003-10-03,0.7519
2003-10-06,-4.4776
2003-10-07,-4.2969
2003-10-08,-2.0408
2003-10-09,0.0
2003-10-10,0.4167
2003-10-13,-2.4896
2003-10-14,12.3404
2003-10-15,1.4773
2003-10-16,-1.829
2003-10-17,0.7605
2003-10-20,-2.6414999999999997
2003-10-21,-5.0775
2003-10-22,2.8991
2003-10-23,6.3095
2003-10-24,-0.3359
2003-10-27,-4.4944
2003-10-28,3.098
2003-10-29,-0.7607
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.8049
2003-11-04,0.0
2003-11-05,2.6616
2003-11-06,0.0
2003-11-07,-0.3704
2003-11-10,0.3717
2003-11-11,38.1481
2003-11-12,-9.919599999999999
2003-11-13,5.0595
2003-11-14,1.4163999999999999
2003-11-17,14.5251
2003-11-18,8.5366
2003-11-19,-1.1236
2003-11-20,-3.4091
2003-11-21,-5.8824
2003-11-24,6.5
2003-11-25,-0.4695
2003-11-26,1.1792
2003-11-28,0.0
2003-12-01,-4.4289
2003-12-02,8.5366
2003-12-03,-3.1461
2003-12-04,-7.1926
2003-12-05,1.25
2003-12-08,10.3704
2003-12-09,-0.6711
2003-12-10,-5.1802
2003-12-11,5.7007
2003-12-12,-6.2921
2003-12-15,0.4796
2003-12-16,2.6253
2003-12-17,-9.0698
2003-12-18,2.5575
2003-12-19,3.99
2003-12-22,-2.8777
2003-12-23,-0.9877
2003-12-26,2.2444
2003-12-29,5.8537
2003-12-30,-1.8433000000000002
2003-12-31,0.939
2004-01-02,3.2558
2004-01-05,-2.7027
2004-01-07,1.8519
2004-01-08,0.6591
2004-01-12,0.6999
2004-01-13,-7.6009
2004-01-14,5.5569
2004-01-15,-1.6092
2004-01-16,-4.2056000000000004
2004-01-20,0.0
2004-01-21,-2.439
2004-01-22,2.25
2004-01-23,-2.2005
2004-01-26,-1.75
2004-01-27,2.2901
2004-01-28,0.4975
2004-01-29,-0.495
2004-01-30,-0.995
2004-02-02,0.5025
2004-02-03,-0.25
2004-02-04,0.2506
2004-02-05,-0.25
2004-02-06,-1.0025
2004-02-09,-0.2532
2004-02-10,-1.0152
2004-02-11,2.5641
2004-02-12,0.0
2004-02-13,-0.25
2004-02-17,9.0226
2004-02-18,0.0
2004-02-19,3.4483
2004-02-20,0.0
2004-02-23,-9.5778
2004-02-24,0.7619
2004-02-25,-2.439
2004-02-26,0.0
2004-02-27,0.5
2004-03-01,-0.4975
2004-03-02,0.0
2004-03-03,1.0
2004-03-04,0.9901
2004-03-05,-1.9607999999999999
2004-03-08,0.5
2004-03-09,0.4975
2004-03-10,0.2475
2004-03-11,1.7284000000000002
2004-03-12,-0.7282
2004-03-15,-1.2225
2004-03-16,-2.7228
2004-03-17,2.799
2004-03-18,-0.9901
2004-03-19,0.0
2004-03-22,1.0
2004-03-23,-0.9901
2004-03-24,1.25
2004-03-25,1.9752999999999998
2004-03-26,-3.3898
2004-03-29,5.2632
2004-03-30,0.0
2004-03-31,-2.3810000000000002
2004-04-01,2.439
2004-04-02,15.4762
2004-04-05,-1.2371
2004-04-06,-3.1315
2004-04-07,-2.3707
2004-04-08,-6.181
2004-04-12,-1.6471
2004-04-13,-1.1962
2004-04-14,6.5375
2004-04-15,-7.0455
2004-04-16,-1.2225
2004-04-19,0.0
2004-04-20,-1.9554
2004-04-21,0.7321
2004-04-22,1.0025
2004-04-23,-0.5211
2004-04-26,-0.2494
2004-04-27,0.025
2004-04-28,-1.0
2004-04-29,-4.0404
2004-04-30,-6.5789
2004-05-03,-7.6056
2004-05-04,3.9329
2004-05-05,5.0161
2004-05-06,-0.2793
2004-05-07,-4.7619
2004-05-10,-0.8824
2004-05-11,0.2967
2004-05-12,3.5503
2004-05-13,-0.0286
2004-05-17,0.0286
2004-05-18,-5.4286
2004-05-19,-11.4804
2004-05-20,-2.7304
2004-05-21,1.7544
2004-05-24,0.0
2004-05-25,-6.2069
2004-05-26,1.4706000000000001
2004-05-27,4.7101
2004-05-28,-4.8443000000000005
2004-06-01,0.0
2004-06-02,-1.4545
2004-06-03,-5.9041
2004-06-04,18.0392
2004-06-07,-5.6478
2004-06-08,-1.7606000000000002
2004-06-09,3.5842
2004-06-10,8.3045
2004-06-14,-4.1534
2004-06-15,8.6667
2004-06-16,0.0
2004-06-17,3.9877000000000002
2004-06-18,0.885
2004-06-21,-5.2632
2004-06-22,-0.3086
2004-06-23,7.1207
2004-06-24,2.3121
2004-06-25,-2.2599
2004-06-28,-5.4913
2004-06-29,4.893
2004-06-30,3.4985
2004-07-01,-7.0141
2004-07-02,-0.3332
2004-07-06,-1.2158
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.3077
2004-07-12,2.1471999999999998
2004-07-13,0.0
2004-07-14,0.6006
2004-07-15,0.0
2004-07-16,0.8955
2004-07-19,-0.8876
2004-07-20,2.6567
2004-07-21,3.5185
2004-07-22,-2.5281000000000002
2004-07-23,-0.5764
2004-07-26,-10.6957
2004-07-27,7.4327
2004-07-28,3.9275
2004-07-29,-5.5233
2004-07-30,1.2
2004-08-02,0.6385
2004-08-03,-3.6254
2004-08-04,-0.627
2004-08-05,-0.6309
2004-08-06,-4.4444
2004-08-09,-1.3289
2004-08-10,-0.6734
2004-08-12,2.678
2004-08-13,1.0234
2004-08-16,-0.3268
2004-08-17,0.9836
2004-08-18,-1.2987
2004-08-19,0.3289
2004-08-20,2.2951
2004-08-23,-2.5641
2004-08-24,-2.6316
2004-08-25,5.0676
2004-08-26,7.3955
2004-08-30,-10.7784
2004-08-31,3.3557
2004-09-01,-1.2987
2004-09-02,0.0
2004-09-03,0.3289
2004-09-07,-0.623
2004-09-08,-1.0228
2004-09-09,-0.6333
2004-09-10,1.3083
2004-09-13,-1.3245
2004-09-14,0.3356
2004-09-15,-3.01
2004-09-16,0.0
2004-09-17,-1.7241
2004-09-20,-0.7018
2004-09-21,5.6537
2004-09-22,-5.6856
2004-09-23,6.0284
2004-09-24,-6.0201
2004-09-27,0.3559
2004-09-28,5.6738
2004-09-29,-1.0067
2004-09-30,11.5254
2004-10-01,1.7933
2004-10-04,0.6271
2004-10-05,-2.0772
2004-10-06,-2.7576
2004-10-07,-0.2805
2004-10-08,0.0
2004-10-11,1.5937000000000001
2004-10-12,-0.646
2004-10-13,-4.644
2004-10-14,-3.2143
2004-10-15,7.682
2004-10-18,-4.9844
2004-10-19,-0.6557
2004-10-20,-2.9703
2004-10-21,2.0408
2004-10-22,3.3333
2004-10-25,-0.9677
2004-10-26,-0.9772
2004-10-27,-2.3026
2004-10-28,4.7138
2004-10-29,-0.6431
2004-11-01,-0.6472
2004-11-02,-3.9088000000000003
2004-11-03,3.3898
2004-11-04,7.2131
2004-11-05,-0.6116
2004-11-08,-1.2308
2004-11-09,6.2305
2004-11-10,0.2933
2004-11-11,5.2632
2004-11-12,-1.6667
2004-11-15,0.2825
2004-11-16,-3.9154999999999998
2004-11-17,0.557
2004-11-18,1.7492999999999999
2004-11-19,0.2865
2004-11-22,-2.0
2004-11-23,2.0408
2004-11-24,1.1429
2004-11-26,5.9322
2004-11-29,-4.0
2004-11-30,-4.1667
2004-12-01,1.7391
2004-12-02,1.1396
2004-12-03,-2.2535
2004-12-06,0.8646
2004-12-07,-2.8571
2004-12-08,2.3529
2004-12-09,-0.5747
2004-12-10,-1.4451
2004-12-13,0.0293
2004-12-14,2.316
2004-12-15,3.4384
2004-12-16,-3.0471
2004-12-17,-2.5429
2004-12-20,-0.3225
2004-12-21,11.4706
2004-12-22,-1.0554
2004-12-23,1.3333
2004-12-27,-2.1053
2004-12-28,0.0
2004-12-29,3.4946
2004-12-30,6.7532
2004-12-31,-0.2433
2005-01-03,3.4146
2005-01-04,-3.3019
2005-01-05,-9.0244
2005-01-06,1.8767
2005-01-07,-1.3158
2005-01-10,-4.0
2005-01-11,-2.5
2005-01-12,-1.1396
2005-01-13,-0.5764
2005-01-14,-0.2899
2005-01-18,5.2326
2005-01-19,-1.9337
2005-01-20,9.2958
2005-01-21,1.8041
2005-01-24,1.2658
2005-01-25,-0.5
2005-01-26,-3.0151
2005-01-27,1.0363
2005-01-28,-2.5641
2005-01-31,7.6316
2005-02-01,3.912
2005-02-02,1.1764999999999999
2005-02-03,0.6977
2005-02-04,-0.6928
2005-02-07,2.093
2005-02-08,3.4169
2005-02-09,5.9471
2005-02-10,-1.8711
2005-02-11,-0.4237
2005-02-14,-1.7021
2005-02-15,-3.6797
2005-02-16,2.4718999999999998
2005-02-17,0.6579
2005-02-18,-0.6536
2005-02-22,4.1667
2005-02-23,2.1053
2005-02-24,1.6495
2005-02-25,-3.6511
2005-02-28,5.2632
2005-03-01,0.8
2005-03-02,0.1984
2005-03-03,0.5941
2005-03-04,3.3465
2005-03-07,7.0476
2005-03-08,4.0925
2005-03-09,2.5641
2005-03-10,-0.3333
2005-03-11,-0.5017
2005-03-14,0.5042
2005-03-15,0.3344
2005-03-16,-7.0
2005-03-17,-1.2545
2005-03-18,4.1742
2005-03-21,-3.6585
2005-03-22,0.9042
2005-03-23,1.0753
2005-03-24,-1.4184
2005-03-28,1.6187
2005-03-29,-2.4779
2005-03-30,11.6152
2005-03-31,-2.6016
2005-04-01,5.1753
2005-04-04,-0.4762
2005-04-05,2.0734
2005-04-06,-0.7813
2005-04-07,0.7874
2005-04-08,-0.625
2005-04-11,0.3931
2005-04-12,-5.5599
2005-04-13,-0.3483
2005-04-14,-1.8138999999999998
2005-04-15,0.0
2005-04-18,-3.3898
2005-04-19,4.5614
2005-04-20,-2.6846
2005-04-21,-1.7241
2005-04-22,-0.8772
2005-04-25,-4.6018
2005-04-26,-0.1855
2005-04-27,-2.2305
2005-04-28,-0.3612
2005-04-29,-0.5915
2005-05-02,-4.9904
2005-05-03,1.0101
2005-05-04,-1.0
2005-05-05,-3.1919
2005-05-06,3.2972
2005-05-09,0.6061
2005-05-10,-1.6265
2005-05-11,0.0204
2005-05-12,-4.0816
2005-05-13,2.9787
2005-05-16,1.6529
2005-05-17,-1.0163
2005-05-18,0.4107
2005-05-19,0.2045
2005-05-20,0.0
2005-05-23,7.9592
2005-05-24,5.6711
2005-05-25,-0.5367
2005-05-26,3.4173
2005-05-27,-0.5217
2005-05-31,-1.3986
2005-06-01,-3.3688000000000002
2005-06-02,-0.5872
2005-06-06,-3.6545
2005-06-07,-1.5326
2005-06-08,8.3658
2005-06-09,-4.6679
2005-06-10,-0.1883
2005-06-13,-0.3774
2005-06-14,-0.7576
2005-06-15,-2.2901
2005-06-16,-0.7813
2005-06-17,-1.7717
2005-06-20,0.0
2005-06-21,-0.8016
2005-06-22,-1.0101
2005-06-23,0.0
2005-06-24,0.8163
2005-06-27,-2.0243
2005-06-28,-0.8264
2005-06-29,0.8333
2005-07-01,-0.2066
2005-07-05,3.3125999999999998
2005-07-06,-1.002
2005-07-07,-2.834
2005-07-08,2.2917
2005-07-11,1.4257
2005-07-12,2.6104000000000003
2005-07-13,-0.9785
2005-07-14,2.5692
2005-07-15,0.3854
2005-07-18,-0.7678
2005-07-19,-0.3868
2005-07-20,0.0
2005-07-21,-2.3301
2005-07-22,0.7952
2005-07-26,-0.5917
2005-07-28,0.754
2005-07-29,0.4332
2005-08-01,3.9215999999999998
2005-08-02,2.2641999999999998
2005-08-03,3.321
2005-08-04,-1.25
2005-08-05,1.9891999999999999
2005-08-08,-2.305
2005-08-09,-1.1978
2005-08-10,2.3145
2005-08-11,1.9748999999999999
2005-08-12,3.5211
2005-08-15,-1.0204
2005-08-16,-0.3436
2005-08-17,2.9655
2005-08-18,-4.3871
2005-08-19,-2.8021000000000003
2005-08-22,1.5314999999999999
2005-08-23,-2.7507
2005-08-24,5.8394
2005-08-29,-3.4483
2005-08-30,-1.7856999999999998
2005-08-31,4.7273
2005-09-01,4.1667
2005-09-02,-0.1667
2005-09-06,-1.5025
2005-09-07,0.5085
2005-09-08,1.1804000000000001
2005-09-09,2.6667
2005-09-12,-0.487
2005-09-13,-0.4894
2005-09-14,0.6557
