ticker,PUMD US Equity
2004-08-25,5.0
2004-08-26,-7.9365
2004-08-27,-1.7241
2004-08-30,-1.7544
2004-08-31,-5.3571
2004-09-01,5.6604
2004-09-02,0.0
2004-09-07,0.0
2004-09-08,-10.7143
2004-09-10,2.0
2004-09-13,1.9607999999999999
2004-09-15,-9.6154
2004-09-17,6.383
2004-09-23,-4.8
2004-09-28,5.042
2004-09-29,-14.0
2004-10-01,5.5814
2004-10-11,1.3216
2004-10-12,0.0
2004-10-13,-4.3478
2004-10-18,4.5455
2004-10-19,0.0
2004-10-29,-2.1739
2004-11-08,3.5556
2004-11-09,-7.7253
2004-11-11,0.0
2004-11-15,2.3256
2004-11-17,0.0
2004-11-18,0.0
2004-11-29,0.0
2004-11-30,-2.2727
2004-12-01,4.6512
2004-12-02,-11.1111
2004-12-03,0.0
2004-12-06,7.5
2004-12-10,-20.9302
2004-12-13,23.5294
2004-12-14,-19.0476
2004-12-15,5.8824
2004-12-17,-5.5556
2004-12-20,-11.7647
2004-12-21,6.6667
2004-12-28,0.0
2004-12-30,18.75
2004-12-31,23.6842
2005-01-04,-6.383
2005-01-05,2.2727
2005-01-07,-11.1111
2005-01-10,2.0
2005-01-13,0.0
2005-01-18,-0.4902
2005-01-19,0.4926
2005-01-20,-4.4118
2005-01-21,7.6923
2005-01-24,-4.7619
2005-01-25,-20.0
2005-01-26,0.0
2005-02-03,6.25
2005-02-04,-5.2941
2005-02-07,-0.6211
2005-02-08,-6.25
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,6.6667
2005-02-15,-12.5
2005-02-16,0.0
2005-02-17,7.1429
2005-02-18,3.3333
2005-02-22,0.0
2005-02-23,-12.9032
2005-02-24,0.0
2005-02-25,-7.4074
2005-02-28,1.6
2005-03-01,-1.5748
2005-03-02,-4.0
2005-03-03,0.0
2005-03-07,4.1667
2005-03-08,0.0
2005-03-09,-8.0
2005-03-10,0.0
2005-03-11,2.6087
2005-03-15,5.0847
2005-03-16,21.7742
2005-03-17,-17.2185
2005-03-18,4.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-29,-11.538499999999999
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,1.7391
2005-04-04,-5.9829
2005-04-05,22.7273
2005-04-06,-11.1111
2005-04-07,-8.3333
2005-04-08,0.0
2005-04-11,0.9091
2005-04-15,3.6036
2005-04-18,0.0
2005-04-20,10.4348
2005-04-21,-9.4488
2005-04-22,-2.6087
2005-04-25,-24.1071
2005-04-26,-3.5294
2005-04-27,14.6341
2005-04-29,9.5745
2005-05-02,1.9417
2005-05-03,-4.7619
2005-05-04,4.0
2005-05-05,0.0
2005-05-06,0.9615
2005-05-09,-1.9048
2005-05-10,-1.9417
2005-05-12,-10.8911
2005-05-13,13.3333
2005-05-16,-0.9804
2005-05-18,-0.9901
2005-05-20,1.0
2005-05-24,-12.8713
2005-05-25,-14.7727
2005-05-26,17.3333
2005-05-31,-14.7727
2005-06-02,1.3333
2005-06-03,31.5789
2005-06-06,-18.0
2005-06-09,1.2195
2005-06-10,14.4578
2005-06-13,0.0
2005-06-14,5.2632
2005-06-15,1.0
2005-06-20,-10.8911
2005-06-21,-5.5556
2005-06-27,17.647100000000002
2005-06-29,1.0
2005-07-06,-0.9901
2005-07-07,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-2.0
2005-07-18,3.5714
2005-07-19,-5.4187
2005-07-27,-21.875
2005-07-29,0.0
2005-08-01,30.6667
2005-08-02,2.0408
2005-08-03,1.0
2005-08-04,-15.8416
2005-08-08,-11.7647
2005-08-09,0.0
2005-08-10,0.0
2005-08-16,0.0
2005-08-19,0.0
2005-08-22,-4.0
2005-08-23,4.1667
2005-08-26,0.0
2005-08-30,-20.0
2005-08-31,-8.3333
2005-09-01,5.4545
2005-09-06,3.4483
2005-09-08,0.0
2005-09-09,11.6667
2005-09-12,7.4627
2005-09-13,-9.7222
2005-09-14,9.2308
2005-09-19,-15.493
2005-09-20,3.3333
2005-09-21,-3.2258
2005-09-22,5.0
2005-09-26,-6.3492
2005-09-29,-1.6949
2005-10-05,1.7241
2005-10-07,0.0
2005-10-17,1.6949
2005-10-18,0.8333
2005-10-19,-0.8264
2005-10-20,-1.6667
2005-10-21,-6.7797
2005-10-25,-5.0909
2005-10-26,-0.3831
2005-10-31,-3.8462
2005-11-01,-2.0
2005-11-02,-8.1633
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-4.4444
2005-11-08,-9.3023
2005-11-09,15.3846
2005-11-10,-13.3333
2005-11-11,2.5641
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-5.0
2005-11-18,5.2632
2005-11-21,5.0
2005-11-22,19.0476
2005-11-23,90.0
2005-11-28,-7.3684
2005-11-29,39.7727
2005-11-30,-18.6992
2005-12-01,0.0
2005-12-02,-6.0
2005-12-05,1.0638
2005-12-06,-15.7895
2005-12-07,12.5
2005-12-08,-11.1111
2005-12-09,12.5
2005-12-12,11.1111
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-13.5
2005-12-19,4.0462
2005-12-20,1.1111
2005-12-22,-1.0989
2005-12-27,-2.2222
2005-12-28,0.0
2005-12-29,-39.7727
2005-12-30,-13.2075
2006-01-03,8.6957
2006-01-04,0.0
2006-01-06,70.0
2006-01-10,15.2941
2006-01-11,2.0408
2006-01-12,-14.0
2006-01-13,12.7907
2006-01-17,-10.3093
2006-01-19,11.4943
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-11.3402
2006-01-25,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-03,-1.1628
2006-02-08,-23.5294
2006-02-10,15.3846
2006-02-13,6.6667
2006-02-14,0.0
2006-02-15,-5.0
2006-02-17,22.3684
2006-02-21,-2.1505
2006-02-22,0.0
2006-02-27,3.2967
2006-02-28,-20.2128
2006-03-02,13.3333
2006-03-03,11.7647
2006-03-07,-15.7895
2006-03-08,-6.25
2006-03-09,20.0
2006-03-13,-5.5556
2006-03-14,-5.8824
2006-03-15,-7.5
2006-03-22,-8.1081
2006-03-23,1.4706000000000001
2006-03-24,-5.7971
2006-04-03,0.0
2006-04-06,1.5385
2006-04-07,-3.0303
2006-04-11,-3.125
2006-04-12,4.8387
2006-04-13,-4.6154
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,4.8387
2006-04-20,-4.6154
2006-04-21,4.8387
2006-04-24,0.0
2006-04-26,0.0
2006-04-27,-4.6154
2006-05-02,4.8387
2006-05-03,-7.6923
2006-05-05,0.0
2006-05-09,0.0
2006-05-10,-8.3333
2006-05-12,0.0
2006-05-15,0.0
2006-05-19,0.0
2006-05-22,-5.4545
2006-05-23,-23.0769
2006-05-24,50.0
2006-05-25,28.3333
2006-05-26,-9.0909
2006-05-31,7.1429
2006-06-01,0.0
2006-06-02,0.0
2006-06-08,-33.3333
2006-06-09,40.0
2006-06-15,-15.7143
2006-06-19,-23.7288
2006-06-21,44.4444
2006-06-27,-30.7692
2006-06-28,8.8889
2006-07-06,2.0408
2006-07-07,0.0
2006-07-10,4.0
2006-07-11,0.0
2006-07-20,15.3846
2006-07-28,0.0
2006-07-31,0.0
2006-08-02,0.0
2006-08-08,8.3333
2006-08-14,0.0
2006-08-16,-7.6923
2006-08-22,0.0
2006-08-28,3.3333
2006-08-30,-16.129
2006-08-31,5.7692
2006-09-01,-21.8182
2006-09-12,-2.3256
2006-09-13,2.3810000000000002
2006-09-14,16.2791
2006-09-18,0.0
2006-09-20,0.0
2006-09-21,4.0
2006-10-02,-13.461500000000001
2006-10-03,0.0
2006-10-06,22.2222
2006-10-09,-7.2727
2006-10-10,-21.5686
2006-10-12,20.0
2006-10-13,8.3333
2006-10-16,-3.8462
2006-10-18,-12.0
2006-10-23,13.6364
2006-10-24,12.0
2006-10-30,-7.1429
2006-10-31,1.9231
2006-11-01,5.6604
2006-11-03,-1.7856999999999998
2006-11-06,-5.4545
2006-11-10,1.9231
2006-11-13,3.7736
2006-11-14,-3.6364
2006-11-15,0.0
2006-11-16,1.8868
2006-11-17,-1.8519
2006-11-20,1.8868
2006-11-21,1.8519
2006-11-24,1.8182
2006-11-27,-3.5714
2006-11-29,-5.5556
2006-11-30,0.0
2006-12-01,-1.9607999999999999
2006-12-04,0.0
2006-12-05,2.0
2006-12-06,-1.9607999999999999
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-21,0.0
2006-12-26,-10.0
2006-12-27,11.1111
2006-12-28,-10.0
2006-12-29,13.3333
2007-01-03,0.0
2007-01-08,7.8431
2007-01-12,5.4545
2007-01-16,-3.4483
2007-01-17,-3.5714
2007-01-19,1.8519
2007-01-23,0.0
2007-01-25,-3.6364
2007-01-29,-5.6604
2007-01-30,-18.0
2007-02-20,28.0488
2007-02-21,25.7143
2007-02-22,-9.0909
2007-02-27,-8.3333
2007-02-28,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-22,9.0909
2007-03-23,-8.3333
2007-04-09,5.4545
2007-04-16,-29.3103
2007-04-17,-14.6341
2007-04-18,28.5714
2007-04-24,0.0
2007-04-26,0.0
2007-05-03,0.0
2007-05-09,-11.1111
2007-05-10,0.0
2007-05-15,-7.5
2007-05-17,32.4324
2007-05-24,2.0408
2007-05-29,-26.0
2007-06-01,35.1351
2007-06-06,-30.0
2007-06-07,-8.5714
2007-06-08,-9.375
2007-06-13,20.6897
2007-06-14,0.0
2007-06-20,-14.2857
2007-06-21,0.0
2007-06-22,0.0
2007-07-02,0.0
2007-07-09,-6.6667
2007-07-13,0.0
2007-07-16,7.1429
2007-07-18,30.0
2007-07-20,2.5641
2007-07-23,-25.0
2007-07-25,0.0
2007-07-26,16.6667
2007-07-27,28.5714
2007-07-30,0.0
2007-08-02,22.2222
2007-08-06,-23.6364
2007-08-07,0.0
2007-08-08,-16.6667
2007-08-09,0.0
2007-08-10,14.2857
2007-08-13,-25.0
2007-08-16,0.0
2007-08-17,33.3333
2007-08-28,-32.5
2007-08-29,18.5185
2007-09-04,-6.25
2007-09-06,0.0
2007-09-10,0.0
2007-09-14,-33.3333
2007-09-19,75.0
2007-09-21,-11.4286
2007-10-01,-3.2258
2007-10-02,0.0
2007-10-03,16.6667
2007-10-04,-14.2857
2007-10-05,0.0
2007-10-11,10.0
2007-10-12,-9.0909
2007-10-31,-33.3333
2007-11-08,-10.0
2007-11-13,0.0
2007-11-20,0.0
2007-11-27,33.3333
2007-11-28,-16.6667
2007-11-29,20.0
2007-11-30,4.1667
2007-12-03,-4.0
2007-12-05,-16.6667
2007-12-07,-5.0
2007-12-10,5.2632
2007-12-11,-24.5
2007-12-17,32.4503
2007-12-18,-29.5
2007-12-19,13.4752
2007-12-20,-31.25
2007-12-21,0.0
2007-12-24,27.2727
2007-12-26,-28.5714
2007-12-27,0.0
2007-12-31,40.0
2008-01-02,0.0
2008-01-10,64.2857
2008-01-11,-30.4348
2008-01-14,50.0
2008-01-15,4.1667
2008-01-16,-44.0
2008-01-17,78.5714
2008-01-23,-32.0
2008-02-01,16.4706
2008-02-04,-24.2424
2008-02-06,0.0
2008-02-13,-13.3333
2008-02-21,53.0769
2008-02-22,0.0
2008-02-27,-24.6231
2008-02-29,6.6667
2008-03-03,-36.875
2008-03-05,0.0
2008-03-06,48.5149
2008-04-01,-26.6667
2008-04-08,-9.0909
2008-04-09,-9.0
2008-04-10,0.0
2008-04-15,4.3956
2008-04-25,-31.5789
2008-05-05,53.8462
2008-06-09,-25.0
2008-06-10,20.0
2008-06-18,-16.6667
2008-06-23,0.0
2008-06-24,0.0
2008-06-27,26.6667
2008-06-30,5.2632
2008-07-17,-70.0
2008-07-18,216.6667
2008-07-23,0.0
2008-07-31,-68.4211
2008-08-01,216.6667
2008-08-04,0.0
2008-08-12,-5.2632
2008-08-13,12.2222
2008-08-14,0.0
2008-08-15,66.3366
2008-08-20,-10.7143
2008-08-21,76.6667
2008-08-26,13.2075
2008-08-28,-25.0
2008-09-05,-33.3333
2008-09-08,0.0
2008-09-11,-6.6667
2008-09-16,7.1429
2008-09-17,0.0
2008-09-18,0.0
2008-10-01,-26.6667
2008-10-07,4.5455
2008-10-08,30.4348
2008-10-09,33.3333
2008-10-10,-49.5
2008-10-14,3.9604
2008-10-16,0.0
2008-10-17,42.8571
2008-10-28,-30.0
2008-10-29,0.9524
2008-11-04,17.9245
2008-11-10,20.0
2008-11-11,-1.3333
2008-11-13,-14.8649
2008-11-28,-0.7937
2008-12-01,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-23,-12.0
2008-12-26,-62.7273
2008-12-29,156.0976
2009-01-12,19.0476
2009-01-13,20.0
2009-01-14,0.0
2009-01-16,-20.0
2009-01-20,0.8333
2009-01-21,-29.7521
2009-01-23,0.0
2009-01-26,47.0588
2009-01-28,-8.0
2009-01-30,-4.3478
2009-02-09,-22.7273
2009-02-10,-5.8824
2009-02-11,0.0
2009-02-17,-31.25
2009-02-23,36.3636
2009-02-24,-1.3333
2009-02-27,14.8649
2009-03-16,-41.1765
2009-03-17,0.0
2009-03-30,60.0
2009-04-08,-7.5
2009-04-14,-5.4054
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,5.7143
2009-04-30,0.0
2009-05-01,0.0
2009-05-11,1.3514
2009-05-15,5.3333
2009-05-27,3.7975
2009-06-30,-2.439
2009-07-01,2.5
2009-07-02,23.1707
2009-07-06,0.0
2009-07-07,-20.7921
2009-07-09,23.75
2009-07-14,-19.1919
2009-07-16,25.0
2009-07-17,5.0
2009-07-20,0.0
2009-07-21,14.2857
2009-07-23,0.0
2009-07-24,16.6667
2009-07-28,7.1429
2009-07-29,-13.3333
2009-07-30,-3.8462
2009-07-31,8.0
2009-08-04,-1.4815
2009-08-05,0.0
2009-08-06,0.7519
2009-08-10,-6.7164
2009-08-11,4.0
2009-08-12,0.0
2009-08-13,-7.6923
2009-08-17,8.3333
2009-08-18,7.6923
2009-08-20,0.0
2009-08-25,-14.2857
2009-08-26,17.5
2009-08-27,2.8369
2009-08-28,3.4483
2009-09-02,-3.3333
2009-09-03,3.4483
2009-09-10,-12.0
2009-09-11,13.6364
2009-09-17,-20.0
2009-09-18,20.8333
2009-09-21,0.0
2009-09-22,-3.4483
2009-09-24,0.0
2009-09-25,7.1429
2009-09-28,-6.6667
2009-09-29,3.5714
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-08,-6.8966
2009-10-09,-2.963
2009-10-12,0.7634
2009-10-13,5.303
2009-10-14,-2.8777
2009-10-15,0.0
2009-10-16,-11.1111
2009-10-19,9.1667
2009-10-20,-8.3969
2009-10-21,3.3333
2009-10-22,4.0323
2009-10-23,-2.3256
2009-10-26,-4.7619
2009-10-28,11.6667
2009-10-29,-2.2388
2009-10-30,-0.7634
2009-11-02,-3.8462
2009-11-03,3.2
2009-11-04,0.0
2009-11-05,4.6512
2009-11-09,3.7037
2009-11-10,21.4286
2009-11-11,0.0
2009-11-12,11.1765
2009-11-13,4.2328
2009-11-16,-7.6142
2009-11-17,8.2418
2009-11-18,1.5228000000000002
2009-11-19,8.5
2009-11-20,1.8433000000000002
2009-11-23,24.4344
2009-11-24,25.4545
2009-11-25,1.4493
2009-11-27,-10.0
2009-11-30,8.254
2009-12-01,2.0528
2009-12-02,0.2874
2009-12-03,-3.7249
2009-12-04,7.1429
2009-12-07,-16.3889
2009-12-08,4.6512
2009-12-09,-4.7619
2009-12-10,-3.3333
2009-12-11,3.4483
2009-12-14,-10.0
2009-12-15,-14.8148
2009-12-16,13.0435
2009-12-17,3.8462
2009-12-18,-7.4074
2009-12-21,0.0
2009-12-23,4.0
2009-12-29,-11.538499999999999
2009-12-30,6.5217
2009-12-31,2.0408
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-2.0
2010-01-13,2.0408
2010-01-14,6.0
2010-01-15,-5.6604
2010-01-19,0.0
2010-01-20,4.0
2010-01-21,0.0
2010-01-22,-3.8462
2010-01-25,4.0
2010-01-26,1.9231
2010-01-27,-3.7736
2010-01-28,0.0
2010-01-29,8.6275
2010-02-01,0.722
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,-10.3943
2010-02-05,4.0
2010-02-08,-1.9231
2010-02-09,7.8431
2010-02-10,1.0909
2010-02-11,0.3597
2010-02-12,-10.3943
2010-02-16,-2.0
2010-02-17,-0.4082
2010-02-18,-5.7377
2010-02-19,2.1739
2010-02-22,-4.2553
2010-02-23,-8.8889
2010-02-24,7.3171
2010-02-25,13.6364
2010-02-26,10.0
2010-03-01,-8.3636
2010-03-02,5.1587
2010-03-04,-5.6604
2010-03-05,6.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-1.8868
2010-03-11,1.9231
2010-03-12,-5.6604
2010-03-15,0.0
2010-03-16,-4.0
2010-03-17,8.3333
2010-03-18,-0.3846
2010-03-22,0.3861
2010-03-24,-14.2308
2010-03-25,11.6592
2010-03-29,-1.6064
2010-03-31,-6.1224
2010-04-01,-28.2609
2010-04-05,12.1212
2010-04-06,-13.5135
2010-04-07,25.0
2010-04-09,-25.0
2010-04-12,6.6667
2010-04-13,-3.125
2010-04-14,3.2258
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-6.25
2010-04-20,23.3333
2010-04-21,13.5135
2010-04-22,-7.1429
2010-04-23,2.5641
2010-04-26,-2.5
2010-04-28,0.0
2010-04-29,-5.1282
2010-04-30,0.0
2010-05-03,-13.5135
2010-05-04,9.375
2010-05-07,-11.4286
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-29.0323
2010-05-13,72.7273
2010-05-14,-21.0526
2010-05-17,-6.6667
2010-05-18,0.0
2010-05-20,25.0
2010-05-21,0.0
2010-05-24,8.5714
2010-05-25,-2.6316
2010-05-26,3.7838000000000003
2010-05-27,1.0417
2010-05-28,0.5155
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-08,6.1538
2010-06-11,-10.628
2010-06-15,11.8919
2010-06-17,-15.4589
2010-06-18,5.7143
2010-06-21,0.0
2010-06-22,8.1081
2010-06-23,3.5
2010-06-24,-10.628
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-07,-17.8378
2010-07-08,-11.1842
2010-07-09,2.963
2010-07-12,5.7554
2010-07-13,2.0408
2010-07-14,0.6667
2010-07-15,-3.9735
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,-6.8966
2010-07-27,0.0
2010-07-28,0.0
2010-07-30,53.3333
2010-08-02,-30.9179
2010-08-04,2.0979
2010-08-09,-2.7397
2010-08-11,-4.2254
2010-08-12,-7.3529
2010-08-17,42.8571
2010-08-19,-8.3333
2010-08-20,-18.1818
2010-08-23,-7.4074
2010-08-24,8.0
2010-08-25,0.0
2010-08-26,-3.7037
2010-08-31,1.5385
2010-09-07,-5.303
2010-09-13,0.0
2010-09-16,8.0
2010-09-17,-7.4074
2010-09-20,8.0
2010-09-21,-17.7778
2010-09-23,17.1171
2010-09-28,20.0
2010-09-29,-5.7692
2010-09-30,2.0408
2010-10-01,26.6667
2010-10-04,-20.5263
2010-10-07,15.2318
2010-10-08,-19.5402
2010-10-11,1.4285999999999999
2010-10-12,-1.4085
2010-10-19,-3.5714
2010-10-20,3.7037
2010-10-21,-10.7143
2010-10-26,12.0
2010-10-27,0.0
2010-10-29,3.5714
2010-11-02,-10.3448
2010-11-03,-3.8462
2010-11-04,0.0
2010-11-08,0.0
2010-11-10,0.0
2010-11-11,15.6
2010-11-17,-18.3391
2010-11-18,-6.7797
2010-11-19,0.0
2010-11-22,8.1818
2010-11-24,24.3697
2010-11-26,-15.5405
2010-11-30,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,20.0
2010-12-08,0.0
2010-12-09,-16.3333
2010-12-10,0.3984
2010-12-14,3.1746
2010-12-15,-19.2308
2010-12-16,14.2857
2010-12-20,8.3333
2010-12-22,-3.8462
2010-12-23,-20.0
2010-12-28,29.0
2010-12-30,-37.2093
2010-12-31,48.1481
2011-01-03,0.0
2011-01-04,4.1667
2011-01-05,-4.8
2011-01-06,-7.563
2011-01-12,-18.1818
2011-01-13,1.1111
2011-01-14,9.8901
2011-01-20,4.0
2011-01-21,0.9615
2011-01-24,0.9524
2011-01-25,-5.6604
2011-01-26,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-09,7.0
2011-02-10,2.8037
2011-02-11,-8.1818
2011-02-16,18.8119
2011-02-17,4.1667
2011-02-18,-8.0
2011-02-28,-11.3043
2011-03-02,-1.9607999999999999
2011-03-03,0.0
2011-03-07,1.0
2011-03-08,0.0
2011-03-10,0.0
2011-03-14,0.0
2011-03-17,-0.9901
2011-03-21,0.0
2011-03-22,5.0
2011-03-23,0.9524
2011-03-24,3.7736
2011-03-25,-4.5455
2011-03-29,0.0
2011-04-01,0.0
2011-04-04,-4.7619
2011-04-05,0.0
2011-04-08,-20.0
2011-04-11,-12.5
2011-04-13,14.2857
2011-04-15,25.0
2011-04-18,5.0
2011-04-25,0.0
2011-04-26,-4.7619
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,-5.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-06,0.0
2011-05-09,5.2632
2011-05-10,5.0
2011-05-11,-3.8095
2011-05-12,0.0
2011-05-13,-0.9901
2011-05-16,1.0
2011-05-17,0.0
2011-05-18,-0.9901
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-25,7.0
2011-05-26,-6.5421
2011-05-31,9.0
2011-06-01,7.3394
2011-06-02,-2.5641
2011-06-07,-3.5088
2011-06-10,-7.2727
2011-06-13,-31.3725
2011-06-14,57.1429
2011-06-15,0.0
2011-06-20,-9.0909
2011-06-21,-10.0
2011-06-22,11.1111
2011-06-27,-16.0
2011-06-28,20.2381
2011-07-01,8.9109
2011-07-06,0.0
2011-07-07,-4.5455
2011-07-11,0.0
2011-07-12,0.0
2011-07-14,-14.2857
2011-07-18,16.6667
2011-07-19,4.7619
2011-07-20,-18.1818
2011-07-21,27.7778
2011-07-26,-8.6957
2011-07-27,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-05,-3.8095
2011-08-08,-5.9406
2011-08-10,5.2632
2011-08-12,1.0
2011-08-15,3.9604
2011-08-25,-4.7619
2011-08-26,2.0
2011-08-29,6.8627
2011-09-07,-22.0183
2011-09-08,18.8235
2011-09-09,7.9208
2011-09-12,0.0
2011-09-16,3.6696999999999997
2011-09-19,-8.8496
2011-09-20,0.0
2011-09-21,-31.068
2011-09-22,40.8451
2011-09-28,-10.0
2011-09-29,0.0
2011-10-03,-5.5556
2011-10-05,17.647100000000002
2011-10-06,0.0
2011-10-07,10.0
2011-10-10,0.0
2011-10-11,4.5455
2011-10-12,-4.3478
2011-10-13,11.818200000000001
2011-10-14,-2.439
2011-10-17,-5.8333
2011-10-19,1.7699
2011-10-20,-9.5652
2011-10-21,0.9615
2011-10-24,9.5238
2011-10-25,-10.4348
2011-10-27,6.7961
2011-10-28,4.5455
2011-10-31,-4.3478
2011-11-03,-5.0
2011-11-04,-8.134
2011-11-07,16.6667
2011-11-08,2.6786
2011-11-09,6.9565
2011-11-11,-10.5691
2011-11-15,0.0
2011-11-16,-4.5455
2011-11-17,4.7619
2011-11-18,0.0
2011-11-21,-4.5455
2011-11-22,4.7619
2011-11-28,4.5455
2011-11-29,7.8261
2011-11-30,-11.2903
2011-12-02,4.5455
2011-12-07,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-14,-4.3478
2011-12-15,-9.0909
2011-12-16,0.0
2011-12-20,-8.0
2011-12-21,8.6957
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,-20.0
2011-12-29,25.0
2011-12-30,2.0
2012-01-03,-21.5686
2012-01-05,2.5
2012-01-06,10.9756
2012-01-11,9.8901
2012-01-12,10.0
2012-01-13,-18.1818
2012-01-17,0.0
2012-01-18,7.7778
2012-01-19,4.1237
2012-01-20,18.8119
2012-01-23,-12.5
2012-01-24,0.0
2012-01-25,-3.8095
2012-01-26,17.8218
2012-01-27,-3.3613
2012-01-30,19.1304
2012-01-31,-12.4088
2012-02-01,-0.8333
2012-02-03,5.042
2012-02-06,-4.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,-15.8333
2012-02-13,8.9109
2012-02-14,0.0
2012-02-16,4.5455
2012-02-17,-4.3478
2012-02-23,4.5455
2012-02-27,-4.3478
2012-02-29,-6.3636
2012-03-01,1.9417
2012-03-02,4.7619
2012-03-07,-4.5455
2012-03-12,0.0
2012-03-13,-2.8571
2012-03-14,2.9412000000000003
2012-03-15,-3.8095
2012-03-16,-0.9901
2012-03-19,1.0
2012-03-20,0.0
2012-03-21,-0.9901
2012-03-22,-25.0
2012-03-23,37.3333
2012-03-27,0.0
2012-03-29,0.0
2012-03-30,1.9417
