ticker,ELGT US Equity
2000-05-31,0.0
2000-06-01,3.3333
2000-06-02,0.0
2000-06-05,9.6774
2000-06-06,-2.9412000000000003
2000-06-07,24.2424
2000-06-08,-7.3171
2000-06-09,-2.6316
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-10.8108
2000-06-15,-6.0606
2000-06-16,3.2258
2000-06-19,-3.125
2000-06-20,-3.2258
2000-06-22,3.3333
2000-06-23,-3.2258
2000-06-26,6.6667
2000-06-27,0.0
2000-06-28,21.875
2000-06-29,-5.1282
2000-06-30,-5.4054
2000-07-03,5.7143
2000-07-05,2.7027
2000-07-06,0.0
2000-07-07,-2.6316
2000-07-10,-5.4054
2000-07-11,-5.7143
2000-07-12,3.0303
2000-07-13,-5.8824
2000-07-14,0.0
2000-07-17,-6.25
2000-07-18,0.0
2000-07-19,6.6667
2000-07-20,-6.25
2000-07-21,-3.3333
2000-07-24,-3.4483
2000-07-25,0.0
2000-07-26,7.1429
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-6.6667
2000-08-02,32.1429
2000-08-03,-8.1081
2000-08-04,0.0
2000-08-07,-2.9412000000000003
2000-08-08,0.0
2000-08-09,6.0606
2000-08-10,0.0
2000-08-11,-2.8571
2000-08-14,-11.7647
2000-08-15,0.0
2000-08-16,-3.3333
2000-08-17,17.2414
2000-08-18,0.0
2000-08-21,-2.9412000000000003
2000-08-23,-3.0303
2000-08-24,-6.25
2000-08-25,0.0
2000-08-28,10.0
2000-08-29,6.0606
2000-08-30,-2.8571
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-11.7647
2000-09-07,30.0
2000-09-08,2.5641
2000-09-11,-10.0
2000-09-12,25.0
2000-09-13,20.0
2000-09-14,-14.8148
2000-09-15,-2.1739
2000-09-18,-11.1111
2000-09-19,0.0
2000-09-20,-7.5
2000-09-21,-10.8108
2000-09-22,6.0606
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-14.2857
2000-09-28,6.6667
2000-09-29,-1.5625
2000-10-02,7.9365
2000-10-03,5.8824
2000-10-04,-13.8889
2000-10-05,-3.2258
2000-10-06,0.0
2000-10-09,6.6667
2000-10-10,-3.125
2000-10-11,-6.4516
2000-10-12,-3.4483
2000-10-13,0.0
2000-10-16,3.5714
2000-10-17,10.3448
2000-10-18,-3.125
2000-10-19,3.2258
2000-10-20,-9.375
2000-10-23,20.6897
2000-10-24,-2.8571
2000-10-25,-2.9412000000000003
2000-10-26,3.0303
2000-10-27,-5.8824
2000-10-30,0.0
2000-10-31,-6.25
2000-11-01,6.6667
2000-11-02,-6.25
2000-11-03,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-6.6667
2000-11-13,3.5714
2000-11-14,3.4483
2000-11-15,-6.6667
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-7.1429
2000-11-21,7.6923
2000-11-22,0.0
2000-11-24,3.5714
2000-11-27,3.4483
2000-11-30,-20.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,8.3333
2000-12-06,-7.6923
2000-12-07,0.0
2000-12-08,12.5
2000-12-11,3.7037
2000-12-12,-14.2857
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-4.1667
2000-12-18,-4.3478
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-4.5455
2000-12-27,-4.7619
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,5.0
2001-01-04,-9.5238
2001-01-08,0.0
2001-01-09,10.526299999999999
2001-01-10,9.5238
2001-01-11,4.3478
2001-01-12,4.1667
2001-01-16,16.0
2001-01-17,-20.6897
2001-01-18,17.3913
2001-01-19,3.7037
2001-01-22,14.2857
2001-01-23,0.0
2001-01-24,15.625
2001-01-25,-2.7027
2001-01-26,5.5556
2001-01-29,0.0
2001-01-30,-13.1579
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,3.0303
2001-02-05,-17.647100000000002
2001-02-06,0.0
2001-02-07,14.2857
2001-02-08,0.0
2001-02-09,-12.5
2001-02-12,14.2857
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,-21.875
2001-02-16,24.0
2001-02-20,3.2258
2001-02-21,-6.25
2001-02-22,-10.0
2001-02-26,11.1111
2001-02-27,3.3333
2001-03-01,-6.4516
2001-03-05,6.8966
2001-03-06,3.2258
2001-03-07,-6.25
2001-03-08,6.6667
2001-03-09,-6.25
2001-03-12,-6.6667
2001-03-13,0.0
2001-03-14,-3.5714
2001-03-15,-11.1111
2001-03-16,16.6667
2001-03-19,7.1429
2001-03-20,3.3333
2001-03-21,-9.6774
2001-03-22,0.0
2001-03-26,0.0
2001-03-28,-7.1429
2001-03-29,15.3846
2001-04-04,-6.6667
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-4.0
2001-04-10,-3.5714
2001-04-11,9.8765
2001-04-12,-13.4831
2001-04-16,5.1948
2001-04-17,-7.4074
2001-04-18,20.0
2001-04-19,10.0
2001-04-20,-9.0909
2001-04-23,-11.1111
2001-04-24,-3.75
2001-04-25,3.8961
2001-04-26,-6.25
2001-04-27,1.3333
2001-04-30,10.526299999999999
2001-05-01,-9.5238
2001-05-02,22.3684
2001-05-03,-8.6022
2001-05-04,-10.5882
2001-05-07,11.8421
2001-05-08,-9.4118
2001-05-09,14.2857
2001-05-10,-4.5455
2001-05-11,1.1905000000000001
2001-05-14,1.1764999999999999
2001-05-16,0.0
2001-05-17,-8.1395
2001-05-18,12.6582
2001-05-21,4.4944
2001-05-22,-7.5269
2001-05-23,-2.3256
2001-05-24,-2.3810000000000002
2001-05-25,1.2195
2001-05-29,-3.6145
2001-05-30,2.5
2001-05-31,-3.6585
2001-06-01,0.0
2001-06-04,2.5316
2001-06-05,-3.7037
2001-06-06,6.4103
2001-06-07,3.6145
2001-06-08,10.4651
2001-06-11,-9.2105
2001-06-12,0.8696
2001-06-13,-14.6552
2001-06-14,-48.4848
2001-06-15,17.647100000000002
2001-06-18,-15.0
2001-06-20,1.9607999999999999
2001-06-22,0.0
2001-06-25,44.2308
2001-06-26,13.3333
2001-06-27,-32.9412
2001-06-28,1.7544
2001-07-05,0.0
2001-07-06,46.5517
2001-07-12,-31.7647
2001-07-17,3.4483
2001-07-18,8.3333
2001-07-23,30.7692
2001-07-24,-23.5294
2001-07-25,-10.7692
2001-07-26,12.069
2001-07-30,30.7692
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,-31.7647
2001-08-06,3.4483
2001-08-10,-3.3333
2001-08-13,3.4483
2001-08-17,-3.3333
2001-08-20,10.3448
2001-08-22,0.0
2001-08-23,-3.125
2001-08-24,-3.2258
2001-08-28,0.0
2001-08-29,0.0
2001-09-04,-6.6667
2001-09-06,0.0
2001-09-17,7.1429
2001-09-18,8.3333
2001-09-20,0.0
2001-09-21,-46.1538
2001-09-26,85.7143
2001-09-27,-23.0769
2001-09-28,-50.0
2001-10-04,-16.0
2001-10-09,-4.7619
2001-10-11,-5.0
2001-10-16,31.5789
2001-10-18,-24.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,31.5789
2001-10-26,0.0
2001-10-29,-24.0
2001-11-08,0.0
2001-11-14,0.0
2001-11-16,0.0
2001-11-21,84.2105
2001-11-23,0.0
2001-11-26,-28.5714
2001-11-27,-12.0
2001-11-28,-18.1818
2001-11-29,0.0
2001-12-05,5.5556
2001-12-06,0.0
2001-12-07,23.6842
2001-12-10,0.0
2001-12-11,-18.7234
2001-12-12,-0.5236
2001-12-13,0.0
2001-12-14,31.5789
2001-12-17,-24.0
2001-12-18,-21.0526
2001-12-19,80.0
2001-12-20,-7.4074
2001-12-21,-24.0
2001-12-24,42.1053
2001-12-26,-22.2222
2001-12-27,-4.7619
2001-12-28,0.0
2001-12-31,5.0
2002-01-03,33.3333
2002-01-04,0.0
2002-01-09,-10.7143
2002-01-10,-28.0
2002-01-11,66.6667
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,-16.6667
2002-01-17,32.0
2002-01-18,-24.2424
2002-01-22,0.0
2002-01-23,0.0
2002-01-29,0.0
2002-01-30,12.0
2002-01-31,-7.1429
2002-02-08,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-03-05,0.0
2002-03-06,-7.6923
2002-03-08,37.5
2002-03-15,-27.2727
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-26,0.0
2002-04-01,41.6667
2002-04-02,-11.7647
2002-04-03,-10.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-24,-25.9259
2002-04-25,10.0
2002-04-26,0.0
2002-04-30,0.0
2002-05-02,-18.1818
2002-05-09,0.0
2002-05-10,38.8889
2002-05-14,-28.0
2002-05-24,0.0
2002-06-05,0.0
2002-06-11,11.1111
2002-06-12,55.0
2002-06-17,-45.1613
2002-06-19,47.0588
2002-06-24,-32.0
2002-06-25,17.647100000000002
2002-06-26,-25.0
2002-06-27,20.0
2002-07-09,-16.6667
2002-07-10,0.0
2002-07-12,20.0
2002-07-15,44.4444
2002-07-18,-30.7692
2002-07-19,44.4444
2002-07-24,-30.7692
2002-07-29,0.0
2002-08-01,38.8889
2002-08-02,-12.0
2002-08-05,40.9091
2002-08-07,0.0
2002-08-08,1.6129
2002-08-12,58.730199999999996
2002-08-13,-20.0
2002-08-15,-25.0
2002-08-19,73.3333
2002-08-20,-57.6923
2002-08-21,59.0909
2002-08-23,-28.5714
2002-08-27,0.0
2002-09-05,0.0
2002-09-23,0.0
2002-09-30,8.0
2002-10-04,48.1481
2002-10-07,12.5
2002-10-08,0.0
2002-10-09,-40.0
2002-10-11,70.3704
2002-10-14,-23.913
2002-10-15,14.2857
2002-10-17,25.0
2002-10-18,0.0
2002-10-21,-20.0
2002-10-24,70.0
2002-10-25,22.0588
2002-10-28,8.4337
2002-10-29,-31.1111
2002-10-30,0.0
2002-10-31,43.5484
2002-11-01,1.1236
2002-11-04,-5.5556
2002-11-05,-5.8824
2002-11-06,-8.75
2002-11-15,30.137
2002-11-18,-4.2105
2002-11-19,9.8901
2002-11-20,-4.0
2002-11-21,-6.25
2002-11-22,6.6667
2002-11-25,4.1667
2002-11-26,-15.0
2002-11-27,17.647100000000002
2002-11-29,-20.0
2002-12-02,6.25
2002-12-03,0.0
2002-12-04,0.0
2002-12-06,17.647100000000002
2002-12-12,-30.0
2002-12-13,0.0
2002-12-18,7.1429
2002-12-19,-13.3333
2002-12-20,-7.6923
2002-12-23,0.0
2002-12-26,-15.0
2002-12-27,0.0
2002-12-30,3.9215999999999998
2002-12-31,-11.3208
2003-01-03,17.0213
2003-01-06,9.0909
2003-01-08,-20.0
2003-01-10,25.0
2003-01-15,5.0
2003-01-21,34.9206
2003-01-22,-5.8824
2003-01-23,6.25
2003-01-27,0.0
2003-01-30,-25.8824
2003-01-31,26.9841
2003-02-03,0.0
2003-02-06,3.75
2003-02-07,-20.4819
2003-02-10,28.7879
2003-02-11,0.0
2003-02-12,-20.0
2003-02-14,-4.4118
2003-02-18,-21.5385
2003-02-20,3.9215999999999998
2003-02-21,-3.7736
2003-02-24,0.0
2003-02-25,0.0
2003-03-05,37.2549
2003-03-06,-27.1429
2003-03-07,0.0
2003-03-11,33.3333
2003-03-12,-13.2353
2003-03-13,0.0
2003-03-17,10.1695
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,-23.0769
2003-03-24,20.0
2003-03-25,21.6667
2003-03-26,1.3699
2003-03-27,1.3514
2003-03-28,0.0
2003-03-31,6.6667
2003-04-01,0.0
2003-04-02,-6.25
2003-04-03,5.3333
2003-04-04,1.2658
2003-04-07,-8.75
2003-04-08,16.4384
2003-04-09,4.7059
2003-04-10,0.0
2003-04-11,-4.4944
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-8.2353
2003-04-17,12.8205
2003-04-21,-1.1364
2003-04-22,8.046
2003-04-23,7.4468
2003-04-24,-1.9802
2003-04-25,2.0202
2003-04-28,8.9109
2003-04-29,-4.5455
2003-04-30,4.7619
2003-05-01,3.6364
2003-05-02,0.0
2003-05-05,-3.5088
2003-05-06,0.0
2003-05-07,-22.7273
2003-05-08,29.4118
2003-05-09,-2.7273
2003-05-13,0.0
2003-05-14,-5.6075
2003-05-15,3.9604
2003-05-19,0.0
2003-05-20,4.7619
2003-05-21,0.0
2003-05-22,4.5455
2003-05-23,-1.7391
2003-05-27,-8.8496
2003-05-28,1.9417
2003-05-29,4.7619
2003-05-30,-2.7273
2003-06-02,-1.8692
2003-06-03,4.7619
2003-06-04,0.0
2003-06-06,-32.7273
2003-06-09,48.6486
2003-06-10,4.5455
2003-06-11,0.0
2003-06-12,8.6957
2003-06-13,1.6
2003-06-16,-1.5748
2003-06-17,8.0
2003-06-18,-3.7037
2003-06-19,3.8462
2003-06-20,0.0
2003-06-23,-7.4074
2003-06-24,4.0
2003-06-25,3.8462
2003-06-26,-2.2222
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-7.5758
2003-07-02,2.459
2003-07-03,0.0
2003-07-07,2.4
2003-07-08,5.4688
2003-07-09,3.7037
2003-07-10,3.5714
2003-07-11,3.4483
2003-07-14,-3.3333
2003-07-15,0.0
2003-07-16,2.069
2003-07-17,-2.027
2003-07-18,0.0
2003-07-21,0.0
2003-07-23,3.4483
2003-07-24,-3.3333
2003-07-25,3.4483
2003-07-28,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-01,-3.3333
2003-08-04,0.0
2003-08-05,3.4483
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,-3.3333
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-3.4483
2003-08-14,5.0
2003-08-15,-4.7619
2003-08-18,5.0
2003-08-19,2.0408
2003-08-20,-2.0
2003-08-21,5.4422
2003-08-22,-3.2258
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-6.6667
2003-08-29,10.7143
2003-09-02,-3.2258
2003-09-03,-6.6667
2003-09-04,14.2857
2003-09-05,0.0
2003-09-08,-12.5
2003-09-09,7.1429
2003-09-10,-13.3333
2003-09-12,-11.538499999999999
2003-09-15,8.6957
2003-09-16,0.0
2003-09-18,8.0
2003-09-19,3.7037
2003-09-22,-10.7143
2003-09-23,-5.6
2003-09-24,3.3898
2003-09-25,-3.2787
2003-09-26,1.6949
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-9.1667
2003-10-02,3.6696999999999997
2003-10-03,-2.6549
2003-10-07,4.5455
2003-10-08,4.3478
2003-10-09,-8.3333
2003-10-10,0.0
2003-10-13,14.5455
2003-10-14,0.0
2003-10-15,-0.7937
2003-10-16,-8.0
2003-10-20,8.6957
2003-10-22,4.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,16.9231
2003-10-28,-1.3158
2003-10-29,-3.3333
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,1.3793
2003-11-05,0.0
2003-11-06,-1.3605
2003-11-07,3.4483
2003-11-10,0.0
2003-11-11,-6.0
2003-11-12,-4.2553
2003-11-13,3.7037
2003-11-14,10.0
2003-11-17,-9.0909
2003-11-18,0.0
2003-11-19,3.5714
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-13.7931
2003-11-25,12.0
2003-11-28,-10.7143
2003-12-01,-8.0
2003-12-02,6.9565
2003-12-03,5.6911000000000005
2003-12-04,-15.3846
2003-12-05,18.1818
2003-12-09,0.0
2003-12-11,-11.538499999999999
2003-12-15,-26.087
2003-12-16,22.352899999999998
2003-12-17,-13.461500000000001
2003-12-18,-5.5556
2003-12-19,17.647100000000002
2003-12-22,-10.0
2003-12-23,12.2222
2003-12-26,0.0
2003-12-29,-15.8416
2003-12-30,18.8235
2003-12-31,-0.9901
2004-01-02,-20.0
2004-01-06,12.5
2004-01-08,-5.5556
2004-01-09,0.0
2004-01-12,-5.8824
2004-01-13,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-21,12.5
2004-01-22,-5.5556
2004-01-23,-11.7647
2004-01-26,-6.6667
2004-01-27,7.1429
2004-01-29,-6.6667
2004-01-30,7.1429
2004-02-02,-6.6667
2004-02-03,7.1429
2004-02-04,0.0
2004-02-05,-6.6667
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,7.1429
2004-02-11,0.0
2004-02-12,-6.6667
2004-02-13,0.0
2004-02-17,-2.8571
2004-02-18,-4.4118
2004-02-24,23.0769
2004-02-25,-12.5
2004-02-27,-10.0
2004-03-01,19.0476
2004-03-02,-20.0
2004-03-04,0.0
2004-03-05,25.0
2004-03-08,-20.0
2004-03-09,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,-3.3333
2004-03-16,12.069
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-03-25,-7.6923
2004-03-26,8.3333
2004-03-29,-7.6923
2004-03-30,8.3333
2004-04-01,-7.6923
2004-04-05,-5.0
2004-04-06,7.0175
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-6.5574
2004-04-15,0.0
2004-04-16,-3.5088
2004-04-20,-7.2727
2004-04-21,17.647100000000002
2004-04-22,-25.0
2004-04-26,2.2222
2004-04-29,-8.6957
2004-05-04,7.1429
2004-05-05,-11.1111
2004-05-11,-2.5
2004-05-12,-12.8205
2004-05-14,29.4118
2004-05-24,-20.4545
2004-06-01,0.0
2004-06-02,20.0
2004-06-07,-16.6667
2004-06-08,0.0
2004-06-15,42.8571
2004-06-16,-36.0
2004-06-25,0.0
2004-06-28,-12.5
2004-07-01,0.0
2004-07-02,0.0
2004-07-08,0.0
2004-07-09,42.8571
2004-07-12,-30.0
2004-07-19,0.0
2004-07-21,0.0
2004-07-27,-7.1429
2004-07-28,-19.2308
2004-08-05,-4.7619
2004-08-11,40.0
2004-08-16,0.0
2004-08-18,-10.7143
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,40.0
2004-08-24,0.0
2004-09-02,-14.2857
2004-09-10,-33.3333
2004-09-13,5.0
2004-09-16,7.1429
2004-09-17,46.6667
2004-09-20,-9.0909
2004-09-22,-31.6667
2004-09-23,21.9512
2004-09-24,32.0
2004-09-28,0.0
2004-09-29,-37.8788
2004-10-01,46.3415
2004-10-11,-31.6667
2004-10-14,46.3415
2004-10-15,-33.3333
2004-10-18,0.0
2004-10-20,25.0
2004-10-25,-20.0
2004-10-26,5.0
2004-10-27,19.0476
2004-10-29,0.0
2004-11-01,-20.0
2004-11-02,0.0
2004-11-03,5.0
2004-11-08,-14.2857
2004-11-09,16.6667
2004-11-10,-14.2857
2004-11-12,5.5556
2004-11-15,-10.526299999999999
2004-11-16,-2.9412000000000003
2004-11-17,0.0
2004-11-18,21.2121
2004-11-22,-17.5
2004-11-23,0.0
2004-11-24,21.2121
2004-11-26,-17.5
2004-11-29,21.2121
2004-11-30,0.0
2004-12-01,10.0
2004-12-02,-9.0909
2004-12-03,-10.0
2004-12-06,11.1111
2004-12-07,-10.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,33.3333
2004-12-14,-29.1667
2004-12-15,17.647100000000002
2004-12-16,20.0
2004-12-20,-25.0
2004-12-21,55.5556
2004-12-22,0.0
2004-12-23,7.1429
2004-12-27,0.0
2004-12-28,10.0
2004-12-29,-24.2424
2004-12-30,4.0
2004-12-31,3.8462
2005-01-03,29.6296
2005-01-04,57.1429
2005-01-05,0.0
2005-01-10,-41.8182
2005-01-11,0.0
2005-01-14,0.0
2005-01-18,-6.25
2005-01-21,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-14,0.0
2005-02-16,0.0
2005-02-17,33.3333
2005-02-23,-22.5
2005-02-24,0.0
2005-02-28,-3.2258
2005-03-01,-33.3333
2005-03-02,30.0
2005-03-09,-3.8462
2005-03-11,0.0
2005-03-17,0.0
2005-03-18,40.0
2005-03-21,-5.7143
2005-03-22,0.0
2005-03-23,6.0606
2005-03-29,0.0
2005-03-30,42.8571
2005-04-05,-30.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,20.0
2005-04-20,-14.2857
2005-04-26,0.0
2005-04-28,8.3333
2005-05-02,-15.3846
2005-05-04,6.0606
2005-05-06,54.2857
2005-05-09,-25.9259
2005-05-12,0.0
2005-05-23,5.0
2005-05-25,-4.7619
2005-05-31,0.0
2005-06-01,2.5
2005-06-03,4.878
2005-06-07,11.6279
2005-06-08,-10.4167
2005-06-09,2.3256
2005-06-10,22.7273
2005-06-13,0.0
2005-06-14,57.4074
2005-06-15,23.5294
2005-06-16,-3.8095
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-12.8713
2005-06-22,0.0
2005-06-23,-3.4091
2005-06-24,-11.7647
2005-06-27,0.0
2005-06-29,-20.0
2005-06-30,-11.6667
2005-07-05,0.0
2005-07-06,28.3019
2005-07-07,-7.3529
2005-07-08,-4.7619
2005-07-11,0.0
2005-07-13,0.0
2005-07-14,3.3333
2005-07-19,20.9677
2005-07-20,0.0
2005-07-21,6.6667
2005-07-22,0.0
2005-07-25,-10.0
2005-07-28,4.1667
2005-08-01,20.0
2005-08-02,-11.1111
2005-08-03,-3.75
2005-08-04,3.8961
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-19,0.0
2005-08-22,2.5
2005-08-23,3.6585
2005-08-24,1.1764999999999999
2005-08-25,0.0
2005-08-26,0.0
2005-08-30,-6.9767
2005-09-01,0.0
2005-09-06,-2.5
2005-09-07,0.0
2005-09-09,6.4103
2005-09-13,-6.0241
2005-09-14,6.4103
2005-09-16,-6.0241
2005-09-19,2.5641
2005-09-20,6.25
2005-09-21,5.8824
2005-09-22,-10.0
2005-09-23,0.0
2005-09-27,17.284
2005-09-29,-5.2632
2005-09-30,-4.4444
2005-10-03,1.1628
2005-10-07,-1.1494
2005-10-11,-8.1395
2005-10-13,1.2658
2005-10-14,-2.5
2005-10-17,1.2821
2005-10-19,3.7975
2005-10-21,0.0
2005-10-24,12.1951
2005-10-25,-4.3478
2005-10-26,0.0
2005-10-31,-11.3636
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,10.2564
2005-11-08,-1.1628
2005-11-14,5.8824
2005-11-18,0.0
2005-11-23,-5.5556
2005-11-28,0.0
2005-12-02,-8.2353
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,2.5641
2005-12-09,-11.25
2005-12-13,5.6338
2005-12-14,-16.0
2005-12-19,-1.5873
2005-12-20,0.0
2005-12-23,1.6129
2005-12-27,-4.7619
2005-12-28,-6.6667
2005-12-29,1.4285999999999999
2005-12-30,0.3521
2006-01-04,3.5088
2006-01-09,-3.3898
2006-01-10,3.5088
2006-01-11,1.6949
2006-01-12,0.0
2006-01-19,3.3333
2006-01-23,15.3226
2006-01-24,4.8951
2006-01-27,-4.6667
2006-01-31,0.0
2006-02-03,0.0
2006-02-06,-2.0979
2006-02-10,-7.1429
2006-02-13,-10.7692
2006-02-14,12.069
2006-02-15,1.5385
2006-02-17,-9.0909
2006-02-27,0.0
2006-03-03,6.6667
2006-03-07,10.9375
2006-03-08,-4.2254
2006-03-09,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-20,13.2353
2006-03-21,0.0
2006-03-22,10.3896
2006-03-23,-2.3529
2006-03-24,4.8193
2006-03-27,0.0
2006-03-28,-11.4943
2006-03-29,6.4935
2006-03-30,-6.0976
2006-03-31,10.3896
2006-04-03,-3.5294
2006-04-04,6.0976
2006-04-05,-2.2989
2006-04-13,-3.5294
2006-04-17,6.0976
2006-04-18,-5.7471
2006-04-19,0.0
2006-04-21,7.3171
2006-04-24,2.2727
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,-6.6667
2006-04-28,0.0
2006-05-01,7.1429
2006-05-02,0.0
2006-05-08,-6.6667
2006-05-09,0.0
2006-05-10,7.1429
2006-05-12,-6.6667
2006-05-19,7.1429
2006-05-22,-15.5556
2006-05-24,11.8421
2006-05-25,0.0
2006-05-26,5.8824
2006-05-31,12.2222
2006-06-01,0.0
2006-06-02,-0.9901
2006-06-05,14.0
2006-06-06,4.386
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-10.084
2006-06-13,-6.5421
2006-06-14,7.0
2006-06-15,-2.8037
2006-06-16,0.0
2006-06-19,5.7692
2006-06-20,0.0
2006-06-21,-18.1818
2006-06-22,22.2222
2006-06-27,0.0
2006-06-30,-9.0909
2006-07-06,0.0
2006-07-14,-5.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-20,6.3158
2006-07-21,-5.9406
2006-07-25,0.0
2006-07-27,0.0
2006-07-28,7.3684
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,-1.9607999999999999
2006-08-04,2.0
2006-08-08,-0.9804
2006-08-10,0.0
2006-08-11,-8.9109
2006-08-16,10.8696
2006-08-17,-6.8627
2006-08-21,-8.4211
2006-08-23,-6.8966
2006-08-25,23.4568
2006-08-28,0.0
2006-09-05,0.0
